,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
626,2305,2274,2327,2282.0,petitioners,they,they,PRON,PRP,person,NOUN,NNS,his two petitioners
627,2327,2327,2390,2328.0,doctor,The doctor,doctor,NOUN,NN,person,NOUN,NN,The doctor
628,2390,2390,2441,2328.0,doctor,The doctor,doctor,NOUN,NN,person,NOUN,NN,The doctor
629,2400,2390,2441,2328.0,doctor,it,it,PRON,PRP,person,NOUN,NN,The doctor
630,2404,2390,2441,2328.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The doctor
631,2417,2390,2441,2328.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The doctor
632,2419,2390,2441,2328.0,doctor,himself,himself,PRON,PRP,person,NOUN,NN,The doctor
633,2439,2390,2441,2328.0,doctor,himself,himself,PRON,PRP,person,NOUN,NN,The doctor
634,2451,2441,2472,2328.0,doctor,him,him,PRON,PRP,person,NOUN,NN,The doctor
635,2361,2327,2390,2361.0,she,she,she,PRON,PRP,person,PRON,PRP,she
636,2366,2327,2390,2361.0,she,his falling,his falling,DET,PRP$,person,PRON,PRP,she
637,2376,2327,2390,2361.0,she,she,she,PRON,PRP,person,PRON,PRP,she
638,2441,2441,2472,2441.0,miss brindle-mew,Miss Brindle-mew,miss brindle-mew,PROPN,NNP,person,PROPN,NNP,Miss Brindle-mew
639,2465,2441,2472,2441.0,miss brindle-mew,she,she,PRON,PRP,person,PROPN,NNP,Miss Brindle-mew
640,2653,2653,2701,2654.0,reverend doctor,The reverend doctor,reverend doctor,NOUN,NN,person,NOUN,NN,The reverend doctor
641,2670,2653,2701,2654.0,reverend doctor,he,he,PRON,PRP,person,NOUN,NN,The reverend doctor
642,2685,2653,2701,2654.0,reverend doctor,he,he,PRON,PRP,person,NOUN,NN,The reverend doctor
643,2658,2653,2701,2659.0,chair,the chair,chair,NOUN,NN,person,NOUN,NN,the chair
644,2696,2653,2701,2659.0,chair,it,it,PRON,PRP,person,NOUN,NN,the chair
645,2716,2702,2775,2716.0,mr chromatic,Mr Chromatic,mr chromatic,PROPN,NNP,environment,PROPN,NNP,Mr Chromatic
646,2727,2702,2775,2716.0,mr chromatic,his two,his two,DET,PRP$,environment,PROPN,NNP,Mr Chromatic
647,2901,2901,2951,2716.0,mr chromatic,Mr Chromatic,mr chromatic,PROPN,NNP,environment,PROPN,NNP,Mr Chromatic
648,2903,2901,2951,2716.0,mr chromatic,himself,himself,PRON,PRP,environment,PROPN,NNP,Mr Chromatic
649,2955,2951,2969,2716.0,mr chromatic,him,him,PRON,PRP,environment,PROPN,NNP,Mr Chromatic
650,2966,2951,2969,2716.0,mr chromatic,him,him,PRON,PRP,environment,PROPN,NNP,Mr Chromatic
651,3213,3213,3234,2716.0,mr chromatic,Mr Chromatic,mr chromatic,PROPN,NNP,environment,PROPN,NNP,Mr Chromatic
652,3291,3291,3303,2716.0,mr chromatic,Mr Chromatic,mr chromatic,PROPN,NNP,environment,PROPN,NNP,Mr Chromatic
653,2775,2775,2809,2776.0,sailor,The sailor,sailor,NOUN,NN,person,NOUN,NN,The sailor
654,2801,2775,2809,2776.0,sailor,He,he,PRON,PRP,person,NOUN,NN,The sailor
655,2834,2826,2841,2776.0,sailor,He,he,PRON,PRP,person,NOUN,NN,The sailor
656,2853,2841,2901,2776.0,sailor,he,he,PRON,PRP,person,NOUN,NN,The sailor
657,2855,2841,2901,2856.0,figure,the figure in the last verse,figure,NOUN,NN,person,NOUN,NN,the figure in the last verse
658,2868,2841,2901,2856.0,figure,it,it,PRON,PRP,person,NOUN,NN,the figure in the last verse
659,2968,2951,2969,2968.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
660,3367,3367,3368,2968.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
661,3653,3653,3654,2968.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
662,3090,3053,3139,3090.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
663,3102,3053,3139,3090.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
664,3104,3053,3139,3090.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
665,3303,3303,3317,3305.0,lady,The young lady,lady,NOUN,NN,person,NOUN,NN,The young lady
666,3328,3318,3342,3305.0,lady,I,i,PRON,PRP,person,NOUN,NN,The young lady
667,3355,3342,3367,3305.0,lady,I,i,PRON,PRP,person,NOUN,NN,The young lady
668,3361,3342,3367,3305.0,lady,I,i,PRON,PRP,person,NOUN,NN,The young lady
669,3368,3368,3418,3305.0,lady,I,i,PRON,PRP,person,NOUN,NN,The young lady
670,3384,3368,3418,3305.0,lady,I,i,PRON,PRP,person,NOUN,NN,The young lady
671,3390,3368,3418,3305.0,lady,I,i,PRON,PRP,person,NOUN,NN,The young lady
672,3399,3368,3418,3305.0,lady,me,me,PRON,PRP,person,NOUN,NN,The young lady
673,3410,3368,3418,3305.0,lady,me,me,PRON,PRP,person,NOUN,NN,The young lady
674,3422,3418,3433,3305.0,lady,him,him,PRON,PRP,person,NOUN,NN,The young lady
675,3429,3418,3433,3305.0,lady,he,he,PRON,PRP,person,NOUN,NN,The young lady
676,3436,3433,3468,3305.0,lady,he,he,PRON,PRP,person,NOUN,NN,The young lady
677,3462,3433,3468,3305.0,lady,he,he,PRON,PRP,person,NOUN,NN,The young lady
678,3337,3318,3342,3337.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
679,3363,3342,3367,3337.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
680,3371,3368,3418,3337.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
681,3386,3368,3418,3337.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
682,3420,3418,3433,3420.0,she,She,she,PRON,PRP,person,PRON,PRP,She
683,3457,3433,3468,3420.0,she,She,she,PRON,PRP,person,PRON,PRP,She
684,3477,3468,3486,3420.0,she,She,she,PRON,PRP,person,PRON,PRP,She
685,3530,3523,3546,3420.0,she,she,she,PRON,PRP,person,PRON,PRP,She
686,3547,3546,3558,3420.0,she,she,she,PRON,PRP,person,PRON,PRP,She
687,3615,3614,3619,3420.0,she,she,she,PRON,PRP,person,PRON,PRP,She
688,3499,3486,3510,3501.0,soldier,an old soldier,soldier,NOUN,NN,person,NOUN,NN,an old soldier
689,3512,3510,3523,3501.0,soldier,he,he,PRON,PRP,person,NOUN,NN,an old soldier
690,3519,3510,3523,3501.0,soldier,he,he,PRON,PRP,person,NOUN,NN,an old soldier
691,3535,3523,3546,3501.0,soldier,he,he,PRON,PRP,person,NOUN,NN,an old soldier
692,3542,3523,3546,3501.0,soldier,he,he,PRON,PRP,person,NOUN,NN,an old soldier
693,3585,3582,3604,3501.0,soldier,I,i,PRON,PRP,person,NOUN,NN,an old soldier
694,3623,3620,3641,3501.0,soldier,I,i,PRON,PRP,person,NOUN,NN,an old soldier
695,3650,3641,3653,3501.0,soldier,me,me,PRON,PRP,person,NOUN,NN,an old soldier
696,3654,3654,3666,3501.0,soldier,I,i,PRON,PRP,person,NOUN,NN,an old soldier
697,3660,3654,3666,3501.0,soldier,I,i,PRON,PRP,person,NOUN,NN,an old soldier
698,3667,3666,3678,3501.0,soldier,I,i,PRON,PRP,person,NOUN,NN,an old soldier
699,3688,3686,3698,3501.0,soldier,me,me,PRON,PRP,person,NOUN,NN,an old soldier
700,3721,3699,3769,3501.0,soldier,me,me,PRON,PRP,person,NOUN,NN,an old soldier
701,3753,3699,3769,3753.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
702,3760,3699,3769,3753.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
0,4,0,13,,UNKNOWN,the,the,DET,DT,unknown,,,
1,7,0,13,,UNKNOWN,his noble,his noble,DET,PRP$,unknown,,,
2,14,14,24,,ENVIRONMENT,This,this,DET,DT,environment,,,
3,19,14,24,,UNKNOWN,all,all,DET,PDT,unknown,,,
4,20,14,24,,UNKNOWN,the,the,DET,DT,unknown,,,
5,32,24,60,,UNKNOWN,the,the,DET,DT,unknown,,,
6,39,24,60,,UNKNOWN,the,the,DET,DT,unknown,,,
7,50,24,60,,UNKNOWN,the,the,DET,DT,unknown,,,
8,57,24,60,,UNKNOWN,the,the,DET,DT,unknown,,,
9,63,63,73,,UNKNOWN,All,all,DET,DT,unknown,,,
10,66,63,73,,UNKNOWN,the,the,DET,DT,unknown,,,
11,69,63,73,,UNKNOWN,the,the,DET,DT,unknown,,,
12,73,73,79,,UNKNOWN,The Headlong Ap-Headlong,the headlong ap-headlong,DET,DT,unknown,,,
13,79,79,89,,UNKNOWN,The,the,DET,DT,unknown,,,
14,82,79,89,,NARRATOR,we,we,PRON,PRP,narrator,,,
15,85,79,89,,UNKNOWN,the,the,DET,DT,unknown,,,
16,92,89,101,,UNKNOWN,the,the,DET,DT,unknown,,,
17,95,89,101,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,102,101,108,,UNKNOWN,the,the,DET,DT,unknown,,,
19,109,108,125,,UNKNOWN,the,the,DET,DT,unknown,,,
20,112,108,125,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,118,108,125,,UNKNOWN,the,the,DET,DT,unknown,,,
22,125,125,137,,UNKNOWN,The,the,DET,DT,unknown,,,
23,137,137,173,,UNKNOWN,The,the,DET,DT,unknown,,,
24,165,137,173,,UNKNOWN,the,the,DET,DT,unknown,,,
25,176,173,184,,UNKNOWN,the,the,DET,DT,unknown,,,
26,185,184,199,,UNKNOWN,the,the,DET,DT,unknown,,,
27,200,199,224,,UNKNOWN,the,the,DET,DT,unknown,,,
28,207,199,224,,UNKNOWN,all,all,DET,DT,unknown,,,
29,224,224,228,,UNKNOWN,The Headlong Ap-Headlong,the headlong ap-headlong,DET,DT,unknown,,,
30,235,231,266,,UNKNOWN,an,an,DET,DT,unknown,,,
31,246,231,266,,UNKNOWN,the,the,DET,DT,unknown,,,
32,257,231,266,,UNKNOWN,the,the,DET,DT,unknown,,,
33,268,268,271,,UNKNOWN,THE,the,DET,DT,unknown,,,
34,271,271,315,,UNKNOWN,THE,the,DET,DT,unknown,,,
35,273,271,315,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,275,271,315,,UNKNOWN,the,the,DET,DT,unknown,,,
37,285,271,315,,UNKNOWN,the,the,DET,DT,unknown,,,
38,295,271,315,,UNKNOWN,the,the,DET,DT,unknown,,,
39,300,271,315,,UNKNOWN,the,the,DET,DT,unknown,,,
40,322,315,333,,UNKNOWN,the,the,DET,DT,unknown,,,
41,326,315,333,,UNKNOWN,the,the,DET,DT,unknown,,,
42,338,333,403,,READER,you,you,PRON,PRP,reader,,,
43,340,333,403,,UNKNOWN,any,any,DET,DT,unknown,,,
44,346,333,403,,READER,you,you,PRON,PRP,reader,,,
45,348,333,403,,UNKNOWN,a,a,DET,DT,unknown,,,
46,365,333,403,,UNKNOWN,every,every,DET,DT,unknown,,,
47,373,333,403,,UNKNOWN,a,a,DET,DT,unknown,,,
48,377,333,403,,UNKNOWN,a,a,DET,DT,unknown,,,
49,391,333,403,,UNKNOWN,the,the,DET,DT,unknown,,,
50,394,333,403,,UNKNOWN,a,a,DET,DT,unknown,,,
51,397,333,403,,UNKNOWN,a,a,DET,DT,unknown,,,
52,410,404,434,,READER,you,you,PRON,PRP,reader,,,
53,429,404,434,,UNKNOWN,any,any,DET,DT,unknown,,,
54,431,404,434,,UNKNOWN,your delightful,your delightful,DET,PRP$,unknown,,,
55,441,434,554,,ENVIRONMENT,this,this,DET,DT,environment,,,
56,446,434,554,,UNKNOWN,the,the,DET,DT,unknown,,,
57,449,434,554,,UNKNOWN,a,a,DET,DT,unknown,,,
58,454,434,554,,UNKNOWN,all,all,DET,DT,unknown,,,
59,465,434,554,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,476,434,554,,UNKNOWN,your present,your present,DET,PRP$,unknown,,,
61,479,434,554,,UNKNOWN,the,the,DET,DT,unknown,,,
62,483,434,554,,UNKNOWN,a,a,DET,DT,unknown,,,
63,486,434,554,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,490,434,554,,UNKNOWN,the,the,DET,DT,unknown,,,
65,494,434,554,,UNKNOWN,our ancient,our ancient,DET,PRP$,unknown,,,
66,498,434,554,,UNKNOWN,which,which,DET,WDT,unknown,,,
67,509,434,554,,UNKNOWN,the,the,DET,DT,unknown,,,
68,512,434,554,,UNKNOWN,the,the,DET,DT,unknown,,,
69,519,434,554,,UNKNOWN,a,a,DET,DT,unknown,,,
70,523,434,554,,READER,you,you,PRON,PRP,reader,,,
71,525,434,554,,READER,yourself,yourself,PRON,PRP,reader,,,
72,531,434,554,,UNKNOWN,the,the,DET,DT,unknown,,,
73,534,434,554,,UNKNOWN,all,all,DET,DT,unknown,,,
74,539,434,554,,READER,yourself,yourself,PRON,PRP,reader,,,
75,540,434,554,,UNKNOWN,a,a,DET,DT,unknown,,,
76,547,434,554,,UNKNOWN,the,the,DET,DT,unknown,,,
77,561,554,571,,ENVIRONMENT,that,that,DET,WDT,environment,,,
78,571,571,579,,UNKNOWN,A,a,DET,DT,unknown,,,
79,577,571,579,,UNKNOWN,some,some,DET,DT,unknown,,,
80,581,579,596,,UNKNOWN,they,they,PRON,PRP,unknown,,,
81,590,579,596,,UNKNOWN,the,the,DET,DT,unknown,,,
82,599,599,621,,UNKNOWN,What,what,PRON,WP,unknown,,,
83,633,633,661,,UNKNOWN,What,what,PRON,WP,unknown,,,
84,641,633,661,,UNKNOWN,the,the,DET,DT,unknown,,,
85,651,633,661,,UNKNOWN,the,the,DET,DT,unknown,,,
86,654,633,661,,UNKNOWN,the,the,DET,DT,unknown,,,
87,676,674,687,,UNKNOWN,her ancient,her ancient,DET,PRP$,unknown,,,
88,679,674,687,,ENVIRONMENT,that,that,DET,DT,environment,,,
89,681,674,687,,UNKNOWN,a,a,DET,DT,unknown,,,
90,684,674,687,,UNKNOWN,no,no,DET,DT,unknown,,,
91,696,694,708,,UNKNOWN,all,all,DET,DT,unknown,,,
92,706,694,708,,NARRATOR,us,us,PRON,PRP,narrator,,,
93,708,708,725,,UNKNOWN,What,what,PRON,WP,unknown,,,
94,715,708,725,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,717,708,725,,UNKNOWN,the,the,DET,DT,unknown,,,
96,734,726,750,,UNKNOWN,the,the,DET,DT,unknown,,,
97,739,726,750,,ENVIRONMENT,that,that,DET,DT,environment,,,
98,742,726,750,,UNKNOWN,the,the,DET,DT,unknown,,,
99,745,726,750,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,747,726,750,,UNKNOWN,no,no,DET,DT,unknown,,,
101,750,750,762,,UNKNOWN,What,what,PRON,WP,unknown,,,
102,752,750,762,,READER,you,you,PRON,PRP,reader,,,
103,826,824,829,,UNKNOWN,the,the,DET,DT,unknown,,,
104,843,830,846,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,848,846,861,,PERSON,she,she,PRON,PRP,person,,,
106,858,846,861,,UNKNOWN,the,the,DET,DT,unknown,,,
107,868,864,883,,UNKNOWN,the,the,DET,DT,unknown,,,
108,873,864,883,,UNKNOWN,a,a,DET,DT,unknown,,,
109,876,864,883,,UNKNOWN,our ancient,our ancient,DET,PRP$,unknown,,,
110,880,864,883,,UNKNOWN,a,a,DET,DT,unknown,,,
111,883,883,900,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
112,888,883,900,,UNKNOWN,the,the,DET,DT,unknown,,,
113,891,883,900,,UNKNOWN,all,all,DET,PDT,unknown,,,
114,892,883,900,,UNKNOWN,the,the,DET,DT,unknown,,,
115,914,901,919,,UNKNOWN,any,any,DET,DT,unknown,,,
116,921,919,929,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
117,927,919,929,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
118,933,929,953,,UNKNOWN,the,the,DET,DT,unknown,,,
119,962,953,980,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
120,964,953,980,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
121,972,953,980,,UNKNOWN,the,the,DET,DT,unknown,,,
122,981,981,984,,UNKNOWN,A,a,DET,DT,unknown,,,
123,986,984,1039,,UNKNOWN,the,the,DET,DT,unknown,,,
124,995,984,1039,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1000,984,1039,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1016,984,1039,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1020,984,1039,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1032,984,1039,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1049,1040,1084,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1065,1040,1084,,UNKNOWN,which,which,DET,WDT,unknown,,,
131,1093,1093,1097,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
132,1104,1097,1136,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1121,1097,1136,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1124,1097,1136,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1149,1136,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1166,1157,1221,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1175,1157,1221,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1178,1157,1221,,UNKNOWN,who,who,PRON,WP,unknown,,,
139,1188,1157,1221,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1194,1157,1221,,UNKNOWN,who,who,PRON,WP,unknown,,,
141,1211,1157,1221,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1214,1157,1221,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1240,1239,1246,,NARRATOR,we,we,PRON,PRP,narrator,,,
144,1263,1260,1271,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1309,1298,1315,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
146,1323,1317,1332,,READER,you,you,PRON,PRP,reader,,,
147,1337,1332,1349,,UNKNOWN,who,who,PRON,WP,unknown,,,
148,1339,1332,1349,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
149,1340,1332,1349,,ENVIRONMENT,that,that,DET,WDT,environment,,,
150,1387,1377,1420,,UNKNOWN,another,another,DET,DT,unknown,,,
151,1404,1377,1420,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1409,1377,1420,,UNKNOWN,those,those,DET,DT,unknown,,,
153,1417,1377,1420,,UNKNOWN,his crazy,his crazy,DET,PRP$,unknown,,,
154,1442,1423,1456,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1470,1465,1483,,NARRATOR,us,us,PRON,PRP,narrator,,,
156,1477,1465,1483,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1488,1483,1524,,READER,you,you,PRON,PRP,reader,,,
158,1495,1483,1524,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1509,1483,1524,,ENVIRONMENT,that,that,DET,WDT,environment,,,
160,1516,1483,1524,,NARRATOR,we,we,PRON,PRP,narrator,,,
161,1519,1483,1524,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1540,1527,1549,,UNKNOWN,both,both,DET,DT,unknown,,,
163,1542,1527,1549,,NARRATOR,us,us,PRON,PRP,narrator,,,
164,1544,1527,1549,,UNKNOWN,such,such,DET,PDT,unknown,,,
165,1545,1527,1549,,UNKNOWN,an,an,DET,DT,unknown,,,
166,1563,1549,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1566,1549,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1572,1549,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1635,1607,1643,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1639,1607,1643,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1652,1650,1659,,UNKNOWN,who,who,PRON,WP,unknown,,,
172,1654,1650,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1661,1660,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1667,1660,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1676,1660,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1684,1660,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1689,1660,1715,,UNKNOWN,your humble,your humble,DET,PRP$,unknown,,,
178,1694,1660,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1697,1660,1715,,UNKNOWN,which,which,DET,WDT,unknown,,,
180,1700,1660,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1741,1741,1747,,UNKNOWN,What,what,PRON,WP,unknown,,,
182,1743,1741,1747,,READER,you,you,PRON,PRP,reader,,,
183,1804,1799,1818,,READER,you,you,PRON,PRP,reader,,,
184,1815,1799,1818,,UNKNOWN,my paternal,my paternal,DET,PRP$,unknown,,,
185,1821,1821,1834,,UNKNOWN,Who,who,PRON,WP,unknown,,,
186,1823,1821,1834,,READER,you,you,PRON,PRP,reader,,,
187,1835,1835,1846,,UNKNOWN,What,what,PRON,WP,unknown,,,
188,1837,1835,1846,,ENVIRONMENT,that,that,DET,DT,environment,,,
189,1839,1835,1846,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1847,1847,1858,,UNKNOWN,The,the,DET,DT,unknown,,,
191,1851,1847,1858,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1858,1858,1959,,UNKNOWN,The,the,DET,DT,unknown,,,
193,1861,1858,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1879,1858,1959,,UNKNOWN,my sudden,my sudden,DET,PRP$,unknown,,,
195,1882,1858,1959,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,1884,1858,1959,,UNKNOWN,my sudden,my sudden,DET,PRP$,unknown,,,
197,1887,1858,1959,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,1890,1858,1959,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1897,1858,1959,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1900,1858,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1905,1858,1959,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1912,1858,1959,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1915,1858,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1919,1858,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1922,1858,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1929,1858,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1939,1858,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1945,1858,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1951,1858,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1959,1959,2005,,UNKNOWN,The,the,DET,DT,unknown,,,
211,1966,1959,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1969,1959,2005,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1977,1959,2005,,UNKNOWN,his material,his material,DET,PRP$,unknown,,,
214,1980,1959,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1985,1959,2005,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
216,1988,1959,2005,,PERSON,he,he,PRON,PRP,person,,,
217,2008,2008,2016,,UNKNOWN,All,all,DET,DT,unknown,,,
218,2020,2016,2040,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2024,2016,2040,,READER,you,you,PRON,PRP,reader,,,
220,2026,2016,2040,,UNKNOWN,no,no,DET,DT,unknown,,,
221,2029,2016,2040,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2031,2016,2040,,UNKNOWN,who,who,PRON,WP,unknown,,,
223,2033,2016,2040,,READER,you,you,PRON,PRP,reader,,,
224,2035,2016,2040,,PERSON,him,him,PRON,PRP,person,,,
225,2036,2016,2040,,UNKNOWN,who,who,PRON,WP,unknown,,,
226,2038,2016,2040,,READER,you,you,PRON,PRP,reader,,,
227,2045,2043,2122,,ENVIRONMENT,this,this,DET,DT,environment,,,
228,2053,2043,2122,,ENVIRONMENT,that,that,DET,WDT,environment,,,
229,2056,2043,2122,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2059,2043,2122,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2062,2043,2122,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2067,2043,2122,,UNKNOWN,which,which,DET,WDT,unknown,,,
233,2090,2043,2122,,UNKNOWN,either,either,DET,DT,unknown,,,
234,2095,2043,2122,,UNKNOWN,these,these,DET,DT,unknown,,,
235,2117,2043,2122,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2123,2122,2192,,UNKNOWN,no,no,DET,DT,unknown,,,
237,2128,2122,2192,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2131,2122,2192,,UNKNOWN,what,what,PRON,WP,unknown,,,
239,2141,2122,2192,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2153,2122,2192,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2160,2122,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2163,2122,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2170,2122,2192,,UNKNOWN,their original,their original,DET,PRP$,unknown,,,
244,2175,2122,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2185,2122,2192,,UNKNOWN,any,any,DET,DT,unknown,,,
246,2188,2122,2192,,UNKNOWN,what,what,PRON,WP,unknown,,,
247,2189,2122,2192,,UNKNOWN,they,they,PRON,PRP,unknown,,,
248,2200,2199,2222,,READER,you,you,PRON,PRP,reader,,,
249,2215,2199,2222,,ENVIRONMENT,that,that,DET,DT,environment,,,
250,2237,2233,2301,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2247,2233,2301,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2255,2233,2301,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2281,2233,2301,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2287,2233,2301,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2293,2233,2301,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2298,2233,2301,,UNKNOWN,my corporeal,my corporeal,DET,PRP$,unknown,,,
257,2314,2304,2326,,READER,you,you,PRON,PRP,reader,,,
258,2327,2327,2337,,ENVIRONMENT,That,that,DET,DT,environment,,,
259,2329,2327,2337,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2339,2338,2399,,ENVIRONMENT,this,this,DET,DT,environment,,,
261,2341,2338,2399,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2363,2338,2399,,READER,you,you,PRON,PRP,reader,,,
263,2393,2338,2399,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2404,2401,2423,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2410,2401,2423,,UNKNOWN,which,which,DET,WDT,unknown,,,
266,2419,2401,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2430,2423,2435,,ENVIRONMENT,that,that,DET,DT,environment,,,
268,2450,2443,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2461,2458,2470,,PERSON,he,he,PRON,PRP,person,,,
270,2472,2471,2480,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2485,2481,2493,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,2518,2494,2529,,UNKNOWN,any,any,DET,DT,unknown,,,
273,2526,2494,2529,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2542,2529,2612,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2553,2529,2612,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2561,2529,2612,,PERSON,he,he,PRON,PRP,person,,,
277,2566,2529,2612,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2570,2529,2612,,UNKNOWN,its extraordinary,its extraordinary,DET,PRP$,unknown,,,
