,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
726,3977,3951,3980,3878.0,athelstane,his own,his own,DET,PRP$,environment,PROPN,NNP,the noble Athelstane
727,3981,3980,4006,3878.0,athelstane,he,he,PRON,PRP,environment,PROPN,NNP,the noble Athelstane
728,4128,4094,4141,3878.0,athelstane,Athelstane,athelstane,PROPN,NNP,environment,PROPN,NNP,the noble Athelstane
729,3912,3907,3945,3914.0,edith,"the noble Edith, mother of the fallen prince",edith,PROPN,NNP,environment,PROPN,NNP,"the noble Edith, mother of the fallen prince"
730,3922,3907,3945,3914.0,edith,they,they,PRON,PRP,environment,PROPN,NNP,"the noble Edith, mother of the fallen prince"
731,4051,4034,4062,4051.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
732,4062,4062,4094,4051.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
733,4125,4094,4141,4126.0,body,the body of Athelstane,body,NOUN,NN,environment,NOUN,NN,the body of Athelstane
734,4136,4094,4141,4126.0,body,it,it,PRON,PRP,environment,NOUN,NN,the body of Athelstane
0,3,0,30,,UNKNOWN,the,the,DET,DT,unknown,,,
1,17,0,30,,UNKNOWN,the,the,DET,DT,unknown,,,
2,23,0,30,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
3,24,0,30,,UNKNOWN,the,the,DET,DT,unknown,,,
4,27,0,30,,UNKNOWN,his long,his long,DET,PRP$,unknown,,,
5,36,30,59,,UNKNOWN,the,the,DET,DT,unknown,,,
6,43,30,59,,UNKNOWN,the,the,DET,DT,unknown,,,
7,46,30,59,,UNKNOWN,all,all,DET,PDT,unknown,,,
8,47,30,59,,UNKNOWN,the,the,DET,DT,unknown,,,
9,66,59,106,,UNKNOWN,the,the,DET,DT,unknown,,,
10,75,59,106,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,89,59,106,,UNKNOWN,the,the,DET,DT,unknown,,,
12,102,59,106,,UNKNOWN,the,the,DET,DT,unknown,,,
13,113,106,149,,UNKNOWN,those,those,DET,DT,unknown,,,
14,114,106,149,,UNKNOWN,who,who,PRON,WP,unknown,,,
15,116,106,149,,UNKNOWN,a,a,DET,DT,unknown,,,
16,125,106,149,,UNKNOWN,the,the,DET,DT,unknown,,,
17,128,106,149,,UNKNOWN,the,the,DET,DT,unknown,,,
18,134,106,149,,UNKNOWN,the,the,DET,DT,unknown,,,
19,143,106,149,,UNKNOWN,the,the,DET,DT,unknown,,,
20,160,149,199,,UNKNOWN,whose good,whose good,DET,WP$,unknown,,,
21,172,149,199,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
22,174,149,199,,READER,you,you,PRON,PRP,reader,,,
23,178,149,199,,ENVIRONMENT,that,that,DET,DT,environment,,,
24,182,149,199,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
25,188,149,199,,READER,you,you,PRON,PRP,reader,,,
26,193,149,199,,READER,you,you,PRON,PRP,reader,,,
27,195,149,199,,ENVIRONMENT,this,this,DET,DT,environment,,,
28,196,149,199,,UNKNOWN,my Trysting-,my trysting-,DET,PRP$,unknown,,,
29,229,201,232,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
30,255,250,280,,UNKNOWN,the,the,DET,DT,unknown,,,
31,259,250,280,,ENVIRONMENT,this,this,DET,DT,environment,,,
32,269,250,280,,NARRATOR,we,we,PRON,PRP,narrator,,,
33,317,309,321,,UNKNOWN,what,what,PRON,WP,unknown,,,
34,324,321,334,,UNKNOWN,the,the,DET,DT,unknown,,,
35,328,321,334,,UNKNOWN,a,a,DET,DT,unknown,,,
36,332,321,334,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
37,356,342,369,,UNKNOWN,the,the,DET,DT,unknown,,,
38,362,342,369,,UNKNOWN,a,a,DET,DT,unknown,,,
39,384,369,412,,UNKNOWN,its full,its full,DET,PRP$,unknown,,,
40,397,369,412,,UNKNOWN,who,who,PRON,WP,unknown,,,
41,400,369,412,,UNKNOWN,a,a,DET,DT,unknown,,,
42,402,369,412,,UNKNOWN,which,which,DET,WDT,unknown,,,
43,407,369,412,,UNKNOWN,the,the,DET,DT,unknown,,,
44,442,430,448,,UNKNOWN,a,a,DET,DT,unknown,,,
45,445,430,448,,UNKNOWN,your fox-,your fox-,DET,PRP$,unknown,,,
46,450,450,476,,ENVIRONMENT,This,this,DET,DT,environment,,,
47,460,450,476,,UNKNOWN,a,a,DET,DT,unknown,,,
48,467,450,476,,UNKNOWN,the,the,DET,DT,unknown,,,
49,473,450,476,,UNKNOWN,the,the,DET,DT,unknown,,,
50,480,476,510,,UNKNOWN,a,a,DET,DT,unknown,,,
51,483,476,510,,UNKNOWN,the,the,DET,DT,unknown,,,
52,488,476,510,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,493,476,510,,UNKNOWN,the,the,DET,DT,unknown,,,
54,503,476,510,,UNKNOWN,a,a,DET,DT,unknown,,,
55,507,476,510,,UNKNOWN,the,the,DET,DT,unknown,,,
56,514,510,524,,UNKNOWN,the,the,DET,DT,unknown,,,
57,520,510,524,,UNKNOWN,the,the,DET,DT,unknown,,,
58,525,524,560,,UNKNOWN,the,the,DET,DT,unknown,,,
59,529,524,560,,ENVIRONMENT,this,this,DET,DT,environment,,,
60,535,524,560,,UNKNOWN,the,the,DET,DT,unknown,,,
61,541,524,560,,UNKNOWN,the,the,DET,DT,unknown,,,
62,546,524,560,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,552,524,560,,UNKNOWN,the,the,DET,DT,unknown,,,
64,570,565,636,,UNKNOWN,the,the,DET,DT,unknown,,,
65,582,565,636,,UNKNOWN,a,a,DET,DT,unknown,,,
66,584,565,636,,UNKNOWN,which,which,DET,WDT,unknown,,,
67,585,565,636,,UNKNOWN,an,an,DET,DT,unknown,,,
68,592,565,636,,ENVIRONMENT,this,this,DET,DT,environment,,,
69,600,565,636,,UNKNOWN,a,a,DET,DT,unknown,,,
70,603,565,636,,UNKNOWN,your gallant,your gallant,DET,PRP$,unknown,,,
71,606,565,636,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
72,618,565,636,,UNKNOWN,a,a,DET,DT,unknown,,,
73,629,565,636,,UNKNOWN,any,any,DET,DT,unknown,,,
74,641,636,652,,UNKNOWN,the,the,DET,DT,unknown,,,
75,657,652,664,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
76,671,666,694,,UNKNOWN,the,the,DET,DT,unknown,,,
77,679,666,694,,UNKNOWN,the,the,DET,DT,unknown,,,
78,681,666,694,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,690,666,694,,UNKNOWN,the,the,DET,DT,unknown,,,
80,697,694,716,,UNKNOWN,the,the,DET,DT,unknown,,,
81,722,716,727,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,724,716,727,,UNKNOWN,my utmost,my utmost,DET,PRP$,unknown,,,
83,734,728,743,,UNKNOWN,the,the,DET,DT,unknown,,,
84,737,728,743,,UNKNOWN,all,all,DET,PDT,unknown,,,
85,738,728,743,,UNKNOWN,the,the,DET,DT,unknown,,,
86,751,744,780,,UNKNOWN,the,the,DET,DT,unknown,,,
87,757,744,780,,UNKNOWN,an,an,DET,DT,unknown,,,
88,770,744,780,,UNKNOWN,a,a,DET,DT,unknown,,,
89,783,780,823,,UNKNOWN,these,these,DET,DT,unknown,,,
90,787,780,823,,UNKNOWN,the,the,DET,DT,unknown,,,
91,790,780,823,,UNKNOWN,the,the,DET,DT,unknown,,,
92,793,780,823,,UNKNOWN,the,the,DET,DT,unknown,,,
93,798,780,823,,UNKNOWN,who,who,PRON,WP,unknown,,,
94,800,780,823,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
95,820,780,823,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
96,832,830,857,,UNKNOWN,the,the,DET,DT,unknown,,,
97,841,830,857,,UNKNOWN,the,the,DET,DT,unknown,,,
98,843,830,857,,PERSON,he,he,PRON,PRP,person,,,
99,852,830,857,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,863,859,878,,UNKNOWN,the,the,DET,DT,unknown,,,
101,866,859,878,,UNKNOWN,the,the,DET,DT,unknown,,,
102,869,859,878,,UNKNOWN,which,which,DET,WDT,unknown,,,
103,873,859,878,,UNKNOWN,the,the,DET,DT,unknown,,,
104,878,878,941,,UNKNOWN,A,a,DET,DT,unknown,,,
105,882,878,941,,UNKNOWN,the,the,DET,DT,unknown,,,
106,896,878,941,,UNKNOWN,a,a,DET,DT,unknown,,,
107,902,878,941,,UNKNOWN,a,a,DET,DT,unknown,,,
108,908,878,941,,UNKNOWN,a,a,DET,DT,unknown,,,
109,913,878,941,,UNKNOWN,the,the,DET,DT,unknown,,,
110,918,878,941,,UNKNOWN,those,those,DET,DT,unknown,,,
111,919,878,941,,UNKNOWN,who,who,PRON,WP,unknown,,,
112,930,878,941,,UNKNOWN,the,the,DET,DT,unknown,,,
113,937,878,941,,UNKNOWN,no,no,DET,DT,unknown,,,
114,941,941,982,,UNKNOWN,The,the,DET,DT,unknown,,,
115,946,941,982,,UNKNOWN,the,the,DET,DT,unknown,,,
116,956,941,982,,UNKNOWN,the,the,DET,DT,unknown,,,
117,959,941,982,,UNKNOWN,the,the,DET,DT,unknown,,,
118,963,941,982,,UNKNOWN,all,all,DET,DT,unknown,,,
119,985,982,1026,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1010,982,1026,,UNKNOWN,all,all,DET,DT,unknown,,,
121,1011,982,1026,,ENVIRONMENT,that,that,DET,WDT,environment,,,
122,1018,982,1026,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1027,1026,1074,,UNKNOWN,each,each,DET,DT,unknown,,,
124,1030,1026,1074,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
125,1033,1026,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1038,1026,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1055,1026,1074,,UNKNOWN,some,some,DET,DT,unknown,,,
128,1063,1026,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1084,1074,1126,,NARRATOR,we,we,PRON,PRP,narrator,,,
130,1089,1074,1126,,UNKNOWN,our joyous,our joyous,DET,PRP$,unknown,,,
131,1119,1074,1126,,UNKNOWN,these,these,DET,DT,unknown,,,
132,1120,1074,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1123,1074,1126,,UNKNOWN,our successful,our successful,DET,PRP$,unknown,,,
134,1126,1126,1140,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
135,1129,1126,1140,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1135,1126,1140,,UNKNOWN,some,some,DET,DT,unknown,,,
137,1137,1126,1140,,UNKNOWN,his canonical,his canonical,DET,PRP$,unknown,,,
138,1144,1140,1172,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1148,1140,1172,,UNKNOWN,his a,his a,DET,PRP$,unknown,,,
140,1151,1140,1172,,UNKNOWN,no,no,DET,DT,unknown,,,
141,1174,1172,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1177,1172,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1189,1183,1211,,ENVIRONMENT,that,that,DET,DT,environment,,,
144,1203,1183,1211,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1214,1211,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1217,1211,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1220,1211,1232,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,1227,1211,1232,,UNKNOWN,some,some,DET,DT,unknown,,,
149,1239,1234,1275,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1243,1234,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1246,1234,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1251,1234,1275,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
153,1259,1234,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1279,1275,1283,,UNKNOWN,my merry-,my merry-,DET,PRP$,unknown,,,
155,1289,1283,1297,,UNKNOWN,your godly,your godly,DET,PRP$,unknown,,,
156,1304,1297,1415,,UNKNOWN,an,an,DET,DT,unknown,,,
157,1314,1297,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1318,1297,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1321,1297,1415,,UNKNOWN,all,all,DET,DT,unknown,,,
160,1338,1297,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1340,1297,1415,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1346,1297,1415,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1350,1297,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1353,1297,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1357,1297,1415,,UNKNOWN,who,who,PRON,WP,unknown,,,
166,1368,1297,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1372,1297,1415,,UNKNOWN,who,who,PRON,WP,unknown,,,
168,1385,1297,1415,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1390,1297,1415,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1393,1297,1415,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1396,1297,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1403,1297,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1408,1297,1415,,UNKNOWN,an,an,DET,DT,unknown,,,
174,1429,1415,1440,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1441,1440,1454,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1446,1440,1454,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
177,1455,1455,1495,,UNKNOWN,A,a,DET,DT,unknown,,,
178,1487,1455,1495,,PERSON,him,him,PRON,PRP,person,,,
179,1491,1455,1495,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1501,1495,1504,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
181,1507,1504,1540,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
182,1508,1504,1540,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
183,1513,1504,1540,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
184,1530,1504,1540,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
185,1542,1540,1566,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1549,1540,1566,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1555,1540,1566,,UNKNOWN,no,no,DET,DT,unknown,,,
188,1561,1540,1566,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1564,1540,1566,,ENVIRONMENT,this,this,DET,DT,environment,,,
190,1576,1574,1590,,ENVIRONMENT,this,this,DET,DT,environment,,,
191,1582,1574,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1586,1574,1590,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1594,1594,1614,,UNKNOWN,Jew?Bethink thee,jew?bethink thee,PRON,PRP,unknown,,,
194,1611,1594,1614,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1620,1614,1629,,UNKNOWN,my fast,my fast,DET,PRP$,unknown,,,
196,1636,1629,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1652,1647,1675,,UNKNOWN,no,no,DET,DT,unknown,,,
198,1670,1647,1675,,ENVIRONMENT,this,this,DET,DT,environment,,,
199,1705,1697,1791,,UNKNOWN,what,what,PRON,WP,unknown,,,
200,1713,1697,1791,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1723,1697,1791,,UNKNOWN,an,an,DET,DT,unknown,,,
202,1727,1697,1791,,UNKNOWN,an,an,DET,DT,unknown,,,
203,1764,1697,1791,,UNKNOWN,these,these,DET,DT,unknown,,,
204,1768,1697,1791,,UNKNOWN,who,who,PRON,WP,unknown,,,
205,1774,1697,1791,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1787,1697,1791,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1796,1791,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1800,1791,1822,,UNKNOWN,all,all,DET,DT,unknown,,,
209,1802,1791,1822,,ENVIRONMENT,this,this,DET,DT,environment,,,
210,1807,1791,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1817,1791,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1820,1791,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1831,1822,1854,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1837,1822,1854,,ENVIRONMENT,this,this,DET,DT,environment,,,
215,1840,1822,1854,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1843,1822,1854,,UNKNOWN,who,who,PRON,WP,unknown,,,
217,1846,1822,1854,,PERSON,himself,himself,PRON,PRP,person,,,
218,1851,1822,1854,,UNKNOWN,no,no,DET,DT,unknown,,,
219,1860,1854,1909,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1863,1854,1909,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1867,1854,1909,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1902,1854,1909,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1905,1854,1909,,UNKNOWN,an,an,DET,DT,unknown,,,
224,1913,1909,1926,,ENVIRONMENT,that,that,DET,WDT,environment,,,
225,1915,1909,1926,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,1917,1909,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1926,1926,1990,,UNKNOWN,The,the,DET,DT,unknown,,,
228,1942,1926,1990,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1952,1926,1990,,ENVIRONMENT,this,this,DET,DT,environment,,,
230,1976,1926,1990,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
231,1994,1990,2046,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1999,1990,2046,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2018,1990,2046,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2025,1990,2046,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2030,1990,2046,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2035,1990,2046,,UNKNOWN,which,which,DET,WDT,unknown,,,
237,2067,2062,2076,,UNKNOWN,what,what,PRON,WP,unknown,,,
238,2102,2078,2131,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2114,2078,2131,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2148,2141,2179,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
241,2152,2141,2179,,UNKNOWN,your gormandizing,your gormandizing,DET,PRP$,unknown,,,
242,2154,2141,2179,,ENVIRONMENT,that,that,DET,WDT,environment,,,
243,2165,2141,2179,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2168,2141,2179,,UNKNOWN,an,an,DET,DT,unknown,,,
245,2174,2141,2179,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2180,2179,2184,,UNKNOWN,what,what,PRON,WP,unknown,,,
247,2191,2184,2209,,UNKNOWN,all,all,DET,DT,unknown,,,
248,2221,2211,2231,,ENVIRONMENT,this,this,DET,DT,environment,,,
249,2252,2232,2264,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2253,2232,2264,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2259,2232,2264,,UNKNOWN,all,all,DET,PDT,unknown,,,
252,2260,2232,2264,,ENVIRONMENT,this,this,DET,DT,environment,,,
253,2279,2279,2298,,ENVIRONMENT,that,that,DET,WDT,environment,,,
254,2294,2279,2298,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2311,2302,2328,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
256,2321,2302,2328,,UNKNOWN,all,all,DET,DT,unknown,,,
257,2322,2302,2328,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
258,2325,2302,2328,,UNKNOWN,our holy,our holy,DET,PRP$,unknown,,,
259,2334,2331,2359,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2352,2331,2359,,UNKNOWN,no,no,DET,DT,unknown,,,
261,2363,2363,2379,,UNKNOWN,an,an,DET,DT,unknown,,,
262,2369,2363,2379,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2410,2408,2443,,PERSON,he,he,PRON,PRP,person,,,
264,2418,2408,2443,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2424,2408,2443,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2432,2408,2443,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2454,2444,2481,,UNKNOWN,an,an,DET,DT,unknown,,,
268,2463,2444,2481,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
269,2497,2481,2504,,NARRATOR,I,i,PRON,PRP,narrator,,,
270,2499,2481,2504,,UNKNOWN,thy sworn,thy sworn,DET,PRP$,unknown,,,
271,2509,2506,2528,,UNKNOWN,no,no,DET,DT,unknown,,,
272,2521,2506,2528,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
273,2523,2506,2528,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2535,2528,2579,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2538,2528,2579,,UNKNOWN,who,who,PRON,WP,unknown,,,
276,2542,2528,2579,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2562,2528,2579,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2565,2528,2579,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2568,2528,2579,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2599,2582,2604,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2602,2582,2604,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
282,2610,2606,2648,,UNKNOWN,no,no,DET,DT,unknown,,,
283,2628,2606,2648,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2635,2606,2648,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
285,2672,2663,2676,,UNKNOWN,what,what,PRON,WP,unknown,,,
286,2682,2676,2687,,UNKNOWN,our Trysting-,our trysting-,DET,PRP$,unknown,,,
287,2688,2687,2706,,UNKNOWN,No,no,DET,DT,unknown,,,
288,2697,2687,2706,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,2700,2687,2706,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2709,2706,2723,,UNKNOWN,an,an,DET,DT,unknown,,,
291,2721,2706,2723,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
292,2728,2726,2754,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2731,2726,2754,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,2738,2726,2754,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2749,2726,2754,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2763,2756,2786,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2777,2756,2786,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2779,2756,2786,,ENVIRONMENT,that,that,DET,WDT,environment,,,
299,2783,2756,2786,,UNKNOWN,an,an,DET,DT,unknown,,,
300,2791,2786,2794,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2794,2794,2835,,UNKNOWN,A,a,DET,DT,unknown,,,
302,2806,2794,2835,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2818,2794,2835,,UNKNOWN,who,who,PRON,WP,unknown,,,
304,2828,2794,2835,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2843,2836,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2865,2836,2869,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2880,2871,2910,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2889,2871,2910,,UNKNOWN,an,an,DET,DT,unknown,,,
309,2895,2871,2910,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2905,2871,2910,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
311,2927,2926,2932,,UNKNOWN,who,who,PRON,WP,unknown,,,
312,2932,2932,2967,,UNKNOWN,The,the,DET,DT,unknown,,,
313,2955,2932,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2959,2932,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2963,2932,2967,,UNKNOWN,all,all,DET,PDT,unknown,,,
316,2964,2932,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2999,2995,3008,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3002,2995,3008,,UNKNOWN,an,an,DET,DT,unknown,,,
319,3009,3008,3019,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3013,3008,3019,,ENVIRONMENT,that,that,DET,WDT,environment,,,
321,3015,3008,3019,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3030,3019,3047,,NARRATOR,I,i,PRON,PRP,narrator,,,
323,3033,3019,3047,,UNKNOWN,no,no,DET,DT,unknown,,,
324,3037,3019,3047,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
325,3041,3019,3047,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3044,3019,3047,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3049,3047,3052,,UNKNOWN,all,all,DET,DT,unknown,,,
328,3053,3052,3077,,NARRATOR,us,us,PRON,PRP,narrator,,,
329,3061,3052,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3069,3052,3077,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3080,3079,3107,,UNKNOWN,The,the,DET,DT,unknown,,,
332,3101,3079,3107,,ENVIRONMENT,that,that,DET,DT,environment,,,
333,3104,3079,3107,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3115,3115,3120,,UNKNOWN,what,what,DET,WDT,unknown,,,
335,3123,3123,3153,,UNKNOWN,no,no,DET,DT,unknown,,,
336,3126,3123,3153,,UNKNOWN,no,no,DET,DT,unknown,,,
337,3129,3123,3153,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
338,3154,3153,3171,,UNKNOWN,an,an,DET,DT,unknown,,,
339,3175,3173,3182,,UNKNOWN,all,all,DET,DT,unknown,,,
340,3190,3183,3223,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
341,3207,3183,3223,,UNKNOWN,all,all,DET,DT,unknown,,,
342,3228,3223,3240,,UNKNOWN,an,an,DET,DT,unknown,,,
343,3234,3223,3240,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3237,3223,3240,,UNKNOWN,another,another,DET,DT,unknown,,,
345,3271,3254,3306,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3279,3254,3306,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
347,3285,3254,3306,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3296,3254,3306,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3303,3254,3306,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3306,3306,3331,,UNKNOWN,The,the,DET,DT,unknown,,,
351,3320,3306,3331,,UNKNOWN,an,an,DET,DT,unknown,,,
352,3325,3306,3331,,UNKNOWN,his horse-,his horse-,DET,PRP$,unknown,,,
353,3333,3331,3343,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3340,3331,3343,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3353,3344,3369,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3357,3344,3369,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3360,3344,3369,,UNKNOWN,our old,our old,DET,PRP$,unknown,,,
358,3384,3382,3411,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3392,3382,3411,,UNKNOWN,some,some,DET,DT,unknown,,,
360,3396,3382,3411,,UNKNOWN,some,some,DET,DT,unknown,,,
361,3402,3382,3411,,PERSON,him,him,PRON,PRP,person,,,
362,3407,3382,3411,,UNKNOWN,the,the,DET,DT,unknown,,,
