,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
5,42,38,75,,UNKNOWN,what,what,PRON,WP,unknown,,,
6,51,38,75,,UNKNOWN,the,the,DET,DT,unknown,,,
7,54,38,75,,UNKNOWN,the,the,DET,DT,unknown,,,
8,62,38,75,,UNKNOWN,the,the,DET,DT,unknown,,,
9,66,38,75,,UNKNOWN,the,the,DET,DT,unknown,,,
10,71,38,75,,UNKNOWN,a,a,DET,DT,unknown,,,
11,87,75,94,,UNKNOWN,the,the,DET,DT,unknown,,,
12,100,94,130,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
13,107,94,130,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,113,94,130,,ENVIRONMENT,this,this,DET,DT,environment,,,
15,117,94,130,,ENVIRONMENT,that,that,DET,DT,environment,,,
16,121,94,130,,UNKNOWN,the,the,DET,DT,unknown,,,
17,136,132,174,,UNKNOWN,the,the,DET,DT,unknown,,,
18,139,132,174,,UNKNOWN,the,the,DET,DT,unknown,,,
19,144,132,174,,UNKNOWN,the,the,DET,DT,unknown,,,
20,157,132,174,,UNKNOWN,the,the,DET,DT,unknown,,,
21,160,132,174,,UNKNOWN,the,the,DET,DT,unknown,,,
22,174,174,188,,UNKNOWN,The,the,DET,DT,unknown,,,
23,177,174,188,,UNKNOWN,the,the,DET,DT,unknown,,,
24,179,174,188,,ENVIRONMENT,that,that,DET,WDT,environment,,,
25,181,174,188,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
26,184,174,188,,UNKNOWN,a,a,DET,DT,unknown,,,
27,206,188,215,,READER,you,you,PRON,PRP,reader,,,
28,208,188,215,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
29,225,216,255,,ENVIRONMENT,that,that,DET,DT,environment,,,
30,232,216,255,,UNKNOWN,a,a,DET,DT,unknown,,,
31,236,216,255,,READER,you,you,PRON,PRP,reader,,,
32,240,216,255,,READER,you,you,PRON,PRP,reader,,,
33,243,216,255,,UNKNOWN,the,the,DET,DT,unknown,,,
34,246,216,255,,UNKNOWN,your long,your long,DET,PRP$,unknown,,,
35,271,271,279,,READER,You,you,PRON,PRP,reader,,,
36,275,271,279,,READER,you,you,PRON,PRP,reader,,,
37,284,279,344,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
38,290,279,344,,PERSON,he,he,PRON,PRP,person,,,
39,294,279,344,,UNKNOWN,a,a,DET,DT,unknown,,,
40,297,279,344,,UNKNOWN,a,a,DET,DT,unknown,,,
41,318,279,344,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,335,279,344,,UNKNOWN,the,the,DET,DT,unknown,,,
43,339,279,344,,UNKNOWN,who,who,PRON,WP,unknown,,,
44,346,344,372,,UNKNOWN,a,a,DET,DT,unknown,,,
45,348,344,372,,ENVIRONMENT,that,that,DET,WDT,environment,,,
46,354,344,372,,UNKNOWN,a,a,DET,DT,unknown,,,
47,363,344,372,,UNKNOWN,what,what,PRON,WP,unknown,,,
48,365,344,372,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
49,366,344,372,,UNKNOWN,the,the,DET,DT,unknown,,,
50,376,372,386,,UNKNOWN,what,what,PRON,WP,unknown,,,
51,379,372,386,,UNKNOWN,the,the,DET,DT,unknown,,,
52,396,386,404,,READER,you,you,PRON,PRP,reader,,,
53,406,404,410,,READER,you,you,PRON,PRP,reader,,,
54,434,410,439,,UNKNOWN,the,the,DET,DT,unknown,,,
55,471,439,476,,UNKNOWN,another,another,DET,DT,unknown,,,
56,478,476,514,,UNKNOWN,the,the,DET,DT,unknown,,,
57,483,476,514,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,485,476,514,,UNKNOWN,all,all,DET,PDT,unknown,,,
59,486,476,514,,UNKNOWN,the,the,DET,DT,unknown,,,
60,489,476,514,,UNKNOWN,a,a,DET,DT,unknown,,,
61,493,476,514,,UNKNOWN,a,a,DET,DT,unknown,,,
62,501,476,514,,UNKNOWN,the,the,DET,DT,unknown,,,
63,505,476,514,,UNKNOWN,all,all,DET,DT,unknown,,,
64,507,476,514,,UNKNOWN,a,a,DET,DT,unknown,,,
65,510,476,514,,UNKNOWN,the,the,DET,DT,unknown,,,
66,518,516,525,,READER,you,you,PRON,PRP,reader,,,
67,543,543,554,,READER,You,you,PRON,PRP,reader,,,
68,557,556,584,,NARRATOR,We,we,PRON,PRP,narrator,,,
69,562,556,584,,UNKNOWN,what,what,PRON,WP,unknown,,,
70,576,556,584,,UNKNOWN,the,the,DET,DT,unknown,,,
71,584,584,602,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
72,591,584,602,,READER,you,you,PRON,PRP,reader,,,
73,593,584,602,,UNKNOWN,the,the,DET,DT,unknown,,,
74,612,604,651,,UNKNOWN,the,the,DET,DT,unknown,,,
75,617,604,651,,UNKNOWN,what,what,PRON,WP,unknown,,,
76,623,604,651,,UNKNOWN,an,an,DET,DT,unknown,,,
77,627,604,651,,UNKNOWN,who,who,PRON,WP,unknown,,,
78,630,604,651,,UNKNOWN,a,a,DET,DT,unknown,,,
79,633,604,651,,UNKNOWN,the,the,DET,DT,unknown,,,
80,641,604,651,,UNKNOWN,a,a,DET,DT,unknown,,,
81,647,604,651,,UNKNOWN,a,a,DET,DT,unknown,,,
82,652,651,682,,UNKNOWN,what,what,DET,WDT,unknown,,,
83,657,651,682,,READER,you,you,PRON,PRP,reader,,,
84,659,651,682,,UNKNOWN,a,a,DET,DT,unknown,,,
85,665,651,682,,UNKNOWN,a,a,DET,DT,unknown,,,
86,673,651,682,,UNKNOWN,a,a,DET,DT,unknown,,,
87,678,651,682,,UNKNOWN,a,a,DET,DT,unknown,,,
88,687,684,699,,UNKNOWN,a,a,DET,DT,unknown,,,
89,691,684,699,,UNKNOWN,them,them,PRON,PRP,unknown,,,
90,696,684,699,,ENVIRONMENT,this,this,DET,DT,environment,,,
91,704,699,727,,UNKNOWN,the,the,DET,DT,unknown,,,
92,709,699,727,,UNKNOWN,the,the,DET,DT,unknown,,,
93,713,699,727,,UNKNOWN,a,a,DET,DT,unknown,,,
94,717,699,727,,UNKNOWN,they,they,PRON,PRP,unknown,,,
95,734,727,817,,UNKNOWN,the,the,DET,DT,unknown,,,
96,739,727,817,,UNKNOWN,the,the,DET,DT,unknown,,,
97,748,727,817,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,750,727,817,,UNKNOWN,the,the,DET,DT,unknown,,,
99,753,727,817,,UNKNOWN,the,the,DET,DT,unknown,,,
100,761,727,817,,READER,you,you,PRON,PRP,reader,,,
101,764,727,817,,UNKNOWN,the,the,DET,DT,unknown,,,
102,767,727,817,,UNKNOWN,the,the,DET,DT,unknown,,,
103,771,727,817,,UNKNOWN,your mill-,your mill-,DET,PRP$,unknown,,,
104,782,727,817,,UNKNOWN,the,the,DET,DT,unknown,,,
105,789,727,817,,UNKNOWN,them,them,PRON,PRP,unknown,,,
106,794,727,817,,READER,you,you,PRON,PRP,reader,,,
107,804,727,817,,READER,you,you,PRON,PRP,reader,,,
108,812,727,817,,UNKNOWN,the,the,DET,DT,unknown,,,
109,830,817,875,,READER,you,you,PRON,PRP,reader,,,
110,836,817,875,,UNKNOWN,the,the,DET,DT,unknown,,,
111,848,817,875,,UNKNOWN,the,the,DET,DT,unknown,,,
112,851,817,875,,UNKNOWN,the,the,DET,DT,unknown,,,
113,855,817,875,,READER,you,you,PRON,PRP,reader,,,
114,867,817,875,,UNKNOWN,the,the,DET,DT,unknown,,,
115,870,817,875,,READER,you,you,PRON,PRP,reader,,,
116,878,878,906,,UNKNOWN,The,the,DET,DT,unknown,,,
117,886,878,906,,UNKNOWN,the,the,DET,DT,unknown,,,
118,894,878,906,,UNKNOWN,the,the,DET,DT,unknown,,,
119,897,878,906,,UNKNOWN,the,the,DET,DT,unknown,,,
120,900,878,906,,UNKNOWN,the,the,DET,DT,unknown,,,
121,903,878,906,,UNKNOWN,the,the,DET,DT,unknown,,,
122,912,909,927,,UNKNOWN,the,the,DET,DT,unknown,,,
123,928,928,964,,READER,You,you,PRON,PRP,reader,,,
124,932,928,964,,NARRATOR,us,us,PRON,PRP,narrator,,,
125,943,928,964,,UNKNOWN,the,the,DET,DT,unknown,,,
126,950,928,964,,UNKNOWN,an,an,DET,DT,unknown,,,
127,954,928,964,,UNKNOWN,who,who,PRON,WP,unknown,,,
128,958,928,964,,UNKNOWN,the,the,DET,DT,unknown,,,
129,966,964,1000,,UNKNOWN,no,no,DET,DT,unknown,,,
130,971,964,1000,,UNKNOWN,the,the,DET,DT,unknown,,,
131,983,964,1000,,UNKNOWN,the,the,DET,DT,unknown,,,
132,987,964,1000,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,993,964,1000,,ENVIRONMENT,this,this,DET,DT,environment,,,
134,1003,1002,1030,,READER,You,you,PRON,PRP,reader,,,
135,1012,1002,1030,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1028,1002,1030,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1031,1030,1035,,ENVIRONMENT,that,that,DET,DT,environment,,,
138,1033,1030,1035,,UNKNOWN,all,all,DET,DT,unknown,,,
139,1039,1038,1049,,UNKNOWN,what,what,PRON,WP,unknown,,,
140,1045,1038,1049,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1065,1050,1068,,ENVIRONMENT,this,this,DET,DT,environment,,,
142,1074,1068,1083,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1094,1083,1111,,NARRATOR,we,we,PRON,PRP,narrator,,,
144,1099,1083,1111,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
145,1106,1083,1111,,READER,you,you,PRON,PRP,reader,,,
146,1125,1119,1162,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1128,1119,1162,,UNKNOWN,an,an,DET,DT,unknown,,,
148,1135,1119,1162,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1155,1119,1162,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1157,1119,1162,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,1168,1162,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1175,1162,1183,,READER,you,you,PRON,PRP,reader,,,
153,1180,1162,1183,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1190,1183,1205,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1195,1183,1205,,READER,you,you,PRON,PRP,reader,,,
156,1199,1183,1205,,UNKNOWN,such,such,DET,PDT,unknown,,,
157,1200,1183,1205,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1232,1222,1241,,UNKNOWN,some,some,DET,DT,unknown,,,
159,1233,1222,1241,,UNKNOWN,who,who,PRON,WP,unknown,,,
160,1238,1222,1241,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1269,1269,1285,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
162,1291,1288,1320,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1308,1288,1320,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
164,1317,1288,1320,,UNKNOWN,A,a,DET,DT,unknown,,,
165,1327,1320,1345,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
166,1332,1320,1345,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1336,1320,1345,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1340,1320,1345,,UNKNOWN,an,an,DET,DT,unknown,,,
169,1355,1345,1361,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1359,1345,1361,,ENVIRONMENT,this,this,DET,DT,environment,,,
171,1376,1361,1403,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1393,1361,1403,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1397,1361,1403,,ENVIRONMENT,that,that,DET,WDT,environment,,,
174,1412,1404,1447,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1430,1404,1447,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1434,1404,1447,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1439,1404,1447,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1442,1404,1447,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1448,1448,1468,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
180,1451,1448,1468,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1455,1448,1468,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1491,1491,1501,,READER,you,you,PRON,PRP,reader,,,
183,1493,1491,1501,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
184,1525,1507,1551,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1529,1507,1551,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1535,1507,1551,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1544,1507,1551,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1569,1556,1576,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
189,1571,1556,1576,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1622,1595,1634,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1637,1634,1652,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1642,1634,1652,,READER,you,you,PRON,PRP,reader,,,
193,1676,1668,1686,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1682,1668,1686,,READER,you,you,PRON,PRP,reader,,,
195,1689,1686,1694,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
196,1704,1699,1716,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1711,1699,1716,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,1719,1716,1723,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1727,1723,1744,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1732,1723,1744,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1739,1723,1744,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1782,1769,1794,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
203,1797,1797,1821,,UNKNOWN,These,these,DET,DT,unknown,,,
204,1811,1797,1821,,UNKNOWN,an,an,DET,DT,unknown,,,
205,1814,1797,1821,,UNKNOWN,what,what,PRON,WP,unknown,,,
206,1824,1823,1826,,NARRATOR,Me,me,PRON,PRP,narrator,,,
207,1831,1826,1834,,ENVIRONMENT,this,this,DET,DT,environment,,,
208,1841,1834,1845,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1849,1845,1854,,READER,you,you,PRON,PRP,reader,,,
210,1860,1854,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1863,1854,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1877,1866,1884,,UNKNOWN,some,some,DET,DT,unknown,,,
213,1884,1884,1911,,UNKNOWN,The,the,DET,DT,unknown,,,
214,1897,1884,1911,,UNKNOWN,some,some,DET,DT,unknown,,,
215,1907,1884,1911,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1914,1912,1933,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1917,1912,1933,,UNKNOWN,they,they,PRON,PRP,unknown,,,
218,1924,1912,1933,,ENVIRONMENT,that,that,DET,WDT,environment,,,
219,1927,1912,1933,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1946,1933,1948,,ENVIRONMENT,that,that,DET,DT,environment,,,
221,1951,1948,1957,,UNKNOWN,any,any,DET,DT,unknown,,,
222,1963,1957,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1989,1979,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2041,2027,2047,,READER,you,you,PRON,PRP,reader,,,
225,2078,2073,2098,,READER,you,you,PRON,PRP,reader,,,
226,2089,2073,2098,,UNKNOWN,no,no,DET,DT,unknown,,,
227,2101,2098,2103,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
228,2108,2105,2120,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2113,2105,2120,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2132,2120,2138,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2142,2138,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2148,2146,2157,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2154,2146,2157,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2160,2157,2164,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
235,2167,2164,2175,,READER,you,you,PRON,PRP,reader,,,
236,2192,2186,2202,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2199,2186,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2222,2214,2252,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2230,2214,2252,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2240,2214,2252,,READER,you,you,PRON,PRP,reader,,,
241,2246,2214,2252,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2260,2252,2271,,READER,you,you,PRON,PRP,reader,,,
243,2265,2252,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2268,2252,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2274,2273,2286,,NARRATOR,I,i,PRON,PRP,narrator,,,
246,2277,2273,2286,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2299,2286,2311,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2304,2286,2311,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2314,2311,2335,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2322,2311,2335,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2328,2311,2335,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2331,2311,2335,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2340,2335,2361,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2347,2335,2361,,UNKNOWN,no,no,DET,DT,unknown,,,
255,2354,2335,2361,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2371,2366,2388,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2377,2366,2388,,READER,you,you,PRON,PRP,reader,,,
258,2380,2366,2388,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2383,2366,2388,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2395,2388,2403,,NARRATOR,us,us,PRON,PRP,narrator,,,
261,2399,2388,2403,,READER,you,you,PRON,PRP,reader,,,
262,2419,2405,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2439,2425,2464,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2443,2425,2464,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,2456,2425,2464,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2479,2464,2487,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
267,2481,2464,2487,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2490,2489,2506,,NARRATOR,I,i,PRON,PRP,narrator,,,
269,2509,2509,2527,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
270,2511,2509,2527,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2539,2527,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2558,2548,2564,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2592,2591,2622,,UNKNOWN,they,they,PRON,PRP,unknown,,,
274,2595,2591,2622,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2598,2591,2622,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2618,2591,2622,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2624,2623,2653,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2628,2623,2653,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2636,2623,2653,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
280,2645,2623,2653,,ENVIRONMENT,that,that,DET,DT,environment,,,
281,2660,2653,2673,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2670,2653,2673,,ENVIRONMENT,this,this,DET,DT,environment,,,
283,2684,2683,2712,,ENVIRONMENT,this,this,DET,DT,environment,,,
284,2689,2683,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2698,2683,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2702,2683,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2709,2683,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2712,2712,2739,,UNKNOWN,The,the,DET,DT,unknown,,,
289,2744,2739,2762,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2779,2773,2807,,ENVIRONMENT,this,this,DET,DT,environment,,,
291,2783,2773,2807,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2786,2773,2807,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2791,2773,2807,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2800,2773,2807,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2808,2808,2836,,UNKNOWN,What,what,PRON,WP,unknown,,,
296,2820,2808,2836,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,2828,2808,2836,,NARRATOR,we,we,PRON,PRP,narrator,,,
298,2831,2808,2836,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2839,2839,2846,,UNKNOWN,Who,who,PRON,WP,unknown,,,
300,2853,2852,2857,,UNKNOWN,A,a,DET,DT,unknown,,,
301,2872,2871,2882,,NARRATOR,We,we,PRON,PRP,narrator,,,
302,2897,2882,2916,,UNKNOWN,half,half,DET,PDT,unknown,,,
303,2898,2882,2916,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2901,2882,2916,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2910,2882,2916,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2919,2918,2944,,ENVIRONMENT,this,this,DET,DT,environment,,,
307,2929,2918,2944,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2938,2918,2944,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2947,2945,2963,,UNKNOWN,no,no,DET,DT,unknown,,,
310,2953,2945,2963,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2959,2945,2963,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,2965,2963,2970,,UNKNOWN,who,who,PRON,WP,unknown,,,
313,2972,2972,2989,,UNKNOWN,what,what,DET,WDT,unknown,,,
314,2973,2972,2989,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2975,2972,2989,,UNKNOWN,they,they,PRON,PRP,unknown,,,
316,2979,2972,2989,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2984,2972,2989,,UNKNOWN,what,what,PRON,WP,unknown,,,
318,2985,2972,2989,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
319,3013,3012,3031,,ENVIRONMENT,that,that,DET,DT,environment,,,
320,3026,3012,3031,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3032,3031,3041,,UNKNOWN,Lay him,lay him,PRON,PRP,unknown,,,
322,3034,3031,3041,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3042,3041,3050,,UNKNOWN,no,no,DET,DT,unknown,,,
324,3053,3051,3066,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3057,3051,3066,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3066,3066,3075,,UNKNOWN,The,the,DET,DT,unknown,,,
327,3090,3075,3104,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3092,3075,3104,,ENVIRONMENT,that,that,DET,WDT,environment,,,
329,3107,3104,3141,,ENVIRONMENT,this,this,DET,DT,environment,,,
330,3118,3104,3141,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3121,3104,3141,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3129,3104,3141,,UNKNOWN,an,an,DET,DT,unknown,,,
333,3131,3104,3141,,ENVIRONMENT,that,that,DET,WDT,environment,,,
334,3134,3104,3141,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3137,3104,3141,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3150,3141,3160,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3166,3160,3193,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3170,3160,3193,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3176,3160,3193,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,3180,3160,3193,,UNKNOWN,some,some,DET,DT,unknown,,,
341,3184,3160,3193,,UNKNOWN,some,some,DET,DT,unknown,,,
342,3187,3160,3193,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3190,3160,3193,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3194,3193,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3197,3193,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3205,3193,3235,,UNKNOWN,all,all,DET,PDT,unknown,,,
347,3206,3193,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3216,3193,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3231,3193,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3258,3235,3292,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3271,3235,3292,,UNKNOWN,they,they,PRON,PRP,unknown,,,
352,3278,3235,3292,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3281,3235,3292,,UNKNOWN,an,an,DET,DT,unknown,,,
354,3288,3235,3292,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3304,3294,3306,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3307,3306,3328,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3313,3306,3328,,UNKNOWN,some,some,DET,DT,unknown,,,
358,3316,3306,3328,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3322,3306,3328,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
360,3336,3328,3350,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3340,3328,3350,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3351,3350,3390,,UNKNOWN,they,they,PRON,PRP,unknown,,,
363,3365,3350,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3368,3350,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3372,3350,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3380,3350,3390,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3411,3390,3423,,UNKNOWN,all,all,DET,DT,unknown,,,
368,3448,3440,3457,,UNKNOWN,such,such,DET,PDT,unknown,,,
369,3449,3440,3457,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3454,3440,3457,,UNKNOWN,these,these,DET,DT,unknown,,,
371,3483,3474,3493,,READER,you,you,PRON,PRP,reader,,,
372,3486,3474,3493,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3498,3496,3505,,UNKNOWN,what,what,PRON,WP,unknown,,,
374,3536,3523,3553,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3544,3523,3553,,READER,you,you,PRON,PRP,reader,,,
376,3550,3523,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3562,3553,3568,,READER,you,you,PRON,PRP,reader,,,
378,3565,3553,3568,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3576,3571,3579,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3596,3591,3616,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3600,3591,3616,,ENVIRONMENT,that,that,DET,WDT,environment,,,
382,3611,3591,3616,,UNKNOWN,what,what,PRON,WP,unknown,,,
383,3617,3616,3641,,UNKNOWN,they,they,PRON,PRP,unknown,,,
384,3623,3616,3641,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3631,3616,3641,,READER,You,you,PRON,PRP,reader,,,
386,3634,3616,3641,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3649,3641,3662,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3655,3641,3662,,NARRATOR,we,we,PRON,PRP,narrator,,,
389,3657,3641,3662,,UNKNOWN,the,the,DET,DT,unknown,,,
