,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
45,379,370,397,,ENVIRONMENT,that,that,DET,DT,environment,,,
46,381,370,397,,UNKNOWN,the,the,DET,DT,unknown,,,
47,390,370,397,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
48,402,397,423,,UNKNOWN,a,a,DET,DT,unknown,,,
49,445,423,449,,UNKNOWN,the,the,DET,DT,unknown,,,
50,488,480,494,,UNKNOWN,what,what,PRON,WP,unknown,,,
51,489,480,494,,UNKNOWN,all,all,DET,PDT,unknown,,,
52,490,480,494,,ENVIRONMENT,this,this,DET,DT,environment,,,
53,501,494,517,,UNKNOWN,the,the,DET,DT,unknown,,,
54,506,494,517,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
55,520,518,536,,UNKNOWN,these,these,DET,DT,unknown,,,
56,524,518,536,,READER,you,you,PRON,PRP,reader,,,
57,532,518,536,,NARRATOR,we,we,PRON,PRP,narrator,,,
58,545,539,557,,ENVIRONMENT,that,that,DET,DT,environment,,,
59,564,557,599,,UNKNOWN,the,the,DET,DT,unknown,,,
60,567,557,599,,UNKNOWN,the,the,DET,DT,unknown,,,
61,592,557,599,,UNKNOWN,the,the,DET,DT,unknown,,,
62,595,557,599,,UNKNOWN,the,the,DET,DT,unknown,,,
63,605,599,627,,UNKNOWN,who,who,PRON,WP,unknown,,,
64,623,599,627,,UNKNOWN,the,the,DET,DT,unknown,,,
65,649,627,657,,UNKNOWN,the,the,DET,DT,unknown,,,
66,651,627,657,,UNKNOWN,what,what,PRON,WP,unknown,,,
67,657,657,692,,UNKNOWN,The,the,DET,DT,unknown,,,
68,665,657,692,,UNKNOWN,half,half,DET,DT,unknown,,,
69,677,657,692,,UNKNOWN,a,a,DET,DT,unknown,,,
70,681,657,692,,UNKNOWN,the,the,DET,DT,unknown,,,
71,686,657,692,,PERSON,he,he,PRON,PRP,person,,,
72,688,657,692,,UNKNOWN,the,the,DET,DT,unknown,,,
73,696,692,724,,UNKNOWN,the,the,DET,DT,unknown,,,
74,701,692,724,,UNKNOWN,the,the,DET,DT,unknown,,,
75,719,692,724,,UNKNOWN,a,a,DET,DT,unknown,,,
76,729,724,752,,UNKNOWN,each,each,DET,DT,unknown,,,
77,748,724,752,,UNKNOWN,the,the,DET,DT,unknown,,,
78,759,752,823,,UNKNOWN,the,the,DET,DT,unknown,,,
79,763,752,823,,UNKNOWN,the,the,DET,DT,unknown,,,
80,780,752,823,,UNKNOWN,what,what,PRON,WP,unknown,,,
81,798,752,823,,PERSON,he,he,PRON,PRP,person,,,
82,809,752,823,,UNKNOWN,the,the,DET,DT,unknown,,,
83,816,752,823,,UNKNOWN,no,no,DET,DT,unknown,,,
84,840,823,849,,UNKNOWN,a,a,DET,DT,unknown,,,
85,859,849,865,,UNKNOWN,the,the,DET,DT,unknown,,,
86,867,865,878,,UNKNOWN,another,another,DET,DT,unknown,,,
87,872,865,878,,UNKNOWN,an,an,DET,DT,unknown,,,
88,890,880,909,,UNKNOWN,a,a,DET,DT,unknown,,,
89,894,880,909,,UNKNOWN,a,a,DET,DT,unknown,,,
90,904,880,909,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
91,918,909,954,,UNKNOWN,a,a,DET,DT,unknown,,,
92,928,909,954,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,943,909,954,,UNKNOWN,an,an,DET,DT,unknown,,,
94,949,909,954,,UNKNOWN,a,a,DET,DT,unknown,,,
95,958,954,974,,UNKNOWN,the,the,DET,DT,unknown,,,
96,963,954,974,,UNKNOWN,every,every,DET,DT,unknown,,,
97,970,954,974,,UNKNOWN,the,the,DET,DT,unknown,,,
98,992,974,1025,,UNKNOWN,a,a,DET,DT,unknown,,,
99,997,974,1025,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1000,974,1025,,ENVIRONMENT,that,that,DET,DT,environment,,,
101,1003,974,1025,,UNKNOWN,an,an,DET,DT,unknown,,,
102,1011,974,1025,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1016,974,1025,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1038,1038,1047,,UNKNOWN,What,what,PRON,WP,unknown,,,
105,1070,1068,1086,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
106,1072,1068,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1076,1068,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1078,1068,1086,,ENVIRONMENT,that,that,DET,WDT,environment,,,
109,1079,1068,1086,,READER,you,you,PRON,PRP,reader,,,
110,1104,1088,1119,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1107,1088,1119,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1122,1119,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1125,1119,1156,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1129,1119,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1135,1119,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1140,1119,1156,,UNKNOWN,my two,my two,DET,PRP$,unknown,,,
117,1145,1119,1156,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1147,1119,1156,,UNKNOWN,which,which,DET,WDT,unknown,,,
119,1160,1156,1204,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1176,1156,1204,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1189,1156,1204,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1192,1156,1204,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1196,1156,1204,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1198,1156,1204,,ENVIRONMENT,that,that,DET,WDT,environment,,,
125,1207,1204,1245,,UNKNOWN,an,an,DET,DT,unknown,,,
126,1210,1204,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1214,1204,1245,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1228,1204,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1231,1204,1245,,UNKNOWN,which,which,DET,WDT,unknown,,,
130,1237,1204,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1239,1204,1245,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1245,1245,1315,,UNKNOWN,The,the,DET,DT,unknown,,,
133,1261,1245,1315,,ENVIRONMENT,that,that,DET,DT,environment,,,
134,1268,1245,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1274,1245,1315,,ENVIRONMENT,this,this,DET,DT,environment,,,
136,1286,1245,1315,,UNKNOWN,no,no,DET,DT,unknown,,,
137,1290,1245,1315,,UNKNOWN,such,such,DET,PDT,unknown,,,
138,1291,1245,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1303,1245,1315,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1307,1245,1315,,UNKNOWN,which,which,DET,WDT,unknown,,,
141,1327,1315,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1331,1315,1336,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
143,1339,1336,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1345,1336,1433,,ENVIRONMENT,this,this,DET,DT,environment,,,
145,1347,1336,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1353,1336,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1362,1336,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1366,1336,1433,,UNKNOWN,its solemn,its solemn,DET,PRP$,unknown,,,
149,1374,1336,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1377,1336,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1382,1336,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1386,1336,1433,,UNKNOWN,them,them,PRON,PRP,unknown,,,
153,1387,1336,1433,,UNKNOWN,all,all,DET,DT,unknown,,,
154,1389,1336,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1392,1336,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1404,1336,1433,,UNKNOWN,both,both,DET,DT,unknown,,,
157,1433,1433,1458,,UNKNOWN,No,no,DET,DT,unknown,,,
158,1438,1433,1458,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1452,1433,1458,,UNKNOWN,who,who,PRON,WP,unknown,,,
160,1469,1468,1513,,UNKNOWN,who,who,PRON,WP,unknown,,,
161,1478,1468,1513,,UNKNOWN,all,all,DET,PDT,unknown,,,
162,1479,1468,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1483,1468,1513,,ENVIRONMENT,that,that,DET,WDT,environment,,,
164,1487,1468,1513,,ENVIRONMENT,this,this,DET,DT,environment,,,
165,1497,1468,1513,,UNKNOWN,which,which,DET,WDT,unknown,,,
166,1548,1536,1551,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1556,1551,1573,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1559,1551,1573,,UNKNOWN,which,which,DET,WDT,unknown,,,
169,1562,1551,1573,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1568,1551,1573,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1575,1573,1588,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1579,1573,1588,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1582,1573,1588,,UNKNOWN,which,which,DET,WDT,unknown,,,
174,1584,1573,1588,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1591,1588,1654,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1596,1588,1654,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1601,1588,1654,,UNKNOWN,an,an,DET,DT,unknown,,,
178,1608,1588,1654,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1621,1588,1654,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1625,1588,1654,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1628,1588,1654,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1631,1588,1654,,UNKNOWN,what,what,PRON,WP,unknown,,,
183,1635,1588,1654,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1639,1588,1654,,UNKNOWN,which,which,DET,WDT,unknown,,,
185,1641,1588,1654,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1655,1654,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1657,1654,1702,,UNKNOWN,which,which,DET,WDT,unknown,,,
188,1660,1654,1702,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1674,1654,1702,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1689,1654,1702,,UNKNOWN,some,some,DET,DT,unknown,,,
191,1716,1716,1721,,UNKNOWN,What,what,DET,WDT,unknown,,,
192,1717,1716,1721,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1740,1721,1746,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1743,1721,1746,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1746,1746,1801,,UNKNOWN,No,no,DET,DT,unknown,,,
196,1757,1746,1801,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1779,1746,1801,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,1783,1746,1801,,UNKNOWN,its extraordinary,its extraordinary,DET,PRP$,unknown,,,
199,1791,1746,1801,,UNKNOWN,an,an,DET,DT,unknown,,,
200,1810,1807,1831,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1819,1807,1831,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1824,1807,1831,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1827,1807,1831,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1831,1831,1865,,UNKNOWN,A,a,DET,DT,unknown,,,
205,1842,1831,1865,,UNKNOWN,all,all,DET,PDT,unknown,,,
206,1843,1831,1865,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1845,1831,1865,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,1847,1831,1865,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1851,1831,1865,,UNKNOWN,such,such,DET,PDT,unknown,,,
210,1852,1831,1865,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1858,1831,1865,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1861,1831,1865,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1891,1876,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1894,1876,1898,,ENVIRONMENT,this,this,DET,DT,environment,,,
215,1903,1898,1936,,ENVIRONMENT,that,that,DET,WDT,environment,,,
216,1908,1898,1936,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1913,1898,1936,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1916,1898,1936,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1922,1898,1936,,ENVIRONMENT,this,this,DET,DT,environment,,,
220,1930,1898,1936,,UNKNOWN,every,every,DET,DT,unknown,,,
221,1943,1936,1974,,UNKNOWN,all,all,DET,PDT,unknown,,,
222,1944,1936,1974,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1946,1936,1974,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,1950,1936,1974,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1954,1936,1974,,UNKNOWN,which,which,DET,WDT,unknown,,,
226,1959,1936,1974,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,1960,1936,1974,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1974,1974,2003,,UNKNOWN,A,a,DET,DT,unknown,,,
229,1978,1974,2003,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,1991,1974,2003,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
231,1997,1974,2003,,UNKNOWN,every,every,DET,DT,unknown,,,
232,2012,2003,2035,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2015,2003,2035,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2027,2003,2035,,ENVIRONMENT,this,this,DET,DT,environment,,,
235,2043,2035,2051,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2046,2035,2051,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2054,2051,2075,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
238,2056,2051,2075,,READER,you,you,PRON,PRP,reader,,,
239,2071,2051,2075,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
240,2079,2075,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2083,2075,2093,,READER,you,you,PRON,PRP,reader,,,
242,2085,2075,2093,,UNKNOWN,your apartmentthe,your apartmentthe,DET,DT,unknown,,,
243,2093,2093,2103,,NARRATOR,We,we,PRON,PRP,narrator,,,
244,2096,2093,2103,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
245,2118,2118,2144,,UNKNOWN,No,no,DET,DT,unknown,,,
246,2120,2118,2144,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
247,2127,2118,2144,,READER,you,you,PRON,PRP,reader,,,
248,2130,2118,2144,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2138,2118,2144,,UNKNOWN,an,an,DET,DT,unknown,,,
250,2146,2144,2173,,READER,you,you,PRON,PRP,reader,,,
251,2156,2144,2173,,UNKNOWN,who,who,PRON,WP,unknown,,,
252,2159,2144,2173,,UNKNOWN,all,all,DET,DT,unknown,,,
253,2163,2144,2173,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2184,2182,2195,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2187,2182,2195,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2190,2182,2195,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2195,2195,2255,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2213,2195,2255,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2215,2195,2255,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,2221,2195,2255,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2231,2195,2255,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2235,2195,2255,,UNKNOWN,an,an,DET,DT,unknown,,,
263,2240,2195,2255,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2244,2195,2255,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2246,2195,2255,,UNKNOWN,an,an,DET,DT,unknown,,,
266,2257,2255,2268,,UNKNOWN,who,who,PRON,WP,unknown,,,
267,2259,2255,2268,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2264,2255,2268,,ENVIRONMENT,this,this,DET,DT,environment,,,
269,2270,2268,2278,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2274,2268,2278,,UNKNOWN,all,all,DET,DT,unknown,,,
271,2278,2278,2340,,UNKNOWN,A,a,DET,DT,unknown,,,
272,2280,2278,2340,,UNKNOWN,who,who,PRON,WP,unknown,,,
273,2286,2278,2340,,UNKNOWN,his grasping,his grasping,DET,PRP$,unknown,,,
274,2293,2278,2340,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2297,2278,2340,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2301,2278,2340,,UNKNOWN,an,an,DET,DT,unknown,,,
277,2304,2278,2340,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2320,2278,2340,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2326,2278,2340,,UNKNOWN,who,who,PRON,WP,unknown,,,
280,2334,2278,2340,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2343,2340,2350,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2355,2350,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2358,2350,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2369,2350,2382,,UNKNOWN,each,each,DET,DT,unknown,,,
285,2372,2350,2382,,UNKNOWN,which,which,DET,WDT,unknown,,,
286,2374,2350,2382,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2378,2350,2382,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2390,2382,2421,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2398,2382,2421,,UNKNOWN,which,which,DET,WDT,unknown,,,
290,2405,2382,2421,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
291,2422,2421,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2425,2421,2456,,ENVIRONMENT,this,this,DET,DT,environment,,,
293,2428,2421,2456,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,2430,2421,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2434,2421,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2440,2421,2456,,UNKNOWN,another,another,DET,DT,unknown,,,
297,2449,2421,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2456,2456,2489,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
299,2466,2456,2489,,UNKNOWN,every,every,DET,DT,unknown,,,
300,2472,2456,2489,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2475,2456,2489,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2483,2456,2489,,UNKNOWN,my daily,my daily,DET,PRP$,unknown,,,
303,2505,2490,2509,,READER,you,you,PRON,PRP,reader,,,
304,2509,2509,2549,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
305,2514,2509,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2520,2509,2549,,READER,you,you,PRON,PRP,reader,,,
307,2523,2509,2549,,UNKNOWN,no,no,DET,DT,unknown,,,
308,2530,2509,2549,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2533,2509,2549,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
310,2534,2509,2549,,READER,you,you,PRON,PRP,reader,,,
311,2541,2509,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2566,2558,2602,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2577,2558,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2591,2558,2602,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2594,2558,2602,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,2597,2558,2602,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2617,2602,2623,,UNKNOWN,all,all,DET,DT,unknown,,,
318,2623,2623,2646,,UNKNOWN,A,a,DET,DT,unknown,,,
319,2632,2623,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2636,2623,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2640,2623,2646,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2657,2646,2680,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2663,2646,2680,,UNKNOWN,some,some,DET,DT,unknown,,,
324,2668,2646,2680,,UNKNOWN,which,which,DET,WDT,unknown,,,
325,2693,2685,2700,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2710,2708,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2723,2708,2734,,UNKNOWN,all,all,DET,DT,unknown,,,
328,2734,2734,2768,,ENVIRONMENT,That,that,DET,DT,environment,,,
329,2738,2734,2768,,UNKNOWN,which,which,DET,WDT,unknown,,,
330,2768,2768,2786,,UNKNOWN,Your very,your very,DET,PRP$,unknown,,,
331,2776,2768,2786,,UNKNOWN,your worst,your worst,DET,PRP$,unknown,,,
332,2782,2768,2786,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2791,2786,2796,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2815,2796,2820,,NARRATOR,us,us,PRON,PRP,narrator,,,
335,2827,2820,2852,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2846,2820,2852,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2870,2860,2891,,UNKNOWN,an,an,DET,DT,unknown,,,
338,2879,2860,2891,,UNKNOWN,such,such,DET,PDT,unknown,,,
339,2880,2860,2891,,UNKNOWN,a,a,DET,DT,unknown,,,
340,2883,2860,2891,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2886,2860,2891,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2900,2892,2927,,PERSON,he,he,PRON,PRP,person,,,
343,2910,2892,2927,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
344,2917,2892,2927,,READER,you,you,PRON,PRP,reader,,,
345,2921,2892,2927,,READER,you,you,PRON,PRP,reader,,,
346,2933,2930,2946,,UNKNOWN,no,no,DET,DT,unknown,,,
347,2937,2930,2946,,UNKNOWN,any,any,DET,DT,unknown,,,
348,2947,2947,2967,,UNKNOWN,They,they,PRON,PRP,unknown,,,
349,2969,2968,2982,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2975,2968,2982,,READER,you,you,PRON,PRP,reader,,,
351,2987,2982,3020,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,2990,2982,3020,,UNKNOWN,your wisest,your wisest,DET,PRP$,unknown,,,
353,3002,2982,3020,,READER,you,you,PRON,PRP,reader,,,
354,3013,2982,3020,,UNKNOWN,no,no,DET,DT,unknown,,,
355,3017,2982,3020,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,3036,3025,3048,,READER,you,you,PRON,PRP,reader,,,
357,3040,3025,3048,,UNKNOWN,an,an,DET,DT,unknown,,,
358,3057,3048,3069,,READER,you,you,PRON,PRP,reader,,,
359,3064,3048,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3069,3069,3092,,PERSON,He,he,PRON,PRP,person,,,
361,3100,3092,3104,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3108,3104,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3111,3104,3137,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3115,3104,3137,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3120,3104,3137,,ENVIRONMENT,that,that,DET,DT,environment,,,
366,3121,3104,3137,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,3144,3137,3191,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3151,3137,3191,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,3157,3137,3191,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3165,3137,3191,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3171,3137,3191,,UNKNOWN,an,an,DET,DT,unknown,,,
372,3174,3137,3191,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
373,3179,3137,3191,,PERSON,himself,himself,PRON,PRP,person,,,
374,3185,3137,3191,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3195,3191,3248,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3200,3191,3248,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3213,3191,3248,,UNKNOWN,an,an,DET,DT,unknown,,,
378,3221,3191,3248,,UNKNOWN,all,all,DET,DT,unknown,,,
379,3238,3191,3248,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3241,3191,3248,,UNKNOWN,which,which,DET,WDT,unknown,,,
381,3262,3248,3274,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
382,3265,3248,3274,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
383,3277,3274,3320,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3283,3274,3320,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3294,3274,3320,,UNKNOWN,who,who,PRON,WP,unknown,,,
386,3301,3274,3320,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3310,3274,3320,,UNKNOWN,an,an,DET,DT,unknown,,,
388,3316,3274,3320,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3334,3320,3339,,UNKNOWN,such,such,DET,PDT,unknown,,,
390,3335,3320,3339,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3342,3339,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3383,3378,3392,,UNKNOWN,any,any,DET,DT,unknown,,,
393,3398,3393,3419,,UNKNOWN,no,no,DET,DT,unknown,,,
394,3407,3393,3419,,READER,yourself,yourself,PRON,PRP,reader,,,
395,3421,3419,3495,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3424,3419,3495,,READER,yourself,yourself,PRON,PRP,reader,,,
397,3435,3419,3495,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3440,3419,3495,,NARRATOR,I,i,PRON,PRP,narrator,,,
399,3443,3419,3495,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3453,3419,3495,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3456,3419,3495,,UNKNOWN,which,which,DET,WDT,unknown,,,
402,3467,3419,3495,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3471,3419,3495,,ENVIRONMENT,this,this,DET,DT,environment,,,
404,3476,3419,3495,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
405,3485,3419,3495,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3507,3503,3549,,UNKNOWN,what,what,PRON,WP,unknown,,,
407,3526,3503,3549,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3530,3503,3549,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3532,3503,3549,,UNKNOWN,who,who,PRON,WP,unknown,,,
410,3538,3503,3549,,UNKNOWN,who,who,PRON,WP,unknown,,,
411,3540,3503,3549,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3544,3503,3549,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3549,3549,3581,,ENVIRONMENT,This,this,DET,DT,environment,,,
414,3551,3549,3581,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3561,3549,3581,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3568,3549,3581,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3571,3549,3581,,UNKNOWN,a,a,DET,DT,unknown,,,
418,3581,3581,3620,,UNKNOWN,No,no,DET,DT,unknown,,,
419,3595,3581,3620,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3601,3581,3620,,READER,yourself,yourself,PRON,PRP,reader,,,
