,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
182,2075,2048,2088,,UNKNOWN,them,them,PRON,PRP,unknown,,,
183,2099,2088,2136,,UNKNOWN,your daily,your daily,DET,PRP$,unknown,,,
184,2115,2088,2136,,UNKNOWN,your spiritual,your spiritual,DET,PRP$,unknown,,,
185,2129,2088,2136,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2132,2088,2136,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,2138,2138,2164,,UNKNOWN,The,the,DET,DT,unknown,,,
188,2167,2164,2199,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,2169,2164,2199,,UNKNOWN,youththat,youththat,DET,WDT,unknown,,,
190,2188,2164,2199,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2195,2164,2199,,UNKNOWN,such,such,DET,PDT,unknown,,,
192,2196,2164,2199,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2206,2199,2289,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2224,2199,2289,,UNKNOWN,such,such,DET,PDT,unknown,,,
195,2225,2199,2289,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2258,2199,2289,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2266,2199,2289,,UNKNOWN,all,all,DET,PDT,unknown,,,
198,2267,2199,2289,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2275,2199,2289,,UNKNOWN,which,which,DET,WDT,unknown,,,
200,2280,2199,2289,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2283,2199,2289,,UNKNOWN,wifethe,wifethe,DET,DT,unknown,,,
202,2289,2289,2317,,UNKNOWN,A,a,DET,DT,unknown,,,
203,2314,2289,2317,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2326,2317,2357,,UNKNOWN,which,which,DET,WDT,unknown,,,
205,2336,2317,2357,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,2338,2317,2357,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2353,2317,2357,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2396,2357,2414,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2423,2414,2444,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2427,2414,2444,,UNKNOWN,which,which,DET,WDT,unknown,,,
211,2437,2414,2444,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2440,2414,2444,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,2444,2444,2506,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
214,2447,2444,2506,,UNKNOWN,an,an,DET,DT,unknown,,,
215,2458,2444,2506,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2470,2444,2506,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2541,2528,2565,,PERSON,him,him,PRON,PRP,person,,,
218,2546,2528,2565,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2556,2528,2565,,UNKNOWN,his individual,his individual,DET,PRP$,unknown,,,
220,2562,2528,2565,,UNKNOWN,his youthful,his youthful,DET,PRP$,unknown,,,
221,2579,2565,2606,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2611,2606,2617,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2642,2617,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2648,2645,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2658,2645,2688,,UNKNOWN,all,all,DET,DT,unknown,,,
226,2659,2645,2688,,UNKNOWN,their happy,their happy,DET,PRP$,unknown,,,
227,2670,2645,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2674,2645,2688,,UNKNOWN,an,an,DET,DT,unknown,,,
229,2677,2645,2688,,UNKNOWN,their general,their general,DET,PRP$,unknown,,,
230,2688,2688,2705,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
231,2697,2688,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2700,2688,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2708,2708,2715,,UNKNOWN,THE,the,DET,DT,unknown,,,
234,2711,2708,2715,,UNKNOWN,THE,the,DET,DT,unknown,,,
235,2719,2715,2726,,UNKNOWN,such,such,DET,PDT,unknown,,,
236,2720,2715,2726,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2748,2739,2772,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2754,2739,2772,,UNKNOWN,those,those,DET,DT,unknown,,,
239,2775,2773,2807,,UNKNOWN,such,such,DET,PDT,unknown,,,
240,2776,2773,2807,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2787,2773,2807,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2810,2807,2818,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
243,2822,2820,2837,,READER,you,you,PRON,PRP,reader,,,
244,2824,2820,2837,,READER,you,you,PRON,PRP,reader,,,
245,2828,2820,2837,,UNKNOWN,another,another,DET,DT,unknown,,,
246,2845,2837,2859,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2847,2837,2859,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2849,2837,2859,,READER,you,you,PRON,PRP,reader,,,
249,2853,2837,2859,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2873,2860,2906,,UNKNOWN,all,all,DET,DT,unknown,,,
251,2874,2860,2906,,READER,you,you,PRON,PRP,reader,,,
252,2894,2860,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2897,2860,2906,,UNKNOWN,who,who,PRON,WP,unknown,,,
254,2902,2860,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2926,2924,2955,,NARRATOR,our,our,DET,PRP$,narrator,,,
256,2945,2924,2955,,NARRATOR,us,us,PRON,PRP,narrator,,,
257,2946,2924,2955,,UNKNOWN,all,all,DET,PDT,unknown,,,
258,2952,2924,2955,,UNKNOWN,any,any,DET,DT,unknown,,,
259,2961,2958,2965,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2966,2965,2973,,READER,you,you,PRON,PRP,reader,,,
261,2990,2983,3022,,UNKNOWN,her poor,her poor,DET,PRP$,unknown,,,
262,2996,2983,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2999,2983,3022,,UNKNOWN,their extreme,their extreme,DET,PRP$,unknown,,,
264,3004,2983,3022,,UNKNOWN,such,such,DET,PDT,unknown,,,
265,3005,2983,3022,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3010,2983,3022,,UNKNOWN,her still,her still,DET,PRP$,unknown,,,
267,3027,3022,3086,,UNKNOWN,those,those,DET,DT,unknown,,,
268,3029,3022,3086,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
269,3034,3022,3086,,READER,you,you,PRON,PRP,reader,,,
270,3035,3022,3086,,UNKNOWN,some,some,DET,DT,unknown,,,
271,3037,3022,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3070,3022,3086,,UNKNOWN,any,any,DET,DT,unknown,,,
273,3074,3022,3086,,UNKNOWN,her hard,her hard,DET,PRP$,unknown,,,
274,3079,3022,3086,,UNKNOWN,who,who,PRON,WP,unknown,,,
275,3082,3022,3086,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
276,3103,3086,3144,,UNKNOWN,who,who,PRON,WP,unknown,,,
277,3106,3086,3144,,ENVIRONMENT,that,that,DET,DT,environment,,,
278,3123,3086,3144,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,3133,3086,3144,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3149,3144,3167,,UNKNOWN,a,a,DET,DT,unknown,,,
281,3160,3144,3167,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,3162,3144,3167,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3184,3179,3189,,UNKNOWN,these,these,DET,DT,unknown,,,
284,3197,3189,3286,,UNKNOWN,some,some,DET,DT,unknown,,,
285,3199,3189,3286,,UNKNOWN,which,which,DET,WDT,unknown,,,
286,3215,3189,3286,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3219,3189,3286,,ENVIRONMENT,that,that,DET,WDT,environment,,,
288,3222,3189,3286,,UNKNOWN,any,any,DET,DT,unknown,,,
289,3238,3189,3286,,UNKNOWN,all,all,DET,PDT,unknown,,,
290,3239,3189,3286,,UNKNOWN,these,these,DET,DT,unknown,,,
291,3244,3189,3286,,UNKNOWN,her good,her good,DET,PRP$,unknown,,,
292,3252,3189,3286,,UNKNOWN,some,some,DET,DT,unknown,,,
293,3269,3189,3286,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
294,3273,3189,3286,,UNKNOWN,who,who,PRON,WP,unknown,,,
295,3295,3289,3305,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3306,3306,3353,,UNKNOWN,What,what,PRON,WP,unknown,,,
297,3319,3306,3353,,UNKNOWN,every,every,DET,DT,unknown,,,
298,3329,3306,3353,,READER,you,you,PRON,PRP,reader,,,
299,3330,3306,3353,,UNKNOWN,all,all,DET,PDT,unknown,,,
300,3338,3306,3353,,READER,you,you,PRON,PRP,reader,,,
301,3339,3306,3353,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3344,3306,3353,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
303,3356,3354,3393,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,3387,3354,3393,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3402,3395,3413,,READER,you,you,PRON,PRP,reader,,,
306,3415,3413,3425,,READER,you,you,PRON,PRP,reader,,,
307,3419,3413,3425,,UNKNOWN,who,who,PRON,WP,unknown,,,
308,3427,3425,3447,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3440,3425,3447,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3447,3447,3454,,UNKNOWN,What,what,PRON,WP,unknown,,,
311,3491,3486,3501,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3495,3486,3501,,UNKNOWN,an,an,DET,DT,unknown,,,
313,3518,3509,3526,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3523,3509,3526,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
315,3535,3528,3548,,UNKNOWN,all,all,DET,DT,unknown,,,
316,3543,3528,3548,,UNKNOWN,our dear,our dear,DET,PRP$,unknown,,,
317,3550,3548,3557,,UNKNOWN,all,all,DET,DT,unknown,,,
318,3572,3560,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3579,3560,3589,,UNKNOWN,what,what,PRON,WP,unknown,,,
320,3592,3589,3605,,READER,you,you,PRON,PRP,reader,,,
321,3596,3589,3605,,UNKNOWN,such,such,DET,PDT,unknown,,,
322,3597,3589,3605,,UNKNOWN,an,an,DET,DT,unknown,,,
323,3621,3605,3660,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3626,3605,3660,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3634,3605,3660,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,3638,3605,3660,,UNKNOWN,them,them,PRON,PRP,unknown,,,
327,3648,3605,3660,,ENVIRONMENT,this,this,DET,DT,environment,,,
328,3687,3663,3712,,UNKNOWN,all,all,DET,DT,unknown,,,
329,3694,3663,3712,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
330,3700,3663,3712,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3734,3725,3772,,UNKNOWN,each,each,DET,DT,unknown,,,
332,3746,3725,3772,,UNKNOWN,such,such,DET,PDT,unknown,,,
333,3747,3725,3772,,UNKNOWN,an,an,DET,DT,unknown,,,
334,3758,3725,3772,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3774,3773,3787,,UNKNOWN,such,such,DET,PDT,unknown,,,
336,3775,3773,3787,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3782,3773,3787,,UNKNOWN,your giddy,your giddy,DET,PRP$,unknown,,,
338,3790,3787,3803,,READER,you,you,PRON,PRP,reader,,,
339,3795,3787,3803,,UNKNOWN,any,any,DET,DT,unknown,,,
340,3798,3787,3803,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3817,3804,3867,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3820,3804,3867,,ENVIRONMENT,that,that,DET,DT,environment,,,
343,3831,3804,3867,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3859,3804,3867,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3873,3869,3903,,NARRATOR,I,i,PRON,PRP,narrator,,,
346,3883,3869,3903,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
347,3894,3869,3903,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3898,3869,3903,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3913,3913,3935,,READER,you,you,PRON,PRP,reader,,,
350,3923,3913,3935,,ENVIRONMENT,that,that,DET,DT,environment,,,
351,3935,3935,3943,,UNKNOWN,No,no,DET,DT,unknown,,,
352,3941,3935,3943,,ENVIRONMENT,that,that,DET,DT,environment,,,
353,3973,3945,3980,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3998,3981,4004,,UNKNOWN,the,the,DET,DT,unknown,,,
355,4016,4006,4022,,UNKNOWN,all,all,DET,DT,unknown,,,
356,4017,4006,4022,,UNKNOWN,they,they,PRON,PRP,unknown,,,
357,4028,4022,4116,,UNKNOWN,who,who,PRON,WP,unknown,,,
358,4029,4022,4116,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
359,4041,4022,4116,,UNKNOWN,another,another,DET,DT,unknown,,,
360,4043,4022,4116,,UNKNOWN,the,the,DET,DT,unknown,,,
361,4054,4022,4116,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4067,4022,4116,,UNKNOWN,their former,their former,DET,PRP$,unknown,,,
363,4074,4022,4116,,UNKNOWN,an,an,DET,DT,unknown,,,
364,4087,4022,4116,,UNKNOWN,all,all,DET,DT,unknown,,,
365,4093,4022,4116,,READER,you,you,PRON,PRP,reader,,,
366,4106,4022,4116,,READER,you,you,PRON,PRP,reader,,,
367,4112,4022,4116,,UNKNOWN,theirs,theirs,PRON,PRP,unknown,,,
368,10,0,28,10.0,your tale,your tale,your tale,NOUN,NN,environment,NOUN,NN,your tale
369,26,0,28,10.0,your tale,it,it,PRON,PRP,environment,NOUN,NN,your tale
370,18,0,28,18.0,emmy,Emmy,emmy,PROPN,NNP,person,PROPN,NNP,Emmy
371,98,67,100,18.0,emmy,Emmy,emmy,PROPN,NNP,person,PROPN,NNP,Emmy
372,20,0,28,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
373,31,30,67,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
374,68,67,100,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
375,103,102,117,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
376,111,102,117,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
377,113,102,117,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
378,128,117,139,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
379,132,117,139,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
380,298,296,303,20.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
381,305,303,311,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
382,364,329,398,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
383,440,434,495,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
384,442,434,495,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
385,528,508,554,20.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
386,50,30,67,50.0,those,"those of the family, to whom he gave back a husband and a father",those,DET,DT,unknown,DET,DT,"those of the family, to whom he gave back a husband and a father"
387,71,67,100,50.0,those,them,them,PRON,PRP,unknown,DET,DT,"those of the family, to whom he gave back a husband and a father"
388,116,102,117,50.0,those,them,them,PRON,PRP,unknown,DET,DT,"those of the family, to whom he gave back a husband and a father"
389,108,102,117,108.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
390,118,117,139,108.0,ellen,you,you,PRON,PRP,person,PROPN,NNP,Ellen
391,142,139,149,108.0,ellen,you,you,PRON,PRP,person,PROPN,NNP,Ellen
392,151,149,176,108.0,ellen,I,i,PRON,PRP,person,PROPN,NNP,Ellen
393,165,149,176,108.0,ellen,you,you,PRON,PRP,person,PROPN,NNP,Ellen
394,208,188,212,108.0,ellen,you,you,PRON,PRP,person,PROPN,NNP,Ellen
395,256,252,258,108.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
396,262,261,276,108.0,ellen,I,i,PRON,PRP,person,PROPN,NNP,Ellen
397,272,261,276,108.0,ellen,me,me,PRON,PRP,person,PROPN,NNP,Ellen
398,277,277,296,108.0,ellen,You,you,PRON,PRP,person,PROPN,NNP,Ellen
399,282,277,296,108.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
400,318,316,329,108.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
401,392,329,398,108.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
402,398,398,434,108.0,ellen,She,she,PRON,PRP,person,PROPN,NNP,Ellen
403,416,398,434,108.0,ellen,her,her,PRON,PRP,person,PROPN,NNP,Ellen
404,438,434,495,108.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
405,459,434,495,108.0,ellen,her,her,PRON,PRP,person,PROPN,NNP,Ellen
406,463,434,495,108.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
407,470,434,495,108.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
408,472,434,495,108.0,ellen,herself,herself,PRON,PRP,person,PROPN,NNP,Ellen
409,503,498,508,108.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
410,156,149,176,156.0,him,him,him,PRON,PRP,person,PRON,PRP,him
411,160,149,176,156.0,him,him,him,PRON,PRP,person,PRON,PRP,him
412,202,188,212,202.0,dartmouth,Dartmouth,dartmouth,PROPN,NNP,environment,PROPN,NNP,Dartmouth
413,291,277,296,202.0,dartmouth,Dartmouth,dartmouth,PROPN,NNP,environment,PROPN,NNP,Dartmouth
414,313,313,316,314.0,edward,"""Edward",edward,PROPN,NNP,person,PROPN,NNP,"""Edward"
415,322,316,329,314.0,edward,he,he,PRON,PRP,person,PROPN,NNP,"""Edward"
416,341,329,398,341.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
417,358,329,398,341.0,mrs. hamilton,it,it,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
418,500,498,508,502.0,word,the only word she could speak,word,NOUN,NN,environment,NOUN,NN,the only word she could speak
419,513,508,554,502.0,word,him,him,PRON,PRP,environment,NOUN,NN,the only word she could speak
420,533,508,554,534.0,conduct,his future conduct,conduct,NOUN,NN,environment,NOUN,NN,his future conduct
421,537,508,554,534.0,conduct,them,them,PRON,PRP,environment,NOUN,NN,his future conduct
422,549,508,554,534.0,conduct,they,they,PRON,PRP,environment,NOUN,NN,his future conduct
423,561,554,571,561.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
424,571,571,627,561.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,589,571,627,561.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,592,571,627,593.0,temptation,the temptation,temptation,NOUN,NN,environment,NOUN,NN,the temptation
427,603,571,627,593.0,temptation,it,it,PRON,PRP,environment,NOUN,NN,the temptation
428,614,571,627,593.0,temptation,it,it,PRON,PRP,environment,NOUN,NN,the temptation
429,623,571,627,593.0,temptation,it,it,PRON,PRP,environment,NOUN,NN,the temptation
430,631,629,654,631.0,ellen's,Ellen's,ellen's,PROPN,NNP,person,PROPN,NNP,Ellen's
431,639,629,654,631.0,ellen's,her heavy,her heavy,DET,PRP$,person,PROPN,NNP,Ellen's
432,649,629,654,631.0,ellen's,her,her,PRON,PRP,person,PROPN,NNP,Ellen's
433,663,654,748,631.0,ellen's,she,she,PRON,PRP,person,PROPN,NNP,Ellen's
434,710,654,748,631.0,ellen's,her,her,PRON,PRP,person,PROPN,NNP,Ellen's
435,713,654,748,631.0,ellen's,her,her,PRON,PRP,person,PROPN,NNP,Ellen's
436,903,880,1039,903.0,her,her,her,PRON,PRP,person,PRON,PRP,her
437,908,880,1039,903.0,her,she,she,PRON,PRP,person,PRON,PRP,her
438,970,880,1039,903.0,her,she,she,PRON,PRP,person,PRON,PRP,her
439,989,880,1039,991.0,countenance,the whole countenance,countenance,NOUN,NN,environment,NOUN,NN,the whole countenance
440,1000,880,1039,991.0,countenance,it,it,PRON,PRP,environment,NOUN,NN,the whole countenance
441,1040,1039,1074,1040.0,ellen's,Ellen's,ellen's,PROPN,NNP,person,PROPN,NNP,Ellen's
442,1202,1198,1208,1040.0,ellen's,Ellen's,ellen's,PROPN,NNP,person,PROPN,NNP,Ellen's
443,1043,1039,1074,1043.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
444,1049,1039,1074,1043.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
445,1056,1039,1074,1043.0,mrs. hamilton,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
446,1074,1074,1102,1043.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
447,1085,1074,1102,1043.0,mrs. hamilton,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
448,1130,1102,1138,1043.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
449,1138,1138,1198,1043.0,mrs. hamilton,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
450,1162,1138,1198,1043.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
451,1176,1138,1198,1043.0,mrs. hamilton,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
452,1184,1138,1198,1043.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
453,1195,1138,1198,1043.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
454,1215,1208,1249,1043.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
455,1230,1208,1249,1043.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
456,1239,1208,1249,1043.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
457,1247,1208,1249,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
458,1262,1249,1275,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
459,1265,1249,1275,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
460,1275,1275,1318,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
461,1290,1275,1318,1043.0,mrs. hamilton,myself,myself,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
462,1305,1275,1318,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
463,1319,1318,1340,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
464,1325,1318,1340,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
465,1327,1318,1340,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
466,1361,1340,1368,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
467,1376,1371,1381,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
468,1441,1441,1542,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
469,1453,1441,1542,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
470,1488,1441,1542,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
471,1542,1542,1582,1043.0,mrs. hamilton,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
472,1637,1630,1641,1043.0,mrs. hamilton,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
473,1821,1808,1833,1043.0,mrs. hamilton,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
474,2507,2506,2528,1043.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
475,2524,2506,2528,1043.0,mrs. hamilton,it,it,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
476,1149,1138,1198,1149.0,her feelings,her feelings,her feelings,NOUN,NNS,environment,NOUN,NNS,her feelings
477,1157,1138,1198,1149.0,her feelings,them,them,PRON,PRP,environment,NOUN,NNS,her feelings
478,1288,1275,1318,1288.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
479,1314,1275,1318,1288.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
480,2566,2565,2606,1288.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
481,2585,2565,2606,1288.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
482,2588,2565,2606,1288.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
483,2595,2565,2606,1288.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
484,2600,2565,2606,1288.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
485,2639,2617,2645,1288.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
486,2665,2645,2688,1288.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
487,3807,3804,3867,1288.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
488,3809,3804,3867,1288.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
489,3826,3804,3867,1288.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
490,3828,3804,3867,1288.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
491,3835,3804,3867,1288.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
492,3847,3804,3867,1288.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
493,3852,3804,3867,1288.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
494,3856,3804,3867,1288.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
495,3865,3804,3867,1288.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
496,3889,3869,3903,1288.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
497,3933,3913,3935,1288.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
498,1338,1318,1340,1338.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
499,1977,1914,1985,1338.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
500,2021,2012,2048,1338.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
501,1373,1371,1381,1374.0,ellen,my dear Ellen,ellen,PROPN,NNP,person,PROPN,NNP,my dear Ellen
502,1378,1371,1381,1374.0,ellen,you,you,PRON,PRP,person,PROPN,NNP,my dear Ellen
503,1395,1381,1406,1374.0,ellen,you,you,PRON,PRP,person,PROPN,NNP,my dear Ellen
504,1401,1381,1406,1374.0,ellen,you,you,PRON,PRP,person,PROPN,NNP,my dear Ellen
