,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
617,2806,2804,2816,1390.0,talbot,him,him,PRON,PRP,environment,PROPN,NNP,Talbot
618,2810,2804,2816,1390.0,talbot,him,him,PRON,PRP,environment,PROPN,NNP,Talbot
619,1505,1499,1526,1505.0,"paces""let me","paces""let me","paces""let me",PRON,PRP,person,PRON,PRP,"paces""let me"
620,1509,1499,1526,1505.0,"paces""let me",my fine,my fine,DET,PRP$,person,PRON,PRP,"paces""let me"
621,1521,1499,1526,1521.0,mr. talbot,Mr. Talbot,mr. talbot,PROPN,NNP,person,PROPN,NNP,Mr. Talbot
622,1538,1533,1548,1521.0,mr. talbot,only Mr. Talbot,mr. talbot,PROPN,NNP,person,PROPN,NNP,Mr. Talbot
623,1548,1548,1572,1548.0,he,He,he,PRON,PRP,person,PRON,PRP,He
624,1561,1548,1572,1548.0,he,he,he,PRON,PRP,person,PRON,PRP,He
625,1633,1618,1641,1633.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
626,1637,1618,1641,1633.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
627,1673,1653,1688,1674.0,street,the street,street,NOUN,NN,environment,NOUN,NN,the street
628,1832,1817,1857,1674.0,street,the street,street,NOUN,NN,environment,NOUN,NN,the street
629,1690,1688,1702,1690.0,she,she,she,PRON,PRP,person,PRON,PRP,she
630,1702,1702,1722,1690.0,she,she,she,PRON,PRP,person,PRON,PRP,she
631,1787,1782,1790,1690.0,she,she,she,PRON,PRP,person,PRON,PRP,she
632,1900,1897,1910,1690.0,she,she,she,PRON,PRP,person,PRON,PRP,she
633,1904,1897,1910,1690.0,she,she,she,PRON,PRP,person,PRON,PRP,she
634,1910,1910,1913,1912.0,woman,A beautiful woman,woman,NOUN,NN,person,NOUN,NN,A beautiful woman
635,1937,1925,1940,1912.0,woman,she,she,PRON,PRP,person,NOUN,NN,A beautiful woman
636,1944,1940,1956,1912.0,woman,she,she,PRON,PRP,person,NOUN,NN,A beautiful woman
637,2056,2043,2088,1912.0,woman,she,she,PRON,PRP,person,NOUN,NN,A beautiful woman
638,2065,2043,2088,1912.0,woman,she,she,PRON,PRP,person,NOUN,NN,A beautiful woman
639,2142,2116,2162,1912.0,woman,her,her,PRON,PRP,person,NOUN,NN,A beautiful woman
640,2151,2116,2162,1912.0,woman,her,her,PRON,PRP,person,NOUN,NN,A beautiful woman
641,2158,2116,2162,1912.0,woman,her,her,PRON,PRP,person,NOUN,NN,A beautiful woman
642,2023,2016,2043,2024.0,thing,one thing,thing,NOUN,NN,environment,NOUN,NN,one thing
643,2033,2016,2043,2024.0,thing,it,it,PRON,PRP,environment,NOUN,NN,one thing
644,2113,2088,2116,2114.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
645,2836,2830,2877,2114.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
646,2462,2455,2465,2463.0,reply,the reply,reply,NOUN,NN,environment,NOUN,NN,the reply
647,2472,2465,2476,2463.0,reply,it,it,PRON,PRP,environment,NOUN,NN,the reply
648,2517,2514,2541,2517.0,frenchwoman,Frenchwoman,frenchwoman,PROPN,NNP,environment,PROPN,NNP,Frenchwoman
649,2519,2514,2541,2517.0,frenchwoman,she,she,PRON,PRP,environment,PROPN,NNP,Frenchwoman
650,2521,2514,2541,2517.0,frenchwoman,she,she,PRON,PRP,environment,PROPN,NNP,Frenchwoman
651,2532,2514,2541,2517.0,frenchwoman,her,her,PRON,PRP,environment,PROPN,NNP,Frenchwoman
652,2541,2541,2547,2517.0,frenchwoman,She,she,PRON,PRP,environment,PROPN,NNP,Frenchwoman
653,2547,2547,2555,2517.0,frenchwoman,She,she,PRON,PRP,environment,PROPN,NNP,Frenchwoman
654,2551,2547,2555,2517.0,frenchwoman,herself,herself,PRON,PRP,environment,PROPN,NNP,Frenchwoman
655,2555,2555,2562,2517.0,frenchwoman,She,she,PRON,PRP,environment,PROPN,NNP,Frenchwoman
656,2562,2562,2578,2517.0,frenchwoman,She,she,PRON,PRP,environment,PROPN,NNP,Frenchwoman
657,2574,2562,2578,2517.0,frenchwoman,her own,her own,DET,PRP$,environment,PROPN,NNP,Frenchwoman
658,3876,3874,3883,2517.0,frenchwoman,Frenchwoman,frenchwoman,PROPN,NNP,environment,PROPN,NNP,Frenchwoman
659,2538,2514,2541,2539.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
660,3632,3613,3667,2539.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
661,3786,3783,3794,2539.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
662,2574,2562,2578,2576.0,fingers,her own exquisite fingers,fingers,NOUN,NNS,environment,NOUN,NNS,her own exquisite fingers
663,2578,2578,2600,2576.0,fingers,It,it,PRON,PRP,environment,NOUN,NNS,her own exquisite fingers
664,2929,2925,2937,2930.0,resource,"a resource left, in my constitutional audacity",resource,NOUN,NN,environment,NOUN,NN,"a resource left, in my constitutional audacity"
665,2938,2937,2957,2930.0,resource,it,it,PRON,PRP,environment,NOUN,NN,"a resource left, in my constitutional audacity"
666,2950,2937,2957,2930.0,resource,it,it,PRON,PRP,environment,NOUN,NN,"a resource left, in my constitutional audacity"
667,3057,3037,3063,3057.0,my opportunity,my opportunity,my opportunity,NOUN,NN,environment,NOUN,NN,my opportunity
668,3060,3037,3063,3057.0,my opportunity,her,her,PRON,PRP,environment,NOUN,NN,my opportunity
669,3094,3086,3115,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
670,3150,3142,3160,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
671,3191,3160,3200,3057.0,my opportunity,her,her,PRON,PRP,environment,NOUN,NN,my opportunity
672,3203,3200,3206,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
673,3206,3206,3230,3057.0,my opportunity,She,she,PRON,PRP,environment,NOUN,NN,my opportunity
674,3240,3230,3271,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
675,3273,3271,3288,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
676,3302,3300,3319,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
677,3319,3319,3334,3057.0,my opportunity,She,she,PRON,PRP,environment,NOUN,NN,my opportunity
678,3334,3334,3357,3057.0,my opportunity,She,she,PRON,PRP,environment,NOUN,NN,my opportunity
679,3345,3334,3357,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
680,3352,3334,3357,3057.0,my opportunity,her,her,DET,PRP$,environment,NOUN,NN,my opportunity
681,3357,3357,3397,3057.0,my opportunity,She,she,PRON,PRP,environment,NOUN,NN,my opportunity
682,3399,3397,3444,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
683,3439,3397,3444,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
684,3531,3531,3554,3057.0,my opportunity,She,she,PRON,PRP,environment,NOUN,NN,my opportunity
685,3541,3531,3554,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
686,3545,3531,3554,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
687,3548,3531,3554,3057.0,my opportunity,I,i,PRON,PRP,environment,NOUN,NN,my opportunity
688,3571,3554,3593,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
689,3574,3554,3593,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
690,3585,3554,3593,3057.0,my opportunity,me,me,PRON,PRP,environment,NOUN,NN,my opportunity
691,3593,3593,3601,3057.0,my opportunity,She,she,PRON,PRP,environment,NOUN,NN,my opportunity
692,3602,3601,3604,3057.0,my opportunity,I,i,PRON,PRP,environment,NOUN,NN,my opportunity
693,3604,3604,3613,3057.0,my opportunity,I,i,PRON,PRP,environment,NOUN,NN,my opportunity
694,3646,3613,3667,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
695,3688,3687,3724,3057.0,my opportunity,she,she,PRON,PRP,environment,NOUN,NN,my opportunity
696,3700,3687,3724,3057.0,my opportunity,I,i,PRON,PRP,environment,NOUN,NN,my opportunity
697,3742,3742,3754,3057.0,my opportunity,I,i,PRON,PRP,environment,NOUN,NN,my opportunity
698,3751,3742,3754,3057.0,my opportunity,me,me,PRON,PRP,environment,NOUN,NN,my opportunity
699,3759,3755,3773,3057.0,my opportunity,I,i,PRON,PRP,environment,NOUN,NN,my opportunity
700,3809,3809,3832,3057.0,my opportunity,I,i,PRON,PRP,environment,NOUN,NN,my opportunity
701,3825,3809,3832,3057.0,my opportunity,me,me,PRON,PRP,environment,NOUN,NN,my opportunity
702,3855,3854,3874,3057.0,my opportunity,I,i,PRON,PRP,environment,NOUN,NN,my opportunity
703,3868,3854,3874,3057.0,my opportunity,me,me,PRON,PRP,environment,NOUN,NN,my opportunity
704,3554,3554,3593,3554.0,this,This,this,DET,DT,environment,DET,DT,This
705,3569,3554,3593,3554.0,this,it,it,PRON,PRP,environment,DET,DT,This
706,3617,3613,3667,3618.0,husband,the husband,husband,NOUN,NN,person,NOUN,NN,the husband
707,3664,3613,3667,3618.0,husband,the husband,husband,NOUN,NN,person,NOUN,NN,the husband
708,3795,3794,3809,3795.0,those,those who love as ourselves,those,DET,DT,unknown,DET,DT,those who love as ourselves
709,3813,3809,3832,3795.0,those,you,you,PRON,PRP,unknown,DET,DT,those who love as ourselves
710,3820,3809,3832,3795.0,those,you,you,PRON,PRP,unknown,DET,DT,those who love as ourselves
0,8,0,19,,UNKNOWN,an,an,DET,DT,unknown,,,
1,12,0,19,,UNKNOWN,some,some,DET,DT,unknown,,,
2,20,19,62,,UNKNOWN,the,the,DET,DT,unknown,,,
3,26,19,62,,UNKNOWN,who,who,PRON,WP,unknown,,,
4,28,19,62,,UNKNOWN,a,a,DET,DT,unknown,,,
5,47,19,62,,UNKNOWN,the,the,DET,DT,unknown,,,
6,49,19,62,,UNKNOWN,a,a,DET,DT,unknown,,,
7,52,19,62,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,73,67,77,,UNKNOWN,her most,her most,DET,PRP$,unknown,,,
9,82,77,92,,UNKNOWN,the,the,DET,DT,unknown,,,
10,86,77,92,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
11,95,92,114,,UNKNOWN,the,the,DET,DT,unknown,,,
12,98,92,114,,UNKNOWN,the,the,DET,DT,unknown,,,
13,100,92,114,,READER,you,you,PRON,PRP,reader,,,
14,106,92,114,,UNKNOWN,the,the,DET,DT,unknown,,,
15,109,92,114,,READER,you,you,PRON,PRP,reader,,,
16,125,124,135,,READER,you,you,PRON,PRP,reader,,,
17,132,124,135,,UNKNOWN,the,the,DET,DT,unknown,,,
18,136,135,146,,UNKNOWN,the,the,DET,DT,unknown,,,
19,142,135,146,,UNKNOWN,my escort,my escort,DET,PRP$,unknown,,,
20,150,146,155,,UNKNOWN,a,a,DET,DT,unknown,,,
21,162,155,166,,UNKNOWN,some,some,DET,DT,unknown,,,
22,166,166,195,,NARRATOR,We,we,PRON,PRP,narrator,,,
23,174,166,195,,READER,you,you,PRON,PRP,reader,,,
24,181,166,195,,UNKNOWN,no,no,DET,DT,unknown,,,
25,185,166,195,,READER,you,you,PRON,PRP,reader,,,
26,188,166,195,,UNKNOWN,the,the,DET,DT,unknown,,,
27,191,166,195,,UNKNOWN,an,an,DET,DT,unknown,,,
28,198,197,209,,ENVIRONMENT,this,this,DET,DT,environment,,,
29,200,197,209,,PERSON,she,she,PRON,PRP,person,,,
30,209,209,227,,UNKNOWN,The,the,DET,DT,unknown,,,
31,212,209,227,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
32,213,209,227,,UNKNOWN,a,a,DET,DT,unknown,,,
33,228,227,278,,ENVIRONMENT,this,this,DET,DT,environment,,,
34,242,227,278,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
35,247,227,278,,NARRATOR,we,we,PRON,PRP,narrator,,,
36,255,227,278,,UNKNOWN,the,the,DET,DT,unknown,,,
37,261,227,278,,UNKNOWN,the,the,DET,DT,unknown,,,
38,269,227,278,,ENVIRONMENT,this,this,DET,DT,environment,,,
39,271,227,278,,UNKNOWN,the,the,DET,DT,unknown,,,
40,287,278,346,,UNKNOWN,a,a,DET,DT,unknown,,,
41,295,278,346,,UNKNOWN,the,the,DET,DT,unknown,,,
42,301,278,346,,ENVIRONMENT,this,this,DET,DT,environment,,,
43,324,278,346,,UNKNOWN,the,the,DET,DT,unknown,,,
44,329,278,346,,UNKNOWN,which,which,DET,WDT,unknown,,,
45,330,278,346,,UNKNOWN,the,the,DET,DT,unknown,,,
46,341,278,346,,UNKNOWN,a,a,DET,DT,unknown,,,
47,346,346,382,,ENVIRONMENT,This,this,DET,DT,environment,,,
48,348,346,382,,UNKNOWN,a,a,DET,DT,unknown,,,
49,355,346,382,,UNKNOWN,the,the,DET,DT,unknown,,,
50,359,346,382,,UNKNOWN,a,a,DET,DT,unknown,,,
51,368,346,382,,UNKNOWN,which,which,DET,WDT,unknown,,,
52,371,346,382,,UNKNOWN,the,the,DET,DT,unknown,,,
53,382,382,394,,UNKNOWN,The,the,DET,DT,unknown,,,
54,388,382,394,,UNKNOWN,the,the,DET,DT,unknown,,,
55,398,394,423,,UNKNOWN,the,the,DET,DT,unknown,,,
56,405,394,423,,UNKNOWN,the,the,DET,DT,unknown,,,
57,416,394,423,,UNKNOWN,any,any,DET,DT,unknown,,,
58,440,433,447,,UNKNOWN,no,no,DET,DT,unknown,,,
59,451,447,505,,UNKNOWN,a,a,DET,DT,unknown,,,
60,470,447,505,,UNKNOWN,the,the,DET,DT,unknown,,,
61,473,447,505,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,489,447,505,,UNKNOWN,her female,her female,DET,PRP$,unknown,,,
63,492,447,505,,UNKNOWN,the,the,DET,DT,unknown,,,
64,497,447,505,,UNKNOWN,the,the,DET,DT,unknown,,,
65,500,447,505,,UNKNOWN,the,the,DET,DT,unknown,,,
66,517,505,534,,UNKNOWN,the,the,DET,DT,unknown,,,
67,522,505,534,,UNKNOWN,the,the,DET,DT,unknown,,,
68,539,534,553,,UNKNOWN,the,the,DET,DT,unknown,,,
69,553,553,572,,UNKNOWN,The,the,DET,DT,unknown,,,
70,558,553,572,,UNKNOWN,the,the,DET,DT,unknown,,,
71,563,553,572,,UNKNOWN,the,the,DET,DT,unknown,,,
72,590,581,612,,UNKNOWN,the,the,DET,DT,unknown,,,
73,595,581,612,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,605,581,612,,UNKNOWN,the,the,DET,DT,unknown,,,
75,609,581,612,,UNKNOWN,the,the,DET,DT,unknown,,,
76,612,612,633,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
77,615,612,633,,UNKNOWN,the,the,DET,DT,unknown,,,
78,621,612,633,,UNKNOWN,either,either,DET,DT,unknown,,,
79,635,633,645,,UNKNOWN,the,the,DET,DT,unknown,,,
80,640,633,645,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,643,633,645,,UNKNOWN,the,the,DET,DT,unknown,,,
82,651,645,658,,UNKNOWN,the,the,DET,DT,unknown,,,
83,658,658,664,,UNKNOWN,Her lower,her lower,DET,PRP$,unknown,,,
84,672,664,714,,UNKNOWN,the,the,DET,DT,unknown,,,
85,675,664,714,,UNKNOWN,the,the,DET,DT,unknown,,,
86,688,664,714,,UNKNOWN,the,the,DET,DT,unknown,,,
87,694,664,714,,UNKNOWN,the,the,DET,DT,unknown,,,
88,698,664,714,,UNKNOWN,every,every,DET,DT,unknown,,,
89,715,714,734,,UNKNOWN,the,the,DET,DT,unknown,,,
90,718,714,734,,UNKNOWN,the,the,DET,DT,unknown,,,
91,728,714,734,,UNKNOWN,the,the,DET,DT,unknown,,,
92,752,743,767,,UNKNOWN,the,the,DET,DT,unknown,,,
93,765,743,767,,UNKNOWN,the,the,DET,DT,unknown,,,
94,772,767,793,,UNKNOWN,a,a,DET,DT,unknown,,,
95,781,767,793,,UNKNOWN,the,the,DET,DT,unknown,,,
96,796,793,828,,UNKNOWN,the,the,DET,DT,unknown,,,
97,799,793,828,,UNKNOWN,these,these,DET,DT,unknown,,,
98,820,793,828,,UNKNOWN,the,the,DET,DT,unknown,,,
99,843,828,880,,UNKNOWN,a,a,DET,DT,unknown,,,
100,849,828,880,,UNKNOWN,a,a,DET,DT,unknown,,,
101,875,828,880,,UNKNOWN,any,any,DET,DT,unknown,,,
102,899,893,916,,UNKNOWN,the,the,DET,DT,unknown,,,
103,910,893,916,,UNKNOWN,every,every,DET,DT,unknown,,,
104,913,893,916,,UNKNOWN,the,the,DET,DT,unknown,,,
105,922,916,929,,UNKNOWN,a,a,DET,DT,unknown,,,
106,933,929,994,,UNKNOWN,the,the,DET,DT,unknown,,,
107,949,929,994,,UNKNOWN,a,a,DET,DT,unknown,,,
108,952,929,994,,UNKNOWN,my many,my many,DET,PRP$,unknown,,,
109,961,929,994,,UNKNOWN,those,those,DET,DT,unknown,,,
110,966,929,994,,UNKNOWN,those,those,DET,DT,unknown,,,
111,970,929,994,,UNKNOWN,the,the,DET,DT,unknown,,,
112,973,929,994,,UNKNOWN,which,which,DET,WDT,unknown,,,
113,980,929,994,,UNKNOWN,a,a,DET,DT,unknown,,,
114,989,929,994,,UNKNOWN,an,an,DET,DT,unknown,,,
115,1013,1004,1056,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1018,1004,1056,,UNKNOWN,which,which,DET,WDT,unknown,,,
117,1028,1004,1056,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1031,1004,1056,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1041,1004,1056,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1058,1056,1101,,ENVIRONMENT,this,this,DET,DT,environment,,,
121,1091,1056,1101,,UNKNOWN,no,no,DET,DT,unknown,,,
122,1096,1056,1101,,READER,you,you,PRON,PRP,reader,,,
123,1098,1056,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1102,1101,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1111,1101,1157,,READER,you,you,PRON,PRP,reader,,,
126,1112,1101,1157,,UNKNOWN,any,any,DET,DT,unknown,,,
127,1120,1101,1157,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1125,1101,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1128,1101,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1136,1101,1157,,READER,you,you,PRON,PRP,reader,,,
131,1137,1101,1157,,UNKNOWN,any,any,DET,DT,unknown,,,
132,1144,1101,1157,,ENVIRONMENT,this,this,DET,DT,environment,,,
133,1149,1101,1157,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,1164,1157,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1169,1157,1181,,UNKNOWN,which,which,DET,WDT,unknown,,,
136,1177,1157,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1188,1185,1206,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
138,1196,1185,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1199,1185,1206,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1201,1185,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1206,1206,1243,,UNKNOWN,They,they,PRON,PRP,unknown,,,
142,1208,1206,1243,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1224,1206,1243,,UNKNOWN,which,which,DET,WDT,unknown,,,
144,1228,1206,1243,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1250,1249,1264,,PERSON,she,she,PRON,PRP,person,,,
146,1253,1249,1264,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1258,1249,1264,,ENVIRONMENT,that,that,DET,WDT,environment,,,
148,1273,1264,1284,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1275,1264,1284,,UNKNOWN,which,which,DET,WDT,unknown,,,
150,1291,1284,1294,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1305,1294,1328,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1308,1294,1328,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
153,1317,1294,1328,,READER,you,you,PRON,PRP,reader,,,
154,1318,1294,1328,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1330,1328,1333,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
156,1336,1333,1362,,UNKNOWN,an,an,DET,DT,unknown,,,
157,1338,1333,1362,,ENVIRONMENT,that,that,DET,WDT,environment,,,
158,1343,1333,1362,,NARRATOR,us,us,PRON,PRP,narrator,,,
159,1344,1333,1362,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1347,1333,1362,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1384,1383,1464,,READER,You,you,PRON,PRP,reader,,,
162,1398,1383,1464,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1401,1383,1464,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1403,1383,1464,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
165,1404,1383,1464,,READER,you,you,PRON,PRP,reader,,,
166,1407,1383,1464,,ENVIRONMENT,this,this,DET,DT,environment,,,
167,1410,1383,1464,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,1411,1383,1464,,READER,you,you,PRON,PRP,reader,,,
169,1420,1383,1464,,UNKNOWN,which,which,DET,WDT,unknown,,,
170,1425,1383,1464,,READER,you,you,PRON,PRP,reader,,,
171,1430,1383,1464,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1433,1383,1464,,UNKNOWN,your real,your real,DET,PRP$,unknown,,,
173,1437,1383,1464,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1440,1383,1464,,UNKNOWN,your usual,your usual,DET,PRP$,unknown,,,
175,1442,1383,1464,,UNKNOWN,which,which,DET,WDT,unknown,,,
176,1452,1383,1464,,READER,you,you,PRON,PRP,reader,,,
177,1459,1383,1464,,UNKNOWN,some,some,DET,DT,unknown,,,
178,1464,1464,1493,,READER,You,you,PRON,PRP,reader,,,
179,1471,1464,1493,,ENVIRONMENT,this,this,DET,DT,environment,,,
180,1473,1464,1493,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1475,1464,1493,,READER,you,you,PRON,PRP,reader,,,
182,1478,1464,1493,,READER,you,you,PRON,PRP,reader,,,
183,1479,1464,1493,,READER,yourself,yourself,PRON,PRP,reader,,,
184,1483,1464,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1495,1493,1511,,ENVIRONMENT,this,this,DET,DT,environment,,,
186,1505,1493,1511,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1528,1511,1539,,UNKNOWN,hush!you,hush!you,PRON,PRP,unknown,,,
188,1539,1539,1574,,READER,You,you,PRON,PRP,reader,,,
189,1542,1539,1574,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1545,1539,1574,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1553,1539,1574,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,1558,1539,1574,,UNKNOWN,an,an,DET,DT,unknown,,,
193,1566,1539,1574,,UNKNOWN,no,no,DET,DT,unknown,,,
194,1571,1539,1574,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1574,1574,1604,,READER,You,you,PRON,PRP,reader,,,
196,1579,1574,1604,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1586,1574,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1589,1574,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1597,1574,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1600,1574,1604,,UNKNOWN,an,an,DET,DT,unknown,,,
201,1607,1604,1627,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1617,1604,1627,,READER,you,you,PRON,PRP,reader,,,
203,1629,1629,1631,,ENVIRONMENT,This,this,DET,DT,environment,,,
204,1636,1633,1640,,UNKNOWN,no,no,DET,DT,unknown,,,
205,1641,1640,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1644,1640,1663,,UNKNOWN,which,which,DET,WDT,unknown,,,
207,1645,1640,1663,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,1654,1640,1663,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1659,1640,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1664,1663,1668,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
211,1673,1669,1684,,UNKNOWN,all,all,DET,PDT,unknown,,,
212,1674,1669,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1676,1669,1684,,ENVIRONMENT,that,that,DET,WDT,environment,,,
214,1681,1669,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1685,1685,1693,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
216,1695,1693,1700,,UNKNOWN,every,every,DET,DT,unknown,,,
217,1709,1700,1771,,UNKNOWN,an,an,DET,DT,unknown,,,
218,1719,1700,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1723,1700,1771,,ENVIRONMENT,that,that,DET,DT,environment,,,
220,1725,1700,1771,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,1728,1700,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1751,1700,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1762,1700,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1767,1700,1771,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1768,1700,1771,,READER,you,you,PRON,PRP,reader,,,
226,1777,1773,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1782,1773,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1808,1798,1811,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1811,1811,1851,,UNKNOWN,The,the,DET,DT,unknown,,,
230,1828,1811,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1834,1811,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1838,1811,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1841,1811,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1851,1851,1903,,NARRATOR,We,we,PRON,PRP,narrator,,,
235,1857,1851,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1860,1851,1903,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1862,1851,1903,,UNKNOWN,who,who,PRON,WP,unknown,,,
238,1878,1851,1903,,UNKNOWN,a,a,DET,DT,unknown,,,
239,1882,1851,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1886,1851,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1893,1851,1903,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
242,1905,1903,1956,,UNKNOWN,all,all,DET,PDT,unknown,,,
243,1906,1903,1956,,ENVIRONMENT,this,this,DET,DT,environment,,,
244,1923,1903,1956,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1933,1903,1956,,UNKNOWN,a,a,DET,DT,unknown,,,
246,1937,1903,1956,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1941,1903,1956,,UNKNOWN,the,the,DET,DT,unknown,,,
248,1945,1903,1956,,ENVIRONMENT,this,this,DET,DT,environment,,,
249,1949,1903,1956,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1953,1903,1956,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1956,1956,1964,,UNKNOWN,The,the,DET,DT,unknown,,,
252,1959,1956,1964,,UNKNOWN,a,a,DET,DT,unknown,,,
253,1964,1964,1975,,UNKNOWN,Those,those,DET,DT,unknown,,,
