,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
57,532,526,543,,NARRATOR,we,we,PRON,PRP,narrator,,,
58,534,526,543,,UNKNOWN,a,a,DET,DT,unknown,,,
59,536,526,543,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
60,550,549,563,,UNKNOWN,a,a,DET,DT,unknown,,,
61,557,549,563,,UNKNOWN,a,a,DET,DT,unknown,,,
62,579,577,592,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,585,577,592,,ENVIRONMENT,that,that,DET,DT,environment,,,
64,592,592,635,,UNKNOWN,The,the,DET,DT,unknown,,,
65,606,592,635,,UNKNOWN,the,the,DET,DT,unknown,,,
66,619,592,635,,UNKNOWN,the,the,DET,DT,unknown,,,
67,622,592,635,,UNKNOWN,a,a,DET,DT,unknown,,,
68,625,592,635,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
69,627,592,635,,UNKNOWN,the,the,DET,DT,unknown,,,
70,635,635,648,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
71,637,635,648,,UNKNOWN,the,the,DET,DT,unknown,,,
72,641,635,648,,UNKNOWN,the,the,DET,DT,unknown,,,
73,644,635,648,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,645,635,648,,PERSON,she,she,PRON,PRP,person,,,
75,648,648,674,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
76,650,648,674,,UNKNOWN,the,the,DET,DT,unknown,,,
77,652,648,674,,UNKNOWN,which,which,DET,WDT,unknown,,,
78,676,676,679,,PERSON,He,he,PRON,PRP,person,,,
79,681,680,710,,UNKNOWN,what,what,PRON,WP,unknown,,,
80,695,680,710,,UNKNOWN,what,what,PRON,WP,unknown,,,
81,713,710,717,,UNKNOWN,a,a,DET,DT,unknown,,,
82,743,717,748,,UNKNOWN,the,the,DET,DT,unknown,,,
83,774,764,784,,UNKNOWN,such,such,DET,PDT,unknown,,,
84,775,764,784,,UNKNOWN,a,a,DET,DT,unknown,,,
85,815,800,828,,ENVIRONMENT,this,this,DET,DT,environment,,,
86,818,800,828,,UNKNOWN,what,what,PRON,WP,unknown,,,
87,822,800,828,,UNKNOWN,what,what,PRON,WP,unknown,,,
88,844,837,855,,UNKNOWN,a,a,DET,DT,unknown,,,
89,847,837,855,,UNKNOWN,a,a,DET,DT,unknown,,,
90,857,857,865,,UNKNOWN,No,no,DET,DT,unknown,,,
91,874,874,903,,NARRATOR,We,we,PRON,PRP,narrator,,,
92,876,874,903,,UNKNOWN,all,all,DET,DT,unknown,,,
93,882,874,903,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,887,874,903,,UNKNOWN,the,the,DET,DT,unknown,,,
95,893,874,903,,UNKNOWN,the,the,DET,DT,unknown,,,
96,895,874,903,,UNKNOWN,which,which,DET,WDT,unknown,,,
97,897,874,903,,UNKNOWN,no,no,DET,DT,unknown,,,
98,923,903,946,,UNKNOWN,a,a,DET,DT,unknown,,,
99,930,903,946,,UNKNOWN,the,the,DET,DT,unknown,,,
100,933,903,946,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,946,946,951,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
102,948,946,951,,UNKNOWN,all,all,DET,DT,unknown,,,
103,968,960,995,,UNKNOWN,they,they,PRON,PRP,unknown,,,
104,974,960,995,,UNKNOWN,the,the,DET,DT,unknown,,,
105,991,960,995,,UNKNOWN,any,any,DET,DT,unknown,,,
106,999,995,1009,,UNKNOWN,no,no,DET,DT,unknown,,,
107,1012,1009,1029,,UNKNOWN,all,all,DET,DT,unknown,,,
108,1015,1009,1029,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1037,1036,1042,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1060,1059,1078,,UNKNOWN,such,such,DET,PDT,unknown,,,
111,1061,1059,1078,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1087,1083,1091,,READER,you,you,PRON,PRP,reader,,,
113,1089,1083,1091,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,1091,1091,1095,,NARRATOR,We,we,PRON,PRP,narrator,,,
115,1100,1095,1104,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1115,1115,1151,,UNKNOWN,The,the,DET,DT,unknown,,,
117,1122,1115,1151,,UNKNOWN,her total,her total,DET,PRP$,unknown,,,
118,1133,1115,1151,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1137,1115,1151,,UNKNOWN,which,which,DET,WDT,unknown,,,
120,1139,1115,1151,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
121,1145,1115,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1188,1180,1229,,UNKNOWN,any,any,DET,DT,unknown,,,
123,1223,1180,1229,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1230,1229,1245,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,1237,1229,1245,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,1255,1250,1274,,UNKNOWN,all,all,DET,PDT,unknown,,,
127,1256,1250,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1342,1339,1354,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
129,1347,1339,1354,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1369,1368,1406,,NARRATOR,We,we,PRON,PRP,narrator,,,
131,1383,1368,1406,,UNKNOWN,what,what,PRON,WP,unknown,,,
132,1388,1368,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1404,1368,1406,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
134,1432,1411,1439,,NARRATOR,we,we,PRON,PRP,narrator,,,
135,1435,1411,1439,,UNKNOWN,no,no,DET,DT,unknown,,,
136,1441,1439,1481,,UNKNOWN,which,which,DET,WDT,unknown,,,
137,1446,1439,1481,,UNKNOWN,all,all,DET,DT,unknown,,,
138,1448,1439,1481,,ENVIRONMENT,that,that,DET,DT,environment,,,
139,1477,1439,1481,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1482,1481,1531,,UNKNOWN,some,some,DET,DT,unknown,,,
141,1485,1481,1531,,NARRATOR,we,we,PRON,PRP,narrator,,,
142,1507,1481,1531,,UNKNOWN,those,those,DET,DT,unknown,,,
143,1508,1481,1531,,UNKNOWN,who,who,PRON,WP,unknown,,,
144,1526,1481,1531,,UNKNOWN,those,those,DET,DT,unknown,,,
145,1531,1531,1541,,UNKNOWN,What,what,PRON,WP,unknown,,,
146,1546,1541,1551,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
147,1561,1559,1591,,UNKNOWN,any,any,DET,DT,unknown,,,
148,1627,1601,1667,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1636,1601,1667,,ENVIRONMENT,this,this,DET,DT,environment,,,
150,1659,1601,1667,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1667,1667,1676,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
152,1699,1695,1707,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1702,1695,1707,,UNKNOWN,all,all,DET,DT,unknown,,,
154,1703,1695,1707,,ENVIRONMENT,that,that,DET,WDT,environment,,,
155,1721,1707,1762,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
156,1726,1707,1762,,UNKNOWN,such,such,DET,PDT,unknown,,,
157,1727,1707,1762,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1732,1707,1762,,ENVIRONMENT,that,that,DET,DT,environment,,,
159,1759,1707,1762,,UNKNOWN,every,every,DET,DT,unknown,,,
160,1762,1762,1810,,ENVIRONMENT,That,that,DET,DT,environment,,,
161,1768,1762,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1777,1762,1810,,UNKNOWN,some,some,DET,DT,unknown,,,
163,1788,1762,1810,,UNKNOWN,some,some,DET,DT,unknown,,,
164,1798,1762,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1853,1810,1979,,UNKNOWN,every,every,DET,DT,unknown,,,
166,1856,1810,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1860,1810,1979,,UNKNOWN,its ill,its ill,DET,PRP$,unknown,,,
168,1872,1810,1979,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1884,1810,1979,,UNKNOWN,all,all,DET,DT,unknown,,,
170,1888,1810,1979,,UNKNOWN,all,all,DET,DT,unknown,,,
171,1892,1810,1979,,NARRATOR,us,us,PRON,PRP,narrator,,,
172,1893,1810,1979,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1896,1810,1979,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1899,1810,1979,,UNKNOWN,an,an,DET,DT,unknown,,,
175,1902,1810,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1905,1810,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1909,1810,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1912,1810,1979,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1914,1810,1979,,UNKNOWN,which,which,DET,WDT,unknown,,,
180,1931,1810,1979,,UNKNOWN,all,all,DET,PDT,unknown,,,
181,1932,1810,1979,,ENVIRONMENT,this,this,DET,DT,environment,,,
182,1956,1810,1979,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1959,1810,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1962,1810,1979,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
185,1979,1979,2016,,ENVIRONMENT,That,that,DET,DT,environment,,,
186,1983,1979,2016,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
187,1996,1979,2016,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2002,1979,2016,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,2006,1979,2016,,UNKNOWN,any,any,DET,DT,unknown,,,
190,2025,2016,2067,,ENVIRONMENT,that,that,DET,DT,environment,,,
191,2033,2016,2067,,UNKNOWN,what,what,PRON,WP,unknown,,,
192,2045,2016,2067,,UNKNOWN,any,any,DET,DT,unknown,,,
193,2048,2016,2067,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2054,2016,2067,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2060,2016,2067,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2067,2067,2099,,ENVIRONMENT,This,this,DET,DT,environment,,,
197,2069,2067,2099,,UNKNOWN,what,what,PRON,WP,unknown,,,
198,2073,2067,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2121,2117,2149,,UNKNOWN,a,a,DET,DT,unknown,,,
200,2127,2117,2149,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2134,2117,2149,,UNKNOWN,half,half,DET,PDT,unknown,,,
202,2135,2117,2149,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2142,2117,2149,,UNKNOWN,half,half,DET,PDT,unknown,,,
204,2143,2117,2149,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2153,2149,2155,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,2163,2163,2183,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
207,2165,2163,2183,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2175,2163,2183,,UNKNOWN,A,a,DET,DT,unknown,,,
209,2184,2183,2190,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2187,2183,2190,,UNKNOWN,your last,your last,DET,PRP$,unknown,,,
211,2191,2190,2234,,ENVIRONMENT,this,this,DET,DT,environment,,,
212,2193,2190,2234,,READER,you,you,PRON,PRP,reader,,,
213,2208,2190,2234,,READER,you,you,PRON,PRP,reader,,,
214,2211,2190,2234,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2215,2190,2234,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2219,2190,2234,,UNKNOWN,some,some,DET,DT,unknown,,,
217,2227,2190,2234,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2282,2252,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2288,2252,2313,,UNKNOWN,any,any,DET,DT,unknown,,,
220,2293,2252,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2302,2252,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2310,2252,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2316,2313,2332,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2325,2313,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2350,2343,2390,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2356,2343,2390,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2362,2343,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2364,2343,2390,,ENVIRONMENT,that,that,DET,WDT,environment,,,
229,2368,2343,2390,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2395,2390,2407,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2398,2390,2407,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2414,2407,2441,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2436,2407,2441,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2442,2441,2449,,UNKNOWN,what,what,PRON,WP,unknown,,,
235,2443,2441,2449,,UNKNOWN,an,an,DET,DT,unknown,,,
236,2446,2441,2449,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2470,2470,2484,,ENVIRONMENT,This,this,DET,DT,environment,,,
238,2473,2470,2484,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2479,2470,2484,,NARRATOR,we,we,PRON,PRP,narrator,,,
240,2507,2503,2532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
241,2508,2503,2532,,UNKNOWN,all,all,DET,DT,unknown,,,
242,2516,2503,2532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
243,2528,2503,2532,,UNKNOWN,such,such,DET,PDT,unknown,,,
244,2529,2503,2532,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2533,2532,2575,,ENVIRONMENT,that,that,DET,DT,environment,,,
246,2593,2575,2618,,UNKNOWN,her real,her real,DET,PRP$,unknown,,,
247,2597,2575,2618,,UNKNOWN,some,some,DET,DT,unknown,,,
248,2600,2575,2618,,UNKNOWN,what,what,PRON,WP,unknown,,,
249,2614,2575,2618,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2621,2618,2625,,UNKNOWN,an,an,DET,DT,unknown,,,
251,2629,2625,2632,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2636,2632,2661,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2653,2632,2661,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2676,2661,2712,,ENVIRONMENT,this,this,DET,DT,environment,,,
255,2682,2661,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2715,2712,2744,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2719,2712,2744,,UNKNOWN,they,they,PRON,PRP,unknown,,,
258,2727,2712,2744,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2731,2712,2744,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2735,2712,2744,,UNKNOWN,which,which,DET,WDT,unknown,,,
261,2736,2712,2744,,UNKNOWN,such,such,DET,PDT,unknown,,,
262,2737,2712,2744,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2754,2744,2791,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
264,2756,2744,2791,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2760,2744,2791,,UNKNOWN,which,which,DET,WDT,unknown,,,
266,2766,2744,2791,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2773,2744,2791,,UNKNOWN,his ever,his ever,DET,PRP$,unknown,,,
268,2776,2744,2791,,UNKNOWN,any,any,DET,DT,unknown,,,
269,2779,2744,2791,,UNKNOWN,who,who,PRON,WP,unknown,,,
270,2794,2791,2803,,UNKNOWN,all,all,DET,DT,unknown,,,
271,2795,2791,2803,,ENVIRONMENT,that,that,DET,WDT,environment,,,
272,2834,2814,2850,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
273,2845,2814,2850,,UNKNOWN,all,all,DET,PDT,unknown,,,
274,2846,2814,2850,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2855,2850,2875,,ENVIRONMENT,this,this,DET,DT,environment,,,
276,2861,2850,2875,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2879,2875,2903,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2885,2875,2903,,UNKNOWN,all,all,DET,DT,unknown,,,
279,2886,2875,2903,,ENVIRONMENT,that,that,DET,WDT,environment,,,
280,2896,2875,2903,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2899,2875,2903,,UNKNOWN,those,those,DET,DT,unknown,,,
282,2908,2903,2913,,ENVIRONMENT,that,that,DET,WDT,environment,,,
283,2940,2913,2991,,UNKNOWN,every,every,DET,DT,unknown,,,
284,2942,2913,2991,,ENVIRONMENT,that,that,DET,WDT,environment,,,
285,2954,2913,2991,,UNKNOWN,his perfect,his perfect,DET,PRP$,unknown,,,
286,2963,2913,2991,,UNKNOWN,all,all,DET,PDT,unknown,,,
287,2964,2913,2991,,ENVIRONMENT,this,this,DET,DT,environment,,,
288,2976,2913,2991,,UNKNOWN,any,any,DET,DT,unknown,,,
289,2978,2913,2991,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,2985,2913,2991,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2991,2991,3003,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
292,3013,3003,3024,,UNKNOWN,what,what,PRON,WP,unknown,,,
293,3019,3003,3024,,UNKNOWN,what,what,PRON,WP,unknown,,,
294,3026,3024,3077,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,3035,3024,3077,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
296,3038,3024,3077,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3056,3024,3077,,UNKNOWN,every,every,DET,DT,unknown,,,
298,3063,3024,3077,,UNKNOWN,who,who,PRON,WP,unknown,,,
299,3071,3024,3077,,UNKNOWN,their greatest,their greatest,DET,PRP$,unknown,,,
300,3074,3024,3077,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
301,3082,3077,3102,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3090,3077,3102,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
303,3093,3077,3102,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3097,3077,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3111,3102,3155,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3129,3102,3155,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
307,3138,3102,3155,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3141,3102,3155,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3155,3155,3201,,UNKNOWN,These,these,DET,DT,unknown,,,
310,3158,3155,3201,,ENVIRONMENT,that,that,DET,WDT,environment,,,
311,3160,3155,3201,,UNKNOWN,some,some,DET,DT,unknown,,,
312,3181,3155,3201,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3198,3155,3201,,UNKNOWN,his other,his other,DET,PRP$,unknown,,,
314,3204,3201,3216,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3235,3216,3248,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3257,3248,3312,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3276,3248,3312,,UNKNOWN,any,any,DET,DT,unknown,,,
318,3305,3248,3312,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3319,3312,3334,,UNKNOWN,who,who,PRON,WP,unknown,,,
320,3326,3312,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3336,3334,3343,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3356,3354,3421,,ENVIRONMENT,that,that,DET,WDT,environment,,,
323,3364,3354,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3368,3354,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3375,3354,3421,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,3381,3354,3421,,UNKNOWN,all,all,DET,PDT,unknown,,,
327,3382,3354,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3386,3354,3421,,UNKNOWN,his unjustifiable,his unjustifiable,DET,PRP$,unknown,,,
329,3390,3354,3421,,UNKNOWN,an,an,DET,DT,unknown,,,
330,3394,3354,3421,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,3397,3354,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3407,3354,3421,,UNKNOWN,no,no,DET,DT,unknown,,,
333,3418,3354,3421,,UNKNOWN,its happy,its happy,DET,PRP$,unknown,,,
334,3423,3421,3445,,UNKNOWN,what,what,PRON,WP,unknown,,,
335,3474,3450,3487,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3478,3450,3487,,UNKNOWN,which,which,DET,WDT,unknown,,,
337,3519,3517,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3522,3517,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3524,3517,3570,,UNKNOWN,which,which,DET,WDT,unknown,,,
340,3534,3517,3570,,UNKNOWN,what,what,PRON,WP,unknown,,,
341,3547,3517,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3551,3517,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3554,3517,3570,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
344,3557,3517,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3578,3570,3617,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3581,3570,3617,,UNKNOWN,any,any,DET,DT,unknown,,,
347,3586,3570,3617,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3590,3570,3617,,UNKNOWN,which,which,DET,WDT,unknown,,,
349,3602,3570,3617,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3614,3570,3617,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
351,3629,3617,3696,,UNKNOWN,what,what,PRON,WP,unknown,,,
352,3660,3617,3696,,UNKNOWN,their real,their real,DET,PRP$,unknown,,,
353,3670,3617,3696,,UNKNOWN,all,all,DET,PDT,unknown,,,
354,3673,3617,3696,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3675,3617,3696,,UNKNOWN,who,who,PRON,WP,unknown,,,
356,3684,3617,3696,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3690,3617,3696,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3706,3696,3728,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
359,3715,3696,3728,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
360,3719,3696,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3743,3728,3746,,UNKNOWN,its ill,its ill,DET,PRP$,unknown,,,
362,3748,3746,3780,,ENVIRONMENT,that,that,DET,DT,environment,,,
363,3771,3746,3780,,ENVIRONMENT,that,that,DET,DT,environment,,,
364,3775,3746,3780,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,3806,3798,3821,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3815,3798,3821,,UNKNOWN,no,no,DET,DT,unknown,,,
367,3818,3798,3821,,ENVIRONMENT,that,that,DET,DT,environment,,,
368,3821,3821,3828,,UNKNOWN,no,no,DET,DT,unknown,,,
369,3825,3821,3828,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3842,3828,3876,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3848,3828,3876,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3853,3828,3876,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3868,3828,3876,,UNKNOWN,any,any,DET,DT,unknown,,,
374,3870,3828,3876,,ENVIRONMENT,that,that,DET,WDT,environment,,,
375,3880,3876,3893,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3882,3876,3893,,UNKNOWN,which,which,DET,WDT,unknown,,,
377,3900,3893,3931,,UNKNOWN,all,all,DET,PDT,unknown,,,
378,3901,3893,3931,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3906,3893,3931,,UNKNOWN,an,an,DET,DT,unknown,,,
380,3918,3893,3931,,UNKNOWN,their first,their first,DET,PRP$,unknown,,,
381,3931,3931,3952,,UNKNOWN,The,the,DET,DT,unknown,,,
382,3949,3931,3952,,UNKNOWN,their sad,their sad,DET,PRP$,unknown,,,
383,3969,3962,4027,,UNKNOWN,they,they,PRON,PRP,unknown,,,
384,3987,3962,4027,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3993,3962,4027,,UNKNOWN,the,the,DET,DT,unknown,,,
386,4013,3962,4027,,UNKNOWN,a,a,DET,DT,unknown,,,
387,4015,3962,4027,,UNKNOWN,each,each,DET,DT,unknown,,,
388,4022,3962,4027,,UNKNOWN,a,a,DET,DT,unknown,,,
389,4036,4027,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
390,4039,4027,4060,,UNKNOWN,all,all,DET,PDT,unknown,,,
391,4047,4027,4060,,UNKNOWN,no,no,DET,DT,unknown,,,
392,4054,4027,4060,,ENVIRONMENT,that,that,DET,DT,environment,,,
393,4060,4060,4075,,UNKNOWN,What,what,PRON,WP,unknown,,,
394,4063,4060,4075,,UNKNOWN,the,the,DET,DT,unknown,,,
395,4066,4060,4075,,UNKNOWN,such,such,DET,PDT,unknown,,,
396,4067,4060,4075,,UNKNOWN,a,a,DET,DT,unknown,,,
397,4070,4060,4075,,UNKNOWN,such,such,DET,PDT,unknown,,,
398,4071,4060,4075,,UNKNOWN,a,a,DET,DT,unknown,,,
399,4077,4075,4089,,UNKNOWN,no,no,DET,DT,unknown,,,
400,4081,4075,4089,,UNKNOWN,a,a,DET,DT,unknown,,,
401,4087,4075,4089,,UNKNOWN,a,a,DET,DT,unknown,,,
402,7,0,31,7.0,she,she,she,PRON,PRP,person,PRON,PRP,she
403,32,31,74,7.0,she,she,she,PRON,PRP,person,PRON,PRP,she
404,131,125,133,7.0,she,her,her,PRON,PRP,person,PRON,PRP,she
405,165,133,218,7.0,she,her,her,PRON,PRP,person,PRON,PRP,she
406,11,0,31,11.0,him,him,him,PRON,PRP,person,PRON,PRP,him
407,15,0,31,11.0,him,he,he,PRON,PRP,person,PRON,PRP,him
408,47,31,74,11.0,him,he,he,PRON,PRP,person,PRON,PRP,him
409,62,31,74,11.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
410,68,31,74,11.0,him,he,he,PRON,PRP,person,PRON,PRP,him
411,101,74,115,101.0,her own,her own,her own,DET,PRP$,person,DET,PRP$,her own
412,109,74,115,101.0,her own,himself,himself,PRON,PRP,person,DET,PRP$,her own
413,120,120,125,101.0,her own,He,he,PRON,PRP,person,DET,PRP$,her own
414,125,125,133,101.0,her own,He,he,PRON,PRP,person,DET,PRP$,her own
415,133,133,218,101.0,her own,He,he,PRON,PRP,person,DET,PRP$,her own
416,142,133,218,101.0,her own,him,him,PRON,PRP,person,DET,PRP$,her own
417,182,133,218,101.0,her own,he,he,PRON,PRP,person,DET,PRP$,her own
418,220,218,230,101.0,her own,he,he,PRON,PRP,person,DET,PRP$,her own
419,233,230,274,101.0,her own,him,him,PRON,PRP,person,DET,PRP$,her own
420,235,230,274,101.0,her own,he,he,PRON,PRP,person,DET,PRP$,her own
421,249,230,274,101.0,her own,he,he,PRON,PRP,person,DET,PRP$,her own
422,268,230,274,101.0,her own,he,he,PRON,PRP,person,DET,PRP$,her own
423,272,230,274,101.0,her own,him,him,PRON,PRP,person,DET,PRP$,her own
424,276,274,294,101.0,her own,I,i,PRON,PRP,narrator,DET,PRP$,her own
425,278,274,294,101.0,her own,you,you,PRON,PRP,reader,DET,PRP$,her own
426,288,274,294,101.0,her own,I,i,PRON,PRP,narrator,DET,PRP$,her own
