,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
774,3146,3139,3158,3147.0,man,this man,man,NOUN,NN,person,NOUN,NN,this man
775,3246,3236,3290,3147.0,man,this man,man,NOUN,NN,person,NOUN,NN,this man
776,3249,3236,3290,3147.0,man,he,he,PRON,PRP,person,NOUN,NN,this man
777,3376,3374,3388,3147.0,man,he,he,PRON,PRP,person,NOUN,NN,this man
778,3390,3388,3399,3147.0,man,he,he,PRON,PRP,person,NOUN,NN,this man
779,3419,3399,3434,3147.0,man,he,he,PRON,PRP,person,NOUN,NN,this man
780,3215,3211,3225,3215.0,my crimes,my crimes,my crimes,NOUN,NNS,environment,NOUN,NNS,my crimes
781,3220,3211,3225,3215.0,my crimes,them,them,PRON,PRP,environment,NOUN,NNS,my crimes
782,3503,3501,3524,3503.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
783,3527,3524,3529,3503.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
784,3551,3542,3570,3503.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
785,3586,3585,3591,3503.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
786,3642,3641,3657,3642.0,he,he,he,PRON,PRP,person,PRON,PRP,he
787,3661,3657,3710,3642.0,he,him,him,PRON,PRP,person,PRON,PRP,he
788,3668,3657,3710,3642.0,he,him,him,PRON,PRP,person,PRON,PRP,he
789,3681,3657,3710,3642.0,he,him,him,PRON,PRP,person,PRON,PRP,he
790,3863,3859,3869,3864.0,name,what name,name,NOUN,NN,person,NOUN,NN,what name
791,3867,3859,3869,3864.0,name,it,it,PRON,PRP,person,NOUN,NN,what name
792,3872,3869,3908,3864.0,name,It,it,PRON,PRP,person,NOUN,NN,what name
793,3890,3869,3908,3864.0,name,it,it,PRON,PRP,person,NOUN,NN,what name
794,3934,3919,3947,3934.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
795,3936,3919,3947,3934.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
0,4,0,7,,UNKNOWN,the,the,DET,DT,unknown,,,
1,19,17,35,,UNKNOWN,a,a,DET,DT,unknown,,,
2,21,17,35,,UNKNOWN,the,the,DET,DT,unknown,,,
3,28,17,35,,UNKNOWN,an,an,DET,DT,unknown,,,
4,50,35,66,,ENVIRONMENT,this,this,DET,DT,environment,,,
5,55,35,66,,UNKNOWN,the,the,DET,DT,unknown,,,
6,61,35,66,,UNKNOWN,the,the,DET,DT,unknown,,,
7,74,66,106,,ENVIRONMENT,this,this,DET,DT,environment,,,
8,77,66,106,,UNKNOWN,which,which,DET,WDT,unknown,,,
9,86,66,106,,UNKNOWN,the,the,DET,DT,unknown,,,
10,90,66,106,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,91,66,106,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,111,106,119,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,113,106,119,,UNKNOWN,my native,my native,DET,PRP$,unknown,,,
14,130,119,142,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,131,119,142,,UNKNOWN,my peculiar,my peculiar,DET,PRP$,unknown,,,
16,148,142,169,,UNKNOWN,who,who,PRON,WP,unknown,,,
17,155,142,169,,UNKNOWN,which,which,DET,WDT,unknown,,,
18,162,142,169,,UNKNOWN,they,they,PRON,PRP,unknown,,,
19,170,170,182,,UNKNOWN,The,the,DET,DT,unknown,,,
20,185,182,199,,UNKNOWN,my native,my native,DET,PRP$,unknown,,,
21,202,199,208,,UNKNOWN,the,the,DET,DT,unknown,,,
22,205,199,208,,UNKNOWN,the,the,DET,DT,unknown,,,
23,211,208,222,,UNKNOWN,the,the,DET,DT,unknown,,,
24,215,208,222,,UNKNOWN,the,the,DET,DT,unknown,,,
25,218,208,222,,UNKNOWN,a,a,DET,DT,unknown,,,
26,231,228,238,,UNKNOWN,the,the,DET,DT,unknown,,,
27,239,238,262,,ENVIRONMENT,this,this,DET,DT,environment,,,
28,242,238,262,,UNKNOWN,the,the,DET,DT,unknown,,,
29,254,238,262,,UNKNOWN,each,each,DET,DT,unknown,,,
30,273,262,286,,UNKNOWN,the,the,DET,DT,unknown,,,
31,287,286,306,,UNKNOWN,these,these,DET,DT,unknown,,,
32,292,286,306,,UNKNOWN,the,the,DET,DT,unknown,,,
33,300,286,306,,UNKNOWN,these,these,DET,DT,unknown,,,
34,313,307,321,,UNKNOWN,the,the,DET,DT,unknown,,,
35,318,307,321,,UNKNOWN,THE,the,DET,DT,unknown,,,
36,322,321,335,,UNKNOWN,a,a,DET,DT,unknown,,,
37,331,321,335,,UNKNOWN,no,no,DET,DT,unknown,,,
38,338,335,356,,UNKNOWN,my frequent,my frequent,DET,PRP$,unknown,,,
39,343,335,356,,ENVIRONMENT,this,this,DET,DT,environment,,,
40,350,335,356,,UNKNOWN,a,a,DET,DT,unknown,,,
41,359,356,381,,UNKNOWN,a,a,DET,DT,unknown,,,
42,367,356,381,,UNKNOWN,the,the,DET,DT,unknown,,,
43,369,356,381,,ENVIRONMENT,that,that,DET,WDT,environment,,,
44,370,356,381,,UNKNOWN,no,no,DET,DT,unknown,,,
45,378,356,381,,ENVIRONMENT,this,this,DET,DT,environment,,,
46,391,381,394,,UNKNOWN,the,the,DET,DT,unknown,,,
47,427,415,432,,UNKNOWN,the,the,DET,DT,unknown,,,
48,437,432,443,,UNKNOWN,the,the,DET,DT,unknown,,,
49,448,443,451,,UNKNOWN,a,a,DET,DT,unknown,,,
50,452,451,468,,UNKNOWN,the,the,DET,DT,unknown,,,
51,455,451,468,,UNKNOWN,such,such,DET,PDT,unknown,,,
52,456,451,468,,UNKNOWN,an,an,DET,DT,unknown,,,
53,459,451,468,,UNKNOWN,these,these,DET,DT,unknown,,,
54,477,468,523,,UNKNOWN,the,the,DET,DT,unknown,,,
55,480,468,523,,UNKNOWN,which,which,DET,WDT,unknown,,,
56,487,468,523,,UNKNOWN,the,the,DET,DT,unknown,,,
57,492,468,523,,UNKNOWN,the,the,DET,DT,unknown,,,
58,501,468,523,,ENVIRONMENT,this,this,DET,DT,environment,,,
59,511,468,523,,UNKNOWN,the,the,DET,DT,unknown,,,
60,517,468,523,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
61,518,468,523,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,536,523,550,,ENVIRONMENT,this,this,DET,DT,environment,,,
63,544,523,550,,UNKNOWN,the,the,DET,DT,unknown,,,
64,553,551,563,,ENVIRONMENT,this,this,DET,DT,environment,,,
65,563,563,579,,UNKNOWN,The,the,DET,DT,unknown,,,
66,566,563,579,,UNKNOWN,the,the,DET,DT,unknown,,,
67,576,563,579,,UNKNOWN,all,all,DET,DT,unknown,,,
68,580,579,608,,ENVIRONMENT,this,this,DET,DT,environment,,,
69,604,579,608,,UNKNOWN,the,the,DET,DT,unknown,,,
70,614,608,646,,UNKNOWN,any,any,DET,DT,unknown,,,
71,621,608,646,,UNKNOWN,my former,my former,DET,PRP$,unknown,,,
72,634,608,646,,UNKNOWN,a,a,DET,DT,unknown,,,
73,637,608,646,,UNKNOWN,a,a,DET,DT,unknown,,,
74,639,608,646,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,649,646,683,,ENVIRONMENT,this,this,DET,DT,environment,,,
76,656,646,683,,UNKNOWN,an,an,DET,DT,unknown,,,
77,662,646,683,,UNKNOWN,the,the,DET,DT,unknown,,,
78,692,691,704,,UNKNOWN,The,the,DET,DT,unknown,,,
79,699,691,704,,UNKNOWN,the,the,DET,DT,unknown,,,
80,713,704,718,,UNKNOWN,the,the,DET,DT,unknown,,,
81,718,718,728,,UNKNOWN,The,the,DET,DT,unknown,,,
82,723,718,728,,ENVIRONMENT,this,this,DET,DT,environment,,,
83,740,736,754,,UNKNOWN,the,the,DET,DT,unknown,,,
84,747,736,754,,UNKNOWN,the,the,DET,DT,unknown,,,
85,749,736,754,,UNKNOWN,which,which,DET,WDT,unknown,,,
86,750,736,754,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
87,785,783,803,,ENVIRONMENT,that,that,DET,DT,environment,,,
88,788,783,803,,UNKNOWN,the,the,DET,DT,unknown,,,
89,793,783,803,,UNKNOWN,the,the,DET,DT,unknown,,,
90,797,783,803,,UNKNOWN,a,a,DET,DT,unknown,,,
91,804,803,834,,ENVIRONMENT,this,this,DET,DT,environment,,,
92,809,803,834,,UNKNOWN,an,an,DET,DT,unknown,,,
93,812,803,834,,UNKNOWN,the,the,DET,DT,unknown,,,
94,823,803,834,,UNKNOWN,the,the,DET,DT,unknown,,,
95,828,803,834,,UNKNOWN,the,the,DET,DT,unknown,,,
96,831,803,834,,UNKNOWN,the,the,DET,DT,unknown,,,
97,834,834,850,,UNKNOWN,The,the,DET,DT,unknown,,,
98,839,834,850,,UNKNOWN,a,a,DET,DT,unknown,,,
99,852,850,862,,READER,you,you,PRON,PRP,reader,,,
100,868,863,883,,UNKNOWN,a,a,DET,DT,unknown,,,
101,873,863,883,,UNKNOWN,which,which,DET,WDT,unknown,,,
102,883,883,893,,ENVIRONMENT,This,this,DET,DT,environment,,,
103,899,893,919,,UNKNOWN,an,an,DET,DT,unknown,,,
104,903,893,919,,UNKNOWN,the,the,DET,DT,unknown,,,
105,907,893,919,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,911,893,919,,UNKNOWN,these,these,DET,DT,unknown,,,
107,923,919,936,,UNKNOWN,the,the,DET,DT,unknown,,,
108,931,919,936,,UNKNOWN,the,the,DET,DT,unknown,,,
109,941,936,944,,UNKNOWN,any,any,DET,DT,unknown,,,
110,956,944,967,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
111,965,944,967,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
112,967,967,1000,,READER,You,you,PRON,PRP,reader,,,
113,984,967,1000,,UNKNOWN,a,a,DET,DT,unknown,,,
114,997,967,1000,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1018,1016,1027,,NARRATOR,me,me,PRON,PRP,narrator,,,
116,1022,1016,1027,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1049,1027,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1054,1054,1082,,UNKNOWN,My nocturnal,my nocturnal,DET,PRP$,unknown,,,
119,1062,1054,1082,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1074,1054,1082,,UNKNOWN,all,all,DET,DT,unknown,,,
121,1083,1083,1107,,UNKNOWN,The,the,DET,DT,unknown,,,
122,1096,1083,1107,,UNKNOWN,either,either,DET,DT,unknown,,,
123,1098,1083,1107,,NARRATOR,us,us,PRON,PRP,narrator,,,
124,1100,1083,1107,,UNKNOWN,some,some,DET,DT,unknown,,,
125,1126,1119,1131,,UNKNOWN,an,an,DET,DT,unknown,,,
126,1143,1131,1146,,ENVIRONMENT,that,that,DET,DT,environment,,,
127,1156,1154,1161,,UNKNOWN,no,no,DET,DT,unknown,,,
128,1169,1161,1184,,ENVIRONMENT,this,this,DET,DT,environment,,,
129,1178,1161,1184,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1181,1161,1184,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1185,1184,1200,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1194,1184,1200,,ENVIRONMENT,this,this,DET,DT,environment,,,
133,1197,1184,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1200,1200,1231,,UNKNOWN,A,a,DET,DT,unknown,,,
135,1215,1200,1231,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1224,1200,1231,,UNKNOWN,her best,her best,DET,PRP$,unknown,,,
137,1228,1200,1231,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1239,1231,1244,,UNKNOWN,such,such,DET,PDT,unknown,,,
139,1240,1231,1244,,UNKNOWN,an,an,DET,DT,unknown,,,
140,1255,1245,1280,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1260,1245,1280,,ENVIRONMENT,this,this,DET,DT,environment,,,
142,1267,1245,1280,,UNKNOWN,another,another,DET,DT,unknown,,,
143,1277,1245,1280,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1285,1280,1296,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1288,1280,1296,,READER,you,you,PRON,PRP,reader,,,
146,1291,1280,1296,,UNKNOWN,these,these,DET,DT,unknown,,,
147,1294,1280,1296,,READER,yourself,yourself,PRON,PRP,reader,,,
148,1307,1296,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1312,1296,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1315,1296,1335,,UNKNOWN,who,who,PRON,WP,unknown,,,
151,1335,1335,1379,,ENVIRONMENT,This,this,DET,DT,environment,,,
152,1340,1335,1379,,UNKNOWN,an,an,DET,DT,unknown,,,
153,1346,1335,1379,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1352,1335,1379,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1361,1335,1379,,UNKNOWN,your remaining,your remaining,DET,PRP$,unknown,,,
156,1372,1335,1379,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1376,1335,1379,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1379,1379,1401,,UNKNOWN,Some,some,DET,DT,unknown,,,
159,1381,1379,1401,,UNKNOWN,which,which,DET,WDT,unknown,,,
160,1391,1379,1401,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1395,1379,1401,,UNKNOWN,some,some,DET,DT,unknown,,,
162,1403,1402,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1416,1416,1434,,ENVIRONMENT,This,this,DET,DT,environment,,,
164,1443,1434,1448,,UNKNOWN,your abrupt,your abrupt,DET,PRP$,unknown,,,
165,1457,1448,1471,,UNKNOWN,some,some,DET,DT,unknown,,,
166,1476,1471,1487,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1489,1487,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1493,1487,1500,,ENVIRONMENT,this,this,DET,DT,environment,,,
169,1503,1500,1511,,UNKNOWN,what,what,PRON,WP,unknown,,,
170,1529,1521,1534,,UNKNOWN,no,no,DET,DT,unknown,,,
171,1536,1534,1542,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1539,1534,1542,,ENVIRONMENT,that,that,DET,WDT,environment,,,
173,1546,1542,1561,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1553,1542,1561,,UNKNOWN,an,an,DET,DT,unknown,,,
175,1555,1542,1561,,UNKNOWN,which,which,DET,WDT,unknown,,,
176,1558,1542,1561,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1602,1587,1611,,UNKNOWN,my fruitless,my fruitless,DET,PRP$,unknown,,,
178,1612,1611,1626,,UNKNOWN,some,some,DET,DT,unknown,,,
179,1622,1611,1626,,ENVIRONMENT,this,this,DET,DT,environment,,,
180,1630,1627,1637,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1645,1637,1661,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1654,1637,1661,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1657,1637,1661,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1662,1661,1684,,UNKNOWN,all,all,DET,DT,unknown,,,
185,1667,1661,1684,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1670,1661,1684,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,1684,1684,1705,,UNKNOWN,No,no,DET,DT,unknown,,,
188,1687,1684,1705,,UNKNOWN,your little,your little,DET,PRP$,unknown,,,
189,1696,1684,1705,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1705,1705,1727,,UNKNOWN,The,the,DET,DT,unknown,,,
191,1710,1705,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1716,1705,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1719,1705,1727,,UNKNOWN,its water-,its water-,DET,PRP$,unknown,,,
194,1752,1743,1761,,ENVIRONMENT,this,this,DET,DT,environment,,,
195,1754,1743,1761,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1764,1761,1780,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1780,1780,1793,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
198,1784,1780,1793,,ENVIRONMENT,that,that,DET,WDT,environment,,,
199,1810,1793,1813,,UNKNOWN,your unusual,your unusual,DET,PRP$,unknown,,,
200,1816,1813,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1824,1813,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1843,1813,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1846,1813,1848,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
204,1848,1848,1885,,UNKNOWN,The,the,DET,DT,unknown,,,
205,1858,1848,1885,,UNKNOWN,your other,your other,DET,PRP$,unknown,,,
206,1861,1848,1885,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,1866,1848,1885,,READER,you,you,PRON,PRP,reader,,,
208,1875,1848,1885,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1890,1885,1893,,ENVIRONMENT,this,this,DET,DT,environment,,,
210,1895,1893,1901,,READER,you,you,PRON,PRP,reader,,,
211,1911,1901,1924,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1916,1901,1924,,ENVIRONMENT,that,that,DET,DT,environment,,,
213,1918,1901,1924,,UNKNOWN,which,which,DET,WDT,unknown,,,
214,1924,1924,1945,,UNKNOWN,All,all,DET,DT,unknown,,,
215,1925,1924,1945,,ENVIRONMENT,that,that,DET,WDT,environment,,,
216,1935,1924,1945,,ENVIRONMENT,this,this,DET,DT,environment,,,
217,1951,1945,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1962,1945,1967,,UNKNOWN,what,what,PRON,WP,unknown,,,
219,1967,1967,1984,,UNKNOWN,The,the,DET,DT,unknown,,,
220,1970,1967,1984,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,1974,1967,1984,,UNKNOWN,my former,my former,DET,PRP$,unknown,,,
222,1980,1967,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1984,1984,2025,,UNKNOWN,The,the,DET,DT,unknown,,,
224,1987,1984,2025,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1992,1984,2025,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1998,1984,2025,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2023,1984,2025,,ENVIRONMENT,this,this,DET,DT,environment,,,
228,2025,2025,2045,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
229,2034,2025,2045,,ENVIRONMENT,this,this,DET,DT,environment,,,
230,2038,2025,2045,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2072,2066,2084,,UNKNOWN,what,what,PRON,WP,unknown,,,
232,2091,2084,2093,,READER,you,you,PRON,PRP,reader,,,
233,2095,2093,2119,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2099,2093,2119,,UNKNOWN,my former,my former,DET,PRP$,unknown,,,
235,2110,2093,2119,,UNKNOWN,all,all,DET,DT,unknown,,,
236,2113,2093,2119,,ENVIRONMENT,this,this,DET,DT,environment,,,
237,2131,2125,2138,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2138,2138,2159,,UNKNOWN,The,the,DET,DT,unknown,,,
239,2141,2138,2159,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2151,2138,2159,,UNKNOWN,all,all,DET,PDT,unknown,,,
241,2152,2138,2159,,UNKNOWN,these,these,DET,DT,unknown,,,
242,2160,2159,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2164,2159,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2169,2159,2203,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,2174,2159,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2179,2159,2203,,UNKNOWN,these,these,DET,DT,unknown,,,
247,2183,2159,2203,,UNKNOWN,some,some,DET,DT,unknown,,,
248,2194,2159,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2197,2159,2203,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2198,2159,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2234,2227,2251,,UNKNOWN,an,an,DET,DT,unknown,,,
252,2241,2227,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2244,2227,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2248,2227,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2251,2251,2276,,ENVIRONMENT,That,that,DET,DT,environment,,,
256,2256,2251,2276,,UNKNOWN,these,these,DET,DT,unknown,,,
257,2273,2251,2276,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2280,2276,2303,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2292,2276,2303,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2298,2276,2303,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2304,2303,2326,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2317,2303,2326,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2326,2326,2340,,ENVIRONMENT,This,this,DET,DT,environment,,,
264,2334,2326,2340,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2342,2340,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2348,2340,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2351,2340,2360,,UNKNOWN,all,all,DET,DT,unknown,,,
268,2355,2340,2360,,UNKNOWN,all,all,DET,DT,unknown,,,
269,2360,2360,2383,,UNKNOWN,The,the,DET,DT,unknown,,,
270,2370,2360,2383,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2383,2383,2415,,UNKNOWN,The,the,DET,DT,unknown,,,
272,2399,2383,2415,,UNKNOWN,who,who,PRON,WP,unknown,,,
273,2401,2383,2415,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2419,2417,2430,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2422,2417,2430,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2440,2436,2453,,READER,you,you,PRON,PRP,reader,,,
277,2471,2453,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2474,2453,2481,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2487,2482,2497,,UNKNOWN,your frequent,your frequent,DET,PRP$,unknown,,,
280,2501,2497,2509,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2507,2497,2509,,READER,you,you,PRON,PRP,reader,,,
282,2514,2509,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2520,2509,2532,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2525,2509,2532,,ENVIRONMENT,that,that,DET,WDT,environment,,,
285,2547,2544,2586,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2565,2544,2586,,READER,you,you,PRON,PRP,reader,,,
287,2568,2544,2586,,ENVIRONMENT,that,that,DET,DT,environment,,,
288,2571,2544,2586,,UNKNOWN,which,which,DET,WDT,unknown,,,
289,2580,2544,2586,,UNKNOWN,some,some,DET,DT,unknown,,,
290,2586,2586,2596,,UNKNOWN,The,the,DET,DT,unknown,,,
291,2615,2596,2623,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
292,2618,2596,2623,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2627,2623,2637,,READER,you,you,PRON,PRP,reader,,,
294,2629,2623,2637,,UNKNOWN,no,no,DET,DT,unknown,,,
295,2634,2623,2637,,UNKNOWN,no,no,DET,DT,unknown,,,
296,2639,2637,2647,,UNKNOWN,every,every,DET,DT,unknown,,,
297,2644,2637,2647,,UNKNOWN,every,every,DET,DT,unknown,,,
298,2659,2647,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2662,2647,2665,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2678,2676,2703,,UNKNOWN,these,these,DET,DT,unknown,,,
301,2686,2676,2703,,UNKNOWN,which,which,DET,WDT,unknown,,,
302,2690,2676,2703,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2694,2676,2703,,UNKNOWN,which,which,DET,WDT,unknown,,,
304,2699,2676,2703,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2711,2703,2716,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
306,2750,2739,2758,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2752,2739,2758,,ENVIRONMENT,that,that,DET,WDT,environment,,,
308,2761,2758,2766,,UNKNOWN,what,what,PRON,WP,unknown,,,
309,2772,2766,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2775,2766,2780,,UNKNOWN,your inmost,your inmost,DET,PRP$,unknown,,,
311,2784,2780,2803,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2790,2780,2803,,UNKNOWN,what,what,DET,WDT,unknown,,,
313,2804,2803,2819,,UNKNOWN,The,the,DET,DT,unknown,,,
314,2809,2803,2819,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2819,2819,2850,,UNKNOWN,The,the,DET,DT,unknown,,,
316,2821,2819,2850,,UNKNOWN,which,which,DET,WDT,unknown,,,
317,2823,2819,2850,,READER,you,you,PRON,PRP,reader,,,
318,2830,2819,2850,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
319,2835,2819,2850,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2839,2819,2850,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2843,2819,2850,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2854,2850,2891,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2860,2850,2891,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2863,2850,2891,,ENVIRONMENT,that,that,DET,DT,environment,,,
325,2865,2850,2891,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,2875,2850,2891,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2892,2891,2918,,UNKNOWN,some,some,DET,DT,unknown,,,
328,2902,2891,2918,,UNKNOWN,which,which,DET,WDT,unknown,,,
329,2903,2891,2918,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2908,2891,2918,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2911,2891,2918,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2920,2919,2937,,ENVIRONMENT,that,that,DET,DT,environment,,,
333,2924,2919,2937,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,2925,2919,2937,,UNKNOWN,our last,our last,DET,PRP$,unknown,,,
335,2947,2937,2957,,UNKNOWN,which,which,DET,WDT,unknown,,,
336,2948,2937,2957,,READER,you,you,PRON,PRP,reader,,,
337,2957,2957,2966,,UNKNOWN,Some,some,DET,DT,unknown,,,
338,2960,2957,2966,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2968,2966,2988,,UNKNOWN,which,which,DET,WDT,unknown,,,
340,2983,2966,2988,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2988,2988,3015,,UNKNOWN,Some,some,DET,DT,unknown,,,
342,2999,2988,3015,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3005,2988,3015,,UNKNOWN,which,which,DET,WDT,unknown,,,
344,3006,2988,3015,,UNKNOWN,some,some,DET,DT,unknown,,,
345,3027,3016,3041,,UNKNOWN,my habitual,my habitual,DET,PRP$,unknown,,,
346,3035,3016,3041,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3043,3041,3053,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3045,3041,3053,,ENVIRONMENT,that,that,DET,WDT,environment,,,
349,3050,3041,3053,,ENVIRONMENT,this,this,DET,DT,environment,,,
350,3059,3053,3076,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3079,3076,3097,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,3091,3076,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
