,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
844,3771,3765,3806,3772.0,advertising doctors,the advertising doctors,advertising doctors,NOUN,NNS,environment,NOUN,NNS,the advertising doctors
845,3775,3765,3806,3772.0,advertising doctors,it,it,PRON,PRP,environment,NOUN,NNS,the advertising doctors
846,3799,3765,3806,3772.0,advertising doctors,it,it,PRON,PRP,environment,NOUN,NNS,the advertising doctors
847,3775,3765,3806,3778.0,used,"it may be used full or fasting, in all weathers, and all seasons",used,VERB,VBN,unknown,VERB,VBN,"it may be used full or fasting, in all weathers, and all seasons"
848,3797,3765,3806,3778.0,used,them,them,PRON,PRP,unknown,VERB,VBN,"it may be used full or fasting, in all weathers, and all seasons"
849,3840,3835,3852,3841.0,book,my receipt-book,book,NOUN,NN,environment,NOUN,NN,my receipt-book
850,3852,3852,3876,3841.0,book,This book,book,NOUN,NN,environment,NOUN,NN,my receipt-book
851,3860,3852,3876,3841.0,book,it,it,PRON,PRP,environment,NOUN,NN,my receipt-book
852,3876,3876,3888,3841.0,book,It,it,PRON,PRP,environment,NOUN,NN,my receipt-book
853,3952,3952,3967,3953.0,aunt,My dear aunt,aunt,NOUN,NN,person,NOUN,NN,My dear aunt
854,3964,3952,3967,3953.0,aunt,you,you,PRON,PRP,person,NOUN,NN,My dear aunt
855,3994,3994,4017,3997.0,matilda,"""'My dear Matilda",matilda,PROPN,NNP,person,PROPN,NNP,"""'My dear Matilda"
856,4001,3994,4017,3997.0,matilda,she,she,PRON,PRP,person,PROPN,NNP,"""'My dear Matilda"
857,4017,4017,4027,4017.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
858,4035,4035,4049,4017.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
859,4049,4049,4068,4017.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
860,4075,4068,4078,4017.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
0,17,8,22,,PERSON,him,him,PRON,PRP,person,,,
1,28,22,38,,UNKNOWN,the,the,DET,DT,unknown,,,
2,31,22,38,,UNKNOWN,the,the,DET,DT,unknown,,,
3,33,22,38,,UNKNOWN,which,which,DET,WDT,unknown,,,
4,52,38,55,,UNKNOWN,a,a,DET,DT,unknown,,,
5,58,55,87,,UNKNOWN,those,those,DET,DT,unknown,,,
6,61,55,87,,UNKNOWN,the,the,DET,DT,unknown,,,
7,63,55,87,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,64,55,87,,UNKNOWN,the,the,DET,DT,unknown,,,
9,73,55,87,,UNKNOWN,those,those,DET,DT,unknown,,,
10,76,55,87,,UNKNOWN,the,the,DET,DT,unknown,,,
11,78,55,87,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,84,55,87,,UNKNOWN,the,the,DET,DT,unknown,,,
13,87,87,120,,READER,You,you,PRON,PRP,reader,,,
14,90,87,120,,UNKNOWN,the,the,DET,DT,unknown,,,
15,93,87,120,,UNKNOWN,a,a,DET,DT,unknown,,,
16,97,87,120,,UNKNOWN,the,the,DET,DT,unknown,,,
17,107,87,120,,UNKNOWN,the,the,DET,DT,unknown,,,
18,110,87,120,,UNKNOWN,your good,your good,DET,PRP$,unknown,,,
19,113,87,120,,UNKNOWN,your total,your total,DET,PRP$,unknown,,,
20,125,120,131,,UNKNOWN,the,the,DET,DT,unknown,,,
21,133,131,140,,NARRATOR,I,i,PRON,PRP,narrator,,,
22,152,140,166,,UNKNOWN,no,no,DET,DT,unknown,,,
23,160,140,166,,UNKNOWN,the,the,DET,DT,unknown,,,
24,163,140,166,,UNKNOWN,they,they,PRON,PRP,unknown,,,
25,204,197,219,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
26,206,197,219,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
27,253,250,264,,UNKNOWN,the,the,DET,DT,unknown,,,
28,266,264,276,,READER,You,you,PRON,PRP,reader,,,
29,283,276,290,,ENVIRONMENT,that,that,DET,WDT,environment,,,
30,284,276,290,,READER,you,you,PRON,PRP,reader,,,
31,288,276,290,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
32,296,290,305,,UNKNOWN,an,an,DET,DT,unknown,,,
33,301,290,305,,UNKNOWN,the,the,DET,DT,unknown,,,
34,306,305,319,,UNKNOWN,the,the,DET,DT,unknown,,,
35,312,305,319,,UNKNOWN,the,the,DET,DT,unknown,,,
36,353,350,372,,UNKNOWN,my sweet,my sweet,DET,PRP$,unknown,,,
37,392,386,398,,READER,you,you,PRON,PRP,reader,,,
38,399,398,433,,UNKNOWN,who,who,PRON,WP,unknown,,,
39,427,398,433,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
40,474,474,489,,NARRATOR,we,we,PRON,PRP,narrator,,,
41,480,474,489,,UNKNOWN,each,each,DET,DT,unknown,,,
42,504,503,516,,UNKNOWN,they,they,PRON,PRP,unknown,,,
43,512,503,516,,UNKNOWN,her fine,her fine,DET,PRP$,unknown,,,
44,550,536,553,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
45,557,553,564,,UNKNOWN,the,the,DET,DT,unknown,,,
46,559,553,564,,ENVIRONMENT,that,that,DET,WDT,environment,,,
47,562,553,564,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
48,598,564,608,,UNKNOWN,any,any,DET,DT,unknown,,,
49,600,564,608,,UNKNOWN,which,which,DET,WDT,unknown,,,
50,601,564,608,,UNKNOWN,the,the,DET,DT,unknown,,,
51,613,608,620,,NARRATOR,us,us,PRON,PRP,narrator,,,
52,614,608,620,,UNKNOWN,a,a,DET,DT,unknown,,,
53,617,608,620,,UNKNOWN,the,the,DET,DT,unknown,,,
54,623,620,662,,UNKNOWN,a,a,DET,DT,unknown,,,
55,633,620,662,,UNKNOWN,the,the,DET,DT,unknown,,,
56,636,620,662,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,640,620,662,,UNKNOWN,a,a,DET,DT,unknown,,,
58,651,620,662,,UNKNOWN,which,which,DET,WDT,unknown,,,
59,684,677,699,,UNKNOWN,the,the,DET,DT,unknown,,,
60,688,677,699,,UNKNOWN,any,any,DET,DT,unknown,,,
61,706,699,716,,ENVIRONMENT,that,that,DET,WDT,environment,,,
62,737,716,746,,UNKNOWN,the,the,DET,DT,unknown,,,
63,739,716,746,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,782,766,790,,ENVIRONMENT,this,this,DET,DT,environment,,,
65,802,790,810,,UNKNOWN,the,the,DET,DT,unknown,,,
66,804,790,810,,UNKNOWN,which,which,DET,WDT,unknown,,,
67,819,818,842,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
68,824,818,842,,UNKNOWN,the,the,DET,DT,unknown,,,
69,827,818,842,,UNKNOWN,the,the,DET,DT,unknown,,,
70,849,842,863,,UNKNOWN,such,such,DET,PDT,unknown,,,
71,850,842,863,,UNKNOWN,a,a,DET,DT,unknown,,,
72,865,863,882,,UNKNOWN,all,all,DET,PDT,unknown,,,
73,866,863,882,,UNKNOWN,the,the,DET,DT,unknown,,,
74,869,863,882,,UNKNOWN,the,the,DET,DT,unknown,,,
75,878,863,882,,ENVIRONMENT,this,this,DET,DT,environment,,,
76,895,882,906,,UNKNOWN,the,the,DET,DT,unknown,,,
77,906,906,916,,UNKNOWN,No,no,DET,DT,unknown,,,
78,907,906,916,,UNKNOWN,one,one,PRON,PRP,unknown,,,
79,910,906,916,,UNKNOWN,what,what,PRON,WP,unknown,,,
80,925,916,930,,UNKNOWN,the,the,DET,DT,unknown,,,
81,942,942,967,,UNKNOWN,My present,my present,DET,PRP$,unknown,,,
82,948,942,967,,UNKNOWN,the,the,DET,DT,unknown,,,
83,952,942,967,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
84,981,968,994,,READER,You,you,PRON,PRP,reader,,,
85,991,968,994,,ENVIRONMENT,this,this,DET,DT,environment,,,
86,1009,1003,1102,,ENVIRONMENT,this,this,DET,DT,environment,,,
87,1018,1003,1102,,UNKNOWN,a,a,DET,DT,unknown,,,
88,1028,1003,1102,,UNKNOWN,my better,my better,DET,PRP$,unknown,,,
89,1042,1003,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
90,1057,1003,1102,,UNKNOWN,an,an,DET,DT,unknown,,,
91,1062,1003,1102,,UNKNOWN,a,a,DET,DT,unknown,,,
92,1065,1003,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
93,1074,1003,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1077,1003,1102,,UNKNOWN,them,them,PRON,PRP,unknown,,,
95,1087,1003,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1090,1003,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1104,1102,1110,,ENVIRONMENT,This,this,DET,DT,environment,,,
98,1115,1110,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1131,1110,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1135,1110,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1143,1110,1176,,READER,you,you,PRON,PRP,reader,,,
102,1146,1110,1176,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
103,1152,1110,1176,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
104,1169,1110,1176,,UNKNOWN,each,each,DET,DT,unknown,,,
105,1172,1110,1176,,UNKNOWN,every,every,DET,DT,unknown,,,
106,1188,1185,1218,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1207,1185,1218,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1219,1219,1240,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
109,1227,1219,1240,,NARRATOR,us,us,PRON,PRP,narrator,,,
110,1229,1219,1240,,ENVIRONMENT,that,that,DET,WDT,environment,,,
111,1247,1240,1254,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
112,1257,1254,1278,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1264,1254,1278,,UNKNOWN,no,no,DET,DT,unknown,,,
114,1271,1254,1278,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1281,1278,1301,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1297,1278,1301,,ENVIRONMENT,that,that,DET,DT,environment,,,
117,1319,1301,1337,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,1320,1301,1337,,UNKNOWN,her dear,her dear,DET,PRP$,unknown,,,
119,1330,1301,1337,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1346,1337,1353,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1353,1353,1368,,UNKNOWN,All,all,DET,DT,unknown,,,
122,1362,1353,1368,,ENVIRONMENT,this,this,DET,DT,environment,,,
123,1381,1370,1398,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1385,1370,1398,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1390,1370,1398,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1411,1398,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1429,1398,1435,,UNKNOWN,all,all,DET,DT,unknown,,,
128,1438,1435,1468,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1443,1435,1468,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,1451,1435,1468,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1459,1435,1468,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1464,1435,1468,,ENVIRONMENT,this,this,DET,DT,environment,,,
133,1468,1468,1521,,UNKNOWN,Such,such,DET,PDT,unknown,,,
134,1469,1468,1521,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1477,1468,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1491,1468,1521,,UNKNOWN,them,them,PRON,PRP,unknown,,,
137,1493,1468,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1498,1468,1521,,UNKNOWN,no,no,DET,DT,unknown,,,
139,1503,1468,1521,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1508,1468,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1516,1468,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1537,1526,1542,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1542,1542,1556,,UNKNOWN,The,the,DET,DT,unknown,,,
144,1546,1542,1556,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1556,1556,1592,,UNKNOWN,The,the,DET,DT,unknown,,,
146,1559,1556,1592,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1562,1556,1592,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1573,1556,1592,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1577,1556,1592,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1582,1556,1592,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1585,1556,1592,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1587,1556,1592,,UNKNOWN,which,which,DET,WDT,unknown,,,
153,1596,1592,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1600,1592,1622,,ENVIRONMENT,that,that,DET,WDT,environment,,,
155,1609,1592,1622,,UNKNOWN,every,every,DET,DT,unknown,,,
156,1612,1592,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1615,1592,1622,,ENVIRONMENT,that,that,DET,WDT,environment,,,
158,1616,1592,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1627,1622,1669,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1630,1622,1669,,ENVIRONMENT,that,that,DET,DT,environment,,,
161,1637,1622,1669,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1644,1622,1669,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1649,1622,1669,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1669,1669,1679,,UNKNOWN,all,all,DET,DT,unknown,,,
165,1674,1669,1679,,UNKNOWN,all,all,DET,DT,unknown,,,
166,1686,1679,1697,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
167,1691,1679,1697,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1706,1697,1716,,UNKNOWN,they,they,PRON,PRP,unknown,,,
169,1710,1697,1716,,UNKNOWN,every,every,DET,DT,unknown,,,
170,1712,1697,1716,,ENVIRONMENT,that,that,DET,WDT,environment,,,
171,1716,1716,1735,,ENVIRONMENT,This,this,DET,DT,environment,,,
172,1721,1716,1735,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1726,1716,1735,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1728,1716,1735,,UNKNOWN,which,which,DET,WDT,unknown,,,
175,1729,1716,1735,,UNKNOWN,every,every,DET,DT,unknown,,,
176,1738,1735,1746,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1785,1746,1797,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,1801,1797,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1803,1797,1813,,UNKNOWN,which,which,DET,WDT,unknown,,,
180,1823,1814,1879,,READER,you,you,PRON,PRP,reader,,,
181,1827,1814,1879,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
182,1830,1814,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1838,1814,1879,,ENVIRONMENT,this,this,DET,DT,environment,,,
184,1844,1814,1879,,UNKNOWN,her cheerful,her cheerful,DET,PRP$,unknown,,,
185,1847,1814,1879,,UNKNOWN,what,what,PRON,WP,unknown,,,
186,1848,1814,1879,,READER,you,you,PRON,PRP,reader,,,
187,1850,1814,1879,,UNKNOWN,our ',our ',DET,PRP$,unknown,,,
188,1859,1814,1879,,UNKNOWN,those,those,DET,DT,unknown,,,
189,1861,1814,1879,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1867,1814,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1874,1814,1879,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1922,1919,1930,,NARRATOR,us,us,PRON,PRP,narrator,,,
193,1926,1919,1930,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1930,1930,1951,,UNKNOWN,The,the,DET,DT,unknown,,,
195,1937,1930,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1941,1930,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1946,1930,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1951,1951,1980,,UNKNOWN,The,the,DET,DT,unknown,,,
199,1955,1951,1980,,UNKNOWN,which,which,DET,WDT,unknown,,,
200,1985,1980,2004,,UNKNOWN,no,no,DET,DT,unknown,,,
201,1988,1980,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1999,1980,2004,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2002,1980,2004,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
204,2007,2004,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2010,2004,2021,,UNKNOWN,an,an,DET,DT,unknown,,,
206,2015,2004,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2018,2004,2021,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2026,2021,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2034,2021,2043,,UNKNOWN,what,what,PRON,WP,unknown,,,
210,2036,2021,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2043,2043,2082,,UNKNOWN,The,the,DET,DT,unknown,,,
212,2050,2043,2082,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2083,2082,2106,,NARRATOR,I,i,PRON,PRP,narrator,,,
214,2087,2082,2106,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2122,2118,2139,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
216,2130,2118,2139,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2148,2139,2172,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2163,2139,2172,,UNKNOWN,no,no,DET,DT,unknown,,,
219,2166,2139,2172,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2168,2139,2172,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,2196,2189,2222,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2199,2189,2222,,UNKNOWN,those,those,DET,DT,unknown,,,
223,2200,2189,2222,,UNKNOWN,who,who,PRON,WP,unknown,,,
224,2204,2189,2222,,UNKNOWN,who,who,PRON,WP,unknown,,,
225,2211,2189,2222,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
226,2237,2229,2254,,UNKNOWN,an,an,DET,DT,unknown,,,
227,2244,2229,2254,,UNKNOWN,an,an,DET,DT,unknown,,,
228,2251,2229,2254,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2254,2254,2299,,ENVIRONMENT,That,that,DET,DT,environment,,,
230,2256,2254,2299,,UNKNOWN,an,an,DET,DT,unknown,,,
231,2266,2254,2299,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2275,2254,2299,,UNKNOWN,an,an,DET,DT,unknown,,,
233,2286,2254,2299,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2301,2299,2318,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2304,2299,2318,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2310,2299,2318,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2314,2299,2318,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2323,2318,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2325,2318,2342,,UNKNOWN,which,which,DET,WDT,unknown,,,
240,2336,2318,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2338,2318,2342,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,2339,2318,2342,,UNKNOWN,they,they,PRON,PRP,unknown,,,
243,2344,2342,2410,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,2345,2342,2410,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2386,2342,2410,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2390,2342,2410,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2396,2342,2410,,UNKNOWN,those,those,DET,DT,unknown,,,
248,2398,2342,2410,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2400,2342,2410,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2404,2342,2410,,UNKNOWN,which,which,DET,WDT,unknown,,,
251,2422,2410,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2431,2426,2482,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2438,2426,2482,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2452,2426,2482,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2455,2426,2482,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2468,2426,2482,,UNKNOWN,all,all,DET,DT,unknown,,,
257,2476,2426,2482,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,2482,2482,2506,,ENVIRONMENT,This,this,DET,DT,environment,,,
259,2490,2482,2506,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2493,2482,2506,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2500,2482,2506,,PERSON,him,him,PRON,PRP,person,,,
262,2501,2482,2506,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
263,2513,2506,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2517,2506,2532,,UNKNOWN,no,no,DET,DT,unknown,,,
265,2522,2506,2532,,UNKNOWN,no,no,DET,DT,unknown,,,
266,2527,2506,2532,,UNKNOWN,no,no,DET,DT,unknown,,,
267,2565,2554,2630,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2573,2554,2630,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2576,2554,2630,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2598,2554,2630,,UNKNOWN,these,these,DET,DT,unknown,,,
271,2608,2554,2630,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2616,2554,2630,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2620,2554,2630,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2624,2554,2630,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,2647,2630,2671,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2650,2630,2671,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,2651,2630,2671,,NARRATOR,we,we,PRON,PRP,narrator,,,
278,2654,2630,2671,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2671,2671,2719,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
280,2688,2671,2719,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2693,2671,2719,,UNKNOWN,every,every,DET,DT,unknown,,,
282,2696,2671,2719,,UNKNOWN,which,which,DET,WDT,unknown,,,
283,2702,2671,2719,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2708,2671,2719,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2714,2671,2719,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2721,2720,2738,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
287,2733,2720,2738,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2742,2738,2756,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2752,2738,2756,,UNKNOWN,what,what,PRON,WP,unknown,,,
290,2762,2756,2784,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2766,2756,2784,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,2774,2756,2784,,ENVIRONMENT,this,this,DET,DT,environment,,,
293,2788,2784,2791,,UNKNOWN,another,another,DET,DT,unknown,,,
294,2791,2791,2839,,UNKNOWN,The,the,DET,DT,unknown,,,
295,2796,2791,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2799,2791,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2802,2791,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2805,2791,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2808,2791,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2811,2791,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2814,2791,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2820,2791,2839,,UNKNOWN,all,all,DET,DT,unknown,,,
303,2823,2791,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2828,2791,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2834,2791,2839,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2839,2839,2880,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
307,2845,2839,2880,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2848,2839,2880,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2853,2839,2880,,PERSON,her,her,PRON,PRP,person,,,
310,2865,2839,2880,,ENVIRONMENT,this,this,DET,DT,environment,,,
311,2871,2839,2880,,UNKNOWN,who,who,PRON,WP,unknown,,,
312,2874,2839,2880,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2880,2880,2918,,UNKNOWN,The,the,DET,DT,unknown,,,
314,2882,2880,2918,,UNKNOWN,who,who,PRON,WP,unknown,,,
315,2885,2880,2918,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2887,2880,2918,,UNKNOWN,acquirementsthe,acquirementsthe,DET,DT,unknown,,,
317,2890,2880,2918,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2906,2880,2918,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2911,2880,2918,,UNKNOWN,all,all,DET,DT,unknown,,,
320,2915,2880,2918,,UNKNOWN,these,these,DET,DT,unknown,,,
321,2927,2926,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2929,2926,2961,,UNKNOWN,who,who,PRON,WP,unknown,,,
323,2933,2926,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2943,2926,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2963,2961,2973,,UNKNOWN,no,no,DET,DT,unknown,,,
326,2967,2961,2973,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2976,2973,2979,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
328,2986,2984,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2995,2990,3023,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3009,2990,3023,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3030,3024,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3039,3024,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3044,3024,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3051,3024,3067,,READER,you,you,PRON,PRP,reader,,,
335,3055,3024,3067,,UNKNOWN,these,these,DET,DT,unknown,,,
336,3057,3024,3067,,READER,you,you,PRON,PRP,reader,,,
337,3062,3024,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3068,3067,3083,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3074,3067,3083,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3079,3067,3083,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
341,3097,3083,3152,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3108,3083,3152,,UNKNOWN,an,an,DET,DT,unknown,,,
343,3110,3083,3152,,UNKNOWN,which,which,DET,WDT,unknown,,,
344,3118,3083,3152,,UNKNOWN,whoever,whoever,PRON,WP,unknown,,,
345,3121,3083,3152,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3125,3083,3152,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
347,3133,3083,3152,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3137,3083,3152,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
349,3139,3083,3152,,UNKNOWN,which,which,DET,WDT,unknown,,,
350,3145,3083,3152,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
351,3159,3152,3192,,UNKNOWN,who,who,PRON,WP,unknown,,,
