,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
252,2560,2529,2571,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2598,2583,2608,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2612,2608,2629,,UNKNOWN,his lipsfolded,his lipsfolded,DET,PRP$,unknown,,,
255,2641,2629,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2664,2662,2698,,UNKNOWN,an,an,DET,DT,unknown,,,
257,2667,2662,2698,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2674,2662,2698,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2677,2662,2698,,UNKNOWN,his immediate,his immediate,DET,PRP$,unknown,,,
260,2680,2662,2698,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2685,2662,2698,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2692,2662,2698,,PERSON,him,him,PRON,PRP,person,,,
263,2699,2698,2706,,READER,You,you,PRON,PRP,reader,,,
264,2733,2722,2764,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2741,2722,2764,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
266,2744,2722,2764,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2747,2722,2764,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
268,2753,2722,2764,,ENVIRONMENT,that,that,DET,DT,environment,,,
269,2755,2722,2764,,ENVIRONMENT,this,this,DET,DT,environment,,,
270,2773,2764,2791,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,2779,2764,2791,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2810,2791,2813,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2826,2813,2850,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2853,2850,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2859,2850,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2862,2850,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2866,2850,2893,,UNKNOWN,an,an,DET,DT,unknown,,,
278,2870,2850,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2877,2850,2893,,UNKNOWN,which,which,DET,WDT,unknown,,,
280,2878,2850,2893,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
281,2886,2850,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2889,2850,2893,,ENVIRONMENT,this,this,DET,DT,environment,,,
283,2901,2893,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2938,2936,2952,,UNKNOWN,some,some,DET,DT,unknown,,,
285,2946,2936,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2956,2952,2992,,READER,yourself,yourself,PRON,PRP,reader,,,
287,2977,2952,2992,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2999,2992,3008,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,3017,3008,3022,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3020,3008,3022,,READER,yours,yours,PRON,PRP,reader,,,
291,3037,3022,3044,,UNKNOWN,a,a,DET,DT,unknown,,,
292,3066,3056,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3078,3072,3089,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3081,3072,3089,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3084,3072,3089,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3089,3089,3105,,UNKNOWN,The,the,DET,DT,unknown,,,
297,3097,3089,3105,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
298,3105,3105,3130,,PERSON,He,he,PRON,PRP,person,,,
299,3114,3105,3130,,UNKNOWN,all,all,DET,PDT,unknown,,,
300,3115,3105,3130,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3118,3105,3130,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3121,3105,3130,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3124,3105,3130,,UNKNOWN,an,an,DET,DT,unknown,,,
304,3131,3130,3140,,READER,You,you,PRON,PRP,reader,,,
305,3152,3140,3158,,UNKNOWN,who,who,PRON,WP,unknown,,,
306,3166,3163,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3176,3163,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3179,3163,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3182,3163,3187,,UNKNOWN,an,an,DET,DT,unknown,,,
310,3190,3187,3205,,UNKNOWN,an,an,DET,DT,unknown,,,
311,3206,3205,3242,,ENVIRONMENT,that,that,DET,DT,environment,,,
312,3212,3205,3242,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3237,3205,3242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3246,3242,3285,,ENVIRONMENT,That,that,DET,DT,environment,,,
315,3265,3242,3285,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3268,3242,3285,,ENVIRONMENT,that,that,DET,DT,environment,,,
317,3277,3242,3285,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3282,3242,3285,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3292,3285,3301,,UNKNOWN,what,what,PRON,WP,unknown,,,
320,3312,3301,3315,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3347,3315,3352,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3352,3352,3364,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
323,3359,3352,3364,,ENVIRONMENT,this,this,DET,DT,environment,,,
324,3365,3364,3394,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,3372,3364,3394,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3376,3364,3394,,UNKNOWN,my desolate,my desolate,DET,PRP$,unknown,,,
327,3381,3364,3394,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3385,3364,3394,,ENVIRONMENT,this,this,DET,DT,environment,,,
329,3421,3405,3430,,UNKNOWN,all,all,DET,PDT,unknown,,,
330,3422,3405,3430,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3425,3405,3430,,UNKNOWN,my past,my past,DET,PRP$,unknown,,,
332,3458,3430,3463,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3480,3463,3487,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3493,3487,3519,,UNKNOWN,an,an,DET,DT,unknown,,,
335,3500,3487,3519,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3512,3487,3519,,UNKNOWN,which,which,DET,WDT,unknown,,,
337,3516,3487,3519,,UNKNOWN,no,no,DET,DT,unknown,,,
338,3523,3519,3547,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3526,3519,3547,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3551,3547,3576,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3560,3547,3576,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3565,3547,3576,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3569,3547,3576,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3572,3547,3576,,UNKNOWN,his late,his late,DET,PRP$,unknown,,,
345,3587,3576,3596,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
346,3592,3576,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3596,3596,3604,,UNKNOWN,My wearied,my wearied,DET,PRP$,unknown,,,
348,3609,3604,3614,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3616,3614,3622,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3623,3622,3699,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3654,3622,3699,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3664,3622,3699,,UNKNOWN,which,which,DET,WDT,unknown,,,
353,3688,3622,3699,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3692,3622,3699,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3699,3699,3731,,UNKNOWN,The,the,DET,DT,unknown,,,
356,3721,3699,3731,,PERSON,he,he,PRON,PRP,person,,,
357,3740,3736,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3754,3750,3809,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3759,3750,3809,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3764,3750,3809,,UNKNOWN,those,those,DET,DT,unknown,,,
361,3775,3750,3809,,ENVIRONMENT,that,that,DET,WDT,environment,,,
362,3780,3750,3809,,UNKNOWN,its first,its first,DET,PRP$,unknown,,,
363,3781,3750,3809,,UNKNOWN,attachmentthat,attachmentthat,DET,DT,unknown,,,
364,3784,3750,3809,,ENVIRONMENT,that,that,DET,DT,environment,,,
365,3788,3750,3809,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,3794,3750,3809,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3798,3750,3809,,UNKNOWN,which,which,DET,WDT,unknown,,,
368,3815,3809,3838,,ENVIRONMENT,this,this,DET,DT,environment,,,
369,3818,3809,3838,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3822,3809,3838,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3834,3809,3838,,UNKNOWN,what,what,PRON,WP,unknown,,,
372,3839,3838,3845,,UNKNOWN,a,a,DET,DT,unknown,,,
373,12,12,23,12.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
374,17,12,23,12.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
375,25,23,30,12.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
376,69,64,110,12.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
377,72,64,110,12.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
378,46,46,64,46.0,my mind,My mind,my mind,NOUN,NN,environment,NOUN,NN,My mind
379,50,46,64,46.0,my mind,he,he,PRON,PRP,environment,NOUN,NN,My mind
380,90,64,110,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
381,125,110,138,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
382,167,138,195,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
383,172,138,195,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
384,198,195,207,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
385,207,207,248,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
386,209,207,248,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
387,253,248,272,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
388,258,248,272,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
389,295,289,311,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
390,328,311,390,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
391,336,311,390,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
392,390,390,400,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
393,394,390,400,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
394,400,400,424,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
395,415,400,424,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
396,421,400,424,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
397,428,424,451,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
398,436,424,451,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
399,458,453,465,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
400,465,465,470,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
401,477,470,501,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
402,505,501,530,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
403,509,501,530,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
404,516,501,530,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
405,530,530,538,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
406,559,538,564,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
407,574,564,613,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
408,582,564,613,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
409,661,651,681,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
410,690,681,726,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
411,722,681,726,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
412,734,726,749,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
413,738,726,749,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
414,744,726,749,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
415,757,749,766,90.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
416,764,749,766,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
417,790,766,805,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,800,766,805,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
419,805,805,836,90.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
420,816,805,836,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
421,828,805,836,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
422,856,836,865,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
423,866,866,894,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
424,873,866,894,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,917,894,937,90.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
426,919,894,937,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
427,926,894,937,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
428,929,894,937,90.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
429,934,894,937,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
430,938,937,1011,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
431,958,937,1011,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
432,976,937,1011,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
433,984,937,1011,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
434,987,937,1011,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
435,996,937,1011,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
436,1007,937,1011,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
437,1011,1011,1041,90.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
438,1014,1011,1041,90.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
439,1041,1041,1075,90.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
440,1046,1041,1075,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
441,1048,1041,1075,90.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
442,1051,1041,1075,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
443,1063,1041,1075,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
444,1067,1041,1075,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
445,1079,1075,1096,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
446,1098,1096,1127,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
447,1110,1096,1127,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
448,1116,1096,1127,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,1127,1127,1168,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
450,1170,1170,1192,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
451,1192,1192,1280,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
452,1217,1192,1280,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,1221,1192,1280,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,1287,1280,1289,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
455,1289,1289,1316,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,1316,1316,1353,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,1353,1353,1374,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,1372,1353,1374,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
459,1386,1374,1402,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
460,1416,1402,1443,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,1423,1402,1443,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
462,1429,1402,1443,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
463,110,110,138,110.0,he,He,he,PRON,PRP,person,PRON,PRP,He
464,195,195,207,110.0,he,He,he,PRON,PRP,person,PRON,PRP,He
465,129,110,138,129.0,his hand,his hand,his hand,NOUN,NN,environment,NOUN,NN,his hand
466,133,110,138,129.0,his hand,it,it,PRON,PRP,environment,NOUN,NN,his hand
467,139,138,195,139.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
468,144,138,195,139.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
469,155,138,195,139.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
470,158,138,195,158.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
471,162,138,195,158.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
472,298,289,311,298.0,its splendour,its splendour,its splendour,DET,PRP$,person,DET,PRP$,its splendour
473,308,289,311,298.0,its splendour,my benighted,my benighted,DET,PRP$,person,DET,PRP$,its splendour
474,333,311,390,333.0,shrinkingbut,shrinkingbut,shrinkingbut,NOUN,NN,environment,NOUN,NN,shrinkingbut
475,344,311,390,333.0,shrinkingbut,him,him,PRON,PRP,environment,NOUN,NN,shrinkingbut
476,357,311,390,333.0,shrinkingbut,him,him,PRON,PRP,environment,NOUN,NN,shrinkingbut
477,379,311,390,333.0,shrinkingbut,he,he,PRON,PRP,environment,NOUN,NN,shrinkingbut
478,462,453,465,463.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
479,467,465,470,463.0,family,them,them,PRON,PRP,person,NOUN,NN,the family
480,482,470,501,463.0,family,them,them,PRON,PRP,person,NOUN,NN,the family
481,487,470,501,463.0,family,they,they,PRON,PRP,person,NOUN,NN,the family
482,528,501,530,528.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
483,674,651,681,528.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
484,545,538,564,545.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
485,571,564,613,545.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
486,600,564,613,545.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
487,613,613,651,613.0,montague,Montague,montague,PROPN,NNP,,PROPN,NNP,Montague
488,1766,1766,1781,613.0,montague,Montague,montague,PROPN,NNP,,PROPN,NNP,Montague
489,1781,1781,1814,613.0,montague,He,he,PRON,PRP,person,PROPN,NNP,Montague
490,1798,1781,1814,613.0,montague,him,him,PRON,PRP,person,PROPN,NNP,Montague
491,2893,2893,2906,613.0,montague,Montague,montague,PROPN,NNP,,PROPN,NNP,Montague
492,3093,3089,3105,613.0,montague,Montague,montague,PROPN,NNP,,PROPN,NNP,Montague
493,3809,3809,3838,613.0,montague,Montague,montague,PROPN,NNP,,PROPN,NNP,Montague
494,628,613,651,628.0,he,he,he,PRON,PRP,person,PRON,PRP,he
495,636,613,651,628.0,he,him,him,PRON,PRP,person,PRON,PRP,he
496,640,613,651,628.0,he,he,he,PRON,PRP,person,PRON,PRP,he
497,651,651,681,628.0,he,He,he,PRON,PRP,person,PRON,PRP,he
498,659,651,681,628.0,he,he,he,PRON,PRP,person,PRON,PRP,he
499,711,681,726,711.0,his cordial,his cordial,his cordial,DET,PRP$,person,DET,PRP$,his cordial
500,714,681,726,711.0,his cordial,his gentle,his gentle,DET,PRP$,person,DET,PRP$,his cordial
501,1053,1041,1075,1053.0,her,her,her,PRON,PRP,person,PRON,PRP,her
502,1055,1041,1075,1053.0,her,she,she,PRON,PRP,person,PRON,PRP,her
503,1100,1096,1127,1053.0,her,this lady,lady,NOUN,NN,person,PRON,PRP,her
504,1108,1096,1127,1053.0,her,she,she,PRON,PRP,person,PRON,PRP,her
505,1130,1127,1168,1053.0,her,her,her,PRON,PRP,person,PRON,PRP,her
506,1168,1168,1170,1168.0,chapter xvii,"CHAPTER XVII
",chapter xvii,NOUN,NN,environment,NOUN,NN,"CHAPTER XVII
"
507,1184,1170,1192,1168.0,chapter xvii,him,him,PRON,PRP,environment,NOUN,NN,"CHAPTER XVII
"
508,1229,1192,1280,1229.0,montague,Montague,montague,PROPN,NNP,environment,PROPN,NNP,Montague
509,1235,1192,1280,1229.0,montague,himself,himself,PRON,PRP,environment,PROPN,NNP,Montague
510,1238,1192,1280,1239.0,house,the house of Mr Francis,house,NOUN,NN,environment,NOUN,NN,the house of Mr Francis
511,1246,1192,1280,1239.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house of Mr Francis
512,1280,1280,1289,1281.0,intelligence,This intelligence,intelligence,NOUN,NN,environment,NOUN,NN,This intelligence
513,2407,2369,2415,1281.0,intelligence,this intelligence,intelligence,NOUN,NN,environment,NOUN,NN,This intelligence
514,1292,1289,1316,1292.0,some,some of my former acquaintance,some,DET,DT,person,DET,DT,some of my former acquaintance
515,1299,1289,1316,1292.0,some,them,them,PRON,PRP,unknown,DET,DT,some of my former acquaintance
516,1337,1316,1353,1337.0,his own,his own,his own,DET,PRP$,person,DET,PRP$,his own
517,1341,1316,1353,1337.0,his own,himself,himself,PRON,PRP,person,DET,PRP$,his own
518,1522,1443,1535,1523.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
519,1624,1583,1633,1523.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
520,1553,1551,1583,1553.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
521,1615,1583,1633,1553.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
522,1779,1766,1781,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
523,1783,1781,1814,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
524,1788,1781,1814,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
525,1792,1781,1814,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
526,1795,1781,1814,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
527,1814,1814,1819,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
528,1819,1819,1866,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
529,1830,1819,1866,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
530,1846,1819,1866,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
531,1863,1819,1866,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
532,1871,1866,1979,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
533,1914,1866,1979,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
534,1932,1866,1979,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
535,1999,1979,2024,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
536,2045,2024,2077,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
537,2056,2024,2077,1779.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
538,2084,2077,2117,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
539,2117,2117,2139,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
540,2146,2139,2148,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
541,2161,2148,2211,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
542,2192,2148,2211,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
543,2202,2148,2211,1779.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
544,2222,2218,2229,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
545,2233,2229,2238,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
546,2265,2238,2287,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
547,2285,2238,2287,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
548,2413,2369,2415,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
549,2415,2415,2440,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
550,2436,2415,2440,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
551,2440,2440,2456,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
552,2443,2440,2456,1779.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
553,2456,2456,2496,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
554,2466,2456,2496,1779.0,me,my,my,DET,PRP$,narrator,PRON,PRP,me
555,2469,2456,2496,1779.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
556,2479,2456,2496,1779.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
557,2523,2523,2529,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
558,2571,2571,2583,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
559,2595,2583,2608,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
560,2613,2608,2629,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
561,2629,2629,2648,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
562,2632,2629,2648,1779.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
563,2651,2648,2658,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
564,2658,2658,2662,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
565,2701,2698,2706,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
566,2722,2722,2764,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
567,2776,2764,2791,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
568,2784,2764,2791,1779.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
569,2791,2791,2813,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
570,2795,2791,2813,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
571,2806,2791,2813,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
572,2837,2813,2850,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
573,2885,2850,2893,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
574,2897,2893,2906,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
575,2899,2893,2906,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
576,2911,2911,2927,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
577,2926,2911,2927,1779.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
578,2941,2936,2952,1779.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
579,1858,1819,1866,1858.0,he,he,he,PRON,PRP,person,PRON,PRP,he
580,1890,1866,1979,1858.0,he,he,he,PRON,PRP,person,PRON,PRP,he
581,1900,1866,1979,1858.0,he,he,he,PRON,PRP,person,PRON,PRP,he
582,1910,1866,1979,1858.0,he,he,he,PRON,PRP,person,PRON,PRP,he
583,1938,1866,1979,1858.0,he,he,he,PRON,PRP,person,PRON,PRP,he
584,1964,1866,1979,1858.0,he,he,he,PRON,PRP,person,PRON,PRP,he
585,1973,1866,1979,1858.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
586,2015,1979,2024,2016.0,funds,the funds,funds,NOUN,NNS,environment,NOUN,NNS,the funds
587,2087,2077,2117,2016.0,funds,the funds,funds,NOUN,NNS,environment,NOUN,NNS,the funds
