,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
510,1263,1246,1277,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
511,1277,1277,1310,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
512,1286,1277,1310,1246.0,lorenzo,himself,himself,PRON,PRP,person,PROPN,NNP,Lorenzo
513,1303,1277,1310,1246.0,lorenzo,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo
514,1494,1494,1502,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
515,1502,1502,1521,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
516,1541,1541,1568,1246.0,lorenzo,Lorenzo,lorenzo,NOUN,NN,person,PROPN,NNP,Lorenzo
517,1558,1541,1568,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
518,1599,1597,1608,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
519,1609,1608,1615,1246.0,lorenzo,me,me,PRON,PRP,person,PROPN,NNP,Lorenzo
520,1618,1615,1635,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
521,1633,1615,1635,1246.0,lorenzo,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo
522,1825,1801,1838,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
523,1831,1801,1838,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
524,1833,1801,1838,1246.0,lorenzo,himself,himself,PRON,PRP,person,PROPN,NNP,Lorenzo
525,1857,1845,1863,1246.0,lorenzo,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo
526,1863,1863,1876,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
527,1876,1876,1898,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
528,1901,1898,1926,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
529,1914,1898,1926,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
530,1931,1926,1945,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
531,1945,1945,1968,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
532,1957,1945,1968,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
533,1978,1968,1994,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
534,2038,2025,2044,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
535,2059,2052,2071,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
536,2064,2052,2071,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
537,2072,2071,2108,1246.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
538,2082,2071,2108,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
539,2097,2071,2108,1246.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
540,2101,2071,2108,1246.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
541,2108,2108,2126,1246.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
542,2115,2108,2126,1246.0,lorenzo,me,me,PRON,PRP,person,PROPN,NNP,Lorenzo
543,2118,2108,2126,1246.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
544,2134,2126,2143,1246.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
545,2187,2186,2193,1246.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
546,2204,2202,2237,1246.0,lorenzo,me,me,PRON,PRP,person,PROPN,NNP,Lorenzo
547,2231,2202,2237,1246.0,lorenzo,me,me,PRON,PRP,person,PROPN,NNP,Lorenzo
548,2291,2280,2299,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
549,2312,2310,2315,1246.0,lorenzo,me,me,PRON,PRP,person,PROPN,NNP,Lorenzo
550,2361,2348,2367,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
551,2367,2367,2383,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
552,2383,2383,2418,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
553,2481,2474,2490,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
554,2486,2474,2490,1246.0,lorenzo,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo
555,2490,2490,2528,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
556,2560,2539,2569,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
557,2857,2852,2880,1246.0,lorenzo,replied Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
558,3053,3053,3076,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
559,3056,3053,3076,1246.0,lorenzo,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo
560,3080,3080,3092,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
561,3092,3092,3119,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
562,3125,3125,3132,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
563,3265,3265,3269,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
564,3269,3269,3285,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
565,3273,3269,3285,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
566,3305,3291,3330,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
567,3338,3330,3345,1246.0,lorenzo,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo
568,3345,3345,3353,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
569,3356,3353,3358,1246.0,lorenzo,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo
570,3380,3380,3435,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
571,3393,3380,3435,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
572,3411,3380,3435,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
573,3425,3380,3435,1246.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
574,3530,3521,3554,1246.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
575,1281,1277,1310,2500.0,mob,the Mob,mob,NOUN,NN,,PROPN,NNP,the Mob
576,2499,2490,2528,2500.0,mob,the Mob,mob,PROPN,NNP,,PROPN,NNP,the Mob
577,1310,1310,1349,1311.0,people,The People,people,PROPN,NNPS,,PROPN,NNPS,The People
578,1318,1310,1349,1311.0,people,they,they,PRON,PRP,unknown,PROPN,NNPS,The People
579,1334,1310,1349,1311.0,people,them,them,PRON,PRP,unknown,PROPN,NNPS,The People
580,1339,1310,1349,1311.0,people,them,them,PRON,PRP,unknown,PROPN,NNPS,The People
581,1342,1310,1349,1311.0,people,they,they,PRON,PRP,unknown,PROPN,NNPS,The People
582,1349,1349,1366,1349.0,lorenzo's,Lorenzo's,lorenzo's,PROPN,NNP,person,PROPN,NNP,Lorenzo's
583,1353,1349,1366,1349.0,lorenzo's,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo's
584,1372,1366,1388,1349.0,lorenzo's,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo's
585,1379,1366,1388,1349.0,lorenzo's,himself,himself,PRON,PRP,person,PROPN,NNP,Lorenzo's
586,1389,1388,1394,1349.0,lorenzo's,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo's
587,1402,1394,1413,1349.0,lorenzo's,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo's
588,2055,2052,2071,1349.0,lorenzo's,Lorenzo's,lorenzo's,PROPN,NNP,person,PROPN,NNP,Lorenzo's
589,1355,1349,1366,1357.0,door,a small door in a farther Aisle of the Chapel,door,NOUN,NN,environment,NOUN,NN,a small door in a farther Aisle of the Chapel
590,1374,1366,1388,1357.0,door,the door,door,NOUN,NN,environment,NOUN,NN,a small door in a farther Aisle of the Chapel
591,1560,1541,1568,1357.0,door,the door of the Sepulchre,door,NOUN,NN,environment,NOUN,NN,a small door in a farther Aisle of the Chapel
592,1680,1680,1747,1357.0,door,The upper door,door,NOUN,NN,environment,NOUN,NN,a small door in a farther Aisle of the Chapel
593,1394,1394,1413,1395.0,duke,The Duke and some of his Attendants,duke,PROPN,NNP,,PROPN,NNP,The Duke and some of his Attendants
594,1413,1413,1494,1395.0,duke,They,they,PRON,PRP,unknown,PROPN,NNP,The Duke and some of his Attendants
595,1419,1413,1494,1395.0,duke,they,they,PRON,PRP,unknown,PROPN,NNP,The Duke and some of his Attendants
596,1507,1502,1521,1507.0,the garden of the capuchins,the Garden of the Capuchins,the garden of the capuchins,PROPN,NNP,environment,PROPN,NNP,the Garden of the Capuchins
597,1510,1502,1521,1507.0,the garden of the capuchins,it,it,PRON,PRP,environment,PROPN,NNP,the Garden of the Capuchins
598,1563,1541,1568,1564.0,sepulchre,the Sepulchre,sepulchre,PROPN,NNP,environment,PROPN,NNP,the Sepulchre
599,1621,1615,1635,1564.0,sepulchre,the Sepulchre,sepulchre,PROPN,NNP,environment,PROPN,NNP,the Sepulchre
600,2525,2490,2528,1564.0,sepulchre,the Sepulchre,sepulchre,PROPN,NNP,environment,PROPN,NNP,the Sepulchre
601,2617,2611,2645,1564.0,sepulchre,the Sepulchre,sepulchre,PROPN,NNP,environment,PROPN,NNP,the Sepulchre
602,2716,2708,2724,1564.0,sepulchre,this Sepulchre,sepulchre,PROPN,NNP,environment,PROPN,NNP,the Sepulchre
603,2717,2708,2724,1564.0,sepulchre,Sepulchre,sepulchre,PROPN,NNP,environment,PROPN,NNP,the Sepulchre
604,3847,3832,3850,1564.0,sepulchre,the Sepulchre,sepulchre,PROPN,NNP,environment,PROPN,NNP,the Sepulchre
605,3863,3861,3864,1564.0,sepulchre,it,it,PRON,PRP,environment,PROPN,NNP,the Sepulchre
606,1705,1680,1747,1706.0,fugitive,the Fugitive,fugitive,PROPN,NNP,person,PROPN,NNP,the Fugitive
607,1722,1680,1747,1706.0,fugitive,him,him,PRON,PRP,person,PROPN,NNP,the Fugitive
608,1732,1680,1747,1706.0,fugitive,He,he,PRON,PRP,person,PROPN,NNP,the Fugitive
609,1764,1747,1784,1706.0,fugitive,the Fugitive,fugitive,PROPN,NNP,person,PROPN,NNP,the Fugitive
610,1886,1876,1898,1706.0,fugitive,the Fugitive,fugitive,PROPN,NNP,person,PROPN,NNP,the Fugitive
611,2293,2280,2299,1706.0,fugitive,the Fugitive,fugitive,PROPN,NNP,person,PROPN,NNP,the Fugitive
612,2307,2299,2310,1706.0,fugitive,him,him,PRON,PRP,person,PROPN,NNP,the Fugitive
613,1747,1747,1784,1748.0,pursuers,The Pursuers,pursuers,PROPN,NNPS,environment,PROPN,NNPS,The Pursuers
614,1760,1747,1784,1748.0,pursuers,they,they,PRON,PRP,environment,PROPN,NNPS,The Pursuers
615,1773,1747,1784,1748.0,pursuers,they,they,PRON,PRP,environment,PROPN,NNPS,The Pursuers
616,1784,1784,1801,1748.0,pursuers,They,they,PRON,PRP,environment,PROPN,NNPS,The Pursuers
617,1851,1845,1863,1852.0,clue,no clue,clue,NOUN,NN,environment,NOUN,NN,no clue
618,1854,1845,1863,1852.0,clue,itself,itself,PRON,PRP,environment,NOUN,NN,no clue
619,1986,1968,1994,1987.0,beam,the beam,beam,NOUN,NN,environment,NOUN,NN,the beam
620,1994,1994,2004,1987.0,beam,It,it,PRON,PRP,environment,NOUN,NN,the beam
621,2005,2004,2025,1987.0,beam,it,it,PRON,PRP,environment,NOUN,NN,the beam
622,1997,1994,2004,1998.0,lamp,the Lamp which flamed before St. Clare's Statue,lamp,PROPN,NNP,environment,PROPN,NNP,the Lamp which flamed before St. Clare's Statue
623,2131,2126,2143,1998.0,lamp,the Lamp,lamp,PROPN,NNP,environment,PROPN,NNP,the Lamp which flamed before St. Clare's Statue
624,2351,2348,2367,1998.0,lamp,the Lamp,lamp,PROPN,NNP,environment,PROPN,NNP,the Lamp which flamed before St. Clare's Statue
625,2005,2004,2025,2006.0,stood,"it stood several Females, their white Garments streaming in the blast, as it howled along the vaulted dungeons",stood,VERB,VBD,unknown,VERB,VBD,"it stood several Females, their white Garments streaming in the blast, as it howled along the vaulted dungeons"
626,2031,2025,2044,2006.0,stood,them,them,PRON,PRP,unknown,VERB,VBD,"it stood several Females, their white Garments streaming in the blast, as it howled along the vaulted dungeons"
627,2010,2004,2025,2010.0,their white,their white,their white,DET,PRP$,person,DET,PRP$,their white
628,2018,2004,2025,2010.0,their white,it,it,PRON,PRP,environment,DET,PRP$,their white
629,2044,2044,2052,2045.0,strangers,The Strangers,strangers,PROPN,NNPS,environment,PROPN,NNPS,The Strangers
630,2052,2052,2071,2045.0,strangers,They,they,PRON,PRP,environment,PROPN,NNPS,The Strangers
631,2103,2071,2108,2045.0,strangers,them,them,PRON,PRP,environment,PROPN,NNPS,The Strangers
632,2113,2108,2126,2045.0,strangers,They,they,PRON,PRP,environment,PROPN,NNPS,The Strangers
633,2139,2126,2143,2045.0,strangers,you,you,PRON,PRP,environment,PROPN,NNPS,The Strangers
634,2148,2144,2171,2045.0,strangers,them,them,PRON,PRP,environment,PROPN,NNPS,The Strangers
635,2160,2144,2171,2045.0,strangers,you,you,PRON,PRP,environment,PROPN,NNPS,The Strangers
636,2163,2144,2171,2045.0,strangers,they,they,PRON,PRP,environment,PROPN,NNPS,The Strangers
637,2189,2186,2193,2045.0,strangers,they,they,PRON,PRP,environment,PROPN,NNPS,The Strangers
638,2194,2193,2202,2045.0,strangers,they,they,PRON,PRP,environment,PROPN,NNPS,The Strangers
639,2167,2144,2171,2167.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
640,2196,2193,2202,2167.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
641,2198,2193,2202,2167.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
642,2172,2172,2186,2172.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
643,2648,2645,2651,2172.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
644,3030,3018,3034,2172.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
645,3649,3646,3651,2172.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
646,2212,2202,2237,2213.0,prioress,the Prioress,prioress,PROPN,NNP,environment,PROPN,NNP,the Prioress
647,2542,2539,2569,2213.0,prioress,the Prioress,prioress,PROPN,NNP,environment,PROPN,NNP,the Prioress
648,2545,2539,2569,2213.0,prioress,She,she,PRON,PRP,environment,PROPN,NNP,the Prioress
649,2565,2539,2569,2213.0,prioress,her,her,PRON,PRP,environment,PROPN,NNP,the Prioress
650,2258,2258,2261,2258.0,she,She,she,PRON,PRP,person,PRON,PRP,She
651,2261,2261,2280,2258.0,she,She,she,PRON,PRP,person,PRON,PRP,She
652,2268,2261,2280,2258.0,she,She,she,PRON,PRP,person,PRON,PRP,She
653,2302,2299,2310,2258.0,she,She,she,PRON,PRP,person,PRON,PRP,She
654,2315,2315,2326,2258.0,she,She,she,PRON,PRP,person,PRON,PRP,She
655,2324,2315,2326,2258.0,she,me,me,PRON,PRP,person,PRON,PRP,She
656,2326,2326,2337,2258.0,she,I,i,PRON,PRP,person,PRON,PRP,She
657,2332,2326,2337,2258.0,she,I,i,PRON,PRP,person,PRON,PRP,She
658,2338,2337,2348,2258.0,she,She,she,PRON,PRP,person,PRON,PRP,She
659,2371,2367,2383,2258.0,she,her,her,PRON,PRP,person,PRON,PRP,She
660,2378,2367,2383,2258.0,she,her,her,PRON,PRP,person,PRON,PRP,She
661,2387,2383,2418,2258.0,she,her,her,PRON,PRP,person,PRON,PRP,She
662,2393,2383,2418,2258.0,she,her,her,PRON,PRP,person,PRON,PRP,She
663,2403,2383,2418,2258.0,she,She,she,PRON,PRP,person,PRON,PRP,She
664,2410,2383,2418,2258.0,she,her,her,PRON,PRP,person,PRON,PRP,She
665,2436,2431,2474,2258.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
666,2422,2418,2431,2423.0,nuns,the Nuns,nuns,PROPN,NNPS,person,PROPN,NNPS,the Nuns
667,2426,2418,2431,2423.0,nuns,themselves,themselves,PRON,PRP,person,PROPN,NNPS,the Nuns
668,2478,2474,2490,2423.0,nuns,they,they,PRON,PRP,person,PROPN,NNPS,the Nuns
669,2945,2917,2960,2423.0,nuns,the Nuns,nuns,PROPN,NNPS,person,PROPN,NNPS,the Nuns
670,3041,3041,3053,2423.0,nuns,The Nuns,nuns,PROPN,NNPS,person,PROPN,NNPS,the Nuns
671,3097,3092,3119,2423.0,nuns,the Nuns,nuns,PROPN,NNPS,person,PROPN,NNPS,the Nuns
672,3251,3251,3265,2423.0,nuns,The Nuns,nuns,PROPN,NNPS,person,PROPN,NNPS,the Nuns
673,3254,3251,3265,2423.0,nuns,themselves,themselves,PRON,PRP,person,PROPN,NNPS,the Nuns
674,3307,3291,3330,2423.0,nuns,the Nuns,nuns,PROPN,NNPS,person,PROPN,NNPS,the Nuns
675,3353,3353,3358,2423.0,nuns,The Nuns,nuns,PROPN,NNPS,person,PROPN,NNPS,the Nuns
676,3466,3466,3480,2423.0,nuns,The Nuns,nuns,PROPN,NNPS,person,PROPN,NNPS,the Nuns
677,3611,3593,3633,2423.0,nuns,the Nuns,nuns,PROPN,NNPS,person,PROPN,NNPS,the Nuns
678,2535,2528,2539,2537.0,virginia,the lovely Virginia,virginia,PROPN,NNP,environment,PROPN,NNP,the lovely Virginia
679,2652,2651,2664,2537.0,virginia,Virginia,virginia,PROPN,NNP,environment,PROPN,NNP,the lovely Virginia
680,2569,2569,2590,2569.0,her companions,"Her Companions, most of whom were Women of noble family",her companions,PROPN,NNP,,PROPN,NNP,"Her Companions, most of whom were Women of noble family"
681,2595,2590,2611,2569.0,her companions,them,them,PRON,PRP,unknown,PROPN,NNP,"Her Companions, most of whom were Women of noble family"
682,2603,2590,2611,2569.0,her companions,them,them,PRON,PRP,unknown,PROPN,NNP,"Her Companions, most of whom were Women of noble family"
683,2586,2569,2590,2586.0,he,He,he,PRON,PRP,person,PRON,PRP,He
684,2590,2590,2611,2586.0,he,He,he,PRON,PRP,person,PRON,PRP,He
685,2598,2590,2611,2586.0,he,He,he,PRON,PRP,person,PRON,PRP,He
686,2612,2611,2645,2586.0,he,He,he,PRON,PRP,person,PRON,PRP,He
687,2656,2651,2664,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
688,2666,2664,2682,2656.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
689,2685,2682,2696,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
690,2689,2682,2696,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
691,2697,2696,2708,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
692,2705,2696,2708,2656.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
693,2710,2708,2724,2656.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
694,2734,2724,2767,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
695,2753,2724,2767,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
696,2761,2724,2767,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
697,2774,2767,2786,2656.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
698,2779,2767,2786,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
699,2820,2788,2839,2656.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
700,2846,2841,2852,2656.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
701,2854,2852,2880,2656.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
702,2862,2852,2880,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
703,2893,2887,2917,2656.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
704,2986,2982,2995,2656.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
705,2679,2664,2682,2680.0,place,this place,place,NOUN,NN,environment,NOUN,NN,this place
706,2791,2788,2839,2680.0,place,this melancholy place,place,NOUN,NN,environment,NOUN,NN,this place
707,2887,2887,2917,2887.0,combat,Combat,combat,VERB,VB,unknown,VERB,VB,Combat
708,2888,2887,2917,2887.0,combat,them,them,PRON,PRP,unknown,VERB,VB,Combat
709,2891,2887,2917,2891.0,sister,Sister,sister,PROPN,NNP,environment,PROPN,NNP,Sister
710,2898,2887,2917,2891.0,sister,you,you,PRON,PRP,environment,PROPN,NNP,Sister
711,2909,2887,2917,2891.0,sister,you,you,PRON,PRP,environment,PROPN,NNP,Sister
712,2915,2887,2917,2891.0,sister,yourself,yourself,PRON,PRP,environment,PROPN,NNP,Sister
713,2929,2917,2960,2891.0,sister,you,you,PRON,PRP,environment,PROPN,NNP,Sister
714,2982,2982,2995,2891.0,sister,You,you,PRON,PRP,environment,PROPN,NNP,Sister
715,2953,2917,2960,2953.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
716,2956,2917,2960,2953.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
717,2963,2960,2967,2953.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
718,2988,2982,2995,2953.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
719,2996,2995,3015,2953.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
720,3032,3018,3034,2953.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
721,2955,2917,2960,2955.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
722,2965,2960,2967,2955.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
723,2967,2967,2982,2955.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
724,2973,2967,2982,2955.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
725,3139,3138,3148,3139.0,helena,Helena,helena,PROPN,NNP,environment,PROPN,NNP,Helena
726,3143,3138,3148,3139.0,helena,you,you,PRON,PRP,environment,PROPN,NNP,Helena
727,3148,3148,3155,3139.0,helena,You,you,PRON,PRP,environment,PROPN,NNP,Helena
728,3153,3148,3155,3139.0,helena,yourself,yourself,PRON,PRP,environment,PROPN,NNP,Helena
729,3566,3554,3569,3139.0,helena,Helena,helena,PROPN,NNP,environment,PROPN,NNP,Helena
730,3179,3179,3198,3179.0,doubtless,Doubtless,doubtless,ADV,RB,unknown,ADV,RB,Doubtless
731,3181,3179,3198,3179.0,doubtless,it,it,PRON,PRP,unknown,ADV,RB,Doubtless
732,3205,3198,3209,3179.0,doubtless,it,it,PRON,PRP,unknown,ADV,RB,Doubtless
733,3211,3209,3222,3211.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
734,3214,3209,3222,3211.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
735,3223,3222,3237,3211.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
736,3230,3222,3237,3211.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
737,3273,3269,3285,3275.0,distinguish,"He could distinguish sounds, as of one speaking in complaint",distinguish,VERB,VB,unknown,VERB,VB,"He could distinguish sounds, as of one speaking in complaint"
738,3288,3285,3291,3275.0,distinguish,them,them,PRON,PRP,unknown,VERB,VB,"He could distinguish sounds, as of one speaking in complaint"
739,3342,3330,3345,3343.0,mystery,this mystery,mystery,NOUN,NN,environment,NOUN,NN,this mystery
740,3537,3521,3554,3343.0,mystery,the mystery,mystery,NOUN,NN,environment,NOUN,NN,this mystery
741,3550,3521,3554,3343.0,mystery,it,it,PRON,PRP,environment,NOUN,NN,this mystery
742,3416,3380,3435,3417.0,statue,this Statue,statue,PROPN,NNP,person,PROPN,NNP,this Statue
743,3486,3480,3495,3417.0,statue,the Statue,statue,PROPN,NNP,person,PROPN,NNP,this Statue
744,3576,3569,3593,3417.0,statue,the Statue,statue,PROPN,NNP,person,PROPN,NNP,this Statue
745,3625,3593,3633,3417.0,statue,the Statue,statue,PROPN,NNP,person,PROPN,NNP,this Statue
746,3421,3380,3435,3421.0,helena,Helena,helena,PROPN,NNP,environment,PROPN,NNP,Helena
747,3436,3435,3442,3421.0,helena,She,she,PRON,PRP,environment,PROPN,NNP,Helena
748,3447,3446,3455,3421.0,helena,She,she,PRON,PRP,environment,PROPN,NNP,Helena
749,3455,3455,3466,3421.0,helena,I,i,PRON,PRP,environment,PROPN,NNP,Helena
750,3470,3466,3480,3421.0,helena,her,her,PRON,PRP,environment,PROPN,NNP,Helena
751,3474,3466,3480,3421.0,helena,her,her,PRON,PRP,environment,PROPN,NNP,Helena
752,3478,3466,3480,3421.0,helena,herself,herself,PRON,PRP,environment,PROPN,NNP,Helena
753,3480,3480,3495,3421.0,helena,She,she,PRON,PRP,environment,PROPN,NNP,Helena
754,3497,3495,3521,3421.0,helena,She,she,PRON,PRP,environment,PROPN,NNP,Helena
755,3511,3495,3521,3421.0,helena,She,she,PRON,PRP,environment,PROPN,NNP,Helena
756,3563,3554,3569,3563.0,he,He,he,PRON,PRP,person,PRON,PRP,He
757,3569,3569,3593,3563.0,he,He,he,PRON,PRP,person,PRON,PRP,He
758,3581,3569,3593,3563.0,he,He,he,PRON,PRP,person,PRON,PRP,He
759,3587,3569,3593,3563.0,he,He,he,PRON,PRP,person,PRON,PRP,He
760,3593,3593,3633,3563.0,he,He,he,PRON,PRP,person,PRON,PRP,He
761,3614,3593,3633,3563.0,he,him,him,PRON,PRP,person,PRON,PRP,He
762,3623,3593,3633,3563.0,he,He,he,PRON,PRP,person,PRON,PRP,He
763,3643,3634,3646,3563.0,he,He,he,PRON,PRP,person,PRON,PRP,He
764,3597,3593,3633,3598.0,image,the Image,image,PROPN,NNP,person,PROPN,NNP,the Image
765,3603,3593,3633,3598.0,image,it,it,PRON,PRP,person,PROPN,NNP,the Image
766,3689,3689,3716,3689.0,she,She,she,PRON,PRP,person,PRON,PRP,She
767,3719,3716,3740,3689.0,she,She,she,PRON,PRP,person,PRON,PRP,She
768,3759,3747,3766,3689.0,she,She,she,PRON,PRP,person,PRON,PRP,She
769,3691,3689,3716,3691.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
770,3698,3689,3716,3691.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
771,3708,3689,3716,3691.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
772,3721,3716,3740,3691.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
773,3723,3716,3740,3724.0,robber,a Robber,robber,PROPN,NNP,,PROPN,NNP,a Robber
774,3732,3716,3740,3724.0,robber,He,he,PRON,PRP,person,PROPN,NNP,a Robber
775,3774,3774,3783,3724.0,robber,He,he,PRON,PRP,person,PROPN,NNP,a Robber
776,3778,3774,3783,3724.0,robber,himself,himself,PRON,PRP,person,PROPN,NNP,a Robber
777,3786,3783,3808,3724.0,robber,He,he,PRON,PRP,person,PROPN,NNP,a Robber
778,3791,3783,3808,3724.0,robber,He,he,PRON,PRP,person,PROPN,NNP,a Robber
