,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
582,2629,2629,2661,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
583,2725,2701,2773,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
584,2739,2701,2773,2001.0,henry,himself,himself,PRON,PRP,person,PROPN,NNP,Henry
585,2753,2701,2773,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
586,2795,2795,2870,2001.0,henry,He,he,PRON,PRP,person,PROPN,NNP,Henry
587,2799,2795,2870,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
588,2805,2795,2870,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
589,3131,3131,3175,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
590,3160,3131,3175,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
591,3168,3131,3175,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
592,3186,3175,3217,2001.0,henry,him,him,PRON,PRP,person,PROPN,NNP,Henry
593,3217,3217,3299,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
594,3235,3217,3299,2001.0,henry,him,him,PRON,PRP,person,PROPN,NNP,Henry
595,3248,3217,3299,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
596,3260,3217,3299,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
597,3277,3217,3299,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
598,3294,3217,3299,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
599,3305,3299,3319,2001.0,henry,him,him,PRON,PRP,person,PROPN,NNP,Henry
600,3335,3319,3341,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
601,3346,3341,3381,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
602,3379,3341,3381,2001.0,henry,him,him,PRON,PRP,person,PROPN,NNP,Henry
603,3381,3381,3414,2001.0,henry,He,he,PRON,PRP,person,PROPN,NNP,Henry
604,3406,3381,3414,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
605,3424,3414,3441,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
606,3447,3441,3449,2001.0,henry,him,him,PRON,PRP,person,PROPN,NNP,Henry
607,3552,3549,3575,2001.0,henry,nearer Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
608,3553,3549,3575,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
609,3561,3549,3575,2001.0,henry,him,him,PRON,PRP,person,PROPN,NNP,Henry
610,3573,3549,3575,2001.0,henry,him,him,PRON,PRP,person,PROPN,NNP,Henry
611,3580,3575,3593,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
612,3609,3600,3637,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
613,3649,3637,3657,2001.0,henry,him,him,PRON,PRP,person,PROPN,NNP,Henry
614,3657,3657,3661,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
615,3667,3661,3674,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
616,3687,3687,3695,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
617,3758,3756,3778,2001.0,henry,Henry,henry,PROPN,NNP,person,PROPN,NNP,Henry
618,3764,3756,3778,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
619,3775,3756,3778,2001.0,henry,him,him,PRON,PRP,person,PROPN,NNP,Henry
620,3785,3778,3804,2001.0,henry,he,he,PRON,PRP,person,PROPN,NNP,Henry
621,2045,2045,2127,2046.0,tender enquiries,Some tender enquiries,tender enquiries,NOUN,NNS,person,NOUN,NNS,Some tender enquiries
622,2059,2045,2127,2046.0,tender enquiries,they,they,PRON,PRP,person,NOUN,NNS,Some tender enquiries
623,2068,2045,2127,2068.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
624,2078,2045,2127,2068.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
625,2118,2045,2127,2068.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
626,2186,2185,2237,2186.0,morrow,morrow,morrow,NOUN,NN,environment,NOUN,NN,morrow
627,2195,2185,2237,2186.0,morrow,he,he,PRON,PRP,environment,NOUN,NN,morrow
628,2243,2237,2264,2243.0,henry's,Henry's,henry's,PROPN,NNP,person,PROPN,NNP,Henry's
629,3096,3093,3126,2243.0,henry's,Henry's,henry's,PROPN,NNP,person,PROPN,NNP,Henry's
630,2243,2237,2264,2245.0,tunes,Henry's favorite tunes,tunes,NOUN,NNS,environment,NOUN,NNS,Henry's favorite tunes
631,2251,2237,2264,2245.0,tunes,they,they,PRON,PRP,environment,NOUN,NNS,Henry's favorite tunes
632,2315,2313,2342,2315.0,he,he,he,PRON,PRP,person,PRON,PRP,he
633,2353,2342,2385,2315.0,he,him,him,PRON,PRP,person,PRON,PRP,he
634,2393,2385,2407,2315.0,he,him,him,PRON,PRP,person,PRON,PRP,he
635,2400,2385,2407,2315.0,he,you,you,PRON,PRP,person,PRON,PRP,he
636,2422,2407,2451,2315.0,he,he,he,PRON,PRP,person,PRON,PRP,he
637,2472,2451,2479,2315.0,he,he,he,PRON,PRP,person,PRON,PRP,he
638,2490,2479,2527,2315.0,he,he,he,PRON,PRP,person,PRON,PRP,he
639,2522,2479,2527,2315.0,he,he,he,PRON,PRP,person,PRON,PRP,he
640,2537,2527,2549,2315.0,he,he,he,PRON,PRP,person,PRON,PRP,he
641,2451,2451,2479,2453.0,mary,"""
Mary",mary,PROPN,NNP,person,PROPN,NNP,"""
Mary"
642,2464,2451,2479,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
643,2477,2451,2479,2453.0,mary,her,her,PRON,PRP,person,PROPN,NNP,"""
Mary"
644,2479,2479,2527,2453.0,mary,She,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
645,2496,2479,2527,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
646,2515,2479,2527,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
647,2519,2479,2527,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
648,2527,2527,2549,2453.0,mary,She,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
649,2549,2549,2572,2453.0,mary,She,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
650,2555,2549,2572,2453.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,"""
Mary"
651,2560,2549,2572,2453.0,mary,her,her,PRON,PRP,person,PROPN,NNP,"""
Mary"
652,2568,2549,2572,2453.0,mary,her,her,PRON,PRP,person,PROPN,NNP,"""
Mary"
653,3299,3299,3319,2453.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,"""
Mary"
654,3319,3319,3341,2453.0,mary,She,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
655,3376,3341,3381,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
656,3409,3381,3414,2453.0,mary,her,her,PRON,PRP,person,PROPN,NNP,"""
Mary"
657,3430,3414,3441,2453.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,"""
Mary"
658,3441,3441,3449,2453.0,mary,She,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
659,3445,3441,3449,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
660,3454,3449,3496,2453.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,"""
Mary"
661,3549,3549,3575,2453.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,"""
Mary"
662,3555,3549,3575,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
663,3575,3575,3593,2453.0,mary,She,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
664,3606,3600,3637,2453.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,"""
Mary"
665,3616,3600,3637,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
666,3621,3600,3637,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
667,3629,3600,3637,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
668,3677,3674,3687,2453.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,"""
Mary"
669,3685,3674,3687,2453.0,mary,her,her,PRON,PRP,person,PROPN,NNP,"""
Mary"
670,3731,3700,3756,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
671,3733,3700,3756,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
672,3744,3700,3756,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
673,3756,3756,3778,2453.0,mary,She,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
674,3772,3756,3778,2453.0,mary,she,she,PRON,PRP,person,PROPN,NNP,"""
Mary"
675,3779,3778,3804,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
676,3795,3778,3804,2453.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,"""
Mary"
677,3798,3778,3804,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
678,3834,3826,3852,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
679,3836,3826,3852,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
680,3852,3852,3866,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
681,3857,3852,3866,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
682,3876,3866,3882,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
683,3924,3924,3934,2453.0,mary,I,i,PRON,PRP,person,PROPN,NNP,"""
Mary"
684,2572,2572,2579,2572.0,her mind,Her mind,her mind,NOUN,NN,environment,NOUN,NN,Her mind
685,2579,2579,2596,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
686,2583,2579,2596,2572.0,her mind,herself,herself,PRON,PRP,environment,NOUN,NN,Her mind
687,2587,2579,2596,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
688,2591,2579,2596,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
689,2596,2596,2629,2572.0,her mind,She,she,PRON,PRP,environment,NOUN,NN,Her mind
690,2611,2596,2629,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
691,2617,2596,2629,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
692,2666,2661,2697,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
693,2701,2701,2773,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
694,2730,2701,2773,2572.0,her mind,her,her,PRON,PRP,environment,NOUN,NN,Her mind
695,2773,2773,2795,2572.0,her mind,She,she,PRON,PRP,environment,NOUN,NN,Her mind
696,2797,2795,2870,2572.0,her mind,her,her,PRON,PRP,environment,NOUN,NN,Her mind
697,2881,2870,2904,2572.0,her mind,her,her,PRON,PRP,environment,NOUN,NN,Her mind
698,2883,2870,2904,2572.0,her mind,herself,herself,PRON,PRP,environment,NOUN,NN,Her mind
699,2901,2870,2904,2572.0,her mind,her,her,PRON,PRP,environment,NOUN,NN,Her mind
700,2905,2904,2982,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
701,2988,2982,3022,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
702,3003,2982,3022,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
703,3025,3022,3051,2572.0,her mind,her,her,PRON,PRP,environment,NOUN,NN,Her mind
704,3044,3022,3051,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
705,3068,3066,3093,2572.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
706,3123,3093,3126,2572.0,her mind,her,her,PRON,PRP,environment,NOUN,NN,Her mind
707,2599,2596,2629,2600.0,face,his pale face,face,NOUN,NN,person,NOUN,NN,his pale face
708,2615,2596,2629,2600.0,face,it,it,PRON,PRP,person,NOUN,NN,his pale face
709,2677,2661,2697,2600.0,face,it,it,PRON,PRP,person,NOUN,NN,his pale face
710,2718,2701,2773,2718.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
711,2728,2701,2773,2718.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
712,2738,2701,2773,2718.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
713,2747,2701,2773,2718.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
714,2834,2795,2870,2834.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
715,2838,2795,2870,2834.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
716,2917,2904,2982,2917.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
717,2936,2904,2982,2917.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
718,2942,2904,2982,2917.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
719,2946,2904,2982,2917.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
720,3022,3022,3051,3022.0,heaven,Heaven,heaven,PROPN,NNP,,PROPN,NNP,Heaven
721,3804,3804,3826,3022.0,heaven,Heaven,heaven,PROPN,NNP,,PROPN,NNP,Heaven
722,3051,3051,3066,3052.0,suggestions,These suggestions,suggestions,NOUN,NNS,environment,NOUN,NNS,These suggestions
723,3055,3051,3066,3052.0,suggestions,they,they,PRON,PRP,environment,NOUN,NNS,These suggestions
724,3165,3131,3175,3166.0,subject,the subject which he found she wished to avoid,subject,NOUN,NN,person,NOUN,NN,the subject which he found she wished to avoid
725,3227,3217,3299,3166.0,subject,the subject,subject,NOUN,NN,person,NOUN,NN,the subject which he found she wished to avoid
726,3323,3319,3341,3323.0,benefits,benefits,benefits,NOUN,NNS,environment,NOUN,NNS,benefits
727,3333,3319,3341,3323.0,benefits,them,them,PRON,PRP,environment,NOUN,NNS,benefits
728,3414,3414,3441,3414.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
729,3439,3414,3441,3414.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
730,3461,3449,3496,3461.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
731,3463,3449,3496,3461.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
732,3481,3449,3496,3483.0,one,a similar one,one,NOUN,NN,environment,NOUN,NN,a similar one
733,3493,3449,3496,3483.0,one,it,it,PRON,PRP,environment,NOUN,NN,a similar one
734,3503,3496,3526,3504.0,clouds,the clouds,clouds,NOUN,NNS,environment,NOUN,NNS,the clouds
735,3524,3496,3526,3504.0,clouds,it,it,PRON,PRP,environment,NOUN,NNS,the clouds
736,3540,3526,3549,3541.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore
737,3603,3600,3637,3541.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore
738,3587,3575,3593,3587.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
739,3593,3593,3600,3587.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
740,3601,3600,3637,3587.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
741,3626,3600,3637,3626.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
742,3634,3600,3637,3626.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
743,3637,3637,3657,3638.0,accident,This accident,accident,NOUN,NN,environment,NOUN,NN,This accident
744,3643,3637,3657,3638.0,accident,their pleasurable,their pleasurable,DET,PRP$,environment,NOUN,NN,This accident
745,3646,3637,3657,3638.0,accident,it,it,PRON,PRP,environment,NOUN,NN,This accident
746,3791,3778,3804,3791.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
747,3802,3778,3804,3791.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
748,3807,3804,3826,3791.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
749,3843,3826,3852,3843.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
750,3854,3852,3866,3843.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
0,1,0,21,,NARRATOR,we,we,PRON,PRP,narrator,,,
1,14,0,21,,UNKNOWN,the,the,DET,DT,unknown,,,
2,17,0,21,,UNKNOWN,an,an,DET,DT,unknown,,,
3,26,21,41,,UNKNOWN,an,an,DET,DT,unknown,,,
4,29,21,41,,UNKNOWN,these,these,DET,DT,unknown,,,
5,35,21,41,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,39,21,41,,UNKNOWN,all,all,DET,PDT,unknown,,,
7,46,41,57,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
8,51,41,57,,UNKNOWN,the,the,DET,DT,unknown,,,
9,54,41,57,,UNKNOWN,her throbbing,her throbbing,DET,PRP$,unknown,,,
10,57,57,62,,UNKNOWN,A,a,DET,DT,unknown,,,
11,65,62,68,,UNKNOWN,the,the,DET,DT,unknown,,,
12,89,89,105,,UNKNOWN,The,the,DET,DT,unknown,,,
13,98,89,105,,ENVIRONMENT,that,that,DET,DT,environment,,,
14,105,105,113,,UNKNOWN,the,the,DET,DT,unknown,,,
15,106,105,113,,UNKNOWN,impression thy,impression thy,DET,PRP$,unknown,,,
16,131,118,152,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
17,145,118,152,,UNKNOWN,the,the,DET,DT,unknown,,,
18,154,153,212,,NARRATOR,we,we,PRON,PRP,narrator,,,
19,173,153,212,,UNKNOWN,the,the,DET,DT,unknown,,,
20,191,153,212,,UNKNOWN,the,the,DET,DT,unknown,,,
21,200,153,212,,UNKNOWN,the,the,DET,DT,unknown,,,
22,220,212,227,,UNKNOWN,the,the,DET,DT,unknown,,,
23,232,227,252,,UNKNOWN,the,the,DET,DT,unknown,,,
24,237,227,252,,UNKNOWN,the,the,DET,DT,unknown,,,
25,241,227,252,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
26,247,227,252,,UNKNOWN,all,all,DET,DT,unknown,,,
27,248,227,252,,ENVIRONMENT,that,that,DET,WDT,environment,,,
28,263,252,291,,UNKNOWN,the,the,DET,DT,unknown,,,
29,279,252,291,,UNKNOWN,the,the,DET,DT,unknown,,,
30,291,291,300,,UNKNOWN,the,the,DET,DT,unknown,,,
31,295,291,300,,UNKNOWN,her present,her present,DET,PRP$,unknown,,,
32,300,300,319,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
33,302,300,319,,UNKNOWN,the,the,DET,DT,unknown,,,
34,309,300,319,,UNKNOWN,a,a,DET,DT,unknown,,,
35,314,300,319,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,334,328,339,,UNKNOWN,the,the,DET,DT,unknown,,,
37,340,339,347,,UNKNOWN,what,what,PRON,WP,unknown,,,
38,341,339,347,,UNKNOWN,a,a,DET,DT,unknown,,,
39,347,347,362,,UNKNOWN,What,what,PRON,WP,unknown,,,
40,353,347,362,,UNKNOWN,what,what,PRON,WP,unknown,,,
41,354,347,362,,UNKNOWN,a,a,DET,DT,unknown,,,
42,397,389,400,,UNKNOWN,a,a,DET,DT,unknown,,,
43,403,400,456,,UNKNOWN,a,a,DET,DT,unknown,,,
44,405,400,456,,ENVIRONMENT,that,that,DET,WDT,environment,,,
45,411,400,456,,UNKNOWN,the,the,DET,DT,unknown,,,
46,420,400,456,,UNKNOWN,her exercised,her exercised,DET,PRP$,unknown,,,
47,433,400,456,,UNKNOWN,the,the,DET,DT,unknown,,,
48,443,400,456,,UNKNOWN,all,all,DET,PDT,unknown,,,
49,444,400,456,,UNKNOWN,the,the,DET,DT,unknown,,,
50,499,475,505,,UNKNOWN,a,a,DET,DT,unknown,,,
51,532,524,540,,UNKNOWN,the,the,DET,DT,unknown,,,
52,535,524,540,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
53,538,524,540,,UNKNOWN,my abiding,my abiding,DET,PRP$,unknown,,,
54,551,550,568,,ENVIRONMENT,this,this,DET,DT,environment,,,
55,558,550,568,,UNKNOWN,a,a,DET,DT,unknown,,,
56,576,568,582,,UNKNOWN,her softened,her softened,DET,PRP$,unknown,,,
57,584,582,594,,UNKNOWN,the,the,DET,DT,unknown,,,
58,590,582,594,,UNKNOWN,her solitary,her solitary,DET,PRP$,unknown,,,
59,596,594,642,,UNKNOWN,the,the,DET,DT,unknown,,,
60,606,594,642,,UNKNOWN,the,the,DET,DT,unknown,,,
61,611,594,642,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
62,616,594,642,,UNKNOWN,the,the,DET,DT,unknown,,,
63,634,594,642,,UNKNOWN,a,a,DET,DT,unknown,,,
64,652,642,671,,UNKNOWN,the,the,DET,DT,unknown,,,
65,661,642,671,,UNKNOWN,the,the,DET,DT,unknown,,,
66,664,642,671,,UNKNOWN,which,which,DET,WDT,unknown,,,
67,671,671,696,,UNKNOWN,The,the,DET,DT,unknown,,,
68,675,671,696,,UNKNOWN,the,the,DET,DT,unknown,,,
69,682,671,696,,UNKNOWN,the,the,DET,DT,unknown,,,
70,685,671,696,,UNKNOWN,the,the,DET,DT,unknown,,,
71,715,711,718,,UNKNOWN,the,the,DET,DT,unknown,,,
72,738,738,776,,UNKNOWN,His faltering,his faltering,DET,PRP$,unknown,,,
73,745,738,776,,UNKNOWN,the,the,DET,DT,unknown,,,
74,758,738,776,,UNKNOWN,the,the,DET,DT,unknown,,,
75,762,738,776,,UNKNOWN,these,these,DET,DT,unknown,,,
76,765,738,776,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
77,768,738,776,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
78,769,738,776,,UNKNOWN,an,an,DET,DT,unknown,,,
79,772,738,776,,UNKNOWN,an,an,DET,DT,unknown,,,
80,777,777,785,,UNKNOWN,The,the,DET,DT,unknown,,,
81,786,785,804,,UNKNOWN,a,a,DET,DT,unknown,,,
82,794,785,804,,UNKNOWN,a,a,DET,DT,unknown,,,
83,799,785,804,,UNKNOWN,every,every,DET,DT,unknown,,,
84,810,804,818,,UNKNOWN,the,the,DET,DT,unknown,,,
85,814,804,818,,UNKNOWN,all,all,DET,DT,unknown,,,
86,819,818,835,,UNKNOWN,the,the,DET,DT,unknown,,,
87,832,818,835,,ENVIRONMENT,that,that,DET,DT,environment,,,
88,881,860,892,,ENVIRONMENT,this,this,DET,DT,environment,,,
89,885,860,892,,UNKNOWN,a,a,DET,DT,unknown,,,
90,896,892,901,,UNKNOWN,any,any,DET,DT,unknown,,,
91,910,905,920,,UNKNOWN,the,the,DET,DT,unknown,,,
92,931,925,941,,UNKNOWN,what,what,PRON,WP,unknown,,,
93,946,941,968,,UNKNOWN,the,the,DET,DT,unknown,,,
94,954,941,968,,UNKNOWN,a,a,DET,DT,unknown,,,
95,959,941,968,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
96,968,968,1041,,ENVIRONMENT,This,this,DET,DT,environment,,,
97,985,968,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
98,991,968,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1000,968,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1014,968,1041,,ENVIRONMENT,this,this,DET,DT,environment,,,
101,1017,968,1041,,UNKNOWN,my partial,my partial,DET,PRP$,unknown,,,
102,1028,968,1041,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1032,968,1041,,ENVIRONMENT,this,this,DET,DT,environment,,,
104,1046,1041,1056,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
105,1069,1066,1096,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1076,1066,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1081,1066,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1105,1096,1132,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1110,1096,1132,,UNKNOWN,her extreme,her extreme,DET,PRP$,unknown,,,
110,1126,1096,1132,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1152,1143,1159,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1155,1143,1159,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1168,1159,1180,,UNKNOWN,all,all,DET,PDT,unknown,,,
114,1169,1159,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1183,1180,1201,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1194,1180,1201,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1201,1201,1218,,UNKNOWN,Every,every,DET,DT,unknown,,,
118,1207,1201,1218,,UNKNOWN,every,every,DET,DT,unknown,,,
119,1216,1201,1218,,UNKNOWN,them,them,PRON,PRP,unknown,,,
120,1225,1218,1231,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1253,1248,1273,,UNKNOWN,herselfshe,herselfshe,PRON,PRP,unknown,,,
122,1265,1248,1273,,UNKNOWN,The,the,DET,DT,unknown,,,
123,1316,1312,1334,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1322,1312,1334,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1326,1312,1334,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,1331,1312,1334,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1342,1334,1350,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1358,1355,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1361,1355,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1376,1364,1384,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
131,1378,1364,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1384,1384,1412,,UNKNOWN,The,the,DET,DT,unknown,,,
133,1388,1384,1412,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1392,1384,1412,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
135,1399,1384,1412,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1403,1384,1412,,UNKNOWN,who,who,PRON,WP,unknown,,,
137,1409,1384,1412,,UNKNOWN,his last,his last,DET,PRP$,unknown,,,
138,1414,1412,1423,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1418,1412,1423,,UNKNOWN,every,every,DET,DT,unknown,,,
140,1423,1423,1430,,UNKNOWN,The,the,DET,DT,unknown,,,
141,1433,1430,1470,,UNKNOWN,some,some,DET,DT,unknown,,,
142,1440,1430,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1459,1430,1470,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
144,1465,1430,1470,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
145,1468,1430,1470,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
146,1471,1471,1478,,UNKNOWN,The,the,DET,DT,unknown,,,
147,1492,1487,1514,,UNKNOWN,his parched,his parched,DET,PRP$,unknown,,,
148,1498,1487,1514,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1508,1487,1514,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1529,1522,1544,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1533,1522,1544,,READER,you,you,PRON,PRP,reader,,,
152,1537,1522,1544,,UNKNOWN,happyI,happyi,PRON,PRP,unknown,,,
153,1540,1522,1544,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1544,1544,1551,,UNKNOWN,The,the,DET,DT,unknown,,,
155,1553,1551,1566,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1558,1551,1566,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1561,1551,1566,,UNKNOWN,a,a,DET,DT,unknown,,,
