,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
180,1827,1795,1847,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1848,1847,1880,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1851,1847,1880,,UNKNOWN,they,they,PRON,PRP,unknown,,,
183,1859,1847,1880,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1865,1847,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1874,1847,1880,,UNKNOWN,all,all,DET,PDT,unknown,,,
186,1875,1847,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1881,1881,1884,,UNKNOWN,What,what,PRON,WP,unknown,,,
188,1886,1884,1892,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1896,1893,1904,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1899,1893,1904,,UNKNOWN,they,they,PRON,PRP,unknown,,,
191,1912,1907,1928,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1920,1907,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1923,1907,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1928,1928,1954,,UNKNOWN,The,the,DET,DT,unknown,,,
195,1933,1928,1954,,UNKNOWN,some,some,DET,DT,unknown,,,
196,1937,1928,1954,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1942,1928,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1945,1928,1954,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1946,1928,1954,,UNKNOWN,they,they,PRON,PRP,unknown,,,
200,1949,1928,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1958,1954,1968,,UNKNOWN,some,some,DET,DT,unknown,,,
202,1983,1971,1987,,READER,you,you,PRON,PRP,reader,,,
203,1987,1987,1994,,UNKNOWN,My poor,my poor,DET,PRP$,unknown,,,
204,2002,1994,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2006,2005,2010,,UNKNOWN,these,these,DET,DT,unknown,,,
206,2020,2010,2027,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2023,2010,2027,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2042,2028,2060,,UNKNOWN,them,them,PRON,PRP,unknown,,,
209,2052,2028,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2078,2061,2103,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2106,2104,2115,,UNKNOWN,they,they,PRON,PRP,unknown,,,
212,2117,2116,2130,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2136,2133,2162,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,2150,2133,2162,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2151,2133,2162,,UNKNOWN,many,many,DET,PDT,unknown,,,
216,2152,2133,2162,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2184,2164,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2190,2188,2234,,UNKNOWN,an,an,DET,DT,unknown,,,
219,2195,2188,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2200,2188,2234,,UNKNOWN,some,some,DET,DT,unknown,,,
221,2211,2188,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2214,2188,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2219,2188,2234,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2223,2188,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2226,2188,2234,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,2228,2188,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2253,2247,2278,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2256,2247,2278,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2259,2247,2278,,UNKNOWN,who,who,PRON,WP,unknown,,,
230,2294,2279,2330,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
231,2328,2279,2330,,UNKNOWN,neither,neither,DET,DT,unknown,,,
232,2341,2332,2351,,UNKNOWN,they,they,PRON,PRP,unknown,,,
233,2347,2332,2351,,UNKNOWN,every,every,DET,DT,unknown,,,
234,2358,2358,2363,,UNKNOWN,A,a,DET,DT,unknown,,,
235,2363,2363,2388,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
236,2366,2363,2388,,UNKNOWN,some,some,DET,DT,unknown,,,
237,2368,2363,2388,,ENVIRONMENT,that,that,DET,WDT,environment,,,
238,2377,2363,2388,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2380,2363,2388,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2392,2388,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2417,2388,2427,,UNKNOWN,an,an,DET,DT,unknown,,,
242,2421,2388,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2428,2427,2452,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2436,2427,2452,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2441,2427,2452,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2445,2427,2452,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2456,2452,2469,,UNKNOWN,his grandfather,his grandfather,DET,PRP$,unknown,,,
248,2460,2452,2469,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2466,2452,2469,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2472,2469,2487,,UNKNOWN,which,which,DET,WDT,unknown,,,
251,2478,2469,2487,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2481,2469,2487,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2488,2487,2539,,ENVIRONMENT,this,this,DET,DT,environment,,,
254,2492,2487,2539,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2498,2487,2539,,NARRATOR,we,we,PRON,PRP,narrator,,,
256,2515,2487,2539,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2520,2487,2539,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2545,2539,2598,,UNKNOWN,which,which,DET,WDT,unknown,,,
259,2558,2539,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2565,2539,2598,,UNKNOWN,which,which,DET,WDT,unknown,,,
261,2568,2539,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2572,2539,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2576,2539,2598,,ENVIRONMENT,this,this,DET,DT,environment,,,
264,2590,2539,2598,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,2592,2539,2598,,UNKNOWN,an,an,DET,DT,unknown,,,
266,2598,2598,2620,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
267,2610,2598,2620,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2613,2598,2620,,UNKNOWN,his fellow-,his fellow-,DET,PRP$,unknown,,,
269,2622,2620,2649,,UNKNOWN,an,an,DET,DT,unknown,,,
270,2628,2620,2649,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2655,2649,2700,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2705,2700,2720,,UNKNOWN,an,an,DET,DT,unknown,,,
273,2708,2700,2720,,UNKNOWN,these,these,DET,DT,unknown,,,
274,2712,2700,2720,,UNKNOWN,his young,his young,DET,PRP$,unknown,,,
275,2723,2721,2740,,UNKNOWN,any,any,DET,DT,unknown,,,
276,2725,2721,2740,,UNKNOWN,these,these,DET,DT,unknown,,,
277,2744,2740,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2756,2740,2787,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2762,2740,2787,,ENVIRONMENT,this,this,DET,DT,environment,,,
280,2777,2740,2787,,UNKNOWN,his sleeping,his sleeping,DET,PRP$,unknown,,,
281,2781,2740,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2825,2821,2898,,READER,you,you,PRON,PRP,reader,,,
283,2852,2821,2898,,READER,you,you,PRON,PRP,reader,,,
284,2859,2821,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2866,2821,2898,,UNKNOWN,some,some,DET,DT,unknown,,,
286,2870,2821,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2872,2821,2898,,READER,you,you,PRON,PRP,reader,,,
288,2877,2821,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2882,2821,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2885,2821,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2890,2821,2898,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
292,2910,2900,2918,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2918,2918,2956,,UNKNOWN,The,the,DET,DT,unknown,,,
294,2921,2918,2956,,ENVIRONMENT,this,this,DET,DT,environment,,,
295,2928,2918,2956,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2943,2918,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2961,2956,3002,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2965,2956,3002,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2971,2956,3002,,UNKNOWN,who,who,PRON,WP,unknown,,,
300,2991,2956,3002,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2999,2956,3002,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
302,3009,3002,3037,,ENVIRONMENT,this,this,DET,DT,environment,,,
303,3020,3002,3037,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,3022,3002,3037,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3029,3002,3037,,UNKNOWN,an,an,DET,DT,unknown,,,
306,3042,3037,3100,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3046,3037,3100,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3050,3037,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3053,3037,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3057,3037,3100,,UNKNOWN,which,which,DET,WDT,unknown,,,
311,3061,3037,3100,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3066,3037,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3080,3037,3100,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3085,3037,3100,,ENVIRONMENT,that,that,DET,WDT,environment,,,
315,3090,3037,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3093,3037,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3095,3037,3100,,ENVIRONMENT,that,that,DET,WDT,environment,,,
318,3097,3037,3100,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
319,3108,3100,3153,,UNKNOWN,these,these,DET,DT,unknown,,,
320,3120,3100,3153,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3129,3100,3153,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3134,3100,3153,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3145,3100,3153,,UNKNOWN,an,an,DET,DT,unknown,,,
324,3163,3158,3196,,ENVIRONMENT,that,that,DET,WDT,environment,,,
325,3175,3158,3196,,ENVIRONMENT,that,that,DET,DT,environment,,,
326,3179,3158,3196,,ENVIRONMENT,this,this,DET,DT,environment,,,
327,3183,3158,3196,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3196,3196,3199,,UNKNOWN,A,a,DET,DT,unknown,,,
329,3200,3199,3216,,UNKNOWN,THE,the,DET,DT,unknown,,,
330,3206,3199,3216,,UNKNOWN,WHAT,what,DET,WDT,unknown,,,
331,3213,3199,3216,,UNKNOWN,AN,an,DET,DT,unknown,,,
332,3229,3227,3238,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3233,3227,3238,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3245,3238,3282,,UNKNOWN,some,some,DET,DT,unknown,,,
335,3248,3238,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3252,3238,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3255,3238,3282,,UNKNOWN,which,which,DET,WDT,unknown,,,
338,3258,3238,3282,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3290,3282,3312,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3305,3282,3312,,UNKNOWN,what,what,PRON,WP,unknown,,,
341,3319,3312,3342,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3325,3312,3342,,UNKNOWN,which,which,DET,WDT,unknown,,,
343,3343,3342,3358,,UNKNOWN,what,what,DET,WDT,unknown,,,
344,3346,3342,3358,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3349,3342,3358,,UNKNOWN,another,another,DET,DT,unknown,,,
346,3353,3342,3358,,UNKNOWN,an,an,DET,DT,unknown,,,
347,3362,3358,3377,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3365,3358,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3370,3358,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3385,3377,3393,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3388,3377,3393,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
352,3396,3393,3412,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
353,3399,3393,3412,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3415,3412,3432,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3420,3412,3432,,UNKNOWN,who,who,PRON,WP,unknown,,,
356,3426,3412,3432,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3434,3432,3458,,ENVIRONMENT,this,this,DET,DT,environment,,,
358,3441,3432,3458,,NARRATOR,we,we,PRON,PRP,narrator,,,
359,3443,3432,3458,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3446,3432,3458,,UNKNOWN,which,which,DET,WDT,unknown,,,
361,3458,3458,3490,,UNKNOWN,The,the,DET,DT,unknown,,,
362,3465,3458,3490,,ENVIRONMENT,that,that,DET,DT,environment,,,
363,3471,3458,3490,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3482,3458,3490,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,3483,3458,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3486,3458,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3490,3490,3516,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
368,3506,3490,3516,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3520,3516,3532,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3525,3516,3532,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3534,3532,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3544,3532,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3547,3532,3570,,UNKNOWN,which,which,DET,WDT,unknown,,,
374,3551,3532,3570,,READER,you,you,PRON,PRP,reader,,,
375,3553,3532,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3556,3532,3570,,UNKNOWN,those,those,DET,DT,unknown,,,
377,3563,3532,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3566,3532,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3576,3571,3586,,UNKNOWN,some,some,DET,DT,unknown,,,
380,3583,3571,3586,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3597,3586,3612,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3600,3586,3612,,UNKNOWN,those,those,DET,DT,unknown,,,
383,3622,3612,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3632,3629,3653,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3640,3629,3653,,UNKNOWN,which,which,DET,WDT,unknown,,,
386,3641,3629,3653,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3657,3653,3671,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3668,3653,3671,,UNKNOWN,his fellow-,his fellow-,DET,PRP$,unknown,,,
389,3675,3671,3715,,UNKNOWN,no,no,DET,DT,unknown,,,
390,3680,3671,3715,,UNKNOWN,no,no,DET,DT,unknown,,,
391,3685,3671,3715,,UNKNOWN,no,no,DET,DT,unknown,,,
392,3691,3671,3715,,UNKNOWN,no,no,DET,DT,unknown,,,
393,3697,3671,3715,,UNKNOWN,these,these,DET,DT,unknown,,,
394,3700,3671,3715,,UNKNOWN,which,which,DET,WDT,unknown,,,
395,3705,3671,3715,,UNKNOWN,which,which,DET,WDT,unknown,,,
396,3706,3671,3715,,UNKNOWN,an,an,DET,DT,unknown,,,
397,3737,3730,3809,,READER,you,you,PRON,PRP,reader,,,
398,3747,3730,3809,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3753,3730,3809,,UNKNOWN,which,which,DET,WDT,unknown,,,
400,3754,3730,3809,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
401,3756,3730,3809,,UNKNOWN,no,no,DET,DT,unknown,,,
402,3794,3730,3809,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
403,3810,3809,3896,,READER,you,you,PRON,PRP,reader,,,
404,3816,3809,3896,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
405,3819,3809,3896,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3824,3809,3896,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
407,3854,3809,3896,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3860,3809,3896,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3865,3809,3896,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
410,3873,3809,3896,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3880,3809,3896,,UNKNOWN,any,any,DET,DT,unknown,,,
412,3887,3809,3896,,UNKNOWN,some,some,DET,DT,unknown,,,
413,3915,3899,3942,,UNKNOWN,what,what,PRON,WP,unknown,,,
414,3921,3899,3942,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3952,3942,3973,,NARRATOR,we,we,PRON,PRP,narrator,,,
416,3954,3942,3973,,UNKNOWN,who,who,PRON,WP,unknown,,,
417,3958,3942,3973,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3961,3942,3973,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3978,3975,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3985,3985,4010,,UNKNOWN,A,a,DET,DT,unknown,,,
421,3989,3985,4010,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
422,3990,3985,4010,,PERSON,he,he,PRON,PRP,person,,,
423,3997,3985,4010,,UNKNOWN,the,the,DET,DT,unknown,,,
424,4003,3985,4010,,UNKNOWN,a,a,DET,DT,unknown,,,
425,4007,3985,4010,,UNKNOWN,the,the,DET,DT,unknown,,,
426,4018,4011,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
427,4030,4026,4050,,UNKNOWN,the,the,DET,DT,unknown,,,
428,4037,4026,4050,,UNKNOWN,the,the,DET,DT,unknown,,,
429,4042,4026,4050,,NARRATOR,we,we,PRON,PRP,narrator,,,
430,4055,4050,4061,,UNKNOWN,no,no,DET,DT,unknown,,,
431,4064,4064,4080,,UNKNOWN,the,the,DET,DT,unknown,,,
432,4073,4064,4080,,NARRATOR,we,we,PRON,PRP,narrator,,,
433,4077,4064,4080,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
434,4083,4080,4120,,UNKNOWN,some,some,DET,DT,unknown,,,
435,4094,4080,4120,,ENVIRONMENT,this,this,DET,DT,environment,,,
436,4097,4080,4120,,UNKNOWN,an,an,DET,DT,unknown,,,
437,4103,4080,4120,,UNKNOWN,the,the,DET,DT,unknown,,,
438,4107,4080,4120,,UNKNOWN,some,some,DET,DT,unknown,,,
439,4131,4120,4172,,UNKNOWN,the,the,DET,DT,unknown,,,
440,4164,4120,4172,,UNKNOWN,some,some,DET,DT,unknown,,,
441,4172,4172,4217,,ENVIRONMENT,This,this,DET,DT,environment,,,
442,4190,4172,4217,,UNKNOWN,a,a,DET,DT,unknown,,,
443,4200,4172,4217,,UNKNOWN,a,a,DET,DT,unknown,,,
444,4204,4172,4217,,UNKNOWN,a,a,DET,DT,unknown,,,
445,4208,4172,4217,,UNKNOWN,a,a,DET,DT,unknown,,,
446,4230,4217,4239,,UNKNOWN,their new,their new,DET,PRP$,unknown,,,
447,4242,4239,4278,,UNKNOWN,his grandfather,his grandfather,DET,PRP$,unknown,,,
448,4249,4239,4278,,ENVIRONMENT,that,that,DET,DT,environment,,,
449,4252,4239,4278,,UNKNOWN,which,which,DET,WDT,unknown,,,
450,4253,4239,4278,,UNKNOWN,his present,his present,DET,PRP$,unknown,,,
451,4259,4239,4278,,UNKNOWN,the,the,DET,DT,unknown,,,
452,4272,4239,4278,,UNKNOWN,the,the,DET,DT,unknown,,,
453,4285,4285,4287,,UNKNOWN,what,what,PRON,WP,unknown,,,
454,4,0,18,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,25,21,73,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,73,73,103,4.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
457,75,73,103,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
458,103,103,164,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,118,103,164,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
460,196,194,202,4.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
461,202,202,244,4.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
462,204,202,244,4.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
463,218,202,244,4.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
464,233,202,244,4.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
465,249,246,289,4.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
466,254,246,289,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
467,289,289,325,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
468,295,289,325,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
469,316,289,325,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
470,325,325,388,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
471,383,325,388,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,389,388,432,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,393,388,432,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,408,388,432,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,419,388,432,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
476,425,388,432,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
477,432,432,455,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,443,432,455,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,450,432,455,4.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
480,456,455,459,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,462,459,474,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
482,469,459,474,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
483,474,474,533,4.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
484,476,474,533,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
485,492,474,533,4.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
486,494,474,533,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
487,508,474,533,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,514,474,533,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
489,527,474,533,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
490,536,533,549,4.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
491,555,550,557,4.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
492,564,558,571,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,574,574,605,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,576,574,605,4.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
495,580,574,605,4.0,i,himself,himself,PRON,PRP,narrator,PRON,PRP,I
496,597,574,605,4.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
497,600,574,605,4.0,i,my,my,DET,PRP$,narrator,PRON,PRP,I
498,605,605,610,4.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
499,607,605,610,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
500,611,611,620,4.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
501,618,611,620,4.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
502,626,621,649,4.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
503,659,652,669,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
504,674,670,691,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
505,678,670,691,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
506,707,691,713,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
507,713,713,716,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
508,716,716,742,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
509,723,716,742,4.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,791,742,796,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
511,798,796,808,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
512,813,808,844,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
513,830,808,844,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
514,837,808,844,4.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
515,6,0,18,6.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
516,30,21,73,6.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
517,37,21,73,37.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
518,95,73,103,37.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
519,111,103,164,37.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
520,42,21,73,45.0,gang,the very press-gang,gang,NOUN,NN,environment,NOUN,NN,the very press-gang
521,69,21,73,45.0,gang,them all,them,PRON,PRP,environment,NOUN,NN,the very press-gang
522,99,73,103,100.0,regiment,the regiment,regiment,NOUN,NN,environment,NOUN,NN,the regiment
523,109,103,164,100.0,regiment,it,it,PRON,PRP,environment,NOUN,NN,the regiment
524,186,165,194,188.0,practice,no uncommon practice in that country,practice,NOUN,NN,environment,NOUN,NN,no uncommon practice in that country
525,199,194,202,188.0,practice,it,it,PRON,PRP,environment,NOUN,NN,no uncommon practice in that country
526,194,194,202,194.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
527,216,202,244,194.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
528,240,202,244,194.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
529,206,202,244,206.0,none,none,none,NOUN,NN,environment,NOUN,NN,none
530,213,202,244,206.0,none,them,them,PRON,PRP,environment,NOUN,NN,none
531,246,246,289,246.0,mr. harley,Mr. Harley,mr. harley,PROPN,NNP,person,PROPN,NNP,Mr. Harley
532,251,246,289,246.0,mr. harley,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harley
533,261,246,289,246.0,mr. harley,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harley
534,321,289,325,246.0,mr. harley,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harley
535,363,325,388,364.0,lashes,three hundred lashes,lashes,NOUN,NNS,environment,NOUN,NNS,three hundred lashes
536,379,325,388,364.0,lashes,the lashes,lashes,NOUN,NNS,environment,NOUN,NNS,three hundred lashes
537,485,474,533,364.0,lashes,the lashes,lashes,NOUN,NNS,environment,NOUN,NNS,three hundred lashes
538,534,533,549,534.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
539,652,652,669,534.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
