,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
531,1039,1020,1071,1027.0,give,he,he,PRON,PRP,unknown,VERB,VB,"a short suspense will give your Lordship any uneasiness,-""
""My beloved Miss Anville"
532,1091,1091,1125,1027.0,give,He,he,PRON,PRP,unknown,VERB,VB,"a short suspense will give your Lordship any uneasiness,-""
""My beloved Miss Anville"
533,1102,1091,1125,1027.0,give,him,him,PRON,PRP,unknown,VERB,VB,"a short suspense will give your Lordship any uneasiness,-""
""My beloved Miss Anville"
534,1112,1091,1125,1027.0,give,him,him,PRON,PRP,unknown,VERB,VB,"a short suspense will give your Lordship any uneasiness,-""
""My beloved Miss Anville"
535,1162,1125,1174,1027.0,give,he,he,PRON,PRP,unknown,VERB,VB,"a short suspense will give your Lordship any uneasiness,-""
""My beloved Miss Anville"
536,1054,1020,1071,1054.0,"conceal,-i","conceal,-I","conceal,-i",PRON,PRP,person,PRON,PRP,"conceal,-I"
537,1057,1020,1071,1054.0,"conceal,-i",your own,your own,DET,PRP$,person,PRON,PRP,"conceal,-I"
538,1305,1296,1313,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
539,1341,1340,1354,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
540,1344,1340,1354,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
541,1357,1354,1369,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
542,1359,1354,1369,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
543,1378,1369,1413,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
544,1380,1369,1413,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
545,1395,1369,1413,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
546,1400,1369,1413,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
547,1437,1413,1465,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
548,1439,1413,1465,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
549,1443,1413,1465,1305.0,he,him,him,PRON,PRP,person,PRON,PRP,he
550,1446,1413,1465,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
551,1456,1413,1465,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
552,1481,1474,1492,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
553,1499,1492,1507,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
554,1507,1507,1535,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
555,1520,1507,1535,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
556,1580,1565,1590,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
557,1602,1590,1618,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
558,1610,1590,1618,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
559,1624,1618,1635,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
560,1629,1618,1635,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
561,1655,1647,1679,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
562,1660,1647,1679,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
563,1690,1679,1708,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
564,1704,1679,1708,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
565,1710,1708,1728,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
566,1730,1730,1757,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
567,1736,1730,1757,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
568,1747,1730,1757,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
569,1763,1757,1813,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
570,1769,1757,1813,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
571,1778,1757,1813,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
572,1785,1757,1813,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
573,1808,1757,1813,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
574,1819,1815,1847,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
575,1833,1815,1847,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
576,1872,1861,1903,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
577,1878,1861,1903,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
578,1888,1861,1903,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
579,1909,1903,1936,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
580,1938,1938,1988,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
581,1954,1938,1988,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
582,1993,1988,2029,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
583,1996,1988,2029,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
584,2016,1988,2029,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
585,2031,2029,2061,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
586,2045,2029,2061,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
587,2068,2062,2075,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
588,2101,2094,2107,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
589,2122,2109,2126,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
590,2139,2136,2163,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
591,2168,2163,2187,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
592,2182,2163,2187,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
593,2205,2204,2225,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
594,2213,2204,2225,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
595,2229,2226,2239,1305.0,he,Sir,sir,PROPN,NNP,person,PRON,PRP,he
596,2233,2226,2239,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
597,2250,2249,2280,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
598,2258,2249,2280,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
599,2287,2282,2291,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
600,2327,2322,2332,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
601,2333,2333,2365,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
602,2339,2333,2365,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
603,2347,2333,2365,1305.0,he,you,you,PRON,PRP,person,PRON,PRP,he
604,2351,2333,2365,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
605,2353,2333,2365,1305.0,he,you,you,PRON,PRP,person,PRON,PRP,he
606,2356,2333,2365,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
607,2363,2333,2365,1305.0,he,yourself,yourself,PRON,PRP,person,PRON,PRP,he
608,2373,2367,2385,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
609,2385,2385,2399,1305.0,he,You,you,PRON,PRP,person,PRON,PRP,he
610,2393,2385,2399,1305.0,he,you,you,PRON,PRP,person,PRON,PRP,he
611,2403,2399,2411,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
612,2419,2411,2444,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
613,2429,2411,2444,1305.0,he,he,he,PRON,PRP,person,PRON,PRP,he
614,2445,2444,2448,1305.0,he,you,you,PRON,PRP,person,PRON,PRP,he
615,2448,2448,2464,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
616,2465,2464,2495,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
617,2486,2464,2495,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
618,2504,2495,2508,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
619,2516,2508,2522,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
620,2558,2552,2570,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
621,2568,2552,2570,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
622,2571,2570,2582,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
623,2596,2582,2687,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
624,2608,2582,2687,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
625,2611,2582,2687,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
626,2624,2582,2687,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
627,2637,2582,2687,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
628,2642,2582,2687,1305.0,he,me,me,PRON,PRP,person,PRON,PRP,he
629,2655,2582,2687,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
630,2684,2582,2687,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
631,2703,2697,2713,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
632,2714,2713,2743,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
633,2717,2713,2743,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
634,2734,2713,2743,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
635,2736,2713,2743,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
636,2777,2770,2793,1305.0,he,I,i,PRON,PRP,person,PRON,PRP,he
637,3384,3377,3406,1305.0,he,my dear Sir,sir,PROPN,NNP,person,PRON,PRP,he
638,3387,3377,3406,1305.0,he,you,you,PRON,PRP,person,PRON,PRP,he
639,1423,1413,1465,1423.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
640,1428,1413,1465,1423.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
641,1518,1507,1535,1518.0,lord orville,Lord Orville,lord orville,PROPN,NNP,,PROPN,NNP,Lord Orville
642,1530,1507,1535,1518.0,lord orville,him,him,PRON,PRP,person,PROPN,NNP,Lord Orville
643,1684,1679,1708,1518.0,lord orville,Lord Orville,lord orville,PROPN,NNP,,PROPN,NNP,Lord Orville
644,1699,1679,1708,1518.0,lord orville,him,him,PRON,PRP,person,PROPN,NNP,Lord Orville
645,1715,1708,1728,1518.0,lord orville,he,he,PRON,PRP,person,PROPN,NNP,Lord Orville
646,1544,1535,1565,1544.0,your evelina's,your Evelina's,your evelina's,PROPN,NNP,person,PROPN,NNP,your Evelina's
647,1551,1535,1565,1544.0,your evelina's,her best,her best,DET,PRP$,person,PROPN,NNP,your Evelina's
648,1651,1647,1679,1652.0,sir,my dear Sir,sir,PROPN,NNP,person,PROPN,NNP,my dear Sir
649,2895,2892,2909,1652.0,sir,my dear Sir,sir,PROPN,NNP,person,PROPN,NNP,my dear Sir
650,1803,1757,1813,1803.0,jenny,Jenny,jenny,PROPN,NNP,person,PROPN,NNP,Jenny
651,1811,1757,1813,1803.0,jenny,you,you,PRON,PRP,person,PROPN,NNP,Jenny
652,1840,1815,1847,1803.0,jenny,she,she,PRON,PRP,person,PROPN,NNP,Jenny
653,1845,1815,1847,1803.0,jenny,herself,herself,PRON,PRP,person,PROPN,NNP,Jenny
654,1866,1861,1903,1866.0,him,him,him,PRON,PRP,person,PRON,PRP,him
655,1903,1903,1936,1866.0,him,He,he,PRON,PRP,person,PRON,PRP,him
656,1929,1903,1936,1866.0,him,he,he,PRON,PRP,person,PRON,PRP,him
657,1947,1938,1988,1866.0,him,him,him,PRON,PRP,person,PRON,PRP,him
658,1950,1938,1988,1866.0,him,he,he,PRON,PRP,person,PRON,PRP,him
659,2003,1988,2029,1866.0,him,him,him,PRON,PRP,person,PRON,PRP,him
660,2008,1988,2029,1866.0,him,he,he,PRON,PRP,person,PRON,PRP,him
661,2018,1988,2029,1866.0,him,him,him,PRON,PRP,person,PRON,PRP,him
662,2023,1988,2029,1866.0,him,him,him,PRON,PRP,person,PRON,PRP,him
663,2036,2029,2061,1866.0,him,he,he,PRON,PRP,person,PRON,PRP,him
664,1882,1861,1903,1883.0,inspection,Lord Orville's inspection,inspection,NOUN,NN,environment,NOUN,NN,Lord Orville's inspection
665,1891,1861,1903,1883.0,inspection,it,it,PRON,PRP,environment,NOUN,NN,Lord Orville's inspection
666,1899,1861,1903,1883.0,inspection,it,it,PRON,PRP,environment,NOUN,NN,Lord Orville's inspection
667,1907,1903,1936,1883.0,inspection,it,it,PRON,PRP,environment,NOUN,NN,Lord Orville's inspection
668,1945,1938,1988,1883.0,inspection,it,it,PRON,PRP,environment,NOUN,NN,Lord Orville's inspection
669,1959,1938,1988,1883.0,inspection,it,it,PRON,PRP,environment,NOUN,NN,Lord Orville's inspection
670,2014,1988,2029,2014.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
671,2026,1988,2029,2014.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
672,2039,2029,2061,2014.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
673,2047,2029,2061,2047.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
674,2078,2076,2094,2047.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
675,2087,2076,2094,2047.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
676,2098,2094,2107,2047.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
677,2131,2129,2136,2047.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
678,2136,2136,2163,2047.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
679,2157,2136,2163,2047.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
680,2109,2109,2126,2110.0,sir clement,"""Sir Clement",sir clement,PROPN,NNP,,PROPN,NNP,"""Sir Clement"
681,2163,2163,2187,2110.0,sir clement,"""Sir Clement",sir clement,PROPN,NNP,,PROPN,NNP,"""Sir Clement"
682,2282,2282,2291,2110.0,sir clement,"""Sir Clement",sir clement,PROPN,NNP,,PROPN,NNP,"""Sir Clement"
683,2123,2109,2126,2124.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,the letter
684,2183,2163,2187,2124.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,the letter
685,2194,2189,2198,2124.0,letter,this hateful letter,letter,NOUN,NN,person,NOUN,NN,the letter
686,2199,2198,2204,2124.0,letter,it,it,PRON,PRP,person,NOUN,NN,the letter
687,2239,2239,2249,2241.0,letter,"""the letter",letter,NOUN,NN,person,NOUN,NN,"""the letter"
688,2262,2249,2280,2241.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,"""the letter"
689,2301,2291,2307,2241.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,"""the letter"
690,2357,2333,2365,2241.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,"""the letter"
691,2906,2892,2909,2241.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,"""the letter"
692,2268,2249,2280,2269.0,name,the name of Orville,name,NOUN,NN,person,NOUN,NN,the name of Orville
693,2278,2249,2280,2269.0,name,it,it,PRON,PRP,person,NOUN,NN,the name of Orville
694,2390,2385,2399,2390.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
695,2396,2385,2399,2390.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
696,2401,2399,2411,2402.0,instant,an instant,instant,NOUN,NN,environment,NOUN,NN,an instant
697,2405,2399,2411,2402.0,instant,it,it,PRON,PRP,environment,NOUN,NN,an instant
698,2500,2495,2508,2500.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
699,2622,2582,2687,2500.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
700,2652,2582,2687,2500.0,sir clement,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement
701,2668,2582,2687,2500.0,sir clement,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement
702,2674,2582,2687,2500.0,sir clement,him,him,PRON,PRP,person,PROPN,NNP,Sir Clement
703,2687,2687,2691,2500.0,sir clement,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement
704,2725,2713,2743,2500.0,sir clement,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement
705,2749,2743,2770,2500.0,sir clement,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement
706,2784,2770,2793,2500.0,sir clement,him,him,PRON,PRP,person,PROPN,NNP,Sir Clement
707,2840,2830,2874,2500.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
708,2850,2830,2874,2500.0,sir clement,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement
709,2876,2874,2892,2500.0,sir clement,him,him,PRON,PRP,person,PROPN,NNP,Sir Clement
710,2882,2874,2892,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
711,2885,2874,2892,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
712,2888,2874,2892,2500.0,sir clement,him,him,PRON,PRP,person,PROPN,NNP,Sir Clement
713,2899,2892,2909,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
714,2915,2909,2923,2500.0,sir clement,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement
715,2917,2909,2923,2500.0,sir clement,himself,himself,PRON,PRP,person,PROPN,NNP,Sir Clement
716,2926,2923,2937,2500.0,sir clement,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement
717,2939,2937,2954,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
718,2954,2954,3011,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
719,2962,2954,3011,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
720,2971,2954,3011,2500.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
721,2978,2954,3011,2500.0,sir clement,he,he,PRON,PRP,person,PROPN,NNP,Sir Clement
722,2981,2954,3011,2500.0,sir clement,her,her,PRON,PRP,person,PROPN,NNP,Sir Clement
723,2991,2954,3011,2500.0,sir clement,him,him,PRON,PRP,person,PROPN,NNP,Sir Clement
724,3004,2954,3011,2500.0,sir clement,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement
725,3008,2954,3011,2500.0,sir clement,his own,his own,DET,PRP$,person,PROPN,NNP,Sir Clement
726,3012,3011,3022,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
727,3024,3022,3031,2500.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
728,3027,3022,3031,2500.0,sir clement,you,you,PRON,PRP,person,PROPN,NNP,Sir Clement
729,3029,3022,3031,2500.0,sir clement,yourself,yourself,PRON,PRP,person,PROPN,NNP,Sir Clement
730,3032,3031,3050,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
731,3036,3031,3050,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
732,3044,3031,3050,2500.0,sir clement,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement
733,3097,3096,3115,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
734,3105,3096,3115,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
735,3127,3123,3134,2500.0,sir clement,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement
736,3149,3143,3177,2500.0,sir clement,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement
737,3157,3143,3177,2500.0,sir clement,you,you,PRON,PRP,person,PROPN,NNP,Sir Clement
738,3187,3177,3209,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
739,3197,3177,3209,2500.0,sir clement,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement
740,3209,3209,3220,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
741,3270,3263,3308,2500.0,sir clement,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement
742,3272,3263,3308,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
743,3277,3263,3308,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
744,3279,3263,3308,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
745,3297,3263,3308,2500.0,sir clement,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement
746,3301,3263,3308,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
747,3322,3310,3333,2500.0,sir clement,you,you,PRON,PRP,person,PROPN,NNP,Sir Clement
748,3328,3310,3333,2500.0,sir clement,me,me,PRON,PRP,person,PROPN,NNP,Sir Clement
749,3345,3338,3353,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
750,3350,3338,3353,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
751,3355,3355,3370,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
752,3358,3355,3370,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
753,3364,3355,3370,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
754,3408,3408,3410,2500.0,sir clement,I,i,PRON,PRP,person,PROPN,NNP,Sir Clement
755,2509,2508,2522,2509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
756,2513,2508,2522,2509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
757,2563,2552,2570,2509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
758,2565,2552,2570,2509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
759,2578,2570,2582,2509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
760,2627,2582,2687,2509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
761,2639,2582,2687,2509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
762,2671,2582,2687,2509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
763,2689,2687,2691,2509.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
764,2832,2830,2874,2832.0,she,She,she,PRON,PRP,person,PRON,PRP,She
765,2861,2830,2874,2832.0,she,her,her,PRON,PRP,person,PRON,PRP,She
766,2870,2830,2874,2871.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
767,3739,3717,3752,2871.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
768,2895,2892,2909,2895.0,my dear,my dear,my dear,DET,PRP$,person,DET,PRP$,my dear
769,2903,2892,2909,2895.0,my dear,his strange,his strange,DET,PRP$,person,DET,PRP$,my dear
770,2910,2909,2923,2910.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
771,2921,2909,2923,2910.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
772,2934,2923,2937,2910.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
773,2984,2954,3011,2985.0,bribery,some bribery,bribery,NOUN,NN,environment,NOUN,NN,some bribery
774,2989,2954,3011,2985.0,bribery,it,it,PRON,PRP,environment,NOUN,NN,some bribery
775,3076,3071,3094,3076.0,mr. coverley,Mr. Coverley,mr. coverley,PROPN,NNP,person,PROPN,NNP,Mr. Coverley
776,3184,3177,3209,3076.0,mr. coverley,Mr. Coverley,mr. coverley,PROPN,NNP,person,PROPN,NNP,Mr. Coverley
777,3120,3120,3123,3122.0,mad;-i'm,the man's mad;-I'm,mad;-i'm,PROPN,NNPS,,PROPN,NNPS,the man's mad;-I'm
778,3124,3123,3134,3122.0,mad;-i'm,he,he,PRON,PRP,person,PROPN,NNPS,the man's mad;-I'm
779,3137,3134,3143,3137.0,mrs. selwyn,Mrs. Selwyn,mrs. selwyn,PROPN,NNP,person,PROPN,NNP,Mrs. Selwyn
780,3231,3222,3254,3137.0,mrs. selwyn,Mrs. Selwyn,mrs. selwyn,PROPN,NNP,person,PROPN,NNP,Mrs. Selwyn
781,3317,3310,3333,3137.0,mrs. selwyn,Mrs. Selwyn,mrs. selwyn,PROPN,NNP,person,PROPN,NNP,Mrs. Selwyn
782,4424,4405,4446,3137.0,mrs. selwyn,Mrs. Selwyn,mrs. selwyn,PROPN,NNP,person,PROPN,NNP,Mrs. Selwyn
783,3141,3134,3143,3141.0,lord merton,Lord Merton,lord merton,PROPN,NNP,person,PROPN,NNP,Lord Merton
784,4243,4234,4268,3141.0,lord merton,Lord Merton,lord merton,PROPN,NNP,person,PROPN,NNP,Lord Merton
785,4270,4270,4288,3141.0,lord merton,Lord Merton,lord merton,PROPN,NNP,person,PROPN,NNP,Lord Merton
786,4488,4479,4516,3141.0,lord merton,Lord Merton,lord merton,PROPN,NNP,person,PROPN,NNP,Lord Merton
787,3256,3256,3263,3257.0,"egad, ma'am","""Egad, Ma'am","egad, ma'am",PROPN,NNP,,PROPN,NNP,"""Egad, Ma'am"
788,3261,3256,3263,3257.0,"egad, ma'am",he,he,PRON,PRP,person,PROPN,NNP,"""Egad, Ma'am"
789,3265,3263,3308,3265.0,time,Time,time,PROPN,NNP,environment,PROPN,NNP,Time
790,3275,3263,3308,3265.0,time,Time,time,PROPN,NNP,environment,PROPN,NNP,Time
791,3374,3372,3377,3374.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
792,3404,3377,3406,3374.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
793,3412,3410,3444,3412.0,he,he,he,PRON,PRP,person,PRON,PRP,he
794,3421,3410,3444,3412.0,he,he,he,PRON,PRP,person,PRON,PRP,he
795,3438,3410,3444,3412.0,he,he,he,PRON,PRP,person,PRON,PRP,he
796,3453,3444,3480,3412.0,he,him,him,PRON,PRP,person,PRON,PRP,he
797,3461,3444,3480,3412.0,he,I,i,PRON,PRP,person,PRON,PRP,he
798,3467,3444,3480,3412.0,he,I,i,PRON,PRP,person,PRON,PRP,he
799,3483,3480,3489,3412.0,he,I,i,PRON,PRP,person,PRON,PRP,he
800,3497,3495,3553,3412.0,he,I,i,PRON,PRP,person,PRON,PRP,he
801,3543,3495,3553,3412.0,he,I,i,PRON,PRP,person,PRON,PRP,he
802,3429,3410,3444,3429.0,she,she,she,PRON,PRP,person,PRON,PRP,she
803,3451,3444,3480,3429.0,she,she,she,PRON,PRP,person,PRON,PRP,she
804,3504,3495,3553,3505.0,many,so many,many,ADJ,JJ,unknown,ADJ,JJ,so many
805,3524,3495,3553,3505.0,many,them,them,PRON,PRP,unknown,ADJ,JJ,so many
806,3530,3495,3553,3505.0,many,them,them,PRON,PRP,unknown,ADJ,JJ,so many
807,3535,3495,3553,3536.0,day,the day of the month:-I'm,day,NOUN,NN,environment,NOUN,NN,the day of the month:-I'm
808,3547,3495,3553,3536.0,day,it,it,PRON,PRP,environment,NOUN,NN,the day of the month:-I'm
809,3585,3578,3617,3585.0,he,he,he,PRON,PRP,person,PRON,PRP,he
810,3590,3578,3617,3585.0,he,I,i,PRON,PRP,person,PRON,PRP,he
811,3609,3578,3617,3585.0,he,I,i,PRON,PRP,person,PRON,PRP,he
812,3615,3578,3617,3585.0,he,me,me,PRON,PRP,person,PRON,PRP,he
813,3604,3578,3617,3605.0,people,other people,people,NOUN,NNS,environment,NOUN,NNS,other people
814,3607,3578,3617,3605.0,people,them,them,PRON,PRP,environment,NOUN,NNS,other people
815,3627,3619,3638,3627.0,she,she,she,PRON,PRP,person,PRON,PRP,she
816,3630,3619,3638,3627.0,she,I,i,PRON,PRP,person,PRON,PRP,she
817,3639,3638,3682,3627.0,she,I,i,PRON,PRP,person,PRON,PRP,she
818,3657,3638,3682,3627.0,she,I,i,PRON,PRP,person,PRON,PRP,she
819,3677,3638,3682,3627.0,she,I,i,PRON,PRP,person,PRON,PRP,she
820,3687,3682,3706,3627.0,she,I,i,PRON,PRP,person,PRON,PRP,she
821,3707,3706,3717,3627.0,she,I,i,PRON,PRP,person,PRON,PRP,she
