,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1960,1960,"('Stimulus', 'Dominance')","('Response', 'Dominance')",38040,7,0.00043086141444881353,1.0,1.0
1961,1961,"('Stimulus', 'Dominance')","('Response', 'Fear')",38040,7,0.00010806823885390953,0.14,1.0
1962,1962,"('Stimulus', 'Dominance')","('Response', 'Joy')",38040,7,7.476653944487622e-05,0.69,1.0
1963,1963,"('Stimulus', 'Dominance')","('Response', 'Sadness')",38040,7,2.8621490474902696e-05,0.54,1.0
1964,1964,"('Stimulus', 'Dominance')","('Response', 'Surprise')",38040,7,6.382238541849956e-05,0.45,1.0
1965,1965,"('Stimulus', 'Dominance')","('Response', 'Trust')",38040,7,0.00014763761646779955,0.26,1.0
1966,1966,"('Stimulus', 'Dominance')","('Response', 'Valence')",38040,7,0.0007197410571650562,0.92,0.9999999982941387
1967,1967,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",38040,7,0.001723220255372454,0.38,0.40808153108724987
1968,1968,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",38040,7,0.0017672716908665206,0.9,0.3311267590062089
1969,1969,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",38040,7,0.0025902023584959406,0.44,8.582315292327003e-05
1970,1970,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",38040,7,0.0011321631662406088,0.34,0.9983115270628266
1971,1971,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",38040,7,0.0,1.0,1.0
1972,1972,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",38040,7,0.0015792225088697438,0.77,0.6775113509128707
1973,1973,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",38040,7,0.001473267539576371,0.91,0.8409535162530895
1974,1974,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",38040,7,0.0018986810875728489,0.3,0.1522264941964251
1975,1975,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",38040,7,0.0011042649691888234,0.76,0.9990520840687216
1976,1976,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",38040,7,0.0018886526469536725,0.93,0.16283671768513397
1977,1977,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",38040,7,0.0014077668482050058,0.38,0.9105096322905756
1978,1978,"('Stimulus', 'Fear')","('Other', 'Unknown')",38040,7,0.00019692040206434753,0.66,1.0
1979,1979,"('Stimulus', 'Fear')","('Response', 'Anger')",38040,7,8.422562697745913e-06,0.91,1.0
1980,1980,"('Stimulus', 'Fear')","('Response', 'Anticipation')",38040,7,9.176576307425043e-05,0.4,1.0
1981,1981,"('Stimulus', 'Fear')","('Response', 'Arousal')",38040,7,0.00021581890037472958,0.92,1.0
1982,1982,"('Stimulus', 'Fear')","('Response', 'Disgust')",38040,7,1.0010720849083997e-05,0.55,1.0
1983,1983,"('Stimulus', 'Fear')","('Response', 'Dominance')",38040,7,0.00044934526565277574,0.88,1.0
1984,1984,"('Stimulus', 'Fear')","('Response', 'Fear')",38040,7,5.413651433999039e-06,0.98,1.0
1985,1985,"('Stimulus', 'Fear')","('Response', 'Joy')",38040,7,2.778091188265602e-05,0.71,1.0
1986,1986,"('Stimulus', 'Fear')","('Response', 'Sadness')",38040,7,3.928345037204841e-06,0.91,1.0
1987,1987,"('Stimulus', 'Fear')","('Response', 'Surprise')",38040,7,9.039130866337635e-05,0.18,1.0
1988,1988,"('Stimulus', 'Fear')","('Response', 'Trust')",38040,7,6.024483217251688e-05,0.63,1.0
1989,1989,"('Stimulus', 'Fear')","('Response', 'Valence')",38040,7,0.000556479320371921,0.78,0.9999999999999483
1990,1990,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",38040,7,0.0021313544610354986,0.01,0.022271047890810913
1991,1991,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",38040,7,0.002120961292601721,0.1,0.024612884842764582
1992,1992,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",38040,7,0.0025917400857278327,0.33,8.39539938775058e-05
1993,1993,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",38040,7,0.0008235548745222713,0.52,0.999999796571649
1994,1994,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",38040,7,0.002606972561626952,0.45,6.742708152740473e-05
1995,1995,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",38040,7,0.0,1.0,1.0
1996,1996,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",38040,7,0.0011649318874695311,0.99,0.9968280748709623
1997,1997,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",38040,7,0.0016467821529317394,0.22,0.5519021791678178
1998,1998,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",38040,7,0.0010605698838774226,0.44,0.9996457751655109
1999,1999,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",38040,7,0.001948222164579426,0.62,0.10704607067625793
2000,2000,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",38040,7,0.0015006975585881177,0.06,0.8042136707971708
2001,2001,"('Stimulus', 'Joy')","('Other', 'Unknown')",38040,7,0.0002613321387142374,0.5,1.0
2002,2002,"('Stimulus', 'Joy')","('Response', 'Anger')",38040,7,1.1876955832746778e-05,0.82,1.0
2003,2003,"('Stimulus', 'Joy')","('Response', 'Anticipation')",38040,7,0.00018078555997674595,0.09,1.0
2004,2004,"('Stimulus', 'Joy')","('Response', 'Arousal')",38040,7,0.000379355366181027,0.59,1.0
2005,2005,"('Stimulus', 'Joy')","('Response', 'Disgust')",38040,7,1.3445010822004353e-07,0.96,1.0
2006,2006,"('Stimulus', 'Joy')","('Response', 'Dominance')",38040,7,0.0007613093642224083,0.39,0.9999999866977598
2007,2007,"('Stimulus', 'Joy')","('Response', 'Fear')",38040,7,1.2323723811925757e-05,0.85,1.0
2008,2008,"('Stimulus', 'Joy')","('Response', 'Joy')",38040,7,0.00014966089378749546,0.04,1.0
2009,2009,"('Stimulus', 'Joy')","('Response', 'Sadness')",38040,7,5.369620529675025e-06,0.88,1.0
2010,2010,"('Stimulus', 'Joy')","('Response', 'Surprise')",38040,7,1.9497352322622577e-05,0.67,1.0
2011,2011,"('Stimulus', 'Joy')","('Response', 'Trust')",38040,7,0.00017158460967302882,0.1,1.0
2012,2012,"('Stimulus', 'Joy')","('Response', 'Valence')",38040,7,0.0010036669755661308,0.15,0.9999162070005737
2013,2013,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",38040,7,0.0015224552953287886,0.27,0.7720673100260057
2014,2014,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",38040,7,0.001966830599558703,0.51,0.09301933058879042
2015,2015,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",38040,7,0.0022599364841127197,0.72,0.005838508792533115
2016,2016,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",38040,7,0.0007061582872339079,0.94,0.9999999991662687
2017,2017,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",38040,7,0.0029736844496950745,0.12,1.9780801696622774e-07
2018,2018,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",38040,7,0.00138671119751594,0.67,0.9274794671074089
2019,2019,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",38040,7,0.0,1.0,1.0
2020,2020,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",38040,7,0.0014310126916852893,0.61,0.8887787257720356
2021,2021,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",38040,7,0.001239826650267672,0.19,0.9887747100365146
2022,2022,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",38040,7,0.0021317566959937664,0.44,0.022184472628995033
2023,2023,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",38040,7,0.0011153682939498177,0.64,0.9988017219717055
2024,2024,"('Stimulus', 'Sadness')","('Other', 'Unknown')",38040,7,0.00013327459386958137,0.96,1.0
2025,2025,"('Stimulus', 'Sadness')","('Response', 'Anger')",38040,7,9.452676358556707e-06,0.86,1.0
2026,2026,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",38040,7,0.00010227311968502592,0.32,1.0
2027,2027,"('Stimulus', 'Sadness')","('Response', 'Arousal')",38040,7,0.0003737891775765903,0.52,1.0
2028,2028,"('Stimulus', 'Sadness')","('Response', 'Disgust')",38040,7,1.0443420117702364e-05,0.64,1.0
2029,2029,"('Stimulus', 'Sadness')","('Response', 'Dominance')",38040,7,0.00046735828255574597,0.84,1.0
2030,2030,"('Stimulus', 'Sadness')","('Response', 'Fear')",38040,7,4.656473081699871e-06,1.0,1.0
2031,2031,"('Stimulus', 'Sadness')","('Response', 'Joy')",38040,7,4.825840753373945e-05,0.48,1.0
2032,2032,"('Stimulus', 'Sadness')","('Response', 'Sadness')",38040,7,5.698338342917406e-06,0.8,1.0
2033,2033,"('Stimulus', 'Sadness')","('Response', 'Surprise')",38040,7,4.65814116013342e-05,0.32,1.0
2034,2034,"('Stimulus', 'Sadness')","('Response', 'Trust')",38040,7,3.911672572115558e-05,0.75,1.0
2035,2035,"('Stimulus', 'Sadness')","('Response', 'Valence')",38040,7,0.0005743923829079692,0.79,0.9999999999997982
2036,2036,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",38040,7,0.0013546728792885382,0.52,0.9486645892213117
2037,2037,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",38040,7,0.0019041529481387408,0.42,0.14665006430466643
2038,2038,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",38040,7,0.002773657040337156,0.13,5.403652903690492e-06
2039,2039,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",38040,7,0.0011327511068067824,0.06,0.9982915578260079
2040,2040,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",38040,7,0.0027542123210734606,0.23,7.336827840154214e-06
2041,2041,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",38040,7,0.0016572038309245517,0.22,0.5320129148407489
2042,2042,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",38040,7,0.0016630718565454224,0.36,0.5208124460645709
2043,2043,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",38040,7,0.0,1.0,1.0
2044,2044,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",38040,7,0.001069663112845727,0.36,0.9995615823345168
2045,2045,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",38040,7,0.0023657609379465305,0.12,0.0016962597570961968
2046,2046,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",38040,7,0.001132590528879182,0.42,0.9982970323330939
2047,2047,"('Stimulus', 'Surprise')","('Other', 'Unknown')",38040,7,0.00017792802985194583,0.78,1.0
2048,2048,"('Stimulus', 'Surprise')","('Response', 'Anger')",38040,7,2.4176709328812227e-05,0.36,1.0
2049,2049,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",38040,7,0.00011521786352561374,0.29,1.0
2050,2050,"('Stimulus', 'Surprise')","('Response', 'Arousal')",38040,7,0.0002548818415347744,0.82,1.0
2051,2051,"('Stimulus', 'Surprise')","('Response', 'Disgust')",38040,7,3.595024435031055e-05,0.09,1.0
2052,2052,"('Stimulus', 'Surprise')","('Response', 'Dominance')",38040,7,0.0004895101757752049,0.68,0.9999999999999998
2053,2053,"('Stimulus', 'Surprise')","('Response', 'Fear')",38040,7,5.757302838218376e-06,0.93,1.0
2054,2054,"('Stimulus', 'Surprise')","('Response', 'Joy')",38040,7,0.0001471685063429375,0.08,1.0
2055,2055,"('Stimulus', 'Surprise')","('Response', 'Sadness')",38040,7,2.3014507977748563e-05,0.39,1.0
2056,2056,"('Stimulus', 'Surprise')","('Response', 'Surprise')",38040,7,7.059872119790962e-06,0.92,1.0
2057,2057,"('Stimulus', 'Surprise')","('Response', 'Trust')",38040,7,8.936715940083804e-05,0.43,1.0
2058,2058,"('Stimulus', 'Surprise')","('Response', 'Valence')",38040,7,0.0006449679874802041,0.46,0.9999999999755935
2059,2059,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",38040,7,0.0014633782019640136,0.2,0.8531126059828842
2060,2060,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",38040,7,0.001616758855725103,0.84,0.608765877546066
2061,2061,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",38040,7,0.0027307604922853015,0.18,1.0568382195930148e-05
2062,2062,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",38040,7,0.0007249940196299182,0.66,0.9999999977636971
2063,2063,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",38040,7,0.0028870042289795544,0.12,8.589484635779243e-07
2064,2064,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",38040,7,0.0013099907724275855,0.58,0.9699821386345279
2065,2065,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",38040,7,0.0012326782088007207,0.94,0.9899503988855571
2066,2066,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",38040,7,0.001577611371961942,0.32,0.6803729214473493
2067,2067,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",38040,7,0.0,1.0,1.0
2068,2068,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",38040,7,0.0021126243094621404,0.29,0.026643754291912347
2069,2069,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",38040,7,0.0011219417342667806,0.35,0.9986273385316079
2070,2070,"('Stimulus', 'Trust')","('Other', 'Unknown')",38040,7,0.0001993148970281793,0.77,1.0
2071,2071,"('Stimulus', 'Trust')","('Response', 'Anger')",38040,7,1.138004721177963e-05,0.97,1.0
2072,2072,"('Stimulus', 'Trust')","('Response', 'Anticipation')",38040,7,0.0002016950837122035,0.01,1.0
2073,2073,"('Stimulus', 'Trust')","('Response', 'Arousal')",38040,7,0.0004226341598692604,0.65,1.0
2074,2074,"('Stimulus', 'Trust')","('Response', 'Disgust')",38040,7,1.7414307481910196e-05,0.38,1.0
2075,2075,"('Stimulus', 'Trust')","('Response', 'Dominance')",38040,7,0.0005735569795772307,0.83,0.9999999999998104
2076,2076,"('Stimulus', 'Trust')","('Response', 'Fear')",38040,7,1.4960851258644841e-05,0.89,1.0
2077,2077,"('Stimulus', 'Trust')","('Response', 'Joy')",38040,7,5.623833122387097e-05,0.58,1.0
2078,2078,"('Stimulus', 'Trust')","('Response', 'Sadness')",38040,7,1.299494412950867e-05,0.63,1.0
2079,2079,"('Stimulus', 'Trust')","('Response', 'Surprise')",38040,7,1.7791731543570417e-05,0.62,1.0
2080,2080,"('Stimulus', 'Trust')","('Response', 'Trust')",38040,7,4.615219398258398e-05,0.86,1.0
2081,2081,"('Stimulus', 'Trust')","('Response', 'Valence')",38040,7,0.0009388798944768499,0.36,0.9999873129933382
2082,2082,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",38040,7,0.001371659712798487,0.74,0.9381019385179707
2083,2083,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",38040,7,0.0025978366428487452,0.0,7.692012373428092e-05
2084,2084,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",38040,7,0.0024871201152709696,0.41,0.00035810364289479146
2085,2085,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",38040,7,0.0006329354997775542,0.97,0.9999999999885696
2086,2086,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",38040,7,0.0021737062187474556,0.92,0.014627472496318572
2087,2087,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",38040,7,0.0011948032175544102,0.97,0.9945977321555128
2088,2088,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",38040,7,0.0014287699581252153,0.81,0.8910156337140678
2089,2089,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",38040,7,0.001515152487117903,0.69,0.7831398143952967
2090,2090,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",38040,7,0.0012961082946943185,0.23,0.9749382135299497
2091,2091,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",38040,7,0.0,1.0,1.0
2092,2092,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",38040,7,0.001140329449794644,0.71,0.9980149313136953
2093,2093,"('Stimulus', 'Valence')","('Other', 'Unknown')",38040,7,0.00048721522256051206,0.0,0.9999999999999999
2094,2094,"('Stimulus', 'Valence')","('Response', 'Anger')",38040,7,7.781750329141969e-05,0.24,1.0
2095,2095,"('Stimulus', 'Valence')","('Response', 'Anticipation')",38040,7,6.951350295008041e-05,0.47,1.0
2096,2096,"('Stimulus', 'Valence')","('Response', 'Arousal')",38040,7,0.00038601570307722835,0.49,1.0
2097,2097,"('Stimulus', 'Valence')","('Response', 'Disgust')",38040,7,1.1660914224350009e-05,0.35,1.0
2098,2098,"('Stimulus', 'Valence')","('Response', 'Dominance')",38040,7,0.000697969229856146,0.18,0.9999999994646193
2099,2099,"('Stimulus', 'Valence')","('Response', 'Fear')",38040,7,0.00010718517103723942,0.16,1.0
2100,2100,"('Stimulus', 'Valence')","('Response', 'Joy')",38040,7,2.427143091662304e-05,0.78,1.0
2101,2101,"('Stimulus', 'Valence')","('Response', 'Sadness')",38040,7,4.4708867434484356e-05,0.18,1.0
2102,2102,"('Stimulus', 'Valence')","('Response', 'Surprise')",38040,7,2.760535835876692e-05,0.42,1.0
2103,2103,"('Stimulus', 'Valence')","('Response', 'Trust')",38040,7,0.00011067970269290079,0.17,1.0
2104,2104,"('Stimulus', 'Valence')","('Response', 'Valence')",38040,7,0.0005044166896808797,0.87,0.9999999999999993
2105,2105,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",38040,7,0.001738860738541775,0.03,0.3800229805921811
2106,2106,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",38040,7,0.0011697814157282846,1.0,0.9965324006211231
2107,2107,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",38040,7,0.0026769793338823136,0.2,2.4007973181916498e-05
2108,2108,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",38040,7,0.001013182060333353,0.17,0.9998919303145163
2109,2109,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",38040,7,0.0023586852872702554,0.81,0.0018490370633863495
2110,2110,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",38040,7,0.001716598415538856,0.08,0.42016560301943906
2111,2111,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",38040,7,0.0011816112338205325,0.97,0.9957091719653665
2112,2112,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",38040,7,0.0016204254291404686,0.19,0.6018821809388302
2113,2113,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",38040,7,0.0009533232073030986,0.49,0.999980195296595
2114,2114,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",38040,7,0.0017459064485824572,0.82,0.3676307920384969
2115,2115,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",38040,7,0.0,1.0,1.0
2116,2116,"('Other', 'Unknown')","('Other', 'Unknown')",7923,7,0.0,1.0,1.0
2117,2117,"('Other', 'Unknown')","('Response', 'Anger')",7923,7,0.00012485453764130694,0.7,1.0
2118,2118,"('Other', 'Unknown')","('Response', 'Anticipation')",7923,7,0.0005818798527330862,0.15,1.0
2119,2119,"('Other', 'Unknown')","('Response', 'Arousal')",7923,7,0.0012080163466875573,0.47,1.0
2120,2120,"('Other', 'Unknown')","('Response', 'Disgust')",7923,7,0.00015624378179973156,0.62,1.0
2121,2121,"('Other', 'Unknown')","('Response', 'Dominance')",7923,7,0.0021880490552673446,0.19,1.0
2122,2122,"('Other', 'Unknown')","('Response', 'Fear')",7923,7,0.00019167101768002433,0.71,1.0
2123,2123,"('Other', 'Unknown')","('Response', 'Joy')",7923,7,0.0005545442721288874,0.11,1.0
2124,2124,"('Other', 'Unknown')","('Response', 'Sadness')",7923,7,5.725627832774117e-05,0.86,1.0
2125,2125,"('Other', 'Unknown')","('Response', 'Surprise')",7923,7,2.3680834021499738e-05,0.88,1.0
2126,2126,"('Other', 'Unknown')","('Response', 'Trust')",7923,7,8.7008579693077e-05,0.68,1.0
2127,2127,"('Other', 'Unknown')","('Response', 'Valence')",7923,7,0.002575846732296158,0.07,0.9999999999999899
2128,2128,"('Other', 'Unknown')","('Stimulus', 'Anger')",7923,7,0.0003749144749255626,1.0,1.0
2129,2129,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",7923,7,0.0013838991092289322,0.52,1.0
2130,2130,"('Other', 'Unknown')","('Stimulus', 'Arousal')",7923,7,0.005557362582255414,0.79,0.997280958598795
2131,2131,"('Other', 'Unknown')","('Stimulus', 'Disgust')",7923,7,0.000266873582325453,0.98,1.0
2132,2132,"('Other', 'Unknown')","('Stimulus', 'Dominance')",7923,7,0.009019494150962922,0.41,0.17549384700237147
2133,2133,"('Other', 'Unknown')","('Stimulus', 'Fear')",7923,7,0.0007541320200804134,0.9,1.0
2134,2134,"('Other', 'Unknown')","('Stimulus', 'Joy')",7923,7,0.0007510954461693555,0.87,1.0
2135,2135,"('Other', 'Unknown')","('Stimulus', 'Sadness')",7923,7,0.0007390061000273958,0.73,1.0
2136,2136,"('Other', 'Unknown')","('Stimulus', 'Surprise')",7923,7,0.0008049429377200522,0.41,1.0
2137,2137,"('Other', 'Unknown')","('Stimulus', 'Trust')",7923,7,0.0015097457013024962,0.63,1.0
2138,2138,"('Other', 'Unknown')","('Stimulus', 'Valence')",7923,7,0.009363170335456682,0.35,0.10658430483692904
2139,2139,"('Response', 'Anger')","('Other', 'Unknown')",7923,7,0.0005336889388352756,0.12,1.0
2140,2140,"('Response', 'Anger')","('Response', 'Anger')",7923,7,0.0,1.0,1.0
2141,2141,"('Response', 'Anger')","('Response', 'Anticipation')",7923,7,0.0012678729293845654,0.0,1.0
2142,2142,"('Response', 'Anger')","('Response', 'Arousal')",7923,7,0.002634208074616769,0.0,0.9999999999999729
2143,2143,"('Response', 'Anger')","('Response', 'Disgust')",7923,7,0.0010236944407800517,0.0,1.0
2144,2144,"('Response', 'Anger')","('Response', 'Dominance')",7923,7,0.002709053184406166,0.0,0.9999999999999087
2145,2145,"('Response', 'Anger')","('Response', 'Fear')",7923,7,0.0010166002658225355,0.02,1.0
2146,2146,"('Response', 'Anger')","('Response', 'Joy')",7923,7,0.0015273405819689972,0.0,1.0
