,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",28891,7,0.0002822157777730705,0.87,1.0
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",28891,7,0.00032448793719232525,0.99,1.0
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",28891,7,0.0002608163450554388,0.9,1.0
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",28891,7,0.0003900294004046449,0.42,1.0
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",28891,7,0.0006954043191227158,0.81,0.9999999999999948
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",28891,7,0.003808027847764197,0.46,7.904936855096523e-07
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",28891,7,0.0001328933676493478,0.17,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",28891,7,5.644322718234006e-07,1.0,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",28891,7,3.992163705148344e-05,0.06,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",28891,7,0.0004282238974081423,0.0,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",28891,7,4.168186418473465e-07,1.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",28891,7,0.00018755837357835474,0.02,1.0
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",28891,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",28891,7,2.7115235676472187e-05,0.04,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",28891,7,5.535189105417337e-05,0.04,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",28891,7,1.6908575234010014e-05,0.01,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",28891,7,4.8847785085644236e-05,0.12,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",28891,7,0.00022140949102556246,0.06,1.0
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",28891,7,0.0001298733958548595,0.19,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",28891,7,0.00025187347719294635,0.16,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",28891,7,0.00041208291468777125,0.84,1.0
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",28891,7,0.00014050055074125233,0.13,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",28891,7,0.0006769685336223699,0.97,0.9999999999999984
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",28891,7,0.0001249501496796175,0.24,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",28891,7,0.00016549730710978513,0.31,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",28891,7,5.8270895660921904e-05,0.65,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",28891,7,0.000159724492310201,0.17,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",28891,7,0.0001781343488960259,0.42,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",28891,7,0.0008072248909935783,0.82,0.9999999999969004
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",28891,7,1.6474169314480905e-05,0.96,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",28891,7,0.0002661302443736988,0.0,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",28891,7,0.0003355485148811478,0.0,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",28891,7,0.00042486765732797346,0.0,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",28891,7,0.0001250688639585142,0.0,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",28891,7,0.0005248777505941359,0.0,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",28891,7,9.684867348967265e-05,0.01,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",28891,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",28891,7,0.0001162955583497771,0.02,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",28891,7,0.0005191668971909274,0.0,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",28891,7,0.0003147439041049011,0.0,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",28891,7,0.0007550621081756045,0.0,0.9999999999998122
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",28891,7,0.00011736564715097735,0.52,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",28891,7,0.00030880894298727094,0.27,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",28891,7,0.000616330584477698,1.0,1.0
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",28891,7,7.794479014873068e-05,0.49,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",28891,7,0.0013461257940635897,0.97,0.9998627698384283
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",28891,7,5.00810417936461e-05,0.94,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",28891,7,0.0002697848345103046,0.27,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",28891,7,5.641477533063176e-05,0.86,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",28891,7,0.0002039752013774909,0.22,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",28891,7,0.000364994433398693,0.27,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",28891,7,0.001321685417344612,0.99,0.999916022454304
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",28891,7,0.00014898340291027095,0.14,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",28891,7,7.996821246704637e-07,1.0,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",28891,7,4.015438761869345e-05,0.05,1.0
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",28891,7,0.0005749727180133149,0.0,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",28891,7,4.428775081232076e-07,1.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",28891,7,0.00044514245481700246,0.0,1.0
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",28891,7,4.703766300333409e-07,1.0,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",28891,7,3.6463778636751836e-05,0.13,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",28891,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",28891,7,2.9687880276521295e-05,0.02,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",28891,7,0.00016417697068727178,0.01,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",28891,7,0.0005305898736597055,0.01,1.0
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",28891,7,2.1748444033037216e-05,0.77,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",28891,7,0.00012936804864610576,0.55,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",28891,7,0.00033933490727516076,0.98,1.0
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",28891,7,3.798691735400746e-05,0.22,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",28891,7,0.0006554643297775853,0.99,0.9999999999999997
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",28891,7,7.036028109340064e-05,0.44,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",28891,7,4.228355075395189e-05,0.94,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",28891,7,5.56963944165945e-05,0.7,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",28891,7,4.2138657691360414e-05,0.59,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",28891,7,5.490871672935862e-05,0.99,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",28891,7,0.0006921341026320366,0.98,0.9999999999999958
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",28891,7,1.9075404584401445e-05,0.98,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",28891,7,0.0001223467949820216,0.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",28891,7,2.7582616197754132e-05,0.14,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",28891,7,0.0005763456755444737,0.0,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",28891,7,9.903231738789332e-07,1.0,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",28891,7,0.0007009258185681612,0.0,0.9999999999999926
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",28891,7,1.6941242369187009e-06,1.0,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",28891,7,0.0002610499409931918,0.0,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",28891,7,2.3242785012131405e-05,0.04,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",28891,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",28891,7,0.000148003807467384,0.02,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",28891,7,0.0007031081558103778,0.0,0.9999999999999915
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",28891,7,7.179462161855295e-05,0.6,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",28891,7,0.00019086663194097526,0.59,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",28891,7,0.0005471852861986688,0.9,1.0
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",28891,7,4.776088068983071e-05,0.61,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",28891,7,0.0007138587367423603,1.0,0.9999999999999835
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",28891,7,2.1664431833884245e-05,0.99,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",28891,7,0.00027765766790454087,0.16,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",28891,7,2.855131542162399e-05,0.93,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",28891,7,0.0002425069608935644,0.07,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",28891,7,0.00020377139006737938,0.57,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",28891,7,0.0007928660729239212,1.0,0.9999999999985264
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",28891,7,0.00014560193903229,0.52,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",28891,7,0.0004227692670512628,0.0,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",28891,7,0.00013687760094910044,0.03,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",28891,7,0.001074556254893435,0.0,0.9999998504656853
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",28891,7,0.0002907124770530929,0.0,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",28891,7,0.0008899979503601015,0.0,0.999999999844693
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",28891,7,0.00023495657287634974,0.0,1.0
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",28891,7,0.0007339475489023731,0.0,0.9999999999999445
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",28891,7,0.0002512001061947517,0.0,1.0
1826,1826,"('Response', 'Trust')","('Response', 'Surprise')",28891,7,0.00012425860629693069,0.02,1.0
1827,1827,"('Response', 'Trust')","('Response', 'Trust')",28891,7,0.0,1.0,1.0
1828,1828,"('Response', 'Trust')","('Response', 'Valence')",28891,7,0.0007901639037417187,0.0,0.9999999999987218
1829,1829,"('Response', 'Trust')","('Stimulus', 'Anger')",28891,7,0.00016422943711229092,0.46,1.0
1830,1830,"('Response', 'Trust')","('Stimulus', 'Anticipation')",28891,7,0.0002651464417426906,0.65,1.0
1831,1831,"('Response', 'Trust')","('Stimulus', 'Arousal')",28891,7,0.000997640357525879,0.84,0.9999999888078317
1832,1832,"('Response', 'Trust')","('Stimulus', 'Disgust')",28891,7,0.00010594860109108482,0.33,1.0
1833,1833,"('Response', 'Trust')","('Stimulus', 'Dominance')",28891,7,0.001807762529226788,0.93,0.9372741285816504
1834,1834,"('Response', 'Trust')","('Stimulus', 'Fear')",28891,7,9.236524911058475e-05,0.81,1.0
1835,1835,"('Response', 'Trust')","('Stimulus', 'Joy')",28891,7,0.0002039898540039729,0.66,1.0
1836,1836,"('Response', 'Trust')","('Stimulus', 'Sadness')",28891,7,9.734582343080656e-05,0.73,1.0
1837,1837,"('Response', 'Trust')","('Stimulus', 'Surprise')",28891,7,0.0002527128737235749,0.24,1.0
1838,1838,"('Response', 'Trust')","('Stimulus', 'Trust')",28891,7,0.0002667587306483414,0.72,1.0
1839,1839,"('Response', 'Trust')","('Stimulus', 'Valence')",28891,7,0.0018519632303842153,0.96,0.9116319551131249
1840,1840,"('Response', 'Valence')","('Other', 'Unknown')",28891,7,0.0005845958248433022,0.38,1.0
1841,1841,"('Response', 'Valence')","('Response', 'Anger')",28891,7,0.00047807076898876506,0.0,1.0
1842,1842,"('Response', 'Valence')","('Response', 'Anticipation')",28891,7,0.002180965612685147,0.0,0.5336905752334682
1843,1843,"('Response', 'Valence')","('Response', 'Arousal')",28891,7,0.0025146818584008287,0.0,0.14108600708532648
1844,1844,"('Response', 'Valence')","('Response', 'Disgust')",28891,7,0.0003502227863667152,0.0,1.0
1845,1845,"('Response', 'Valence')","('Response', 'Dominance')",28891,7,0.0016903257818202482,0.0,0.9787905145250291
1846,1846,"('Response', 'Valence')","('Response', 'Fear')",28891,7,0.0006357135451865195,0.0,0.9999999999999999
1847,1847,"('Response', 'Valence')","('Response', 'Joy')",28891,7,0.0026282163924180157,0.0,0.07398490592796869
1848,1848,"('Response', 'Valence')","('Response', 'Sadness')",28891,7,0.0007205298720346391,0.0,0.9999999999999751
1849,1849,"('Response', 'Valence')","('Response', 'Surprise')",28891,7,0.001624884626087727,0.0,0.9897392618521368
1850,1850,"('Response', 'Valence')","('Response', 'Trust')",28891,7,0.0013368540371823307,0.0,0.9998858154823845
1851,1851,"('Response', 'Valence')","('Response', 'Valence')",28891,7,0.0,1.0,1.0
1852,1852,"('Response', 'Valence')","('Stimulus', 'Anger')",28891,7,0.00030980273703562163,0.71,1.0
1853,1853,"('Response', 'Valence')","('Stimulus', 'Anticipation')",28891,7,0.0006407966253746115,0.78,0.9999999999999999
1854,1854,"('Response', 'Valence')","('Stimulus', 'Arousal')",28891,7,0.002410279904234044,0.89,0.23448935081357292
1855,1855,"('Response', 'Valence')","('Stimulus', 'Disgust')",28891,7,0.00013966657920603845,0.9,1.0
1856,1856,"('Response', 'Valence')","('Stimulus', 'Dominance')",28891,7,0.004043225175734357,0.22,3.607305998354349e-08
1857,1857,"('Response', 'Valence')","('Stimulus', 'Fear')",28891,7,0.0003167081495697902,0.81,1.0
1858,1858,"('Response', 'Valence')","('Stimulus', 'Joy')",28891,7,0.0004018002113407212,0.97,1.0
1859,1859,"('Response', 'Valence')","('Stimulus', 'Sadness')",28891,7,0.0002531392667753965,0.92,1.0
1860,1860,"('Response', 'Valence')","('Stimulus', 'Surprise')",28891,7,0.00042675936475994217,0.47,1.0
1861,1861,"('Response', 'Valence')","('Stimulus', 'Trust')",28891,7,0.0007200344151251095,0.89,0.9999999999999758
1862,1862,"('Response', 'Valence')","('Stimulus', 'Valence')",28891,7,0.003642662490604477,0.63,6.058633796324209e-06
1863,1863,"('Stimulus', 'Anger')","('Other', 'Unknown')",28891,7,0.0007418574799127048,0.51,0.9999999999999118
1864,1864,"('Stimulus', 'Anger')","('Response', 'Anger')",28891,7,4.9716013933391526e-05,0.34,1.0
1865,1865,"('Stimulus', 'Anger')","('Response', 'Anticipation')",28891,7,0.00014680118835658484,0.25,1.0
1866,1866,"('Stimulus', 'Anger')","('Response', 'Arousal')",28891,7,0.00017747673248664947,0.91,1.0
1867,1867,"('Stimulus', 'Anger')","('Response', 'Disgust')",28891,7,3.0055570108973108e-05,0.35,1.0
1868,1868,"('Stimulus', 'Anger')","('Response', 'Dominance')",28891,7,0.000360476790562242,1.0,1.0
1869,1869,"('Stimulus', 'Anger')","('Response', 'Fear')",28891,7,5.1907089985916176e-05,0.34,1.0
1870,1870,"('Stimulus', 'Anger')","('Response', 'Joy')",28891,7,0.00011461822245564638,0.34,1.0
1871,1871,"('Stimulus', 'Anger')","('Response', 'Sadness')",28891,7,6.379364956631353e-05,0.2,1.0
1872,1872,"('Stimulus', 'Anger')","('Response', 'Surprise')",28891,7,7.389108179407734e-05,0.3,1.0
1873,1873,"('Stimulus', 'Anger')","('Response', 'Trust')",28891,7,6.71769045397736e-05,0.49,1.0
1874,1874,"('Stimulus', 'Anger')","('Response', 'Valence')",28891,7,0.00038739876481625526,1.0,1.0
1875,1875,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",28891,7,0.0,1.0,1.0
1876,1876,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",28891,7,0.0014257714439404323,0.01,0.9994081530425538
1877,1877,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",28891,7,0.002518862390976423,0.93,0.13800683210335074
1878,1878,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",28891,7,0.0003705358477899965,0.21,1.0
1879,1879,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",28891,7,0.0035710519535389292,0.52,1.4103199896697838e-05
1880,1880,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",28891,7,0.0006951747368992456,0.29,0.9999999999999949
1881,1881,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",28891,7,0.0008168617408019121,0.55,0.9999999999949519
1882,1882,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",28891,7,0.0009919955881948946,0.01,0.9999999908770987
1883,1883,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",28891,7,0.0006787887474043779,0.15,0.9999999999999982
1884,1884,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",28891,7,0.0014039352316061373,0.07,0.9995954442925152
1885,1885,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",28891,7,0.004118568948448917,0.07,1.2842155006076439e-08
1886,1886,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",28891,7,0.0010724911430581292,0.59,0.999999859895835
1887,1887,"('Stimulus', 'Anticipation')","('Response', 'Anger')",28891,7,8.568607298276529e-06,0.75,1.0
1888,1888,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",28891,7,5.1507776811319825e-05,0.94,1.0
1889,1889,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",28891,7,0.00042512465367175293,0.82,1.0
1890,1890,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",28891,7,5.4900142148613e-05,0.38,1.0
1891,1891,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",28891,7,0.0008479966497484623,0.99,0.9999999999770087
1892,1892,"('Stimulus', 'Anticipation')","('Response', 'Fear')",28891,7,0.00021385638052711446,0.03,1.0
1893,1893,"('Stimulus', 'Anticipation')","('Response', 'Joy')",28891,7,3.512611522766474e-05,0.95,1.0
1894,1894,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",28891,7,1.67169558669534e-05,0.83,1.0
1895,1895,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",28891,7,1.811250908878592e-05,0.95,1.0
1896,1896,"('Stimulus', 'Anticipation')","('Response', 'Trust')",28891,7,6.2834658651652e-05,0.97,1.0
1897,1897,"('Stimulus', 'Anticipation')","('Response', 'Valence')",28891,7,0.0011409476567249093,0.98,0.999998922982112
1898,1898,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",28891,7,0.0007069737583587079,0.36,0.9999999999999891
1899,1899,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",28891,7,0.0,1.0,1.0
1900,1900,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",28891,7,0.0037757904114524613,0.16,1.1864661885185868e-06
1901,1901,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",28891,7,0.00036071636836383484,0.6,1.0
1902,1902,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",28891,7,0.0033056013863799745,0.57,0.0002614421076003737
1903,1903,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",28891,7,0.0007056037644834859,0.51,0.99999999999999
1904,1904,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",28891,7,0.0012085602959255243,0.35,0.999993544349588
1905,1905,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",28891,7,0.0011782605486675161,0.03,0.9999970309689674
1906,1906,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",28891,7,0.0008553876702361065,0.15,0.9999999999674697
1907,1907,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",28891,7,0.0016004434801752678,0.35,0.9923668614706999
1908,1908,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",28891,7,0.0027072736583976455,0.91,0.04465108054354816
1909,1909,"('Stimulus', 'Arousal')","('Other', 'Unknown')",28891,7,0.0020212710872875976,0.18,0.7523399424339514
1910,1910,"('Stimulus', 'Arousal')","('Response', 'Anger')",28891,7,0.00013446362890324738,0.08,1.0
