,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
257,257,"('Response', 'Valence')","('Response', 'Disgust')",50680,7,1.389737892450304e-06,1.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",50680,7,0.00021087841836378706,0.0,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",50680,7,0.0001361428574296696,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",50680,7,0.00020378355116549467,0.0,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",50680,7,0.00023369470343340517,0.0,1.0
262,262,"('Response', 'Valence')","('Response', 'Surprise')",50680,7,5.237075946598519e-05,0.0,1.0
263,263,"('Response', 'Valence')","('Response', 'Trust')",50680,7,0.00027893325521198613,0.0,1.0
264,264,"('Response', 'Valence')","('Response', 'Valence')",50680,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",50680,7,0.00019004980503240423,0.17,1.0
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",50680,7,0.0001498824909036895,0.95,1.0
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",50680,7,0.0010142010973915553,0.55,0.9506105542558044
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",50680,7,8.85323832687489e-05,0.43,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",50680,7,0.0015100270045480778,0.88,0.0650142351557057
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",50680,7,0.00014488008260332163,0.61,1.0
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",50680,7,0.0002382946408334794,0.61,1.0
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",50680,7,0.0002611157271027089,0.11,1.0
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",50680,7,0.00011608990520149927,0.63,1.0
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",50680,7,0.00024407162164966323,0.88,1.0
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",50680,7,0.0014493533834723873,1.0,0.12139143298304411
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",50680,7,0.00010293808701561033,0.85,1.0
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",50680,7,5.032519522576651e-06,0.92,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",50680,7,5.755530992735256e-06,0.58,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",50680,7,7.491892425275681e-05,0.34,1.0
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",50680,7,7.658700329979559e-06,0.68,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",50680,7,0.00017853130359921465,0.16,1.0
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",50680,7,2.4870069039485115e-05,0.18,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",50680,7,2.6149932962590585e-05,0.36,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",50680,7,9.285843489033328e-07,0.99,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",50680,7,3.022032047700805e-05,0.01,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",50680,7,1.8911310025231194e-05,0.37,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",50680,7,0.00017906818007710872,0.3,1.0
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",50680,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",50680,7,0.0005825814898488969,0.56,0.9999999735190164
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",50680,7,0.0012841741655748834,0.98,0.4305390933836868
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",50680,7,0.00021178250498672294,0.5,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",50680,7,0.0017789100335144673,0.72,0.0016081231050364408
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",50680,7,0.00038683802927133506,0.39,0.9999999999999982
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",50680,7,0.0007309591346826566,0.23,0.9999635750948138
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",50680,7,0.00044080158639336556,0.19,0.9999999999994821
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",50680,7,0.00042339523622320183,0.22,0.999999999999907
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",50680,7,0.0008072769762006289,0.53,0.9994976596324587
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",50680,7,0.002043373593576771,0.31,1.201055091692993e-05
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",50680,7,0.0001399587596704371,0.61,1.0
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",50680,7,2.1924945549286803e-06,0.81,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",50680,7,8.086751203207e-05,0.02,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",50680,7,2.9850043183498153e-05,1.0,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",50680,7,4.2800312948384496e-07,1.0,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",50680,7,8.639038246990048e-05,0.93,1.0
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",50680,7,2.571537670195622e-05,0.44,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",50680,7,1.53936603512701e-05,0.57,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",50680,7,2.1370653470866334e-05,0.42,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",50680,7,8.091077464358718e-06,0.68,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",50680,7,3.578432540643729e-05,0.33,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",50680,7,0.00010032362212604605,0.99,1.0
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",50680,7,0.00032969625263695794,0.5,1.0
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",50680,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",50680,7,0.001812779050102003,0.63,0.000915229734991363
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",50680,7,0.00019853489433206643,0.73,1.0
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",50680,7,0.0016100029281306792,0.9,0.019479334218570066
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",50680,7,0.0005950686177818875,0.11,0.9999999443996084
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",50680,7,0.0009407953976361234,0.13,0.9862137255112032
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",50680,7,0.00037601965614906114,0.78,0.9999999999999996
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",50680,7,0.0003295614508992721,0.84,1.0
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",50680,7,0.0012741085717938572,0.03,0.45548721155406824
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",50680,7,0.0017338203444470608,0.68,0.0032993838844624923
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",50680,7,0.0002688814082780285,0.3,1.0
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",50680,7,1.0127422285585983e-05,0.78,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",50680,7,2.7019077142774536e-05,0.52,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",50680,7,0.00011646722874286962,0.82,1.0
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",50680,7,8.204408239249001e-07,0.87,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",50680,7,0.00021806312680888577,0.76,1.0
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",50680,7,3.407230917898603e-05,0.09,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",50680,7,2.55450503805741e-05,0.49,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",50680,7,9.650434309881059e-06,0.8,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",50680,7,7.268852083986856e-07,0.95,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",50680,7,1.690523115789639e-05,0.89,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",50680,7,0.00020108955769774253,0.94,1.0
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",50680,7,0.000572604414516784,0.23,0.9999999856624248
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",50680,7,0.0009161282787998047,0.56,0.9917027395474394
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",50680,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",50680,7,0.000490797969575878,0.09,0.9999999999577226
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",50680,7,0.0019856321739710843,0.19,3.836500999576664e-05
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",50680,7,0.0005006488261431153,0.82,0.9999999999073279
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",50680,7,0.001507345818929031,0.0,0.06695006643513568
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",50680,7,0.0005003675838453943,0.67,0.9999999999093498
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",50680,7,0.0007548335038659718,0.03,0.9999114912345165
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",50680,7,0.0010982529257364947,0.75,0.8532669062513509
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",50680,7,0.0017807953076940922,0.64,0.0015592775681765314
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",50680,7,0.00013606554976523314,0.37,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",50680,7,1.0986274597571655e-05,0.74,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",50680,7,1.4409471282378291e-05,0.53,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",50680,7,9.475577154225894e-05,0.16,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",50680,7,9.28578509039241e-06,0.98,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",50680,7,5.48859480229617e-05,0.75,1.0
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",50680,7,1.4363726620367807e-05,0.65,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",50680,7,1.3585680665159617e-07,0.88,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",50680,7,4.225413414034612e-06,0.86,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",50680,7,4.449137710449593e-05,0.01,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",50680,7,3.32422430647345e-05,0.42,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",50680,7,8.554441463354106e-05,0.68,1.0
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",50680,7,0.00039642186809329423,0.06,0.9999999999999948
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",50680,7,0.0006475496284568122,0.16,0.9999990621858409
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",50680,7,0.0015397620652040863,0.82,0.04645976909824212
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",50680,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",50680,7,0.002102339290684648,0.34,3.4957459675855063e-06
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",50680,7,0.00036596624600896397,0.41,0.9999999999999999
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",50680,7,0.0010863404011674674,0.0,0.871537034685155
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",50680,7,0.0003719621896834675,0.43,0.9999999999999997
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",50680,7,0.00031721133356597147,0.43,1.0
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",50680,7,0.0006480514388407733,0.67,0.9999990385447093
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",50680,7,0.0021025198609471037,0.26,3.4823063115307917e-06
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",50680,7,0.00029136377361533943,0.27,1.0
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",50680,7,2.8953517603197474e-05,0.38,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",50680,7,3.531009095876049e-05,0.35,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",50680,7,0.00025396961709904915,0.23,1.0
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",50680,7,6.187306305022263e-06,0.42,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",50680,7,0.00021871197248167094,0.82,1.0
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",50680,7,2.6582776726054826e-05,0.16,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",50680,7,4.460387229711877e-05,0.18,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",50680,7,4.2708396643624214e-05,0.24,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",50680,7,1.0228623614289956e-06,0.79,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",50680,7,2.908729284382887e-05,0.9,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",50680,7,0.00027737650042155193,0.88,1.0
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",50680,7,0.0007116458153234598,0.05,0.9999830835948044
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",50680,7,0.0010497760690138227,0.31,0.9181574271901907
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",50680,7,0.002217081611596002,0.09,2.777679836141189e-07
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",50680,7,0.0004361354045336266,0.43,0.9999999999996698
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",50680,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",50680,7,0.0006536001341197982,0.28,0.9999987370271192
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",50680,7,0.000852130045502439,0.96,0.9982015096626599
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",50680,7,0.0006371723365421254,0.45,0.9999994443647277
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",50680,7,0.0005099376895629109,0.76,0.9999999998100966
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",50680,7,0.0009302186881960834,0.98,0.9888530394792987
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",50680,7,0.002139453334865158,0.07,1.5695372643786953e-06
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",50680,7,0.00026936540503673124,0.07,1.0
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",50680,7,2.2133092627279206e-06,1.0,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",50680,7,3.0329429613283185e-06,0.78,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",50680,7,5.469415507485098e-05,0.66,1.0
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",50680,7,3.42951675516254e-05,0.13,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",50680,7,0.00019717526534474036,0.18,1.0
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",50680,7,2.835623202199286e-07,0.99,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",50680,7,1.626507190971492e-05,0.32,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",50680,7,1.2679904744609872e-05,0.59,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",50680,7,2.1111952615758166e-05,0.56,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",50680,7,9.711764592017812e-06,0.72,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",50680,7,0.00016777373818378186,0.41,1.0
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",50680,7,0.00030146530156809434,0.44,1.0
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",50680,7,0.0007814735298393289,0.15,0.9997785638020933
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",50680,7,0.0014157170969984533,0.99,0.1654862908840724
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",50680,7,0.00031072238472306415,0.18,1.0
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",50680,7,0.002489160293444432,0.01,3.7170788669271815e-10
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",50680,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",50680,7,0.0007154065574233468,0.45,0.9999802889831821
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",50680,7,0.00036093086107095583,0.65,0.9999999999999999
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",50680,7,0.00032818435628387044,0.63,1.0
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",50680,7,0.0008921855308349445,0.32,0.9951395236893376
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",50680,7,0.0018925771699811556,0.39,0.00022455402802590285
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",50680,7,0.0001611006127926378,0.56,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",50680,7,2.1940675402660605e-06,0.84,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",50680,7,7.691844068320745e-05,0.07,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",50680,7,7.304409132969335e-05,0.66,1.0
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",50680,7,4.624877570948671e-07,1.0,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",50680,7,9.775199538528846e-05,0.9,1.0
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",50680,7,2.6069558582235042e-05,0.39,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",50680,7,1.601509315970869e-05,0.5,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",50680,7,3.947592234976741e-06,0.71,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",50680,7,8.268562114864022e-06,0.63,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",50680,7,3.448576151938573e-05,0.18,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",50680,7,0.00011952938534460387,0.95,1.0
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",50680,7,0.00034738905159430167,0.43,1.0
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",50680,7,0.0006198741289258704,0.84,0.999999776363717
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",50680,7,0.0022378932932165213,0.05,1.724187539409172e-07
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",50680,7,0.0002724822208462481,0.37,1.0
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",50680,7,0.0017102626131283102,0.75,0.004732067825889752
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",50680,7,0.0005804280948588354,0.11,0.9999999767663952
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",50680,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",50680,7,0.00041990818233317545,0.61,0.9999999999999348
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",50680,7,0.00025334935407994905,0.96,1.0
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",50680,7,0.0010945136864472503,0.21,0.8591657675314939
436,436,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",50680,7,0.0009601115407255915,1.0,0.9800680450307648
437,437,"('Stimulus', 'Sadness')","('Other', 'Unknown')",50680,7,8.611990989132474e-05,0.95,1.0
438,438,"('Stimulus', 'Sadness')","('Response', 'Anger')",50680,7,2.6962936951863162e-05,0.21,1.0
439,439,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",50680,7,3.0588611562267484e-06,0.83,1.0
440,440,"('Stimulus', 'Sadness')","('Response', 'Arousal')",50680,7,4.358594828267635e-05,0.77,1.0
441,441,"('Stimulus', 'Sadness')","('Response', 'Disgust')",50680,7,4.233227308392804e-06,0.91,1.0
442,442,"('Stimulus', 'Sadness')","('Response', 'Dominance')",50680,7,0.00021810976932949247,0.1,1.0
443,443,"('Stimulus', 'Sadness')","('Response', 'Fear')",50680,7,1.6508930967567175e-05,0.6,1.0
444,444,"('Stimulus', 'Sadness')","('Response', 'Joy')",50680,7,1.6364676041153716e-05,0.31,1.0
445,445,"('Stimulus', 'Sadness')","('Response', 'Sadness')",50680,7,1.562781771184243e-08,0.92,1.0
446,446,"('Stimulus', 'Sadness')","('Response', 'Surprise')",50680,7,5.852084061057433e-05,0.02,1.0
447,447,"('Stimulus', 'Sadness')","('Response', 'Trust')",50680,7,3.829792364805057e-06,0.87,1.0
448,448,"('Stimulus', 'Sadness')","('Response', 'Valence')",50680,7,0.00011978271441081287,0.72,1.0
449,449,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",50680,7,0.000515527206323466,0.0,0.9999999997105415
