,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
258,258,"('Response', 'Valence')","('Response', 'Dominance')",34464,7,0.0017050095934858071,0.0,0.7366969289287391
259,259,"('Response', 'Valence')","('Response', 'Fear')",34464,7,0.0001381555099570088,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",34464,7,0.000759058742581501,0.0,0.9999999996967565
261,261,"('Response', 'Valence')","('Response', 'Sadness')",34464,7,0.0005657654075064075,0.0,0.9999999999999987
262,262,"('Response', 'Valence')","('Response', 'Surprise')",34464,7,0.0008055549693974435,0.0,0.9999999971414515
263,263,"('Response', 'Valence')","('Response', 'Trust')",34464,7,0.0009484139434751601,0.0,0.9999991778347468
264,264,"('Response', 'Valence')","('Response', 'Valence')",34464,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",34464,7,0.0003154982400078024,0.96,1.0
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",34464,7,0.0012481943298982357,0.05,0.9983558968275617
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",34464,7,0.0034611397186737275,0.24,1.1121611853681657e-08
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",34464,7,0.0001435170619484961,1.0,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",34464,7,0.0020386267777443407,0.74,0.21245330645517058
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",34464,7,0.0009430906652068418,0.04,0.9999993147571171
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",34464,7,0.0008223029200148447,0.3,0.9999999939186386
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",34464,7,0.0005878588402427988,0.79,0.9999999999999925
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",34464,7,0.00046252613214609474,0.48,1.0
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",34464,7,0.001124566267047812,0.53,0.9998746388857294
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",34464,7,0.00034054568651753074,0.98,1.0
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",34464,7,0.0005356998088679324,0.01,0.9999999999999999
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",34464,7,4.845666032097847e-06,0.87,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",34464,7,4.490749075099308e-05,0.94,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",34464,7,0.00044659084698596635,0.18,1.0
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",34464,7,4.60790141682335e-05,0.4,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",34464,7,0.0007356046501943822,0.49,0.9999999999105214
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",34464,7,3.1197945790268807e-06,0.83,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",34464,7,3.227239323845254e-05,0.64,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",34464,7,2.7863211830169038e-05,0.38,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",34464,7,4.866555863037623e-06,0.9,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",34464,7,5.275701551812774e-05,0.59,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",34464,7,0.000753365194639589,0.87,0.9999999997732207
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",34464,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",34464,7,0.0017061600829989213,0.37,0.734982087714287
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",34464,7,0.002891665473864673,0.34,5.599058555438852e-05
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",34464,7,0.001029462299169531,0.05,0.9999895718152509
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",34464,7,0.0033757750648574264,0.1,4.48698347366161e-08
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",34464,7,0.0013695201273990815,0.36,0.9886143058064278
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",34464,7,0.001481878344699996,0.2,0.955332889243758
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",34464,7,0.0013905064192441207,0.33,0.9848762266904975
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",34464,7,0.0007995730068197011,0.52,0.999999997831403
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",34464,7,0.001837719950699174,0.69,0.5172657211562082
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",34464,7,0.0015964299955320265,0.04,0.8726920455977519
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",34464,7,0.00025820375947358757,0.44,1.0
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",34464,7,2.2584849334481017e-05,0.46,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",34464,7,0.00021117697952265533,0.26,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",34464,7,0.0003580488527789716,0.61,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",34464,7,9.279794217248595e-06,0.67,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",34464,7,0.0010045231692516249,0.2,0.9999950097227323
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",34464,7,4.742613907049667e-07,0.95,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",34464,7,2.0984913567698204e-05,0.88,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",34464,7,1.0283846805951618e-05,0.54,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",34464,7,1.6289696825266704e-05,0.79,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",34464,7,4.9785027995965143e-05,0.86,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",34464,7,0.0012966924896694577,0.23,0.9962034391215314
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",34464,7,0.0010873996102967773,0.64,0.9999497382487108
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",34464,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",34464,7,0.0029500643883080915,0.29,2.560643282667474e-05
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",34464,7,0.0007704058851203718,0.68,0.99999999946461
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",34464,7,0.0023828019385156232,0.99,0.017006468917219575
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",34464,7,0.0017274606805730245,0.16,0.7023907728932968
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",34464,7,0.0015395636242245899,0.5,0.9212511320796773
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",34464,7,0.0015723326766278755,0.37,0.8951946627700114
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",34464,7,0.0006499336840821606,0.96,0.9999999999994222
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",34464,7,0.002230531492234717,0.52,0.0603717290746042
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",34464,7,0.0012178521788273632,0.63,0.9990705667090944
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",34464,7,0.0002131939327122635,0.87,1.0
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",34464,7,3.6758463955317676e-05,0.61,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",34464,7,0.0002850985071324565,0.39,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",34464,7,0.00038633906921169305,0.97,1.0
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",34464,7,3.876312301225181e-08,1.0,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",34464,7,0.0008988028552478171,0.98,0.9999998610841839
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",34464,7,3.892521890029596e-06,0.61,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",34464,7,0.0001225192936331508,0.39,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",34464,7,5.944159375765893e-05,0.08,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",34464,7,6.397118469160855e-05,0.65,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",34464,7,0.0001400224186957551,0.77,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",34464,7,0.001356309725021121,0.76,0.9905461761648418
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",34464,7,0.0014713864559196602,0.54,0.9600815204126227
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",34464,7,0.0019851573422942194,0.81,0.2810807265580788
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",34464,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",34464,7,0.0007502805357864606,0.91,0.9999999998065453
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",34464,7,0.0025185700730966758,0.78,0.004568151004187504
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",34464,7,0.0021176542444811567,0.18,0.13269094754763233
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",34464,7,0.0014556579466429658,0.96,0.9664598605191467
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",34464,7,0.0021998888205369,0.19,0.0757499368861535
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",34464,7,0.0008943813043296126,0.79,0.9999998825111664
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",34464,7,0.0025597565438648154,0.55,0.002968354978371779
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",34464,7,0.0019556845645131845,0.11,0.32360795128276965
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",34464,7,0.00019136769381093968,0.49,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",34464,7,9.669215377667485e-06,0.47,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",34464,7,4.060543119113798e-05,0.86,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",34464,7,0.000233430321549114,0.66,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",34464,7,3.458167088857781e-05,0.47,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",34464,7,0.00048678544525083804,0.8,1.0
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",34464,7,2.6668082777800114e-08,0.81,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",34464,7,1.5595153451939065e-05,0.81,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",34464,7,8.409857063095336e-05,0.11,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",34464,7,5.691693942002601e-06,0.97,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",34464,7,5.161507595007336e-05,0.57,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",34464,7,0.000828185262544099,0.5,0.9999999921220413
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",34464,7,0.0009829450592137715,0.38,0.9999974437638616
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",34464,7,0.0018652480653568006,0.11,0.4699177957518962
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",34464,7,0.00305520269050838,0.22,5.913702204929372e-06
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",34464,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",34464,7,0.0034505575197422856,0.01,1.3247651864389809e-08
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",34464,7,0.001249899622613042,0.33,0.9983042017825463
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",34464,7,0.0013901519018464238,0.22,0.9849468599792514
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",34464,7,0.0017485922622948978,0.03,0.6686471664916647
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",34464,7,0.0007959505450851315,0.31,0.9999999981686052
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",34464,7,0.0023218596271069596,0.03,0.02901805188338713
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",34464,7,0.001687659756558783,0.0,0.7619426797466217
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",34464,7,0.00044087016652358095,0.11,1.0
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",34464,7,5.324060503725702e-05,0.33,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",34464,7,0.0002718426818276412,0.29,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",34464,7,0.0004856604082999198,0.47,1.0
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",34464,7,2.8033332859865302e-06,0.59,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",34464,7,0.0005391667373574156,1.0,0.9999999999999999
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",34464,7,1.7110958227326152e-06,0.72,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",34464,7,0.00012603731944492728,0.29,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",34464,7,4.988999877347467e-05,0.09,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",34464,7,0.00010076893552877251,0.17,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",34464,7,0.00025564624707277164,0.09,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",34464,7,0.0011868371957697284,0.92,0.9995013640486067
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",34464,7,0.0014813001637191355,0.36,0.9556052955977548
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",34464,7,0.0019111319924395998,0.78,0.3932449580799878
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",34464,7,0.002618355900558741,0.62,0.0015681463441213905
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",34464,7,0.0013461435401490491,0.01,0.9918384565255645
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",34464,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",34464,7,0.001479378296176088,0.9,0.9565016734549917
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",34464,7,0.0013734409293206331,0.95,0.9879813536289949
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",34464,7,0.001742585756351871,0.54,0.6783664959179619
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",34464,7,0.0011182177454497264,0.28,0.9998922248734005
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",34464,7,0.002141265282223036,0.89,0.11379185292010674
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",34464,7,0.002029729480030108,0.02,0.22306664890050532
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",34464,7,0.00023491196009671968,0.44,1.0
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",34464,7,7.125935823117914e-06,0.7,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",34464,7,0.0001253070907920076,0.54,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",34464,7,0.0004961200863406739,0.13,1.0
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",34464,7,5.6809129480803545e-05,0.3,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",34464,7,0.000967341301865906,0.18,0.9999984535897459
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",34464,7,1.045489143884548e-05,0.6,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",34464,7,2.901229507002901e-05,0.65,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",34464,7,4.4537643180733076e-05,0.24,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",34464,7,1.3574401787233097e-05,0.76,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",34464,7,8.001000911532681e-05,0.5,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",34464,7,0.0012025085144242342,0.13,0.9993134600746787
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",34464,7,0.0011675615519133407,0.28,0.9996684852884602
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",34464,7,0.0018408060802952437,0.38,0.5119339719316993
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",34464,7,0.0024833603613898495,0.79,0.006527026078017806
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",34464,7,0.0008321075649543452,0.3,0.9999999906546483
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",34464,7,0.0031834157847711628,0.2,9.014527281303586e-07
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",34464,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",34464,7,0.0013607960795185552,0.57,0.989923543314721
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",34464,7,0.0014297623087052493,0.46,0.9751951372322948
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",34464,7,0.0010396760916912865,0.17,0.9999860483409531
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",34464,7,0.002100753701400487,0.42,0.14757689183524625
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",34464,7,0.0015447305723702586,0.11,0.9174819235347587
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",34464,7,0.00020593423947395863,0.56,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",34464,7,2.9981885650466854e-05,0.45,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",34464,7,0.00012995798781575282,0.55,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",34464,7,0.00028618347815681397,0.7,1.0
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",34464,7,5.880534804900673e-05,0.1,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",34464,7,0.0009133635350265222,0.34,0.9999997613979265
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",34464,7,4.493834286461769e-07,0.84,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",34464,7,2.2699239288537858e-05,0.71,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",34464,7,4.813259736209589e-05,0.06,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",34464,7,9.413544868454755e-06,0.89,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",34464,7,3.3873231029593574e-05,0.84,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",34464,7,0.0007590082324355728,0.91,0.9999999996975324
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",34464,7,0.0008160027472266969,0.92,0.9999999954076226
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",34464,7,0.0019940943266381923,0.12,0.2688183963128873
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",34464,7,0.002987773662367538,0.26,1.5263709208235277e-05
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",34464,7,0.0005541968657837582,1.0,0.9999999999999994
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",34464,7,0.002690244033085227,0.61,0.0006898516404348909
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",34464,7,0.0012226521593090222,0.68,0.998980254952942
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",34464,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",34464,7,0.0010478607063588439,0.96,0.9999824602269154
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",34464,7,0.0009260052403038505,0.36,0.9999996233281583
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",34464,7,0.00198789771716161,0.62,0.2772882122618078
436,436,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",34464,7,0.0008594307112380167,0.97,0.9999999704419668
437,437,"('Stimulus', 'Sadness')","('Other', 'Unknown')",34464,7,0.0002885026395106551,0.27,1.0
438,438,"('Stimulus', 'Sadness')","('Response', 'Anger')",34464,7,2.7188856333028302e-05,0.34,1.0
439,439,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",34464,7,0.00014816836278264839,0.42,1.0
440,440,"('Stimulus', 'Sadness')","('Response', 'Arousal')",34464,7,0.0003425998351970801,0.46,1.0
441,441,"('Stimulus', 'Sadness')","('Response', 'Disgust')",34464,7,1.5600682665440848e-06,1.0,1.0
