,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
136,1217,1207,1227,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1221,1207,1227,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1236,1229,1244,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1245,1245,1256,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
140,1263,1260,1266,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1270,1266,1285,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1275,1266,1285,,UNKNOWN,all,all,DET,PDT,unknown,,,
143,1276,1266,1285,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1280,1266,1285,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1310,1304,1345,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1313,1304,1345,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1338,1304,1345,,UNKNOWN,an,an,DET,DT,unknown,,,
148,1340,1304,1345,,ENVIRONMENT,that,that,DET,WDT,environment,,,
149,1345,1345,1364,,UNKNOWN,Neither,neither,DET,DT,unknown,,,
150,1358,1345,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1365,1364,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1378,1364,1408,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1386,1364,1408,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1393,1364,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1396,1364,1408,,UNKNOWN,such,such,DET,PDT,unknown,,,
156,1397,1364,1408,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1421,1408,1444,,UNKNOWN,each,each,DET,DT,unknown,,,
158,1425,1408,1444,,UNKNOWN,their exclusive,their exclusive,DET,PRP$,unknown,,,
159,1433,1408,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1435,1408,1444,,UNKNOWN,which,which,DET,WDT,unknown,,,
161,1442,1408,1444,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
162,1458,1444,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1461,1444,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1464,1444,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1467,1444,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1472,1444,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1477,1444,1502,,ENVIRONMENT,that,that,DET,DT,environment,,,
168,1479,1444,1502,,UNKNOWN,an,an,DET,DT,unknown,,,
169,1498,1444,1502,,UNKNOWN,its widely,its widely,DET,PRP$,unknown,,,
170,1504,1502,1540,,UNKNOWN,all,all,DET,PDT,unknown,,,
171,1505,1502,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1520,1502,1540,,UNKNOWN,who,who,PRON,WP,unknown,,,
173,1534,1502,1540,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1555,1540,1559,,UNKNOWN,his stiffened,his stiffened,DET,PRP$,unknown,,,
175,1559,1559,1574,,UNKNOWN,These,these,DET,DT,unknown,,,
176,1562,1559,1574,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1566,1559,1574,,ENVIRONMENT,that,that,DET,WDT,environment,,,
178,1578,1574,1591,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1588,1574,1591,,UNKNOWN,their undeveloped,their undeveloped,DET,PRP$,unknown,,,
180,1613,1609,1618,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1620,1619,1635,,UNKNOWN,all,all,DET,PDT,unknown,,,
182,1626,1619,1635,,UNKNOWN,another,another,DET,DT,unknown,,,
183,1629,1619,1635,,ENVIRONMENT,this,this,DET,DT,environment,,,
184,1639,1636,1642,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,1640,1636,1642,,UNKNOWN,all,all,DET,DT,unknown,,,
186,1649,1645,1671,,UNKNOWN,no,no,DET,DT,unknown,,,
187,1656,1645,1671,,ENVIRONMENT,that,that,DET,WDT,environment,,,
188,1659,1645,1671,,ENVIRONMENT,this,this,DET,DT,environment,,,
189,1660,1645,1671,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1672,1671,1695,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
191,1674,1671,1695,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1689,1671,1695,,UNKNOWN,such,such,DET,PDT,unknown,,,
193,1690,1671,1695,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1704,1696,1708,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1715,1713,1718,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1719,1719,1727,,UNKNOWN,A,a,DET,DT,unknown,,,
197,1734,1727,1766,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1743,1727,1766,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1753,1727,1766,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1763,1727,1766,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1766,1766,1774,,UNKNOWN,The,the,DET,DT,unknown,,,
202,1769,1766,1774,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
203,1793,1782,1815,,UNKNOWN,my past,my past,DET,PRP$,unknown,,,
204,1803,1782,1815,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1807,1782,1815,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,1821,1815,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1841,1835,1845,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1850,1845,1854,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1865,1860,1871,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1890,1882,1898,,UNKNOWN,which,which,DET,WDT,unknown,,,
211,1901,1898,1916,,NARRATOR,I,i,PRON,PRP,narrator,,,
212,1909,1898,1916,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,1916,1916,1921,,ENVIRONMENT,That,that,DET,DT,environment,,,
214,1935,1934,1946,,READER,You,you,PRON,PRP,reader,,,
215,1937,1934,1946,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
216,1985,1964,1993,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1988,1964,1993,,UNKNOWN,which,which,DET,WDT,unknown,,,
218,2000,1994,2004,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
219,2013,2004,2017,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
220,2023,2023,2028,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
221,2047,2036,2060,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2051,2036,2060,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2053,2036,2060,,ENVIRONMENT,that,that,DET,WDT,environment,,,
224,2061,2060,2071,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
225,2068,2060,2071,,READER,you,you,PRON,PRP,reader,,,
226,2074,2071,2083,,UNKNOWN,all,all,DET,PDT,unknown,,,
227,2075,2071,2083,,UNKNOWN,its onward,its onward,DET,PRP$,unknown,,,
228,2095,2093,2145,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2101,2093,2145,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,2123,2093,2145,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2126,2093,2145,,UNKNOWN,another,another,DET,DT,unknown,,,
232,2130,2093,2145,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2139,2093,2145,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2151,2145,2156,,UNKNOWN,any,any,DET,DT,unknown,,,
235,2163,2158,2172,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
236,2187,2183,2197,,UNKNOWN,another,another,DET,DT,unknown,,,
237,2189,2183,2197,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2201,2197,2207,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
239,2217,2216,2230,,READER,You,you,PRON,PRP,reader,,,
240,2231,2231,2239,,READER,You,you,PRON,PRP,reader,,,
241,2240,2239,2268,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2253,2239,2268,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2260,2239,2268,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,2261,2239,2268,,UNKNOWN,every,every,DET,DT,unknown,,,
245,2265,2239,2268,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2282,2268,2287,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2309,2296,2316,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2316,2316,2328,,UNKNOWN,The,the,DET,DT,unknown,,,
249,2329,2328,2352,,UNKNOWN,such,such,DET,PDT,unknown,,,
250,2330,2328,2352,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2335,2328,2352,,UNKNOWN,no,no,DET,DT,unknown,,,
252,2348,2328,2352,,UNKNOWN,its hallowed,its hallowed,DET,PRP$,unknown,,,
253,2355,2352,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2374,2371,2379,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2395,2392,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2405,2392,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2417,2392,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2420,2392,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2425,2423,2432,,UNKNOWN,no,no,DET,DT,unknown,,,
260,2430,2423,2432,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,2435,2432,2440,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2451,2442,2475,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2458,2442,2475,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2461,2442,2475,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,2462,2442,2475,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2471,2442,2475,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2475,2475,2516,,UNKNOWN,The,the,DET,DT,unknown,,,
268,2480,2475,2516,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,2488,2475,2516,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2501,2475,2516,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,2516,2516,2552,,UNKNOWN,The,the,DET,DT,unknown,,,
272,2532,2516,2552,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2544,2516,2552,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2552,2552,2580,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
275,2566,2552,2580,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2575,2552,2580,,UNKNOWN,both,both,DET,PDT,unknown,,,
277,2576,2552,2580,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2582,2581,2585,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
279,2591,2590,2595,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
280,2653,2652,2662,,READER,you,you,PRON,PRP,reader,,,
281,2683,2676,2720,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2696,2676,2720,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
283,2702,2676,2720,,UNKNOWN,what,what,PRON,WP,unknown,,,
284,2747,2733,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2751,2733,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2754,2733,2771,,UNKNOWN,an,an,DET,DT,unknown,,,
287,2759,2733,2771,,UNKNOWN,what,what,PRON,WP,unknown,,,
288,2781,2780,2806,,UNKNOWN,all,all,DET,DT,unknown,,,
289,2789,2780,2806,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2835,2833,2842,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2838,2833,2842,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2843,2842,2849,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
293,2845,2842,2849,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
294,2859,2852,2868,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2868,2868,2878,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2879,2879,2899,,NARRATOR,I,i,PRON,PRP,narrator,,,
297,2882,2879,2899,,READER,you,you,PRON,PRP,reader,,,
298,2883,2879,2899,,UNKNOWN,both,both,DET,DT,unknown,,,
299,2886,2879,2899,,NARRATOR,we,we,PRON,PRP,narrator,,,
300,2889,2879,2899,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2901,2899,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2911,2899,2920,,ENVIRONMENT,this,this,DET,DT,environment,,,
303,2921,2921,2967,,UNKNOWN,The,the,DET,DT,unknown,,,
304,2924,2921,2967,,UNKNOWN,THE,the,DET,DT,unknown,,,
305,2930,2921,2967,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2933,2921,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2937,2921,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2941,2921,2967,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2948,2921,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2954,2921,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2957,2921,2967,,UNKNOWN,which,which,DET,WDT,unknown,,,
312,2963,2921,2967,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2967,2967,3010,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
314,2977,2967,3010,,UNKNOWN,all,all,DET,PDT,unknown,,,
315,2978,2967,3010,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2980,2967,3010,,UNKNOWN,which,which,DET,WDT,unknown,,,
317,2982,2967,3010,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2996,2967,3010,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2999,2967,3010,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,3005,2967,3010,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
321,3017,3010,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3022,3010,3040,,NARRATOR,us,us,PRON,PRP,narrator,,,
323,3026,3010,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3034,3010,3040,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3046,3040,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3050,3040,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3060,3040,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3064,3040,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3069,3040,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3077,3040,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3083,3040,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3090,3086,3123,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,3099,3086,3123,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3107,3086,3123,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3116,3086,3123,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3119,3086,3123,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3125,3123,3178,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3132,3123,3178,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3138,3123,3178,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3141,3123,3178,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3146,3123,3178,,UNKNOWN,some,some,DET,DT,unknown,,,
342,3151,3123,3178,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3154,3123,3178,,UNKNOWN,no,no,DET,DT,unknown,,,
344,3156,3123,3178,,UNKNOWN,an,an,DET,DT,unknown,,,
345,3162,3123,3178,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3181,3178,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3188,3178,3195,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3192,3178,3195,,UNKNOWN,half,half,DET,PDT,unknown,,,
349,3193,3178,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3207,3195,3212,,UNKNOWN,his exceedingly,his exceedingly,DET,PRP$,unknown,,,
351,3217,3212,3253,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3219,3212,3253,,UNKNOWN,which,which,DET,WDT,unknown,,,
353,3220,3212,3253,,ENVIRONMENT,this,this,DET,DT,environment,,,
354,3230,3212,3253,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3239,3212,3253,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,3243,3212,3253,,UNKNOWN,all,all,DET,DT,unknown,,,
357,3249,3212,3253,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3253,3253,3295,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
359,3259,3253,3295,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3262,3253,3295,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3270,3253,3295,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3299,3295,3324,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3310,3295,3324,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
364,3312,3295,3324,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3314,3295,3324,,ENVIRONMENT,that,that,DET,WDT,environment,,,
366,3316,3295,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3321,3295,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3325,3324,3364,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3328,3324,3364,,UNKNOWN,whoever,whoever,PRON,WP,unknown,,,
370,3346,3324,3364,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3358,3324,3364,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3365,3364,3400,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3372,3364,3400,,UNKNOWN,which,which,DET,WDT,unknown,,,
374,3373,3364,3400,,NARRATOR,we,we,PRON,PRP,narrator,,,
375,3382,3364,3400,,UNKNOWN,no,no,DET,DT,unknown,,,
376,3385,3364,3400,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3388,3364,3400,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3395,3364,3400,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3400,3400,3427,,UNKNOWN,The,the,DET,DT,unknown,,,
380,3406,3400,3427,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
381,3415,3400,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3418,3400,3427,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3423,3400,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3430,3427,3458,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3440,3427,3458,,UNKNOWN,some,some,DET,DT,unknown,,,
386,3453,3427,3458,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3464,3458,3530,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3483,3458,3530,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3488,3458,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3496,3458,3530,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3504,3458,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3507,3458,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3523,3458,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3526,3458,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3536,3530,3555,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3538,3530,3555,,ENVIRONMENT,that,that,DET,WDT,environment,,,
397,3544,3530,3555,,UNKNOWN,these,these,DET,DT,unknown,,,
398,3549,3530,3555,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3559,3555,3616,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3564,3555,3616,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3575,3555,3616,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3580,3555,3616,,UNKNOWN,those,those,DET,DT,unknown,,,
403,3583,3555,3616,,UNKNOWN,who,who,PRON,WP,unknown,,,
404,3590,3555,3616,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3602,3555,3616,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3606,3555,3616,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3608,3555,3616,,UNKNOWN,which,which,DET,WDT,unknown,,,
408,3609,3555,3616,,UNKNOWN,they,they,PRON,PRP,unknown,,,
409,3618,3616,3645,,ENVIRONMENT,this,this,DET,DT,environment,,,
410,3621,3616,3645,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3628,3616,3645,,NARRATOR,we,we,PRON,PRP,narrator,,,
412,3631,3616,3645,,PERSON,him,him,PRON,PRP,person,,,
413,3640,3616,3645,,UNKNOWN,an,an,DET,DT,unknown,,,
414,3645,3645,3679,,UNKNOWN,The,the,DET,DT,unknown,,,
415,3648,3645,3679,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3654,3645,3679,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3662,3645,3679,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3667,3645,3679,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3673,3645,3679,,UNKNOWN,which,which,DET,WDT,unknown,,,
420,3704,3679,3713,,UNKNOWN,no,no,DET,DT,unknown,,,
421,3708,3679,3713,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3713,3713,3730,,ENVIRONMENT,This,this,DET,DT,environment,,,
423,3741,3730,3781,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3746,3730,3781,,NARRATOR,we,we,PRON,PRP,narrator,,,
425,3761,3730,3781,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3773,3730,3781,,UNKNOWN,which,which,DET,WDT,unknown,,,
427,3790,3781,3797,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3793,3781,3797,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3805,3805,3860,,UNKNOWN,The,the,DET,DT,unknown,,,
430,3808,3805,3860,,UNKNOWN,such,such,DET,PDT,unknown,,,
431,3809,3805,3860,,UNKNOWN,a,a,DET,DT,unknown,,,
432,3823,3805,3860,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3826,3805,3860,,UNKNOWN,which,which,DET,WDT,unknown,,,
434,3827,3805,3860,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3831,3805,3860,,UNKNOWN,an,an,DET,DT,unknown,,,
436,3845,3805,3860,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3850,3805,3860,,UNKNOWN,a,a,DET,DT,unknown,,,
438,3854,3805,3860,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3857,3805,3860,,UNKNOWN,a,a,DET,DT,unknown,,,
440,3860,3860,3866,,UNKNOWN,What,what,PRON,WP,unknown,,,
441,3879,3879,3915,,UNKNOWN,What,what,DET,WDT,unknown,,,
442,3880,3879,3915,,UNKNOWN,a,a,DET,DT,unknown,,,
443,3886,3879,3915,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
444,3896,3879,3915,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3899,3879,3915,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3902,3879,3915,,UNKNOWN,which,which,DET,WDT,unknown,,,
447,3908,3879,3915,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3922,3921,3973,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3925,3921,3973,,ENVIRONMENT,that,that,DET,WDT,environment,,,
450,3937,3921,3973,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3942,3921,3973,,UNKNOWN,a,a,DET,DT,unknown,,,
452,3954,3921,3973,,UNKNOWN,which,which,DET,WDT,unknown,,,
453,3959,3921,3973,,UNKNOWN,an,an,DET,DT,unknown,,,
454,3964,3921,3973,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
455,3967,3921,3973,,UNKNOWN,which,which,DET,WDT,unknown,,,
456,3981,3973,4000,,UNKNOWN,the,the,DET,DT,unknown,,,
457,3985,3973,4000,,UNKNOWN,these,these,DET,DT,unknown,,,
458,3990,3973,4000,,UNKNOWN,some,some,DET,DT,unknown,,,
459,3994,3973,4000,,UNKNOWN,the,the,DET,DT,unknown,,,
460,4008,4000,4012,,UNKNOWN,the,the,DET,DT,unknown,,,
461,4013,4012,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
462,4025,4012,4051,,UNKNOWN,a,a,DET,DT,unknown,,,
463,4027,4012,4051,,ENVIRONMENT,that,that,DET,WDT,environment,,,
464,4032,4012,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
465,4045,4012,4051,,UNKNOWN,a,a,DET,DT,unknown,,,
466,4048,4012,4051,,UNKNOWN,a,a,DET,DT,unknown,,,
467,4051,4051,4076,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
468,4057,4051,4076,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
469,4064,4051,4076,,UNKNOWN,any,any,DET,DT,unknown,,,
470,4071,4051,4076,,UNKNOWN,a,a,DET,DT,unknown,,,
471,4085,4076,4108,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
472,4094,4076,4108,,UNKNOWN,the,the,DET,DT,unknown,,,
473,4097,4076,4108,,UNKNOWN,the,the,DET,DT,unknown,,,
474,4101,4076,4108,,UNKNOWN,such,such,DET,PDT,unknown,,,
475,4102,4076,4108,,UNKNOWN,an,an,DET,DT,unknown,,,
476,51,47,56,51.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,65,63,72,51.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
478,91,82,100,51.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,118,115,129,51.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
480,135,130,140,51.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
481,142,140,146,51.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
482,58,56,62,58.0,phoebe,Phoebe,phoebe,PROPN,NNP,environment,PROPN,NNP,Phoebe
483,173,152,192,58.0,phoebe,Phoebe,phoebe,PROPN,NNP,environment,PROPN,NNP,Phoebe
484,307,305,324,58.0,phoebe,Phoebe,phoebe,PROPN,NNP,environment,PROPN,NNP,Phoebe
485,318,305,324,58.0,phoebe,her,her,PRON,PRP,environment,PROPN,NNP,Phoebe
486,356,340,361,58.0,phoebe,her,her,PRON,PRP,environment,PROPN,NNP,Phoebe
487,384,382,390,58.0,phoebe,Phoebe,phoebe,PROPN,NNP,environment,PROPN,NNP,Phoebe
488,82,82,100,82.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
489,103,100,115,82.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
490,130,130,140,130.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
491,133,130,140,130.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
492,146,146,152,149.0,artist,"""
The artist",artist,NOUN,NN,person,NOUN,NN,"""
The artist"
493,154,152,192,149.0,artist,he,he,PRON,PRP,person,NOUN,NN,"""
The artist"
494,175,152,192,149.0,artist,him,him,PRON,PRP,person,NOUN,NN,"""
The artist"
495,226,192,228,226.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
496,229,228,244,226.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
497,241,228,244,226.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
498,235,228,244,235.0,her,her,her,PRON,PRP,person,PRON,PRP,her
499,237,228,244,235.0,her,she,she,PRON,PRP,person,PRON,PRP,her
500,271,258,294,235.0,her,her,her,PRON,PRP,person,PRON,PRP,her
