,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
217,2055,2054,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2059,2054,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2061,2054,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2068,2054,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2071,2054,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2083,2077,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2086,2077,2140,,ENVIRONMENT,this,this,DET,DT,environment,,,
224,2110,2077,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2118,2077,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2126,2077,2140,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,2128,2077,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2134,2077,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2141,2140,2226,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2145,2140,2226,,UNKNOWN,who,who,PRON,WP,unknown,,,
231,2155,2140,2226,,UNKNOWN,these,these,DET,DT,unknown,,,
232,2168,2140,2226,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2184,2140,2226,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2187,2140,2226,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2191,2140,2226,,ENVIRONMENT,that,that,DET,DT,environment,,,
236,2194,2140,2226,,ENVIRONMENT,that,that,DET,DT,environment,,,
237,2199,2140,2226,,UNKNOWN,no,no,DET,DT,unknown,,,
238,2202,2140,2226,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2204,2140,2226,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2212,2140,2226,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2214,2140,2226,,ENVIRONMENT,that,that,DET,WDT,environment,,,
242,2220,2140,2226,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2227,2226,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2230,2226,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2243,2239,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2248,2239,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2253,2239,2334,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2270,2239,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2273,2239,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2279,2239,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2283,2239,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2295,2239,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2303,2239,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2318,2239,2334,,ENVIRONMENT,that,that,DET,WDT,environment,,,
255,2324,2239,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2328,2239,2334,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
257,2334,2334,2355,,UNKNOWN,All,all,DET,DT,unknown,,,
258,2341,2334,2355,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,2346,2334,2355,,UNKNOWN,all,all,DET,DT,unknown,,,
260,2348,2334,2355,,UNKNOWN,some,some,DET,DT,unknown,,,
261,2359,2355,2387,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
262,2369,2355,2387,,ENVIRONMENT,that,that,DET,WDT,environment,,,
263,2374,2355,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2387,2387,2458,,ENVIRONMENT,That,that,DET,DT,environment,,,
265,2390,2387,2458,,UNKNOWN,which,which,DET,WDT,unknown,,,
266,2402,2387,2458,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2404,2387,2458,,ENVIRONMENT,that,that,DET,WDT,environment,,,
268,2425,2387,2458,,UNKNOWN,no,no,DET,DT,unknown,,,
269,2435,2387,2458,,ENVIRONMENT,that,that,DET,DT,environment,,,
270,2442,2387,2458,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,2446,2387,2458,,UNKNOWN,no,no,DET,DT,unknown,,,
272,2452,2387,2458,,ENVIRONMENT,this,this,DET,DT,environment,,,
273,2469,2458,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2472,2458,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2476,2476,2493,,UNKNOWN,The,the,DET,DT,unknown,,,
276,2490,2476,2493,,UNKNOWN,another,another,DET,DT,unknown,,,
277,2500,2493,2559,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2505,2493,2559,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2508,2493,2559,,UNKNOWN,which,which,DET,WDT,unknown,,,
280,2529,2493,2559,,UNKNOWN,an,an,DET,DT,unknown,,,
281,2535,2493,2559,,UNKNOWN,his male,his male,DET,PRP$,unknown,,,
282,2538,2493,2559,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2543,2493,2559,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2547,2493,2559,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2551,2493,2559,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2554,2493,2559,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2562,2559,2629,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2568,2559,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2582,2559,2629,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2585,2559,2629,,ENVIRONMENT,that,that,DET,WDT,environment,,,
291,2598,2559,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2601,2559,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2610,2559,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2617,2559,2629,,ENVIRONMENT,that,that,DET,WDT,environment,,,
295,2622,2559,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2630,2629,2648,,UNKNOWN,these,these,DET,DT,unknown,,,
297,2637,2629,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2640,2629,2648,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,2659,2648,2665,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
300,2673,2665,2690,,ENVIRONMENT,that,that,DET,DT,environment,,,
301,2674,2665,2690,,UNKNOWN,which,which,DET,WDT,unknown,,,
302,2676,2665,2690,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2704,2690,2753,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2726,2690,2753,,ENVIRONMENT,that,that,DET,WDT,environment,,,
305,2734,2690,2753,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2743,2690,2753,,ENVIRONMENT,that,that,DET,WDT,environment,,,
307,2762,2753,2805,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2768,2753,2805,,UNKNOWN,who,who,PRON,WP,unknown,,,
309,2774,2753,2805,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
310,2788,2753,2805,,UNKNOWN,some,some,DET,DT,unknown,,,
311,2793,2753,2805,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2800,2753,2805,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2808,2805,2818,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2816,2805,2818,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2820,2818,2847,,READER,you,you,PRON,PRP,reader,,,
316,2822,2818,2847,,NARRATOR,I,i,PRON,PRP,narrator,,,
317,2836,2818,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2841,2818,2847,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2850,2847,2907,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2861,2847,2907,,ENVIRONMENT,that,that,DET,WDT,environment,,,
321,2869,2847,2907,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2881,2847,2907,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2886,2847,2907,,UNKNOWN,which,which,DET,WDT,unknown,,,
324,2909,2907,2927,,UNKNOWN,no,no,DET,DT,unknown,,,
325,2912,2907,2927,,UNKNOWN,no,no,DET,DT,unknown,,,
326,2915,2907,2927,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2919,2907,2927,,UNKNOWN,those,those,DET,DT,unknown,,,
328,2920,2907,2927,,UNKNOWN,who,who,PRON,WP,unknown,,,
329,2938,2933,2978,,ENVIRONMENT,this,this,DET,DT,environment,,,
330,2941,2933,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2947,2933,2978,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,2949,2933,2978,,UNKNOWN,all,all,DET,PDT,unknown,,,
333,2950,2933,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2956,2933,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2959,2933,2978,,UNKNOWN,some,some,DET,DT,unknown,,,
336,2966,2933,2978,,ENVIRONMENT,that,that,DET,DT,environment,,,
337,2970,2933,2978,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2978,2978,3023,,UNKNOWN,All,all,DET,PDT,unknown,,,
339,2979,2978,3023,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2985,2978,3023,,UNKNOWN,her lonely,her lonely,DET,PRP$,unknown,,,
341,2989,2978,3023,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2993,2978,3023,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2996,2978,3023,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3002,2978,3023,,ENVIRONMENT,that,that,DET,DT,environment,,,
345,3011,2978,3023,,UNKNOWN,what,what,PRON,WP,unknown,,,
346,3027,3023,3038,,ENVIRONMENT,this,this,DET,DT,environment,,,
347,3030,3023,3038,,UNKNOWN,which,which,DET,WDT,unknown,,,
348,3042,3038,3052,,UNKNOWN,which,which,DET,WDT,unknown,,,
349,3073,3058,3098,,UNKNOWN,any,any,DET,DT,unknown,,,
350,3083,3058,3098,,ENVIRONMENT,that,that,DET,DT,environment,,,
351,3090,3058,3098,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3092,3058,3098,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
353,3102,3098,3182,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3104,3098,3182,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3110,3098,3182,,UNKNOWN,an,an,DET,DT,unknown,,,
356,3122,3098,3182,,ENVIRONMENT,that,that,DET,DT,environment,,,
357,3127,3098,3182,,UNKNOWN,which,which,DET,WDT,unknown,,,
358,3132,3098,3182,,UNKNOWN,all,all,DET,PDT,unknown,,,
359,3136,3098,3182,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3139,3098,3182,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3145,3098,3182,,UNKNOWN,any,any,DET,DT,unknown,,,
362,3150,3098,3182,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
363,3155,3098,3182,,UNKNOWN,who,who,PRON,WP,unknown,,,
364,3159,3098,3182,,ENVIRONMENT,that,that,DET,DT,environment,,,
365,3164,3098,3182,,ENVIRONMENT,that,that,DET,DT,environment,,,
366,3167,3098,3182,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,3168,3098,3182,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3173,3098,3182,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3200,3195,3202,,ENVIRONMENT,that,that,DET,DT,environment,,,
370,3207,3202,3213,,UNKNOWN,some,some,DET,DT,unknown,,,
371,3237,3224,3260,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3249,3224,3260,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3275,3275,3301,,UNKNOWN,Who,who,PRON,WP,unknown,,,
374,3280,3275,3301,,ENVIRONMENT,that,that,DET,DT,environment,,,
375,3285,3275,3301,,ENVIRONMENT,that,that,DET,WDT,environment,,,
376,3288,3275,3301,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
377,3294,3275,3301,,UNKNOWN,no,no,DET,DT,unknown,,,
378,3321,3317,3324,,UNKNOWN,both,both,DET,DT,unknown,,,
379,3326,3324,3335,,UNKNOWN,no,no,DET,DT,unknown,,,
380,3339,3335,3351,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3374,3369,3379,,UNKNOWN,what,what,PRON,WP,unknown,,,
382,3375,3369,3379,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
383,3384,3379,3396,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3392,3379,3396,,UNKNOWN,each,each,DET,DT,unknown,,,
385,3416,3415,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3419,3415,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3430,3415,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3443,3415,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3460,3415,3479,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3473,3415,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3479,3479,3514,,UNKNOWN,The,the,DET,DT,unknown,,,
392,3486,3479,3514,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3495,3479,3514,,UNKNOWN,all,all,DET,DT,unknown,,,
394,3506,3479,3514,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3527,3525,3555,,UNKNOWN,every,every,DET,DT,unknown,,,
396,3539,3525,3555,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3545,3525,3555,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3548,3525,3555,,ENVIRONMENT,that,that,DET,WDT,environment,,,
399,3569,3555,3578,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3574,3555,3578,,UNKNOWN,its old,its old,DET,PRP$,unknown,,,
401,3578,3578,3608,,UNKNOWN,All,all,DET,PDT,unknown,,,
402,3586,3578,3608,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3589,3578,3608,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3593,3578,3608,,UNKNOWN,which,which,DET,WDT,unknown,,,
405,3597,3578,3608,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3621,3608,3648,,UNKNOWN,a,a,DET,DT,unknown,,,
407,3625,3608,3648,,UNKNOWN,another,another,DET,DT,unknown,,,
408,3629,3608,3648,,UNKNOWN,which,which,DET,WDT,unknown,,,
409,3644,3608,3648,,UNKNOWN,another's,another's,DET,DT,unknown,,,
410,3650,3648,3672,,ENVIRONMENT,that,that,DET,DT,environment,,,
411,3655,3648,3672,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3662,3648,3672,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3666,3648,3672,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3672,3672,3717,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
415,3679,3672,3717,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
416,3681,3672,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3684,3672,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3687,3672,3717,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
419,3690,3672,3717,,ENVIRONMENT,that,that,DET,WDT,environment,,,
420,3692,3672,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3705,3672,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3720,3717,3751,,ENVIRONMENT,that,that,DET,DT,environment,,,
423,3728,3717,3751,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3745,3717,3751,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3761,3751,3825,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3763,3751,3825,,ENVIRONMENT,that,that,DET,WDT,environment,,,
427,3775,3751,3825,,UNKNOWN,what,what,PRON,WP,unknown,,,
428,3786,3751,3825,,UNKNOWN,an,an,DET,DT,unknown,,,
429,3798,3751,3825,,UNKNOWN,what,what,PRON,WP,unknown,,,
430,3813,3751,3825,,UNKNOWN,all,all,DET,PDT,unknown,,,
431,3814,3751,3825,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3816,3751,3825,,ENVIRONMENT,that,that,DET,WDT,environment,,,
433,3820,3751,3825,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3836,3825,3865,,UNKNOWN,no,no,DET,DT,unknown,,,
435,3848,3825,3865,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3857,3825,3865,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3859,3825,3865,,ENVIRONMENT,that,that,DET,WDT,environment,,,
438,3865,3865,3903,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
439,3868,3865,3903,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3870,3865,3903,,ENVIRONMENT,that,that,DET,WDT,environment,,,
441,3877,3865,3903,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3888,3865,3903,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3903,3903,3965,,UNKNOWN,The,the,DET,DT,unknown,,,
444,3905,3903,3965,,ENVIRONMENT,that,that,DET,WDT,environment,,,
445,3909,3903,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3913,3903,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3917,3903,3965,,ENVIRONMENT,that,that,DET,WDT,environment,,,
448,3933,3903,3965,,UNKNOWN,a,a,DET,DT,unknown,,,
449,3936,3903,3965,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
450,3938,3903,3965,,UNKNOWN,a,a,DET,DT,unknown,,,
451,3941,3903,3965,,ENVIRONMENT,that,that,DET,WDT,environment,,,
452,3946,3903,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3950,3903,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3953,3903,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
455,3956,3903,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3962,3903,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
457,4005,4000,4018,,ENVIRONMENT,that,that,DET,WDT,environment,,,
458,4008,4000,4018,,UNKNOWN,no,no,DET,DT,unknown,,,
459,4012,4000,4018,,UNKNOWN,a,a,DET,DT,unknown,,,
460,4018,4018,4023,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
461,4023,4023,4030,,READER,You,you,PRON,PRP,reader,,,
462,4040,4032,4052,,UNKNOWN,the,the,DET,DT,unknown,,,
463,4049,4032,4052,,UNKNOWN,the,the,DET,DT,unknown,,,
464,16,16,69,16.0,he,He himself,he,PRON,PRP,person,PRON,PRP,He himself
465,28,16,69,16.0,he,he,he,PRON,PRP,person,PRON,PRP,He himself
466,56,16,69,69.0,maggie,her,her,DET,PRP$,person,PROPN,NNP,Maggie
467,69,69,98,69.0,maggie,Maggie,maggie,PROPN,NNP,person,PROPN,NNP,Maggie
468,98,98,123,69.0,maggie,She,she,PRON,PRP,person,PROPN,NNP,Maggie
469,109,98,123,69.0,maggie,her,her,PRON,PRP,person,PROPN,NNP,Maggie
470,131,123,146,131.0,dr. kenn,Dr. Kenn,dr. kenn,PROPN,NNP,person,PROPN,NNP,Dr. Kenn
471,135,123,146,131.0,dr. kenn,he,he,PRON,PRP,person,PROPN,NNP,Dr. Kenn
472,159,146,206,159.0,kenn,Kenn,kenn,PROPN,NNP,person,PROPN,NNP,Kenn
473,172,146,206,159.0,kenn,he,he,PRON,PRP,person,PROPN,NNP,Kenn
474,207,206,216,207.0,dr. kenn,Dr. Kenn,dr. kenn,PROPN,NNP,person,PROPN,NNP,Dr. Kenn
475,311,310,351,207.0,dr. kenn,Dr. Kenn,dr. kenn,PROPN,NNP,person,PROPN,NNP,Dr. Kenn
476,259,259,310,259.0,maggie,Maggie,maggie,PROPN,NNP,person,PROPN,NNP,Maggie
477,276,259,310,259.0,maggie,her,her,DET,PRP$,person,PROPN,NNP,Maggie
478,305,259,310,259.0,maggie,her,her,PRON,PRP,person,PROPN,NNP,Maggie
479,329,310,351,259.0,maggie,her,her,DET,PRP$,person,PROPN,NNP,Maggie
480,358,351,363,259.0,maggie,her,her,PRON,PRP,person,PROPN,NNP,Maggie
481,367,363,370,259.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
482,397,377,403,259.0,maggie,this girl,girl,NOUN,NN,person,PROPN,NNP,Maggie
483,413,403,419,259.0,maggie,her,her,PRON,PRP,person,PROPN,NNP,Maggie
484,295,259,310,295.0,ladies,ladies,ladies,NOUN,NNS,person,NOUN,NNS,ladies
485,301,259,310,295.0,ladies,they,they,PRON,PRP,person,NOUN,NNS,ladies
486,326,310,351,326.0,miss tulliver,Miss Tulliver,miss tulliver,PROPN,NNP,person,PROPN,NNP,Miss Tulliver
487,332,310,351,326.0,miss tulliver,he,he,PRON,PRP,person,PROPN,NNP,Miss Tulliver
488,338,310,351,326.0,miss tulliver,he,he,PRON,PRP,person,PROPN,NNP,Miss Tulliver
489,354,351,363,326.0,miss tulliver,he,he,PRON,PRP,person,PROPN,NNP,Miss Tulliver
490,404,403,419,326.0,miss tulliver,he,he,PRON,PRP,person,PROPN,NNP,Miss Tulliver
491,374,370,377,375.0,children,those children,children,NOUN,NNS,person,NOUN,NNS,those children
492,389,377,403,375.0,children,they,they,PRON,PRP,person,NOUN,NNS,those children
493,467,430,475,467.0,he,he,he,PRON,PRP,person,PRON,PRP,he
494,496,475,526,467.0,he,him,him,PRON,PRP,person,PRON,PRP,he
495,467,430,475,469.0,come,he should come back and marry Maggie,come,VERB,VB,unknown,VERB,VB,he should come back and marry Maggie
496,475,475,526,469.0,come,They,they,PRON,PRP,unknown,VERB,VB,he should come back and marry Maggie
497,486,475,526,469.0,come,they,they,PRON,PRP,unknown,VERB,VB,he should come back and marry Maggie
498,498,475,526,469.0,come,they,they,PRON,PRP,unknown,VERB,VB,he should come back and marry Maggie
499,526,526,550,469.0,come,They,they,PRON,PRP,unknown,VERB,VB,he should come back and marry Maggie
500,532,526,550,469.0,come,they,they,PRON,PRP,unknown,VERB,VB,he should come back and marry Maggie
501,564,563,612,469.0,come,they,they,PRON,PRP,unknown,VERB,VB,he should come back and marry Maggie
502,603,563,612,469.0,come,them,them,PRON,PRP,unknown,VERB,VB,he should come back and marry Maggie
503,501,475,526,501.0,she,she,she,PRON,PRP,person,PRON,PRP,she
504,515,475,526,501.0,she,she,she,PRON,PRP,person,PRON,PRP,she
505,524,475,526,501.0,she,her,her,PRON,PRP,person,PRON,PRP,she
506,535,526,550,501.0,she,her,her,PRON,PRP,person,PRON,PRP,she
507,574,563,612,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
508,615,612,657,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
509,622,612,657,574.0,lucy,she,she,PRON,PRP,person,PROPN,NNP,Lucy
510,716,680,759,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
511,785,759,787,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
512,910,909,976,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
513,927,909,976,574.0,lucy,her,her,PRON,PRP,person,PROPN,NNP,Lucy
514,942,909,976,574.0,lucy,her,her,PRON,PRP,person,PROPN,NNP,Lucy
515,947,909,976,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
516,1703,1703,1710,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
517,1758,1758,1771,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
518,1828,1827,1859,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
519,1883,1883,1890,574.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
520,1894,1890,1919,574.0,lucy,she,she,PRON,PRP,person,PROPN,NNP,Lucy
521,1916,1890,1919,574.0,lucy,I,i,PRON,PRP,person,PROPN,NNP,Lucy
522,1919,1919,1923,574.0,lucy,I,i,PRON,PRP,person,PROPN,NNP,Lucy
523,583,563,612,583.0,stephen,Stephen,stephen,PROPN,NNP,person,PROPN,NNP,Stephen
524,649,612,657,583.0,stephen,Stephen,stephen,PROPN,NNP,person,PROPN,NNP,Stephen
525,596,563,612,599.0,girl,the gentle forsaken girl,girl,NOUN,NN,person,NOUN,NN,the gentle forsaken girl
526,610,563,612,599.0,girl,her,her,PRON,PRP,person,NOUN,NN,the gentle forsaken girl
527,626,612,657,626.0,relief,relief,relief,NOUN,NN,person,NOUN,NN,relief
528,655,612,657,626.0,relief,them,them,PRON,PRP,person,NOUN,NN,relief
529,665,657,680,665.0,maggie,Maggie,maggie,PROPN,NNP,person,PROPN,NNP,Maggie
530,680,680,759,665.0,maggie,Maggie,maggie,PROPN,NNP,person,PROPN,NNP,Maggie
531,710,680,759,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
532,742,680,759,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
533,753,680,759,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
534,760,759,787,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
535,772,759,787,665.0,maggie,her,her,PRON,PRP,person,PROPN,NNP,Maggie
536,791,787,850,665.0,maggie,her,her,PRON,PRP,person,PROPN,NNP,Maggie
537,801,787,850,665.0,maggie,Maggie,maggie,PROPN,NNP,person,PROPN,NNP,Maggie
538,893,850,909,665.0,maggie,Maggie,maggie,PROPN,NNP,person,PROPN,NNP,Maggie
539,897,850,909,665.0,maggie,her,her,PRON,PRP,person,PROPN,NNP,Maggie
540,901,850,909,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
541,924,909,976,665.0,maggie,Maggie,maggie,PROPN,NNP,person,PROPN,NNP,Maggie
542,990,976,1033,665.0,maggie,Maggie,maggie,PROPN,NNP,person,PROPN,NNP,Maggie
543,993,976,1033,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
544,1033,1033,1064,665.0,maggie,She,she,PRON,PRP,person,PROPN,NNP,Maggie
545,1077,1064,1130,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
546,1135,1130,1185,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
547,1160,1130,1185,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
548,1167,1130,1185,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
549,1191,1185,1222,665.0,maggie,her,her,PRON,PRP,person,PROPN,NNP,Maggie
550,1200,1185,1222,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
551,1214,1185,1222,665.0,maggie,her,her,DET,PRP$,person,PROPN,NNP,Maggie
552,1254,1254,1287,665.0,maggie,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Maggie
553,1270,1254,1287,665.0,maggie,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Maggie
554,1293,1287,1319,665.0,maggie,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Maggie
555,1301,1287,1319,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
556,1443,1436,1447,665.0,maggie,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Maggie
557,1468,1459,1478,665.0,maggie,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Maggie
558,1485,1484,1499,665.0,maggie,she,she,PRON,PRP,person,PROPN,NNP,Maggie
559,1500,1499,1521,665.0,maggie,I,i,PRON,PRP,person,PROPN,NNP,Maggie
560,1508,1499,1521,665.0,maggie,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Maggie
