,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
908,4281,4250,4300,4275.0,she,she,she,PRON,PRP,person,PRON,PRP,she
909,4306,4300,4338,4275.0,she,her,her,PRON,PRP,person,PRON,PRP,she
910,4332,4300,4338,4275.0,she,her,her,PRON,PRP,person,PRON,PRP,she
911,4295,4250,4300,4295.0,him,him,him,PRON,PRP,person,PRON,PRP,him
912,4304,4300,4338,4295.0,him,he,he,PRON,PRP,person,PRON,PRP,him
913,4311,4300,4338,4295.0,him,he,he,PRON,PRP,person,PRON,PRP,him
914,4321,4300,4338,4295.0,him,he,he,PRON,PRP,person,PRON,PRP,him
0,6,0,8,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
1,55,50,58,,UNKNOWN,the,the,DET,DT,unknown,,,
2,70,63,76,,UNKNOWN,the,the,DET,DT,unknown,,,
3,87,81,98,,UNKNOWN,such,such,DET,PDT,unknown,,,
4,88,81,98,,UNKNOWN,a,a,DET,DT,unknown,,,
5,105,103,140,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,114,103,140,,UNKNOWN,the,the,DET,DT,unknown,,,
7,128,103,140,,UNKNOWN,an,an,DET,DT,unknown,,,
8,142,140,228,,UNKNOWN,the,the,DET,DT,unknown,,,
9,145,140,228,,READER,you,you,PRON,PRP,reader,,,
10,156,140,228,,UNKNOWN,the,the,DET,DT,unknown,,,
11,159,140,228,,UNKNOWN,those,those,DET,DT,unknown,,,
12,164,140,228,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,171,140,228,,UNKNOWN,another,another,DET,DT,unknown,,,
14,175,140,228,,UNKNOWN,the,the,DET,DT,unknown,,,
15,210,140,228,,UNKNOWN,your bandaged,your bandaged,DET,PRP$,unknown,,,
16,217,140,228,,UNKNOWN,the,the,DET,DT,unknown,,,
17,225,140,228,,ENVIRONMENT,that,that,DET,DT,environment,,,
18,249,247,252,,UNKNOWN,the,the,DET,DT,unknown,,,
19,254,252,257,,UNKNOWN,the,the,DET,DT,unknown,,,
20,264,258,284,,UNKNOWN,the,the,DET,DT,unknown,,,
21,269,258,284,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
22,273,258,284,,UNKNOWN,what,what,DET,WDT,unknown,,,
23,276,258,284,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,277,258,284,,READER,you,you,PRON,PRP,reader,,,
25,288,284,345,,UNKNOWN,a,a,DET,DT,unknown,,,
26,300,284,345,,UNKNOWN,the,the,DET,DT,unknown,,,
27,308,284,345,,UNKNOWN,another,another,DET,DT,unknown,,,
28,315,284,345,,ENVIRONMENT,this,this,DET,DT,environment,,,
29,320,284,345,,UNKNOWN,each,each,DET,DT,unknown,,,
30,336,284,345,,UNKNOWN,a,a,DET,DT,unknown,,,
31,342,284,345,,UNKNOWN,the,the,DET,DT,unknown,,,
32,346,345,382,,ENVIRONMENT,this,this,DET,DT,environment,,,
33,358,345,382,,UNKNOWN,another,another,DET,DT,unknown,,,
34,373,345,382,,UNKNOWN,the,the,DET,DT,unknown,,,
35,379,345,382,,UNKNOWN,a,a,DET,DT,unknown,,,
36,409,402,441,,UNKNOWN,the,the,DET,DT,unknown,,,
37,415,402,441,,UNKNOWN,the,the,DET,DT,unknown,,,
38,418,402,441,,UNKNOWN,the,the,DET,DT,unknown,,,
39,421,402,441,,UNKNOWN,the,the,DET,DT,unknown,,,
40,429,402,441,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
41,438,402,441,,UNKNOWN,those,those,DET,DT,unknown,,,
42,441,441,487,,ENVIRONMENT,This,this,DET,DT,environment,,,
43,444,441,487,,UNKNOWN,who,who,PRON,WP,unknown,,,
44,448,441,487,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
45,452,441,487,,ENVIRONMENT,that,that,DET,DT,environment,,,
46,454,441,487,,UNKNOWN,some,some,DET,DT,unknown,,,
47,466,441,487,,UNKNOWN,which,which,DET,WDT,unknown,,,
48,468,441,487,,ENVIRONMENT,that,that,DET,DT,environment,,,
49,478,441,487,,UNKNOWN,his eldest,his eldest,DET,PRP$,unknown,,,
50,488,487,520,,PERSON,he,he,PRON,PRP,person,,,
51,490,487,520,,ENVIRONMENT,this,this,DET,DT,environment,,,
52,500,487,520,,UNKNOWN,the,the,DET,DT,unknown,,,
53,504,487,520,,UNKNOWN,no,no,DET,DT,unknown,,,
54,507,487,520,,UNKNOWN,the,the,DET,DT,unknown,,,
55,516,487,520,,UNKNOWN,a,a,DET,DT,unknown,,,
56,521,521,535,,UNKNOWN,What,what,PRON,WP,unknown,,,
57,531,521,535,,UNKNOWN,the,the,DET,DT,unknown,,,
58,536,536,546,,UNKNOWN,What,what,PRON,WP,unknown,,,
59,553,546,557,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,560,559,567,,READER,You,you,PRON,PRP,reader,,,
61,576,572,596,,UNKNOWN,a,a,DET,DT,unknown,,,
62,584,572,596,,READER,you,you,PRON,PRP,reader,,,
63,592,572,596,,UNKNOWN,a,a,DET,DT,unknown,,,
64,596,596,605,,UNKNOWN,What,what,PRON,WP,unknown,,,
65,601,596,605,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,606,606,620,,UNKNOWN,A,a,DET,DT,unknown,,,
67,621,621,630,,UNKNOWN,His what,his what,PRON,WP,unknown,,,
68,632,630,637,,ENVIRONMENT,that,that,DET,DT,environment,,,
69,648,637,657,,UNKNOWN,a,a,DET,DT,unknown,,,
70,654,637,657,,UNKNOWN,the,the,DET,DT,unknown,,,
71,661,657,664,,ENVIRONMENT,this,this,DET,DT,environment,,,
72,667,664,671,,UNKNOWN,no,no,DET,DT,unknown,,,
73,676,675,688,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
74,678,675,688,,READER,you,you,PRON,PRP,reader,,,
75,709,690,733,,UNKNOWN,their good,their good,DET,PRP$,unknown,,,
76,718,690,733,,UNKNOWN,an,an,DET,DT,unknown,,,
77,749,733,780,,UNKNOWN,the,the,DET,DT,unknown,,,
78,756,733,780,,UNKNOWN,the,the,DET,DT,unknown,,,
79,772,733,780,,UNKNOWN,the,the,DET,DT,unknown,,,
80,777,733,780,,ENVIRONMENT,that,that,DET,DT,environment,,,
81,780,780,809,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
82,782,780,809,,UNKNOWN,the,the,DET,DT,unknown,,,
83,791,780,809,,UNKNOWN,the,the,DET,DT,unknown,,,
84,805,780,809,,UNKNOWN,my great,my great,DET,PRP$,unknown,,,
85,813,809,887,,ENVIRONMENT,that,that,DET,DT,environment,,,
86,816,809,887,,UNKNOWN,the,the,DET,DT,unknown,,,
87,833,809,887,,UNKNOWN,a,a,DET,DT,unknown,,,
88,838,809,887,,UNKNOWN,the,the,DET,DT,unknown,,,
89,840,809,887,,UNKNOWN,which,which,DET,WDT,unknown,,,
90,845,809,887,,UNKNOWN,the,the,DET,DT,unknown,,,
91,848,809,887,,UNKNOWN,the,the,DET,DT,unknown,,,
92,855,809,887,,UNKNOWN,his new,his new,DET,PRP$,unknown,,,
93,863,809,887,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,873,809,887,,UNKNOWN,a,a,DET,DT,unknown,,,
95,880,809,887,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
96,896,887,915,,UNKNOWN,my last,my last,DET,PRP$,unknown,,,
97,909,887,915,,UNKNOWN,the,the,DET,DT,unknown,,,
98,920,915,938,,UNKNOWN,the,the,DET,DT,unknown,,,
99,923,915,938,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,929,915,938,,UNKNOWN,a,a,DET,DT,unknown,,,
101,935,915,938,,UNKNOWN,these,these,DET,DT,unknown,,,
102,944,938,990,,UNKNOWN,no,no,DET,DT,unknown,,,
103,956,938,990,,UNKNOWN,the,the,DET,DT,unknown,,,
104,967,938,990,,UNKNOWN,them,them,PRON,PRP,unknown,,,
105,970,938,990,,UNKNOWN,a,a,DET,DT,unknown,,,
106,981,938,990,,NARRATOR,our,our,DET,PRP$,narrator,,,
107,982,938,990,,UNKNOWN,all,all,DET,DT,unknown,,,
108,995,990,1034,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
109,998,990,1034,,UNKNOWN,those,those,DET,DT,unknown,,,
110,1012,990,1034,,ENVIRONMENT,that,that,DET,DT,environment,,,
111,1034,1034,1041,,NARRATOR,We,we,PRON,PRP,narrator,,,
112,1047,1041,1072,,UNKNOWN,no,no,DET,DT,unknown,,,
113,1054,1041,1072,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1069,1041,1072,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1072,1072,1085,,UNKNOWN,My right,my right,DET,PRP$,unknown,,,
116,1086,1085,1109,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1099,1085,1109,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1105,1085,1109,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1113,1112,1119,,ENVIRONMENT,this,this,DET,DT,environment,,,
120,1127,1119,1143,,READER,you,you,PRON,PRP,reader,,,
121,1130,1119,1143,,UNKNOWN,what,what,PRON,WP,unknown,,,
122,1131,1119,1143,,READER,you,you,PRON,PRP,reader,,,
123,1136,1119,1143,,READER,you,you,PRON,PRP,reader,,,
124,1141,1119,1143,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,1160,1148,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1166,1148,1176,,UNKNOWN,both,both,DET,DT,unknown,,,
127,1172,1148,1176,,UNKNOWN,what,what,PRON,WP,unknown,,,
128,1180,1176,1192,,UNKNOWN,my being,my being,DET,PRP$,unknown,,,
129,1196,1192,1219,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
130,1211,1192,1219,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1216,1192,1219,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1265,1264,1274,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
133,1277,1274,1308,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
134,1278,1274,1308,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1283,1274,1308,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1326,1326,1370,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
137,1333,1326,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1340,1326,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1345,1326,1370,,UNKNOWN,what,what,DET,WDT,unknown,,,
140,1357,1326,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1370,1370,1384,,UNKNOWN,Any,any,DET,DT,unknown,,,
142,1373,1370,1384,,ENVIRONMENT,that,that,DET,WDT,environment,,,
143,1406,1384,1420,,UNKNOWN,which,which,DET,WDT,unknown,,,
144,1408,1384,1420,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1428,1420,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1444,1420,1462,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1452,1420,1462,,UNKNOWN,some,some,DET,DT,unknown,,,
148,1462,1462,1491,,UNKNOWN,The,the,DET,DT,unknown,,,
149,1465,1462,1491,,UNKNOWN,one,one,PRON,PRP,unknown,,,
150,1474,1462,1491,,ENVIRONMENT,that,that,DET,DT,environment,,,
151,1494,1491,1507,,UNKNOWN,all,all,DET,PDT,unknown,,,
152,1495,1491,1507,,ENVIRONMENT,this,this,DET,DT,environment,,,
153,1510,1507,1530,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1527,1507,1530,,ENVIRONMENT,that,that,DET,DT,environment,,,
155,1541,1530,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1552,1530,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1557,1530,1559,,UNKNOWN,each,each,DET,DT,unknown,,,
158,1585,1585,1608,,NARRATOR,We,we,PRON,PRP,narrator,,,
159,1586,1585,1608,,UNKNOWN,both,both,DET,DT,unknown,,,
160,1588,1585,1608,,UNKNOWN,what,what,PRON,WP,unknown,,,
161,1594,1585,1608,,UNKNOWN,any,any,DET,DT,unknown,,,
162,1633,1633,1671,,UNKNOWN,Those,those,DET,DT,unknown,,,
163,1637,1633,1671,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1685,1671,1764,,ENVIRONMENT,that,that,DET,DT,environment,,,
165,1711,1671,1764,,UNKNOWN,some,some,DET,DT,unknown,,,
166,1732,1671,1764,,UNKNOWN,all,all,DET,PDT,unknown,,,
167,1733,1671,1764,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1750,1671,1764,,UNKNOWN,no,no,DET,DT,unknown,,,
169,1753,1671,1764,,UNKNOWN,any,any,DET,DT,unknown,,,
170,1764,1764,1778,,UNKNOWN,These,these,DET,DT,unknown,,,
171,1769,1764,1778,,UNKNOWN,both,both,DET,DT,unknown,,,
172,1780,1778,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1830,1811,1873,,UNKNOWN,these,these,DET,DT,unknown,,,
174,1835,1811,1873,,READER,you,you,PRON,PRP,reader,,,
175,1842,1811,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1860,1811,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1865,1811,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1868,1811,1873,,READER,you,you,PRON,PRP,reader,,,
179,1874,1873,1896,,READER,you,you,PRON,PRP,reader,,,
180,1888,1873,1896,,UNKNOWN,no,no,DET,DT,unknown,,,
181,1893,1873,1896,,UNKNOWN,no,no,DET,DT,unknown,,,
182,1902,1901,1906,,ENVIRONMENT,this,this,DET,DT,environment,,,
183,1916,1908,1923,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1923,1923,1933,,UNKNOWN,What,what,PRON,WP,unknown,,,
185,1934,1933,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1948,1933,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1951,1933,1960,,UNKNOWN,which,which,DET,WDT,unknown,,,
188,1971,1960,1983,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,1977,1960,1983,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1991,1983,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1996,1983,2005,,UNKNOWN,some,some,DET,DT,unknown,,,
192,2024,2022,2044,,UNKNOWN,any,any,DET,DT,unknown,,,
193,2053,2044,2058,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2058,2058,2075,,ENVIRONMENT,That,that,DET,DT,environment,,,
195,2065,2058,2075,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2071,2058,2075,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2075,2075,2119,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
198,2084,2075,2119,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2088,2075,2119,,UNKNOWN,any,any,DET,DT,unknown,,,
200,2092,2075,2119,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2123,2119,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2132,2119,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2182,2175,2202,,UNKNOWN,my great,my great,DET,PRP$,unknown,,,
204,2193,2175,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2197,2175,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2206,2202,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2212,2202,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2232,2202,2239,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
209,2236,2202,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2241,2239,2260,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2268,2260,2288,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2282,2260,2288,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2285,2260,2288,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2288,2288,2317,,UNKNOWN,The,the,DET,DT,unknown,,,
215,2312,2288,2317,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2361,2317,2391,,UNKNOWN,an,an,DET,DT,unknown,,,
217,2373,2317,2391,,UNKNOWN,all,all,DET,PDT,unknown,,,
218,2374,2317,2391,,UNKNOWN,those,those,DET,DT,unknown,,,
219,2381,2317,2391,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,2393,2391,2402,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2411,2402,2438,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
222,2414,2402,2438,,ENVIRONMENT,that,that,DET,DT,environment,,,
223,2420,2402,2438,,UNKNOWN,any,any,DET,DT,unknown,,,
224,2424,2402,2438,,PERSON,him,him,PRON,PRP,person,,,
225,2438,2438,2473,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
226,2446,2438,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2455,2438,2473,,UNKNOWN,who,who,PRON,WP,unknown,,,
228,2464,2438,2473,,UNKNOWN,who,who,PRON,WP,unknown,,,
229,2470,2438,2473,,UNKNOWN,my disabled,my disabled,DET,PRP$,unknown,,,
230,2479,2473,2493,,UNKNOWN,an,an,DET,DT,unknown,,,
231,2485,2473,2493,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2490,2473,2493,,UNKNOWN,some,some,DET,DT,unknown,,,
233,2494,2493,2519,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
234,2523,2519,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2526,2519,2546,,UNKNOWN,an,an,DET,DT,unknown,,,
236,2535,2519,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2543,2519,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2555,2546,2567,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2559,2546,2567,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2563,2546,2567,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
241,2567,2567,2603,,ENVIRONMENT,This,this,DET,DT,environment,,,
242,2582,2567,2603,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
243,2588,2567,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2591,2567,2603,,ENVIRONMENT,that,that,DET,WDT,environment,,,
245,2594,2567,2603,,UNKNOWN,my earliest,my earliest,DET,PRP$,unknown,,,
246,2597,2567,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2605,2603,2614,,READER,you,you,PRON,PRP,reader,,,
248,2641,2634,2646,,ENVIRONMENT,this,this,DET,DT,environment,,,
249,2655,2647,2679,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2660,2647,2679,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
251,2669,2647,2679,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2673,2647,2679,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2675,2647,2679,,ENVIRONMENT,that,that,DET,WDT,environment,,,
254,2685,2682,2689,,ENVIRONMENT,that,that,DET,DT,environment,,,
255,2711,2706,2717,,UNKNOWN,no,no,DET,DT,unknown,,,
256,2771,2769,2779,,UNKNOWN,no,no,DET,DT,unknown,,,
257,2789,2788,2813,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
258,2836,2829,2840,,READER,you,you,PRON,PRP,reader,,,
259,2841,2840,2872,,READER,you,you,PRON,PRP,reader,,,
260,2861,2840,2872,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2866,2840,2872,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2874,2872,2878,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2892,2881,2900,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2904,2901,2907,,UNKNOWN,no,no,DET,DT,unknown,,,
265,2909,2907,2912,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
266,2930,2914,2934,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2934,2934,2951,,UNKNOWN,The,the,DET,DT,unknown,,,
268,2936,2934,2951,,PERSON,he,he,PRON,PRP,person,,,
269,2938,2934,2951,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2942,2934,2951,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2944,2934,2951,,PERSON,he,he,PRON,PRP,person,,,
272,2946,2934,2951,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2969,2969,2997,,UNKNOWN,The,the,DET,DT,unknown,,,
274,2972,2969,2997,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3034,2997,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3048,3040,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3052,3040,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3057,3040,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3076,3067,3082,,UNKNOWN,no,no,DET,DT,unknown,,,
280,3084,3084,3106,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
281,3089,3084,3106,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3096,3084,3106,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3107,3106,3127,,UNKNOWN,their dark,their dark,DET,PRP$,unknown,,,
284,3111,3106,3127,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3122,3106,3127,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3134,3127,3147,,ENVIRONMENT,that,that,DET,DT,environment,,,
287,3140,3127,3147,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3149,3147,3160,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3160,3160,3186,,UNKNOWN,A,a,DET,DT,unknown,,,
290,3202,3186,3210,,UNKNOWN,no,no,DET,DT,unknown,,,
291,3224,3224,3248,,UNKNOWN,The,the,DET,DT,unknown,,,
292,3226,3224,3248,,ENVIRONMENT,that,that,DET,WDT,environment,,,
293,3233,3224,3248,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,3234,3224,3248,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
295,3241,3224,3248,,UNKNOWN,which,which,DET,WDT,unknown,,,
296,3242,3224,3248,,NARRATOR,we,we,PRON,PRP,narrator,,,
297,3245,3224,3248,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3252,3248,3281,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3265,3248,3281,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3270,3248,3281,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3283,3281,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3290,3281,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3304,3281,3333,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3310,3281,3333,,UNKNOWN,each,each,DET,DT,unknown,,,
305,3312,3281,3333,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,3319,3281,3333,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3323,3281,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3327,3281,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3340,3333,3372,,UNKNOWN,some,some,DET,DT,unknown,,,
310,3353,3333,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3355,3333,3372,,ENVIRONMENT,that,that,DET,WDT,environment,,,
312,3359,3333,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3367,3333,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3374,3372,3388,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3381,3372,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3388,3388,3399,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
317,3399,3399,3422,,UNKNOWN,The,the,DET,DT,unknown,,,
318,3404,3399,3422,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3409,3399,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3417,3399,3422,,UNKNOWN,no,no,DET,DT,unknown,,,
321,3440,3430,3457,,ENVIRONMENT,that,that,DET,DT,environment,,,
322,3447,3430,3457,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3451,3430,3457,,ENVIRONMENT,that,that,DET,WDT,environment,,,
324,3460,3457,3486,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3465,3457,3486,,ENVIRONMENT,this,this,DET,DT,environment,,,
326,3478,3457,3486,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3500,3498,3569,,UNKNOWN,some,some,DET,DT,unknown,,,
328,3510,3498,3569,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3530,3498,3569,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3544,3498,3569,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3555,3498,3569,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3563,3498,3569,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3572,3569,3580,,UNKNOWN,no,no,DET,DT,unknown,,,
334,3580,3580,3591,,UNKNOWN,No,no,DET,DT,unknown,,,
335,3606,3601,3623,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3610,3601,3623,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3613,3601,3623,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3617,3601,3623,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3620,3601,3623,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3626,3623,3640,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3636,3623,3640,,UNKNOWN,any,any,DET,DT,unknown,,,
342,3642,3640,3646,,UNKNOWN,no,no,DET,DT,unknown,,,
343,3656,3646,3664,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
344,3667,3664,3671,,UNKNOWN,any,any,DET,DT,unknown,,,
345,3675,3672,3690,,UNKNOWN,no,no,DET,DT,unknown,,,
346,3685,3672,3690,,UNKNOWN,what,what,PRON,WP,unknown,,,
347,3700,3697,3728,,UNKNOWN,what,what,PRON,WP,unknown,,,
348,3717,3697,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3720,3697,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3725,3697,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3748,3728,3767,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3762,3728,3767,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3783,3767,3816,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3787,3767,3816,,UNKNOWN,some,some,DET,DT,unknown,,,
355,3792,3767,3816,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3805,3767,3816,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3821,3817,3836,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3825,3817,3836,,UNKNOWN,an,an,DET,DT,unknown,,,
359,3837,3836,3841,,UNKNOWN,What,what,PRON,WP,unknown,,,
360,3839,3836,3841,,ENVIRONMENT,this,this,DET,DT,environment,,,
361,3848,3848,3852,,UNKNOWN,Who,who,PRON,WP,unknown,,,
362,3850,3848,3852,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
363,3870,3860,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3873,3860,3880,,UNKNOWN,my bad,my bad,DET,PRP$,unknown,,,
365,3882,3880,3927,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3888,3880,3927,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3903,3880,3927,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3915,3880,3927,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3924,3880,3927,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3933,3928,3953,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3937,3928,3953,,UNKNOWN,another,another,DET,DT,unknown,,,
