,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
673,2638,2637,2658,2580.0,he,he,he,PRON,PRP,person,PRON,PRP,he
674,2660,2658,2668,2660.0,mary,Mary herself who had told all,mary,PROPN,NNP,person,PROPN,NNP,Mary herself who had told all
675,2679,2668,2720,2660.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary herself who had told all
676,2687,2668,2720,2660.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary herself who had told all
677,2695,2668,2720,2660.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary herself who had told all
678,2720,2720,2785,2660.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary herself who had told all
679,2733,2720,2785,2660.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary herself who had told all
680,2728,2720,2785,2728.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
681,2736,2720,2785,2728.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
682,2797,2797,2844,2797.0,her weak,Her weak,her weak,DET,PRP$,person,DET,PRP$,Her weak
683,2814,2797,2844,2797.0,her weak,she,she,PRON,PRP,person,DET,PRP$,Her weak
684,2832,2797,2844,2797.0,her weak,she,she,PRON,PRP,person,DET,PRP$,Her weak
685,2844,2844,2933,2797.0,her weak,She,she,PRON,PRP,person,DET,PRP$,Her weak
686,2856,2844,2933,2797.0,her weak,she,she,PRON,PRP,person,DET,PRP$,Her weak
687,2880,2844,2933,2797.0,her weak,she,she,PRON,PRP,person,DET,PRP$,Her weak
688,2898,2844,2933,2797.0,her weak,she,she,PRON,PRP,person,DET,PRP$,Her weak
689,2901,2844,2933,2797.0,her weak,her,her,PRON,PRP,person,DET,PRP$,Her weak
690,2934,2933,2980,2797.0,her weak,she,she,PRON,PRP,person,DET,PRP$,Her weak
691,2955,2933,2980,2797.0,her weak,she,she,PRON,PRP,person,DET,PRP$,Her weak
692,3022,3006,3067,2797.0,her weak,she,she,PRON,PRP,person,DET,PRP$,Her weak
693,3029,3006,3067,2797.0,her weak,her,her,PRON,PRP,person,DET,PRP$,Her weak
694,3068,3067,3094,2797.0,her weak,I,i,PRON,PRP,narrator,DET,PRP$,Her weak
695,3081,3067,3094,2797.0,her weak,I,i,PRON,PRP,narrator,DET,PRP$,Her weak
696,2997,2989,3006,2997.0,he,he,he,PRON,PRP,person,PRON,PRP,he
697,3009,3006,3067,2997.0,he,he,he,PRON,PRP,person,PRON,PRP,he
698,3049,3006,3067,2997.0,he,him,him,PRON,PRP,person,PRON,PRP,he
699,3103,3103,3141,3105.0,man,The rich man,man,NOUN,NN,person,NOUN,NN,The rich man
700,3128,3103,3141,3105.0,man,he,he,PRON,PRP,person,NOUN,NN,The rich man
701,3109,3103,3141,3112.0,pines,"the poor man pines,
",pines,NOUN,NNS,environment,NOUN,NNS,"the poor man pines,
"
702,3122,3103,3141,3112.0,pines,They,they,PRON,PRP,environment,NOUN,NNS,"the poor man pines,
"
703,3138,3103,3141,3112.0,pines,they,they,PRON,PRP,environment,NOUN,NNS,"the poor man pines,
"
704,3147,3147,3158,3147.0,mr. carson,Mr. Carson,mr. carson,PROPN,NNP,person,PROPN,NNP,Mr. Carson
705,3262,3212,3273,3147.0,mr. carson,him,him,PRON,PRP,person,PROPN,NNP,Mr. Carson
706,3370,3345,3389,3147.0,mr. carson,Mr. Carson,mr. carson,PROPN,NNP,person,PROPN,NNP,Mr. Carson
707,4058,4051,4064,3147.0,mr. carson,Mr. Carson,mr. carson,PROPN,NNP,person,PROPN,NNP,Mr. Carson
708,3275,3273,3306,3276.0,foundations,the foundations of his past life,foundations,NOUN,NNS,environment,NOUN,NNS,the foundations of his past life
709,3289,3273,3306,3276.0,foundations,they,they,PRON,PRP,environment,NOUN,NNS,the foundations of his past life
710,3367,3345,3389,3367.0,him,him,him,PRON,PRP,person,PRON,PRP,him
711,3375,3345,3389,3367.0,him,he,he,PRON,PRP,person,PRON,PRP,him
712,3393,3389,3511,3367.0,him,he,he,PRON,PRP,person,PRON,PRP,him
713,3407,3389,3511,3367.0,him,him,him,PRON,PRP,person,PRON,PRP,him
714,3416,3389,3511,3367.0,him,he,he,PRON,PRP,person,PRON,PRP,him
715,3434,3389,3511,3367.0,him,he,he,PRON,PRP,person,PRON,PRP,him
716,3471,3389,3511,3367.0,him,him,him,PRON,PRP,person,PRON,PRP,him
717,3512,3511,3580,3512.0,he,he,he,PRON,PRP,person,PRON,PRP,he
718,3524,3511,3580,3512.0,he,he,he,PRON,PRP,person,PRON,PRP,he
719,3526,3511,3580,3512.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
720,3537,3511,3580,3512.0,he,he,he,PRON,PRP,person,PRON,PRP,he
721,3546,3511,3580,3512.0,he,he,he,PRON,PRP,person,PRON,PRP,he
722,3563,3511,3580,3512.0,he,he,he,PRON,PRP,person,PRON,PRP,he
723,3580,3580,3604,3512.0,he,He,he,PRON,PRP,person,PRON,PRP,he
724,3604,3604,3673,3512.0,he,He,he,PRON,PRP,person,PRON,PRP,he
725,3609,3604,3673,3512.0,he,he,he,PRON,PRP,person,PRON,PRP,he
726,3640,3604,3673,3512.0,he,him,him,PRON,PRP,person,PRON,PRP,he
727,3645,3604,3673,3512.0,he,he,he,PRON,PRP,person,PRON,PRP,he
728,3647,3604,3673,3512.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
729,3657,3604,3673,3512.0,he,he,he,PRON,PRP,person,PRON,PRP,he
730,3669,3604,3673,3512.0,he,he,he,PRON,PRP,person,PRON,PRP,he
731,3676,3673,3749,3677.0,servant,the servant,servant,NOUN,NN,person,NOUN,NN,the servant
732,3689,3673,3749,3677.0,servant,him,him,PRON,PRP,person,NOUN,NN,the servant
733,3692,3673,3749,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
734,3704,3673,3749,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
735,3724,3673,3749,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
736,3737,3673,3749,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
737,3750,3749,3804,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
738,3756,3749,3804,3677.0,servant,himself,himself,PRON,PRP,person,NOUN,NN,the servant
739,3788,3749,3804,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
740,3805,3804,3825,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
741,3813,3804,3825,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
742,3826,3825,3868,3677.0,servant,I,i,PRON,PRP,person,NOUN,NN,the servant
743,3836,3825,3868,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
744,3843,3825,3868,3677.0,servant,I,i,PRON,PRP,person,NOUN,NN,the servant
745,3846,3825,3868,3677.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
746,3849,3825,3868,3677.0,servant,me,me,PRON,PRP,person,NOUN,NN,the servant
747,3862,3825,3868,3677.0,servant,I,i,PRON,PRP,person,NOUN,NN,the servant
748,3873,3868,3880,3677.0,servant,me,me,PRON,PRP,person,NOUN,NN,the servant
749,3875,3868,3880,3677.0,servant,I,i,PRON,PRP,person,NOUN,NN,the servant
750,3918,3906,3920,3677.0,servant,me,me,PRON,PRP,person,NOUN,NN,the servant
751,3973,3973,3985,3677.0,servant,I,i,PRON,PRP,person,NOUN,NN,the servant
752,3982,3973,3985,3677.0,servant,myself,myself,PRON,PRP,person,NOUN,NN,the servant
753,3987,3985,3997,3677.0,servant,you,you,PRON,PRP,person,NOUN,NN,the servant
754,4035,4028,4040,3677.0,servant,I,i,PRON,PRP,person,NOUN,NN,the servant
755,4066,4065,4111,3677.0,servant,I,i,PRON,PRP,person,NOUN,NN,the servant
756,4111,4111,4116,3677.0,servant,I,i,PRON,PRP,person,NOUN,NN,the servant
757,3680,3673,3749,3681.0,men,two men,men,NOUN,NNS,person,NOUN,NNS,two men
758,3696,3673,3749,3681.0,men,they,they,PRON,PRP,person,NOUN,NNS,two men
759,3775,3749,3804,3775.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
760,3808,3804,3825,3775.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
761,3884,3880,3897,3884.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
762,4105,4065,4111,3884.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
763,3886,3880,3897,3886.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
764,3907,3906,3920,3886.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
765,3922,3920,3940,3886.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
766,3903,3897,3906,3904.0,truth,the truth,truth,NOUN,NN,environment,NOUN,NN,the truth
767,3994,3985,3997,3904.0,truth,the truth,truth,NOUN,NN,environment,NOUN,NN,the truth
768,3942,3942,3964,3942.0,he,He,he,PRON,PRP,person,PRON,PRP,He
769,3956,3942,3964,3942.0,he,him,him,PRON,PRP,person,PRON,PRP,He
770,4001,3997,4008,4001.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
771,4040,4040,4051,4001.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
772,4015,4008,4028,4015.0,folk,folk,folk,NOUN,NN,environment,NOUN,NN,folk
773,4023,4008,4028,4015.0,folk,they,they,PRON,PRP,environment,NOUN,NN,folk
774,4030,4028,4040,4033.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
775,4033,4028,4040,4033.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
776,4113,4111,4116,4033.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
777,4079,4065,4111,4079.0,he,he,he,PRON,PRP,person,PRON,PRP,he
778,4088,4065,4111,4079.0,he,he,he,PRON,PRP,person,PRON,PRP,he
0,37,36,55,,READER,you,you,PRON,PRP,reader,,,
1,50,36,55,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
2,63,55,102,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
3,72,55,102,,UNKNOWN,a,a,DET,DT,unknown,,,
4,77,55,102,,UNKNOWN,the,the,DET,DT,unknown,,,
5,115,104,139,,UNKNOWN,these,these,DET,DT,unknown,,,
6,121,104,139,,UNKNOWN,each,each,DET,DT,unknown,,,
7,129,104,139,,UNKNOWN,the,the,DET,DT,unknown,,,
8,132,104,139,,UNKNOWN,the,the,DET,DT,unknown,,,
9,137,104,139,,PERSON,him,him,PRON,PRP,person,,,
10,148,145,181,,UNKNOWN,the,the,DET,DT,unknown,,,
11,154,145,181,,UNKNOWN,the,the,DET,DT,unknown,,,
12,189,181,193,,UNKNOWN,no,no,DET,DT,unknown,,,
13,217,193,224,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,255,250,258,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
15,266,258,275,,UNKNOWN,who,who,PRON,WP,unknown,,,
16,269,258,275,,UNKNOWN,the,the,DET,DT,unknown,,,
17,271,258,275,,UNKNOWN,all,all,DET,PDT,unknown,,,
18,272,258,275,,UNKNOWN,the,the,DET,DT,unknown,,,
19,278,278,293,,UNKNOWN,What,what,PRON,WP,unknown,,,
20,312,306,336,,UNKNOWN,the,the,DET,DT,unknown,,,
21,321,306,336,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
22,343,338,370,,UNKNOWN,an,an,DET,DT,unknown,,,
23,354,338,370,,UNKNOWN,the,the,DET,DT,unknown,,,
24,384,370,394,,UNKNOWN,every,every,DET,DT,unknown,,,
25,386,370,394,,UNKNOWN,which,which,DET,WDT,unknown,,,
26,389,370,394,,UNKNOWN,the,the,DET,DT,unknown,,,
27,399,394,419,,UNKNOWN,what,what,PRON,WP,unknown,,,
28,402,394,419,,UNKNOWN,the,the,DET,DT,unknown,,,
29,419,419,449,,UNKNOWN,No,no,DET,DT,unknown,,,
30,428,419,449,,UNKNOWN,the,the,DET,DT,unknown,,,
31,432,419,449,,UNKNOWN,an,an,DET,DT,unknown,,,
32,441,419,449,,UNKNOWN,the,the,DET,DT,unknown,,,
33,444,419,449,,UNKNOWN,the,the,DET,DT,unknown,,,
34,467,449,472,,UNKNOWN,any,any,DET,DT,unknown,,,
35,470,449,472,,READER,you,you,PRON,PRP,reader,,,
36,480,474,508,,UNKNOWN,the,the,DET,DT,unknown,,,
37,515,508,521,,UNKNOWN,all,all,DET,DT,unknown,,,
38,516,508,521,,ENVIRONMENT,that,that,DET,WDT,environment,,,
39,529,528,547,,READER,You,you,PRON,PRP,reader,,,
40,532,528,547,,UNKNOWN,the,the,DET,DT,unknown,,,
41,534,528,547,,UNKNOWN,the,the,DET,DT,unknown,,,
42,570,560,581,,UNKNOWN,the,the,DET,DT,unknown,,,
43,577,560,581,,UNKNOWN,a,a,DET,DT,unknown,,,
44,589,581,611,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
45,599,581,611,,UNKNOWN,any,any,DET,DT,unknown,,,
46,605,581,611,,ENVIRONMENT,this,this,DET,DT,environment,,,
47,613,612,625,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
48,644,626,653,,UNKNOWN,the,the,DET,DT,unknown,,,
49,651,626,653,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
50,683,653,689,,UNKNOWN,the,the,DET,DT,unknown,,,
51,685,653,689,,ENVIRONMENT,that,that,DET,WDT,environment,,,
52,709,698,723,,UNKNOWN,the,the,DET,DT,unknown,,,
53,728,723,741,,UNKNOWN,many,many,DET,PDT,unknown,,,
54,729,723,741,,UNKNOWN,a,a,DET,DT,unknown,,,
55,752,741,767,,UNKNOWN,many,many,DET,PDT,unknown,,,
56,753,741,767,,UNKNOWN,a,a,DET,DT,unknown,,,
57,755,741,767,,ENVIRONMENT,that,that,DET,WDT,environment,,,
58,763,741,767,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
59,771,767,814,,UNKNOWN,what,what,PRON,WP,unknown,,,
60,783,767,814,,UNKNOWN,what,what,PRON,WP,unknown,,,
61,789,767,814,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,793,767,814,,UNKNOWN,the,the,DET,DT,unknown,,,
63,798,767,814,,UNKNOWN,any,any,DET,DT,unknown,,,
64,800,767,814,,UNKNOWN,who,who,PRON,WP,unknown,,,
65,807,767,814,,UNKNOWN,a,a,DET,DT,unknown,,,
66,823,817,835,,UNKNOWN,no,no,DET,DT,unknown,,,
67,883,874,902,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
68,888,874,902,,UNKNOWN,a,a,DET,DT,unknown,,,
69,894,874,902,,UNKNOWN,such,such,DET,PDT,unknown,,,
70,895,874,902,,UNKNOWN,a,a,DET,DT,unknown,,,
71,912,905,935,,UNKNOWN,the,the,DET,DT,unknown,,,
72,917,905,935,,UNKNOWN,his death-,his death-,DET,PRP$,unknown,,,
73,930,905,935,,UNKNOWN,those,those,DET,DT,unknown,,,
74,931,905,935,,UNKNOWN,who,who,PRON,WP,unknown,,,
75,942,938,973,,UNKNOWN,the,the,DET,DT,unknown,,,
76,945,938,973,,UNKNOWN,the,the,DET,DT,unknown,,,
77,948,938,973,,UNKNOWN,the,the,DET,DT,unknown,,,
78,951,938,973,,READER,you,you,PRON,PRP,reader,,,
79,963,938,973,,UNKNOWN,the,the,DET,DT,unknown,,,
80,985,976,991,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
81,994,991,1011,,UNKNOWN,a,a,DET,DT,unknown,,,
82,1030,1011,1038,,UNKNOWN,a,a,DET,DT,unknown,,,
83,1033,1011,1038,,ENVIRONMENT,this,this,DET,DT,environment,,,
84,1038,1038,1091,,READER,You,you,PRON,PRP,reader,,,
85,1062,1038,1091,,UNKNOWN,what,what,PRON,WP,unknown,,,
86,1072,1038,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
87,1078,1038,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
88,1085,1038,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
89,1105,1105,1126,,READER,You,you,PRON,PRP,reader,,,
90,1109,1105,1126,,UNKNOWN,an,an,DET,DT,unknown,,,
91,1112,1105,1126,,UNKNOWN,all,all,DET,DT,unknown,,,
92,1121,1105,1126,,ENVIRONMENT,that,that,DET,DT,environment,,,
93,1135,1133,1138,,UNKNOWN,no,no,DET,DT,unknown,,,
94,1138,1138,1165,,UNKNOWN,No,no,DET,DT,unknown,,,
95,1143,1138,1165,,ENVIRONMENT,that,that,DET,WDT,environment,,,
96,1145,1138,1165,,UNKNOWN,all,all,DET,DT,unknown,,,
97,1152,1138,1165,,UNKNOWN,some,some,DET,DT,unknown,,,
98,1155,1138,1165,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1191,1165,1289,,UNKNOWN,what,what,PRON,WP,unknown,,,
100,1211,1165,1289,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,1215,1165,1289,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1222,1165,1289,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1225,1165,1289,,UNKNOWN,any,any,DET,DT,unknown,,,
104,1231,1165,1289,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1235,1165,1289,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
106,1240,1165,1289,,UNKNOWN,those,those,DET,DT,unknown,,,
107,1241,1165,1289,,UNKNOWN,who,who,PRON,WP,unknown,,,
108,1289,1289,1308,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
109,1295,1289,1308,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1311,1308,1334,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1328,1308,1334,,UNKNOWN,Christ Himself,christ himself,PRON,PRP,unknown,,,
112,1348,1334,1364,,UNKNOWN,every,every,DET,DT,unknown,,,
113,1358,1334,1364,,UNKNOWN,they,they,PRON,PRP,unknown,,,
114,1360,1334,1364,,UNKNOWN,all,all,DET,DT,unknown,,,
115,1370,1364,1390,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1379,1364,1390,,UNKNOWN,which,which,DET,WDT,unknown,,,
117,1393,1393,1408,,ENVIRONMENT,That,that,DET,DT,environment,,,
118,1395,1393,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1397,1393,1408,,READER,you,you,PRON,PRP,reader,,,
120,1399,1393,1408,,UNKNOWN,all,all,DET,DT,unknown,,,
121,1401,1393,1408,,READER,you,you,PRON,PRP,reader,,,
122,1420,1420,1429,,NARRATOR,We,we,PRON,PRP,narrator,,,
123,1424,1420,1429,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1429,1429,1439,,UNKNOWN,No,no,DET,DT,unknown,,,
125,1443,1439,1449,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,1452,1449,1467,,UNKNOWN,no,no,DET,DT,unknown,,,
127,1463,1449,1467,,READER,you,you,PRON,PRP,reader,,,
128,1546,1509,1551,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
129,1552,1551,1574,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
130,1568,1551,1574,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
131,1574,1574,1579,,NARRATOR,we,we,PRON,PRP,narrator,,,
132,1587,1587,1627,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,1591,1587,1627,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1615,1587,1627,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1640,1627,1649,,ENVIRONMENT,that,that,DET,DT,environment,,,
136,1646,1627,1649,,UNKNOWN,any,any,DET,DT,unknown,,,
137,1666,1660,1681,,UNKNOWN,one,one,PRON,PRP,unknown,,,
138,1672,1660,1681,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1677,1660,1681,,UNKNOWN,what,what,PRON,WP,unknown,,,
140,1684,1681,1717,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1714,1681,1717,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1717,1717,1734,,ENVIRONMENT,That,that,DET,DT,environment,,,
143,1719,1717,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1723,1717,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1726,1717,1734,,READER,you,you,PRON,PRP,reader,,,
146,1731,1717,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1742,1734,1756,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1756,1756,1769,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
149,1758,1756,1769,,UNKNOWN,all,all,DET,DT,unknown,,,
150,1762,1756,1769,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1771,1769,1776,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1777,1777,1789,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
153,1780,1777,1789,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1782,1777,1789,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1786,1777,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1794,1789,1833,,UNKNOWN,them,them,PRON,PRP,unknown,,,
157,1800,1789,1833,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1804,1789,1833,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1821,1789,1833,,UNKNOWN,all,all,DET,DT,unknown,,,
160,1828,1789,1833,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1864,1833,1899,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1868,1833,1899,,ENVIRONMENT,that,that,DET,WDT,environment,,,
163,1872,1833,1899,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1884,1833,1899,,UNKNOWN,those,those,DET,DT,unknown,,,
165,1885,1833,1899,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
166,1886,1833,1899,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1896,1833,1899,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
168,1901,1899,1930,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,1904,1899,1930,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1914,1899,1930,,UNKNOWN,any,any,DET,DT,unknown,,,
171,1940,1930,1971,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1950,1930,1971,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1957,1930,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1960,1930,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1987,1973,2009,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
176,1990,1973,2009,,UNKNOWN,every,every,DET,DT,unknown,,,
177,2010,2009,2036,,READER,You,you,PRON,PRP,reader,,,
178,2016,2009,2036,,READER,you,you,PRON,PRP,reader,,,
179,2029,2009,2036,,UNKNOWN,the,the,DET,DT,unknown,,,
180,2042,2036,2060,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,2048,2036,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
182,2052,2036,2060,,UNKNOWN,they,they,PRON,PRP,unknown,,,
183,2064,2060,2077,,UNKNOWN,some,some,DET,DT,unknown,,,
184,2069,2060,2077,,UNKNOWN,any,any,DET,DT,unknown,,,
185,2075,2060,2077,,UNKNOWN,all,all,DET,DT,unknown,,,
186,2083,2077,2122,,UNKNOWN,another,another,DET,DT,unknown,,,
187,2087,2077,2122,,UNKNOWN,another,another,DET,DT,unknown,,,
188,2093,2077,2122,,UNKNOWN,a,a,DET,DT,unknown,,,
189,2127,2122,2149,,UNKNOWN,them,them,PRON,PRP,unknown,,,
190,2128,2122,2149,,ENVIRONMENT,that,that,DET,WDT,environment,,,
191,2132,2122,2149,,UNKNOWN,any,any,DET,DT,unknown,,,
192,2140,2122,2149,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2146,2122,2149,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2160,2149,2167,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2162,2149,2167,,ENVIRONMENT,that,that,DET,WDT,environment,,,
196,2187,2167,2199,,READER,you,you,PRON,PRP,reader,,,
197,2189,2167,2199,,UNKNOWN,no,no,DET,DT,unknown,,,
198,2192,2167,2199,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2195,2167,2199,,UNKNOWN,what,what,PRON,WP,unknown,,,
200,2208,2201,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2216,2201,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2228,2227,2260,,UNKNOWN,What,what,PRON,WP,unknown,,,
203,2252,2227,2260,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2257,2227,2260,,UNKNOWN,my particular,my particular,DET,PRP$,unknown,,,
205,2291,2275,2304,,UNKNOWN,they,they,PRON,PRP,unknown,,,
206,2295,2275,2304,,UNKNOWN,each,each,DET,DT,unknown,,,
207,2298,2275,2304,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2301,2275,2304,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2333,2304,2354,,UNKNOWN,all,all,DET,DT,unknown,,,
210,2338,2304,2354,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2340,2304,2354,,ENVIRONMENT,that,that,DET,WDT,environment,,,
212,2346,2304,2354,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2349,2304,2354,,UNKNOWN,which,which,DET,WDT,unknown,,,
214,2350,2304,2354,,READER,you,you,PRON,PRP,reader,,,
215,2354,2354,2364,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
216,2356,2354,2364,,UNKNOWN,no,no,DET,DT,unknown,,,
217,2366,2364,2378,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2394,2378,2429,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2400,2378,2429,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2421,2378,2429,,UNKNOWN,t'other,t'other,DET,DT,unknown,,,
221,2437,2429,2440,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,2444,2442,2449,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2463,2449,2478,,UNKNOWN,they,they,PRON,PRP,unknown,,,
224,2474,2449,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2485,2478,2488,,UNKNOWN,their sympathetic,their sympathetic,DET,PRP$,unknown,,,
226,2490,2488,2502,,READER,you,you,PRON,PRP,reader,,,
227,2491,2488,2502,,UNKNOWN,both,both,DET,DT,unknown,,,
228,2513,2502,2540,,UNKNOWN,each,each,DET,DT,unknown,,,
229,2518,2502,2540,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2531,2502,2540,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2554,2540,2561,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
232,2557,2540,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2565,2561,2603,,UNKNOWN,what,what,PRON,WP,unknown,,,
234,2566,2561,2603,,NARRATOR,we,we,PRON,PRP,narrator,,,
235,2567,2561,2603,,UNKNOWN,all,all,DET,DT,unknown,,,
236,2571,2561,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2579,2561,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2581,2561,2603,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2588,2561,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2592,2561,2603,,NARRATOR,we,we,PRON,PRP,narrator,,,
241,2613,2603,2646,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2622,2603,2646,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
243,2629,2603,2646,,UNKNOWN,no,no,DET,DT,unknown,,,
244,2634,2603,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2637,2603,2646,,UNKNOWN,all,all,DET,DT,unknown,,,
