,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
458,952,952,959,770.0,he,I,i,PRON,PRP,person,PRON,PRP,he
459,1086,1084,1094,770.0,he,I,i,PRON,PRP,person,PRON,PRP,he
460,1133,1131,1139,770.0,he,I,i,PRON,PRP,person,PRON,PRP,he
461,1139,1139,1150,770.0,he,I,i,PRON,PRP,person,PRON,PRP,he
462,915,912,933,917.0,bank,the ditch-bank,bank,NOUN,NN,environment,NOUN,NN,the ditch-bank
463,1045,1033,1049,917.0,bank,the ditch-bank,bank,NOUN,NN,environment,NOUN,NN,the ditch-bank
464,930,912,933,930.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
465,933,933,944,930.0,muriel,She,she,PRON,PRP,person,PROPN,NNP,Muriel
466,947,944,952,930.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
467,1006,996,1013,930.0,muriel,the little girl,girl,NOUN,NN,person,PROPN,NNP,Muriel
468,1053,1049,1069,930.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
469,1054,1049,1069,930.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
470,936,933,944,937.0,horse's,the horse's,horse's,NOUN,NN,environment,NOUN,NN,the horse's
471,979,968,996,937.0,horse's,the horse's,horse's,NOUN,NN,environment,NOUN,NN,the horse's
472,963,963,968,963.0,lord luxmore,Lord Luxmore,lord luxmore,PROPN,NNP,,PROPN,NNP,Lord Luxmore
473,965,963,968,963.0,lord luxmore,it,it,PRON,PRP,environment,PROPN,NNP,Lord Luxmore
474,996,996,1013,963.0,lord luxmore,He,he,PRON,PRP,person,PROPN,NNP,Lord Luxmore
475,1004,996,1013,963.0,lord luxmore,I,i,PRON,PRP,narrator,PROPN,NNP,Lord Luxmore
476,971,968,996,973.0,father,the frantic father,father,NOUN,NN,person,NOUN,NN,the frantic father
477,1091,1084,1094,973.0,father,dear father,father,NOUN,NN,person,NOUN,NN,the frantic father
478,1208,1208,1217,973.0,father,Father,father,PROPN,NNP,person,NOUN,NN,the frantic father
479,1220,1219,1249,973.0,father,the father,father,NOUN,NN,person,NOUN,NN,the frantic father
480,2656,2633,2664,973.0,father,the father,father,NOUN,NN,person,NOUN,NN,the frantic father
481,1020,1019,1033,1020.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
482,1025,1019,1033,1020.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
483,1033,1033,1049,1020.0,john,He,he,PRON,PRP,person,PROPN,NNP,John
484,2348,2341,2350,1020.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
485,2587,2585,2615,1020.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
486,2595,2585,2615,1020.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
487,2778,2776,2788,1020.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
488,3014,3007,3025,1020.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
489,3304,3273,3314,1020.0,john,""" John",john,PROPN,NNP,person,PROPN,NNP,John
490,3305,3273,3314,1020.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
491,3310,3273,3314,1020.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
492,3364,3352,3367,1020.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
493,3372,3367,3377,1020.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
494,3396,3388,3402,1020.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
495,3463,3455,3466,1020.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
496,3472,3466,3475,1020.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
497,3486,3475,3489,1020.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
498,3591,3586,3611,1020.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
499,3597,3586,3611,1020.0,john,"""John",john,PROPN,NNP,person,PROPN,NNP,John
500,3598,3586,3611,1020.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
501,3603,3586,3611,1020.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
502,3694,3694,3708,1020.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
503,3740,3728,3761,1020.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
504,3773,3770,3805,1020.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
505,3799,3770,3805,1020.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
506,1073,1070,1083,1075.0,muriel,"""
Muriel",muriel,PROPN,NNP,person,PROPN,NNP,"""
Muriel"
507,1081,1070,1083,1075.0,muriel,him,him,PRON,PRP,person,PROPN,NNP,"""
Muriel"
508,1158,1150,1178,1158.0,him,him,him,PRON,PRP,person,PRON,PRP,him
509,1167,1150,1178,1158.0,him,him,him,PRON,PRP,person,PRON,PRP,him
510,1192,1178,1201,1158.0,him,him,him,PRON,PRP,person,PRON,PRP,him
511,1163,1150,1178,1163.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
512,1202,1202,1208,1163.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
513,1213,1208,1217,1163.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
514,1233,1219,1249,1233.0,her little,her little,her little,DET,PRP$,person,DET,PRP$,her little
515,1244,1219,1249,1233.0,her little,she,she,PRON,PRP,person,DET,PRP$,her little
516,1260,1260,1323,1260.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
517,1356,1351,1364,1260.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
518,1282,1260,1323,1282.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
519,1294,1260,1323,1282.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
520,1362,1351,1364,1282.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
521,1369,1366,1404,1282.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
522,1497,1494,1522,1282.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
523,1561,1560,1597,1282.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
524,1600,1597,1615,1282.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
525,1602,1597,1615,1282.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
526,1606,1597,1615,1282.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
527,1626,1626,1640,1282.0,muriel,She,she,PRON,PRP,person,PROPN,NNP,Muriel
528,1638,1626,1640,1282.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
529,2398,2368,2400,1282.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
530,2466,2442,2469,1282.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
531,2718,2711,2728,1282.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
532,2896,2890,2918,1282.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
533,1304,1260,1323,1304.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
534,1348,1347,1351,1304.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
535,1312,1260,1323,1313.0,mother,the mother,mother,NOUN,NN,person,NOUN,NN,the mother
536,1335,1331,1338,1313.0,mother,the mother,mother,NOUN,NN,person,NOUN,NN,the mother
537,1344,1338,1347,1313.0,mother,her,her,PRON,PRP,person,NOUN,NN,the mother
538,1350,1347,1351,1313.0,mother,her,her,PRON,PRP,person,NOUN,NN,the mother
539,1351,1351,1364,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
540,1434,1404,1444,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
541,1439,1404,1444,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
542,1489,1479,1494,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
543,1502,1494,1522,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
544,2361,2361,2368,1313.0,mother,The mother,mother,NOUN,NN,person,NOUN,NN,the mother
545,2447,2442,2469,1313.0,mother,the mother,mother,NOUN,NN,person,NOUN,NN,the mother
546,2986,2969,3007,1313.0,mother,the mother,mother,NOUN,NN,person,NOUN,NN,the mother
547,2989,2969,3007,1313.0,mother,herself,herself,PRON,PRP,person,NOUN,NN,the mother
548,3002,2969,3007,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
549,3055,3053,3080,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
550,3057,3053,3080,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
551,3063,3053,3080,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
552,3125,3125,3133,1313.0,mother,She,she,PRON,PRP,person,NOUN,NN,the mother
553,3144,3144,3151,1313.0,mother,She,she,PRON,PRP,person,NOUN,NN,the mother
554,3152,3151,3162,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
555,3197,3179,3228,1313.0,mother,her,her,PRON,PRP,person,NOUN,NN,the mother
556,3205,3179,3228,1313.0,mother,her,her,PRON,PRP,person,NOUN,NN,the mother
557,3213,3179,3228,1313.0,mother,her,her,PRON,PRP,person,NOUN,NN,the mother
558,3219,3179,3228,1313.0,mother,her,her,PRON,PRP,person,NOUN,NN,the mother
559,3262,3238,3273,1313.0,mother,her,her,PRON,PRP,person,NOUN,NN,the mother
560,3352,3352,3367,1313.0,mother,The mother,mother,NOUN,NN,person,NOUN,NN,the mother
561,3423,3423,3455,1313.0,mother,"""Mother",mother,PROPN,NNP,person,NOUN,NN,the mother
562,3501,3501,3523,1313.0,mother,The mother,mother,NOUN,NN,person,NOUN,NN,the mother
563,3523,3523,3529,1313.0,mother,She,she,PRON,PRP,person,NOUN,NN,the mother
564,3538,3529,3548,1313.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
565,3555,3548,3563,1313.0,mother,I,i,PRON,PRP,person,NOUN,NN,the mother
566,3848,3835,3856,1313.0,mother,the mother,mother,NOUN,NN,person,NOUN,NN,the mother
567,4157,4155,4168,1313.0,mother,the mother,mother,NOUN,NN,person,NOUN,NN,the mother
568,4169,4168,4174,1313.0,mother,I,i,PRON,PRP,person,NOUN,NN,the mother
569,4196,4195,4201,1313.0,mother,I,i,PRON,PRP,person,NOUN,NN,the mother
570,4220,4220,4222,1313.0,mother,I,i,PRON,PRP,person,NOUN,NN,the mother
571,4230,4222,4232,1313.0,mother,me,me,PRON,PRP,person,NOUN,NN,the mother
572,4234,4232,4242,1313.0,mother,I,i,PRON,PRP,person,NOUN,NN,the mother
573,4373,4373,4403,1313.0,mother,I,i,PRON,PRP,person,NOUN,NN,the mother
574,1355,1351,1364,1356.0,john,"""John",john,PROPN,NNP,person,PROPN,NNP,"""John"
575,1367,1366,1404,1356.0,john,he,he,PRON,PRP,person,PROPN,NNP,"""John"
576,1378,1366,1404,1356.0,john,he,he,PRON,PRP,person,PROPN,NNP,"""John"
577,1475,1464,1479,1356.0,john,John,john,PROPN,NNP,person,PROPN,NNP,"""John"
578,1652,1640,1682,1356.0,john,John,john,PROPN,NNP,person,PROPN,NNP,"""John"
579,1668,1640,1682,1356.0,john,he,he,PRON,PRP,person,PROPN,NNP,"""John"
580,1513,1494,1522,1513.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
581,1598,1597,1615,1513.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
582,1640,1640,1682,1641.0,boys,The boys,boys,NOUN,NNS,person,NOUN,NNS,The boys
583,1686,1682,1694,1641.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,The boys
584,1670,1640,1682,1670.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
585,1690,1682,1694,1670.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
586,1696,1694,1701,1670.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,1701,1701,1708,1670.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
588,1762,1760,1770,1670.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
589,1682,1682,1694,1683.0,father,"""Father",father,PROPN,NNP,,PROPN,NNP,"""Father"
590,1727,1711,1729,1683.0,father,father,father,NOUN,NN,,PROPN,NNP,"""Father"
591,1717,1711,1729,1717.0,my little,my little,my little,DET,PRP$,person,DET,PRP$,my little
592,1725,1711,1729,1717.0,my little,it,it,PRON,PRP,environment,DET,PRP$,my little
593,1717,1711,1729,1718.0,girl,my little girl,girl,NOUN,NN,person,NOUN,NN,my little girl
594,1736,1736,1753,1718.0,girl,She,she,PRON,PRP,person,NOUN,NN,my little girl
595,1738,1736,1753,1718.0,girl,herself,herself,PRON,PRP,person,NOUN,NN,my little girl
596,1772,1772,1799,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
597,1801,1799,1813,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
598,1814,1813,1824,1772.0,muriel,I,i,PRON,PRP,person,PROPN,NNP,Muriel
599,1819,1813,1824,1772.0,muriel,I,i,PRON,PRP,person,PROPN,NNP,Muriel
600,1828,1824,1835,1772.0,muriel,me,me,PRON,PRP,person,PROPN,NNP,Muriel
601,1839,1837,1856,1772.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
602,1857,1856,1896,1772.0,muriel,I,i,PRON,PRP,person,PROPN,NNP,Muriel
603,1880,1856,1896,1772.0,muriel,I,i,PRON,PRP,person,PROPN,NNP,Muriel
604,1929,1927,1934,1772.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
605,1944,1934,1962,1772.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
606,1948,1934,1962,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
607,1955,1934,1962,1772.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
608,1967,1962,1977,1772.0,muriel,me,me,PRON,PRP,person,PROPN,NNP,Muriel
609,2102,2102,2109,1772.0,muriel,I,i,PRON,PRP,person,PROPN,NNP,Muriel
610,2128,2127,2138,1772.0,muriel,I,i,PRON,PRP,person,PROPN,NNP,Muriel
611,2156,2156,2160,1772.0,muriel,I,i,PRON,PRP,person,PROPN,NNP,Muriel
612,2469,2469,2480,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
613,2524,2523,2530,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
614,2532,2531,2551,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
615,2581,2580,2585,1772.0,muriel,She,she,PRON,PRP,person,PROPN,NNP,Muriel
616,2607,2585,2615,1772.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
617,2628,2627,2633,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
618,2933,2933,2939,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
619,2940,2939,2962,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
620,2993,2969,3007,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
621,3288,3273,3314,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
622,3293,3273,3314,1772.0,muriel,She,she,PRON,PRP,person,PROPN,NNP,Muriel
623,3314,3314,3321,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
624,3453,3423,3455,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
625,3466,3466,3475,1772.0,muriel,She,she,PRON,PRP,person,PROPN,NNP,Muriel
626,3475,3475,3489,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
627,3477,3475,3489,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
628,3489,3489,3499,1772.0,muriel,She,she,PRON,PRP,person,PROPN,NNP,Muriel
629,3495,3489,3499,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
630,3559,3548,3563,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
631,3618,3611,3620,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
632,3806,3805,3821,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
633,3835,3835,3856,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
634,3856,3856,3868,1772.0,muriel,Her self-,her self-,DET,PRP$,person,PROPN,NNP,Muriel
635,3871,3868,3879,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
636,3883,3880,3895,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
637,3925,3915,3934,1772.0,muriel,I,i,PRON,PRP,person,PROPN,NNP,Muriel
638,3967,3964,3977,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
639,3983,3983,3988,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
640,4019,4005,4040,1772.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
641,4032,4005,4040,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
642,4040,4040,4045,1772.0,muriel,She,she,PRON,PRP,person,PROPN,NNP,Muriel
643,4052,4045,4086,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
644,4070,4045,4086,1772.0,muriel,her,her,PRON,PRP,person,PROPN,NNP,Muriel
645,4102,4102,4106,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
646,4109,4107,4111,1772.0,muriel,she,she,PRON,PRP,person,PROPN,NNP,Muriel
647,4165,4155,4168,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
648,4303,4260,4319,1772.0,muriel,Muriel,muriel,PROPN,NNP,person,PROPN,NNP,Muriel
649,4311,4260,4319,1772.0,muriel,her little,her little,DET,PRP$,person,PROPN,NNP,Muriel
650,1837,1837,1856,1837.0,her father,Her father,her father,NOUN,NN,environment,NOUN,NN,Her father
651,1849,1837,1856,1837.0,her father,his,his,PRON,PRP,environment,NOUN,NN,Her father
652,1862,1856,1896,1837.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
653,1927,1927,1934,1837.0,her father,He,he,PRON,PRP,environment,NOUN,NN,Her father
654,1934,1934,1962,1837.0,her father,He,he,PRON,PRP,environment,NOUN,NN,Her father
655,1953,1934,1962,1837.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
656,1965,1962,1977,1837.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
657,1971,1962,1977,1837.0,her father,him,him,PRON,PRP,environment,NOUN,NN,Her father
658,2004,2004,2021,2004.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
659,2109,2109,2127,2004.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
660,2117,2109,2127,2004.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
661,2185,2180,2200,2004.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
662,2229,2227,2236,2004.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
663,2063,2057,2065,2063.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
664,2093,2089,2095,2063.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
665,2097,2097,2102,2063.0,phineas,He,he,PRON,PRP,person,PROPN,NNPS,Phineas
666,3620,3620,3628,2063.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNPS,Phineas
667,3626,3620,3628,2063.0,phineas,you,you,PRON,PRP,reader,PROPN,NNPS,Phineas
668,2080,2080,2089,2080.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
669,2085,2080,2089,2080.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
670,2089,2089,2095,2080.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
671,2141,2139,2143,2141.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
672,2251,2248,2274,2141.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
673,2253,2248,2274,2141.0,god,He,he,PRON,PRP,person,PROPN,NNP,God
674,2260,2248,2274,2141.0,god,Him,him,PRON,PRP,person,PROPN,NNP,God
675,2264,2248,2274,2141.0,god,He,he,PRON,PRP,person,PROPN,NNP,God
676,2270,2248,2274,2141.0,god,Him,him,PRON,PRP,person,PROPN,NNP,God
677,2164,2160,2180,2164.0,he,He,he,PRON,PRP,person,PRON,PRP,He
678,2182,2180,2200,2164.0,he,He,he,PRON,PRP,person,PRON,PRP,He
679,2202,2201,2227,2202.0,our father,our Father,our father,PROPN,NNP,,PROPN,NNP,our Father
680,2212,2201,2227,2202.0,our father,it,it,PRON,PRP,environment,PROPN,NNP,our Father
681,2234,2227,2236,2202.0,our father,our Father,our father,PROPN,NNP,,PROPN,NNP,our Father
682,2266,2248,2274,2266.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
683,2267,2248,2274,2266.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
684,2284,2283,2338,2266.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
685,2312,2283,2338,2266.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
686,2294,2283,2338,2294.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
687,2342,2341,2350,2294.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
688,2333,2283,2338,2333.0,she,she,she,PRON,PRP,person,PRON,PRP,she
689,2344,2341,2350,2333.0,she,she,she,PRON,PRP,person,PRON,PRP,she
690,2353,2350,2361,2333.0,she,her,her,PRON,PRP,person,PRON,PRP,she
691,2422,2400,2442,2333.0,she,her,her,PRON,PRP,person,PRON,PRP,she
692,2480,2480,2484,2480.0,her father,Her father,her father,NOUN,NN,environment,NOUN,NN,Her father
693,2482,2480,2484,2480.0,her father,it,it,PRON,PRP,environment,NOUN,NN,Her father
694,2484,2484,2499,2484.0,his natural,His natural,his natural,DET,PRP$,person,DET,PRP$,His natural
695,2500,2499,2506,2484.0,his natural,She,she,PRON,PRP,person,DET,PRP$,His natural
696,2506,2506,2511,2484.0,his natural,little Maud,maud,PROPN,NNP,person,DET,PRP$,His natural
697,2511,2511,2515,2484.0,his natural,I,i,PRON,PRP,narrator,DET,PRP$,His natural
698,2515,2515,2521,2484.0,his natural,I,i,PRON,PRP,narrator,DET,PRP$,His natural
699,2568,2562,2578,2484.0,his natural,I,i,PRON,PRP,narrator,DET,PRP$,His natural
700,3542,3529,3548,2484.0,his natural,little Maud,maud,PROPN,NNP,person,DET,PRP$,His natural
701,3543,3529,3548,2484.0,his natural,Maud,maud,PROPN,NNP,person,DET,PRP$,His natural
702,3931,3915,3934,2484.0,his natural,little Maud,maud,PROPN,NNP,person,DET,PRP$,His natural
703,3932,3915,3934,2484.0,his natural,Maud,maud,PROPN,NNP,person,DET,PRP$,His natural
704,4062,4045,4086,2484.0,his natural,Maud,maud,PROPN,NNP,person,DET,PRP$,His natural
705,4203,4201,4214,2484.0,his natural,little Maud,maud,PROPN,NNP,person,DET,PRP$,His natural
706,4204,4201,4214,2484.0,his natural,Maud,maud,PROPN,NNP,person,DET,PRP$,His natural
707,4212,4201,4214,2484.0,his natural,you,you,PRON,PRP,reader,DET,PRP$,His natural
708,4237,4232,4242,2484.0,his natural,you,you,PRON,PRP,reader,DET,PRP$,His natural
709,2528,2523,2530,2528.0,father,father,father,NOUN,NN,person,NOUN,NN,father
710,2682,2677,2684,2528.0,father,father,father,NOUN,NN,person,NOUN,NN,father
711,2882,2878,2890,2528.0,father,father,father,NOUN,NN,person,NOUN,NN,father
712,2562,2562,2578,2563.0,thatthough father,"""Thatthough father",thatthough father,NOUN,NN,environment,NOUN,NN,"""Thatthough father"
713,2570,2562,2578,2563.0,thatthough father,he,he,PRON,PRP,environment,NOUN,NN,"""Thatthough father"
714,2664,2664,2676,2664.0,he,He,he,PRON,PRP,person,PRON,PRP,He
715,2695,2694,2699,2664.0,he,I,i,PRON,PRP,person,PRON,PRP,He
716,2749,2744,2753,2664.0,he,me,me,PRON,PRP,person,PRON,PRP,He
717,2756,2753,2774,2664.0,he,me,me,PRON,PRP,person,PRON,PRP,He
718,2771,2753,2774,2664.0,he,me,me,PRON,PRP,person,PRON,PRP,He
719,2776,2776,2788,2664.0,he,I,i,PRON,PRP,person,PRON,PRP,He
720,2795,2789,2807,2664.0,he,I,i,PRON,PRP,person,PRON,PRP,He
721,2829,2820,2843,2664.0,he,I,i,PRON,PRP,person,PRON,PRP,He
722,2832,2820,2843,2664.0,he,I,i,PRON,PRP,person,PRON,PRP,He
723,2837,2820,2843,2664.0,he,I,i,PRON,PRP,person,PRON,PRP,He
724,2844,2843,2868,2664.0,he,me,me,PRON,PRP,person,PRON,PRP,He
725,2884,2878,2890,2664.0,he,I,i,PRON,PRP,person,PRON,PRP,He
726,2890,2890,2918,2664.0,he,I,i,PRON,PRP,person,PRON,PRP,He
727,2667,2664,2676,2667.0,her,her,her,PRON,PRP,person,PRON,PRP,her
728,2670,2664,2676,2667.0,her,she,she,PRON,PRP,person,PRON,PRP,her
729,2712,2711,2728,2712.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
730,2767,2753,2774,2712.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
731,2908,2890,2918,2712.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
732,2744,2744,2753,2745.0,snow,The snow,snow,NOUN,NN,environment,NOUN,NN,The snow
733,2753,2753,2774,2745.0,snow,It,it,PRON,PRP,environment,NOUN,NN,The snow
734,2790,2789,2807,2790.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
735,2800,2789,2807,2790.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
736,2823,2820,2843,2824.0,sister,my little sister,sister,NOUN,NN,person,NOUN,NN,my little sister
737,2856,2843,2868,2824.0,sister,her,her,PRON,PRP,person,NOUN,NN,my little sister
738,2873,2872,2877,2824.0,sister,she,she,PRON,PRP,person,NOUN,NN,my little sister
739,2920,2920,2929,2824.0,sister,She,she,PRON,PRP,person,NOUN,NN,my little sister
740,2924,2920,2929,2824.0,sister,she,she,PRON,PRP,person,NOUN,NN,my little sister
741,2865,2843,2868,2866.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
742,2999,2969,3007,2866.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
743,2963,2962,2969,2963.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
744,2991,2969,3007,2963.0,we,our,our,DET,PRP$,narrator,PRON,PRP,we
745,3168,3162,3179,2963.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
746,3007,3007,3025,3007.0,tod,Tod,tod,PROPN,NNP,person,PROPN,NNP,Tod
747,3021,3007,3025,3007.0,tod,his three,his three,DET,PRP$,person,PROPN,NNP,Tod
748,3025,3025,3042,3007.0,tod,He,he,PRON,PRP,person,PROPN,NNP,Tod
749,3048,3043,3052,3048.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,Mrs. Tod
750,3075,3053,3080,3048.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,Mrs. Tod
751,3532,3529,3548,3048.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,Mrs. Tod
752,4099,4087,4102,3048.0,mrs. tod,Mrs. Tod,mrs. tod,PROPN,NNP,person,PROPN,NNP,Mrs. Tod
