,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
692,2651,2574,2664,2618.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
693,2630,2574,2664,2630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
694,2700,2664,2712,2630.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
695,2712,2712,2724,2630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
696,2733,2732,2740,2630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
697,2743,2740,2750,2630.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
698,2746,2740,2750,2630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
699,2766,2766,2768,2630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
700,2774,2768,2779,2630.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
701,2805,2805,2826,2630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
702,2815,2805,2826,2630.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
703,2736,2732,2740,2737.0,kirk,the kirk,kirk,NOUN,NN,environment,NOUN,NN,the kirk
704,2770,2768,2779,2737.0,kirk,"the kirk
",kirk,NOUN,NN,environment,NOUN,NN,the kirk
705,2889,2889,2891,2890.0,gin,"""Gin",gin,PROPN,NNP,person,PROPN,NNP,"""Gin"
706,2891,2891,2899,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
707,2932,2899,2937,2890.0,gin,me,me,PRON,PRP,person,PROPN,NNP,"""Gin"
708,2960,2957,2973,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
709,3114,3113,3123,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
710,3152,3150,3181,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
711,3154,3150,3181,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
712,3177,3150,3181,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
713,3191,3181,3200,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
714,3202,3200,3266,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
715,3221,3200,3266,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
716,3300,3300,3317,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
717,3317,3317,3331,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
718,3356,3356,3365,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
719,3377,3377,3460,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
720,3387,3377,3460,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
721,3416,3377,3460,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
722,3449,3377,3460,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
723,3513,3506,3529,2890.0,gin,me,me,PRON,PRP,person,PROPN,NNP,"""Gin"
724,3534,3529,3548,2890.0,gin,me,me,PRON,PRP,person,PROPN,NNP,"""Gin"
725,3540,3529,3548,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
726,3550,3548,3565,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
727,3567,3566,3572,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
728,3619,3619,3641,2890.0,gin,"""Gin",gin,NOUN,NN,person,PROPN,NNP,"""Gin"
729,3672,3672,3705,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
730,3675,3672,3705,2890.0,gin,I,i,PRON,PRP,person,PROPN,NNP,"""Gin"
731,2976,2976,2993,2976.0,o,o,o,NOUN,NN,environment,NOUN,NN,o
732,2988,2976,2993,2976.0,o,he,he,PRON,PRP,environment,NOUN,NN,o
733,3116,3113,3123,3116.0,her,her,her,PRON,PRP,person,PRON,PRP,her
734,3184,3181,3200,3116.0,her,she,she,PRON,PRP,person,PRON,PRP,her
735,3189,3181,3200,3116.0,her,she,she,PRON,PRP,person,PRON,PRP,her
736,3181,3181,3200,3198.0,creed,An' then she was unco fleyed when she found I didna haud wi' the Athanasian creed,creed,NOUN,NN,environment,NOUN,NN,An' then she was unco fleyed when she found I didna haud wi' the Athanasian creed
737,3204,3200,3266,3198.0,creed,her,her,PRON,PRP,environment,NOUN,NN,An' then she was unco fleyed when she found I didna haud wi' the Athanasian creed
738,3209,3200,3266,3198.0,creed,He,he,PRON,PRP,environment,NOUN,NN,An' then she was unco fleyed when she found I didna haud wi' the Athanasian creed
739,3223,3200,3266,3198.0,creed,him,him,PRON,PRP,environment,NOUN,NN,An' then she was unco fleyed when she found I didna haud wi' the Athanasian creed
740,3235,3200,3266,3198.0,creed,him,him,PRON,PRP,environment,NOUN,NN,An' then she was unco fleyed when she found I didna haud wi' the Athanasian creed
741,3254,3200,3266,3198.0,creed,he,he,PRON,PRP,environment,NOUN,NN,An' then she was unco fleyed when she found I didna haud wi' the Athanasian creed
742,3274,3274,3293,3198.0,creed,He,he,PRON,PRP,environment,NOUN,NN,An' then she was unco fleyed when she found I didna haud wi' the Athanasian creed
743,3216,3200,3266,3217.0,ane,a ane,ane,NOUN,NN,environment,NOUN,NN,a ane
744,3219,3200,3266,3217.0,ane,she,she,PRON,PRP,environment,NOUN,NN,a ane
745,3269,3266,3272,3270.0,lady,this lady,lady,NOUN,NN,person,NOUN,NN,this lady
746,3358,3356,3365,3270.0,lady,her,her,PRON,PRP,person,NOUN,NN,this lady
747,3440,3377,3460,3441.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
748,3444,3377,3460,3441.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a man
749,3494,3494,3497,3495.0,parson,"""Parson",parson,PROPN,NNP,person,PROPN,NNP,"""Parson"
750,3497,3497,3506,3495.0,parson,He,he,PRON,PRP,person,PROPN,NNP,"""Parson"
751,3536,3529,3548,3537.0,people,God's people,people,NOUN,NNS,environment,NOUN,NNS,God's people
752,3543,3529,3548,3537.0,people,them,them,PRON,PRP,environment,NOUN,NNS,God's people
753,3545,3529,3548,3545.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
754,3614,3613,3619,3545.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
755,3642,3641,3647,3545.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
756,3761,3760,3778,3545.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
757,4328,4311,4346,3545.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
758,4331,4311,4346,3545.0,god,him,him,PRON,PRP,person,PROPN,NNP,God
759,3778,3778,3791,3787.0,rightrightright,"Shall no the Judge of all the earth do rightrightright?""
",rightrightright,NOUN,NN,environment,NOUN,NN,"Shall no the Judge of all the earth do rightrightright?""
"
760,3798,3791,3819,3787.0,rightrightright,himself,himself,PRON,PRP,environment,NOUN,NN,"Shall no the Judge of all the earth do rightrightright?""
"
761,3809,3791,3819,3787.0,rightrightright,he,he,PRON,PRP,environment,NOUN,NN,"Shall no the Judge of all the earth do rightrightright?""
"
762,3826,3819,3828,3787.0,rightrightright,him,him,PRON,PRP,environment,NOUN,NN,"Shall no the Judge of all the earth do rightrightright?""
"
763,3828,3828,3833,3787.0,rightrightright,He,he,PRON,PRP,environment,NOUN,NN,"Shall no the Judge of all the earth do rightrightright?""
"
764,3822,3819,3828,3822.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
765,3877,3875,3913,3822.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
766,3893,3875,3913,3822.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
767,3906,3875,3913,3822.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
768,3852,3833,3859,3853.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
769,3864,3859,3870,3853.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
770,3942,3942,3945,3942.0,chapter xxxiv,"CHAPTER XXXIV.
",chapter xxxiv,PROPN,NNP,,PROPN,NNP,"CHAPTER XXXIV.
"
771,3952,3951,3958,3942.0,chapter xxxiv,he,he,PRON,PRP,person,PROPN,NNP,"CHAPTER XXXIV.
"
772,3969,3958,4009,3942.0,chapter xxxiv,him,him,PRON,PRP,person,PROPN,NNP,"CHAPTER XXXIV.
"
773,4011,4009,4049,3942.0,chapter xxxiv,he,he,PRON,PRP,person,PROPN,NNP,"CHAPTER XXXIV.
"
774,4045,4009,4049,3942.0,chapter xxxiv,he,he,PRON,PRP,person,PROPN,NNP,"CHAPTER XXXIV.
"
775,4051,4049,4061,3942.0,chapter xxxiv,he,he,PRON,PRP,person,PROPN,NNP,"CHAPTER XXXIV.
"
776,4061,4061,4078,3942.0,chapter xxxiv,He,he,PRON,PRP,person,PROPN,NNP,"CHAPTER XXXIV.
"
777,4078,4078,4111,3942.0,chapter xxxiv,He,he,PRON,PRP,person,PROPN,NNP,"CHAPTER XXXIV.
"
778,4086,4078,4111,3942.0,chapter xxxiv,he,he,PRON,PRP,person,PROPN,NNP,"CHAPTER XXXIV.
"
779,4097,4078,4111,3942.0,chapter xxxiv,he,he,PRON,PRP,person,PROPN,NNP,"CHAPTER XXXIV.
"
780,4068,4061,4078,4068.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
781,4074,4061,4078,4068.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
782,4132,4111,4154,4133.0,in,now in death,in,ADP,IN,unknown,ADP,IN,now in death
783,4153,4111,4154,4133.0,in,it,it,PRON,PRP,unknown,ADP,IN,now in death
784,4196,4194,4211,4196.0,he,he,he,PRON,PRP,person,PRON,PRP,he
785,4215,4211,4217,4196.0,he,him,him,PRON,PRP,person,PRON,PRP,he
786,4292,4267,4298,4196.0,he,him,him,PRON,PRP,person,PRON,PRP,he
787,4213,4211,4217,4213.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
788,4222,4217,4267,4213.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
789,4270,4267,4298,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
790,4294,4267,4298,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
791,4311,4311,4346,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
792,4319,4311,4346,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
793,4333,4311,4346,4270.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
794,4347,4346,4354,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
795,4354,4354,4364,4270.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
796,4359,4354,4364,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
797,4365,4364,4388,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
798,4372,4364,4388,4270.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
799,4382,4364,4388,4270.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
800,4399,4388,4459,4270.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
801,4408,4388,4459,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
802,4419,4388,4459,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
803,4437,4388,4459,4270.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
804,4444,4388,4459,4270.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
805,4507,4507,4514,4270.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
806,4509,4507,4514,4270.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
807,4514,4514,4522,4270.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
0,10,0,17,,UNKNOWN,what,what,PRON,WP,unknown,,,
1,11,0,17,,ENVIRONMENT,that,that,DET,DT,environment,,,
2,18,17,24,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
3,29,24,57,,UNKNOWN,the,the,DET,DT,unknown,,,
4,53,24,57,,UNKNOWN,the,the,DET,DT,unknown,,,
5,62,57,67,,UNKNOWN,the,the,DET,DT,unknown,,,
6,65,57,67,,UNKNOWN,another,another,DET,DT,unknown,,,
7,94,79,101,,UNKNOWN,a,a,DET,DT,unknown,,,
8,99,79,101,,PERSON,he,he,PRON,PRP,person,,,
9,117,101,131,,UNKNOWN,the,the,DET,DT,unknown,,,
10,126,101,131,,UNKNOWN,they,they,PRON,PRP,unknown,,,
11,128,101,131,,UNKNOWN,the,the,DET,DT,unknown,,,
12,145,134,150,,PERSON,he,he,PRON,PRP,person,,,
13,146,134,150,,UNKNOWN,who,who,PRON,WP,unknown,,,
14,154,150,172,,UNKNOWN,the,the,DET,DT,unknown,,,
15,164,150,172,,UNKNOWN,them,them,PRON,PRP,unknown,,,
16,165,150,172,,UNKNOWN,the,the,DET,DT,unknown,,,
17,193,186,199,,PERSON,he,he,PRON,PRP,person,,,
18,195,186,199,,UNKNOWN,who,who,PRON,WP,unknown,,,
19,245,241,268,,UNKNOWN,the,the,DET,DT,unknown,,,
20,248,241,268,,UNKNOWN,a,a,DET,DT,unknown,,,
21,265,241,268,,UNKNOWN,the,the,DET,DT,unknown,,,
22,291,274,308,,UNKNOWN,voicethat,voicethat,DET,DT,unknown,,,
23,305,274,308,,UNKNOWN,no,no,DET,DT,unknown,,,
24,311,308,318,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,312,308,318,,UNKNOWN,another,another,DET,DT,unknown,,,
26,315,308,318,,UNKNOWN,my disordered,my disordered,DET,PRP$,unknown,,,
27,338,338,343,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
28,353,343,357,,ENVIRONMENT,that,that,DET,DT,environment,,,
29,357,357,362,,UNKNOWN,no,no,DET,DT,unknown,,,
30,371,362,379,,UNKNOWN,the,the,DET,DT,unknown,,,
31,375,362,379,,UNKNOWN,a,a,DET,DT,unknown,,,
32,387,379,407,,UNKNOWN,the,the,DET,DT,unknown,,,
33,393,379,407,,UNKNOWN,the,the,DET,DT,unknown,,,
34,397,379,407,,UNKNOWN,which,which,DET,WDT,unknown,,,
35,419,416,422,,ENVIRONMENT,this,this,DET,DT,environment,,,
36,433,431,447,,UNKNOWN,the,the,DET,DT,unknown,,,
37,435,431,447,,UNKNOWN,who,who,PRON,WP,unknown,,,
38,438,431,447,,PERSON,he,he,PRON,PRP,person,,,
39,458,456,481,,ENVIRONMENT,this,this,DET,DT,environment,,,
40,470,456,481,,UNKNOWN,the,the,DET,DT,unknown,,,
41,475,456,481,,UNKNOWN,those,those,DET,DT,unknown,,,
42,477,456,481,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
43,482,481,501,,READER,you,you,PRON,PRP,reader,,,
44,493,481,501,,ENVIRONMENT,this,this,DET,DT,environment,,,
45,502,502,530,,UNKNOWN,What,what,PRON,WP,unknown,,,
46,505,502,530,,READER,you,you,PRON,PRP,reader,,,
47,513,502,530,,UNKNOWN,a,a,DET,DT,unknown,,,
48,516,502,530,,ENVIRONMENT,that,that,DET,WDT,environment,,,
49,556,555,589,,UNKNOWN,What,what,PRON,WP,unknown,,,
50,564,555,589,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,573,555,589,,UNKNOWN,all,all,DET,PDT,unknown,,,
52,577,555,589,,UNKNOWN,my very,my very,DET,PRP$,unknown,,,
53,584,555,589,,ENVIRONMENT,that,that,DET,DT,environment,,,
54,590,589,667,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
55,601,589,667,,UNKNOWN,a,a,DET,DT,unknown,,,
56,607,589,667,,NARRATOR,we,we,PRON,PRP,narrator,,,
57,623,589,667,,ENVIRONMENT,that,that,DET,DT,environment,,,
58,625,589,667,,UNKNOWN,an,an,DET,DT,unknown,,,
59,631,589,667,,UNKNOWN,the,the,DET,DT,unknown,,,
60,636,589,667,,UNKNOWN,which,which,DET,WDT,unknown,,,
61,637,589,667,,READER,you,you,PRON,PRP,reader,,,
62,644,589,667,,UNKNOWN,the,the,DET,DT,unknown,,,
63,653,589,667,,UNKNOWN,the,the,DET,DT,unknown,,,
64,679,667,691,,UNKNOWN,any,any,DET,DT,unknown,,,
65,682,667,691,,UNKNOWN,who,who,PRON,WP,unknown,,,
66,686,667,691,,UNKNOWN,such,such,DET,PDT,unknown,,,
67,687,667,691,,UNKNOWN,an,an,DET,DT,unknown,,,
68,741,705,747,,UNKNOWN,any,any,DET,DT,unknown,,,
69,750,747,789,,ENVIRONMENT,this,this,DET,DT,environment,,,
70,763,747,789,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
71,773,747,789,,READER,you,you,PRON,PRP,reader,,,
72,774,747,789,,UNKNOWN,all,all,DET,DT,unknown,,,
73,785,747,789,,UNKNOWN,the,the,DET,DT,unknown,,,
74,796,793,804,,NARRATOR,us,us,PRON,PRP,narrator,,,
75,818,804,821,,UNKNOWN,his clerical,his clerical,DET,PRP$,unknown,,,
76,824,823,847,,UNKNOWN,The,the,DET,DT,unknown,,,
77,837,823,847,,UNKNOWN,a,a,DET,DT,unknown,,,
78,840,823,847,,UNKNOWN,a,a,DET,DT,unknown,,,
79,853,847,858,,UNKNOWN,no,no,DET,DT,unknown,,,
80,862,860,865,,ENVIRONMENT,this,this,DET,DT,environment,,,
81,866,866,870,,PERSON,she,she,PRON,PRP,person,,,
82,882,871,898,,UNKNOWN,who,who,PRON,WP,unknown,,,
83,891,871,898,,UNKNOWN,the,the,DET,DT,unknown,,,
84,900,899,910,,READER,you,you,PRON,PRP,reader,,,
85,904,899,910,,ENVIRONMENT,this,this,DET,DT,environment,,,
86,924,910,931,,UNKNOWN,what,what,PRON,WP,unknown,,,
87,931,931,967,,UNKNOWN,Those,those,DET,DT,unknown,,,
88,932,931,967,,UNKNOWN,who,who,PRON,WP,unknown,,,
89,936,931,967,,UNKNOWN,the,the,DET,DT,unknown,,,
90,939,931,967,,UNKNOWN,the,the,DET,DT,unknown,,,
91,944,931,967,,UNKNOWN,the,the,DET,DT,unknown,,,
92,955,931,967,,UNKNOWN,a,a,DET,DT,unknown,,,
93,958,931,967,,UNKNOWN,a,a,DET,DT,unknown,,,
94,1026,1017,1029,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
95,1034,1029,1046,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1037,1029,1046,,UNKNOWN,those,those,DET,DT,unknown,,,
97,1038,1029,1046,,UNKNOWN,who,who,PRON,WP,unknown,,,
98,1042,1029,1046,,UNKNOWN,those,those,DET,DT,unknown,,,
99,1043,1029,1046,,UNKNOWN,who,who,PRON,WP,unknown,,,
100,1053,1046,1056,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
101,1061,1056,1073,,UNKNOWN,what,what,PRON,WP,unknown,,,
102,1075,1073,1078,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1103,1092,1108,,UNKNOWN,any,any,DET,DT,unknown,,,
104,1110,1108,1131,,UNKNOWN,no,no,DET,DT,unknown,,,
105,1117,1108,1131,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1126,1108,1131,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1141,1136,1163,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1147,1136,1163,,UNKNOWN,which,which,DET,WDT,unknown,,,
109,1163,1163,1174,,READER,You,you,PRON,PRP,reader,,,
110,1166,1163,1174,,UNKNOWN,what,what,PRON,WP,unknown,,,
111,1169,1163,1174,,UNKNOWN,sayingwhat,sayingwhat,PRON,WP,unknown,,,
112,1199,1195,1204,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1202,1195,1204,,READER,you,you,PRON,PRP,reader,,,
114,1207,1204,1210,,ENVIRONMENT,this,this,DET,DT,environment,,,
115,1227,1210,1247,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1231,1210,1247,,READER,you,you,PRON,PRP,reader,,,
117,1234,1210,1247,,READER,you,you,PRON,PRP,reader,,,
118,1237,1210,1247,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1244,1210,1247,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
120,1251,1249,1264,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1296,1287,1301,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1306,1301,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1310,1301,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1313,1301,1340,,UNKNOWN,which,which,DET,WDT,unknown,,,
125,1326,1301,1340,,UNKNOWN,all,all,DET,PDT,unknown,,,
126,1327,1301,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1330,1301,1340,,UNKNOWN,all,all,DET,PDT,unknown,,,
128,1331,1301,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1337,1301,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1353,1353,1373,,UNKNOWN,all,all,DET,PDT,unknown,,,
131,1354,1353,1373,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1357,1353,1373,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1360,1353,1373,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1363,1353,1373,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1382,1377,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1384,1377,1392,,UNKNOWN,who,who,PRON,WP,unknown,,,
137,1400,1392,1413,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1409,1392,1413,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1428,1418,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1431,1418,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1455,1449,1459,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1471,1459,1486,,UNKNOWN,those,those,DET,DT,unknown,,,
143,1477,1459,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1520,1512,1533,,READER,you,you,PRON,PRP,reader,,,
145,1529,1512,1533,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1537,1533,1552,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1545,1533,1552,,UNKNOWN,all,all,DET,PDT,unknown,,,
148,1546,1533,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1565,1558,1570,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1574,1570,1580,,UNKNOWN,no,no,DET,DT,unknown,,,
151,1580,1580,1588,,UNKNOWN,Every,every,DET,DT,unknown,,,
152,1595,1588,1608,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
153,1598,1588,1608,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1603,1588,1608,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1608,1608,1657,,UNKNOWN,The,the,DET,DT,unknown,,,
156,1616,1608,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1621,1608,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1625,1608,1657,,ENVIRONMENT,that,that,DET,DT,environment,,,
159,1631,1608,1657,,UNKNOWN,which,which,DET,WDT,unknown,,,
160,1644,1608,1657,,UNKNOWN,who,who,PRON,WP,unknown,,,
161,1647,1608,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1651,1608,1657,,UNKNOWN,no,no,DET,DT,unknown,,,
163,1654,1608,1657,,UNKNOWN,our political,our political,DET,PRP$,unknown,,,
164,1657,1657,1700,,UNKNOWN,The,the,DET,DT,unknown,,,
165,1664,1657,1700,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
166,1670,1657,1700,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1684,1657,1700,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1701,1700,1709,,UNKNOWN,all,all,DET,DT,unknown,,,
169,1709,1709,1724,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
170,1732,1732,1773,,UNKNOWN,The,the,DET,DT,unknown,,,
171,1734,1732,1773,,UNKNOWN,which,which,DET,WDT,unknown,,,
172,1750,1732,1773,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1755,1732,1773,,UNKNOWN,those,those,DET,DT,unknown,,,
174,1761,1732,1773,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
175,1763,1732,1773,,NARRATOR,ourselves,ourselves,PRON,PRP,narrator,,,
176,1788,1780,1799,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1793,1780,1799,,UNKNOWN,some,some,DET,DT,unknown,,,
178,1801,1799,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1806,1799,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1818,1799,1856,,NARRATOR,we,we,PRON,PRP,narrator,,,
181,1828,1799,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1848,1799,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1856,1856,1892,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1863,1856,1892,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1870,1856,1892,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1907,1892,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1911,1892,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1918,1892,1928,,UNKNOWN,their golden,their golden,DET,PRP$,unknown,,,
189,1923,1892,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1977,1971,2070,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1982,1971,2070,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1989,1971,2070,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1993,1971,2070,,UNKNOWN,an,an,DET,DT,unknown,,,
194,2001,1971,2070,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2008,1971,2070,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2015,1971,2070,,UNKNOWN,an,an,DET,DT,unknown,,,
197,2022,1971,2070,,ENVIRONMENT,that,that,DET,WDT,environment,,,
198,2024,1971,2070,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2029,1971,2070,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2033,1971,2070,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2083,2075,2089,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2085,2075,2089,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
203,2092,2092,2096,,UNKNOWN,THE,the,DET,DT,unknown,,,
204,2105,2096,2114,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2116,2114,2122,,UNKNOWN,lostthe,lostthe,DET,DT,unknown,,,
206,2118,2114,2122,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2123,2122,2201,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2125,2122,2201,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,2134,2122,2201,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2169,2122,2201,,ENVIRONMENT,that,that,DET,DT,environment,,,
211,2174,2122,2201,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2181,2122,2201,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2185,2122,2201,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2196,2122,2201,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2197,2122,2201,,UNKNOWN,fewthat,fewthat,DET,WDT,unknown,,,
216,2265,2256,2288,,UNKNOWN,some,some,DET,DT,unknown,,,
217,2268,2256,2288,,UNKNOWN,what,what,PRON,WP,unknown,,,
218,2269,2256,2288,,ENVIRONMENT,that,that,DET,DT,environment,,,
219,2280,2256,2288,,UNKNOWN,all,all,DET,PDT,unknown,,,
220,2281,2256,2288,,UNKNOWN,the,the,DET,DT,unknown,,,
