,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
675,2875,2816,2906,2872.0,soldiers,they,they,PRON,PRP,person,NOUN,NNS,the rough soldiers
676,2911,2906,2938,2913.0,beasts,these wild beasts,beasts,NOUN,NNS,person,NOUN,NNS,these wild beasts
677,2924,2906,2938,2913.0,beasts,them,them,PRON,PRP,person,NOUN,NNS,these wild beasts
678,2931,2906,2938,2913.0,beasts,them,them,PRON,PRP,person,NOUN,NNS,these wild beasts
679,3108,3102,3131,3108.0,him,him,him,PRON,PRP,person,PRON,PRP,him
680,3129,3102,3131,3108.0,him,him,him,PRON,PRP,person,PRON,PRP,him
681,3131,3131,3159,3108.0,him,He,he,PRON,PRP,person,PRON,PRP,him
682,3137,3131,3159,3108.0,him,the man,man,NOUN,NN,person,PRON,PRP,him
683,3250,3248,3296,3250.0,he wereaugustine,He wereAugustine,he wereaugustine,NOUN,NN,environment,NOUN,NN,He wereAugustine
684,3252,3248,3296,3250.0,he wereaugustine,He,he,PRON,PRP,environment,NOUN,NN,He wereAugustine
685,3261,3248,3296,3250.0,he wereaugustine,Himself,himself,PRON,PRP,environment,NOUN,NN,He wereAugustine
686,3277,3248,3296,3250.0,he wereaugustine,He,he,PRON,PRP,environment,NOUN,NN,He wereAugustine
687,3320,3317,3346,3320.0,celibacy,"celibacy and asceticism, utterly non-human",celibacy,NOUN,NN,environment,NOUN,NN,"celibacy and asceticism, utterly non-human"
688,3329,3317,3346,3320.0,celibacy,they,they,PRON,PRP,environment,NOUN,NN,"celibacy and asceticism, utterly non-human"
689,3334,3317,3346,3320.0,celibacy,they,they,PRON,PRP,environment,NOUN,NN,"celibacy and asceticism, utterly non-human"
690,3372,3372,3543,3372.0,majoricus,Majoricus,majoricus,PROPN,NNP,person,PROPN,NNP,Majoricus
691,3466,3372,3543,3372.0,majoricus,Majoricus,majoricus,PROPN,NNP,person,PROPN,NNP,Majoricus
692,3421,3372,3543,3421.0,he,he,he,PRON,PRP,person,PRON,PRP,he
693,3446,3372,3543,3421.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
694,3453,3372,3543,3421.0,he,him,him,PRON,PRP,person,PRON,PRP,he
695,3468,3372,3543,3421.0,he,him,him,PRON,PRP,person,PRON,PRP,he
696,3480,3372,3543,3421.0,he,he,he,PRON,PRP,person,PRON,PRP,he
697,3494,3372,3543,3421.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
698,3507,3372,3543,3421.0,he,him,him,PRON,PRP,person,PRON,PRP,he
699,3549,3543,3711,3421.0,he,he,he,PRON,PRP,person,PRON,PRP,he
700,3617,3543,3711,3421.0,he,him,him,PRON,PRP,person,PRON,PRP,he
701,3657,3543,3711,3657.0,she,she,she,PRON,PRP,person,PRON,PRP,she
702,3663,3543,3711,3657.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
703,3666,3543,3711,3657.0,she,she,she,PRON,PRP,person,PRON,PRP,she
704,3677,3543,3711,3657.0,she,she,she,PRON,PRP,person,PRON,PRP,she
705,3730,3724,3739,3730.0,he,he,he,PRON,PRP,person,PRON,PRP,he
706,3758,3758,3776,3730.0,he,He,he,PRON,PRP,person,PRON,PRP,he
707,3766,3758,3776,3730.0,he,he,he,PRON,PRP,person,PRON,PRP,he
708,3768,3758,3776,3730.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
709,3776,3776,3792,3730.0,he,He,he,PRON,PRP,person,PRON,PRP,he
710,3793,3792,3809,3730.0,he,he,he,PRON,PRP,person,PRON,PRP,he
711,3805,3792,3809,3730.0,he,he,he,PRON,PRP,person,PRON,PRP,he
712,3845,3822,3851,3730.0,he,him,him,PRON,PRP,person,PRON,PRP,he
713,3858,3851,3888,3730.0,he,he,he,PRON,PRP,person,PRON,PRP,he
714,3886,3851,3888,3730.0,he,him,him,PRON,PRP,person,PRON,PRP,he
715,3921,3888,3926,3730.0,he,him,him,PRON,PRP,person,PRON,PRP,he
716,3924,3888,3926,3730.0,he,him,him,PRON,PRP,person,PRON,PRP,he
717,3934,3926,3955,3730.0,he,he,he,PRON,PRP,person,PRON,PRP,he
718,3939,3926,3955,3730.0,he,him,him,PRON,PRP,person,PRON,PRP,he
719,3957,3955,3961,3730.0,he,he,he,PRON,PRP,person,PRON,PRP,he
720,3781,3776,3792,3781.0,hypatia,Hypatia,hypatia,PROPN,NNP,environment,PROPN,NNP,Hypatia
721,3835,3822,3851,3781.0,hypatia,Hypatia,hypatia,PROPN,NNP,environment,PROPN,NNP,Hypatia
722,3860,3851,3888,3861.0,pity,the pity of every guard and gaoler who passed along the corridor,pity,NOUN,NN,environment,NOUN,NN,the pity of every guard and gaoler who passed along the corridor
723,3875,3851,3888,3861.0,pity,them,them,PRON,PRP,environment,NOUN,NN,the pity of every guard and gaoler who passed along the corridor
0,5,0,8,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
1,22,9,66,,UNKNOWN,they,they,PRON,PRP,unknown,,,
2,57,9,66,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,60,9,66,,UNKNOWN,the,the,DET,DT,unknown,,,
4,74,74,113,,UNKNOWN,The,the,DET,DT,unknown,,,
5,76,74,113,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,94,74,113,,UNKNOWN,the,the,DET,DT,unknown,,,
7,156,153,166,,UNKNOWN,my mad,my mad,DET,PRP$,unknown,,,
8,161,153,166,,UNKNOWN,a,a,DET,DT,unknown,,,
9,170,166,182,,UNKNOWN,the,the,DET,DT,unknown,,,
10,173,166,182,,UNKNOWN,the,the,DET,DT,unknown,,,
11,177,166,182,,UNKNOWN,the,the,DET,DT,unknown,,,
12,187,182,190,,UNKNOWN,all,all,DET,DT,unknown,,,
13,193,190,211,,UNKNOWN,a,a,DET,DT,unknown,,,
14,197,190,211,,READER,you,you,PRON,PRP,reader,,,
15,214,211,227,,UNKNOWN,the,the,DET,DT,unknown,,,
16,218,211,227,,UNKNOWN,a,a,DET,DT,unknown,,,
17,234,227,241,,UNKNOWN,the,the,DET,DT,unknown,,,
18,237,227,241,,UNKNOWN,a,a,DET,DT,unknown,,,
19,273,273,280,,UNKNOWN,Who,who,PRON,WP,unknown,,,
20,288,285,296,,UNKNOWN,what,what,PRON,WP,unknown,,,
21,318,305,321,,UNKNOWN,the,the,DET,DT,unknown,,,
22,323,321,327,,UNKNOWN,an,an,DET,DT,unknown,,,
23,371,356,454,,UNKNOWN,the,the,DET,DT,unknown,,,
24,377,356,454,,UNKNOWN,the,the,DET,DT,unknown,,,
25,384,356,454,,UNKNOWN,the,the,DET,DT,unknown,,,
26,387,356,454,,UNKNOWN,the,the,DET,DT,unknown,,,
27,395,356,454,,UNKNOWN,the,the,DET,DT,unknown,,,
28,422,356,454,,UNKNOWN,the,the,DET,DT,unknown,,,
29,444,356,454,,UNKNOWN,the,the,DET,DT,unknown,,,
30,447,356,454,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,458,454,496,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
32,460,454,496,,UNKNOWN,the,the,DET,DT,unknown,,,
33,463,454,496,,UNKNOWN,which,which,DET,WDT,unknown,,,
34,470,454,496,,UNKNOWN,the,the,DET,DT,unknown,,,
35,493,454,496,,PERSON,herself,herself,PRON,PRP,person,,,
36,509,496,532,,UNKNOWN,a,a,DET,DT,unknown,,,
37,515,496,532,,UNKNOWN,her white,her white,DET,PRP$,unknown,,,
38,521,496,532,,UNKNOWN,a,a,DET,DT,unknown,,,
39,532,532,537,,UNKNOWN,What,what,PRON,WP,unknown,,,
40,538,537,571,,UNKNOWN,the,the,DET,DT,unknown,,,
41,549,537,571,,UNKNOWN,every,every,DET,DT,unknown,,,
42,555,537,571,,UNKNOWN,which,which,DET,WDT,unknown,,,
43,557,537,571,,ENVIRONMENT,that,that,DET,DT,environment,,,
44,562,537,571,,UNKNOWN,a,a,DET,DT,unknown,,,
45,573,571,683,,UNKNOWN,a,a,DET,DT,unknown,,,
46,587,571,683,,UNKNOWN,a,a,DET,DT,unknown,,,
47,593,571,683,,UNKNOWN,an,an,DET,DT,unknown,,,
48,603,571,683,,UNKNOWN,the,the,DET,DT,unknown,,,
49,614,571,683,,UNKNOWN,the,the,DET,DT,unknown,,,
50,657,571,683,,UNKNOWN,which,which,DET,WDT,unknown,,,
51,674,571,683,,UNKNOWN,who,who,PRON,WP,unknown,,,
52,679,571,683,,UNKNOWN,the,the,DET,DT,unknown,,,
53,711,683,727,,UNKNOWN,the,the,DET,DT,unknown,,,
54,716,683,727,,UNKNOWN,the,the,DET,DT,unknown,,,
55,722,683,727,,UNKNOWN,the,the,DET,DT,unknown,,,
56,727,727,797,,UNKNOWN,The,the,DET,DT,unknown,,,
57,730,727,797,,UNKNOWN,a,a,DET,DT,unknown,,,
58,737,727,797,,UNKNOWN,the,the,DET,DT,unknown,,,
59,739,727,797,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
60,742,727,797,,UNKNOWN,a,a,DET,DT,unknown,,,
61,751,727,797,,UNKNOWN,the,the,DET,DT,unknown,,,
62,756,727,797,,UNKNOWN,some fifty,some fifty,DET,DT,unknown,,,
63,784,727,797,,UNKNOWN,the,the,DET,DT,unknown,,,
64,798,797,836,,UNKNOWN,the,the,DET,DT,unknown,,,
65,801,797,836,,UNKNOWN,the,the,DET,DT,unknown,,,
66,803,797,836,,UNKNOWN,a,a,DET,DT,unknown,,,
67,813,797,836,,UNKNOWN,the,the,DET,DT,unknown,,,
68,824,797,836,,UNKNOWN,the,the,DET,DT,unknown,,,
69,828,797,836,,UNKNOWN,a,a,DET,DT,unknown,,,
70,831,797,836,,UNKNOWN,the,the,DET,DT,unknown,,,
71,839,836,930,,UNKNOWN,a,a,DET,DT,unknown,,,
72,846,836,930,,UNKNOWN,these,these,DET,DT,unknown,,,
73,868,836,930,,UNKNOWN,the,the,DET,DT,unknown,,,
74,872,836,930,,UNKNOWN,his exceeding,his exceeding,DET,PRP$,unknown,,,
75,882,836,930,,UNKNOWN,the,the,DET,DT,unknown,,,
76,887,836,930,,UNKNOWN,the,the,DET,DT,unknown,,,
77,905,836,930,,UNKNOWN,the,the,DET,DT,unknown,,,
78,918,836,930,,UNKNOWN,the,the,DET,DT,unknown,,,
79,920,836,930,,UNKNOWN,a,a,DET,DT,unknown,,,
80,930,930,963,,UNKNOWN,The,the,DET,DT,unknown,,,
81,934,930,963,,UNKNOWN,the,the,DET,DT,unknown,,,
82,938,930,963,,ENVIRONMENT,this,this,DET,DT,environment,,,
83,968,968,1019,,UNKNOWN,The,the,DET,DT,unknown,,,
84,971,968,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
85,974,968,1019,,UNKNOWN,a,a,DET,DT,unknown,,,
86,983,968,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
87,990,968,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
88,998,968,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
89,1004,968,1019,,UNKNOWN,their scaling-,their scaling-,DET,PRP$,unknown,,,
90,1007,968,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
91,1010,968,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
92,1015,968,1019,,UNKNOWN,the,the,DET,DT,unknown,,,
93,1027,1019,1048,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1039,1019,1048,,UNKNOWN,their promised,their promised,DET,PRP$,unknown,,,
95,1044,1019,1048,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1054,1048,1123,,UNKNOWN,no,no,DET,DT,unknown,,,
97,1057,1048,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1064,1048,1123,,UNKNOWN,their brutal,their brutal,DET,PRP$,unknown,,,
99,1067,1048,1123,,UNKNOWN,who,who,PRON,WP,unknown,,,
100,1070,1048,1123,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1089,1048,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1102,1048,1123,,UNKNOWN,twice,twice,DET,PDT,unknown,,,
103,1103,1048,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1118,1048,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1127,1123,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1131,1123,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1134,1123,1139,,ENVIRONMENT,that,that,DET,DT,environment,,,
108,1152,1139,1196,,UNKNOWN,every,every,DET,DT,unknown,,,
109,1155,1139,1196,,ENVIRONMENT,that,that,DET,DT,environment,,,
110,1162,1139,1196,,UNKNOWN,each,each,DET,DT,unknown,,,
111,1178,1139,1196,,ENVIRONMENT,that,that,DET,DT,environment,,,
112,1185,1139,1196,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
113,1188,1139,1196,,UNKNOWN,no,no,DET,DT,unknown,,,
114,1191,1139,1196,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1201,1196,1244,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
116,1214,1196,1244,,UNKNOWN,some,some,DET,DT,unknown,,,
117,1218,1196,1244,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
118,1250,1248,1263,,UNKNOWN,no,no,DET,DT,unknown,,,
119,1254,1248,1263,,UNKNOWN,which,which,DET,WDT,unknown,,,
120,1256,1248,1263,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1259,1248,1263,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1283,1283,1328,,UNKNOWN,The,the,DET,DT,unknown,,,
123,1287,1283,1328,,UNKNOWN,no,no,DET,DT,unknown,,,
124,1306,1283,1328,,UNKNOWN,those,those,DET,DT,unknown,,,
125,1328,1328,1350,,UNKNOWN,A,a,DET,DT,unknown,,,
126,1339,1328,1350,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1344,1328,1350,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1347,1328,1350,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1350,1350,1370,,UNKNOWN,The,the,DET,DT,unknown,,,
130,1366,1350,1370,,UNKNOWN,an,an,DET,DT,unknown,,,
131,1373,1370,1376,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1376,1376,1391,,UNKNOWN,Some fifty,some fifty,DET,DT,unknown,,,
133,1387,1376,1391,,ENVIRONMENT,that,that,DET,DT,environment,,,
134,1401,1399,1403,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
135,1403,1403,1445,,UNKNOWN,What,what,PRON,WP,unknown,,,
136,1408,1403,1445,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1410,1403,1445,,UNKNOWN,who,who,PRON,WP,unknown,,,
138,1420,1403,1445,,ENVIRONMENT,that,that,DET,DT,environment,,,
139,1427,1403,1445,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1430,1403,1445,,ENVIRONMENT,that,that,DET,DT,environment,,,
141,1434,1403,1445,,ENVIRONMENT,that,that,DET,DT,environment,,,
142,1436,1403,1445,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1449,1445,1460,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1481,1460,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1485,1460,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1492,1460,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1505,1499,1549,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1511,1499,1549,,UNKNOWN,some,some,DET,DT,unknown,,,
149,1523,1499,1549,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1526,1499,1549,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1532,1499,1549,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1540,1499,1549,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1560,1549,1563,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1568,1563,1598,,UNKNOWN,what,what,PRON,WP,unknown,,,
155,1570,1563,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1573,1563,1598,,UNKNOWN,those,those,DET,DT,unknown,,,
157,1583,1563,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1586,1563,1598,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1587,1563,1598,,UNKNOWN,they,they,PRON,PRP,unknown,,,
160,1592,1563,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1595,1563,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1600,1599,1622,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
163,1618,1599,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1637,1622,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1643,1622,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1661,1622,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1665,1622,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1669,1622,1678,,UNKNOWN,who,who,PRON,WP,unknown,,,
169,1680,1678,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1701,1678,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1719,1719,1746,,UNKNOWN,A,a,DET,DT,unknown,,,
172,1741,1719,1746,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1764,1752,1773,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1773,1773,1776,,NARRATOR,I,i,PRON,PRP,narrator,,,
175,1782,1776,1801,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1786,1776,1801,,PERSON,he,he,PRON,PRP,person,,,
177,1805,1803,1808,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1810,1808,1817,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1818,1817,1849,,PERSON,he,he,PRON,PRP,person,,,
180,1821,1817,1849,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1824,1817,1849,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1830,1817,1849,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1839,1817,1849,,UNKNOWN,them,them,PRON,PRP,unknown,,,
184,1843,1817,1849,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1850,1849,1863,,READER,You,you,PRON,PRP,reader,,,
186,1853,1849,1863,,ENVIRONMENT,this,this,DET,DT,environment,,,
187,1859,1849,1863,,NARRATOR,us,us,PRON,PRP,narrator,,,
188,1891,1891,1931,,UNKNOWN,The,the,DET,DT,unknown,,,
189,1902,1891,1931,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1905,1891,1931,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1928,1891,1931,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1936,1936,1952,,UNKNOWN,The,the,DET,DT,unknown,,,
193,1940,1936,1952,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1952,1952,2004,,UNKNOWN,The,the,DET,DT,unknown,,,
195,1962,1952,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1966,1952,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1981,1952,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1986,1952,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1997,1952,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2001,1952,2004,,UNKNOWN,his doleful,his doleful,DET,PRP$,unknown,,,
201,2029,2004,2047,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2033,2004,2047,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2038,2004,2047,,UNKNOWN,his inauspicious,his inauspicious,DET,PRP$,unknown,,,
204,2070,2063,2080,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2076,2063,2080,,ENVIRONMENT,this,this,DET,DT,environment,,,
206,2099,2084,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2102,2084,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2106,2084,2126,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,2111,2084,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2118,2084,2126,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2129,2126,2143,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2132,2126,2143,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2143,2143,2193,,UNKNOWN,A,a,DET,DT,unknown,,,
214,2147,2143,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2181,2143,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2187,2143,2193,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2207,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2209,2193,2371,,ENVIRONMENT,that,that,DET,WDT,environment,,,
219,2212,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2219,2193,2371,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2225,2193,2371,,UNKNOWN,which,which,DET,WDT,unknown,,,
222,2230,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2236,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2252,2193,2371,,UNKNOWN,her lawful,her lawful,DET,PRP$,unknown,,,
225,2258,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2262,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2270,2193,2371,,PERSON,he,he,PRON,PRP,person,,,
228,2273,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2279,2193,2371,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2283,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2291,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2294,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2301,2193,2371,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2304,2193,2371,,UNKNOWN,his especial,his especial,DET,PRP$,unknown,,,
235,2309,2193,2371,,UNKNOWN,his fair,his fair,DET,PRP$,unknown,,,
236,2315,2193,2371,,ENVIRONMENT,this,this,DET,DT,environment,,,
237,2327,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2337,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2340,2193,2371,,UNKNOWN,which,which,DET,WDT,unknown,,,
240,2349,2193,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2363,2193,2371,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,2371,2371,2417,,UNKNOWN,A,a,DET,DT,unknown,,,
243,2377,2371,2417,,ENVIRONMENT,this,this,DET,DT,environment,,,
244,2384,2371,2417,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2387,2371,2417,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2390,2371,2417,,PERSON,himself,himself,PRON,PRP,person,,,
247,2400,2371,2417,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2406,2371,2417,,UNKNOWN,who,who,PRON,WP,unknown,,,
249,2419,2417,2485,,UNKNOWN,who,who,PRON,WP,unknown,,,
250,2424,2417,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2428,2417,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2460,2417,2485,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2481,2417,2485,,UNKNOWN,his august,his august,DET,PRP$,unknown,,,
254,2488,2485,2517,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2503,2485,2517,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2525,2517,2548,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2528,2517,2548,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2537,2517,2548,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2541,2517,2548,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,2545,2517,2548,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2565,2548,2572,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2577,2572,2633,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2585,2572,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2588,2572,2633,,UNKNOWN,whose grimed,whose grimed,DET,WP$,unknown,,,
265,2604,2572,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2610,2572,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2626,2572,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2629,2572,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2633,2633,2679,,UNKNOWN,Every,every,DET,DT,unknown,,,
270,2640,2633,2679,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2657,2633,2679,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2668,2633,2679,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2679,2679,2704,,UNKNOWN,The,the,DET,DT,unknown,,,
274,2683,2679,2704,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2690,2679,2704,,UNKNOWN,an,an,DET,DT,unknown,,,
276,2699,2679,2704,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,2731,2728,2802,,UNKNOWN,an,an,DET,DT,unknown,,,
278,2738,2728,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2741,2728,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2748,2728,2802,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,2749,2728,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2760,2728,2802,,UNKNOWN,those,those,DET,DT,unknown,,,
283,2765,2728,2802,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2795,2728,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2802,2802,2848,,UNKNOWN,The,the,DET,DT,unknown,,,
286,2806,2802,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2811,2802,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2823,2802,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2840,2802,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2848,2848,2890,,UNKNOWN,A,a,DET,DT,unknown,,,
291,2858,2848,2890,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2868,2848,2890,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,2886,2848,2890,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2890,2890,2917,,UNKNOWN,A,a,DET,DT,unknown,,,
295,2917,2917,2937,,UNKNOWN,Each,each,DET,DT,unknown,,,
296,2922,2917,2937,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2930,2917,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2942,2937,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2945,2937,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2948,2937,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2953,2937,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2963,2937,2994,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2970,2937,2994,,UNKNOWN,each,each,DET,DT,unknown,,,
304,2973,2937,2994,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2990,2937,2994,,UNKNOWN,his intended,his intended,DET,PRP$,unknown,,,
306,3013,2994,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3017,2994,3069,,UNKNOWN,each,each,DET,DT,unknown,,,
308,3019,2994,3069,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3038,2994,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3049,2994,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3053,2994,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3059,2994,3069,,UNKNOWN,all,all,DET,DT,unknown,,,
313,3071,3069,3164,,UNKNOWN,a,a,DET,DT,unknown,,,
