,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
218,2224,2216,2233,,UNKNOWN,what,what,PRON,WP,unknown,,,
219,2243,2233,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2249,2233,2275,,NARRATOR,we,we,PRON,PRP,narrator,,,
221,2252,2233,2275,,UNKNOWN,them,them,PRON,PRP,unknown,,,
222,2253,2233,2275,,UNKNOWN,all,all,DET,DT,unknown,,,
223,2271,2233,2275,,UNKNOWN,all,all,DET,PDT,unknown,,,
224,2277,2275,2287,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2287,2287,2298,,UNKNOWN,The,the,DET,DT,unknown,,,
226,2293,2287,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2300,2298,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2308,2298,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2314,2313,2321,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,2315,2313,2321,,UNKNOWN,all,all,DET,DT,unknown,,,
231,2330,2321,2341,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2333,2321,2341,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2341,2341,2408,,UNKNOWN,The,the,DET,DT,unknown,,,
234,2354,2341,2408,,UNKNOWN,some,some,DET,DT,unknown,,,
235,2357,2341,2408,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2360,2341,2408,,UNKNOWN,an,an,DET,DT,unknown,,,
237,2368,2341,2408,,UNKNOWN,an,an,DET,DT,unknown,,,
238,2371,2341,2408,,UNKNOWN,who,who,PRON,WP,unknown,,,
239,2379,2341,2408,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2385,2341,2408,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2392,2341,2408,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2395,2341,2408,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2398,2341,2408,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,2404,2341,2408,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2412,2408,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2416,2408,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2419,2408,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2426,2408,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2437,2408,2451,,UNKNOWN,our travelling,our travelling,DET,PRP$,unknown,,,
250,2443,2408,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2447,2408,2451,,UNKNOWN,our new,our new,DET,PRP$,unknown,,,
252,2452,2451,2536,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2460,2451,2536,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2467,2451,2536,,UNKNOWN,another,another,DET,DT,unknown,,,
255,2471,2451,2536,,UNKNOWN,which,which,DET,WDT,unknown,,,
256,2491,2451,2536,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2502,2451,2536,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2505,2451,2536,,ENVIRONMENT,that,that,DET,WDT,environment,,,
259,2512,2451,2536,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,2528,2451,2536,,UNKNOWN,all,all,DET,DT,unknown,,,
261,2536,2536,2602,,UNKNOWN,The,the,DET,DT,unknown,,,
262,2544,2536,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2552,2536,2602,,UNKNOWN,all,all,DET,DT,unknown,,,
264,2569,2536,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2579,2536,2602,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2587,2536,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2592,2536,2602,,PERSON,her,her,PRON,PRP,person,,,
268,2609,2604,2631,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2618,2604,2631,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2644,2631,2680,,UNKNOWN,my excited,my excited,DET,PRP$,unknown,,,
271,2672,2631,2680,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2680,2680,2693,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
273,2684,2680,2693,,ENVIRONMENT,that,that,DET,WDT,environment,,,
274,2715,2713,2736,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2719,2713,2736,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2754,2754,2873,,UNKNOWN,The,the,DET,DT,unknown,,,
277,2760,2754,2873,,UNKNOWN,its grim,its grim,DET,PRP$,unknown,,,
278,2764,2754,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2771,2754,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2778,2754,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2784,2754,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2790,2754,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2798,2754,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2814,2754,2873,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2818,2754,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2832,2754,2873,,UNKNOWN,another,another,DET,DT,unknown,,,
287,2838,2754,2873,,UNKNOWN,each,each,DET,DT,unknown,,,
288,2845,2754,2873,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
289,2855,2754,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2862,2754,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2869,2754,2873,,UNKNOWN,every,every,DET,DT,unknown,,,
292,2885,2873,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2892,2873,2920,,UNKNOWN,my former,my former,DET,PRP$,unknown,,,
294,2898,2873,2920,,ENVIRONMENT,this,this,DET,DT,environment,,,
295,2952,2920,2993,,UNKNOWN,his best,his best,DET,PRP$,unknown,,,
296,2964,2920,2993,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2972,2920,2993,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2984,2920,2993,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2988,2920,2993,,UNKNOWN,some,some,DET,DT,unknown,,,
300,2999,2993,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3010,2993,3093,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3021,2993,3093,,UNKNOWN,my new,my new,DET,PRP$,unknown,,,
303,3029,2993,3093,,UNKNOWN,all,all,DET,DT,unknown,,,
304,3045,2993,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3052,2993,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3057,2993,3093,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
307,3062,2993,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3068,2993,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3078,2993,3093,,UNKNOWN,my other,my other,DET,PRP$,unknown,,,
310,3082,2993,3093,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
311,3083,2993,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3101,3093,3127,,UNKNOWN,all,all,DET,PDT,unknown,,,
313,3110,3093,3127,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3116,3093,3127,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3120,3093,3127,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,3139,3127,3180,,UNKNOWN,my frugal,my frugal,DET,PRP$,unknown,,,
317,3157,3127,3180,,UNKNOWN,what,what,PRON,WP,unknown,,,
318,3163,3127,3180,,UNKNOWN,all,all,DET,DT,unknown,,,
319,3168,3127,3180,,UNKNOWN,no,no,DET,DT,unknown,,,
320,3173,3127,3180,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3185,3180,3205,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3197,3180,3205,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,3207,3205,3250,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3231,3205,3250,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3257,3250,3294,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3265,3250,3294,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3269,3250,3294,,UNKNOWN,those,those,DET,DT,unknown,,,
328,3302,3294,3315,,ENVIRONMENT,that,that,DET,WDT,environment,,,
329,3305,3294,3315,,UNKNOWN,what,what,PRON,WP,unknown,,,
330,3306,3294,3315,,UNKNOWN,they,they,PRON,PRP,unknown,,,
331,3312,3294,3315,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
332,3331,3315,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3334,3334,3366,,UNKNOWN,what,what,DET,WDT,unknown,,,
334,3343,3334,3366,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3348,3334,3366,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3361,3334,3366,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
337,3370,3366,3393,,UNKNOWN,no,no,DET,DT,unknown,,,
338,3376,3366,3393,,UNKNOWN,any,any,DET,DT,unknown,,,
339,3383,3366,3393,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,3408,3393,3419,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3432,3419,3436,,UNKNOWN,another,another,DET,DT,unknown,,,
342,3436,3436,3449,,UNKNOWN,The,the,DET,DT,unknown,,,
343,3438,3436,3449,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
344,3453,3449,3488,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
345,3462,3449,3488,,UNKNOWN,any,any,DET,DT,unknown,,,
346,3466,3449,3488,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3478,3449,3488,,UNKNOWN,my former,my former,DET,PRP$,unknown,,,
348,3538,3538,3553,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
349,3543,3538,3553,,UNKNOWN,every,every,DET,DT,unknown,,,
350,3547,3538,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3633,3625,3642,,UNKNOWN,any,any,DET,DT,unknown,,,
352,3636,3625,3642,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3671,3642,3697,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3683,3642,3697,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3714,3703,3744,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,3725,3703,3744,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
357,3747,3744,3791,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3753,3744,3791,,ENVIRONMENT,that,that,DET,DT,environment,,,
359,3764,3744,3791,,UNKNOWN,any,any,DET,DT,unknown,,,
360,3766,3744,3791,,UNKNOWN,who,who,PRON,WP,unknown,,,
361,3794,3791,3956,,UNKNOWN,no,no,DET,DT,unknown,,,
362,3817,3791,3956,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
363,3822,3791,3956,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
364,3831,3791,3956,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,3840,3791,3956,,UNKNOWN,any,any,DET,DT,unknown,,,
366,3848,3791,3956,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3852,3791,3956,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
368,3861,3791,3956,,ENVIRONMENT,that,that,DET,WDT,environment,,,
369,3868,3791,3956,,UNKNOWN,my best,my best,DET,PRP$,unknown,,,
370,3882,3791,3956,,UNKNOWN,any,any,DET,DT,unknown,,,
371,3895,3791,3956,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3899,3791,3956,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
373,3903,3791,3956,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3916,3791,3956,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3946,3791,3956,,UNKNOWN,no,no,DET,DT,unknown,,,
376,3960,3960,3969,,UNKNOWN,my kind,my kind,DET,PRP$,unknown,,,
377,3989,3989,4003,,UNKNOWN,all,all,DET,DT,unknown,,,
378,3996,3989,4003,,UNKNOWN,who,who,PRON,WP,unknown,,,
379,3998,3989,4003,,UNKNOWN,what,what,PRON,WP,unknown,,,
380,4011,4003,4018,,UNKNOWN,such,such,DET,PDT,unknown,,,
381,4012,4003,4018,,UNKNOWN,a,a,DET,DT,unknown,,,
382,4015,4003,4018,,ENVIRONMENT,this,this,DET,DT,environment,,,
383,4026,4018,4070,,UNKNOWN,the,the,DET,DT,unknown,,,
384,4044,4018,4070,,UNKNOWN,the,the,DET,DT,unknown,,,
385,4055,4018,4070,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
386,13,13,63,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
387,32,13,63,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
388,63,63,99,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
389,78,63,99,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
390,82,63,99,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
391,122,99,146,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
392,137,99,146,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
393,146,146,175,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
394,224,208,289,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
395,233,208,289,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
396,243,208,289,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
397,286,208,289,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
398,294,289,347,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
399,297,289,347,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
400,303,289,347,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
401,311,289,347,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
402,325,289,347,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
403,347,347,396,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
404,383,347,396,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
405,393,347,396,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
406,396,396,493,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
407,405,396,493,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
408,415,396,493,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
409,422,396,493,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
410,425,396,493,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
411,437,396,493,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
412,449,396,493,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
413,474,396,493,13.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
414,499,493,546,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
415,547,546,553,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
416,553,553,601,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
417,563,553,601,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,601,601,650,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
419,611,601,650,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
420,631,601,650,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
421,643,601,650,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
422,653,650,696,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
423,675,650,696,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
424,684,650,696,13.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
425,697,696,739,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,705,696,739,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
427,719,696,739,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
428,766,763,804,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
429,773,763,804,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
430,780,763,804,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
431,790,763,804,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
432,796,763,804,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
433,804,804,819,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
434,810,804,819,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
435,814,804,819,13.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
436,831,826,834,13.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
437,855,855,864,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,861,855,864,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
439,865,865,880,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,867,865,880,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
441,873,865,880,13.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
442,877,865,880,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
443,888,883,894,13.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
444,903,894,912,13.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
445,907,894,912,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
446,914,913,922,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
447,935,925,944,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,948,948,972,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,954,948,972,13.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
450,956,948,972,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
451,960,948,972,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
452,964,948,972,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,974,972,1014,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
454,1034,1014,1061,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
455,1061,1061,1087,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,1105,1105,1130,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,1152,1152,1175,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,1234,1224,1241,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,1248,1241,1250,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
460,1250,1250,1274,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,1268,1250,1274,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
462,1281,1278,1290,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
463,1368,1344,1442,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
464,1387,1344,1442,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
465,1411,1344,1442,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
466,1426,1344,1442,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
467,1442,1442,1487,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
468,1490,1490,1510,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
469,1496,1490,1510,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
470,1537,1531,1561,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
471,1592,1591,1643,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,1610,1591,1643,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,1614,1591,1643,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,1638,1591,1643,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,1710,1668,1720,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
476,1721,1720,1741,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,1730,1720,1741,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,1741,1741,1799,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,1760,1741,1799,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,1781,1741,1799,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,1796,1741,1799,13.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
482,1930,1874,1965,13.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
483,1936,1874,1965,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
484,1943,1874,1965,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
485,1965,1965,1988,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,20,13,63,20.0,frederick,Frederick,frederick,PROPN,NNP,person,PROPN,NNP,Frederick
487,23,13,63,20.0,frederick,him,him,PRON,PRP,person,PROPN,NNP,Frederick
488,50,13,63,20.0,frederick,him,him,PRON,PRP,person,PROPN,NNP,Frederick
489,80,63,99,80.0,her,her,her,PRON,PRP,person,PRON,PRP,her
490,149,146,175,80.0,her,her,her,PRON,PRP,person,PRON,PRP,her
491,153,146,175,80.0,her,her,her,PRON,PRP,person,PRON,PRP,her
492,161,146,175,80.0,her,my former,my former,DET,PRP$,person,PRON,PRP,her
493,164,146,175,80.0,her,her own,her own,DET,PRP$,person,PRON,PRP,her
494,169,146,175,80.0,her,her,her,PRON,PRP,person,PRON,PRP,her
495,236,208,289,80.0,her,her,her,PRON,PRP,person,PRON,PRP,her
496,252,208,289,80.0,her,she,she,PRON,PRP,person,PRON,PRP,her
497,296,289,347,80.0,her,her,her,PRON,PRP,person,PRON,PRP,her
498,356,347,396,80.0,her,her,her,PRON,PRP,person,PRON,PRP,her
499,361,347,396,80.0,her,she,she,PRON,PRP,person,PRON,PRP,her
500,398,396,493,80.0,her,she,she,PRON,PRP,person,PRON,PRP,her
501,91,63,99,91.0,grassdale,Grassdale,grassdale,PROPN,NNP,environment,PROPN,NNP,Grassdale
502,1671,1668,1720,91.0,grassdale,Grassdale,grassdale,PROPN,NNP,environment,PROPN,NNP,Grassdale
503,112,99,146,112.0,our future,our future,our future,DET,PRP$,person,DET,PRP$,our future
504,118,99,146,112.0,our future,him,him,PRON,PRP,person,DET,PRP$,our future
505,260,208,289,260.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
506,270,208,289,260.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
507,274,208,289,274.0,mr. huntingdon,Mr. Huntingdon,mr. huntingdon,PROPN,NNP,person,PROPN,NNP,Mr. Huntingdon
508,279,208,289,274.0,mr. huntingdon,them,them,PRON,PRP,person,PROPN,NNP,Mr. Huntingdon
509,361,347,396,361.0,she,she and my uncle,she,PRON,PRP,person,PRON,PRP,she and my uncle
510,398,396,493,361.0,she,she and my uncle,she,PRON,PRP,person,PRON,PRP,she and my uncle
511,411,396,493,361.0,she,they,they,PRON,PRP,person,PRON,PRP,she and my uncle
512,418,396,493,361.0,she,they,they,PRON,PRP,person,PRON,PRP,she and my uncle
513,427,396,493,361.0,she,they,they,PRON,PRP,person,PRON,PRP,she and my uncle
514,431,396,493,361.0,she,themselves,themselves,PRON,PRP,person,PRON,PRP,she and my uncle
515,460,396,493,361.0,she,them,them,PRON,PRP,person,PRON,PRP,she and my uncle
516,369,347,396,369.0,truth,truth,truth,NOUN,NN,environment,NOUN,NN,truth
517,376,347,396,369.0,truth,it,it,PRON,PRP,environment,NOUN,NN,truth
518,476,396,493,477.0,training,the training up of my child,training,NOUN,NN,environment,NOUN,NN,the training up of my child
519,483,396,493,477.0,training,him,him,PRON,PRP,environment,NOUN,NN,the training up of my child
520,510,493,546,510.0,frederick,Frederick,frederick,PROPN,NNP,person,PROPN,NNP,Frederick
521,2226,2216,2233,510.0,frederick,Frederick,frederick,PROPN,NNP,person,PROPN,NNP,Frederick
522,2235,2233,2275,510.0,frederick,he,he,PRON,PRP,person,PROPN,NNP,Frederick
523,2399,2341,2408,510.0,frederick,Frederick,frederick,PROPN,NNP,person,PROPN,NNP,Frederick
524,3024,2993,3093,510.0,frederick,Frederick,frederick,PROPN,NNP,person,PROPN,NNP,Frederick
525,3744,3744,3791,510.0,frederick,Frederick,frederick,PROPN,NNP,person,PROPN,NNP,Frederick
526,3749,3744,3791,510.0,frederick,he,he,PRON,PRP,person,PROPN,NNP,Frederick
527,3770,3744,3791,510.0,frederick,him,him,PRON,PRP,person,PROPN,NNP,Frederick
528,3791,3791,3956,510.0,frederick,He,he,PRON,PRP,person,PROPN,NNP,Frederick
529,3804,3791,3956,510.0,frederick,he,he,PRON,PRP,person,PROPN,NNP,Frederick
530,3827,3791,3956,510.0,frederick,him,him,PRON,PRP,person,PROPN,NNP,Frederick
531,3837,3791,3956,510.0,frederick,him,him,PRON,PRP,person,PROPN,NNP,Frederick
532,3874,3791,3956,510.0,frederick,he,he,PRON,PRP,person,PROPN,NNP,Frederick
533,3900,3791,3956,510.0,frederick,he,he,PRON,PRP,person,PROPN,NNP,Frederick
534,3908,3791,3956,510.0,frederick,he,he,PRON,PRP,person,PROPN,NNP,Frederick
535,3912,3791,3956,510.0,frederick,himself,himself,PRON,PRP,person,PROPN,NNP,Frederick
536,3920,3791,3956,510.0,frederick,he,he,PRON,PRP,person,PROPN,NNP,Frederick
537,3925,3791,3956,510.0,frederick,he,he,PRON,PRP,person,PROPN,NNP,Frederick
538,3932,3791,3956,510.0,frederick,him,him,PRON,PRP,person,PROPN,NNP,Frederick
539,3953,3791,3956,510.0,frederick,him,him,PRON,PRP,person,PROPN,NNP,Frederick
540,521,493,546,521.0,rachel,Rachel,rachel,PROPN,NNP,person,PROPN,NNP,Rachel
541,627,601,650,521.0,rachel,Rachel,rachel,PROPN,NNP,person,PROPN,NNP,Rachel
542,769,763,804,521.0,rachel,Rachel,rachel,PROPN,NNP,person,PROPN,NNP,Rachel
543,668,650,696,668.0,him,him,him,PRON,PRP,person,PRON,PRP,him
544,708,696,739,668.0,him,him,him,PRON,PRP,person,PRON,PRP,him
545,668,650,696,668.0,him,him and her,him,PRON,PRP,person,PRON,PRP,him and her
546,680,650,696,668.0,him,them,them,PRON,PRP,person,PRON,PRP,him and her
547,741,739,747,741.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
548,755,747,763,741.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
549,836,834,854,836.0,he,he,he,PRON,PRP,person,PRON,PRP,he
550,846,834,854,836.0,he,him,him,PRON,PRP,person,PRON,PRP,he
551,851,834,854,836.0,he,him,him,PRON,PRP,person,PRON,PRP,he
552,920,913,922,920.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
553,929,925,944,920.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
554,972,972,1014,972.0,rachel,Rachel,rachel,PROPN,NNP,,PROPN,NNP,Rachel
555,1788,1741,1799,972.0,rachel,Rachel,rachel,PROPN,NNP,,PROPN,NNP,Rachel
556,1838,1822,1874,972.0,rachel,Rachel,rachel,PROPN,NNP,,PROPN,NNP,Rachel
557,1854,1822,1874,972.0,rachel,her,her,PRON,PRP,person,PROPN,NNP,Rachel
558,2163,2142,2198,972.0,rachel,Rachel,rachel,PROPN,NNP,,PROPN,NNP,Rachel
559,2165,2142,2198,972.0,rachel,she,she,PRON,PRP,person,PROPN,NNP,Rachel
560,2169,2142,2198,972.0,rachel,she,she,PRON,PRP,person,PROPN,NNP,Rachel
561,3035,2993,3093,972.0,rachel,Rachel,rachel,PROPN,NNP,,PROPN,NNP,Rachel
