,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
617,2109,2108,2130,2099.0,his head,it,it,PRON,PRP,environment,NOUN,NN,his head
618,2146,2130,2190,2148.0,bird,this wild bird,bird,NOUN,NN,person,NOUN,NN,this wild bird
619,2160,2130,2190,2148.0,bird,it,it,PRON,PRP,person,NOUN,NN,this wild bird
620,2163,2130,2190,2148.0,bird,it,it,PRON,PRP,person,NOUN,NN,this wild bird
621,2237,2235,2267,2239.0,wing,the sable wing,wing,NOUN,NN,person,NOUN,NN,the sable wing
622,2279,2267,2296,2239.0,wing,it,it,PRON,PRP,person,NOUN,NN,the sable wing
623,2258,2235,2267,2260.0,hawk,the black hawk,hawk,NOUN,NN,person,NOUN,NN,the black hawk
624,2316,2310,2364,2260.0,hawk,the wild hawk,hawk,NOUN,NN,person,NOUN,NN,the black hawk
625,2310,2310,2364,2311.0,hat,Ahab's hat,hat,NOUN,NN,environment,NOUN,NN,Ahab's hat
626,2324,2310,2364,2311.0,hat,it,it,PRON,PRP,environment,NOUN,NN,Ahab's hat
627,2369,2369,2401,2371.0,pequod,The intense Pequod,pequod,PROPN,NNP,environment,PROPN,NNP,The intense Pequod
628,2753,2752,2801,2371.0,pequod,the suddenly started Pequod,pequod,PROPN,NNP,environment,PROPN,NNP,The intense Pequod
629,2774,2752,2801,2371.0,pequod,it,it,PRON,PRP,environment,PROPN,NNP,The intense Pequod
630,2371,2369,2401,2371.0,pequod,Pequod,pequod,PROPN,NNP,environment,PROPN,NNP,Pequod
631,2756,2752,2801,2371.0,pequod,Pequod,pequod,PROPN,NNP,environment,PROPN,NNP,Pequod
632,2480,2448,2503,2481.0,wreck,this wreck,wreck,NOUN,NN,environment,NOUN,NN,this wreck
633,2529,2513,2533,2481.0,wreck,the wreck,wreck,NOUN,NN,environment,NOUN,NN,this wreck
634,2515,2513,2533,2519.0,captain,the hollow-cheeked captain,captain,NOUN,NN,person,NOUN,NN,the hollow-cheeked captain
635,2526,2513,2533,2519.0,captain,he,he,PRON,PRP,person,NOUN,NN,the hollow-cheeked captain
636,2588,2581,2611,2590.0,iron,Perth's levelled iron,iron,NOUN,NN,environment,NOUN,NN,Perth's levelled iron
637,2597,2581,2611,2590.0,iron,it,it,PRON,PRP,environment,NOUN,NN,Perth's levelled iron
638,2650,2649,2677,2650.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
639,3911,3911,3913,2650.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
640,3913,3913,3915,2650.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
641,2677,2677,2696,2679.0,one,Only THAT one I bury,one,NOUN,NN,environment,NOUN,NN,Only THAT one I bury
642,2691,2677,2696,2679.0,one,you,you,PRON,PRP,environment,NOUN,NN,Only THAT one I bury
643,2859,2843,2866,2859.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
644,2863,2843,2866,2859.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
645,2959,2939,3010,2959.0,these,these,these,DET,DT,unknown,DET,DT,these
646,2995,2939,3010,2959.0,these,these,these,DET,DT,unknown,DET,DT,these
647,3260,3249,3287,3261.0,side,the side,side,NOUN,NN,environment,NOUN,NN,the side
648,3417,3403,3443,3261.0,side,the side,side,NOUN,NN,environment,NOUN,NN,the side
649,3405,3403,3443,3407.0,man,the old man,man,NOUN,NN,person,NOUN,NN,the old man
650,3410,3403,3443,3407.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
651,3413,3403,3443,3407.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
652,3421,3403,3443,3407.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
653,3447,3443,3467,3407.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
654,3453,3443,3467,3407.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
655,3455,3443,3467,3407.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
656,3460,3443,3467,3407.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
657,3561,3561,3577,3561.0,aye,Aye,aye,INTJ,UH,unknown,INTJ,UH,Aye
658,3570,3561,3577,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
659,3578,3577,3622,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
660,3583,3577,3622,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
661,3629,3629,3692,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
662,3644,3629,3692,3561.0,aye,me,me,PRON,PRP,unknown,INTJ,UH,Aye
663,3649,3629,3692,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
664,3692,3692,3710,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
665,3717,3717,3769,3561.0,aye,Aye,aye,INTJ,UH,unknown,INTJ,UH,Aye
666,3719,3717,3769,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
667,3725,3717,3769,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
668,3828,3814,3842,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
669,3840,3814,3842,3561.0,aye,me,me,PRON,PRP,unknown,INTJ,UH,Aye
670,3852,3842,3860,3561.0,aye,me,me,PRON,PRP,unknown,INTJ,UH,Aye
671,3855,3842,3860,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
672,3874,3872,3887,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
673,3887,3887,3911,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
674,3899,3887,3911,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
675,3929,3921,3945,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
676,3935,3921,3945,3561.0,aye,ye,ye,PRON,PRP,unknown,INTJ,UH,Aye
677,3950,3945,3980,3561.0,aye,me,me,PRON,PRP,unknown,INTJ,UH,Aye
678,3955,3945,3980,3561.0,aye,me,me,PRON,PRP,unknown,INTJ,UH,Aye
679,3999,3991,4007,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
680,4019,4017,4030,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
681,4047,4037,4055,3561.0,aye,I,i,PRON,PRP,unknown,INTJ,UH,Aye
682,4085,4083,4094,3561.0,aye,me,me,PRON,PRP,unknown,INTJ,UH,Aye
683,3663,3629,3692,3665.0,landsman,the poorest landsman,landsman,NOUN,NN,person,NOUN,NN,the poorest landsman
684,3671,3629,3692,3665.0,landsman,his daily,his daily,DET,PRP$,person,NOUN,NN,the poorest landsman
685,3845,3842,3860,3847.0,hair,this old hair,hair,NOUN,NN,environment,NOUN,NN,this old hair
686,3850,3842,3860,3847.0,hair,it,it,PRON,PRP,environment,NOUN,NN,this old hair
687,3958,3945,3980,3960.0,eye,a human eye,eye,NOUN,NN,environment,NOUN,NN,a human eye
688,4050,4037,4055,3960.0,eye,that eye,eye,NOUN,NN,environment,NOUN,NN,a human eye
689,4088,4083,4094,4088.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
690,4095,4094,4098,4088.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
0,1,0,9,,UNKNOWN,thy loving,thy loving,DET,PRP$,unknown,,,
1,18,9,21,,UNKNOWN,the,the,DET,DT,unknown,,,
2,48,41,63,,UNKNOWN,some,some,DET,DT,unknown,,,
3,56,41,63,,ENVIRONMENT,this,this,DET,DT,environment,,,
4,76,70,79,,UNKNOWN,the,the,DET,DT,unknown,,,
5,87,79,126,,UNKNOWN,nowthe,nowthe,DET,DT,unknown,,,
6,113,79,126,,UNKNOWN,the,the,DET,DT,unknown,,,
7,133,130,135,,PERSON,herself,herself,PRON,PRP,person,,,
8,135,135,157,,PERSON,She,she,PRON,PRP,person,,,
9,150,135,157,,UNKNOWN,the,the,DET,DT,unknown,,,
10,164,164,168,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,194,190,197,,UNKNOWN,the,the,DET,DT,unknown,,,
12,213,206,230,,UNKNOWN,a,a,DET,DT,unknown,,,
13,226,206,230,,UNKNOWN,the,the,DET,DT,unknown,,,
14,231,231,307,,UNKNOWN,What,what,PRON,WP,unknown,,,
15,235,231,307,,UNKNOWN,what,what,DET,WDT,unknown,,,
16,245,231,307,,UNKNOWN,what,what,PRON,WP,unknown,,,
17,263,231,307,,UNKNOWN,all,all,DET,DT,unknown,,,
18,281,231,307,,UNKNOWN,all,all,DET,PDT,unknown,,,
19,282,231,307,,UNKNOWN,the,the,DET,DT,unknown,,,
20,291,231,307,,UNKNOWN,what,what,PRON,WP,unknown,,,
21,293,231,307,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
22,313,312,326,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
23,319,312,326,,UNKNOWN,who,who,PRON,WP,unknown,,,
24,323,312,326,,ENVIRONMENT,this,this,DET,DT,environment,,,
25,339,326,391,,UNKNOWN,an,an,DET,DT,unknown,,,
26,354,326,391,,UNKNOWN,some,some,DET,DT,unknown,,,
27,361,326,391,,ENVIRONMENT,this,this,DET,DT,environment,,,
28,367,326,391,,ENVIRONMENT,this,this,DET,DT,environment,,,
29,377,326,391,,ENVIRONMENT,that,that,DET,DT,environment,,,
30,381,326,391,,ENVIRONMENT,that,that,DET,DT,environment,,,
31,385,326,391,,ENVIRONMENT,that,that,DET,DT,environment,,,
32,396,391,415,,NARRATOR,we,we,PRON,PRP,narrator,,,
33,403,391,415,,ENVIRONMENT,this,this,DET,DT,environment,,,
34,412,391,415,,UNKNOWN,the,the,DET,DT,unknown,,,
35,416,415,431,,UNKNOWN,all,all,DET,PDT,unknown,,,
36,417,415,431,,UNKNOWN,the,the,DET,DT,unknown,,,
37,422,415,431,,ENVIRONMENT,that,that,DET,DT,environment,,,
38,427,415,431,,ENVIRONMENT,this,this,DET,DT,environment,,,
39,437,431,450,,UNKNOWN,who,who,PRON,WP,unknown,,,
40,439,431,450,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
41,457,457,472,,UNKNOWN,Who,who,PRON,WP,unknown,,,
42,463,457,472,,UNKNOWN,the,the,DET,DT,unknown,,,
43,465,457,472,,PERSON,himself,himself,PRON,PRP,person,,,
44,469,457,472,,UNKNOWN,the,the,DET,DT,unknown,,,
45,475,472,530,,UNKNOWN,a,a,DET,DT,unknown,,,
46,482,472,530,,UNKNOWN,a,a,DET,DT,unknown,,,
47,487,472,530,,UNKNOWN,the,the,DET,DT,unknown,,,
48,497,472,530,,UNKNOWN,a,a,DET,DT,unknown,,,
49,503,472,530,,UNKNOWN,they,they,PRON,PRP,unknown,,,
50,510,472,530,,UNKNOWN,the,the,DET,DT,unknown,,,
51,513,472,530,,UNKNOWN,the,the,DET,DT,unknown,,,
52,519,472,530,,UNKNOWN,the,the,DET,DT,unknown,,,
53,524,472,530,,UNKNOWN,the,the,DET,DT,unknown,,,
54,546,536,549,,UNKNOWN,the,the,DET,DT,unknown,,,
55,565,551,571,,UNKNOWN,the,the,DET,DT,unknown,,,
56,576,571,589,,UNKNOWN,a,a,DET,DT,unknown,,,
57,582,571,589,,UNKNOWN,the,the,DET,DT,unknown,,,
58,591,589,613,,UNKNOWN,the,the,DET,DT,unknown,,,
59,596,589,613,,UNKNOWN,the,the,DET,DT,unknown,,,
60,618,613,623,,UNKNOWN,the,the,DET,DT,unknown,,,
61,631,628,640,,UNKNOWN,the,the,DET,DT,unknown,,,
62,637,628,640,,UNKNOWN,the,the,DET,DT,unknown,,,
63,646,640,683,,UNKNOWN,the,the,DET,DT,unknown,,,
64,649,640,683,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,656,640,683,,UNKNOWN,his pivot-,his pivot-,DET,PRP$,unknown,,,
66,669,640,683,,UNKNOWN,a,a,DET,DT,unknown,,,
67,679,640,683,,UNKNOWN,some,some,DET,DT,unknown,,,
68,686,683,692,,UNKNOWN,a,a,DET,DT,unknown,,,
69,693,692,765,,ENVIRONMENT,that,that,DET,DT,environment,,,
70,699,692,765,,UNKNOWN,a,a,DET,DT,unknown,,,
71,704,692,765,,UNKNOWN,the,the,DET,DT,unknown,,,
72,710,692,765,,UNKNOWN,all,all,DET,PDT,unknown,,,
73,711,692,765,,UNKNOWN,the,the,DET,DT,unknown,,,
74,716,692,765,,UNKNOWN,any,any,DET,DT,unknown,,,
75,723,692,765,,UNKNOWN,the,the,DET,DT,unknown,,,
76,728,692,765,,UNKNOWN,the,the,DET,DT,unknown,,,
77,735,692,765,,UNKNOWN,the,the,DET,DT,unknown,,,
78,739,692,765,,UNKNOWN,the,the,DET,DT,unknown,,,
79,749,692,765,,UNKNOWN,the,the,DET,DT,unknown,,,
80,758,692,765,,UNKNOWN,the,the,DET,DT,unknown,,,
81,765,765,829,,UNKNOWN,The,the,DET,DT,unknown,,,
82,769,765,829,,UNKNOWN,these,these,DET,DT,unknown,,,
83,778,765,829,,UNKNOWN,the,the,DET,DT,unknown,,,
84,781,765,829,,UNKNOWN,a,a,DET,DT,unknown,,,
85,799,765,829,,UNKNOWN,the,the,DET,DT,unknown,,,
86,806,765,829,,UNKNOWN,the,the,DET,DT,unknown,,,
87,813,765,829,,UNKNOWN,some,some,DET,DT,unknown,,,
88,819,765,829,,UNKNOWN,the,the,DET,DT,unknown,,,
89,822,765,829,,UNKNOWN,a,a,DET,DT,unknown,,,
90,831,829,836,,UNKNOWN,the,the,DET,DT,unknown,,,
91,837,836,840,,UNKNOWN,all,all,DET,DT,unknown,,,
92,844,840,882,,UNKNOWN,the,the,DET,DT,unknown,,,
93,851,840,882,,UNKNOWN,the,the,DET,DT,unknown,,,
94,857,840,882,,UNKNOWN,the,the,DET,DT,unknown,,,
95,868,840,882,,UNKNOWN,the,the,DET,DT,unknown,,,
96,883,883,887,,UNKNOWN,What,what,PRON,WP,unknown,,,
97,894,887,898,,UNKNOWN,the,the,DET,DT,unknown,,,
98,906,898,913,,UNKNOWN,the,the,DET,DT,unknown,,,
99,923,914,926,,UNKNOWN,both,both,DET,DT,unknown,,,
100,928,928,1004,,UNKNOWN,All,all,DET,DT,unknown,,,
101,937,928,1004,,UNKNOWN,the,the,DET,DT,unknown,,,
102,946,928,1004,,UNKNOWN,the,the,DET,DT,unknown,,,
103,953,928,1004,,UNKNOWN,a,a,DET,DT,unknown,,,
104,956,928,1004,,UNKNOWN,they,they,PRON,PRP,unknown,,,
105,968,928,1004,,UNKNOWN,the,the,DET,DT,unknown,,,
106,977,928,1004,,UNKNOWN,the,the,DET,DT,unknown,,,
107,981,928,1004,,UNKNOWN,the,the,DET,DT,unknown,,,
108,995,928,1004,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1011,1011,1018,,UNKNOWN,A,a,DET,DT,unknown,,,
110,1014,1011,1018,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1018,1018,1022,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
112,1026,1022,1058,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1028,1022,1058,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1033,1022,1058,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1044,1022,1058,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1048,1022,1058,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1062,1058,1073,,UNKNOWN,his final,his final,DET,PRP$,unknown,,,
118,1065,1058,1073,,UNKNOWN,some,some,DET,DT,unknown,,,
119,1068,1058,1073,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1079,1073,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1082,1073,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1090,1073,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1096,1073,1102,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1103,1102,1135,,ENVIRONMENT,this,this,DET,DT,environment,,,
125,1105,1102,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1110,1102,1135,,UNKNOWN,some,some,DET,DT,unknown,,,
127,1117,1102,1135,,UNKNOWN,every,every,DET,DT,unknown,,,
128,1120,1102,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1123,1102,1135,,UNKNOWN,his high,his high,DET,PRP$,unknown,,,
130,1129,1102,1135,,UNKNOWN,his silent,his silent,DET,PRP$,unknown,,,
131,1139,1135,1158,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
132,1141,1135,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1152,1135,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1165,1159,1168,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
135,1173,1168,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1186,1181,1205,,ENVIRONMENT,that,that,DET,DT,environment,,,
137,1207,1205,1227,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1212,1205,1227,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1267,1251,1276,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1271,1251,1276,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1316,1313,1319,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1367,1363,1374,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1370,1363,1374,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1392,1375,1402,,NARRATOR,us,us,PRON,PRP,narrator,,,
145,1412,1410,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1417,1415,1421,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1424,1421,1426,,ENVIRONMENT,that,that,DET,DT,environment,,,
148,1433,1432,1465,,UNKNOWN,all,all,DET,PDT,unknown,,,
149,1434,1432,1465,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1442,1432,1465,,UNKNOWN,all,all,DET,PDT,unknown,,,
151,1443,1432,1465,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1447,1432,1465,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1462,1432,1465,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1465,1465,1482,,UNKNOWN,A,a,DET,DT,unknown,,,
155,1475,1465,1482,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1487,1482,1502,,UNKNOWN,their light,their light,DET,PRP$,unknown,,,
157,1499,1482,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1516,1502,1531,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1522,1502,1531,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1556,1531,1574,,UNKNOWN,an,an,DET,DT,unknown,,,
161,1564,1531,1574,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1576,1574,1588,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1582,1574,1588,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1589,1588,1647,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
165,1602,1588,1647,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1607,1588,1647,,UNKNOWN,his broad,his broad,DET,PRP$,unknown,,,
167,1611,1588,1647,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1616,1588,1647,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1628,1588,1647,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1632,1588,1647,,UNKNOWN,his steady,his steady,DET,PRP$,unknown,,,
171,1637,1588,1647,,UNKNOWN,either,either,DET,DT,unknown,,,
172,1648,1647,1743,,UNKNOWN,these,these,DET,DT,unknown,,,
173,1653,1647,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1667,1647,1743,,UNKNOWN,their fitful,their fitful,DET,PRP$,unknown,,,
175,1673,1647,1743,,UNKNOWN,some,some,DET,DT,unknown,,,
176,1678,1647,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1682,1647,1743,,UNKNOWN,an,an,DET,DT,unknown,,,
178,1685,1647,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1691,1647,1743,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1707,1647,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1721,1647,1743,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1724,1647,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1732,1647,1743,,ENVIRONMENT,this,this,DET,DT,environment,,,
184,1735,1647,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1743,1743,1758,,UNKNOWN,A,a,DET,DT,unknown,,,
186,1759,1758,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1770,1758,1801,,UNKNOWN,his graceful,his graceful,DET,PRP$,unknown,,,
188,1780,1758,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1790,1758,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1807,1805,1817,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1818,1817,1846,,UNKNOWN,each,each,DET,DT,unknown,,,
192,1822,1817,1846,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1837,1817,1846,,UNKNOWN,each,each,DET,DT,unknown,,,
194,1846,1846,1883,,UNKNOWN,No,no,DET,DT,unknown,,,
195,1851,1846,1883,,UNKNOWN,some,some,DET,DT,unknown,,,
196,1853,1846,1883,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1855,1846,1883,,UNKNOWN,who,who,PRON,WP,unknown,,,
198,1861,1846,1883,,UNKNOWN,all,all,DET,PDT,unknown,,,
199,1862,1846,1883,,ENVIRONMENT,this,this,DET,DT,environment,,,
200,1875,1846,1883,,ENVIRONMENT,that,that,DET,DT,environment,,,
201,1878,1846,1883,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1898,1893,1906,,UNKNOWN,all,all,DET,DT,unknown,,,
203,1899,1893,1906,,UNKNOWN,who,who,PRON,WP,unknown,,,
204,1901,1893,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1911,1906,1923,,ENVIRONMENT,that,that,DET,DT,environment,,,
206,1927,1923,1968,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1931,1923,1968,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1937,1923,1968,,UNKNOWN,whose hand-,whose hand-,DET,WP$,unknown,,,
209,1953,1923,1968,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1962,1923,1968,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1970,1968,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1978,1968,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1982,1968,2019,,UNKNOWN,an,an,DET,DT,unknown,,,
214,1984,1968,2019,,UNKNOWN,his whole,his whole,DET,PRP$,unknown,,,
215,1988,1968,2019,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1999,1968,2019,,UNKNOWN,his bannered,his bannered,DET,PRP$,unknown,,,
217,2002,1968,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2005,1968,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2025,2019,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2028,2019,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2035,2019,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2050,2043,2067,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2084,2068,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2089,2068,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2100,2100,2121,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
226,2103,2100,2121,,UNKNOWN,an,an,DET,DT,unknown,,,
227,2117,2100,2121,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2121,2121,2133,,UNKNOWN,The,the,DET,DT,unknown,,,
229,2134,2133,2142,,UNKNOWN,The,the,DET,DT,unknown,,,
230,2153,2142,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2158,2142,2186,,UNKNOWN,all,all,DET,DT,unknown,,,
232,2196,2186,2202,,UNKNOWN,no,no,DET,DT,unknown,,,
233,2215,2202,2261,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2218,2202,2261,,UNKNOWN,no,no,DET,DT,unknown,,,
235,2221,2202,2261,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2257,2202,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2261,2261,2283,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
238,2269,2261,2283,,UNKNOWN,his vast,his vast,DET,PRP$,unknown,,,
239,2277,2261,2283,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2283,2283,2315,,UNKNOWN,The,the,DET,DT,unknown,,,
241,2291,2283,2315,,UNKNOWN,an,an,DET,DT,unknown,,,
242,2311,2283,2315,,ENVIRONMENT,this,this,DET,DT,environment,,,
243,2353,2348,2379,,ENVIRONMENT,this,this,DET,DT,environment,,,
244,2383,2379,2416,,ENVIRONMENT,this,this,DET,DT,environment,,,
245,2405,2379,2416,,UNKNOWN,an,an,DET,DT,unknown,,,
246,2409,2379,2416,,UNKNOWN,his pleated,his pleated,DET,PRP$,unknown,,,
247,2421,2416,2486,,UNKNOWN,every,every,DET,DT,unknown,,,
248,2424,2416,2486,,UNKNOWN,each,each,DET,DT,unknown,,,
249,2427,2416,2486,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,2430,2416,2486,,UNKNOWN,an,an,DET,DT,unknown,,,
251,2441,2416,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2444,2416,2486,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2459,2416,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2471,2416,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2478,2416,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2482,2416,2486,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2486,2486,2509,,UNKNOWN,The,the,DET,DT,unknown,,,
258,2491,2486,2509,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2510,2509,2525,,ENVIRONMENT,this,this,DET,DT,environment,,,
260,2515,2509,2525,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2519,2509,2525,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2536,2525,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2544,2525,2554,,UNKNOWN,each,each,DET,DT,unknown,,,
264,2549,2525,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2558,2554,2680,,UNKNOWN,both,both,DET,DT,unknown,,,
266,2572,2554,2680,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2576,2554,2680,,ENVIRONMENT,this,this,DET,DT,environment,,,
268,2609,2554,2680,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2614,2554,2680,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2622,2554,2680,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2630,2554,2680,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,2632,2554,2680,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,2638,2554,2680,,ENVIRONMENT,this,this,DET,DT,environment,,,
274,2643,2554,2680,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,2646,2554,2680,,UNKNOWN,all,all,DET,DT,unknown,,,
276,2651,2554,2680,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2659,2554,2680,,UNKNOWN,all,all,DET,PDT,unknown,,,
278,2660,2554,2680,,ENVIRONMENT,this,this,DET,DT,environment,,,
279,2693,2680,2740,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2705,2680,2740,,UNKNOWN,both,both,DET,DT,unknown,,,
281,2709,2680,2740,,UNKNOWN,an,an,DET,DT,unknown,,,
