,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
606,1406,1382,1422,1401.0,mrs. edmonstone,herself,herself,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
607,1409,1382,1422,1401.0,mrs. edmonstone,it,it,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
608,1442,1439,1462,1401.0,mrs. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
609,1414,1382,1422,1414.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
610,1420,1382,1422,1414.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
611,1422,1422,1428,1414.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
612,1434,1428,1439,1414.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
613,1447,1439,1462,1414.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
614,1440,1439,1462,1440.0,looking,"looking up,",looking,VERB,VBG,unknown,VERB,VBG,"looking up,"
615,1451,1439,1462,1440.0,looking,it,it,PRON,PRP,unknown,VERB,VBG,"looking up,"
616,1519,1518,1530,1519.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
617,1556,1547,1564,1519.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
618,1684,1679,1687,1519.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
619,1575,1575,1585,1575.0,he,He,he,PRON,PRP,person,PRON,PRP,He
620,1603,1596,1607,1575.0,he,him,him,PRON,PRP,person,PRON,PRP,He
621,1629,1629,1634,1575.0,he,He,he,PRON,PRP,person,PRON,PRP,He
622,1634,1634,1679,1575.0,he,He,he,PRON,PRP,person,PRON,PRP,He
623,1585,1585,1596,1585.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
624,1608,1607,1629,1585.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
625,1616,1607,1629,1585.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
626,1632,1629,1634,1632.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
627,1641,1634,1679,1632.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
628,1652,1634,1679,1632.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
629,1656,1634,1679,1656.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
630,1679,1679,1687,1656.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
631,1772,1708,1781,1773.0,knew,you knew his worth,knew,VERB,VBD,unknown,VERB,VBD,you knew his worth
632,1785,1781,1794,1773.0,knew,you,you,PRON,PRP,unknown,VERB,VBD,you knew his worth
633,1807,1805,1813,1773.0,knew,you,you,PRON,PRP,unknown,VERB,VBD,you knew his worth
634,1774,1708,1781,1774.0,his worth,his worth,his worth,NOUN,NN,environment,NOUN,NN,his worth
635,1782,1781,1794,1774.0,his worth,he,he,PRON,PRP,environment,NOUN,NN,his worth
636,1811,1805,1813,1774.0,his worth,him,him,PRON,PRP,environment,NOUN,NN,his worth
637,1818,1813,1822,1774.0,his worth,him,him,PRON,PRP,environment,NOUN,NN,his worth
638,1935,1934,1940,1935.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
639,1940,1940,1947,1935.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
640,1959,1957,1968,1935.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
641,1971,1968,1975,1935.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
642,1978,1975,1990,1980.0,thing,such a thing,thing,NOUN,NN,environment,NOUN,NN,such a thing
643,1984,1975,1990,1980.0,thing,it,it,PRON,PRP,environment,NOUN,NN,such a thing
644,2047,2034,2059,2047.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
645,2054,2034,2059,2047.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
646,2060,2059,2084,2047.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
647,2137,2123,2154,2137.0,laura's,Laura's,laura's,PROPN,NNP,person,PROPN,NNP,Laura's
648,2873,2855,2887,2137.0,laura's,Laura's,laura's,PROPN,NNP,person,PROPN,NNP,Laura's
649,2174,2154,2194,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
650,2183,2154,2194,2174.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
651,2333,2325,2343,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
652,2584,2545,2622,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
653,2648,2622,2651,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
654,2651,2651,2697,2174.0,charles,She,she,PRON,PRP,person,PROPN,NNP,Charles
655,2659,2651,2697,2174.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
656,2665,2651,2697,2174.0,charles,she,she,PRON,PRP,person,PROPN,NNP,Charles
657,2682,2651,2697,2174.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
658,2788,2779,2791,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
659,2823,2791,2848,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
660,2834,2791,2848,2174.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
661,2900,2896,2909,2174.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
662,2914,2909,2929,2174.0,charles,me,me,PRON,PRP,person,PROPN,NNP,Charles
663,2930,2930,2974,2174.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
664,2935,2930,2974,2174.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
665,2949,2930,2974,2174.0,charles,me,me,PRON,PRP,person,PROPN,NNP,Charles
666,2990,2974,2999,2174.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
667,3014,2999,3026,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
668,3031,3027,3051,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
669,3040,3027,3051,2174.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
670,3126,3116,3136,2174.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
671,3369,3346,3398,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
672,3401,3398,3471,2174.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
673,3579,3576,3606,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
674,3866,3814,3916,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
675,4230,4210,4232,2174.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
676,4245,4232,4256,2174.0,charles,Charles himself,charles,PROPN,NNP,person,PROPN,NNP,Charles
677,2263,2262,2272,2263.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
678,2275,2272,2278,2263.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
679,2286,2284,2290,2263.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
680,2375,2364,2381,2263.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
681,2303,2290,2305,2303.0,charlie,Charlie,charlie,PROPN,NNP,person,PROPN,NNP,Charlie
682,2688,2651,2697,2303.0,charlie,My dear Charlie,charlie,PROPN,NNP,person,PROPN,NNP,Charlie
683,2689,2651,2697,2303.0,charlie,Charlie,charlie,PROPN,NNP,person,PROPN,NNP,Charlie
684,2878,2855,2887,2303.0,charlie,Charlie,charlie,PROPN,NNP,person,PROPN,NNP,Charlie
685,2310,2305,2325,2310.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
686,2321,2305,2325,2310.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
687,2372,2364,2381,2310.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
688,2343,2343,2351,2343.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
689,2359,2351,2363,2343.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
690,2352,2351,2363,2352.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
691,2357,2351,2363,2352.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
692,2368,2364,2381,2352.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
693,2525,2508,2532,2525.0,him,him,him,PRON,PRP,person,PRON,PRP,him
694,2537,2532,2545,2525.0,him,he,he,PRON,PRP,person,PRON,PRP,him
695,2571,2545,2622,2525.0,him,he,he,PRON,PRP,person,PRON,PRP,him
696,2579,2545,2622,2525.0,him,He,he,PRON,PRP,person,PRON,PRP,him
697,2592,2545,2622,2592.0,people,people,people,NOUN,NNS,environment,NOUN,NNS,people
698,2598,2545,2622,2592.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people
699,2606,2545,2622,2592.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people
700,2619,2545,2622,2592.0,people,them,them,PRON,PRP,environment,NOUN,NNS,people
701,2623,2622,2651,2623.0,your father,Your father,your father,NOUN,NN,environment,NOUN,NN,Your father
702,2644,2622,2651,2623.0,your father,it,it,PRON,PRP,environment,NOUN,NN,Your father
703,2693,2651,2697,2693.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
704,2697,2697,2707,2693.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
705,2724,2724,2779,2693.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
706,2701,2697,2707,2701.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
707,2708,2708,2714,2701.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
708,2728,2724,2779,2728.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
709,2775,2724,2779,2728.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
710,3129,3116,3136,2728.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
711,2888,2887,2896,2888.0,mrs. edmonstone's,Mrs. Edmonstone's,mrs. edmonstone's,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone's
712,3155,3136,3168,2888.0,mrs. edmonstone's,Mrs. Edmonstone's,mrs. edmonstone's,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone's
713,2979,2974,2999,2979.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
714,2992,2974,2999,2979.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
715,2995,2974,2999,2995.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
716,2999,2999,3026,2995.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
717,3017,2999,3026,2995.0,charlotte,she,she,PRON,PRP,person,PROPN,NNP,Charlotte
718,3193,3168,3221,2995.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
719,3221,3221,3237,2995.0,charlotte,She,she,PRON,PRP,person,PROPN,NNP,Charlotte
720,3231,3221,3237,2995.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
721,3237,3237,3271,2995.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
722,3239,3237,3271,2995.0,charlotte,you,you,PRON,PRP,person,PROPN,NNP,Charlotte
723,3241,3237,3271,2995.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
724,3257,3237,3271,2995.0,charlotte,her,her,PRON,PRP,person,PROPN,NNP,Charlotte
725,3261,3237,3271,2995.0,charlotte,I,i,PRON,PRP,person,PROPN,NNP,Charlotte
726,3269,3237,3271,2995.0,charlotte,you,you,PRON,PRP,person,PROPN,NNP,Charlotte
727,3271,3271,3279,2995.0,charlotte,You,you,PRON,PRP,person,PROPN,NNP,Charlotte
728,3312,3279,3319,2995.0,charlotte,you,you,PRON,PRP,person,PROPN,NNP,Charlotte
729,3337,3319,3346,2995.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
730,3340,3319,3346,2995.0,charlotte,she,she,PRON,PRP,person,PROPN,NNP,Charlotte
731,3355,3346,3398,2995.0,charlotte,she,she,PRON,PRP,person,PROPN,NNP,Charlotte
732,3531,3526,3576,2995.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
733,3106,3106,3109,3107.0,mamma,dear mamma,mamma,NOUN,NN,person,NOUN,NN,dear mamma
734,3228,3221,3237,3107.0,mamma,Dear mamma,mamma,NOUN,NN,person,NOUN,NN,dear mamma
735,3273,3271,3279,3275.0,daughter,my only home-daughter,daughter,NOUN,NN,person,NOUN,NN,my only home-daughter
736,3283,3279,3319,3275.0,daughter,she,she,PRON,PRP,person,NOUN,NN,my only home-daughter
737,3308,3279,3319,3308.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
738,3315,3279,3319,3308.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
739,3456,3398,3471,3456.0,living,living very happy ever,living,VERB,VBG,unknown,VERB,VBG,living very happy ever
740,3469,3398,3471,3456.0,living,them,them,PRON,PRP,unknown,VERB,VBG,living very happy ever
741,3477,3471,3495,3456.0,living,they,they,PRON,PRP,unknown,VERB,VBG,living very happy ever
742,3579,3576,3606,3579.0,charles,Charles and his mother,charles,PROPN,NNP,person,PROPN,NNP,Charles and his mother
743,3590,3576,3606,3579.0,charles,they,they,PRON,PRP,person,PROPN,NNP,Charles and his mother
744,3586,3576,3606,3586.0,mr. edmonstone,Mr. Edmonstone,mr. edmonstone,PROPN,NNP,person,PROPN,NNP,Mr. Edmonstone
745,3608,3606,3635,3586.0,mr. edmonstone,Mr. Edmonstone,mr. edmonstone,PROPN,NNP,person,PROPN,NNP,Mr. Edmonstone
746,3613,3606,3635,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
747,3626,3606,3635,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
748,3642,3635,3662,3586.0,mr. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
749,3663,3662,3692,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
750,3692,3692,3704,3586.0,mr. edmonstone,He,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
751,3696,3692,3704,3586.0,mr. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
752,3699,3692,3704,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
753,3711,3704,3741,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
754,3741,3741,3792,3586.0,mr. edmonstone,He,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
755,3752,3741,3792,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
756,3778,3741,3792,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
757,3784,3741,3792,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
758,3801,3792,3814,3586.0,mr. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
759,3814,3814,3916,3586.0,mr. edmonstone,He,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
760,3847,3814,3916,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
761,3851,3814,3916,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
762,3886,3814,3916,3586.0,mr. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
763,3895,3814,3916,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
764,4174,4164,4193,3586.0,mr. edmonstone,Mr. Edmonstone,mr. edmonstone,PROPN,NNP,person,PROPN,NNP,Mr. Edmonstone
765,4176,4164,4193,3586.0,mr. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
766,4210,4210,4232,3586.0,mr. edmonstone,Mr. Edmonstone,mr. edmonstone,PROPN,NNP,person,PROPN,NNP,Mr. Edmonstone
767,4222,4210,4232,3586.0,mr. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
768,4238,4232,4256,3586.0,mr. edmonstone,her,her,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
769,4240,4232,4256,3586.0,mr. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
770,4249,4232,4256,3586.0,mr. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
771,4264,4263,4275,3586.0,mr. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
772,4287,4287,4300,3586.0,mr. edmonstone,She,she,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
773,4309,4301,4323,3586.0,mr. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
774,4319,4301,4323,3586.0,mr. edmonstone,you,you,PRON,PRP,person,PROPN,NNP,Mr. Edmonstone
775,3618,3606,3635,3618.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
776,3630,3606,3635,3618.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
777,3679,3662,3692,3679.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
778,3734,3704,3741,3679.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
779,3737,3704,3741,3679.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
780,4062,4049,4068,3679.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
781,4068,4068,4096,3679.0,guy,He,he,PRON,PRP,person,PROPN,NNP,Guy
782,4096,4096,4115,3679.0,guy,He,he,PRON,PRP,person,PROPN,NNP,Guy
783,4111,4096,4115,3679.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
784,3687,3662,3692,3687.0,philip's,Philip's,philip's,PROPN,NNP,environment,PROPN,NNP,Philip's
785,3707,3704,3741,3687.0,philip's,Philip's,philip's,PROPN,NNP,environment,PROPN,NNP,Philip's
786,3967,3950,3996,3687.0,philip's,Philip's,philip's,PROPN,NNP,environment,PROPN,NNP,Philip's
787,4093,4068,4096,3687.0,philip's,Philip's,philip's,PROPN,NNP,environment,PROPN,NNP,Philip's
788,3754,3741,3792,3756.0,ladies,all young ladies,ladies,NOUN,NNS,person,NOUN,NNS,all young ladies
789,3774,3741,3792,3756.0,ladies,them,them,PRON,PRP,person,NOUN,NNS,all young ladies
790,3809,3792,3814,3809.0,his hearty,his hearty,his hearty,DET,PRP$,person,DET,PRP$,his hearty
791,3812,3792,3814,3809.0,his hearty,her,her,PRON,PRP,person,DET,PRP$,his hearty
792,3817,3814,3916,3809.0,his hearty,she,she,PRON,PRP,person,DET,PRP$,his hearty
793,3825,3814,3916,3809.0,his hearty,she,she,PRON,PRP,person,DET,PRP$,his hearty
794,3834,3814,3916,3809.0,his hearty,her,her,PRON,PRP,person,DET,PRP$,his hearty
795,3855,3814,3916,3809.0,his hearty,her,her,PRON,PRP,person,DET,PRP$,his hearty
796,3857,3814,3916,3857.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
797,3868,3814,3916,3857.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
798,4150,4150,4155,3857.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
799,3950,3950,3996,3950.0,her heart,Her heart,her heart,NOUN,NN,environment,NOUN,NN,Her heart
800,3987,3950,3996,3950.0,her heart,he,he,PRON,PRP,environment,NOUN,NN,Her heart
801,4115,4115,4150,3950.0,her heart,Arnaud,arnaud,PROPN,NNP,environment,NOUN,NN,Her heart
802,4126,4115,4150,3950.0,her heart,he,he,PRON,PRP,environment,NOUN,NN,Her heart
803,4134,4115,4150,3950.0,her heart,he,he,PRON,PRP,environment,NOUN,NN,Her heart
804,4139,4115,4150,3950.0,her heart,Arnaud,arnaud,PROPN,NNP,environment,NOUN,NN,Her heart
805,4145,4115,4150,3950.0,her heart,me,me,PRON,PRP,environment,NOUN,NN,Her heart
806,4148,4115,4150,3950.0,her heart,him,him,PRON,PRP,environment,NOUN,NN,Her heart
807,4226,4210,4232,4226.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
808,4232,4232,4256,4226.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
809,4258,4256,4263,4258.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
810,4260,4256,4263,4258.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
811,4326,4323,4332,4258.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
812,4333,4332,4343,4258.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
813,4335,4332,4343,4258.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
814,4340,4332,4343,4258.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
0,5,0,43,,UNKNOWN,Some,some,DET,DT,unknown,,,
1,25,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
2,28,0,43,,ENVIRONMENT,this,this,DET,DT,environment,,,
3,38,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
4,44,44,46,,UNKNOWN,No,no,DET,DT,unknown,,,
5,47,46,68,,READER,you,you,PRON,PRP,reader,,,
6,55,46,68,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
7,58,46,68,,UNKNOWN,no,no,DET,DT,unknown,,,
8,68,68,89,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
9,73,68,89,,UNKNOWN,the,the,DET,DT,unknown,,,
10,95,89,120,,UNKNOWN,the,the,DET,DT,unknown,,,
11,123,123,130,,UNKNOWN,what,what,PRON,WP,unknown,,,
12,178,176,194,,UNKNOWN,her incoherent,her incoherent,DET,PRP$,unknown,,,
13,182,176,194,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,199,194,226,,UNKNOWN,the,the,DET,DT,unknown,,,
15,220,194,226,,ENVIRONMENT,that,that,DET,WDT,environment,,,
16,239,226,253,,UNKNOWN,the,the,DET,DT,unknown,,,
17,245,226,253,,UNKNOWN,the,the,DET,DT,unknown,,,
18,258,253,272,,UNKNOWN,the,the,DET,DT,unknown,,,
19,293,272,301,,UNKNOWN,no,no,DET,DT,unknown,,,
20,320,309,351,,UNKNOWN,the,the,DET,DT,unknown,,,
21,328,309,351,,UNKNOWN,the,the,DET,DT,unknown,,,
22,332,309,351,,UNKNOWN,the,the,DET,DT,unknown,,,
23,344,309,351,,UNKNOWN,no,no,DET,DT,unknown,,,
24,347,309,351,,UNKNOWN,a,a,DET,DT,unknown,,,
25,363,362,367,,UNKNOWN,What,what,PRON,WP,unknown,,,
26,371,367,380,,UNKNOWN,the,the,DET,DT,unknown,,,
27,376,367,380,,UNKNOWN,the,the,DET,DT,unknown,,,
28,383,380,392,,UNKNOWN,the,the,DET,DT,unknown,,,
29,392,392,415,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
30,396,392,415,,UNKNOWN,a,a,DET,DT,unknown,,,
31,401,392,415,,UNKNOWN,the,the,DET,DT,unknown,,,
32,412,392,415,,UNKNOWN,any,any,DET,DT,unknown,,,
33,422,415,427,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
34,434,434,452,,ENVIRONMENT,This,this,DET,DT,environment,,,
35,436,434,452,,UNKNOWN,such,such,DET,PDT,unknown,,,
36,437,434,452,,UNKNOWN,a,a,DET,DT,unknown,,,
37,446,434,452,,PERSON,she,she,PRON,PRP,person,,,
38,452,452,463,,UNKNOWN,What,what,PRON,WP,unknown,,,
39,465,463,470,,UNKNOWN,the,the,DET,DT,unknown,,,
40,485,470,521,,UNKNOWN,the,the,DET,DT,unknown,,,
41,489,470,521,,UNKNOWN,himthe,himthe,DET,DT,unknown,,,
42,492,470,521,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
43,503,470,521,,UNKNOWN,all,all,DET,DT,unknown,,,
44,513,470,521,,UNKNOWN,the,the,DET,DT,unknown,,,
45,525,525,533,,ENVIRONMENT,That,that,DET,DT,environment,,,
46,527,525,533,,UNKNOWN,a,a,DET,DT,unknown,,,
47,551,533,556,,UNKNOWN,a,a,DET,DT,unknown,,,
48,569,556,582,,UNKNOWN,the,the,DET,DT,unknown,,,
49,585,582,591,,UNKNOWN,all,all,DET,DT,unknown,,,
50,592,591,612,,ENVIRONMENT,that,that,DET,DT,environment,,,
51,597,591,612,,UNKNOWN,a,a,DET,DT,unknown,,,
52,634,624,648,,UNKNOWN,a,a,DET,DT,unknown,,,
53,648,648,667,,UNKNOWN,What,what,DET,WDT,unknown,,,
54,649,648,667,,UNKNOWN,a,a,DET,DT,unknown,,,
55,661,648,667,,UNKNOWN,all,all,DET,DT,unknown,,,
56,665,648,667,,ENVIRONMENT,that,that,DET,DT,environment,,,
57,678,667,706,,UNKNOWN,a,a,DET,DT,unknown,,,
58,681,667,706,,ENVIRONMENT,that,that,DET,DT,environment,,,
59,695,667,706,,UNKNOWN,any,any,DET,DT,unknown,,,
60,698,667,706,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,701,667,706,,UNKNOWN,a,a,DET,DT,unknown,,,
62,706,706,723,,UNKNOWN,My two,my two,DET,PRP$,unknown,,,
63,715,706,723,,UNKNOWN,a,a,DET,DT,unknown,,,
64,718,706,723,,UNKNOWN,the,the,DET,DT,unknown,,,
65,725,723,747,,READER,you,you,PRON,PRP,reader,,,
66,738,723,747,,NARRATOR,we,we,PRON,PRP,narrator,,,
67,747,747,769,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
68,749,747,769,,UNKNOWN,a,a,DET,DT,unknown,,,
69,760,747,769,,UNKNOWN,a,a,DET,DT,unknown,,,
70,788,769,813,,UNKNOWN,the,the,DET,DT,unknown,,,
71,794,769,813,,UNKNOWN,the,the,DET,DT,unknown,,,
72,825,813,840,,UNKNOWN,some,some,DET,DT,unknown,,,
73,849,840,867,,READER,You,you,PRON,PRP,reader,,,
74,857,840,867,,UNKNOWN,what,what,PRON,WP,unknown,,,
75,859,840,867,,UNKNOWN,the,the,DET,DT,unknown,,,
76,891,888,940,,UNKNOWN,the,the,DET,DT,unknown,,,
77,941,941,968,,ENVIRONMENT,That,that,DET,DT,environment,,,
78,953,941,968,,UNKNOWN,the,the,DET,DT,unknown,,,
79,964,941,968,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,969,968,998,,UNKNOWN,what,what,PRON,WP,unknown,,,
81,987,968,998,,UNKNOWN,a,a,DET,DT,unknown,,,
82,1000,998,1005,,UNKNOWN,all,all,DET,DT,unknown,,,
83,1010,1005,1031,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
84,1016,1005,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
85,1023,1005,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1025,1005,1031,,UNKNOWN,a,a,DET,DT,unknown,,,
87,1035,1035,1045,,UNKNOWN,What,what,PRON,WP,unknown,,,
88,1050,1045,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
89,1053,1045,1093,,UNKNOWN,a,a,DET,DT,unknown,,,
90,1060,1045,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
91,1082,1045,1093,,UNKNOWN,any,any,DET,DT,unknown,,,
92,1088,1045,1093,,UNKNOWN,a,a,DET,DT,unknown,,,
93,1102,1093,1123,,UNKNOWN,some,some,DET,DT,unknown,,,
94,1106,1093,1123,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
95,1109,1093,1123,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1150,1148,1184,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1167,1148,1184,,PERSON,her,her,DET,PRP$,person,,,
