,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
495,2656,2655,2668,108.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
496,2659,2655,2668,108.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
497,2666,2655,2668,108.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
498,2668,2668,2677,108.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
499,2683,2683,2687,108.0,agatha,Poor little Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
500,2703,2700,2721,108.0,agatha,me,me,PRON,PRP,environment,PROPN,NNP,Agatha
501,2721,2721,2748,108.0,agatha,"""
Agatha",agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
502,2748,2748,2756,108.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
503,2771,2762,2774,108.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
504,2785,2785,2795,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
505,2800,2800,2802,108.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
506,2802,2802,2807,108.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
507,2953,2948,2961,108.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,Agatha
508,3077,3077,3084,108.0,agatha,"""
Agatha",agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
509,3079,3077,3084,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
510,3310,3310,3316,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
511,3551,3549,3564,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
512,3586,3586,3606,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
513,3693,3684,3700,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
514,3702,3700,3716,108.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
515,3723,3716,3725,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
516,3745,3745,3771,108.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
517,3771,3771,3782,108.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
518,3810,3810,3826,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
519,3815,3810,3826,108.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
520,4059,4058,4096,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
521,4063,4058,4096,108.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
522,4140,4133,4150,108.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
523,4160,4157,4178,108.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
524,4189,4180,4193,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
525,4197,4194,4204,108.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
526,4209,4204,4214,108.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
527,4214,4214,4233,108.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
528,4220,4214,4233,108.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
529,4263,4262,4279,108.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
530,4277,4262,4279,108.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
531,4279,4279,4317,108.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
532,4295,4279,4317,108.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
533,4298,4279,4317,108.0,agatha,herself,herself,PRON,PRP,environment,PROPN,NNP,Agatha
534,4413,4404,4427,108.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
535,125,124,143,125.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
536,137,124,143,125.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
537,167,161,169,125.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
538,180,169,191,125.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
539,195,191,210,195.0,him,him,him,PRON,PRP,person,PRON,PRP,him
540,223,215,226,195.0,him,He,he,PRON,PRP,person,PRON,PRP,him
541,372,372,393,372.0,"no""he","No""he","no""he",PROPN,NNP,,PROPN,NNP,"No""he"
542,377,372,393,372.0,"no""he",himself,himself,PRON,PRP,person,PROPN,NNP,"No""he"
543,417,413,444,417.0,her arm,her arm,her arm,NOUN,NN,environment,NOUN,NN,her arm
544,419,413,444,417.0,her arm,his,his,DET,PRP$,environment,NOUN,NN,her arm
545,423,413,444,417.0,her arm,him,him,PRON,PRP,environment,NOUN,NN,her arm
546,460,459,471,417.0,her arm,I,i,PRON,PRP,environment,NOUN,NN,her arm
547,499,499,509,417.0,her arm,He,he,PRON,PRP,environment,NOUN,NN,her arm
548,516,509,532,516.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
549,525,509,532,516.0,major harper,he,he,PRON,PRP,person,PROPN,NNP,Major Harper
550,605,605,611,516.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
551,671,671,709,516.0,major harper,He,he,PRON,PRP,person,PROPN,NNP,Major Harper
552,704,671,709,516.0,major harper,him,him,PRON,PRP,person,PROPN,NNP,Major Harper
553,771,771,788,516.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
554,777,771,788,516.0,major harper,his sentimental,his sentimental,DET,PRP$,person,PROPN,NNP,Major Harper
555,835,835,841,835.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
556,887,868,897,835.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
557,1713,1711,1717,835.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
558,841,841,856,842.0,man,No man,man,NOUN,NN,person,NOUN,NN,No man
559,854,841,856,842.0,man,him,him,PRON,PRP,person,NOUN,NN,No man
560,868,868,897,868.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
561,897,897,921,868.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
562,910,897,921,868.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
563,930,927,939,930.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
564,933,927,939,930.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
565,1050,1046,1086,1050.0,quarreli,quarrelI,quarreli,PROPN,NNP,,PROPN,NNP,quarrelI
566,1070,1046,1086,1050.0,quarreli,he,he,PRON,PRP,person,PROPN,NNP,quarrelI
567,1082,1046,1086,1084.0,window,the bay-window,window,NOUN,NN,environment,NOUN,NN,the bay-window
568,1957,1949,1961,1084.0,window,the bay-window,window,NOUN,NN,environment,NOUN,NN,the bay-window
569,1088,1087,1103,1088.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
570,1098,1087,1103,1088.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
571,1126,1126,1132,1126.0,miss valery,Miss Valery,miss valery,PROPN,NNP,person,PROPN,NNP,Miss Valery
572,2328,2320,2365,1126.0,miss valery,Miss Valery,miss valery,PROPN,NNP,person,PROPN,NNP,Miss Valery
573,2331,2320,2365,1126.0,miss valery,her,her,PRON,PRP,person,PROPN,NNP,Miss Valery
574,2366,2366,2372,1126.0,miss valery,She,she,PRON,PRP,person,PROPN,NNP,Miss Valery
575,2373,2372,2379,1126.0,miss valery,she,she,PRON,PRP,person,PROPN,NNP,Miss Valery
576,2377,2372,2379,1126.0,miss valery,her,her,PRON,PRP,person,PROPN,NNP,Miss Valery
577,2380,2379,2401,1126.0,miss valery,she,she,PRON,PRP,person,PROPN,NNP,Miss Valery
578,2384,2379,2401,1126.0,miss valery,she,she,PRON,PRP,person,PROPN,NNP,Miss Valery
579,2390,2379,2401,1126.0,miss valery,she,she,PRON,PRP,person,PROPN,NNP,Miss Valery
580,2402,2401,2410,1126.0,miss valery,she,she,PRON,PRP,person,PROPN,NNP,Miss Valery
581,2758,2756,2761,1126.0,miss valery,Miss Valery,miss valery,PROPN,NNP,person,PROPN,NNP,Miss Valery
582,3092,3084,3095,1126.0,miss valery,Miss Valery,miss valery,PROPN,NNP,person,PROPN,NNP,Miss Valery
583,1159,1141,1166,1159.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
584,1175,1166,1177,1159.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
585,1181,1179,1196,1181.0,he,he,he,PRON,PRP,person,PRON,PRP,he
586,1188,1179,1196,1181.0,he,him,him,PRON,PRP,person,PRON,PRP,he
587,1197,1197,1231,1197.0,frederick,Frederick,frederick,PROPN,NNP,person,PROPN,NNP,Frederick
588,1348,1347,1366,1197.0,frederick,Frederick,frederick,PROPN,NNP,person,PROPN,NNP,Frederick
589,1261,1261,1280,1261.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
590,1264,1261,1280,1261.0,anne,her full,her full,DET,PRP$,person,PROPN,NNP,Anne
591,1324,1319,1328,1261.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
592,1332,1328,1347,1332.0,she,she,she,PRON,PRP,person,PRON,PRP,she
593,1341,1328,1347,1332.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
594,1350,1347,1366,1350.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
595,1367,1366,1379,1350.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
596,1356,1347,1366,1356.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
597,1361,1347,1366,1356.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
598,1376,1366,1379,1356.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
599,1409,1409,1413,1356.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
600,1413,1413,1422,1356.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
601,1430,1429,1434,1356.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
602,1435,1434,1446,1356.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
603,1441,1434,1446,1356.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
604,1448,1446,1459,1356.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
605,1462,1459,1466,1356.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
606,1477,1469,1485,1356.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
607,1408,1382,1409,1408.0,mebut,mebut,mebut,NOUN,NN,environment,NOUN,NN,mebut
608,1411,1409,1413,1408.0,mebut,it,it,PRON,PRP,environment,NOUN,NN,mebut
609,1474,1469,1485,1475.0,vanity,that vanity,vanity,NOUN,NN,environment,NOUN,NN,that vanity
610,1480,1469,1485,1475.0,vanity,it,it,PRON,PRP,environment,NOUN,NN,that vanity
611,1480,1469,1485,1481.0,was,it was not true,was,VERB,VBD,unknown,VERB,VBD,it was not true
612,1486,1485,1508,1481.0,was,it,it,PRON,PRP,unknown,VERB,VBD,it was not true
613,1510,1508,1522,1522.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
614,1522,1522,1538,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
615,1554,1554,1574,1522.0,anne,She,she,PRON,PRP,person,PROPN,NNP,Anne
616,1567,1554,1574,1522.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
617,1575,1574,1613,1522.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
618,1578,1574,1613,1522.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
619,1585,1574,1613,1522.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
620,1594,1574,1613,1522.0,anne,me,me,PRON,PRP,person,PROPN,NNP,Anne
621,1605,1574,1613,1522.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
622,1630,1630,1641,1522.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
623,1637,1630,1641,1522.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
624,1642,1642,1649,1522.0,anne,You,you,PRON,PRP,person,PROPN,NNP,Anne
625,1646,1642,1649,1522.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
626,1649,1649,1665,1522.0,anne,You,you,PRON,PRP,person,PROPN,NNP,Anne
627,1655,1649,1665,1522.0,anne,She,she,PRON,PRP,person,PROPN,NNP,Anne
628,1683,1682,1694,1522.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
629,1715,1711,1717,1522.0,anne,me,me,PRON,PRP,person,PROPN,NNP,Anne
630,1728,1728,1742,1522.0,anne,She,she,PRON,PRP,person,PROPN,NNP,Anne
631,1731,1728,1742,1522.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
632,1735,1728,1742,1522.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
633,1840,1812,1862,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
634,2047,2036,2051,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
635,2645,2645,2648,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
636,2679,2679,2682,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
637,2838,2826,2843,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
638,2898,2893,2930,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
639,3068,3061,3070,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
640,3155,3155,3172,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
641,3157,3155,3172,1522.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
642,3222,3222,3229,1522.0,anne,You,you,PRON,PRP,person,PROPN,NNP,Anne
643,3227,3222,3229,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
644,3242,3238,3244,1522.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
645,3244,3244,3261,1522.0,anne,She,she,PRON,PRP,person,PROPN,NNP,Anne
646,3269,3261,3272,1522.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
647,3289,3289,3307,1522.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
648,3321,3317,3324,1522.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
649,3344,3343,3359,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
650,3349,3343,3359,1522.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
651,3673,3668,3683,1522.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
652,1724,1717,1727,1724.0,anne valery,Anne Valery,anne valery,PROPN,NNP,person,PROPN,NNP,Anne Valery
653,1742,1742,1747,1724.0,anne valery,Anne Valery,anne valery,PROPN,NNP,person,PROPN,NNP,Anne Valery
654,1755,1747,1762,1758.0,creed,the young heart's creed,creed,NOUN,NN,environment,NOUN,NN,the young heart's creed
655,1762,1762,1776,1758.0,creed,It,it,PRON,PRP,environment,NOUN,NN,the young heart's creed
656,1790,1776,1812,1790.0,her earnest,her earnest,her earnest,DET,PRP$,person,DET,PRP$,her earnest
657,1808,1776,1812,1790.0,her earnest,her feeble,her feeble,DET,PRP$,person,DET,PRP$,her earnest
658,1815,1812,1862,1815.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
659,1865,1863,1882,1815.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
660,1880,1863,1882,1815.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
661,1954,1949,1961,1955.0,frederick,poor Frederick,frederick,PROPN,NNP,person,PROPN,NNP,poor Frederick
662,1963,1961,1967,1955.0,frederick,Frederick,frederick,PROPN,NNP,person,PROPN,NNP,poor Frederick
663,1968,1968,1985,1955.0,frederick,He,he,PRON,PRP,person,PROPN,NNP,poor Frederick
664,2054,2051,2060,2054.0,her own,her own,her own,DET,PRP$,person,DET,PRP$,her own
665,2058,2051,2060,2054.0,her own,it,it,PRON,PRP,environment,DET,PRP$,her own
666,2124,2095,2158,2124.0,he,he,he,PRON,PRP,person,PRON,PRP,he
667,2147,2095,2158,2124.0,he,he,he,PRON,PRP,person,PRON,PRP,he
668,2155,2095,2158,2124.0,he,his young,his young,DET,PRP$,person,PRON,PRP,he
669,2163,2158,2166,2124.0,he,he,he,PRON,PRP,person,PRON,PRP,he
670,2183,2179,2235,2124.0,he,him,him,PRON,PRP,person,PRON,PRP,he
671,2229,2179,2235,2124.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
672,2239,2235,2275,2239.0,nathanael,Nathanael,nathanael,PROPN,NNP,person,PROPN,NNP,Nathanael
673,2810,2807,2814,2239.0,nathanael,Nathanael,nathanael,PROPN,NNP,person,PROPN,NNP,Nathanael
674,3001,3000,3003,2239.0,nathanael,Nathanael,nathanael,PROPN,NNP,person,PROPN,NNP,Nathanael
675,3006,3005,3031,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
676,3016,3005,3031,2239.0,nathanael,Nathanael,nathanael,PROPN,NNP,person,PROPN,NNP,Nathanael
677,3023,3005,3031,2239.0,nathanael,he,he,PRON,PRP,person,PROPN,NNP,Nathanael
678,3032,3032,3061,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
679,3037,3032,3061,2239.0,nathanael,him,him,PRON,PRP,person,PROPN,NNP,Nathanael
680,3044,3032,3061,2239.0,nathanael,he,he,PRON,PRP,person,PROPN,NNP,Nathanael
681,3050,3032,3061,2239.0,nathanael,he,he,PRON,PRP,person,PROPN,NNP,Nathanael
682,3058,3032,3061,2239.0,nathanael,he,he,PRON,PRP,person,PROPN,NNP,Nathanael
683,3063,3061,3070,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
684,3066,3061,3070,2239.0,nathanael,him,him,PRON,PRP,person,PROPN,NNP,Nathanael
685,3070,3070,3077,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
686,3097,3095,3113,2239.0,nathanael,him,him,PRON,PRP,person,PROPN,NNP,Nathanael
687,3099,3095,3113,2239.0,nathanael,Nathanael,nathanael,PROPN,NNP,person,PROPN,NNP,Nathanael
688,3115,3113,3129,2239.0,nathanael,him,him,PRON,PRP,person,PROPN,NNP,Nathanael
689,3125,3113,3129,2239.0,nathanael,he,he,PRON,PRP,person,PROPN,NNP,Nathanael
690,3206,3202,3222,2239.0,nathanael,Nathanael,nathanael,PROPN,NNP,person,PROPN,NNP,Nathanael
691,3213,3202,3222,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
692,3225,3222,3229,2239.0,nathanael,me,me,PRON,PRP,person,PROPN,NNP,Nathanael
693,3255,3244,3261,2239.0,nathanael,him,him,PRON,PRP,person,PROPN,NNP,Nathanael
694,3398,3398,3402,2239.0,nathanael,Nathanael,nathanael,PROPN,NNP,person,PROPN,NNP,Nathanael
695,3407,3403,3420,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
696,3411,3403,3420,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
697,3416,3403,3420,2239.0,nathanael,me,me,PRON,PRP,person,PROPN,NNP,Nathanael
698,3421,3420,3428,2239.0,nathanael,you,you,PRON,PRP,person,PROPN,NNP,Nathanael
699,3429,3428,3433,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
700,3433,3433,3441,2239.0,nathanael,You,you,PRON,PRP,person,PROPN,NNP,Nathanael
701,3441,3441,3446,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
702,3443,3441,3446,2239.0,nathanael,you,you,PRON,PRP,person,PROPN,NNP,Nathanael
703,3446,3446,3452,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
704,3448,3446,3452,2239.0,nathanael,you,you,PRON,PRP,person,PROPN,NNP,Nathanael
705,3450,3446,3452,2239.0,nathanael,Nathanael,nathanael,PROPN,NNP,person,PROPN,NNP,Nathanael
706,3454,3454,3463,2239.0,nathanael,She,she,PRON,PRP,person,PROPN,NNP,Nathanael
707,3458,3454,3463,2239.0,nathanael,him,him,PRON,PRP,person,PROPN,NNP,Nathanael
708,3467,3466,3486,2239.0,nathanael,you,you,PRON,PRP,person,PROPN,NNP,Nathanael
709,3471,3466,3486,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
710,3489,3486,3492,2239.0,nathanael,her,her,PRON,PRP,person,PROPN,NNP,Nathanael
711,3493,3492,3501,2239.0,nathanael,her,her,PRON,PRP,person,PROPN,NNP,Nathanael
712,3503,3501,3505,2239.0,nathanael,you,you,PRON,PRP,person,PROPN,NNP,Nathanael
713,3546,3544,3549,2239.0,nathanael,she,she,PRON,PRP,person,PROPN,NNP,Nathanael
714,3565,3565,3582,2239.0,nathanael,She,she,PRON,PRP,person,PROPN,NNP,Nathanael
715,3572,3565,3582,2239.0,nathanael,she,she,PRON,PRP,person,PROPN,NNP,Nathanael
716,3594,3586,3606,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
717,3623,3623,3629,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
718,3632,3629,3637,2239.0,nathanael,you,you,PRON,PRP,person,PROPN,NNP,Nathanael
719,3661,3650,3668,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
720,3738,3736,3743,2239.0,nathanael,I,i,PRON,PRP,person,PROPN,NNP,Nathanael
721,3934,3915,3973,2239.0,nathanael,Nathanael,nathanael,PROPN,NNP,person,PROPN,NNP,Nathanael
722,2291,2288,2295,2291.0,my business,my business,my business,NOUN,NN,environment,NOUN,NN,my business
723,2298,2295,2302,2291.0,my business,he,he,PRON,PRP,environment,NOUN,NN,my business
724,2413,2410,2416,2413.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
725,2416,2416,2423,2413.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
726,2434,2433,2445,2434.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
727,2442,2433,2445,2434.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
728,2439,2433,2445,2439.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
729,2460,2459,2472,2439.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
730,2493,2480,2496,2493.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
731,2496,2496,2518,2493.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
732,2516,2496,2518,2493.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
733,2518,2518,2531,2493.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
734,2531,2531,2565,2493.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
735,2541,2531,2565,2493.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
736,2505,2496,2518,2505.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
737,2511,2496,2518,2505.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
738,2547,2531,2565,2547.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
739,2565,2565,2605,2547.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
740,2587,2565,2605,2547.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
741,2593,2565,2605,2547.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
742,2606,2605,2631,2547.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
743,2620,2605,2631,2547.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
744,2714,2700,2721,2547.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
745,2718,2700,2721,2547.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
746,2569,2565,2605,2569.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
747,2575,2565,2605,2569.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
748,2581,2565,2605,2569.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
749,2584,2565,2605,2569.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
750,2631,2631,2643,2631.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
751,2662,2655,2668,2631.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
752,2675,2668,2677,2631.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
753,2791,2785,2795,2792.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
754,3028,3005,3031,2792.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
755,2858,2858,2880,2858.0,duke dugdale,Duke Dugdale,duke dugdale,PROPN,NNP,person,PROPN,NNP,Duke Dugdale
756,2882,2880,2892,2858.0,duke dugdale,he,he,PRON,PRP,person,PROPN,NNP,Duke Dugdale
757,2901,2893,2930,2858.0,duke dugdale,he,he,PRON,PRP,person,PROPN,NNP,Duke Dugdale
758,2911,2893,2930,2858.0,duke dugdale,he,he,PRON,PRP,person,PROPN,NNP,Duke Dugdale
759,2980,2977,2984,2858.0,duke dugdale,he,he,PRON,PRP,person,PROPN,NNP,Duke Dugdale
760,2995,2995,3000,2858.0,duke dugdale,He,he,PRON,PRP,person,PROPN,NNP,Duke Dugdale
761,2942,2941,2948,2942.0,brian harper,Brian Harper,brian harper,PROPN,NNP,person,PROPN,NNP,Brian Harper
762,3145,3129,3147,2942.0,brian harper,Brian Harper,brian harper,PROPN,NNP,person,PROPN,NNP,Brian Harper
763,2987,2985,2995,2987.0,havre,Havre,havre,PROPN,NNP,,PROPN,NNP,Havre
764,3217,3202,3222,2987.0,havre,Havre,havre,PROPN,NNP,,PROPN,NNP,Havre
765,3262,3261,3272,2987.0,havre,Havre,havre,PROPN,NNP,,PROPN,NNP,Havre
766,3619,3606,3623,2987.0,havre,Havre,havre,PROPN,NNP,,PROPN,NNP,Havre
767,3181,3172,3201,3181.0,murder,murder,murder,NOUN,NN,environment,NOUN,NN,murder
768,3197,3172,3201,3181.0,murder,him,him,PRON,PRP,environment,NOUN,NN,murder
769,3183,3172,3201,3183.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
770,3327,3327,3336,3183.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
771,3274,3273,3285,3274.0,uncle brian,Uncle Brian,uncle brian,PROPN,NNP,person,PROPN,NNP,Uncle Brian
772,3657,3650,3668,3274.0,uncle brian,Uncle Brian,uncle brian,PROPN,NNP,person,PROPN,NNP,Uncle Brian
773,3331,3327,3336,3331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
774,3364,3360,3373,3331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
775,3337,3336,3339,3337.0,him,him,him,PRON,PRP,person,PRON,PRP,him
776,3374,3373,3386,3337.0,him,him,him,PRON,PRP,person,PRON,PRP,him
777,3386,3386,3396,3337.0,him,He,he,PRON,PRP,person,PRON,PRP,him
778,3467,3466,3486,3468.0,forgetit,you forgetit,forgetit,NOUN,NN,environment,NOUN,NN,you forgetit
779,3477,3466,3486,3468.0,forgetit,it,it,PRON,PRP,environment,NOUN,NN,you forgetit
780,3499,3492,3501,3468.0,forgetit,it,it,PRON,PRP,environment,NOUN,NN,you forgetit
781,3522,3522,3543,3522.0,her manner,"Her manner, so playful, yet full of keen penetration",her manner,NOUN,NN,environment,NOUN,NN,"Her manner, so playful, yet full of keen penetration"
782,3534,3522,3543,3522.0,her manner,them,them,PRON,PRP,environment,NOUN,NN,"Her manner, so playful, yet full of keen penetration"
