,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
148,1496,1494,1503,,UNKNOWN,no,no,DET,DT,unknown,,,
149,1559,1554,1572,,UNKNOWN,no,no,DET,DT,unknown,,,
150,1562,1554,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1564,1554,1572,,READER,you,you,PRON,PRP,reader,,,
152,1615,1608,1622,,UNKNOWN,what,what,PRON,WP,unknown,,,
153,1616,1608,1622,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1656,1622,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1660,1622,1662,,READER,you,you,PRON,PRP,reader,,,
156,1672,1662,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1682,1662,1719,,UNKNOWN,they,they,PRON,PRP,unknown,,,
158,1685,1662,1719,,UNKNOWN,all,all,DET,DT,unknown,,,
159,1686,1662,1719,,UNKNOWN,who,who,PRON,WP,unknown,,,
160,1692,1662,1719,,UNKNOWN,what,what,PRON,WP,unknown,,,
161,1708,1662,1719,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1716,1662,1719,,UNKNOWN,my oldest,my oldest,DET,PRP$,unknown,,,
163,1742,1720,1798,,UNKNOWN,any,any,DET,DT,unknown,,,
164,1751,1720,1798,,READER,you,you,PRON,PRP,reader,,,
165,1765,1720,1798,,UNKNOWN,her last,her last,DET,PRP$,unknown,,,
166,1798,1798,1804,,NARRATOR,We,we,PRON,PRP,narrator,,,
167,1800,1798,1804,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1809,1804,1825,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1819,1804,1825,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1839,1825,1890,,UNKNOWN,such,such,DET,PDT,unknown,,,
171,1840,1825,1890,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1874,1825,1890,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1878,1825,1890,,UNKNOWN,her long,her long,DET,PRP$,unknown,,,
174,1887,1825,1890,,UNKNOWN,her fever-,her fever-,DET,PRP$,unknown,,,
175,1949,1928,1956,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1985,1979,2008,,UNKNOWN,those,those,DET,DT,unknown,,,
177,1991,1979,2008,,UNKNOWN,tonesthat,tonesthat,DET,DT,unknown,,,
178,1995,1979,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1997,1979,2008,,ENVIRONMENT,that,that,DET,WDT,environment,,,
180,2003,1979,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
181,2005,1979,2008,,ENVIRONMENT,that,that,DET,WDT,environment,,,
182,2006,1979,2008,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,2054,2047,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2061,2060,2132,,UNKNOWN,a,a,DET,DT,unknown,,,
185,2073,2060,2132,,UNKNOWN,a,a,DET,DT,unknown,,,
186,2078,2060,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
187,2083,2060,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2086,2060,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2090,2060,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2093,2060,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2097,2060,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
192,2101,2060,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2105,2060,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2108,2060,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2111,2060,2132,,ENVIRONMENT,that,that,DET,DT,environment,,,
196,2134,2132,2141,,READER,yourself,yourself,PRON,PRP,reader,,,
197,2173,2168,2180,,UNKNOWN,such,such,DET,PDT,unknown,,,
198,2174,2168,2180,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2177,2168,2180,,ENVIRONMENT,this,this,DET,DT,environment,,,
200,2193,2189,2198,,READER,you,you,PRON,PRP,reader,,,
201,2195,2189,2198,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2203,2200,2229,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2206,2200,2229,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2224,2200,2229,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2257,2251,2287,,UNKNOWN,a,a,DET,DT,unknown,,,
206,2263,2251,2287,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,2305,2287,2308,,UNKNOWN,another,another,DET,DT,unknown,,,
208,2335,2335,2355,,ENVIRONMENT,This,this,DET,DT,environment,,,
209,2398,2392,2419,,UNKNOWN,any,any,DET,DT,unknown,,,
210,2404,2392,2419,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2414,2392,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2424,2423,2444,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
213,2428,2423,2444,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2436,2423,2444,,ENVIRONMENT,that,that,DET,DT,environment,,,
215,2438,2423,2444,,UNKNOWN,what,what,PRON,WP,unknown,,,
216,2449,2444,2452,,UNKNOWN,each,each,DET,DT,unknown,,,
217,2488,2452,2493,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2498,2495,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2502,2495,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2506,2495,2518,,ENVIRONMENT,that,that,DET,DT,environment,,,
221,2508,2495,2518,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2510,2495,2518,,UNKNOWN,no,no,DET,DT,unknown,,,
223,2521,2520,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2526,2520,2535,,PERSON,her,her,PRON,PRP,person,,,
225,2551,2535,2566,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2556,2535,2566,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,2561,2535,2566,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2589,2567,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2596,2567,2602,,UNKNOWN,an,an,DET,DT,unknown,,,
230,2632,2613,2646,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2637,2613,2646,,READER,you,you,PRON,PRP,reader,,,
232,2642,2613,2646,,READER,you,you,PRON,PRP,reader,,,
233,2667,2646,2683,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2679,2646,2683,,READER,you,you,PRON,PRP,reader,,,
235,2702,2696,2710,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2719,2710,2725,,READER,you,you,PRON,PRP,reader,,,
237,2722,2710,2725,,UNKNOWN,no,no,DET,DT,unknown,,,
238,2732,2727,2734,,READER,you,you,PRON,PRP,reader,,,
239,2734,2734,2760,,ENVIRONMENT,This,this,DET,DT,environment,,,
240,2736,2734,2760,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2745,2734,2760,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2752,2734,2760,,UNKNOWN,one,one,PRON,PRP,unknown,,,
243,2773,2760,2781,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2828,2828,2843,,UNKNOWN,The,the,DET,DT,unknown,,,
245,2843,2843,2874,,UNKNOWN,All,all,DET,PDT,unknown,,,
246,2844,2843,2874,,ENVIRONMENT,that,that,DET,WDT,environment,,,
247,2856,2843,2874,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2859,2843,2874,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2876,2874,2930,,UNKNOWN,her heavy,her heavy,DET,PRP$,unknown,,,
250,2884,2874,2930,,UNKNOWN,they,they,PRON,PRP,unknown,,,
251,2903,2874,2930,,UNKNOWN,an,an,DET,DT,unknown,,,
252,2907,2874,2930,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2916,2874,2930,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2920,2874,2930,,UNKNOWN,all,all,DET,DT,unknown,,,
255,2923,2874,2930,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2927,2874,2930,,UNKNOWN,all,all,DET,DT,unknown,,,
257,2930,2930,2967,,UNKNOWN,No,no,DET,DT,unknown,,,
258,2933,2930,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2942,2930,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2946,2930,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2949,2930,2967,,ENVIRONMENT,that,that,DET,DT,environment,,,
262,2981,2980,3008,,UNKNOWN,some,some,DET,DT,unknown,,,
263,3021,3021,3046,,UNKNOWN,The,the,DET,DT,unknown,,,
264,3034,3021,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
265,3038,3021,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
266,3040,3021,3046,,UNKNOWN,who,who,PRON,WP,unknown,,,
267,3050,3046,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
268,3054,3046,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3058,3046,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3062,3046,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3069,3067,3088,,UNKNOWN,an,an,DET,DT,unknown,,,
272,3075,3067,3088,,UNKNOWN,a,a,DET,DT,unknown,,,
273,3097,3088,3105,,UNKNOWN,a,a,DET,DT,unknown,,,
274,3106,3105,3140,,UNKNOWN,those,those,DET,DT,unknown,,,
275,3116,3105,3140,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3119,3105,3140,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3162,3140,3165,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3173,3170,3194,,UNKNOWN,a,a,DET,DT,unknown,,,
279,3189,3170,3194,,READER,you,you,PRON,PRP,reader,,,
280,3201,3194,3209,,UNKNOWN,any,any,DET,DT,unknown,,,
281,3207,3194,3209,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,3209,3209,3220,,UNKNOWN,What,what,PRON,WP,unknown,,,
283,3216,3209,3220,,ENVIRONMENT,that,that,DET,DT,environment,,,
284,3227,3227,3239,,READER,You,you,PRON,PRP,reader,,,
285,3244,3239,3246,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
286,3246,3246,3268,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
287,3248,3246,3268,,UNKNOWN,no,no,DET,DT,unknown,,,
288,3275,3268,3288,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3283,3268,3288,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3295,3291,3310,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
291,3298,3291,3310,,READER,you,you,PRON,PRP,reader,,,
292,3308,3291,3310,,ENVIRONMENT,that,that,DET,DT,environment,,,
293,3346,3339,3357,,UNKNOWN,some,some,DET,DT,unknown,,,
294,3348,3339,3357,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3357,3357,3368,,READER,You,you,PRON,PRP,reader,,,
296,3399,3381,3413,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3419,3419,3425,,UNKNOWN,What,what,PRON,WP,unknown,,,
298,3425,3425,3448,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
299,3442,3425,3448,,UNKNOWN,what,what,PRON,WP,unknown,,,
300,3443,3425,3448,,READER,you,you,PRON,PRP,reader,,,
301,3451,3448,3454,,NARRATOR,us,us,PRON,PRP,narrator,,,
302,3456,3454,3463,,UNKNOWN,no,no,DET,DT,unknown,,,
303,3460,3454,3463,,READER,you,you,PRON,PRP,reader,,,
304,3476,3463,3479,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,3477,3463,3479,,UNKNOWN,all,all,DET,DT,unknown,,,
306,3487,3487,3490,,UNKNOWN,A,a,DET,DT,unknown,,,
307,3497,3490,3511,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3506,3490,3511,,UNKNOWN,who,who,PRON,WP,unknown,,,
309,3508,3490,3511,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3518,3515,3525,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3525,3525,3532,,UNKNOWN,A,a,DET,DT,unknown,,,
312,3527,3525,3532,,UNKNOWN,who,who,PRON,WP,unknown,,,
313,3529,3525,3532,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3548,3534,3560,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3569,3560,3578,,UNKNOWN,her wild,her wild,DET,PRP$,unknown,,,
316,3600,3597,3608,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3606,3597,3608,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
318,3608,3608,3622,,UNKNOWN,The,the,DET,DT,unknown,,,
319,3613,3608,3622,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3616,3608,3622,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3620,3608,3622,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,3626,3624,3634,,ENVIRONMENT,that,that,DET,WDT,environment,,,
323,3629,3624,3634,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3632,3624,3634,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,3638,3636,3654,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3644,3636,3654,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3666,3661,3683,,ENVIRONMENT,that,that,DET,DT,environment,,,
328,3680,3661,3683,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3683,3683,3690,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,3697,3694,3712,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3706,3694,3712,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3720,3719,3729,,ENVIRONMENT,this,this,DET,DT,environment,,,
333,3723,3719,3729,,READER,you,you,PRON,PRP,reader,,,
334,3733,3730,3743,,UNKNOWN,some,some,DET,DT,unknown,,,
335,3736,3730,3743,,UNKNOWN,which,which,DET,WDT,unknown,,,
336,3767,3763,3772,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3788,3772,3810,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3804,3772,3810,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
339,3810,3810,3842,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
340,3812,3810,3842,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3820,3810,3842,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3826,3810,3842,,UNKNOWN,both,both,DET,DT,unknown,,,
343,3835,3810,3842,,UNKNOWN,what,what,PRON,WP,unknown,,,
344,3854,3848,3870,,READER,you,you,PRON,PRP,reader,,,
345,3857,3848,3870,,UNKNOWN,any,any,DET,DT,unknown,,,
346,3860,3848,3870,,ENVIRONMENT,that,that,DET,DT,environment,,,
347,3864,3848,3870,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3867,3848,3870,,READER,you,you,PRON,PRP,reader,,,
349,3872,3872,3877,,UNKNOWN,What,what,PRON,WP,unknown,,,
350,3877,3877,3886,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
351,3879,3877,3886,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3883,3877,3886,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3892,3886,3920,,UNKNOWN,all,all,DET,DT,unknown,,,
354,3921,3920,3930,,ENVIRONMENT,that,that,DET,DT,environment,,,
355,3923,3920,3930,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3939,3936,3982,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3954,3936,3982,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3961,3936,3982,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3968,3936,3982,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3972,3936,3982,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3983,3982,3992,,ENVIRONMENT,that,that,DET,DT,environment,,,
362,3988,3982,3992,,UNKNOWN,the,the,DET,DT,unknown,,,
363,4016,4014,4042,,UNKNOWN,the,the,DET,DT,unknown,,,
364,4027,4014,4042,,UNKNOWN,a,a,DET,DT,unknown,,,
365,4029,4014,4042,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,4035,4014,4042,,NARRATOR,us,us,PRON,PRP,narrator,,,
367,4054,4054,4085,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
368,4057,4054,4085,,UNKNOWN,the,the,DET,DT,unknown,,,
369,4065,4054,4085,,UNKNOWN,the,the,DET,DT,unknown,,,
370,4085,4085,4091,,UNKNOWN,The,the,DET,DT,unknown,,,
371,4095,4091,4131,,UNKNOWN,the,the,DET,DT,unknown,,,
372,4100,4091,4131,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4104,4091,4131,,UNKNOWN,the,the,DET,DT,unknown,,,
374,4112,4091,4131,,UNKNOWN,the,the,DET,DT,unknown,,,
375,4120,4091,4131,,UNKNOWN,the,the,DET,DT,unknown,,,
376,4134,4131,4150,,UNKNOWN,the,the,DET,DT,unknown,,,
377,4138,4131,4150,,UNKNOWN,the,the,DET,DT,unknown,,,
378,4145,4131,4150,,UNKNOWN,the,the,DET,DT,unknown,,,
379,4152,4150,4201,,UNKNOWN,the,the,DET,DT,unknown,,,
380,4188,4150,4201,,UNKNOWN,the,the,DET,DT,unknown,,,
381,4190,4150,4201,,UNKNOWN,which,which,DET,WDT,unknown,,,
382,4194,4150,4201,,UNKNOWN,the,the,DET,DT,unknown,,,
383,4208,4201,4235,,UNKNOWN,the,the,DET,DT,unknown,,,
384,4212,4201,4235,,UNKNOWN,the,the,DET,DT,unknown,,,
385,4222,4201,4235,,UNKNOWN,whose evil,whose evil,DET,WP$,unknown,,,
386,4229,4201,4235,,UNKNOWN,a,a,DET,DT,unknown,,,
387,4232,4201,4235,,UNKNOWN,a,a,DET,DT,unknown,,,
388,4244,4241,4280,,UNKNOWN,the,the,DET,DT,unknown,,,
389,4253,4241,4280,,UNKNOWN,the,the,DET,DT,unknown,,,
390,4259,4241,4280,,UNKNOWN,the,the,DET,DT,unknown,,,
391,4262,4241,4280,,ENVIRONMENT,that,that,DET,WDT,environment,,,
392,4269,4241,4280,,UNKNOWN,the,the,DET,DT,unknown,,,
393,4286,4286,4303,,UNKNOWN,The,the,DET,DT,unknown,,,
394,4289,4286,4303,,UNKNOWN,which,which,DET,WDT,unknown,,,
395,4294,4286,4303,,UNKNOWN,the,the,DET,DT,unknown,,,
396,4,0,28,5.0,gentleman,the gentleman in attendance on her,gentleman,NOUN,NN,person,NOUN,NN,the gentleman in attendance on her
397,15,0,28,5.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,the gentleman in attendance on her
398,9,0,28,9.0,her,her,her,DET,PRP$,person,DET,PRP$,her
399,25,0,28,9.0,her,her,her,PRON,PRP,person,DET,PRP$,her
400,37,29,46,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
401,59,46,86,9.0,her,her,her,PRON,PRP,person,DET,PRP$,her
402,65,46,86,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
403,72,46,86,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
404,84,46,86,9.0,her,her,her,PRON,PRP,person,DET,PRP$,her
405,89,86,129,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
406,137,129,159,9.0,her,the young woman,woman,NOUN,NN,person,DET,PRP$,her
407,153,129,159,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
408,160,159,212,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
409,170,159,212,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
410,176,159,212,9.0,her,her systemher,her systemher,DET,PRP$,person,DET,PRP$,her
411,197,159,212,9.0,her,her,her,PRON,PRP,person,DET,PRP$,her
412,205,159,212,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
413,209,159,212,9.0,her,herself,herself,PRON,PRP,person,DET,PRP$,her
414,256,245,258,9.0,her,her,her,PRON,PRP,person,DET,PRP$,her
415,295,288,303,9.0,her,her,her,PRON,PRP,person,DET,PRP$,her
416,308,303,323,9.0,her,her,her,PRON,PRP,person,DET,PRP$,her
417,310,303,323,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
418,348,347,408,9.0,her,she,she,PRON,PRP,person,DET,PRP$,her
419,394,347,408,9.0,her,her,her,PRON,PRP,person,DET,PRP$,her
420,401,347,408,9.0,her,you,you,PRON,PRP,person,DET,PRP$,her
421,43,29,46,44.0,hospital,the hospital,hospital,NOUN,NN,environment,NOUN,NN,the hospital
422,126,86,129,44.0,hospital,the hospital,hospital,NOUN,NN,environment,NOUN,NN,the hospital
423,46,46,86,46.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
424,51,46,86,46.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
425,49,46,86,49.0,my,my,my,DET,PRP$,narrator,DET,PRP$,my
426,186,159,212,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
427,225,213,245,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
428,243,213,245,49.0,my,me,me,PRON,PRP,narrator,DET,PRP$,my
429,245,245,258,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
430,304,303,323,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
431,321,303,323,49.0,my,you,you,PRON,PRP,narrator,DET,PRP$,my
432,323,323,347,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
433,374,347,408,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
434,381,347,408,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
435,384,347,408,49.0,my,myself,myself,PRON,PRP,narrator,DET,PRP$,my
436,426,408,460,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
437,443,408,460,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
438,460,460,474,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
439,475,475,502,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
440,494,475,502,49.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
441,105,86,129,105.0,itself,itself,itself,PRON,PRP,environment,PRON,PRP,itself
442,112,86,129,105.0,itself,itself,itself,PRON,PRP,environment,PRON,PRP,itself
443,129,129,159,130.0,man's,This man's,man's,NOUN,NN,person,NOUN,NN,This man's
444,143,129,159,130.0,man's,him,him,PRON,PRP,person,NOUN,NN,This man's
445,149,129,159,130.0,man's,he,he,PRON,PRP,person,NOUN,NN,This man's
446,281,258,288,281.0,itself,itself,itself,PRON,PRP,environment,PRON,PRP,itself
447,288,288,303,281.0,itself,It,it,PRON,PRP,environment,PRON,PRP,itself
448,350,347,408,351.0,names,other names,names,NOUN,NNS,person,NOUN,NNS,other names
449,357,347,408,351.0,names,them,them,PRON,PRP,person,NOUN,NNS,other names
450,466,460,474,466.0,duty,duty,duty,NOUN,NN,environment,NOUN,NN,duty
451,471,460,474,466.0,duty,it,it,PRON,PRP,environment,NOUN,NN,duty
452,539,526,543,541.0,office,this good office,office,NOUN,NN,environment,NOUN,NN,this good office
453,543,543,563,541.0,office,She,she,PRON,PRP,environment,NOUN,NN,this good office
454,555,543,563,541.0,office,her,her,PRON,PRP,environment,NOUN,NN,this good office
455,570,563,584,541.0,office,her,her,PRON,PRP,environment,NOUN,NN,this good office
456,588,584,601,541.0,office,her,her,PRON,PRP,environment,NOUN,NN,this good office
457,609,601,639,541.0,office,her,her,PRON,PRP,environment,NOUN,NN,this good office
458,585,584,601,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,612,601,639,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
460,633,601,639,585.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
461,640,639,656,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
462,689,679,728,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
463,769,761,849,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
464,820,761,849,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
465,832,761,849,585.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
466,859,849,875,585.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
467,864,849,875,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
468,891,875,923,585.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
469,629,601,639,629.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
470,664,656,679,629.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
471,656,656,679,657.0,p. s.i,"""P. S.I",p. s.i,PROPN,NNP,,PROPN,NNP,"""P. S.I"
472,679,679,728,657.0,p. s.i,He,he,PRON,PRP,person,PROPN,NNP,"""P. S.I"
473,692,679,728,657.0,p. s.i,he,he,PRON,PRP,person,PROPN,NNP,"""P. S.I"
474,735,728,759,657.0,p. s.i,he,he,PRON,PRP,person,PROPN,NNP,"""P. S.I"
475,675,656,679,676.0,hospital,the hospital,hospital,NOUN,NN,environment,NOUN,NN,the hospital
476,754,728,759,676.0,hospital,the hospital,hospital,NOUN,NN,environment,NOUN,NN,the hospital
477,787,761,849,788.0,woman,this woman,woman,NOUN,NN,person,NOUN,NN,this woman
478,811,761,849,788.0,woman,her,her,PRON,PRP,person,NOUN,NN,this woman
479,856,849,875,788.0,woman,she,she,PRON,PRP,person,NOUN,NN,this woman
480,889,875,923,788.0,woman,her,her,PRON,PRP,person,NOUN,NN,this woman
481,923,923,988,788.0,woman,She,she,PRON,PRP,person,NOUN,NN,this woman
482,943,923,988,788.0,woman,her,her,PRON,PRP,person,NOUN,NN,this woman
483,958,923,988,788.0,woman,her,her,PRON,PRP,person,NOUN,NN,this woman
484,969,923,988,788.0,woman,she,she,PRON,PRP,person,NOUN,NN,this woman
485,977,923,988,788.0,woman,she,she,PRON,PRP,person,NOUN,NN,this woman
486,982,923,988,788.0,woman,she,she,PRON,PRP,person,NOUN,NN,this woman
487,1034,1020,1058,788.0,woman,this dying woman,woman,NOUN,NN,person,NOUN,NN,this woman
488,1044,1020,1058,788.0,woman,her,her,PRON,PRP,person,NOUN,NN,this woman
489,1049,1020,1058,788.0,woman,she,she,PRON,PRP,person,NOUN,NN,this woman
490,1062,1058,1093,788.0,woman,her,her,PRON,PRP,person,NOUN,NN,this woman
491,1078,1058,1093,788.0,woman,she,she,PRON,PRP,person,NOUN,NN,this woman
492,1087,1058,1093,788.0,woman,she,she,PRON,PRP,person,NOUN,NN,this woman
493,1095,1093,1139,788.0,woman,I,i,PRON,PRP,person,NOUN,NN,this woman
494,1122,1093,1139,788.0,woman,me,me,PRON,PRP,person,NOUN,NN,this woman
495,1139,1139,1180,788.0,woman,I,i,PRON,PRP,person,NOUN,NN,this woman
496,1171,1139,1180,788.0,woman,I,i,PRON,PRP,person,NOUN,NN,this woman
497,1176,1139,1180,788.0,woman,her,her,DET,PRP$,person,NOUN,NN,this woman
498,1182,1181,1196,788.0,woman,I,i,PRON,PRP,person,NOUN,NN,this woman
499,1185,1181,1196,788.0,woman,I,i,PRON,PRP,person,NOUN,NN,this woman
500,1217,1196,1219,788.0,woman,me,me,PRON,PRP,person,NOUN,NN,this woman
501,1219,1219,1273,788.0,woman,I,i,PRON,PRP,person,NOUN,NN,this woman
502,1230,1219,1273,788.0,woman,I,i,PRON,PRP,person,NOUN,NN,this woman
503,1250,1219,1273,788.0,woman,I,i,PRON,PRP,person,NOUN,NN,this woman
504,1279,1273,1292,788.0,woman,I,i,PRON,PRP,person,NOUN,NN,this woman
505,1290,1273,1292,788.0,woman,me,me,PRON,PRP,person,NOUN,NN,this woman
506,1295,1292,1325,788.0,woman,myself,myself,PRON,PRP,person,NOUN,NN,this woman
