,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
575,1523,1517,1558,1517.0,colonel hubert,himself,himself,PRON,PRP,person,PROPN,NNP,Colonel Hubert
576,1535,1517,1558,1517.0,colonel hubert,she,she,PRON,PRP,person,PROPN,NNP,Colonel Hubert
577,1542,1517,1558,1517.0,colonel hubert,he,he,PRON,PRP,person,PROPN,NNP,Colonel Hubert
578,1554,1517,1558,1517.0,colonel hubert,he,he,PRON,PRP,person,PROPN,NNP,Colonel Hubert
579,1556,1517,1558,1517.0,colonel hubert,himself,himself,PRON,PRP,person,PROPN,NNP,Colonel Hubert
580,1848,1825,1871,1517.0,colonel hubert,Colonel Hubert,colonel hubert,PROPN,NNP,person,PROPN,NNP,Colonel Hubert
581,1855,1825,1871,1517.0,colonel hubert,it,it,PRON,PRP,person,PROPN,NNP,Colonel Hubert
582,2103,2103,2111,1517.0,colonel hubert,Colonel Hubert,colonel hubert,PROPN,NNP,person,PROPN,NNP,Colonel Hubert
583,2459,2459,2482,1517.0,colonel hubert,Colonel Hubert,colonel hubert,PROPN,NNP,person,PROPN,NNP,Colonel Hubert
584,2464,2459,2482,1517.0,colonel hubert,he,he,PRON,PRP,person,PROPN,NNP,Colonel Hubert
585,2476,2459,2482,1517.0,colonel hubert,him,him,PRON,PRP,person,PROPN,NNP,Colonel Hubert
586,2486,2482,2518,1517.0,colonel hubert,he,he,PRON,PRP,person,PROPN,NNP,Colonel Hubert
587,2686,2681,2719,1517.0,colonel hubert,Colonel Hubert,colonel hubert,PROPN,NNP,person,PROPN,NNP,Colonel Hubert
588,2696,2681,2719,1517.0,colonel hubert,he,he,PRON,PRP,person,PROPN,NNP,Colonel Hubert
589,2827,2747,2831,1517.0,colonel hubert,Colonel Hubert,colonel hubert,PROPN,NNP,person,PROPN,NNP,Colonel Hubert
590,1525,1517,1558,1525.0,lady stephenson,Lady Stephenson,lady stephenson,PROPN,NNP,person,PROPN,NNP,Lady Stephenson
591,1621,1621,1636,1525.0,lady stephenson,Lady Stephenson,lady stephenson,PROPN,NNP,person,PROPN,NNP,Lady Stephenson
592,1634,1621,1636,1525.0,lady stephenson,her,her,PRON,PRP,person,PROPN,NNP,Lady Stephenson
593,1657,1636,1689,1525.0,lady stephenson,herself,herself,PRON,PRP,person,PROPN,NNP,Lady Stephenson
594,2488,2482,2518,1525.0,lady stephenson,Lady Stephenson,lady stephenson,PROPN,NNP,person,PROPN,NNP,Lady Stephenson
595,1601,1599,1619,1601.0,miss willoughby,Miss Willoughby,miss willoughby,PROPN,NNP,person,PROPN,NNP,Miss Willoughby
596,1616,1599,1619,1601.0,miss willoughby,her,her,PRON,PRP,person,PROPN,NNP,Miss Willoughby
597,1660,1636,1689,1660.0,him,him,him,PRON,PRP,person,PRON,PRP,him
598,1676,1636,1689,1660.0,him,you,you,PRON,PRP,person,PRON,PRP,him
599,1726,1700,1730,1726.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
600,1742,1730,1744,1726.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
601,1752,1744,1823,1752.0,lady elizabeth norris,Lady Elizabeth Norris,lady elizabeth norris,PROPN,NNP,person,PROPN,NNP,Lady Elizabeth Norris
602,2882,2868,2898,1752.0,lady elizabeth norris,Lady Elizabeth Norris,lady elizabeth norris,PROPN,NNP,person,PROPN,NNP,Lady Elizabeth Norris
603,2886,2868,2898,1752.0,lady elizabeth norris,his earliest,his earliest,DET,PRP$,person,PROPN,NNP,Lady Elizabeth Norris
604,1758,1744,1823,1759.0,girl,a girl,girl,NOUN,NN,person,NOUN,NN,a girl
605,1772,1744,1823,1759.0,girl,she,she,PRON,PRP,person,NOUN,NN,a girl
606,1864,1825,1871,1864.0,he,he,he,PRON,PRP,person,PRON,PRP,he
607,1882,1871,1912,1864.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
608,1898,1871,1912,1864.0,he,he,he,PRON,PRP,person,PRON,PRP,he
609,1944,1928,1952,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
610,1969,1969,1974,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
611,1981,1974,1987,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
612,1985,1974,1987,1864.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
613,1988,1987,1994,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
614,1994,1994,2005,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
615,2012,2005,2018,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
616,2035,2030,2040,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
617,2040,2040,2055,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
618,2044,2040,2055,1864.0,he,sir,sir,NOUN,NN,person,PRON,PRP,he
619,2052,2040,2055,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
620,2058,2058,2092,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
621,2066,2058,2092,1864.0,he,he,he,PRON,PRP,person,PRON,PRP,he
622,2105,2103,2111,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
623,2139,2136,2163,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
624,2143,2136,2163,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
625,2145,2136,2163,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
626,2161,2136,2163,1864.0,he,me,me,PRON,PRP,person,PRON,PRP,he
627,2207,2180,2224,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
628,2210,2180,2224,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
629,2231,2227,2242,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
630,2256,2242,2260,1864.0,he,sir,sir,NOUN,NN,person,PRON,PRP,he
631,2296,2291,2300,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
632,2327,2300,2346,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
633,2355,2346,2418,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
634,2385,2346,2418,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
635,2444,2437,2447,1864.0,he,me,me,PRON,PRP,person,PRON,PRP,he
636,2447,2447,2457,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
637,2453,2447,2457,1864.0,he,I,i,PRON,PRP,person,PRON,PRP,he
638,3203,3200,3210,1864.0,he,sir,sir,NOUN,NN,person,PRON,PRP,he
639,3206,3200,3210,1864.0,he,you,you,PRON,PRP,person,PRON,PRP,he
640,3309,3306,3329,1864.0,he,sir,sir,NOUN,NN,person,PRON,PRP,he
641,3312,3306,3329,1864.0,he,you,you,PRON,PRP,person,PRON,PRP,he
642,1963,1952,1969,1963.0,emily,Emily,emily,PROPN,NNP,environment,PROPN,NNP,Emily
643,1972,1969,1974,1963.0,emily,her,her,PRON,PRP,environment,PROPN,NNP,Emily
644,1996,1994,2005,1963.0,emily,her,her,PRON,PRP,environment,PROPN,NNP,Emily
645,1999,1994,2005,1963.0,emily,she,she,PRON,PRP,environment,PROPN,NNP,Emily
646,2015,2005,2018,1963.0,emily,her,her,PRON,PRP,environment,PROPN,NNP,Emily
647,1984,1974,1987,1984.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
648,1991,1987,1994,1984.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
649,2122,2117,2135,2122.0,montague,Montague,montague,PROPN,NNP,environment,PROPN,NNP,Montague
650,2125,2117,2135,2122.0,montague,you,you,PRON,PRP,environment,PROPN,NNP,Montague
651,2130,2117,2135,2122.0,montague,her,her,PRON,PRP,environment,PROPN,NNP,Montague
652,2141,2136,2163,2122.0,montague,her,her,PRON,PRP,environment,PROPN,NNP,Montague
653,2230,2227,2242,2122.0,montague,you,you,PRON,PRP,environment,PROPN,NNP,Montague
654,2234,2227,2242,2122.0,montague,you,you,PRON,PRP,environment,PROPN,NNP,Montague
655,2277,2276,2291,2122.0,montague,you,you,PRON,PRP,environment,PROPN,NNP,Montague
656,2219,2180,2224,2219.0,she,she,she,PRON,PRP,person,PRON,PRP,she
657,2228,2227,2242,2219.0,she,she,she,PRON,PRP,person,PRON,PRP,she
658,2243,2242,2260,2219.0,she,she,she,PRON,PRP,person,PRON,PRP,she
659,2261,2261,2273,2219.0,she,She,she,PRON,PRP,person,PRON,PRP,she
660,2279,2276,2291,2219.0,she,her,her,PRON,PRP,person,PRON,PRP,she
661,2285,2276,2291,2219.0,she,she,she,PRON,PRP,person,PRON,PRP,she
662,2309,2300,2346,2219.0,she,her,her,PRON,PRP,person,PRON,PRP,she
663,2344,2300,2346,2219.0,she,her,her,PRON,PRP,person,PRON,PRP,she
664,2374,2346,2418,2374.0,both,both of you,both,DET,DT,person,DET,DT,both of you
665,2390,2346,2418,2374.0,both,you,you,PRON,PRP,reader,DET,DT,both of you
666,2406,2346,2418,2407.0,agnes,my sweet Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,my sweet Agnes
667,2413,2346,2418,2407.0,agnes,she,she,PRON,PRP,environment,PROPN,NNP,my sweet Agnes
668,2416,2346,2418,2407.0,agnes,her,her,PRON,PRP,environment,PROPN,NNP,my sweet Agnes
669,2432,2432,2437,2432.0,emily,Emily,emily,PROPN,NNP,environment,PROPN,NNP,Emily
670,2435,2432,2437,2432.0,emily,you,you,PRON,PRP,environment,PROPN,NNP,Emily
671,2441,2437,2447,2432.0,emily,you,you,PRON,PRP,environment,PROPN,NNP,Emily
672,2469,2459,2482,2470.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
673,2522,2518,2553,2470.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
674,2913,2908,2919,2470.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
675,2518,2518,2553,2518.0,sir edward,Sir Edward,sir edward,PROPN,NNP,person,PROPN,NNP,Sir Edward
676,2525,2518,2553,2518.0,sir edward,he,he,PRON,PRP,person,PROPN,NNP,Sir Edward
677,2529,2518,2553,2518.0,sir edward,he,he,PRON,PRP,person,PROPN,NNP,Sir Edward
678,2544,2518,2553,2518.0,sir edward,he,he,PRON,PRP,person,PROPN,NNP,Sir Edward
679,2548,2518,2553,2518.0,sir edward,herself,herself,PRON,PRP,person,PROPN,NNP,Sir Edward
680,2560,2553,2575,2518.0,sir edward,she,she,PRON,PRP,person,PROPN,NNP,Sir Edward
681,2555,2553,2575,2555.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
682,2578,2575,2659,2555.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
683,2606,2575,2659,2555.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
684,2614,2575,2659,2555.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
685,2632,2575,2659,2555.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
686,2646,2575,2659,2555.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
687,2659,2659,2679,2555.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
688,2668,2659,2679,2555.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
689,2649,2575,2659,2649.0,my little,my little,my little,DET,PRP$,person,DET,PRP$,my little
690,2651,2575,2659,2649.0,my little,she,she,PRON,PRP,person,DET,PRP$,my little
691,2657,2575,2659,2649.0,my little,her,her,PRON,PRP,person,DET,PRP$,my little
692,2699,2681,2719,2649.0,my little,her,her,PRON,PRP,person,DET,PRP$,my little
693,2798,2747,2831,2649.0,my little,she,she,PRON,PRP,person,DET,PRP$,my little
694,2864,2850,2868,2649.0,my little,she,she,PRON,PRP,person,DET,PRP$,my little
695,2901,2900,2908,2649.0,my little,She,she,PRON,PRP,person,DET,PRP$,my little
696,2906,2900,2908,2649.0,my little,her,her,PRON,PRP,person,DET,PRP$,my little
697,2924,2919,2929,2649.0,my little,she,she,PRON,PRP,person,DET,PRP$,my little
698,2929,2929,2937,2649.0,my little,She,she,PRON,PRP,person,DET,PRP$,my little
699,2939,2937,2942,2649.0,my little,me,me,PRON,PRP,narrator,DET,PRP$,my little
700,2990,2971,3024,2649.0,my little,I,i,PRON,PRP,narrator,DET,PRP$,my little
701,3011,2971,3024,2649.0,my little,I,i,PRON,PRP,narrator,DET,PRP$,my little
702,2761,2747,2831,2761.0,him,him,him,PRON,PRP,person,PRON,PRP,him
703,2763,2747,2831,2761.0,him,he,he,PRON,PRP,person,PRON,PRP,him
704,2800,2747,2831,2802.0,fauteuil,the favourite fauteuil,fauteuil,NOUN,NN,environment,NOUN,NN,the favourite fauteuil
705,2816,2747,2831,2802.0,fauteuil,it,it,PRON,PRP,environment,NOUN,NN,the favourite fauteuil
706,2848,2842,2850,2848.0,colonel,Colonel,colonel,PROPN,NNP,,PROPN,NNP,Colonel
707,2868,2868,2898,2848.0,colonel,The Colonel,colonel,PROPN,NNP,,PROPN,NNP,Colonel
708,2910,2908,2919,2848.0,colonel,he,he,PRON,PRP,person,PROPN,NNP,Colonel
709,2958,2942,2970,2848.0,colonel,him,him,PRON,PRP,person,PROPN,NNP,Colonel
710,2962,2942,2970,2848.0,colonel,he,he,PRON,PRP,person,PROPN,NNP,Colonel
711,3079,3026,3103,2848.0,colonel,the Colonel,colonel,PROPN,NNP,,PROPN,NNP,Colonel
712,3101,3026,3103,2848.0,colonel,him,him,PRON,PRP,person,PROPN,NNP,Colonel
713,3159,3159,3170,2848.0,colonel,He,he,PRON,PRP,person,PROPN,NNP,Colonel
714,3168,3159,3170,2848.0,colonel,him,him,PRON,PRP,person,PROPN,NNP,Colonel
715,3170,3170,3195,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
716,3179,3170,3195,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
717,3181,3170,3195,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
718,3189,3170,3195,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
719,3197,3195,3200,2848.0,colonel,he,he,PRON,PRP,person,PROPN,NNP,Colonel
720,3259,3252,3287,2848.0,colonel,the Colonel,colonel,PROPN,NNP,,PROPN,NNP,Colonel
721,3268,3252,3287,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
722,3272,3252,3287,2848.0,colonel,him,him,PRON,PRP,person,PROPN,NNP,Colonel
723,3275,3252,3287,2848.0,colonel,he,he,PRON,PRP,person,PROPN,NNP,Colonel
724,3282,3252,3287,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
725,3314,3306,3329,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
726,3319,3306,3329,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
727,3330,3330,3380,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
728,3380,3380,3390,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
729,3425,3392,3441,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
730,3442,3442,3465,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
731,3466,3465,3543,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
732,3513,3465,3543,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
733,3539,3465,3543,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
734,3637,3633,3653,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
735,3669,3664,3711,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
736,3675,3664,3711,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
737,3730,3727,3752,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
738,3755,3752,3770,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
739,3758,3752,3770,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
740,3765,3752,3770,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
741,3772,3770,3828,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
742,3878,3876,3884,2848.0,colonel,you,you,PRON,PRP,reader,PROPN,NNP,Colonel
743,3885,3884,3893,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
744,3894,3893,3921,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
745,3904,3893,3921,2848.0,colonel,me,me,PRON,PRP,narrator,PROPN,NNP,Colonel
746,3911,3893,3921,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
747,3936,3921,3940,2848.0,colonel,I,i,PRON,PRP,narrator,PROPN,NNP,Colonel
748,2980,2971,3024,2981.0,house maid,the house maid,house maid,NOUN,NN,environment,NOUN,NN,the house maid
749,2995,2971,3024,2981.0,house maid,it,it,PRON,PRP,environment,NOUN,NN,the house maid
750,3042,3026,3103,3042.0,she,she,she,PRON,PRP,person,PRON,PRP,she
751,3052,3026,3103,3042.0,she,she,she,PRON,PRP,person,PRON,PRP,she
752,3067,3026,3103,3042.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
753,3072,3026,3103,3042.0,she,she,she,PRON,PRP,person,PRON,PRP,she
754,3163,3159,3170,3042.0,she,her,her,PRON,PRP,person,PRON,PRP,she
755,3145,3144,3157,3145.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
756,3149,3144,3157,3145.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
757,3173,3170,3195,3173.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
758,3192,3170,3195,3173.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
759,3235,3234,3252,3236.0,grandfather,your paternal grandfather,grandfather,NOUN,NN,person,NOUN,NN,your paternal grandfather
760,3248,3234,3252,3236.0,grandfather,him,him,PRON,PRP,person,NOUN,NN,your paternal grandfather
761,3364,3330,3380,3364.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
762,3382,3380,3390,3364.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
763,3447,3442,3465,3364.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
764,3536,3465,3543,3364.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
765,3476,3465,3543,3477.0,son,the son of my father,son,NOUN,NN,person,NOUN,NN,the son of my father
766,3490,3465,3543,3477.0,son,he,he,PRON,PRP,person,NOUN,NN,the son of my father
767,3493,3465,3543,3477.0,son,he,he,PRON,PRP,person,NOUN,NN,the son of my father
768,3546,3545,3608,3546.0,colonel hubert,Colonel Hubert,colonel hubert,PROPN,NNP,person,PROPN,NNP,Colonel Hubert
769,3552,3545,3608,3546.0,colonel hubert,he,he,PRON,PRP,person,PROPN,NNP,Colonel Hubert
770,3605,3545,3608,3546.0,colonel hubert,him,him,PRON,PRP,person,PROPN,NNP,Colonel Hubert
771,3591,3545,3608,3591.0,her,her,her,PRON,PRP,person,PRON,PRP,her
772,3595,3545,3608,3591.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
773,3628,3608,3633,3591.0,her,she,she,PRON,PRP,person,PRON,PRP,her
774,3656,3653,3660,3591.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
775,3639,3633,3653,3639.0,montague,Montague,montague,PROPN,NNP,environment,PROPN,NNP,Montague
776,3644,3633,3653,3639.0,montague,you,you,PRON,PRP,environment,PROPN,NNP,Montague
777,3684,3664,3711,3684.0,miss willoughby,Miss Willoughby,miss willoughby,PROPN,NNP,person,PROPN,NNP,Miss Willoughby
778,3899,3893,3921,3684.0,miss willoughby,Miss Willoughby,miss willoughby,PROPN,NNP,person,PROPN,NNP,Miss Willoughby
779,3916,3893,3921,3684.0,miss willoughby,her,her,PRON,PRP,person,PROPN,NNP,Miss Willoughby
780,3760,3752,3770,3761.0,major barnes,old Major Barnes,major barnes,PROPN,NNP,person,PROPN,NNP,old Major Barnes
781,3770,3770,3828,3761.0,major barnes,He,he,PRON,PRP,person,PROPN,NNP,old Major Barnes
782,3790,3770,3828,3761.0,major barnes,he,he,PRON,PRP,person,PROPN,NNP,old Major Barnes
783,3812,3770,3828,3761.0,major barnes,he,he,PRON,PRP,person,PROPN,NNP,old Major Barnes
784,3907,3893,3921,3909.0,relationship,this supposed relationship,relationship,NOUN,NN,environment,NOUN,NN,this supposed relationship
785,3919,3893,3921,3909.0,relationship,it,it,PRON,PRP,environment,NOUN,NN,this supposed relationship
786,3924,3921,3940,3924.0,your ladyship,your ladyship,your ladyship,NOUN,NN,environment,NOUN,NN,your ladyship
787,3932,3921,3940,3924.0,your ladyship,it,it,PRON,PRP,environment,NOUN,NN,your ladyship
0,7,0,44,,UNKNOWN,the,the,DET,DT,unknown,,,
1,10,0,44,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
2,16,0,44,,READER,you,you,PRON,PRP,reader,,,
3,31,0,44,,UNKNOWN,no,no,DET,DT,unknown,,,
4,36,0,44,,UNKNOWN,any,any,DET,DT,unknown,,,
5,48,46,64,,UNKNOWN,some,some,DET,DT,unknown,,,
6,51,46,64,,UNKNOWN,no,no,DET,DT,unknown,,,
7,59,46,64,,ENVIRONMENT,this,this,DET,DT,environment,,,
8,70,64,86,,UNKNOWN,a,a,DET,DT,unknown,,,
9,73,64,86,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,89,87,137,,UNKNOWN,some,some,DET,DT,unknown,,,
11,91,87,137,,UNKNOWN,the,the,DET,DT,unknown,,,
12,93,87,137,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,100,87,137,,UNKNOWN,which,which,DET,WDT,unknown,,,
14,107,87,137,,UNKNOWN,a,a,DET,DT,unknown,,,
15,117,87,137,,UNKNOWN,no,no,DET,DT,unknown,,,
16,124,87,137,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,127,87,137,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,146,137,159,,UNKNOWN,the,the,DET,DT,unknown,,,
19,149,137,159,,UNKNOWN,a,a,DET,DT,unknown,,,
20,171,159,199,,UNKNOWN,an,an,DET,DT,unknown,,,
21,177,159,199,,UNKNOWN,whose near,whose near,DET,WP$,unknown,,,
22,180,159,199,,UNKNOWN,a,a,DET,DT,unknown,,,
23,185,159,199,,UNKNOWN,no,no,DET,DT,unknown,,,
24,200,199,205,,NARRATOR,we,we,PRON,PRP,narrator,,,
25,203,199,205,,ENVIRONMENT,this,this,DET,DT,environment,,,
26,224,205,277,,UNKNOWN,the,the,DET,DT,unknown,,,
27,229,205,277,,UNKNOWN,those,those,DET,DT,unknown,,,
28,231,205,277,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
29,235,205,277,,READER,you,you,PRON,PRP,reader,,,
30,245,205,277,,UNKNOWN,the,the,DET,DT,unknown,,,
31,250,205,277,,UNKNOWN,a,a,DET,DT,unknown,,,
32,254,205,277,,UNKNOWN,a,a,DET,DT,unknown,,,
33,260,205,277,,UNKNOWN,the,the,DET,DT,unknown,,,
34,263,205,277,,UNKNOWN,the,the,DET,DT,unknown,,,
35,266,205,277,,READER,you,you,PRON,PRP,reader,,,
36,275,205,277,,READER,you,you,PRON,PRP,reader,,,
37,284,279,303,,UNKNOWN,an,an,DET,DT,unknown,,,
38,289,279,303,,UNKNOWN,a,a,DET,DT,unknown,,,
39,296,279,303,,UNKNOWN,a,a,DET,DT,unknown,,,
40,305,303,375,,UNKNOWN,the,the,DET,DT,unknown,,,
41,308,303,375,,UNKNOWN,the,the,DET,DT,unknown,,,
42,327,303,375,,UNKNOWN,the,the,DET,DT,unknown,,,
43,348,303,375,,UNKNOWN,the,the,DET,DT,unknown,,,
44,351,303,375,,UNKNOWN,the,the,DET,DT,unknown,,,
45,360,303,375,,UNKNOWN,the,the,DET,DT,unknown,,,
46,370,303,375,,UNKNOWN,its unconquerable,its unconquerable,DET,PRP$,unknown,,,
47,377,375,395,,UNKNOWN,a,a,DET,DT,unknown,,,
48,384,375,395,,UNKNOWN,all,all,DET,DT,unknown,,,
49,407,396,420,,UNKNOWN,any,any,DET,DT,unknown,,,
50,415,396,420,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,436,420,458,,UNKNOWN,the,the,DET,DT,unknown,,,
52,458,458,491,,ENVIRONMENT,This,this,DET,DT,environment,,,
53,467,458,491,,UNKNOWN,no,no,DET,DT,unknown,,,
54,484,458,491,,UNKNOWN,the,the,DET,DT,unknown,,,
55,486,458,491,,UNKNOWN,which,which,DET,WDT,unknown,,,
56,516,515,540,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,517,515,540,,UNKNOWN,the,the,DET,DT,unknown,,,
58,520,515,540,,UNKNOWN,your pleasant,your pleasant,DET,PRP$,unknown,,,
59,529,515,540,,UNKNOWN,your present,your present,DET,PRP$,unknown,,,
60,533,515,540,,ENVIRONMENT,that,that,DET,WDT,environment,,,
61,547,540,569,,ENVIRONMENT,this,this,DET,DT,environment,,,
62,549,540,569,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
63,554,540,569,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,564,540,569,,UNKNOWN,what,what,PRON,WP,unknown,,,
65,565,540,569,,UNKNOWN,a,a,DET,DT,unknown,,,
66,572,569,586,,ENVIRONMENT,this,this,DET,DT,environment,,,
67,591,588,607,,UNKNOWN,her foot-,her foot-,DET,PRP$,unknown,,,
68,601,588,607,,UNKNOWN,a,a,DET,DT,unknown,,,
69,603,588,607,,ENVIRONMENT,that,that,DET,WDT,environment,,,
70,608,607,620,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
71,613,607,620,,UNKNOWN,what,what,PRON,WP,unknown,,,
72,614,607,620,,UNKNOWN,the,the,DET,DT,unknown,,,
73,624,620,627,,UNKNOWN,the,the,DET,DT,unknown,,,
74,638,628,659,,UNKNOWN,an,an,DET,DT,unknown,,,
75,642,628,659,,ENVIRONMENT,this,this,DET,DT,environment,,,
76,648,628,659,,READER,you,you,PRON,PRP,reader,,,
77,651,628,659,,UNKNOWN,the,the,DET,DT,unknown,,,
78,656,628,659,,ENVIRONMENT,this,this,DET,DT,environment,,,
79,663,659,684,,UNKNOWN,the,the,DET,DT,unknown,,,
80,685,685,698,,UNKNOWN,What,what,PRON,WP,unknown,,,
81,711,698,755,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
82,735,698,755,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
83,738,698,755,,READER,you,you,PRON,PRP,reader,,,
84,740,698,755,,UNKNOWN,who,who,PRON,WP,unknown,,,
85,747,698,755,,UNKNOWN,a,a,DET,DT,unknown,,,
86,757,755,779,,UNKNOWN,an,an,DET,DT,unknown,,,
87,776,755,779,,ENVIRONMENT,this,this,DET,DT,environment,,,
88,779,779,809,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
89,800,779,809,,UNKNOWN,my future,my future,DET,PRP$,unknown,,,
90,837,810,857,,UNKNOWN,some,some,DET,DT,unknown,,,
91,844,810,857,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
92,851,810,857,,UNKNOWN,her present,her present,DET,PRP$,unknown,,,
93,858,857,901,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
94,874,857,901,,UNKNOWN,such,such,DET,PDT,unknown,,,
95,875,857,901,,UNKNOWN,a,a,DET,DT,unknown,,,
96,883,857,901,,ENVIRONMENT,that,that,DET,DT,environment,,,
97,890,857,901,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
98,896,857,901,,UNKNOWN,an,an,DET,DT,unknown,,,
99,913,904,935,,UNKNOWN,what,what,PRON,WP,unknown,,,
