,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
566,1233,1215,1236,1155.0,she,I,i,PRON,PRP,person,PRON,PRP,she
567,1188,1188,1207,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
568,1200,1188,1207,1188.0,lady audley,it,it,PRON,PRP,person,PROPN,NNP,Lady Audley
569,1302,1302,1321,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
570,1391,1387,1444,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
571,1454,1444,1463,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
572,1921,1921,1928,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
573,1928,1928,1961,1188.0,lady audley,She,she,PRON,PRP,person,PROPN,NNP,Lady Audley
574,1948,1928,1961,1188.0,lady audley,she,she,PRON,PRP,person,PROPN,NNP,Lady Audley
575,1961,1961,2009,1188.0,lady audley,She,she,PRON,PRP,person,PROPN,NNP,Lady Audley
576,1984,1961,2009,1188.0,lady audley,her,her,PRON,PRP,person,PROPN,NNP,Lady Audley
577,2017,2009,2068,1188.0,lady audley,she,she,PRON,PRP,person,PROPN,NNP,Lady Audley
578,2160,2157,2174,1188.0,lady audley,she,she,PRON,PRP,person,PROPN,NNP,Lady Audley
579,2174,2174,2216,1188.0,lady audley,She,she,PRON,PRP,person,PROPN,NNP,Lady Audley
580,2216,2216,2237,1188.0,lady audley,She,she,PRON,PRP,person,PROPN,NNP,Lady Audley
581,2225,2216,2237,1188.0,lady audley,her wet,her wet,DET,PRP$,person,PROPN,NNP,Lady Audley
582,2237,2237,2278,1188.0,lady audley,She,she,PRON,PRP,person,PROPN,NNP,Lady Audley
583,2309,2305,2329,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
584,2372,2361,2377,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
585,2732,2732,2747,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
586,2856,2847,2867,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
587,3102,3061,3105,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
588,3341,3324,3350,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
589,3567,3557,3571,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
590,3662,3654,3701,1188.0,lady audley,Lady Audley,lady audley,PROPN,NNP,person,PROPN,NNP,Lady Audley
591,3665,3654,3701,1188.0,lady audley,her dressing-,her dressing-,DET,PRP$,person,PROPN,NNP,Lady Audley
592,1265,1238,1302,1266.0,pen,a pen,pen,NOUN,NN,environment,NOUN,NN,a pen
593,1272,1238,1302,1266.0,pen,it,it,PRON,PRP,environment,NOUN,NN,a pen
594,1268,1238,1302,1269.0,ink,the ink,ink,NOUN,NN,environment,NOUN,NN,the ink
595,1309,1302,1321,1269.0,ink,the ink,ink,NOUN,NN,environment,NOUN,NN,the ink
596,1321,1321,1326,1321.0,phoebe,Phoebe,phoebe,PROPN,NNP,,PROPN,NNP,Phoebe
597,1323,1321,1326,1321.0,phoebe,her,her,PRON,PRP,person,PROPN,NNP,Phoebe
598,1337,1326,1340,1321.0,phoebe,she,she,PRON,PRP,person,PROPN,NNP,Phoebe
599,1344,1341,1351,1321.0,phoebe,me,me,PRON,PRP,narrator,PROPN,NNP,Phoebe
600,1361,1352,1363,1321.0,phoebe,me,me,PRON,PRP,narrator,PROPN,NNP,Phoebe
601,1381,1381,1387,1321.0,phoebe,Phoebe,phoebe,PROPN,NNP,,PROPN,NNP,Phoebe
602,1387,1387,1444,1321.0,phoebe,She,she,PRON,PRP,person,PROPN,NNP,Phoebe
603,1405,1387,1444,1321.0,phoebe,she,she,PRON,PRP,person,PROPN,NNP,Phoebe
604,1410,1387,1444,1321.0,phoebe,herself,herself,PRON,PRP,person,PROPN,NNP,Phoebe
605,1463,1463,1475,1321.0,phoebe,She,she,PRON,PRP,person,PROPN,NNP,Phoebe
606,1476,1475,1499,1321.0,phoebe,I,i,PRON,PRP,narrator,PROPN,NNP,Phoebe
607,1478,1475,1499,1321.0,phoebe,I,i,PRON,PRP,narrator,PROPN,NNP,Phoebe
608,1484,1475,1499,1321.0,phoebe,Phoebe,phoebe,PROPN,NNP,,PROPN,NNP,Phoebe
609,1487,1475,1499,1321.0,phoebe,she,she,PRON,PRP,person,PROPN,NNP,Phoebe
610,1493,1475,1499,1321.0,phoebe,I,i,PRON,PRP,narrator,PROPN,NNP,Phoebe
611,1512,1502,1524,1321.0,phoebe,I,i,PRON,PRP,narrator,PROPN,NNP,Phoebe
612,1552,1527,1558,1321.0,phoebe,I,i,PRON,PRP,narrator,PROPN,NNP,Phoebe
613,1556,1527,1558,1321.0,phoebe,myself,myself,PRON,PRP,narrator,PROPN,NNP,Phoebe
614,1558,1558,1576,1321.0,phoebe,I,i,PRON,PRP,narrator,PROPN,NNP,Phoebe
615,1568,1558,1576,1321.0,phoebe,I,i,PRON,PRP,narrator,PROPN,NNP,Phoebe
616,1572,1558,1576,1321.0,phoebe,myself,myself,PRON,PRP,narrator,PROPN,NNP,Phoebe
617,1611,1606,1633,1321.0,phoebe,I,i,PRON,PRP,narrator,PROPN,NNP,Phoebe
618,1635,1633,1643,1321.0,phoebe,me,me,PRON,PRP,narrator,PROPN,NNP,Phoebe
619,1644,1644,1677,1321.0,phoebe,I,i,PRON,PRP,narrator,PROPN,NNP,Phoebe
620,1675,1644,1677,1321.0,phoebe,me,me,PRON,PRP,narrator,PROPN,NNP,Phoebe
621,1684,1679,1708,1321.0,phoebe,Phoebe,phoebe,PROPN,NNP,,PROPN,NNP,Phoebe
622,2278,2278,2288,1321.0,phoebe,Phoebe,phoebe,PROPN,NNP,,PROPN,NNP,Phoebe
623,2288,2288,2305,1321.0,phoebe,She,she,PRON,PRP,person,PROPN,NNP,Phoebe
624,2329,2329,2339,1321.0,phoebe,Phoebe,phoebe,PROPN,NNP,,PROPN,NNP,Phoebe
625,2346,2340,2360,1321.0,phoebe,she,she,PRON,PRP,person,PROPN,NNP,Phoebe
626,2432,2432,2449,1321.0,phoebe,She,she,PRON,PRP,person,PROPN,NNP,Phoebe
627,2444,2432,2449,1321.0,phoebe,her,her,PRON,PRP,person,PROPN,NNP,Phoebe
628,2456,2449,2466,1321.0,phoebe,her,her,PRON,PRP,person,PROPN,NNP,Phoebe
629,2464,2449,2466,1321.0,phoebe,her,her,PRON,PRP,person,PROPN,NNP,Phoebe
630,2832,2826,2846,1321.0,phoebe,Phoebe,phoebe,PROPN,NNP,,PROPN,NNP,Phoebe
631,2906,2902,2914,1321.0,phoebe,Phoebe,phoebe,PROPN,NNP,,PROPN,NNP,Phoebe
632,2942,2942,2972,1321.0,phoebe,She,she,PRON,PRP,person,PROPN,NNP,Phoebe
633,3513,3502,3524,1321.0,phoebe,Phoebe,phoebe,PROPN,NNP,,PROPN,NNP,Phoebe
634,1341,1341,1351,1341.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
635,1347,1341,1351,1341.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
636,1356,1352,1363,1341.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
637,1431,1387,1444,1431.0,mrs. marks,Mrs. Marks,mrs. marks,PROPN,NNP,person,PROPN,NNP,Mrs. Marks
638,1439,1387,1444,1431.0,mrs. marks,her late,her late,DET,PRP$,person,PROPN,NNP,Mrs. Marks
639,1538,1527,1558,1538.0,phoebe's,Phoebe's,phoebe's,PROPN,NNP,environment,PROPN,NNP,Phoebe's
640,1541,1527,1558,1538.0,phoebe's,she,she,PRON,PRP,environment,PROPN,NNP,Phoebe's
641,1538,1527,1558,1539.0,arm,Phoebe's arm,arm,NOUN,NN,environment,NOUN,NN,Phoebe's arm
642,1555,1527,1558,1539.0,arm,it,it,PRON,PRP,environment,NOUN,NN,Phoebe's arm
643,1594,1585,1605,1594.0,phoebe marks,Phoebe Marks,phoebe marks,PROPN,NNP,environment,PROPN,NNP,Phoebe Marks
644,1600,1585,1605,1594.0,phoebe marks,she,she,PRON,PRP,environment,PROPN,NNP,Phoebe Marks
645,1623,1606,1633,1594.0,phoebe marks,she,she,PRON,PRP,environment,PROPN,NNP,Phoebe Marks
646,1679,1679,1708,1594.0,phoebe marks,She,she,PRON,PRP,environment,PROPN,NNP,Phoebe Marks
647,2048,2009,2068,1594.0,phoebe marks,Phoebe Marks,phoebe marks,PROPN,NNP,environment,PROPN,NNP,Phoebe Marks
648,2982,2973,2984,1594.0,phoebe marks,Phoebe Marks,phoebe marks,PROPN,NNP,environment,PROPN,NNP,Phoebe Marks
649,3079,3061,3105,1594.0,phoebe marks,Phoebe Marks,phoebe marks,PROPN,NNP,environment,PROPN,NNP,Phoebe Marks
650,3593,3585,3612,1594.0,phoebe marks,Phoebe Marks,phoebe marks,PROPN,NNP,environment,PROPN,NNP,Phoebe Marks
651,1688,1679,1708,1689.0,girl's,the girl's,girl's,NOUN,NN,person,NOUN,NN,the girl's
652,2434,2432,2449,1689.0,girl's,the girl's,girl's,NOUN,NN,person,NOUN,NN,the girl's
653,1708,1708,1743,1710.0,rooms,Five bed-rooms,rooms,NOUN,NNS,environment,NOUN,NNS,Five bed-rooms
654,1727,1708,1743,1710.0,rooms,these rooms,rooms,NOUN,NNS,environment,NOUN,NNS,Five bed-rooms
655,1747,1743,1797,1747.0,mount stanning,Mount Stanning,mount stanning,PROPN,NNP,environment,PROPN,NNP,Mount Stanning
656,2933,2917,2935,1747.0,mount stanning,Mount Stanning,mount stanning,PROPN,NNP,environment,PROPN,NNP,Mount Stanning
657,3407,3399,3409,1747.0,mount stanning,Mount Stanning,mount stanning,PROPN,NNP,environment,PROPN,NNP,Mount Stanning
658,1783,1743,1797,1784.0,door,the door of that other chamber which had been prepared for Mr. Robert Audley,door,NOUN,NN,environment,NOUN,NN,the door of that other chamber which had been prepared for Mr. Robert Audley
659,1805,1797,1808,1784.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door of that other chamber which had been prepared for Mr. Robert Audley
660,1886,1879,1890,1784.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door of that other chamber which had been prepared for Mr. Robert Audley
661,1808,1808,1824,1809.0,key,The key,key,NOUN,NN,environment,NOUN,NN,The key
662,1819,1808,1824,1809.0,key,it,it,PRON,PRP,environment,NOUN,NN,The key
663,1812,1808,1824,1813.0,lock,the lock,lock,NOUN,NN,environment,NOUN,NN,the lock
664,1876,1846,1879,1813.0,lock,the lock,lock,NOUN,NN,environment,NOUN,NN,the lock
665,1916,1890,1921,1813.0,lock,the rusty lock,lock,NOUN,NN,environment,NOUN,NN,the lock
666,1859,1846,1879,1860.0,key,the key,key,NOUN,NN,environment,NOUN,NN,the key
667,1873,1846,1879,1860.0,key,the key,key,NOUN,NN,environment,NOUN,NN,the key
668,1924,1921,1928,1926.0,room,the next room,room,NOUN,NN,environment,NOUN,NN,the next room
669,1980,1961,2009,1926.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the next room
670,1930,1928,1961,1931.0,candle,the candle,candle,NOUN,NN,environment,NOUN,NN,the candle
671,1942,1928,1961,1931.0,candle,it,it,PRON,PRP,environment,NOUN,NN,the candle
672,2325,2305,2329,1931.0,candle,the candle,candle,NOUN,NN,environment,NOUN,NN,the candle
673,2334,2329,2339,1931.0,candle,this missing candle,candle,NOUN,NN,environment,NOUN,NN,the candle
674,1933,1928,1961,1935.0,table,the dressing-table,table,NOUN,NN,environment,NOUN,NN,the dressing-table
675,2219,2216,2237,1935.0,table,the dressing-table,table,NOUN,NN,environment,NOUN,NN,the dressing-table
676,1959,1928,1961,1959.0,water,water,water,NOUN,NN,environment,NOUN,NN,water
677,1966,1961,2009,1959.0,water,this water,water,NOUN,NN,environment,NOUN,NN,water
678,2009,2009,2068,2009.0,phoebe's,Phoebe's,phoebe's,PROPN,NNP,environment,PROPN,NNP,Phoebe's
679,2211,2174,2216,2009.0,phoebe's,Phoebe's,phoebe's,PROPN,NNP,environment,PROPN,NNP,Phoebe's
680,2125,2110,2157,2126.0,hardihood,the hardihood,hardihood,NOUN,NN,environment,NOUN,NN,the hardihood
681,2130,2110,2157,2126.0,hardihood,it,it,PRON,PRP,environment,NOUN,NN,the hardihood
682,2228,2216,2237,2230.0,glass,the looking-glass,glass,NOUN,NN,environment,NOUN,NN,the looking-glass
683,2252,2237,2278,2230.0,glass,the glass,glass,NOUN,NN,environment,NOUN,NN,the looking-glass
684,2312,2305,2329,2313.0,stairs,-stairs,stairs,NOUN,NNS,environment,NOUN,NNS,-stairs
685,2355,2340,2360,2313.0,stairs,-stairs,stairs,NOUN,NNS,environment,NOUN,NNS,-stairs
686,2353,2340,2360,2353.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
687,2364,2361,2377,2353.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
688,2380,2378,2383,2353.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
689,2366,2361,2377,2366.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
690,2378,2378,2383,2366.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
691,2410,2408,2422,2366.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
692,2412,2408,2422,2366.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
693,2416,2408,2422,2366.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
694,2418,2408,2422,2366.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
695,2466,2466,2486,2468.0,march wind,The fierce March wind,march wind,NOUN,NN,environment,NOUN,NN,The fierce March wind
696,2484,2466,2486,2468.0,march wind,it,it,PRON,PRP,environment,NOUN,NN,The fierce March wind
697,2479,2466,2486,2481.0,women,the two women standing outside it,women,NOUN,NNS,person,NOUN,NNS,the two women standing outside it
698,2496,2486,2508,2481.0,women,them,them,PRON,PRP,person,NOUN,NNS,the two women standing outside it
699,2553,2542,2571,2553.0,her companion,her companion,her companion,NOUN,NN,environment,NOUN,NN,her companion
700,2555,2542,2571,2553.0,her companion,her,her,PRON,PRP,environment,NOUN,NN,her companion
701,2558,2542,2571,2553.0,her companion,she,she,PRON,PRP,environment,NOUN,NN,her companion
702,2700,2677,2706,2553.0,her companion,she,she,PRON,PRP,environment,NOUN,NN,her companion
703,2779,2747,2784,2553.0,her companion,her,her,PRON,PRP,environment,NOUN,NN,her companion
704,2785,2784,2788,2553.0,her companion,she,she,PRON,PRP,environment,NOUN,NN,her companion
705,2789,2788,2805,2553.0,her companion,she,she,PRON,PRP,environment,NOUN,NN,her companion
706,2619,2571,2677,2620.0,darkness,the darkness,darkness,NOUN,NN,environment,NOUN,NN,the darkness
707,3589,3585,3612,2620.0,darkness,the darkness,darkness,NOUN,NN,environment,NOUN,NN,the darkness
708,2626,2571,2677,2626.0,mount stanning,Mount Stanning,mount stanning,PROPN,NNP,environment,PROPN,NNP,Mount Stanning
709,3876,3845,3878,2626.0,mount stanning,Mount Stanning,mount stanning,PROPN,NNP,environment,PROPN,NNP,Mount Stanning
710,2641,2571,2677,2642.0,hill,another hill,hill,NOUN,NN,environment,NOUN,NN,another hill
711,2683,2677,2706,2642.0,hill,this hill,hill,NOUN,NN,environment,NOUN,NN,another hill
712,2706,2706,2732,2706.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
713,2719,2706,2732,2706.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
714,2726,2706,2732,2706.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
715,2851,2847,2867,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
716,2888,2886,2896,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
717,2903,2902,2914,2851.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
718,2997,2996,3002,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
719,3002,3002,3025,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
720,3011,3002,3025,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
721,3018,3002,3025,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
722,3025,3025,3050,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
723,3175,3173,3187,2851.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
724,3192,3188,3198,2851.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
725,3194,3188,3198,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
726,3210,3199,3214,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
727,3216,3214,3224,2851.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
728,3226,3224,3256,2851.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
729,3233,3224,3256,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
730,3259,3256,3275,2851.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
731,3261,3256,3275,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
732,3271,3256,3275,2851.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
733,3273,3256,3275,2851.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
734,3282,3275,3283,2851.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
735,3283,3283,3302,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
736,3303,3302,3322,2851.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
737,3305,3302,3322,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
738,3312,3302,3322,2851.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
739,3314,3302,3322,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
740,3325,3324,3350,2851.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
741,3333,3324,3350,2851.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
742,2923,2917,2935,2923.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
743,2930,2917,2935,2923.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
744,2985,2985,2993,2985.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
745,2994,2993,2996,2985.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
746,2999,2996,3002,2985.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
747,3060,3058,3061,3060.0,luke,Luke,luke,PROPN,NNP,person,PROPN,NNP,Luke
748,3066,3061,3105,3060.0,luke,himself,himself,PRON,PRP,person,PROPN,NNP,Luke
749,3071,3061,3105,3060.0,luke,him,him,PRON,PRP,person,PROPN,NNP,Luke
750,3244,3224,3256,3060.0,luke,Luke,luke,PROPN,NNP,person,PROPN,NNP,Luke
751,3075,3061,3105,3075.0,mr. audley,Mr. Audley,mr. audley,PROPN,NNP,person,PROPN,NNP,Mr. Audley
752,3241,3224,3256,3075.0,mr. audley,Mr. Audley,mr. audley,PROPN,NNP,person,PROPN,NNP,Mr. Audley
753,3190,3188,3198,3190.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
754,3208,3199,3214,3190.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
755,3249,3224,3256,3249.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
756,3263,3256,3275,3249.0,they,you,you,PRON,PRP,unknown,PRON,PRP,they
757,3286,3283,3302,3249.0,they,you,you,PRON,PRP,unknown,PRON,PRP,they
758,3317,3302,3322,3249.0,they,you,you,PRON,PRP,unknown,PRON,PRP,they
759,3328,3324,3350,3249.0,they,you,you,PRON,PRP,unknown,PRON,PRP,they
760,3382,3378,3399,3249.0,they,you,you,PRON,PRP,unknown,PRON,PRP,they
761,3385,3378,3399,3249.0,they,you,you,PRON,PRP,unknown,PRON,PRP,they
762,3392,3378,3399,3249.0,they,you,you,PRON,PRP,unknown,PRON,PRP,they
763,3360,3359,3378,3360.0,your husband,your husband,your husband,NOUN,NN,environment,NOUN,NN,your husband
764,3376,3359,3378,3360.0,your husband,him,him,PRON,PRP,environment,NOUN,NN,your husband
765,3403,3399,3409,3404.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
766,3444,3444,3469,3404.0,fire,The fire,fire,NOUN,NN,environment,NOUN,NN,the fire
767,3493,3489,3499,3493.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
768,3509,3502,3524,3493.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
769,3523,3502,3524,3493.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
770,3531,3524,3540,3493.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
771,3540,3540,3545,3493.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
772,3551,3545,3555,3493.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
773,3572,3572,3583,3493.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
774,3577,3572,3583,3493.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
775,3497,3489,3499,3497.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
776,3574,3572,3583,3497.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
777,3581,3572,3583,3497.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
778,3585,3585,3612,3585.0,she,She,she,PRON,PRP,person,PRON,PRP,She
779,3602,3585,3612,3585.0,she,she,she,PRON,PRP,person,PRON,PRP,She
780,3605,3585,3612,3585.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
781,3630,3612,3644,3585.0,she,her,her,PRON,PRP,person,PRON,PRP,She
782,3612,3612,3644,3613.0,wife,Sir Michael's wife,wife,NOUN,NN,person,NOUN,NN,Sir Michael's wife
783,3701,3701,3724,3613.0,wife,She,she,PRON,PRP,person,NOUN,NN,Sir Michael's wife
784,3714,3701,3724,3613.0,wife,she,she,PRON,PRP,person,NOUN,NN,Sir Michael's wife
785,3760,3724,3772,3613.0,wife,that lady,lady,NOUN,NN,person,NOUN,NN,Sir Michael's wife
786,3685,3654,3701,3688.0,face,"a very pale face, and with half-circles of purple shadow under her eyes",face,NOUN,NN,person,NOUN,NN,"a very pale face, and with half-circles of purple shadow under her eyes"
787,3704,3701,3724,3688.0,face,this pale face and these hollow eyes,face,NOUN,NN,person,NOUN,NN,"a very pale face, and with half-circles of purple shadow under her eyes"
788,3745,3724,3772,3745.0,alicia,Alicia,alicia,PROPN,NNP,person,PROPN,NNP,Alicia
789,3757,3724,3772,3745.0,alicia,she,she,PRON,PRP,person,PROPN,NNP,Alicia
790,3830,3830,3844,3745.0,alicia,Alicia,alicia,PROPN,NNP,person,PROPN,NNP,Alicia
791,3852,3845,3878,3745.0,alicia,she,she,PRON,PRP,person,PROPN,NNP,Alicia
792,3887,3880,3956,3745.0,alicia,you,you,PRON,PRP,person,PROPN,NNP,Alicia
793,3927,3880,3956,3927.0,he,he,he,PRON,PRP,person,PRON,PRP,he
794,3940,3880,3956,3927.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
795,3947,3880,3956,3927.0,he,their commonplace,their commonplace,DET,PRP$,person,PRON,PRP,he
796,4040,4038,4098,4040.0,he,he,he,PRON,PRP,person,PRON,PRP,he
797,4086,4038,4098,4040.0,he,him,him,PRON,PRP,person,PRON,PRP,he
798,4098,4098,4139,4040.0,he,He,he,PRON,PRP,person,PRON,PRP,he
799,4113,4098,4139,4040.0,he,he,he,PRON,PRP,person,PRON,PRP,he
800,4126,4098,4139,4040.0,he,he,he,PRON,PRP,person,PRON,PRP,he
801,4129,4098,4139,4129.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
802,4131,4098,4139,4129.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
0,3,0,36,,ENVIRONMENT,that,that,DET,WDT,environment,,,
1,13,0,36,,READER,you,you,PRON,PRP,reader,,,
2,27,0,36,,UNKNOWN,a,a,DET,DT,unknown,,,
3,50,36,55,,UNKNOWN,no,no,DET,DT,unknown,,,
4,61,55,92,,UNKNOWN,a,a,DET,DT,unknown,,,
5,64,55,92,,UNKNOWN,who,who,PRON,WP,unknown,,,
6,68,55,92,,UNKNOWN,a,a,DET,DT,unknown,,,
7,74,55,92,,UNKNOWN,who,who,PRON,WP,unknown,,,
8,77,55,92,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
9,87,55,92,,UNKNOWN,the,the,DET,DT,unknown,,,
10,93,93,108,,UNKNOWN,What,what,PRON,WP,unknown,,,
11,119,116,130,,UNKNOWN,the,the,DET,DT,unknown,,,
12,139,131,249,,UNKNOWN,another,another,DET,DT,unknown,,,
13,261,249,267,,ENVIRONMENT,this,this,DET,DT,environment,,,
14,272,270,283,,UNKNOWN,an,an,DET,DT,unknown,,,
15,280,270,283,,UNKNOWN,the,the,DET,DT,unknown,,,
16,289,284,348,,UNKNOWN,the,the,DET,DT,unknown,,,
17,297,284,348,,UNKNOWN,a,a,DET,DT,unknown,,,
18,302,284,348,,READER,you,you,PRON,PRP,reader,,,
19,304,284,348,,UNKNOWN,a,a,DET,DT,unknown,,,
20,325,284,348,,UNKNOWN,a,a,DET,DT,unknown,,,
21,335,284,348,,UNKNOWN,the,the,DET,DT,unknown,,,
22,379,365,382,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
23,387,385,409,,UNKNOWN,a,a,DET,DT,unknown,,,
24,402,385,409,,ENVIRONMENT,that,that,DET,DT,environment,,,
25,435,433,453,,UNKNOWN,a,a,DET,DT,unknown,,,
26,454,453,462,,UNKNOWN,andandI've,andandi've,PRON,PRP,unknown,,,
27,474,462,490,,UNKNOWN,all,all,DET,DT,unknown,,,
28,498,490,505,,UNKNOWN,a,a,DET,DT,unknown,,,
29,506,505,531,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
30,515,505,531,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
31,527,505,531,,UNKNOWN,what,what,PRON,WP,unknown,,,
32,554,534,556,,ENVIRONMENT,that,that,DET,DT,environment,,,
33,560,556,569,,UNKNOWN,all,all,DET,PDT,unknown,,,
34,561,556,569,,UNKNOWN,the,the,DET,DT,unknown,,,
35,571,569,587,,UNKNOWN,such,such,DET,PDT,unknown,,,
36,572,569,587,,UNKNOWN,a,a,DET,DT,unknown,,,
37,577,569,587,,UNKNOWN,an,an,DET,DT,unknown,,,
38,584,569,587,,UNKNOWN,a,a,DET,DT,unknown,,,
39,592,587,624,,UNKNOWN,the,the,DET,DT,unknown,,,
40,600,587,624,,UNKNOWN,a,a,DET,DT,unknown,,,
41,609,587,624,,UNKNOWN,who,who,PRON,WP,unknown,,,
42,620,587,624,,UNKNOWN,what,what,PRON,WP,unknown,,,
43,637,632,639,,ENVIRONMENT,this,this,DET,DT,environment,,,
44,656,639,666,,UNKNOWN,the,the,DET,DT,unknown,,,
45,679,666,691,,UNKNOWN,all,all,DET,DT,unknown,,,
46,698,691,730,,UNKNOWN,the,the,DET,DT,unknown,,,
47,723,691,730,,UNKNOWN,no,no,DET,DT,unknown,,,
48,726,691,730,,UNKNOWN,what,what,PRON,WP,unknown,,,
49,735,730,765,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
50,741,730,765,,ENVIRONMENT,that,that,DET,DT,environment,,,
51,744,730,765,,ENVIRONMENT,this,this,DET,DT,environment,,,
52,749,730,765,,UNKNOWN,a,a,DET,DT,unknown,,,
53,753,730,765,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
54,757,730,765,,UNKNOWN,the,the,DET,DT,unknown,,,
