,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
213,2200,2175,2210,,UNKNOWN,which,which,DET,WDT,unknown,,,
214,2206,2175,2210,,UNKNOWN,these,these,DET,DT,unknown,,,
215,2215,2210,2229,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2226,2210,2229,,UNKNOWN,his professional,his professional,DET,PRP$,unknown,,,
217,2235,2229,2250,,UNKNOWN,which,which,DET,WDT,unknown,,,
218,2256,2250,2283,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2265,2250,2283,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
220,2269,2250,2283,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2275,2250,2283,,UNKNOWN,What,what,PRON,WP,unknown,,,
222,2291,2283,2303,,UNKNOWN,an,an,DET,DT,unknown,,,
223,2298,2283,2303,,UNKNOWN,his self-,his self-,DET,PRP$,unknown,,,
224,2320,2304,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2323,2304,2327,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2331,2329,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2339,2329,2390,,UNKNOWN,which,which,DET,WDT,unknown,,,
228,2345,2329,2390,,UNKNOWN,they,they,PRON,PRP,unknown,,,
229,2353,2329,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2356,2329,2390,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2380,2329,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2383,2329,2390,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2392,2390,2403,,READER,you,you,PRON,PRP,reader,,,
234,2398,2390,2403,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2419,2415,2437,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
236,2430,2415,2437,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2440,2438,2466,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2450,2438,2466,,UNKNOWN,every,every,DET,DT,unknown,,,
239,2454,2438,2466,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2457,2438,2466,,PERSON,she,she,PRON,PRP,person,,,
241,2460,2438,2466,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2463,2438,2466,,ENVIRONMENT,this,this,DET,DT,environment,,,
243,2473,2466,2505,,READER,you,you,PRON,PRP,reader,,,
244,2488,2466,2505,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2493,2466,2505,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2497,2466,2505,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2511,2505,2515,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2516,2515,2544,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2521,2515,2544,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2525,2515,2544,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
251,2538,2515,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2541,2515,2544,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2547,2546,2554,,READER,You,you,PRON,PRP,reader,,,
254,2574,2567,2583,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2607,2605,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2610,2605,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2615,2605,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2622,2605,2629,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,2631,2629,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2634,2629,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2642,2629,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2645,2629,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2648,2629,2651,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2651,2651,2660,,ENVIRONMENT,That,that,DET,DT,environment,,,
265,2653,2651,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2660,2660,2682,,UNKNOWN,What,what,DET,WDT,unknown,,,
267,2666,2660,2682,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2683,2682,2698,,NARRATOR,us,us,PRON,PRP,narrator,,,
269,2686,2682,2698,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2693,2682,2698,,UNKNOWN,what,what,PRON,WP,unknown,,,
271,2701,2698,2714,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2709,2698,2714,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2718,2714,2802,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2725,2714,2802,,UNKNOWN,an,an,DET,DT,unknown,,,
275,2741,2714,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2756,2714,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2758,2714,2802,,UNKNOWN,who,who,PRON,WP,unknown,,,
278,2789,2714,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2793,2714,2802,,UNKNOWN,no,no,DET,DT,unknown,,,
280,2804,2802,2807,,UNKNOWN,all,all,DET,DT,unknown,,,
281,2807,2807,2815,,UNKNOWN,What,what,PRON,WP,unknown,,,
282,2809,2807,2815,,READER,you,you,PRON,PRP,reader,,,
283,2818,2815,2830,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2821,2815,2830,,UNKNOWN,which,which,DET,WDT,unknown,,,
285,2837,2830,2851,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2856,2851,2863,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2870,2863,2885,,ENVIRONMENT,this,this,DET,DT,environment,,,
288,2911,2907,2927,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2915,2907,2927,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
290,2921,2907,2927,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2937,2936,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2949,2936,2961,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2950,2936,2961,,UNKNOWN,relativeyou,relativeyou,PRON,PRP,unknown,,,
294,2954,2936,2961,,UNKNOWN,an,an,DET,DT,unknown,,,
295,2958,2936,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2964,2961,2978,,READER,you,you,PRON,PRP,reader,,,
297,2972,2961,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2982,2978,2991,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3012,2991,3028,,READER,you,you,PRON,PRP,reader,,,
300,3035,3028,3090,,UNKNOWN,both,both,DET,DT,unknown,,,
301,3044,3028,3090,,READER,you,you,PRON,PRP,reader,,,
302,3054,3028,3090,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3060,3028,3090,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3068,3028,3090,,UNKNOWN,they,they,PRON,PRP,unknown,,,
305,3088,3028,3090,,PERSON,him,him,PRON,PRP,person,,,
306,3090,3090,3135,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
307,3092,3090,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3095,3090,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3100,3090,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3110,3090,3135,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3114,3090,3135,,UNKNOWN,viewthe,viewthe,DET,DT,unknown,,,
312,3131,3090,3135,,UNKNOWN,their true,their true,DET,PRP$,unknown,,,
313,3155,3136,3164,,UNKNOWN,them,them,PRON,PRP,unknown,,,
314,3161,3136,3164,,NARRATOR,us,us,PRON,PRP,narrator,,,
315,3186,3181,3194,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3191,3181,3194,,ENVIRONMENT,that,that,DET,DT,environment,,,
317,3195,3194,3227,,UNKNOWN,an,an,DET,DT,unknown,,,
318,3202,3194,3227,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3206,3194,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3209,3194,3227,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3213,3194,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3216,3194,3227,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,3219,3194,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3224,3194,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3267,3267,3287,,READER,You,you,PRON,PRP,reader,,,
326,3274,3267,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3298,3287,3321,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3302,3287,3321,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3311,3287,3321,,UNKNOWN,any,any,DET,DT,unknown,,,
330,3314,3287,3321,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3316,3287,3321,,ENVIRONMENT,that,that,DET,WDT,environment,,,
332,3317,3287,3321,,READER,you,you,PRON,PRP,reader,,,
333,3326,3324,3347,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,3359,3354,3370,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3372,3370,3387,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3378,3370,3387,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
337,3389,3388,3421,,READER,you,you,PRON,PRP,reader,,,
338,3397,3388,3421,,UNKNOWN,which,which,DET,WDT,unknown,,,
339,3406,3388,3421,,UNKNOWN,every,every,DET,DT,unknown,,,
340,3413,3388,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3416,3388,3421,,READER,your,your,DET,PRP$,reader,,,
342,3421,3421,3460,,UNKNOWN,Every,every,DET,DT,unknown,,,
343,3430,3421,3460,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3437,3421,3460,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3447,3421,3460,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3453,3421,3460,,UNKNOWN,all,all,DET,DT,unknown,,,
347,3477,3460,3503,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3480,3460,3503,,UNKNOWN,all,all,DET,DT,unknown,,,
349,3492,3460,3503,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3494,3460,3503,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,3496,3460,3503,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3506,3503,3518,,UNKNOWN,no,no,DET,DT,unknown,,,
353,3510,3503,3518,,UNKNOWN,any,any,DET,DT,unknown,,,
354,3512,3503,3518,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
355,3514,3503,3518,,ENVIRONMENT,this,this,DET,DT,environment,,,
356,3536,3518,3562,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
357,3553,3518,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3558,3518,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3567,3562,3576,,UNKNOWN,no,no,DET,DT,unknown,,,
360,3573,3562,3576,,UNKNOWN,no,no,DET,DT,unknown,,,
361,3586,3578,3604,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3591,3578,3604,,ENVIRONMENT,that,that,DET,DT,environment,,,
363,3610,3604,3620,,ENVIRONMENT,that,that,DET,WDT,environment,,,
364,3611,3604,3620,,NARRATOR,we,we,PRON,PRP,narrator,,,
365,3615,3604,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3628,3626,3636,,READER,you,you,PRON,PRP,reader,,,
367,3637,3637,3663,,UNKNOWN,The,the,DET,DT,unknown,,,
368,3642,3637,3663,,UNKNOWN,all,all,DET,DT,unknown,,,
369,3645,3637,3663,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3664,3663,3702,,READER,you,you,PRON,PRP,reader,,,
371,3667,3663,3702,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3670,3663,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3673,3663,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3677,3663,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3684,3663,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3688,3663,3702,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3697,3663,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3703,3702,3706,,NARRATOR,us,us,PRON,PRP,narrator,,,
379,3733,3721,3736,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3737,3736,3762,,READER,you,you,PRON,PRP,reader,,,
381,3739,3736,3762,,UNKNOWN,any,any,DET,DT,unknown,,,
382,3743,3736,3762,,ENVIRONMENT,this,this,DET,DT,environment,,,
383,3753,3736,3762,,NARRATOR,we,we,PRON,PRP,narrator,,,
384,3767,3767,3782,,UNKNOWN,The,the,DET,DT,unknown,,,
385,3780,3767,3782,,NARRATOR,us,us,PRON,PRP,narrator,,,
386,3783,3782,3802,,UNKNOWN,all,all,DET,DT,unknown,,,
387,3786,3782,3802,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3791,3782,3802,,UNKNOWN,who,who,PRON,WP,unknown,,,
389,3798,3782,3802,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3807,3802,3840,,UNKNOWN,no,no,DET,DT,unknown,,,
391,3811,3802,3840,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3826,3802,3840,,UNKNOWN,no,no,DET,DT,unknown,,,
393,3828,3802,3840,,UNKNOWN,who,who,PRON,WP,unknown,,,
394,3849,3842,3858,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3854,3842,3858,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3862,3858,3885,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3865,3858,3885,,UNKNOWN,those,those,DET,DT,unknown,,,
398,3874,3858,3885,,READER,you,you,PRON,PRP,reader,,,
399,3896,3885,3911,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3908,3885,3911,,UNKNOWN,any,any,DET,DT,unknown,,,
401,3928,3927,3930,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
402,3938,3938,3942,,NARRATOR,We,we,PRON,PRP,narrator,,,
403,3939,3938,3942,,UNKNOWN,both,both,DET,DT,unknown,,,
404,3968,3960,3972,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3973,3972,3982,,READER,You,you,PRON,PRP,reader,,,
406,3983,3983,4004,,READER,You,you,PRON,PRP,reader,,,
407,3989,3983,4004,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3996,3983,4004,,UNKNOWN,which,which,DET,WDT,unknown,,,
409,3997,3983,4004,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
410,4005,4004,4025,,UNKNOWN,a,a,DET,DT,unknown,,,
411,4011,4004,4025,,UNKNOWN,the,the,DET,DT,unknown,,,
412,4019,4004,4025,,UNKNOWN,my best,my best,DET,PRP$,unknown,,,
413,4026,4025,4064,,UNKNOWN,the,the,DET,DT,unknown,,,
414,4032,4025,4064,,READER,you,you,PRON,PRP,reader,,,
415,4035,4025,4064,,UNKNOWN,the,the,DET,DT,unknown,,,
416,4040,4025,4064,,UNKNOWN,the,the,DET,DT,unknown,,,
417,4051,4025,4064,,READER,you,you,PRON,PRP,reader,,,
418,4054,4025,4064,,UNKNOWN,the,the,DET,DT,unknown,,,
419,4064,4064,4077,,UNKNOWN,The,the,DET,DT,unknown,,,
420,4069,4064,4077,,UNKNOWN,the,the,DET,DT,unknown,,,
421,4076,4064,4077,,UNKNOWN,an,an,DET,DT,unknown,,,
422,2,2,29,3.0,resolution,This resolution,resolution,NOUN,NN,environment,NOUN,NN,This resolution
423,6,2,29,3.0,resolution,it,it,PRON,PRP,environment,NOUN,NN,This resolution
424,34,29,83,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,83,83,119,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,126,119,137,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
427,145,137,157,34.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
428,152,137,157,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
429,162,157,178,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
430,168,157,178,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
431,172,157,178,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
432,203,191,214,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
433,224,214,234,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
434,234,234,253,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
435,236,234,253,34.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
436,279,253,300,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
437,311,302,316,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,350,342,381,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
439,426,425,463,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,445,425,463,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
441,481,474,506,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
442,490,474,506,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
443,506,506,518,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
444,527,518,534,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
445,540,534,542,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
446,542,542,555,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
447,575,569,593,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,586,569,593,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,588,569,593,34.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
450,647,631,664,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
451,656,631,664,34.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
452,686,682,717,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,720,717,733,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,765,760,794,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,804,794,843,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,806,794,843,34.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
457,833,794,843,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,851,843,870,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
459,873,870,910,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
460,881,870,910,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,916,910,919,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
462,934,924,936,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
463,936,936,948,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
464,953,948,980,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
465,963,948,980,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
466,991,980,1001,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
467,1001,1001,1025,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
468,1013,1001,1025,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
469,1033,1025,1064,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
470,1044,1025,1064,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
471,1080,1080,1093,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,1091,1080,1093,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
473,1106,1106,1124,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,1122,1106,1124,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
475,1127,1126,1143,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
476,1152,1145,1154,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
477,1154,1154,1161,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,1156,1154,1161,34.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
479,1178,1161,1187,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
480,1188,1187,1204,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,1193,1187,1204,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
482,1199,1187,1204,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
483,1214,1204,1229,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,1222,1204,1229,34.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
485,1230,1229,1266,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,1243,1229,1266,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,1284,1282,1304,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
488,1296,1282,1304,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,1312,1306,1332,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,1332,1332,1361,34.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
491,1338,1332,1361,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
492,1341,1332,1361,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,1350,1332,1361,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
494,1355,1332,1361,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
495,1371,1363,1376,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
496,1376,1376,1388,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,1395,1388,1421,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,1400,1388,1421,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
499,1442,1432,1470,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
500,1468,1432,1470,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
501,1471,1470,1498,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
502,1479,1470,1498,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
503,1483,1470,1498,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
504,1492,1470,1498,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
505,1547,1542,1553,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
506,1624,1612,1635,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
507,1626,1612,1635,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
508,1751,1713,1771,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
509,1771,1771,1806,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,1781,1771,1806,34.0,i,my,my,DET,PRP$,narrator,PRON,PRP,I
511,1800,1771,1806,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
512,1822,1806,1837,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,1837,1837,1861,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,1864,1861,1872,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,1904,1872,1926,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,1970,1969,2010,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
517,1977,1969,2010,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
518,1981,1969,2010,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
519,1985,1969,2010,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,1997,1969,2010,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
521,2030,2022,2040,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,2044,2040,2060,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,2064,2063,2074,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,2131,2131,2175,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,2141,2131,2175,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
526,2169,2131,2175,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,2186,2175,2210,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
528,2221,2210,2229,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,2242,2229,2250,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
530,2246,2229,2250,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,2250,2250,2283,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,2263,2250,2283,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,2305,2304,2327,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,2342,2329,2390,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
535,2351,2329,2390,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,2376,2329,2390,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,2395,2390,2403,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,2404,2404,2415,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,2412,2404,2415,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
540,2424,2415,2437,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
541,2427,2415,2437,34.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
542,2438,2438,2466,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
543,2447,2438,2466,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
544,2466,2466,2505,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,2509,2505,2515,34.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
546,2557,2556,2567,34.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,53,29,83,53.0,mr. kyrle,Mr. Kyrle (whom we knew we could trust),mr. kyrle,PROPN,NNP,person,PROPN,NNP,Mr. Kyrle (whom we knew we could trust)
548,67,29,83,53.0,mr. kyrle,him,him,PRON,PRP,person,PROPN,NNP,Mr. Kyrle (whom we knew we could trust)
549,56,29,83,56.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
550,58,29,83,56.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
551,92,83,119,92.0,her whole,her whole,her whole,DET,PRP$,person,DET,PRP$,her whole
552,95,83,119,92.0,her whole,my own,my own,DET,PRP$,person,DET,PRP$,her whole
553,147,137,157,147.0,she,she,she,PRON,PRP,person,PRON,PRP,she
554,159,157,178,147.0,she,she,she,PRON,PRP,person,PRON,PRP,she
555,175,157,178,147.0,she,she,she,PRON,PRP,person,PRON,PRP,she
556,254,253,300,255.0,case,this case,case,NOUN,NN,person,NOUN,NN,this case
557,1714,1713,1771,255.0,case,this case,case,NOUN,NN,person,NOUN,NN,this case
558,3047,3028,3090,255.0,case,this case,case,NOUN,NN,person,NOUN,NN,this case
559,260,253,300,260.0,mrs. vesey's,Mrs. Vesey's,mrs. vesey's,PROPN,NNP,person,PROPN,NNP,Mrs. Vesey's
560,302,302,316,260.0,mrs. vesey's,Mrs. Vesey's,mrs. vesey's,PROPN,NNP,person,PROPN,NNP,Mrs. Vesey's
561,293,253,300,293.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
562,316,316,333,293.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
563,322,316,333,293.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
564,333,333,342,293.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
