,agents,dep,i,lemma,lex,neg,patients,pos,t,text
16311,,nsubj,16311,-PRON-,,False,,PRON,16304,he
16312,,aux,16312,will,,False,,AUX,16304,'ll
16313,he,conj,16313,die,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,16304,die
16314,,det,16314,a,,False,,DET,16304,a
16315,,dobj,16315,liar,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,16304,liar
16316,,punct,16316,.,,False,,PUNCT,16304,.
16317,,ccomp,16317,look,,False,,VERB,16317,Look
16318,,prep,16318,at,,False,,ADP,16317,at
16319,,poss,16319,-PRON-,,False,,DET,16317,his
16320,he,pobj,16320,face,,False,,NOUN,16317,face
16321,,punct,16321,;,,False,,PUNCT,16317,;
16322,,aux,16322,be,,False,,VERB,16317,ai
16323,,neg,16323,not,,False,,ADV,16317,n't
16324,,nsubj,16324,-PRON-,,False,,PRON,16317,it
16325,,ROOT,16325,write,,True,,VERB,16317,written
16326,,advmod,16326,there,,False,,ADV,16317,there
16327,,punct,16327,?,,False,,PUNCT,16317,?
16328,,ROOT,16328,let,,False,,VERB,16328,Let
16329,,nsubj,16329,-PRON-,,False,,PRON,16328,him
16330,he,ccomp,16330,turn,,False,,VERB,16328,turn
16331,,det,16331,those,,False,,DET,16328,those
16332,,dobj,16332,eye,,False,,NOUN,16328,eyes
16333,,prep,16333,of,,False,,ADP,16328,of
16334,,pobj,16334,-PRON-,,False,,DET,16328,his
16335,,prep,16335,on,,False,,ADP,16328,on
16336,,pobj,16336,-PRON-,,False,,PRON,16328,me
16337,,punct,16337,.,,False,,PUNCT,16328,.
16338,,nsubj,16338,-PRON-,,False,,PRON,16338,I
16339,Lookee,ROOT,16339,defy,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative",False,he,VERB,16338,defy
16340,,dobj,16340,-PRON-,,False,,PRON,16338,him
16341,,aux,16341,to,,False,,PART,16338,to
16342,,xcomp,16342,do,,False,,VERB,16338,do
16343,,dobj,16343,-PRON-,,False,,PRON,16338,it
16344,,punct,16344,.,,False,,PUNCT,16338,.
16345,,ROOT,16345,"""",,False,,PUNCT,16345,""""
16346,,,16346,"
",,False,,SPACE,16345,"
"
16347,,det,16347,the,,False,,DET,16347,The
16348,,nsubj,16348,other,,False,,ADJ,16347,other
16349,,punct,16349,",",,False,,PUNCT,16347,","
16350,,prep,16350,with,,False,,ADP,16347,with
16351,,det,16351,an,,False,,DET,16347,an
16352,,pobj,16352,effort,NRCw_Em_positive,False,,NOUN,16347,effort
16353,,prep,16353,at,,False,,ADP,16347,at
16354,,det,16354,a,,False,,DET,16347,a
16355,,amod,16355,scornful,,False,,ADJ,16347,scornful
16356,,pobj,16356,smile,"NRCw_Em_surprise,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,16347,smile
16357,,punct,16357,",",,False,,PUNCT,16347,","
16358,,nsubj,16358,which,,False,,DET,16347,which
16359,,aux,16359,could,,False,,VERB,16347,could
16360,,neg,16360,not,,False,,ADV,16347,not
16361,,punct,16361,",",,False,,PUNCT,16347,","
16362,,advmod,16362,however,,False,,ADV,16347,however
16363,,punct,16363,",",,False,,PUNCT,16347,","
16364,,relcl,16364,collect,,True,,VERB,16347,collect
16365,,det,16365,the,,False,,DET,16347,the
16366,,amod,16366,nervous,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_fear",False,,ADJ,16347,nervous
16367,,dobj,16367,working,NRCw_Em_positive,False,,NOUN,16347,working
16368,,prep,16368,of,,False,,ADP,16347,of
16369,,poss,16369,-PRON-,,False,,DET,16347,his
16370,he,pobj,16370,mouth,NRCw_Em_surprise,False,,NOUN,16347,mouth
16371,,prep,16371,into,,False,,ADP,16347,into
16372,,det,16372,any,,False,,DET,16347,any
16373,,amod,16373,set,,False,,NOUN,16347,set
16374,,pobj,16374,expression,,False,,NOUN,16347,expression
16375,,punct,16375,",",,False,,PUNCT,16347,","
16376,,ROOT,16376,look,,False,,VERB,16347,looked
16377,,prep,16377,at,,False,,ADP,16347,at
16378,,det,16378,the,,False,,DET,16347,the
16379,,pobj,16379,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,16347,soldiers
16380,,punct,16380,",",,False,,PUNCT,16347,","
16381,,cc,16381,and,,False,,CCONJ,16347,and
16382,,conj,16382,look,,False,,VERB,16347,looked
16383,,prep,16383,about,,False,,ADP,16347,about
16384,,prep,16384,at,,False,,ADP,16347,at
16385,,det,16385,the,,False,,DET,16347,the
16386,,pobj,16386,marsh,,False,,NOUN,16347,marshes
16387,,cc,16387,and,,False,,CCONJ,16347,and
16388,,conj,16388,at,,False,,ADP,16347,at
16389,,det,16389,the,,False,,DET,16347,the
16390,,pobj,16390,sky,NRCw_Em_positive,False,,NOUN,16347,sky
16391,,punct,16391,",",,False,,PUNCT,16347,","
16392,,cc,16392,but,,False,,CCONJ,16347,but
16393,,advmod,16393,certainly,,False,,ADV,16347,certainly
16394,,aux,16394,do,,False,,VERB,16347,did
16395,,neg,16395,not,,False,,ADV,16347,not
16396,,conj,16396,look,,True,,VERB,16347,look
16397,,prep,16397,at,,False,,ADP,16347,at
16398,,det,16398,the,,False,,DET,16347,the
16399,,pobj,16399,speaker,,False,,NOUN,16347,speaker
16400,,punct,16400,.,,False,,PUNCT,16347,.
16401,,,16401,"
",,False,,SPACE,16347,"
"
16402,,punct,16402,"""",,False,,PUNCT,16402,""""
16403,,aux,16403,Do,,False,,VERB,16402,Do
16404,,nsubj,16404,-PRON-,,False,,PRON,16402,you
16405,you,ccomp,16405,see,,False,,VERB,16402,see
16406,,dobj,16406,-PRON-,,False,,PRON,16402,him
16407,,punct,16407,?,,False,,PUNCT,16402,?
16408,,punct,16408,"""",,False,,PUNCT,16402,""""
16409,,ROOT,16409,pursue,,False,,VERB,16402,pursued
16410,,poss,16410,-PRON-,,False,,DET,16402,my
16411,Lookee,dobj,16411,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,16402,convict
16412,,punct,16412,.,,False,,PUNCT,16402,.
16413,,ROOT,16413,"""",,False,,PUNCT,16413,""""
16414,,aux,16414,Do,,False,,VERB,16414,Do
16415,,nsubj,16415,-PRON-,,False,,PRON,16414,you
16416,you,ROOT,16416,see,,False,,VERB,16414,see
16417,,det,16417,what,,False,,PRON,16414,what
16418,,det,16418,a,,False,,DET,16414,a
16419,,attr,16419,villain,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,16414,villain
16420,,nsubj,16420,-PRON-,,False,,PRON,16414,he
16421,he,ccomp,16421,be,,False,,VERB,16414,is
16422,,punct,16422,?,,False,,PUNCT,16414,?
16423,,aux,16423,Do,,False,,VERB,16423,Do
16424,,nsubj,16424,-PRON-,,False,,PRON,16423,you
16425,you,ROOT,16425,see,,False,,VERB,16423,see
16426,,dobj,16426,those,,False,,DET,16423,those
16427,,acl,16427,grovelling,,False,,ADJ,16423,grovelling
16428,,cc,16428,and,,False,,CCONJ,16423,and
16429,,conj,16429,wander,,False,,VERB,16423,wandering
16430,,dobj,16430,eye,,False,,NOUN,16423,eyes
16431,,punct,16431,?,,False,,PUNCT,16423,?
16432,,nsubj,16432,that,,False,,DET,16432,That
16433,,ROOT,16433,be,,False,,VERB,16432,'s
16434,,advmod,16434,how,,False,,ADV,16432,how
16435,,nsubj,16435,-PRON-,,False,,PRON,16432,he
16436,he,ccomp,16436,look,,False,,VERB,16432,looked
16437,,advmod,16437,when,,False,,ADV,16432,when
16438,,nsubjpass,16438,-PRON-,,False,,PRON,16432,we
16439,,auxpass,16439,be,,False,,VERB,16432,were
16440,,advcl,16440,try,,False,,VERB,16432,tried
16441,,advmod,16441,together,,False,,ADV,16432,together
16442,,punct,16442,.,,False,,PUNCT,16432,.
16443,,nsubj,16443,-PRON-,,False,,PRON,16443,He
16444,,neg,16444,never,,False,,ADV,16443,never
16445,he,ROOT,16445,look,,True,,VERB,16443,looked
16446,,prep,16446,at,,False,,ADP,16443,at
16447,,pobj,16447,-PRON-,,False,,PRON,16443,me
16448,,punct,16448,.,,False,,PUNCT,16443,.
16449,,ROOT,16449,"""",,False,,PUNCT,16449,""""
16450,,,16450,"
",,False,,SPACE,16449,"
"
16451,,det,16451,the,,False,,DET,16451,The
16452,,nsubj,16452,other,,False,,ADJ,16451,other
16453,,punct,16453,",",,False,,PUNCT,16451,","
16454,,advmod,16454,always,,False,,ADV,16451,always
16455,,advcl,16455,work,NRCw_Em_positive,False,,VERB,16451,working
16456,,cc,16456,and,,False,,CCONJ,16451,and
16457,,conj,16457,work,NRCw_Em_positive,False,"speaker,he",VERB,16451,working
16458,,poss,16458,-PRON-,,False,,DET,16451,his
16459,,amod,16459,dry,,False,,ADJ,16451,dry
16460,he,dobj,16460,lip,,False,,NOUN,16451,lips
16461,,cc,16461,and,,False,,CCONJ,16451,and
16462,,conj,16462,turn,,False,,VERB,16451,turning
16463,,poss,16463,-PRON-,,False,,DET,16451,his
16464,he,dobj,16464,eye,,False,,NOUN,16451,eyes
16465,,advmod,16465,restlessly,,False,,ADV,16451,restlessly
16466,,prep,16466,about,,False,,ADP,16451,about
16467,,pobj,16467,-PRON-,,False,,PRON,16451,him
16468,,advmod,16468,far,,False,,ADV,16451,far
16469,,cc,16469,and,,False,,CCONJ,16451,and
16470,,conj,16470,near,,False,,ADV,16451,near
16471,,punct,16471,",",,False,,PUNCT,16451,","
16472,,aux,16472,do,,False,,VERB,16451,did
16473,,prep,16473,at,,False,,ADP,16451,at
16474,,pobj,16474,last,,False,,ADJ,16451,last
16475,,conj,16475,turn,,False,,VERB,16451,turn
16476,,dobj,16476,-PRON-,,False,,PRON,16451,them
16477,,prep,16477,for,,False,,ADP,16451,for
16478,,det,16478,a,,False,,DET,16451,a
16479,,pobj,16479,moment,,False,,NOUN,16451,moment
16480,,prep,16480,on,,False,,ADP,16451,on
16481,,det,16481,the,,False,,DET,16451,the
16482,,pobj,16482,speaker,,False,,NOUN,16451,speaker
16483,,punct,16483,",",,False,,PUNCT,16451,","
16484,,prep,16484,with,,False,,ADP,16451,with
16485,,det,16485,the,,False,,DET,16451,the
16486,,pobj,16486,word,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,16451,words
16487,,punct,16487,",",,False,,PUNCT,16451,","
16488,,punct,16488,"""",,False,,PUNCT,16451,""""
16489,,nsubj,16489,-PRON-,,False,,PRON,16451,You
16490,,ROOT,16490,be,,True,,VERB,16451,are
16491,,neg,16491,not,,False,,ADV,16451,not
16492,,attr,16492,much,,False,,ADJ,16451,much
16493,,aux,16493,to,,False,,PART,16451,to
16494,,xcomp,16494,look,,False,,VERB,16451,look
16495,,prep,16495,at,,False,,ADP,16451,at
16496,,punct,16496,",",,False,,PUNCT,16451,","
16497,,punct,16497,"""",,False,,PUNCT,16451,""""
16498,,cc,16498,and,,False,,CCONJ,16451,and
16499,,conj,16499,with,,False,,ADP,16451,with
16500,,det,16500,a,,False,,DET,16451,a
16501,,advmod,16501,half,,False,,ADV,16451,half
16502,,punct,16502,-,,False,,PUNCT,16451,-
16503,,amod,16503,taunt,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,16451,taunting
16504,,pobj,16504,glance,,False,,NOUN,16451,glance
16505,,prep,16505,at,,False,,ADP,16451,at
16506,,det,16506,the,,False,,DET,16451,the
16507,,amod,16507,bound,NRCw_Em_negative,False,,ADJ,16451,bound
16508,,pobj,16508,hand,,False,,NOUN,16451,hands
16509,,punct,16509,.,,False,,PUNCT,16451,.
16510,,prep,16510,At,,False,,ADP,16510,At
16511,,det,16511,that,,False,,DET,16510,that
16512,,pobj,16512,point,,False,,NOUN,16510,point
16513,,punct,16513,",",,False,,PUNCT,16510,","
16514,,poss,16514,-PRON-,,False,,DET,16510,my
16515,"convict,you",nsubj,16515,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,16510,convict
16516,convict,ROOT,16516,become,,False,,VERB,16510,became
16517,,advmod,16517,so,,False,,ADV,16510,so
16518,,advmod,16518,frantically,,False,,ADV,16510,frantically
16519,,acomp,16519,exasperate,,False,,VERB,16510,exasperated
16520,,punct,16520,",",,False,,PUNCT,16510,","
16521,,mark,16521,that,,False,,ADP,16510,that
16522,,nsubj,16522,-PRON-,,False,,PRON,16510,he
16523,,aux,16523,would,,False,,VERB,16510,would
16524,,aux,16524,have,,False,,VERB,16510,have
16525,convict,ccomp,16525,rush,,False,,VERB,16510,rushed
16526,,prep,16526,upon,,False,,ADP,16510,upon
16527,,pobj,16527,-PRON-,,False,,PRON,16510,him
16528,,cc,16528,but,,False,,CCONJ,16510,but
16529,,conj,16529,for,,False,,ADP,16510,for
16530,,det,16530,the,,False,,DET,16510,the
16531,,pobj,16531,interposition,,False,,NOUN,16510,interposition
16532,,prep,16532,of,,False,,ADP,16510,of
16533,,det,16533,the,,False,,DET,16510,the
16534,,pobj,16534,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,16510,soldiers
16535,,punct,16535,.,,False,,PUNCT,16510,.
16536,,ROOT,16536,"""",,False,,PUNCT,16536,""""
16537,,aux,16537,do,,False,,VERB,16537,Did
16538,,neg,16538,not,,False,,ADV,16537,n't
16539,,nsubj,16539,-PRON-,,False,,PRON,16537,I
16540,you,ccomp,16540,tell,,True,,VERB,16537,tell
16541,,dobj,16541,-PRON-,,False,,PRON,16537,you
16542,,punct,16542,",",,False,,PUNCT,16537,","
16543,,punct,16543,"""",,False,,PUNCT,16537,""""
16544,convict,ROOT,16544,say,,False,,VERB,16537,said
16545,,det,16545,the,,False,,DET,16537,the
16546,,amod,16546,other,,False,,ADJ,16537,other
16547,convict,nsubj,16547,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,16537,convict
16548,,advmod,16548,then,,False,,ADV,16537,then
16549,,punct,16549,",",,False,,PUNCT,16537,","
16550,,punct,16550,"""",,False,,PUNCT,16537,""""
16551,,mark,16551,that,,False,,ADP,16537,that
16552,,nsubj,16552,-PRON-,,False,,PRON,16537,he
16553,,aux,16553,would,,False,,VERB,16537,would
16554,convict,ccomp,16554,murder,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,you,VERB,16537,murder
16555,,dobj,16555,-PRON-,,False,,PRON,16537,me
16556,,punct,16556,",",,False,,PUNCT,16537,","
16557,,mark,16557,if,,False,,ADP,16537,if
16558,,nsubj,16558,-PRON-,,False,,PRON,16537,he
16559,convict,advcl,16559,could,,False,,VERB,16537,could
16560,,punct,16560,?,,False,,PUNCT,16537,?
16561,,ROOT,16561,"""",,False,,PUNCT,16561,""""
16562,,cc,16562,and,,False,,CCONJ,16562,And
16563,,det,16563,any,,False,,DET,16562,any
16564,,nsubj,16564,one,,False,,PRON,16562,one
16565,,aux,16565,could,,False,,VERB,16562,could
16566,,ROOT,16566,see,,False,,VERB,16562,see
16567,,mark,16567,that,,False,,ADP,16562,that
16568,,nsubj,16568,-PRON-,,False,,PRON,16562,he
16569,convict,ccomp,16569,shake,,False,,VERB,16562,shook
16570,,prep,16570,with,,False,,ADP,16562,with
16571,,pobj,16571,fear,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,16562,fear
16572,,punct,16572,",",,False,,PUNCT,16562,","
16573,,cc,16573,and,,False,,CCONJ,16562,and
16574,,mark,16574,that,,False,,ADP,16562,that
16575,,expl,16575,there,,False,,ADV,16562,there
16576,,conj,16576,break,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,16562,broke
16577,,prt,16577,out,,False,,PART,16562,out upon
16578,,poss,16578,-PRON-,,False,,DET,16562,his
16579,convict,pobj,16579,lip,,False,,NOUN,16562,lips
16580,,amod,16580,curious,,False,,ADJ,16562,curious
16581,,amod,16581,white,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,16562,white
16582,,dobj,16582,flake,NRCw_Em_negative,False,,NOUN,16562,flakes
16583,,punct,16583,",",,False,,PUNCT,16562,","
16584,,prep,16584,like,,False,,ADP,16562,like
16585,,amod,16585,thin,,False,,ADJ,16562,thin
16586,,pobj,16586,snow,,False,,NOUN,16562,snow
16587,,punct,16587,.,,False,,PUNCT,16562,.
16588,,,16588,"
",,False,,SPACE,16562,"
"
16589,,ROOT,16589,"""",,False,,PUNCT,16589,""""
16590,,ccomp,16590,enough,,False,,ADJ,16590,Enough
16591,,prep,16591,of,,False,,ADP,16590,of
16592,,det,16592,this,,False,,DET,16590,this
16593,,pobj,16593,parley,,False,,NOUN,16590,parley
16594,,punct,16594,",",,False,,PUNCT,16590,","
16595,,punct,16595,"""",,False,,PUNCT,16590,""""
16596,sergeant,ROOT,16596,say,,False,,VERB,16590,said
16597,,det,16597,the,,False,,DET,16590,the
16598,,nsubj,16598,sergeant,,False,,NOUN,16590,sergeant
16599,,punct,16599,.,,False,,PUNCT,16590,.
16600,,ROOT,16600,"""",,False,,PUNCT,16600,""""
16601,,ROOT,16601,light,,False,,VERB,16601,Light
16602,,det,16602,those,,False,,DET,16601,those
16603,,dobj,16603,torch,,False,,NOUN,16601,torches
16604,,punct,16604,.,,False,,PUNCT,16601,.
16605,,ROOT,16605,"""",,False,,PUNCT,16605,""""
16606,,,16606,"
",,False,,SPACE,16605,"
"
16607,,prep,16607,As,,False,,ADP,16607,As
16608,,pobj,16608,one,,False,,NUM,16607,one
16609,,prep,16609,of,,False,,ADP,16607,of
16610,,det,16610,the,,False,,DET,16607,the
16611,my,pobj,16611,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,basket,NOUN,16607,soldiers
16612,,punct,16612,",",,False,,PUNCT,16607,","
16613,,nsubj,16613,who,,False,,PRON,16607,who
16614,,relcl,16614,carry,,False,,VERB,16607,carried
16615,,det,16615,a,,False,,DET,16607,a
16616,,dobj,16616,basket,,False,,NOUN,16607,basket
16617,,prep,16617,in,,False,,ADP,16607,in
16618,,pobj,16618,lieu,,False,,NOUN,16607,lieu
16619,,prep,16619,of,,False,,ADP,16607,of
16620,,det,16620,a,,False,,DET,16607,a
16621,my,pobj,16621,gun,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,16607,gun
16622,,punct,16622,",",,False,,PUNCT,16607,","
16623,,advcl,16623,go,,False,,VERB,16607,went
16624,,prt,16624,down,,False,,PART,16607,down on
16625,,poss,16625,-PRON-,,False,,DET,16607,his
16626,convict,pobj,16626,knee,,False,,NOUN,16607,knee
16627,,aux,16627,to,,False,,PART,16607,to
16628,,advcl,16628,open,,False,,VERB,16607,open
16629,,dobj,16629,-PRON-,,False,,PRON,16607,it
16630,,punct,16630,",",,False,,PUNCT,16607,","
16631,,poss,16631,-PRON-,,False,,DET,16607,my
16632,my,nsubj,16632,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,16607,convict
16633,convict,ROOT,16633,look,,False,,VERB,16607,looked
16634,,prep,16634,round,,False,,ADP,16607,round
16635,,dobj,16635,-PRON-,,False,,PRON,16607,him
16636,,prep,16636,for,,False,,ADP,16607,for
16637,,det,16637,the,,False,,DET,16607,the
16638,,amod,16638,first,,False,,ADJ,16607,first
16639,,pobj,16639,time,NRCw_Em_anticipation,False,,NOUN,16607,time
16640,,punct,16640,",",,False,,PUNCT,16607,","
16641,,cc,16641,and,,False,,CCONJ,16607,and
16642,,conj,16642,see,,False,,VERB,16607,saw
16643,,dobj,16643,-PRON-,,False,,PRON,16607,me
16644,,punct,16644,.,,False,,PUNCT,16607,.
16645,,nsubj,16645,-PRON-,,False,,PRON,16645,I
16646,,aux,16646,have,,False,,VERB,16645,had
16647,my,ROOT,16647,alight,,False,,VERB,16645,alighted
16648,,prep,16648,from,,False,,ADP,16645,from
16649,,pobj,16649,Joe,,False,,PROPN,16645,Joe
16650,,case,16650,'s,,False,,PART,16645,'s
16651,,advmod,16651,back,,False,,ADV,16645,back
16652,,prep,16652,on,,False,,ADP,16645,on
16653,,det,16653,the,,False,,DET,16645,the
16654,,pobj,16654,brink,,False,,NOUN,16645,brink
16655,,prep,16655,of,,False,,ADP,16645,of
16656,,det,16656,the,,False,,DET,16645,the
16657,,pobj,16657,ditch,,False,,NOUN,16645,ditch
16658,,advmod,16658,when,,False,,ADV,16645,when
16659,,nsubj,16659,-PRON-,,False,,PRON,16645,we
16660,,advcl,16660,come,,False,,VERB,16645,came
16661,,prt,16661,up,,False,,PART,16645,"up,"
16662,,cc,16662,and,,False,,CCONJ,16645,and
16663,,aux,16663,have,,False,,VERB,16645,had
16664,,neg,16664,not,,False,,ADV,16645,not
16665,,conj,16665,move,,True,,VERB,16645,moved
16666,,advmod,16666,since,,False,,ADV,16645,since
16667,,punct,16667,.,,False,,PUNCT,16645,.
16668,,nsubj,16668,-PRON-,,False,,PRON,16668,I
16669,my,ROOT,16669,look,,False,,VERB,16668,looked
16670,,prep,16670,at,,False,,ADP,16668,at
16671,,pobj,16671,-PRON-,,False,,PRON,16668,him
16672,,advmod,16672,eagerly,,False,,ADV,16668,eagerly
16673,,advmod,16673,when,,False,,ADV,16668,when
16674,,nsubj,16674,-PRON-,,False,,PRON,16668,he
16675,man,advcl,16675,look,,False,,VERB,16668,looked
16676,,prep,16676,at,,False,,ADP,16668,at
16677,,pobj,16677,-PRON-,,False,,PRON,16668,me
16678,,punct,16678,",",,False,,PUNCT,16668,","
16679,,cc,16679,and,,False,,CCONJ,16668,and
16680,,advmod,16680,slightly,,False,,ADV,16668,slightly
16681,,conj,16681,move,,False,,VERB,16668,moved
16682,,poss,16682,-PRON-,,False,,DET,16668,my
16683,my,dobj,16683,hand,,False,,NOUN,16668,hands
16684,,cc,16684,and,,False,,CCONJ,16668,and
16685,,conj,16685,shake,,False,,VERB,16668,shook
16686,,poss,16686,-PRON-,,False,,DET,16668,my
16687,my,dobj,16687,head,,False,,NOUN,16668,head
16688,,punct,16688,.,,False,,PUNCT,16668,.
16689,,nsubj,16689,-PRON-,,False,,PRON,16689,I
16690,,aux,16690,have,,False,,VERB,16689,had
16691,,aux,16691,be,,False,,VERB,16689,been
16692,my,ROOT,16692,wait,"NRCw_Em_anticipation,NRCw_Em_negative",False,my,VERB,16689,waiting
16693,,mark,16693,for,,False,,ADP,16689,for
16694,,nsubj,16694,-PRON-,,False,,PRON,16689,him
16695,,aux,16695,to,,False,,PART,16689,to
16696,man,advcl,16696,see,,False,,VERB,16689,see
16697,,dobj,16697,-PRON-,,False,,PRON,16689,me
16698,,mark,16698,that,,False,,ADP,16689,that
16699,,nsubj,16699,-PRON-,,False,,PRON,16689,I
16700,,aux,16700,may,,False,,VERB,16689,might
16701,my,ccomp,16701,try,,False,,VERB,16689,try
16702,,aux,16702,to,,False,,PART,16689,to
16703,,xcomp,16703,assure,NRCw_Em_trust,False,man,VERB,16689,assure
16704,,dobj,16704,-PRON-,,False,,PRON,16689,him
16705,,prep,16705,of,,False,,ADP,16689,of
16706,,poss,16706,-PRON-,,False,,DET,16689,my
16707,my,pobj,16707,innocence,NRCw_Em_positive,False,,NOUN,16689,innocence
16708,,punct,16708,.,,False,,PUNCT,16689,.
16709,,nsubj,16709,-PRON-,,False,,PRON,16709,It
16710,,ROOT,16710,be,,True,,VERB,16709,was
16711,,neg,16711,not,,False,,ADV,16709,not
16712,,advmod,16712,at,,False,,ADV,16709,at
16713,,advmod,16713,all,,False,,ADV,16709,all
16714,,acomp,16714,express,,False,,VERB,16709,expressed
16715,,prep,16715,to,,False,,ADP,16709,to
16716,,pobj,16716,-PRON-,,False,,PRON,16709,me
16717,,mark,16717,that,,False,,ADP,16709,that
16718,,nsubj,16718,-PRON-,,False,,PRON,16709,he
16719,,advmod,16719,even,,False,,ADV,16709,even
16720,man,ccomp,16720,comprehend,NRCw_Em_positive,False,my,VERB,16709,comprehended
16721,,poss,16721,-PRON-,,False,,DET,16709,my
16722,my,dobj,16722,intention,,False,,NOUN,16709,intention
16723,,punct,16723,",",,False,,PUNCT,16709,","
16724,,mark,16724,for,,False,,ADP,16709,for
16725,,nsubj,16725,-PRON-,,False,,PRON,16709,he
16726,man,advcl,16726,give,,False,,VERB,16709,gave
16727,,dative,16727,-PRON-,,False,,PRON,16709,me
16728,,det,16728,a,,False,,DET,16709,a
16729,,dobj,16729,look,,False,,NOUN,16709,look
16730,,mark,16730,that,,False,,DET,16709,that
16731,,nsubj,16731,-PRON-,,False,,PRON,16709,I
16732,,aux,16732,do,,False,,VERB,16709,did
16733,,neg,16733,not,,False,,ADV,16709,not
16734,my,acl,16734,understand,,True,,VERB,16709,understand
16735,,punct,16735,",",,False,,PUNCT,16709,","
16736,,cc,16736,and,,False,,CCONJ,16709,and
16737,,nsubj,16737,-PRON-,,False,,PRON,16709,it
16738,,appos,16738,all,,False,,DET,16709,all
16739,,conj,16739,pass,,False,,VERB,16709,passed
16740,,prep,16740,in,,False,,ADP,16709,in
16741,,det,16741,a,,False,,DET,16709,a
16742,,pobj,16742,moment,,False,,NOUN,16709,moment
16743,,punct,16743,.,,False,,PUNCT,16709,.
16744,,cc,16744,but,,False,,CCONJ,16744,But
16745,,mark,16745,if,,False,,ADP,16744,if
16746,,nsubj,16746,-PRON-,,False,,PRON,16744,he
16747,,aux,16747,have,,False,,VERB,16744,had
16748,man,advcl,16748,look,,False,,VERB,16744,looked
16749,,prep,16749,at,,False,,ADP,16744,at
16750,,pobj,16750,-PRON-,,False,,PRON,16744,me
16751,,prep,16751,for,,False,,ADP,16744,for
16752,,pobj,16752,an,,False,,NOUN,16744,an hour
16753,,cc,16753,or,,False,,CCONJ,16744,or
16754,,conj,16754,for,,False,,ADP,16744,for
16755,,det,16755,a,,False,,DET,16744,a
16756,,pobj,16756,day,,False,,NOUN,16744,day
16757,,punct,16757,",",,False,,PUNCT,16744,","
16758,,nsubj,16758,-PRON-,,False,,PRON,16744,I
16759,,aux,16759,could,,False,,VERB,16744,could
16760,,neg,16760,not,,False,,ADV,16744,not
16761,,aux,16761,have,,False,,VERB,16744,have
16762,my,ROOT,16762,remember,,True,,VERB,16744,remembered
16763,,poss,16763,-PRON-,,False,,DET,16744,his
16764,man,dobj,16764,face,,False,,NOUN,16744,face
16765,,advmod,16765,ever,,False,,ADV,16744,ever
16766,,advmod,16766,afterwards,,False,,ADV,16744,afterwards
16767,,punct,16767,",",,False,,PUNCT,16744,","
16768,,prep,16768,as,,False,,ADP,16744,as
16769,,aux,16769,have,,False,,VERB,16744,having
16770,,pcomp,16770,be,,False,,VERB,16744,been
16771,,advmod,16771,more,,False,,ADV,16744,more
16772,,acomp,16772,attentive,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,16744,attentive
16773,,punct,16773,.,,False,,PUNCT,16744,.
16774,,,16774,"
",,False,,SPACE,16744,"
"
16775,,det,16775,the,,False,,DET,16775,The
16776,,nsubj,16776,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,16775,soldier
16777,,prep,16777,with,,False,,ADP,16775,with
16778,,det,16778,the,,False,,DET,16775,the
16779,,pobj,16779,basket,,False,,NOUN,16775,basket
16780,,advmod,16780,soon,,False,,ADV,16775,soon
16781,soldier,ROOT,16781,get,,False,,VERB,16775,got
