,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
19322,person,813.0,NOUN,sister,NN,My sister,53176,PRON,herself,PRP,herself,53134,53206
19323,person,813.0,NOUN,sister,NN,My sister,53285,NOUN,sister,NN,my sister,53279,53303
19324,person,813.0,NOUN,sister,NN,My sister,53292,DET,her,PRP$,her,53279,53303
19325,person,813.0,NOUN,sister,NN,My sister,53299,DET,her,PRP$,her,53279,53303
19326,person,813.0,NOUN,sister,NN,My sister,53338,NOUN,sister,NN,Here my sister,53338,53382
19327,person,813.0,NOUN,sister,NN,My sister,53351,DET,her,PRP$,her,53338,53382
19328,person,813.0,NOUN,sister,NN,My sister,53354,DET,her,PRP$,her,53338,53382
19329,person,813.0,NOUN,sister,NN,My sister,53358,DET,her,PRP$,her,53338,53382
19330,person,813.0,NOUN,sister,NN,My sister,53363,DET,her,PRP$,her,53338,53382
19331,person,813.0,NOUN,sister,NN,My sister,53369,DET,her,PRP$,her,53338,53382
19332,person,813.0,NOUN,sister,NN,My sister,53377,DET,her,PRP$,her,53338,53382
19333,person,813.0,NOUN,sister,NN,My sister,53394,PRON,she,PRP,she,53382,53408
19334,environment,814.0,NOUN,noodles,NNS,the noodles,52961,NOUN,noodles,NNS,the noodles,52953,52983
19335,environment,814.0,NOUN,noodles,NNS,the noodles,52980,NOUN,noodles,NNS,the noodles,52953,52983
19336,environment,815.0,NOUN,good'un,NN,good'un,53048,NOUN,good'un,NN,good'un,53048,53067
19337,environment,815.0,NOUN,good'un,NN,good'un,53055,PRON,her,PRP,her,53048,53067
19338,person,816.0,NOUN,husband,NN,my husband,53106,NOUN,husband,NN,my husband,53099,53111
19339,person,816.0,NOUN,husband,NN,my husband,53328,NOUN,husband,NN,my husband,53327,53333
19340,unknown,817.0,VERB,standing,VBG,my husband standing by,53106,VERB,standing,VBG,my husband standing by,53099,53111
19341,unknown,817.0,VERB,standing,VBG,my husband standing by,53328,VERB,standing,VBG,my husband standing by,53327,53333
19342,environment,818.0,NOUN,passion,NN,that passion,53148,NOUN,passion,NN,that passion,53134,53206
19343,environment,818.0,NOUN,passion,NN,that passion,53157,PRON,it,PRP,it,53134,53206
19344,environment,819.0,NOUN,h,NN,"""Ah-h-h",53215,NOUN,h,NN,"""Ah-h-h",53215,53231
19345,environment,819.0,NOUN,h,NN,"""Ah-h-h",53228,DET,his,PRP$,his,53215,53231
19346,person,820.0,NOUN,wife,NN,my wife,53240,NOUN,wife,NN,my wife,53231,53243
19347,person,820.0,NOUN,wife,NN,my wife,53267,PRON,her,PRP,her,53260,53276
19348,environment,821.0,NOUN,pump,NN,the pump,53248,NOUN,pump,NN,the pump,53243,53258
19349,environment,821.0,NOUN,pump,NN,the pump,53253,PRON,it,PRP,it,53243,53258
19350,person,822.0,NOUN,hands,NNS,her hands,53292,NOUN,hands,NNS,her hands,53279,53303
19351,person,822.0,NOUN,hands,NNS,her hands,53351,NOUN,hands,NNS,her hands,53338,53382
19352,person,822.0,NOUN,hands,NNS,her hands,53612,NOUN,hands,NNS,her hands,53555,53619
19353,environment,823.0,NOUN,house,NN,my own house,53317,NOUN,house,NN,my own house,53316,53321
19354,environment,823.0,NOUN,house,NN,my own house,53591,NOUN,house,NN,the house,53555,53619
19355,environment,824.0,NOUN,road,NN,her road,53377,NOUN,road,NN,her road,53338,53382
19356,environment,824.0,NOUN,road,NN,her road,53740,NOUN,road,NN,the road,53724,53771
19357,environment,824.0,NOUN,road,NN,her road,54381,NOUN,road,NN,the road,54355,54413
19358,environment,825.0,NOUN,door,NN,the door which I had fortunately locked,53399,NOUN,door,NN,the door which I had fortunately locked,53382,53408
19359,environment,825.0,NOUN,door,NN,the door which I had fortunately locked,53558,NOUN,door,NN,the door,53555,53619
19360,unknown,826.0,DET,their,PRP$,their,53483,DET,their,PRP$,their,53454,53499
19361,unknown,826.0,DET,their,PRP$,their,53489,PRON,they,PRP,they,53454,53499
19362,person,827.0,NOUN,man,NN,any man in that neighborhood,53502,NOUN,man,NN,any man in that neighborhood,53499,53519
19363,person,827.0,NOUN,man,NN,any man in that neighborhood,53516,NOUN,man,NN,the man,53499,53519
19364,person,827.0,NOUN,man,NN,any man in that neighborhood,53523,PRON,he,PRP,he,53519,53555
19365,person,828.0,PROPN,joe,NNP,Joe and Orlick,53674,PROPN,joe,NNP,Joe and Orlick,53666,53703
19366,person,828.0,PROPN,joe,NNP,Joe and Orlick,53713,PRON,they,PRP,they,53703,53724
19367,environment,829.0,NOUN,pot,NN,A pot of beer,53703,NOUN,pot,NN,A pot of beer,53703,53724
19368,environment,829.0,NOUN,pot,NN,A pot of beer,53716,PRON,it,PRP,it,53703,53724
19369,person,830.0,PROPN,rampage,NNP,the Rampage,53764,PROPN,rampage,NNP,the Rampage,53724,53771
19370,person,830.0,PROPN,rampage,NNP,the Rampage,55622,PROPN,rampage,NNP,the Rampage,55562,55635
19371,person,831.0,PROPN,havisham,NNP,Miss Havisham,53802,PROPN,havisham,NNP,Miss Havisham,53796,53810
19372,person,831.0,PROPN,havisham,NNP,Miss Havisham,53909,PROPN,havisham,NNP,Miss Havisham,53899,53927
19373,person,831.0,PROPN,havisham,NNP,Miss Havisham,53960,PROPN,havisham,NNP,Miss Havisham,53955,53966
19374,person,831.0,PROPN,havisham,NNP,Miss Havisham,54098,PROPN,havisham,NNP,Miss Havisham,54093,54123
19375,environment,832.0,NOUN,gate,NN,the gate,53817,NOUN,gate,NN,the gate,53810,53831
19376,environment,832.0,NOUN,gate,NN,the gate,53870,NOUN,gate,NN,the gate,53866,53873
19377,environment,832.0,NOUN,gate,NN,the gate,54180,NOUN,gate,NN,the gate,54179,54223
19378,,833.0,PROPN,estella,NNP,"Estella.
",53874,PROPN,estella,NNP,"Estella.
",53873,53877
19379,,833.0,PROPN,estella,NNP,"Estella.
",54068,PROPN,estella,NNP,Estella,54050,54070
19380,person,834.0,PROPN,sarah,NNP,Sarah,53913,PROPN,sarah,NNP,Sarah,53899,53927
19381,person,834.0,PROPN,sarah,NNP,Sarah,53919,PRON,she,PRP,she,53899,53927
19382,person,834.0,PROPN,sarah,NNP,Sarah,53934,PRON,she,PRP,she,53927,53953
19383,person,834.0,PROPN,sarah,NNP,Sarah,53971,PRON,she,PRP,she,53966,53979
19384,person,834.0,PROPN,sarah,NNP,Sarah,53974,DET,her,PRP$,her,53966,53979
19385,person,834.0,PROPN,sarah,NNP,Sarah,53977,PRON,me,PRP,me,53966,53979
19386,person,834.0,PROPN,sarah,NNP,Sarah,54050,PRON,she,PRP,she,54050,54070
19387,person,834.0,PROPN,sarah,NNP,Sarah,54055,PRON,herself,PRP,herself,54050,54070
19388,person,834.0,PROPN,sarah,NNP,Sarah,54057,DET,her,PRP$,her,54050,54070
19389,person,834.0,PROPN,sarah,NNP,Sarah,54060,PRON,me,PRP,me,54050,54070
19390,person,834.0,PROPN,sarah,NNP,Sarah,54088,PRON,she,PRP,she,54078,54093
19391,person,834.0,PROPN,sarah,NNP,Sarah,54187,PROPN,sarah,NNP,Sarah,54179,54223
19392,person,835.0,NOUN,lady,NN,a lady,54104,NOUN,lady,NN,a lady,54093,54123
19393,person,835.0,NOUN,lady,NN,a lady,54121,PRON,her,PRP,her,54093,54123
19394,person,835.0,NOUN,lady,NN,a lady,54130,PRON,her,PRP,her,54123,54134
19395,person,835.0,NOUN,lady,NN,a lady,54141,DET,her,PRP$,her,54134,54167
19396,person,835.0,NOUN,lady,NN,a lady,54149,PRON,she,PRP,she,54134,54167
19397,person,835.0,NOUN,lady,NN,a lady,54167,PRON,she,PRP,She,54167,54179
19398,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54260,PROPN,wopsle,NNP,Mr. Wopsle,54223,54263
19399,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54263,PROPN,wopsle,NNP,Mr. Wopsle,54263,54308
19400,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54267,DET,his,PRP$,his,54263,54308
19401,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54277,PRON,he,PRP,he,54263,54308
19402,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54301,PRON,he,PRP,he,54263,54308
19403,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54311,PRON,he,PRP,he,54308,54355
19404,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54316,PRON,he,PRP,he,54308,54355
19405,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54330,DET,his,PRP$,his,54308,54355
19406,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54338,PRON,he,PRP,he,54308,54355
19407,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54342,PRON,me,PRP,me,54308,54355
19408,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54349,PRON,him,PRP,him,54308,54355
19409,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54455,PROPN,wopsle,NNP,Mr. Wopsle,54413,54486
19410,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54463,PRON,he,PRP,he,54413,54486
19411,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54471,PRON,he,PRP,he,54413,54486
19412,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54482,DET,his,PRP$,his,54413,54486
19413,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54494,PRON,he,PRP,he,54486,54527
19414,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54502,DET,his,PRP$,his,54486,54527
19415,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54509,PRON,he,PRP,he,54486,54527
19416,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54523,DET,his,PRP$,his,54486,54527
19417,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,54757,PROPN,wopsle,NNP,Mr. Wopsle,54739,54764
19418,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55168,PROPN,wopsle,NNP,Mr. Wopsle,55168,55193
19419,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55188,DET,his,PRP$,his,55168,55193
19420,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55196,DET,his,PRP$,his,55193,55208
19421,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55199,DET,his,PRP$,his,55193,55208
19422,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55253,PRON,myself,PRP,myself,55251,55260
19423,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55255,PRON,myself,PRP,myself,55251,55260
19424,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55260,PROPN,wopsle,NNP,Mr. Wopsle,55260,55281
19425,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55306,PRON,he,PRP,he,55304,55318
19426,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55312,PRON,he,PRP,he,55304,55318
19427,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55379,PROPN,wopsle,NNP,Mr. Wopsle,55379,55409
19428,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55417,PRON,he,PRP,he,55410,55430
19429,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,55447,PRON,him,PRP,him,55441,55449
19430,person,836.0,PROPN,wopsle,NNP,Mr. Wopsle,56293,PROPN,wopsle,NNP,Mr. Wopsle,56238,56296
19431,person,837.0,PROPN,george barnwell,NNP,George Barnwell,54273,PROPN,george barnwell,NNP,George Barnwell,54263,54308
19432,person,837.0,PROPN,george barnwell,NNP,George Barnwell,54422,PROPN,george barnwell,NNP,George Barnwell,54413,54486
19433,person,837.0,PROPN,george barnwell,NNP,George Barnwell,55642,PROPN,george barnwell,NNP,George Barnwell,55637,55697
19434,environment,838.0,PROPN,pumblechook,NNP,Pumblechook,54571,PROPN,pumblechook,NNP,Pumblechook,54556,54581
19435,environment,838.0,PROPN,pumblechook,NNP,Pumblechook,54682,PROPN,pumblechook,NNP,Pumblechook,54681,54739
19436,environment,838.0,PROPN,pumblechook,NNP,Pumblechook,54690,DET,his,PRP$,his,54681,54739
19437,environment,839.0,NOUN,stare,NN,Pumblechook's indignant stare,54571,NOUN,stare,NN,Pumblechook's indignant stare,54556,54581
19438,environment,839.0,NOUN,stare,NN,Pumblechook's indignant stare,54579,PRON,it,PRP,it,54556,54581
19439,narrator,840.0,PRON,me,PRP,me,54639,PRON,me,PRP,me,54595,54669
19440,narrator,840.0,PRON,me,PRP,me,54686,PRON,me,PRP,me,54681,54739
19441,environment,841.0,NOUN,warning,NN,warning,54703,NOUN,warning,NN,warning,54681,54739
19442,environment,841.0,NOUN,warning,NN,warning,54708,PRON,it,PRP,it,54681,54739
19443,person,842.0,PRON,we,PRP,we,54767,PRON,we,PRP,we,54764,54781
19444,person,842.0,PRON,we,PRP,we,54808,PRON,we,PRP,We,54808,54848
19445,person,842.0,PRON,we,PRP,we,54828,DET,our,PRP$,our,54808,54848
19446,person,842.0,PRON,we,PRP,we,54832,PRON,we,PRP,we,54808,54848
19447,person,842.0,PRON,we,PRP,we,54852,PRON,we,PRP,we,54852,54857
19448,person,842.0,PRON,we,PRP,we,54914,PRON,we,PRP,We,54913,54940
19449,environment,843.0,NOUN,mist,NN,a heavy mist,54769,NOUN,mist,NN,a heavy mist,54764,54781
19450,environment,843.0,NOUN,mist,NN,a heavy mist,54775,PRON,it,PRP,it,54764,54781
19451,environment,843.0,NOUN,mist,NN,a heavy mist,54817,NOUN,mist,NN,the mist,54808,54848
19452,environment,843.0,NOUN,mist,NN,a heavy mist,55089,NOUN,mist,NN,the mist,55066,55115
19453,environment,844.0,NOUN,lamp,NN,The turnpike lamp,54781,NOUN,lamp,NN,The turnpike lamp,54781,54808
19454,environment,844.0,NOUN,lamp,NN,The turnpike lamp,54791,NOUN,lamp,NN,the lamp,54781,54808
19455,environment,844.0,NOUN,lamp,NN,The turnpike lamp,54799,DET,its,PRP$,its,54781,54808
19456,person,845.0,PROPN,old orlick,NNP,Old Orlick,54942,PROPN,old orlick,NNP,Old Orlick,54942,54962
19457,person,845.0,PROPN,old orlick,NNP,Old Orlick,54947,PRON,he,PRP,he,54942,54962
19458,person,845.0,PROPN,old orlick,NNP,Old Orlick,54964,PRON,him,PRP,him,54962,54979
19459,person,845.0,PROPN,old orlick,NNP,Old Orlick,54967,PRON,he,PRP,he,54962,54979
19460,person,845.0,PROPN,old orlick,NNP,Old Orlick,54971,DET,his,PRP$,his,54962,54979
19461,person,845.0,PROPN,old orlick,NNP,Old Orlick,54984,PRON,he,PRP,he,54980,54991
19462,person,845.0,PROPN,old orlick,NNP,Old Orlick,54995,PRON,yourself,PRP,yourself,54991,54997
19463,person,845.0,PROPN,old orlick,NNP,Old Orlick,55011,PRON,you,PRP,you,54997,55013
19464,person,846.0,NOUN,guns,NNS,the guns,55017,NOUN,guns,NNS,the guns,55013,55023
19465,person,846.0,NOUN,guns,NNS,the guns,55048,NOUN,guns,NNS,The guns,55048,55058
19466,person,847.0,PRON,we,PRP,we,55069,PRON,we,PRP,we,55066,55115
19467,person,847.0,PRON,we,PRP,we,55085,PRON,us,PRP,us,55066,55115
19468,person,847.0,PRON,we,PRP,we,55129,PRON,we,PRP,We,55129,55149
19469,environment,848.0,NOUN,river,NN,the river,55101,NOUN,river,NN,the river,55066,55115
19470,environment,848.0,NOUN,river,NN,the river,55248,NOUN,river,NN,the river,55225,55251
19471,person,849.0,NOUN,subject,NN,The subject,55151,NOUN,subject,NN,The subject,55151,55168
19472,person,849.0,NOUN,subject,NN,The subject,55164,PRON,it,PRP,it,55151,55168
19473,environment,850.0,PROPN,camberwell,NNP,Camberwell,55191,PROPN,camberwell,NNP,Camberwell,55168,55193
19474,environment,850.0,PROPN,camberwell,NNP,Camberwell,55265,PROPN,camberwell,NNP,Camberwell,55260,55281
19475,environment,851.0,NOUN,side,NN,my side,55205,NOUN,side,NN,my side,55193,55208
19476,environment,851.0,NOUN,side,NN,my side,55454,NOUN,side,NN,my side,55449,55458
19477,person,852.0,PRON,we,PRP,we,55221,PRON,we,PRP,we,55208,55225
19478,person,852.0,PRON,we,PRP,we,55237,PRON,us,PRP,us,55225,55251
19479,environment,853.0,PRON,it,PRP,it,55287,PRON,it,PRP,it,55281,55295
19480,environment,853.0,PRON,it,PRP,it,55291,PRON,it,PRP,it,55281,55295
19481,person,854.0,PRON,we,PRP,we,55320,PRON,we,PRP,we,55318,55326
19482,person,854.0,PRON,we,PRP,we,55330,PRON,we,PRP,we,55326,55348
19483,person,854.0,PRON,we,PRP,we,55334,PRON,us,PRP,us,55326,55348
19484,person,854.0,PRON,we,PRP,we,55342,PRON,we,PRP,we,55326,55348
19485,environment,855.0,NOUN,village,NN,the village,55323,NOUN,village,NN,the village,55318,55326
19486,environment,855.0,NOUN,village,NN,the village,55521,NOUN,village,NN,the whole village,55515,55562
19487,environment,856.0,PRON,it,PRP,it,55332,PRON,it,PRP,it,55326,55348
19488,environment,856.0,PRON,it,PRP,it,55348,PRON,it,PRP,it,55348,55351
19489,environment,857.0,NOUN,house,NN,The house,55465,NOUN,house,NN,The house,55465,55478
19490,environment,857.0,NOUN,house,NN,The house,55891,NOUN,house,NN,the house,55882,55894
19491,environment,857.0,NOUN,house,NN,The house,56641,NOUN,house,NN,the house,56615,56665
19492,environment,857.0,NOUN,house,NN,The house,58053,NOUN,house,NN,the house,58050,58073
19493,environment,857.0,NOUN,house,NN,The house,58062,PRON,it,PRP,it,58050,58073
19494,environment,857.0,NOUN,house,NN,The house,58073,PRON,it,PRP,It,58073,58097
19495,environment,857.0,NOUN,house,NN,The house,58079,DET,its,PRP$,its,58073,58097
19496,person,858.0,PRON,we,PRP,We,55491,PRON,we,PRP,We,55491,55515
19497,person,858.0,PRON,we,PRP,We,55504,PRON,we,PRP,we,55491,55515
19498,person,858.0,PRON,we,PRP,We,55509,PRON,we,PRP,we,55491,55515
19499,person,858.0,PRON,we,PRP,We,55512,DET,our,PRP$,our,55491,55515
19500,environment,859.0,NOUN,kitchen,NN,our kitchen,55512,NOUN,kitchen,NN,our kitchen,55491,55515
19501,environment,859.0,NOUN,kitchen,NN,our kitchen,55559,NOUN,kitchen,NN,the kitchen,55515,55562
19502,environment,859.0,NOUN,kitchen,NN,our kitchen,57057,NOUN,kitchen,NN,the kitchen,57046,57086
19503,environment,860.0,NOUN,floor,NN,the floor,55553,NOUN,floor,NN,the floor,55515,55562
19504,environment,860.0,NOUN,floor,NN,the floor,55843,NOUN,floor,NN,the floor,55828,55852
19505,person,861.0,NOUN,bystanders,NNS,The unemployed bystanders,55562,NOUN,bystanders,NNS,The unemployed bystanders,55562,55635
19506,person,861.0,NOUN,bystanders,NNS,The unemployed bystanders,55568,PRON,they,PRP,they,55562,55635
19507,environment,862.0,NOUN,"sister,—lying",NN,"my sister,—lying",55578,NOUN,"sister,—lying",NN,"my sister,—lying",55562,55635
19508,environment,862.0,NOUN,"sister,—lying",NN,"my sister,—lying",55589,PRON,she,PRP,she,55562,55635
19509,environment,862.0,NOUN,"sister,—lying",NN,"my sister,—lying",55611,DET,her,PRP$,her,55562,55635
19510,environment,862.0,NOUN,"sister,—lying",NN,"my sister,—lying",55627,PRON,she,PRP,she,55562,55635
19511,person,863.0,NOUN,head,NN,the head,55602,NOUN,head,NN,the head,55562,55635
19512,person,863.0,NOUN,head,NN,the head,55638,NOUN,head,NN,my head,55637,55697
19513,person,864.0,NOUN,face,NN,her face,55611,NOUN,face,NN,her face,55562,55635
19514,person,864.0,NOUN,face,NN,her face,55998,NOUN,face,NN,her face,55960,56001
19515,person,865.0,NOUN,sister,NN,my sister,55662,NOUN,sister,NN,my sister,55637,55697
19516,person,865.0,NOUN,sister,NN,my sister,55671,DET,her,PRP$,her,55637,55697
19517,person,865.0,NOUN,sister,NN,my sister,55682,PRON,her,PRP,her,55637,55697
19518,person,865.0,NOUN,sister,NN,my sister,55767,NOUN,sister,NN,my sister,55762,55790
19519,person,865.0,NOUN,sister,NN,my sister,55805,PRON,her,PRP,her,55790,55828
19520,person,865.0,NOUN,sister,NN,my sister,55839,PRON,her,PRP,her,55828,55852
19521,person,865.0,NOUN,sister,NN,my sister,55911,NOUN,sister,NN,my sister,55894,55947
19522,person,865.0,NOUN,sister,NN,my sister,55917,PRON,her,PRP,her,55894,55947
19523,person,865.0,NOUN,sister,NN,my sister,55919,PRON,she,PRP,she,55894,55947
19524,person,865.0,NOUN,sister,NN,my sister,55937,PRON,she,PRP,she,55894,55947
19525,person,865.0,NOUN,sister,NN,my sister,55960,PRON,she,PRP,She,55960,56001
19526,person,865.0,NOUN,sister,NN,my sister,55989,PRON,her,PRP,her,55960,56001
19527,person,865.0,NOUN,sister,NN,my sister,55995,PRON,she,PRP,she,55960,56001
19528,person,865.0,NOUN,sister,NN,my sister,55998,DET,her,PRP$,her,55960,56001
19529,person,865.0,NOUN,sister,NN,my sister,56006,PRON,her,PRP,her,56001,56028
19530,person,865.0,NOUN,sister,NN,my sister,56011,PRON,her,PRP,her,56001,56028
19531,person,865.0,NOUN,sister,NN,my sister,56307,NOUN,sister,NN,my sister,56296,56324
19532,person,865.0,NOUN,sister,NN,my sister,56319,PRON,her,PRP,her,56296,56324
19533,person,865.0,NOUN,sister,NN,my sister,56351,NOUN,sister,NN,my sister,56324,56360
19534,person,865.0,NOUN,sister,NN,my sister,56379,PRON,she,PRP,she,56360,56390
19535,person,865.0,NOUN,sister,NN,my sister,56384,PRON,she,PRP,she,56360,56390
19536,person,865.0,NOUN,sister,NN,my sister,56769,NOUN,sister,NN,my sister,56761,56777
19537,person,865.0,NOUN,sister,NN,my sister,56777,DET,her,PRP$,Her,56777,56817
19538,person,865.0,NOUN,sister,NN,my sister,56784,PRON,she,PRP,she,56777,56817
19539,person,865.0,NOUN,sister,NN,my sister,56801,DET,her,PRP$,her,56777,56817
19540,person,865.0,NOUN,sister,NN,my sister,56807,DET,her,PRP$,her,56777,56817
19541,person,865.0,NOUN,sister,NN,my sister,56812,DET,her,PRP$,her,56777,56817
19542,person,865.0,NOUN,sister,NN,my sister,56822,PRON,she,PRP,she,56817,56860
19543,person,865.0,NOUN,sister,NN,my sister,56844,PRON,her,PRP,her,56817,56860
19544,person,865.0,NOUN,sister,NN,my sister,56847,PRON,she,PRP,she,56817,56860
19545,person,865.0,NOUN,sister,NN,my sister,56853,PRON,she,PRP,she,56817,56860
19546,person,865.0,NOUN,sister,NN,my sister,56861,PRON,she,PRP,she,56860,56899
19547,person,865.0,NOUN,sister,NN,my sister,57052,NOUN,sister,NN,my sister,57046,57086
19548,person,865.0,NOUN,sister,NN,my sister,57303,NOUN,sister,NN,my sister,57293,57338
19549,person,865.0,NOUN,sister,NN,my sister,57334,PRON,she,PRP,she,57293,57338
19550,person,865.0,NOUN,sister,NN,my sister,57382,NOUN,sister,NN,my sister,57358,57402
19551,person,865.0,NOUN,sister,NN,my sister,57387,PRON,she,PRP,she,57358,57402
19552,person,865.0,NOUN,sister,NN,my sister,57447,NOUN,sister,NN,my sister,57420,57453
19553,person,865.0,NOUN,sister,NN,my sister,57454,PRON,she,PRP,she,57453,57478
19554,person,865.0,NOUN,sister,NN,my sister,57456,DET,her,PRP$,her,57453,57478
19555,person,865.0,NOUN,sister,NN,my sister,57462,PRON,she,PRP,she,57453,57478
19556,person,865.0,NOUN,sister,NN,my sister,57473,DET,her,PRP$,her,57453,57478
19557,person,865.0,NOUN,sister,NN,my sister,57478,PRON,she,PRP,she,57478,57485
19558,person,865.0,NOUN,sister,NN,my sister,57481,DET,her,PRP$,her,57478,57485
19559,person,865.0,NOUN,sister,NN,my sister,57486,NOUN,sister,NN,my sister,57485,57506
19560,person,865.0,NOUN,sister,NN,my sister,57496,PRON,her,PRP,her,57485,57506
19561,person,865.0,NOUN,sister,NN,my sister,57519,NOUN,sister,NN,my sister,57506,57553
19562,person,865.0,NOUN,sister,NN,my sister,57586,PRON,she,PRP,She,57586,57601
19563,person,865.0,NOUN,sister,NN,my sister,57665,NOUN,sister,NN,my sister,57658,57680
19564,person,865.0,NOUN,sister,NN,my sister,57680,PRON,she,PRP,She,57680,57716
19565,person,865.0,NOUN,sister,NN,my sister,57707,PRON,she,PRP,she,57680,57716
19566,person,865.0,NOUN,sister,NN,my sister,57716,PRON,she,PRP,She,57716,57775
19567,person,865.0,NOUN,sister,NN,my sister,57722,PRON,she,PRP,she,57716,57775
19568,person,865.0,NOUN,sister,NN,my sister,57737,PRON,she,PRP,she,57716,57775
19569,person,865.0,NOUN,sister,NN,my sister,57756,PRON,she,PRP,she,57716,57775
19570,person,865.0,NOUN,sister,NN,my sister,57782,DET,her,PRP$,her,57775,57818
19571,person,865.0,NOUN,sister,NN,my sister,57787,DET,her,PRP$,her,57775,57818
19572,person,865.0,NOUN,sister,NN,my sister,57800,PRON,her,PRP,her,57775,57818
19573,person,865.0,NOUN,sister,NN,my sister,59001,NOUN,sister,NN,my sister,58989,59027
19574,person,865.0,NOUN,sister,NN,my sister,59084,NOUN,sister,NN,My sister,59084,59115
19575,person,865.0,NOUN,sister,NN,my sister,59101,PRON,her,PRP,her,59084,59115
19576,environment,866.0,NOUN,matter,NN,the matter,55712,NOUN,matter,NN,the matter,55697,55739
19577,environment,866.0,NOUN,matter,NN,the matter,55717,PRON,it,PRP,it,55697,55739
19578,environment,867.0,NOUN,fire,NN,The fire,55852,NOUN,fire,NN,The fire,55852,55882
19579,environment,867.0,NOUN,fire,NN,The fire,55922,NOUN,fire,NN,the fire,55894,55947
19580,environment,868.0,NOUN,candle,NN,the candle,55866,NOUN,candle,NN,the candle,55852,55882
19581,environment,868.0,NOUN,candle,NN,the candle,55871,NOUN,candle,NN,the candle,55852,55882
19582,environment,869.0,NOUN,iron,NN,a convict's leg-iron which had been filed asunder,56015,NOUN,iron,NN,a convict's leg-iron which had been filed asunder,56001,56028
19583,environment,869.0,NOUN,iron,NN,a convict's leg-iron which had been filed asunder,56033,NOUN,iron,NN,this iron,56028,56052
19584,environment,869.0,NOUN,iron,NN,a convict's leg-iron which had been filed asunder,56042,PRON,it,PRP,it,56028,56052
19585,environment,869.0,NOUN,iron,NN,a convict's leg-iron which had been filed asunder,56068,NOUN,iron,NN,the iron,56052,56077
19586,environment,869.0,NOUN,iron,NN,a convict's leg-iron which had been filed asunder,56141,NOUN,iron,NN,his iron,56125,56145
19587,environment,869.0,NOUN,iron,NN,a convict's leg-iron which had been filed asunder,56162,NOUN,iron,NN,the iron,56160,56198
19588,environment,870.0,NOUN,hue,NN,"The hue and cry going off to the Hulks, and people coming thence to examine the iron",56052,NOUN,hue,NN,"The hue and cry going off to the Hulks, and people coming thence to examine the iron",56052,56077
19589,environment,870.0,NOUN,hue,NN,"The hue and cry going off to the Hulks, and people coming thence to examine the iron",56077,PRON,they,PRP,They,56077,56125
19590,environment,870.0,NOUN,hue,NN,"The hue and cry going off to the Hulks, and people coming thence to examine the iron",56100,PRON,they,PRP,they,56077,56125
19591,environment,870.0,NOUN,hue,NN,"The hue and cry going off to the Hulks, and people coming thence to examine the iron",56129,NUM,two,CD,those two,56125,56145
19592,environment,871.0,NOUN,opinion,NN,Joe's opinion,56071,NOUN,opinion,NN,Joe's opinion,56052,56077
19593,environment,871.0,NOUN,opinion,NN,Joe's opinion,56084,PRON,it,PRP,it,56077,56125
19594,environment,871.0,NOUN,opinion,NN,Joe's opinion,56093,PRON,it,PRP,it,56077,56125
19595,unknown,872.0,VERB,worn,VBN,that particular manacle had not been worn by either of the two convicts who had escaped last night,56107,VERB,worn,VBN,that particular manacle had not been worn by either of the two convicts who had escaped last night,56077,56125
19596,unknown,872.0,VERB,worn,VBN,that particular manacle had not been worn by either of the two convicts who had escaped last night,56139,PRON,himself,PRP,himself,56125,56145
