,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
525,3924,3903,3941,,UNKNOWN,a,a,DET,DT,unknown,,,
526,3934,3903,3941,,UNKNOWN,the,the,DET,DT,unknown,,,
527,3944,3941,3948,,UNKNOWN,the,the,DET,DT,unknown,,,
528,3961,3960,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
529,3964,3960,3998,,ENVIRONMENT,this,this,DET,DT,environment,,,
530,3983,3960,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
531,3991,3960,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
532,3995,3960,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
533,3999,3998,4016,,UNKNOWN,such,such,DET,PDT,unknown,,,
534,4000,3998,4016,,UNKNOWN,a,a,DET,DT,unknown,,,
535,4004,3998,4016,,UNKNOWN,no,no,DET,DT,unknown,,,
536,4016,4016,4053,,UNKNOWN,The,the,DET,DT,unknown,,,
537,4024,4016,4053,,UNKNOWN,the,the,DET,DT,unknown,,,
538,4047,4016,4053,,UNKNOWN,them,them,PRON,PRP,unknown,,,
539,4048,4016,4053,,UNKNOWN,both,both,DET,DT,unknown,,,
540,4053,4053,4099,,UNKNOWN,The,the,DET,DT,unknown,,,
541,4077,4053,4099,,UNKNOWN,the,the,DET,DT,unknown,,,
542,4080,4053,4099,,UNKNOWN,who,who,PRON,WP,unknown,,,
543,4083,4053,4099,,UNKNOWN,the,the,DET,DT,unknown,,,
544,4087,4053,4099,,UNKNOWN,the,the,DET,DT,unknown,,,
545,4089,4053,4099,,UNKNOWN,a,a,DET,DT,unknown,,,
546,4103,4099,4105,,UNKNOWN,the,the,DET,DT,unknown,,,
547,17,0,20,17.0,his sinister,his sinister,his sinister,DET,PRP$,person,DET,PRP$,his sinister
548,20,20,46,17.0,his sinister,He,he,PRON,PRP,person,DET,PRP$,his sinister
549,58,46,74,17.0,his sinister,he,he,PRON,PRP,person,DET,PRP$,his sinister
550,72,46,74,17.0,his sinister,himself,himself,PRON,PRP,person,DET,PRP$,his sinister
551,75,74,100,17.0,his sinister,he,he,PRON,PRP,person,DET,PRP$,his sinister
552,102,100,119,102.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
553,115,100,119,102.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
554,123,119,127,102.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
555,106,100,119,108.0,man,the young man,man,NOUN,NN,person,NOUN,NN,the young man
556,180,177,190,108.0,man,the white man,man,NOUN,NN,person,NOUN,NN,the young man
557,187,177,190,188.0,delawares,the Delawares,delawares,NOUN,NNS,person,NOUN,NNS,the Delawares
558,236,220,250,188.0,delawares,the Delawares,delawares,PROPN,NNPS,person,NOUN,NNS,the Delawares
559,195,195,205,195.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,304,302,342,195.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
561,324,302,342,195.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
562,343,342,387,195.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,387,387,443,195.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
564,389,387,443,390.0,man,the man,man,NOUN,NN,person,NOUN,NN,the man
565,434,387,443,390.0,man,him,him,PRON,PRP,person,NOUN,NN,the man
566,543,543,570,543.0,some,Some of their old men,some,DET,DT,person,DET,DT,Some of their old men
567,560,543,570,543.0,some,they,they,PRON,PRP,unknown,DET,DT,Some of their old men
568,586,571,593,586.0,magua,Magua,magua,PROPN,NNP,environment,PROPN,NNP,Magua
569,652,649,696,586.0,magua,Magua,magua,PROPN,NNP,environment,PROPN,NNP,Magua
570,774,774,818,586.0,magua,Magua,magua,PROPN,NNP,environment,PROPN,NNP,Magua
571,782,774,818,586.0,magua,he,he,PRON,PRP,environment,PROPN,NNP,Magua
572,789,774,818,586.0,magua,himself,himself,PRON,PRP,environment,PROPN,NNP,Magua
573,1731,1719,1752,586.0,magua,Magua,magua,PROPN,NNP,environment,PROPN,NNP,Magua
574,2606,2597,2613,586.0,magua,Magua,magua,PROPN,NNP,environment,PROPN,NNP,Magua
575,3387,3381,3399,586.0,magua,Magua,magua,PROPN,NNP,environment,PROPN,NNP,Magua
576,599,595,603,600.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
577,1721,1719,1752,600.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
578,1776,1753,1796,600.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
579,2132,2132,2178,600.0,scout,The scout,scout,NOUN,NN,person,NOUN,NN,the scout
580,2148,2132,2178,600.0,scout,he,he,PRON,PRP,person,NOUN,NN,the scout
581,2151,2132,2178,600.0,scout,he,he,PRON,PRP,person,NOUN,NN,the scout
582,2260,2251,2281,600.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
583,3595,3567,3603,600.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
584,4032,4016,4053,600.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
585,605,603,615,607.0,delaware,a wise Delaware,delaware,PROPN,NNP,environment,PROPN,NNP,a wise Delaware
586,708,696,731,607.0,delaware,the wary Delaware,delaware,PROPN,NNP,environment,PROPN,NNP,a wise Delaware
587,607,603,615,607.0,delaware,Delaware,delaware,PROPN,NNP,environment,PROPN,NNP,Delaware
588,710,696,731,607.0,delaware,Delaware,delaware,PROPN,NNP,environment,PROPN,NNP,Delaware
589,649,649,696,650.0,eyes,The eyes of Magua,eyes,NOUN,NNS,environment,NOUN,NNS,The eyes of Magua
590,667,649,696,650.0,eyes,he,he,PRON,PRP,environment,NOUN,NNS,The eyes of Magua
591,696,696,731,650.0,eyes,He,he,PRON,PRP,environment,NOUN,NNS,The eyes of Magua
592,713,696,731,650.0,eyes,him,him,PRON,PRP,environment,NOUN,NNS,The eyes of Magua
593,732,732,749,732.0,my brother,My brother,my brother,NOUN,NN,environment,NOUN,NN,My brother
594,740,732,749,732.0,my brother,he,he,PRON,PRP,environment,NOUN,NN,My brother
595,753,749,759,732.0,my brother,he,he,PRON,PRP,environment,NOUN,NN,My brother
596,761,759,772,761.0,guns,guns,guns,NOUN,NNS,person,NOUN,NNS,guns
597,765,759,772,761.0,guns,them,them,PRON,PRP,person,NOUN,NNS,guns
598,815,774,818,816.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
599,881,870,903,816.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
600,818,818,870,819.0,weapons,The weapons,weapons,NOUN,NNS,environment,NOUN,NNS,The weapons
601,832,818,870,819.0,weapons,they,they,PRON,PRP,environment,NOUN,NNS,The weapons
602,866,818,870,819.0,weapons,they,they,PRON,PRP,environment,NOUN,NNS,The weapons
603,870,870,903,870.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
604,873,870,903,870.0,heyward,himself,himself,PRON,PRP,person,PROPN,NNP,Heyward
605,885,870,903,870.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
606,917,903,920,870.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
607,962,955,973,870.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
608,970,955,973,870.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
609,987,973,1005,870.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
610,1009,1005,1050,870.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
611,1053,1051,1055,1053.0,huron,Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
612,1089,1055,1107,1053.0,huron,Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
613,2561,2555,2581,1053.0,huron,Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
614,2626,2615,2661,1053.0,huron,Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
615,2799,2786,2801,1053.0,huron,Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
616,3639,3635,3682,1053.0,huron,Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
617,3862,3859,3866,1053.0,huron,Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
618,1061,1055,1107,1063.0,rifle,the short rifle,rifle,NOUN,NN,environment,NOUN,NN,the short rifle
619,1070,1055,1107,1063.0,rifle,it,it,PRON,PRP,environment,NOUN,NN,the short rifle
620,1081,1055,1107,1063.0,rifle,it,it,PRON,PRP,environment,NOUN,NN,the short rifle
621,1072,1055,1107,1072.0,magua,Magua,magua,PROPN,NNP,environment,PROPN,NNP,Magua
622,1217,1209,1251,1072.0,magua,Magua himself,magua,PROPN,NNP,environment,PROPN,NNP,Magua
623,1222,1209,1251,1072.0,magua,he,he,PRON,PRP,environment,PROPN,NNP,Magua
624,1235,1209,1251,1072.0,magua,he,he,PRON,PRP,environment,PROPN,NNP,Magua
625,1091,1055,1107,1091.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
626,1118,1107,1135,1091.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
627,1126,1107,1135,1091.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
628,1137,1135,1140,1091.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
629,1149,1140,1159,1091.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
630,1194,1184,1209,1195.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
631,1264,1251,1268,1195.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
632,1325,1325,1379,1195.0,scout,The scout,scout,NOUN,NN,person,NOUN,NN,the scout
633,1299,1298,1323,1301.0,man,the white man,man,NOUN,NN,person,NOUN,NN,the white man
634,1305,1298,1323,1301.0,man,he,he,PRON,PRP,person,NOUN,NN,the white man
635,1316,1298,1323,1301.0,man,him,him,PRON,PRP,person,NOUN,NN,the white man
636,1339,1325,1379,1339.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
637,1483,1483,1500,1339.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
638,1496,1483,1500,1339.0,heyward,his own,his own,DET,PRP$,person,PROPN,NNP,Heyward
639,1547,1522,1557,1339.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
640,1642,1629,1658,1339.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
641,1651,1629,1658,1339.0,heyward,him,him,PRON,PRP,person,PROPN,NNP,Heyward
642,1704,1694,1717,1339.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
643,1708,1694,1717,1339.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
644,1734,1719,1752,1339.0,heyward,he,he,PRON,PRP,person,PROPN,NNP,Heyward
645,2468,2457,2503,1339.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
646,4030,4016,4053,1339.0,heyward,Heyward,heyward,PROPN,NNP,person,PROPN,NNP,Heyward
647,1349,1325,1379,1349.0,his extended,his extended,his extended,DET,PRP$,person,DET,PRP$,his extended
648,1353,1325,1379,1349.0,his extended,it,it,PRON,PRP,environment,DET,PRP$,his extended
649,1389,1379,1408,1390.0,rifle,the rifle,rifle,NOUN,NN,environment,NOUN,NN,the rifle
650,1395,1379,1408,1390.0,rifle,he,he,PRON,PRP,environment,NOUN,NN,the rifle
651,1404,1379,1408,1405.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
652,2163,2132,2178,1405.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
653,2927,2897,2930,1405.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
654,2999,2969,3022,1405.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
655,3856,3851,3859,1405.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
656,1559,1558,1569,1559.0,yonder,yonder,yonder,NOUN,NN,environment,NOUN,NN,yonder
657,1566,1558,1569,1559.0,yonder,it,it,PRON,PRP,environment,NOUN,NN,yonder
658,1570,1569,1600,1559.0,yonder,him,him,PRON,PRP,environment,NOUN,NN,yonder
659,1561,1558,1569,1561.0,huron,Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
660,1630,1629,1658,1561.0,huron,the Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
661,2560,2555,2581,1561.0,huron,the Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
662,2625,2615,2661,1561.0,huron,the Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
663,2797,2786,2801,1561.0,huron,the subtle Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
664,3637,3635,3682,1561.0,huron,the crafty Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
665,3861,3859,3866,1561.0,huron,a Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
666,3950,3948,3958,1561.0,huron,Huron,huron,PROPN,NNP,person,PROPN,NNP,Huron
667,1576,1569,1600,1576.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
668,1598,1569,1600,1576.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
669,1647,1629,1658,1647.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
670,1649,1629,1658,1647.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
671,1653,1629,1658,1647.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
672,1818,1796,1824,1647.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
673,1668,1660,1693,1670.0,hawkeye,the stubborn Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,the stubborn Hawkeye
674,1677,1660,1693,1670.0,hawkeye,his headlong,his headlong,DET,PRP$,person,PROPN,NNP,the stubborn Hawkeye
675,1670,1660,1693,1670.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
676,2035,2025,2107,1670.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
677,2325,2305,2334,1670.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
678,2449,2441,2457,1670.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
679,2692,2691,2754,1670.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
680,1694,1694,1717,1695.0,hawk,The hawk which comes from the clouds,hawk,NOUN,NN,person,NOUN,NN,The hawk which comes from the clouds
681,1713,1694,1717,1695.0,hawk,them,them,PRON,PRP,person,NOUN,NN,The hawk which comes from the clouds
682,1797,1796,1824,1797.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
683,1808,1796,1824,1797.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
684,1824,1824,1839,1826.0,duncan,"""
Duncan",duncan,PROPN,NNP,person,PROPN,NNP,"""
Duncan"
685,1833,1824,1839,1826.0,duncan,himself,himself,PRON,PRP,person,PROPN,NNP,"""
Duncan"
686,1895,1879,1919,1826.0,duncan,he,he,PRON,PRP,person,PROPN,NNP,"""
Duncan"
687,1935,1919,1943,1826.0,duncan,he,he,PRON,PRP,person,PROPN,NNP,"""
Duncan"
688,1953,1943,1963,1826.0,duncan,Duncan,duncan,PROPN,NNP,person,PROPN,NNP,"""
Duncan"
689,1963,1963,2002,1826.0,duncan,He,he,PRON,PRP,person,PROPN,NNP,"""
Duncan"
690,2535,2531,2555,1826.0,duncan,Duncan,duncan,PROPN,NNP,person,PROPN,NNP,"""
Duncan"
691,2568,2555,2581,1826.0,duncan,Duncan,duncan,PROPN,NNP,person,PROPN,NNP,"""
Duncan"
692,2702,2691,2754,1826.0,duncan,Duncan,duncan,PROPN,NNP,person,PROPN,NNP,"""
Duncan"
693,1839,1839,1879,1840.0,gourd,The gourd,gourd,NOUN,NN,environment,NOUN,NN,The gourd
694,1854,1839,1879,1840.0,gourd,it,it,PRON,PRP,environment,NOUN,NN,The gourd
695,2378,2364,2421,1840.0,gourd,the gourd,gourd,NOUN,NN,environment,NOUN,NN,The gourd
696,2386,2364,2421,1840.0,gourd,it,it,PRON,PRP,environment,NOUN,NN,The gourd
697,1850,1839,1879,1851.0,indians,the Indians,indians,PROPN,NNPS,environment,PROPN,NNPS,the Indians
698,2976,2969,3022,1851.0,indians,the Indians,indians,PROPN,NNPS,environment,PROPN,NNPS,the Indians
699,1867,1839,1879,1868.0,thong,a thong of deerskin,thong,NOUN,NN,environment,NOUN,NN,a thong of deerskin
700,2312,2305,2334,1868.0,thong,the thong,thong,NOUN,NN,environment,NOUN,NN,a thong of deerskin
701,2321,2305,2334,1868.0,thong,it,it,PRON,PRP,environment,NOUN,NN,a thong of deerskin
702,2030,2025,2107,2031.0,royal americans,the Royal Americans,royal americans,PROPN,NNPS,,PROPN,NNPS,the Royal Americans
703,2041,2025,2107,2031.0,royal americans,his own,his own,DET,PRP$,,PROPN,NNPS,the Royal Americans
704,2076,2025,2107,2077.0,woods,the woods,woods,NOUN,NNS,environment,NOUN,NNS,the woods
705,3440,3432,3450,2077.0,woods,the woods,woods,NOUN,NNS,environment,NOUN,NNS,the woods
706,2104,2025,2107,2105.0,provinces,the provinces,provinces,NOUN,NNS,environment,NOUN,NNS,the provinces
707,2118,2107,2130,2105.0,provinces,them,them,PRON,PRP,environment,NOUN,NNS,the provinces
708,2107,2107,2130,2107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
709,2281,2281,2292,2107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
710,2296,2292,2297,2107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
711,2306,2305,2334,2107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
712,2309,2305,2334,2107.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
713,2166,2132,2178,2167.0,motion,the motion,motion,NOUN,NN,environment,NOUN,NN,the motion
714,2184,2178,2207,2167.0,motion,it,it,PRON,PRP,environment,NOUN,NN,the motion
715,2212,2207,2225,2167.0,motion,it,it,PRON,PRP,environment,NOUN,NN,the motion
716,2243,2225,2251,2244.0,bullet,the bullet,bullet,NOUN,NN,environment,NOUN,NN,the bullet
717,2405,2364,2421,2244.0,bullet,the bullet,bullet,NOUN,NN,environment,NOUN,NN,the bullet
718,2364,2364,2421,2366.0,youths,The Indian youths,youths,NOUN,NNS,person,NOUN,NNS,The Indian youths
719,2384,2364,2421,2366.0,youths,they,they,PRON,PRP,person,NOUN,NNS,The Indian youths
720,2499,2457,2503,2499.0,he,he,he,PRON,PRP,person,PRON,PRP,he
721,2531,2531,2555,2499.0,he,he,he,PRON,PRP,person,PRON,PRP,he
722,2514,2503,2521,2516.0,chief,the aged chief,chief,NOUN,NN,person,NOUN,NN,the aged chief
723,2601,2597,2613,2516.0,chief,the chief,chief,NOUN,NN,person,NOUN,NN,the aged chief
724,2542,2531,2555,2542.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
725,2556,2555,2581,2542.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
726,2597,2597,2613,2597.0,brother,Brother,brother,NOUN,NN,person,NOUN,NN,Brother
727,2645,2615,2661,2597.0,brother,he,he,PRON,PRP,person,NOUN,NN,Brother
728,2652,2615,2661,2597.0,brother,he,he,PRON,PRP,person,NOUN,NN,Brother
729,2654,2615,2661,2597.0,brother,himself,himself,PRON,PRP,person,NOUN,NN,Brother
730,2667,2661,2691,2597.0,brother,he,he,PRON,PRP,person,NOUN,NN,Brother
731,2693,2691,2754,2597.0,brother,he,he,PRON,PRP,person,NOUN,NN,Brother
732,2715,2691,2754,2597.0,brother,he,he,PRON,PRP,person,NOUN,NN,Brother
733,2762,2754,2785,2597.0,brother,he,he,PRON,PRP,person,NOUN,NN,Brother
734,2774,2754,2785,2597.0,brother,he,he,PRON,PRP,person,NOUN,NN,Brother
735,2811,2811,2829,2597.0,brother,He,he,PRON,PRP,person,NOUN,NN,Brother
736,2818,2811,2829,2597.0,brother,He,he,PRON,PRP,person,NOUN,NN,Brother
737,2868,2868,2897,2597.0,brother,He,he,PRON,PRP,person,NOUN,NN,Brother
738,2882,2868,2897,2597.0,brother,He,he,PRON,PRP,person,NOUN,NN,Brother
739,2897,2897,2930,2597.0,brother,He,he,PRON,PRP,person,NOUN,NN,Brother
740,2930,2930,2969,2597.0,brother,He,he,PRON,PRP,person,NOUN,NN,Brother
741,2971,2969,3022,2597.0,brother,he,he,PRON,PRP,person,NOUN,NN,Brother
742,2981,2969,3022,2597.0,brother,him,him,PRON,PRP,person,NOUN,NN,Brother
743,2991,2969,3022,2597.0,brother,him,him,PRON,PRP,person,NOUN,NN,Brother
744,3024,3022,3027,2597.0,brother,him,him,PRON,PRP,person,NOUN,NN,Brother
745,3029,3027,3038,2597.0,brother,him,him,PRON,PRP,person,NOUN,NN,Brother
746,2790,2786,2801,2790.0,men,men,men,NOUN,NNS,person,NOUN,NNS,men
747,2792,2786,2801,2790.0,men,them,them,PRON,PRP,person,NOUN,NNS,men
748,2815,2811,2829,2815.0,slaves,slaves,slaves,NOUN,NNS,person,NOUN,NNS,slaves
749,2820,2811,2829,2815.0,slaves,them,them,PRON,PRP,person,NOUN,NNS,slaves
750,2832,2829,2867,2815.0,slaves,them,them,PRON,PRP,person,NOUN,NNS,slaves
751,2863,2829,2867,2815.0,slaves,them,them,PRON,PRP,person,NOUN,NNS,slaves
752,2899,2897,2930,2900.0,people,this people,people,NOUN,NNS,environment,NOUN,NNS,this people
753,2932,2930,2969,2900.0,people,them,them,PRON,PRP,environment,NOUN,NNS,this people
754,3027,3027,3038,3027.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
755,3034,3027,3038,3027.0,god,he,he,PRON,PRP,person,PROPN,NNP,God
756,3084,3045,3090,3027.0,god,He,he,PRON,PRP,person,PROPN,NNP,God
757,3090,3090,3110,3027.0,god,He,he,PRON,PRP,person,PROPN,NNP,God
758,3096,3090,3110,3027.0,god,He,he,PRON,PRP,person,PROPN,NNP,God
759,3082,3045,3090,3082.0,these,these,these,DET,DT,unknown,DET,DT,these
760,3092,3090,3110,3082.0,these,them,them,PRON,PRP,unknown,DET,DT,these
761,3128,3110,3133,3082.0,these,them,them,PRON,PRP,unknown,DET,DT,these
762,3136,3133,3143,3082.0,these,they,they,PRON,PRP,unknown,DET,DT,these
763,3143,3143,3149,3082.0,these,They,they,PRON,PRP,unknown,DET,DT,these
764,3154,3149,3163,3082.0,these,they,they,PRON,PRP,unknown,DET,DT,these
765,3166,3163,3178,3082.0,these,them,them,PRON,PRP,unknown,DET,DT,these
766,3175,3163,3178,3082.0,these,them,them,PRON,PRP,unknown,DET,DT,these
767,3179,3178,3193,3082.0,these,they,they,PRON,PRP,unknown,DET,DT,these
768,3182,3178,3193,3082.0,these,themselves,themselves,PRON,PRP,unknown,DET,DT,these
769,3189,3178,3193,3082.0,these,they,they,PRON,PRP,unknown,DET,DT,these
770,3193,3193,3205,3082.0,these,They,they,PRON,PRP,unknown,DET,DT,these
771,3197,3193,3205,3082.0,these,they,they,PRON,PRP,unknown,DET,DT,these
772,3201,3193,3205,3082.0,these,they,they,PRON,PRP,unknown,DET,DT,these
773,3093,3090,3110,3094.0,island,this island,island,NOUN,NN,environment,NOUN,NN,this island
774,3099,3090,3110,3094.0,island,it,it,PRON,PRP,environment,NOUN,NN,this island
775,3123,3110,3133,3124.0,snows,the snows,snows,NOUN,NNS,environment,NOUN,NNS,the snows
776,3301,3297,3310,3124.0,snows,the snows,snows,NOUN,NNS,environment,NOUN,NNS,the snows
777,3208,3207,3228,3209.0,speaker,the speaker,speaker,NOUN,NN,person,NOUN,NN,the speaker
778,3513,3509,3535,3209.0,speaker,the speaker,speaker,NOUN,NN,person,NOUN,NN,the speaker
779,3216,3207,3228,3216.0,him,him,him,PRON,PRP,person,PRON,PRP,him
780,3228,3228,3265,3216.0,him,He,he,PRON,PRP,person,PRON,PRP,him
781,3250,3228,3265,3216.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
782,3276,3266,3297,3216.0,him,he,he,PRON,PRP,person,PRON,PRP,him
783,3298,3297,3310,3216.0,him,He,he,PRON,PRP,person,PRON,PRP,him
784,3311,3310,3326,3216.0,him,he,he,PRON,PRP,person,PRON,PRP,him
785,3344,3326,3352,3216.0,him,He,he,PRON,PRP,person,PRON,PRP,him
786,3267,3266,3297,3267.0,the great spirit,the Great Spirit,the great spirit,PROPN,NNP,,PROPN,NNP,the Great Spirit
787,3272,3266,3297,3267.0,the great spirit,his red,his red,DET,PRP$,,PROPN,NNP,the Great Spirit
788,3291,3266,3297,3292.0,animals,all animals,animals,NOUN,NNS,environment,NOUN,NNS,all animals
789,3295,3266,3297,3292.0,animals,them,them,PRON,PRP,environment,NOUN,NNS,all animals
790,3314,3310,3326,3316.0,sun,the setting sun,sun,NOUN,NN,person,NOUN,NN,the setting sun
791,3408,3408,3432,3316.0,sun,The sun,sun,NOUN,NN,person,NOUN,NN,the setting sun
792,3367,3364,3370,3368.0,lenape,the Lenape,lenape,PROPN,NNP,environment,PROPN,NNP,the Lenape
793,3405,3400,3408,3368.0,lenape,the Lenape,lenape,PROPN,NNP,environment,PROPN,NNP,the Lenape
794,3721,3715,3724,3368.0,lenape,the Lenape,lenape,PROPN,NNP,environment,PROPN,NNP,the Lenape
795,3435,3432,3450,3435.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
796,3491,3491,3495,3435.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
797,3504,3504,3507,3435.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
798,3447,3432,3450,3448.0,traditions,their own traditions,traditions,NOUN,NNS,environment,NOUN,NNS,their own traditions
799,3452,3450,3471,3448.0,traditions,them,them,PRON,PRP,environment,NOUN,NNS,their own traditions
800,3476,3471,3491,3448.0,traditions,them,them,PRON,PRP,environment,NOUN,NNS,their own traditions
801,3539,3535,3567,3539.0,he,he,he,PRON,PRP,person,PRON,PRP,he
802,3565,3535,3567,3539.0,he,him,him,PRON,PRP,person,PRON,PRP,he
803,3567,3567,3603,3539.0,he,He,he,PRON,PRP,person,PRON,PRP,he
804,3579,3567,3603,3539.0,he,he,he,PRON,PRP,person,PRON,PRP,he
805,3614,3603,3635,3539.0,he,he,he,PRON,PRP,person,PRON,PRP,he
806,3625,3603,3635,3539.0,he,he,he,PRON,PRP,person,PRON,PRP,he
807,3551,3535,3567,3552.0,patriarch,the patriarch,patriarch,NOUN,NN,person,NOUN,NN,the patriarch
808,3968,3960,3998,3552.0,patriarch,the patriarch,patriarch,NOUN,NN,person,NOUN,NN,the patriarch
809,3971,3960,3998,3552.0,patriarch,himself,himself,PRON,PRP,person,NOUN,NN,the patriarch
810,3986,3960,3998,3552.0,patriarch,his own,his own,DET,PRP$,person,NOUN,NN,the patriarch
811,4014,3998,4016,3552.0,patriarch,himself,himself,PRON,PRP,person,NOUN,NN,the patriarch
812,3646,3635,3682,3647.0,eyelids,the eyelids of the old man,eyelids,NOUN,NNS,environment,NOUN,NNS,the eyelids of the old man
813,3653,3635,3682,3647.0,eyelids,themselves,themselves,PRON,PRP,environment,NOUN,NNS,the eyelids of the old man
814,3649,3635,3682,3651.0,man,the old man,man,NOUN,NN,person,NOUN,NN,the old man
815,3656,3635,3682,3651.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
816,3683,3682,3714,3651.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
817,3696,3682,3714,3651.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
818,3708,3682,3714,3651.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
