,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
559,2550,2529,2568,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
560,2560,2529,2568,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
561,2569,2568,2598,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
562,2571,2568,2598,486.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
563,2576,2568,2598,486.0,helen,yourself,yourself,PRON,PRP,person,PROPN,NNP,Helen
564,2580,2568,2598,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
565,2583,2568,2598,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
566,2586,2568,2598,486.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
567,2592,2568,2598,486.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
568,2602,2599,2625,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
569,2607,2599,2625,486.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
570,2623,2599,2625,486.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
571,2628,2625,2678,486.0,helen,myself,myself,PRON,PRP,person,PROPN,NNP,Helen
572,2637,2625,2678,486.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
573,2640,2625,2678,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
574,2643,2625,2678,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
575,2650,2625,2678,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
576,2657,2625,2678,486.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
577,2667,2625,2678,486.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
578,2680,2678,2703,486.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
579,2688,2678,2703,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
580,2693,2678,2703,486.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
581,2707,2706,2778,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
582,2710,2706,2778,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
583,2714,2706,2778,486.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
584,2728,2706,2778,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
585,2778,2778,2831,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
586,2797,2778,2831,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
587,2808,2778,2831,486.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
588,2817,2778,2831,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
589,2827,2778,2831,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
590,2834,2831,2848,486.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
591,2853,2848,2865,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
592,2860,2848,2865,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
593,3241,3232,3256,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
594,3244,3232,3256,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
595,3260,3256,3275,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
596,3331,3313,3334,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
597,3337,3334,3355,486.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
598,3355,3355,3378,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
599,3357,3355,3378,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
600,3382,3378,3391,486.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
601,3387,3378,3391,486.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
602,3396,3391,3413,486.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
603,3496,3494,3511,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
604,3553,3553,3597,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
605,3564,3553,3597,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
606,3572,3553,3597,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
607,3589,3553,3597,486.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
608,3644,3641,3706,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
609,3710,3707,3737,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
610,3712,3707,3737,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
611,3738,3737,3765,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
612,3767,3765,3785,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
613,3825,3823,3833,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
614,3827,3823,3833,486.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
615,3831,3823,3833,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
616,3835,3833,3851,486.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
617,3848,3833,3851,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
618,3873,3864,3887,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
619,3902,3902,3918,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
620,3911,3902,3918,486.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
621,3939,3937,3976,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
622,3954,3937,3976,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
623,3980,3977,3989,486.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
624,4222,4212,4225,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
625,4333,4328,4360,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
626,4488,4462,4491,486.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
627,568,543,605,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
628,700,690,714,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
629,705,690,714,568.0,rupert,I,i,PRON,PRP,person,PROPN,NNP,Rupert
630,710,690,714,568.0,rupert,you,you,PRON,PRP,person,PROPN,NNP,Rupert
631,715,714,748,568.0,rupert,I,i,PRON,PRP,person,PROPN,NNP,Rupert
632,718,714,748,568.0,rupert,you,you,PRON,PRP,person,PROPN,NNP,Rupert
633,755,748,771,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
634,799,785,802,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
635,803,803,820,568.0,rupert,My dear Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
636,804,803,820,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
637,829,820,832,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
638,899,877,902,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
639,932,924,939,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
640,997,990,1014,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
641,1031,1015,1067,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
642,1120,1111,1123,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
643,1196,1172,1214,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
644,1276,1274,1295,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
645,1435,1419,1449,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
646,1452,1450,1475,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
647,1485,1475,1510,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
648,1511,1510,1549,568.0,rupert,I,i,PRON,PRP,person,PROPN,NNP,Rupert
649,1541,1510,1549,568.0,rupert,me,me,PRON,PRP,person,PROPN,NNP,Rupert
650,1556,1550,1577,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
651,1559,1550,1577,568.0,rupert,she,she,PRON,PRP,person,PROPN,NNP,Rupert
652,1565,1550,1577,568.0,rupert,she,she,PRON,PRP,person,PROPN,NNP,Rupert
653,1573,1550,1577,568.0,rupert,herself,herself,PRON,PRP,person,PROPN,NNP,Rupert
654,1634,1600,1638,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
655,1649,1638,1662,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
656,3041,3039,3079,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
657,3050,3039,3079,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
658,3958,3937,3976,568.0,rupert,Rupert,rupert,PROPN,NNP,person,PROPN,NNP,Rupert
659,585,543,605,585.0,miss nancy,Miss Nancy,miss nancy,PROPN,NNP,person,PROPN,NNP,Miss Nancy
660,612,605,636,585.0,miss nancy,he,he,PRON,PRP,person,PROPN,NNP,Miss Nancy
661,810,803,820,810.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
662,823,820,832,810.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
663,939,939,947,940.0,the abbeychurch reporter,'The Abbeychurch Reporter,the abbeychurch reporter,NOUN,NN,environment,NOUN,NN,'The Abbeychurch Reporter
664,944,939,947,940.0,the abbeychurch reporter,he,he,PRON,PRP,environment,NOUN,NN,'The Abbeychurch Reporter
665,971,968,989,971.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
666,978,968,989,971.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
667,980,968,989,971.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
668,993,990,1014,971.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
669,995,990,1014,995.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
670,1010,990,1014,995.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
671,1001,990,1014,1001.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
672,1008,990,1014,1001.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
673,1015,1015,1067,1015.0,mr. walker,Mr. Walker,mr. walker,PROPN,NNP,person,PROPN,NNP,Mr. Walker
674,1025,1015,1067,1015.0,mr. walker,it,it,PRON,PRP,person,PROPN,NNP,Mr. Walker
675,1047,1015,1067,1015.0,mr. walker,it,it,PRON,PRP,person,PROPN,NNP,Mr. Walker
676,1070,1067,1086,1015.0,mr. walker,it,it,PRON,PRP,person,PROPN,NNP,Mr. Walker
677,1073,1067,1086,1015.0,mr. walker,it,it,PRON,PRP,person,PROPN,NNP,Mr. Walker
678,1027,1015,1067,1027.0,mr. woodbourne,Mr. Woodbourne,mr. woodbourne,PROPN,NNP,person,PROPN,NNP,Mr. Woodbourne
679,1174,1172,1214,1027.0,mr. woodbourne,Mr. Woodbourne,mr. woodbourne,PROPN,NNP,person,PROPN,NNP,Mr. Woodbourne
680,1184,1172,1214,1027.0,mr. woodbourne,He,he,PRON,PRP,person,PROPN,NNP,Mr. Woodbourne
681,1200,1172,1214,1027.0,mr. woodbourne,it,it,PRON,PRP,person,PROPN,NNP,Mr. Woodbourne
682,1216,1214,1267,1027.0,mr. woodbourne,Mr. Woodbourne,mr. woodbourne,PROPN,NNP,person,PROPN,NNP,Mr. Woodbourne
683,1219,1214,1267,1027.0,mr. woodbourne,it,it,PRON,PRP,person,PROPN,NNP,Mr. Woodbourne
684,2356,2356,2453,1027.0,mr. woodbourne,Mr. Woodbourne,mr. woodbourne,PROPN,NNP,person,PROPN,NNP,Mr. Woodbourne
685,2399,2356,2453,1027.0,mr. woodbourne,he,he,PRON,PRP,person,PROPN,NNP,Mr. Woodbourne
686,2402,2356,2453,1027.0,mr. woodbourne,he,he,PRON,PRP,person,PROPN,NNP,Mr. Woodbourne
687,2405,2356,2453,1027.0,mr. woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Mr. Woodbourne
688,2925,2920,2957,1027.0,mr. woodbourne,Mr. Woodbourne,mr. woodbourne,PROPN,NNP,person,PROPN,NNP,Mr. Woodbourne
689,2957,2957,3020,1027.0,mr. woodbourne,Mr. Woodbourne,mr. woodbourne,PROPN,NNP,person,PROPN,NNP,Mr. Woodbourne
690,2986,2957,3020,1027.0,mr. woodbourne,he,he,PRON,PRP,person,PROPN,NNP,Mr. Woodbourne
691,2992,2957,3020,1027.0,mr. woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Mr. Woodbourne
692,3001,2957,3020,1027.0,mr. woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Mr. Woodbourne
693,3039,3039,3079,1027.0,mr. woodbourne,Mr. Woodbourne,mr. woodbourne,PROPN,NNP,person,PROPN,NNP,Mr. Woodbourne
694,1099,1086,1111,1099.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
695,1145,1137,1165,1099.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
696,1267,1267,1274,1099.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
697,1280,1274,1295,1099.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
698,1127,1124,1137,1127.0,lizzie,Lizzie,lizzie,PROPN,NNP,environment,PROPN,NNP,Lizzie
699,1138,1137,1165,1127.0,lizzie,She,she,PRON,PRP,environment,PROPN,NNP,Lizzie
700,1149,1137,1165,1127.0,lizzie,she,she,PRON,PRP,environment,PROPN,NNP,Lizzie
701,2134,2134,2157,1127.0,lizzie,Lizzie,lizzie,PROPN,NNP,environment,PROPN,NNP,Lizzie
702,2142,2134,2157,1127.0,lizzie,you,you,PRON,PRP,environment,PROPN,NNP,Lizzie
703,2153,2134,2157,1127.0,lizzie,you,you,PRON,PRP,environment,PROPN,NNP,Lizzie
704,1140,1137,1165,1140.0,mrs. woodbourne,Mrs. Woodbourne,mrs. woodbourne,PROPN,NNP,person,PROPN,NNP,Mrs. Woodbourne
705,1159,1137,1165,1140.0,mrs. woodbourne,Mrs. Woodbourne,mrs. woodbourne,PROPN,NNP,person,PROPN,NNP,Mrs. Woodbourne
706,1163,1137,1165,1140.0,mrs. woodbourne,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
707,2454,2453,2529,1140.0,mrs. woodbourne,Mrs. Woodbourne,mrs. woodbourne,PROPN,NNP,person,PROPN,NNP,Mrs. Woodbourne
708,2457,2453,2529,1140.0,mrs. woodbourne,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
709,2467,2453,2529,1140.0,mrs. woodbourne,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
710,2474,2453,2529,1140.0,mrs. woodbourne,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
711,2479,2453,2529,1140.0,mrs. woodbourne,herself,herself,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
712,2483,2453,2529,1140.0,mrs. woodbourne,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
713,2496,2453,2529,1140.0,mrs. woodbourne,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
714,2526,2453,2529,1140.0,mrs. woodbourne,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
715,2574,2568,2598,1140.0,mrs. woodbourne,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Woodbourne
716,1302,1295,1326,1302.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
717,1318,1295,1326,1302.0,papa,he,he,PRON,PRP,environment,PROPN,NNP,Papa
718,2020,2005,2047,1302.0,papa,Papa,papa,NOUN,NN,environment,PROPN,NNP,Papa
719,2031,2005,2047,1302.0,papa,he,he,PRON,PRP,environment,PROPN,NNP,Papa
720,2673,2625,2678,1302.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
721,1330,1326,1352,1330.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
722,1471,1450,1475,1330.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
723,1476,1475,1510,1330.0,lizzie,You,you,PRON,PRP,person,PROPN,NNP,Lizzie
724,1539,1510,1549,1330.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
725,1367,1352,1419,1367.0,lady merton,Lady Merton,lady merton,PROPN,NNP,person,PROPN,NNP,Lady Merton
726,1370,1352,1419,1367.0,lady merton,you,you,PRON,PRP,person,PROPN,NNP,Lady Merton
727,1373,1352,1419,1367.0,lady merton,yourself,yourself,PRON,PRP,person,PROPN,NNP,Lady Merton
728,1409,1352,1419,1409.0,his daughter,his daughter,his daughter,NOUN,NN,environment,NOUN,NN,his daughter
729,1415,1352,1419,1409.0,his daughter,himself,himself,PRON,PRP,environment,NOUN,NN,his daughter
730,1456,1450,1475,1456.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
731,1459,1450,1475,1456.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
732,1463,1450,1475,1456.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
733,1478,1475,1510,1456.0,anne,me,me,PRON,PRP,person,PROPN,NNP,Anne
734,1488,1475,1510,1456.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
735,1495,1475,1510,1456.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
736,1498,1475,1510,1456.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
737,1502,1475,1510,1456.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
738,1516,1510,1549,1456.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
739,1526,1510,1549,1456.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
740,1529,1510,1549,1456.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
741,1531,1510,1549,1456.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
742,1616,1600,1638,1456.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
743,1619,1600,1638,1456.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
744,1621,1600,1638,1456.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
745,1623,1600,1638,1456.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
746,1669,1662,1702,1456.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
747,1677,1662,1702,1456.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
748,1680,1662,1702,1456.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
749,1690,1662,1702,1456.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
750,1702,1702,1762,1456.0,anne,She,she,PRON,PRP,person,PROPN,NNP,Anne
751,1519,1510,1549,1519.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
752,1543,1510,1549,1519.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
753,1550,1550,1577,1550.0,spare lizzie,"Spare Lizzie, indeed!'",spare lizzie,PROPN,NNP,,PROPN,NNP,"Spare Lizzie, indeed!'"
754,1578,1577,1599,1550.0,spare lizzie,I,i,PRON,PRP,narrator,PROPN,NNP,"Spare Lizzie, indeed!'"
755,1673,1662,1702,1673.0,chivalry,chivalry,chivalry,NOUN,NN,environment,NOUN,NN,chivalry
756,1698,1662,1702,1673.0,chivalry,him,him,PRON,PRP,environment,NOUN,NN,chivalry
757,1715,1702,1762,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
758,1783,1762,1807,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
759,1961,1947,1972,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
760,1997,1972,2005,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
761,2010,2005,2047,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
762,2013,2005,2047,1715.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
763,2102,2055,2134,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
764,2120,2055,2134,1715.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
765,2157,2157,2202,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
766,2169,2157,2202,1715.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
767,2172,2157,2202,1715.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
768,2181,2157,2202,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
769,2241,2202,2252,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
770,2309,2302,2336,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
771,3087,3083,3116,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
772,3095,3083,3116,1715.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
773,3195,3116,3221,1715.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
774,3228,3221,3232,1715.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
775,3264,3256,3275,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
776,3347,3334,3355,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
777,3351,3334,3355,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
778,3435,3413,3438,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
779,3468,3467,3494,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
780,3471,3467,3494,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
781,3476,3467,3494,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
782,3487,3467,3494,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
783,3518,3512,3521,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
784,3549,3539,3553,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
785,3605,3598,3608,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
786,3649,3641,3706,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
787,3717,3707,3737,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
788,3820,3811,3823,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
789,3864,3864,3887,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
790,3883,3864,3887,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
791,3926,3919,3936,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
792,3990,3989,3993,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
793,4075,4069,4133,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
794,4079,4069,4133,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
795,4087,4069,4133,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
796,4153,4133,4194,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
797,4164,4133,4194,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
798,4174,4133,4194,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
799,4209,4194,4212,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
800,4264,4240,4274,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
801,4270,4240,4274,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
802,4312,4298,4328,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
803,4416,4410,4461,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
804,4419,4410,4461,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
805,4422,4410,4461,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
806,4426,4410,4461,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
807,4436,4410,4461,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
808,4477,4462,4491,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
809,4495,4492,4504,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
810,4506,4505,4540,1715.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
811,4523,4505,4540,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
812,4529,4505,4540,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
813,4533,4505,4540,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
814,4544,4540,4554,1715.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
815,4555,4554,4603,1715.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
816,1769,1762,1807,1769.0,anne,"Anne, 'not Fido",anne,PROPN,NNP,person,PROPN,NNP,"Anne, 'not Fido"
817,1795,1762,1807,1769.0,anne,I,i,PRON,PRP,person,PROPN,NNP,"Anne, 'not Fido"
818,1807,1807,1839,1769.0,anne,I,i,PRON,PRP,person,PROPN,NNP,"Anne, 'not Fido"
819,1831,1807,1839,1769.0,anne,I,i,PRON,PRP,person,PROPN,NNP,"Anne, 'not Fido"
820,1850,1839,1860,1769.0,anne,I,i,PRON,PRP,person,PROPN,NNP,"Anne, 'not Fido"
821,1872,1860,1923,1769.0,anne,me,me,PRON,PRP,person,PROPN,NNP,"Anne, 'not Fido"
822,1790,1762,1807,1791.0,story,the story,story,NOUN,NN,environment,NOUN,NN,the story
823,1798,1762,1807,1791.0,story,it,it,PRON,PRP,environment,NOUN,NN,the story
