,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
416,294,286,308,140.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
417,346,346,399,140.0,baron,The baron,baron,NOUN,NN,person,NOUN,NN,the baron
418,383,346,399,140.0,baron,he,he,PRON,PRP,person,NOUN,NN,the baron
419,492,484,506,140.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
420,154,148,164,154.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
421,159,148,164,154.0,marian,you,you,PRON,PRP,person,PROPN,NNP,Marian
422,256,251,258,154.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
423,168,166,182,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
424,221,219,234,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,274,273,285,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,340,308,345,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
427,471,434,481,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
428,524,508,532,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
429,533,532,544,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
430,538,532,544,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
431,541,532,544,168.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
432,559,546,577,168.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
433,568,546,577,168.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
434,579,577,595,168.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
435,581,577,595,168.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
436,588,577,595,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
437,591,577,595,168.0,i,yours,yours,PRON,PRP,narrator,PRON,PRP,I
438,596,595,634,168.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
439,634,634,646,168.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,636,634,646,168.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
441,648,646,671,168.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
442,661,646,671,168.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
443,721,718,730,168.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
444,229,219,234,229.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
445,261,258,273,229.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
446,267,258,273,229.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
447,230,219,234,232.0,coxcomb,a bloody coxcomb,coxcomb,NOUN,NN,person,NOUN,NN,a bloody coxcomb
448,235,234,239,232.0,coxcomb,him,him,PRON,PRP,person,NOUN,NN,a bloody coxcomb
449,240,239,249,232.0,coxcomb,him,him,PRON,PRP,person,NOUN,NN,a bloody coxcomb
450,244,239,249,232.0,coxcomb,him,him,PRON,PRP,person,NOUN,NN,a bloody coxcomb
451,246,239,249,247.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
452,1708,1691,1712,247.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
453,1760,1743,1784,247.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
454,1969,1929,2005,247.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
455,2925,2914,2930,247.0,river,this river,river,NOUN,NN,environment,NOUN,NN,the river
456,3342,3328,3346,247.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
457,303,286,308,305.0,squire,the captive squire,squire,NOUN,NN,person,NOUN,NN,the captive squire
458,316,308,345,305.0,squire,the squire,squire,NOUN,NN,person,NOUN,NN,the captive squire
459,352,346,399,305.0,squire,the squire,squire,NOUN,NN,person,NOUN,NN,the captive squire
460,311,308,345,312.0,sword,the sword,sword,NOUN,NN,environment,NOUN,NN,the sword
461,336,308,345,312.0,sword,the sword,sword,NOUN,NN,environment,NOUN,NN,the sword
462,359,346,399,359.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
463,362,346,399,359.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
464,372,346,399,359.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
465,406,399,434,359.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
466,466,434,481,359.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
467,484,484,506,359.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
468,504,484,506,359.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
469,399,399,434,399.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
470,459,434,481,399.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
471,551,546,577,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
472,575,546,577,551.0,marian,his,his,PRON,PRP,person,PROPN,NNP,Marian
473,1993,1929,2005,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
474,2014,2005,2038,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
475,2019,2005,2038,551.0,marian,you,you,PRON,PRP,person,PROPN,NNP,Marian
476,2023,2005,2038,551.0,marian,you,you,PRON,PRP,person,PROPN,NNP,Marian
477,2271,2266,2292,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
478,2277,2266,2292,551.0,marian,you,you,PRON,PRP,person,PROPN,NNP,Marian
479,2283,2266,2292,551.0,marian,you,you,PRON,PRP,person,PROPN,NNP,Marian
480,2472,2425,2502,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
481,2708,2685,2733,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
482,2716,2685,2733,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
483,2970,2964,2973,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
484,2989,2987,3003,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
485,3416,3410,3468,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
486,3422,3410,3468,551.0,marian,he,he,PRON,PRP,person,PROPN,NNP,Marian
487,4120,4116,4168,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
488,4256,4256,4265,551.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
489,621,595,634,623.0,knight,a recreant knight,knight,NOUN,NN,person,NOUN,NN,a recreant knight
490,673,673,697,623.0,knight,The knight,knight,NOUN,NN,person,NOUN,NN,a recreant knight
491,699,697,702,623.0,knight,he,he,PRON,PRP,person,NOUN,NN,a recreant knight
492,651,646,671,652.0,convention,a convention,convention,NOUN,NN,environment,NOUN,NN,a convention
493,693,673,697,652.0,convention,the convention,convention,NOUN,NN,environment,NOUN,NN,a convention
494,733,733,748,734.0,pilgrims,"The pilgrims, without experiencing further molestation",pilgrims,NOUN,NNS,person,NOUN,NNS,"The pilgrims, without experiencing further molestation"
495,748,748,811,734.0,pilgrims,They,they,PRON,PRP,person,NOUN,NNS,"The pilgrims, without experiencing further molestation"
496,816,811,850,816.0,him,him,him,PRON,PRP,person,PRON,PRP,him
497,827,811,850,816.0,him,him,him,PRON,PRP,person,PRON,PRP,him
498,839,811,850,816.0,him,him,him,PRON,PRP,person,PRON,PRP,him
499,844,811,850,816.0,him,he,he,PRON,PRP,person,PRON,PRP,him
500,846,811,850,816.0,him,him,him,PRON,PRP,person,PRON,PRP,him
501,821,811,850,822.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
502,829,811,850,822.0,baron,he,he,PRON,PRP,person,NOUN,NN,the baron
503,850,850,900,850.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
504,923,900,1010,850.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
505,969,900,1010,850.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
506,1010,1010,1022,850.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
507,1179,1172,1211,850.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
508,1182,1172,1211,850.0,robin,he,he,PRON,PRP,person,PROPN,NNP,Robin
509,1195,1172,1211,850.0,robin,him,him,PRON,PRP,person,PROPN,NNP,Robin
510,1231,1225,1240,850.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
511,1293,1285,1295,850.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
512,1328,1314,1341,850.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
513,850,850,900,850.0,robin,Robin and Marian,robin,PROPN,NNP,person,PROPN,NNP,Robin and Marian
514,866,850,900,850.0,robin,they,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
515,883,850,900,850.0,robin,they,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
516,900,900,1010,850.0,robin,They,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
517,913,900,1010,850.0,robin,they,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
518,916,900,1010,917.0,side,the side of a river,side,NOUN,NN,environment,NOUN,NN,the side of a river
519,1882,1854,1898,917.0,side,the side of a river,side,NOUN,NN,environment,NOUN,NN,the side of a river
520,1006,900,1010,1007.0,ferryman,no ferryman,ferryman,NOUN,NN,person,NOUN,NN,no ferryman
521,1154,1130,1170,1007.0,ferryman,this ferryman,ferryman,NOUN,NN,person,NOUN,NN,no ferryman
522,1213,1213,1224,1007.0,ferryman,The ferryman,ferryman,NOUN,NN,person,NOUN,NN,no ferryman
523,1022,1022,1087,1023.0,faint echo,A faint echo alone,faint echo,NOUN,NN,environment,NOUN,NN,A faint echo alone
524,1119,1119,1130,1023.0,faint echo,He,he,PRON,PRP,environment,NOUN,NN,A faint echo alone
525,1125,1119,1130,1023.0,faint echo,him,him,PRON,PRP,environment,NOUN,NN,A faint echo alone
526,1144,1130,1170,1023.0,faint echo,I,i,PRON,PRP,environment,NOUN,NN,A faint echo alone
527,1173,1172,1211,1023.0,faint echo,I,i,PRON,PRP,environment,NOUN,NN,A faint echo alone
528,1192,1172,1211,1023.0,faint echo,I,i,PRON,PRP,environment,NOUN,NN,A faint echo alone
529,1226,1225,1240,1023.0,faint echo,I,i,PRON,PRP,environment,NOUN,NN,A faint echo alone
530,1047,1022,1087,1048.0,willows,the willows,willows,NOUN,NNS,environment,NOUN,NNS,the willows
531,1217,1213,1224,1048.0,willows,the willows,willows,NOUN,NNS,environment,NOUN,NNS,the willows
532,1104,1094,1107,1104.0,clover,clover,clover,NOUN,NN,environment,NOUN,NN,clover
533,1109,1107,1112,1104.0,clover,the clover,clover,NOUN,NN,environment,NOUN,NN,clover
534,1121,1119,1130,1104.0,clover,the clover,clover,NOUN,NN,environment,NOUN,NN,clover
535,1160,1130,1170,1104.0,clover,clover,clover,NOUN,NN,environment,NOUN,NN,clover
536,1167,1130,1170,1104.0,clover,his ferry-,his ferry-,DET,PRP$,environment,NOUN,NN,clover
537,1150,1130,1170,1150.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
538,1249,1242,1256,1150.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
539,1281,1273,1284,1150.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
540,1285,1285,1295,1150.0,marian,He,he,PRON,PRP,person,PROPN,NNP,Marian
541,1298,1295,1312,1150.0,marian,he,he,PRON,PRP,person,PROPN,NNP,Marian
542,1302,1295,1312,1150.0,marian,I,i,PRON,PRP,person,PROPN,NNP,Marian
543,1308,1295,1312,1150.0,marian,him,him,PRON,PRP,person,PROPN,NNP,Marian
544,1330,1314,1341,1150.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
545,1357,1341,1367,1150.0,marian,I,i,PRON,PRP,person,PROPN,NNP,Marian
546,1487,1483,1493,1150.0,marian,I,i,PRON,PRP,person,PROPN,NNP,Marian
547,1503,1493,1518,1150.0,marian,I,i,PRON,PRP,person,PROPN,NNP,Marian
548,1167,1130,1170,1168.0,boat,his ferry-boat,boat,NOUN,NN,environment,NOUN,NN,his ferry-boat
549,1322,1314,1341,1168.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,his ferry-boat
550,2811,2782,2842,1168.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,his ferry-boat
551,3016,3016,3028,1168.0,boat,The boat,boat,NOUN,NN,environment,NOUN,NN,his ferry-boat
552,1237,1225,1240,1238.0,friar,a friar,friar,NOUN,NN,person,NOUN,NN,a friar
553,1258,1258,1273,1238.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,a friar
554,1314,1314,1341,1238.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,a friar
555,1335,1314,1341,1238.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,a friar
556,1328,1314,1341,1328.0,robin,Robin and Marian,robin,PROPN,NNP,person,PROPN,NNP,Robin and Marian
557,2603,2603,2618,1328.0,robin,Robin and Marian,robin,PROPN,NNP,person,PROPN,NNP,Robin and Marian
558,2629,2618,2639,1328.0,robin,they,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
559,2639,2639,2651,1328.0,robin,They,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
560,2667,2651,2685,1328.0,robin,themselves,themselves,PRON,PRP,person,PROPN,NNP,Robin and Marian
561,2987,2987,3003,1328.0,robin,Robin and Marian,robin,PROPN,NNP,person,PROPN,NNP,Robin and Marian
562,2996,2987,3003,1328.0,robin,them,them,PRON,PRP,person,PROPN,NNP,Robin and Marian
563,3033,3033,3052,1328.0,robin,They,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
564,3048,3033,3052,1328.0,robin,they,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
565,4027,4026,4116,1328.0,robin,Robin and Marian,robin,PROPN,NNP,person,PROPN,NNP,Robin and Marian
566,4086,4026,4116,1328.0,robin,them,them,PRON,PRP,person,PROPN,NNP,Robin and Marian
567,4134,4116,4168,1328.0,robin,they,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
568,4139,4116,4168,1328.0,robin,them,them,PRON,PRP,person,PROPN,NNP,Robin and Marian
569,4141,4116,4168,1328.0,robin,they,they,PRON,PRP,person,PROPN,NNP,Robin and Marian
570,4143,4116,4168,1328.0,robin,themselves,themselves,PRON,PRP,person,PROPN,NNP,Robin and Marian
571,1389,1367,1401,1390.0,fame,the fame of his valour,fame,NOUN,NN,environment,NOUN,NN,the fame of his valour
572,1399,1367,1401,1390.0,fame,it,it,PRON,PRP,environment,NOUN,NN,the fame of his valour
573,1403,1401,1409,1403.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
574,1409,1409,1415,1403.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
575,1457,1415,1483,1458.0,vender,the vender,vender,NOUN,NN,person,NOUN,NN,the vender
576,1468,1415,1483,1458.0,vender,it,it,PRON,PRP,person,NOUN,NN,the vender
577,1533,1529,1544,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
578,1702,1691,1712,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
579,1720,1712,1743,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
580,1747,1743,1784,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
581,1755,1743,1784,1534.0,friar,him,him,PRON,PRP,person,NOUN,NN,the friar
582,1768,1743,1784,1534.0,friar,he,he,PRON,PRP,person,NOUN,NN,the friar
583,1771,1743,1784,1534.0,friar,him,him,PRON,PRP,person,NOUN,NN,the friar
584,1774,1743,1784,1534.0,friar,him,him,PRON,PRP,person,NOUN,NN,the friar
585,1811,1802,1824,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
586,2063,2056,2071,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
587,2067,2056,2071,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
588,2085,2080,2093,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
589,2125,2124,2134,1534.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,the friar
590,2211,2211,2263,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
591,2233,2211,2263,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
592,2238,2211,2263,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
593,2249,2211,2263,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
594,2293,2292,2305,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
595,2302,2292,2305,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
596,2312,2306,2363,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
597,2317,2306,2363,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
598,2328,2306,2363,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
599,2345,2306,2363,1534.0,friar,me,me,PRON,PRP,person,NOUN,NN,the friar
600,2350,2306,2363,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
601,2367,2363,2411,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
602,2371,2363,2411,1534.0,friar,myself,myself,PRON,PRP,person,NOUN,NN,the friar
603,2394,2363,2411,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
604,2425,2425,2502,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
605,2434,2425,2502,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
606,2549,2549,2577,1534.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,the friar
607,2555,2549,2577,1534.0,friar,his peaceful,his peaceful,DET,PRP$,person,NOUN,NN,the friar
608,2559,2549,2577,1534.0,friar,he,he,PRON,PRP,person,NOUN,NN,the friar
609,2561,2549,2577,1534.0,friar,his frugal,his frugal,DET,PRP$,person,NOUN,NN,the friar
610,2685,2685,2733,1534.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,the friar
611,2699,2685,2733,1534.0,friar,himself,himself,PRON,PRP,person,NOUN,NN,the friar
612,2704,2685,2733,1534.0,friar,him,him,PRON,PRP,person,NOUN,NN,the friar
613,2744,2744,2753,1534.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,the friar
614,2759,2753,2767,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
615,2885,2884,2905,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
616,2893,2884,2905,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
617,2905,2905,2914,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
618,2914,2914,2930,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
619,2919,2914,2930,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
620,2933,2932,2946,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
621,2952,2947,2961,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
622,2965,2964,2973,1534.0,friar,I,i,PRON,PRP,person,NOUN,NN,the friar
623,2979,2973,2987,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
624,2993,2987,3003,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
625,3028,3028,3033,1534.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,the friar
626,3052,3052,3079,1534.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,the friar
627,3085,3084,3125,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
628,3094,3084,3125,1534.0,friar,he,he,PRON,PRP,person,NOUN,NN,the friar
629,3175,3171,3201,1534.0,friar,him,him,PRON,PRP,person,NOUN,NN,the friar
630,3411,3410,3468,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
631,3688,3687,3697,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
632,3727,3716,3733,1534.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,the friar
633,1537,1529,1544,1537.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
634,1548,1544,1557,1537.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
635,1540,1529,1544,1542.0,bank,the opposite bank,bank,NOUN,NN,environment,NOUN,NN,the opposite bank
636,2815,2782,2842,1542.0,bank,the bank,bank,NOUN,NN,environment,NOUN,NN,the opposite bank
637,1544,1544,1557,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
638,1564,1557,1606,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
639,1745,1743,1784,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
640,1784,1784,1802,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
641,1817,1802,1824,1544.0,robin,I,i,PRON,PRP,person,PROPN,NNP,Robin
642,1832,1827,1849,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
643,1835,1827,1849,1544.0,robin,I,i,PRON,PRP,person,PROPN,NNP,Robin
644,1931,1929,2005,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
645,1960,1929,2005,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
646,2093,2093,2112,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
647,2096,2093,2112,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
648,2603,2603,2618,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
649,2712,2685,2733,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
650,2742,2733,2744,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
651,2852,2844,2855,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
652,2943,2932,2946,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
653,2987,2987,3003,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
654,3723,3716,3733,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
655,4027,4026,4116,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
656,4168,4168,4189,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
657,4225,4214,4256,1544.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin
658,1644,1639,1661,1644.0,thy,thy,thy,DET,PRP$,person,DET,PRP$,thy
659,1658,1639,1661,1644.0,thy,thy,thy,DET,PRP$,person,DET,PRP$,thy
660,1647,1639,1661,1648.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
661,1674,1663,1690,1648.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
662,1729,1712,1743,1648.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
663,1781,1743,1784,1648.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
664,1692,1691,1712,1692.0,he,he,he,PRON,PRP,person,PRON,PRP,he
665,1706,1691,1712,1692.0,he,him,him,PRON,PRP,person,PRON,PRP,he
666,1726,1712,1743,1692.0,he,me,me,PRON,PRP,person,PRON,PRP,he
667,1757,1743,1784,1758.0,middle,the middle of the river,middle,NOUN,NN,environment,NOUN,NN,the middle of the river
668,1966,1929,2005,1758.0,middle,the middle of the river,middle,NOUN,NN,environment,NOUN,NN,the middle of the river
669,1787,1784,1802,1787.0,shore,shore,shore,NOUN,NN,environment,NOUN,NN,shore
670,3019,3016,3028,1787.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,shore
671,3157,3139,3171,1787.0,shore,the lonely shore,shore,NOUN,NN,environment,NOUN,NN,shore
672,1839,1827,1849,1839.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
673,1845,1827,1849,1839.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
674,1850,1849,1852,1839.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
675,1898,1898,1929,1899.0,parties,The parties,parties,NOUN,NNS,person,NOUN,NNS,The parties
676,1917,1898,1929,1899.0,parties,themselves,themselves,PRON,PRP,person,NOUN,NNS,The parties
677,1941,1929,2005,1942.0,friar's,the friar's,friar's,NOUN,NN,person,NOUN,NN,the friar's
678,1956,1929,2005,1942.0,friar's,the friar's,friar's,NOUN,NN,person,NOUN,NN,the friar's
679,2000,1929,2005,1942.0,friar's,the friar's,friar's,NOUN,NN,person,NOUN,NN,the friar's
680,2056,2056,2071,2057.0,benefit,"""Benefit of clergy",benefit,PROPN,NNP,,PROPN,NNP,"""Benefit of clergy"
681,2074,2071,2080,2057.0,benefit,you,you,PRON,PRP,reader,PROPN,NNP,"""Benefit of clergy"
682,2080,2080,2093,2080.0,ye,Ye,ye,NOUN,NNS,environment,NOUN,NNS,Ye
683,2087,2080,2093,2080.0,ye,ye,ye,PRON,PRP,environment,NOUN,NNS,Ye
684,2093,2093,2112,2093.0,robin,"Robin, jolly Robin",robin,PROPN,NNP,person,PROPN,NNP,"Robin, jolly Robin"
685,2098,2093,2112,2093.0,robin,he,he,PRON,PRP,person,PROPN,NNP,"Robin, jolly Robin"
686,2155,2152,2160,2161.0,ye,ye,ye,PRON,PRP,unknown,ADP,IN,ye
687,2161,2161,2162,2161.0,ye,ye,ye,ADP,IN,unknown,ADP,IN,ye
688,2164,2162,2211,2161.0,ye,ye,ye,PRON,PRP,unknown,ADP,IN,ye
689,2219,2211,2263,2219.0,fighting,fighting,fighting,NOUN,NN,environment,NOUN,NN,fighting
690,2222,2211,2263,2219.0,fighting,they,they,PRON,PRP,environment,NOUN,NN,fighting
691,2242,2211,2263,2219.0,fighting,them,them,PRON,PRP,environment,NOUN,NN,fighting
692,2275,2266,2292,2275.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
693,2281,2266,2292,2275.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
694,2337,2306,2363,2338.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
695,2911,2905,2914,2338.0,world,this world,world,NOUN,NN,environment,NOUN,NN,the world
696,2419,2419,2425,2420.0,ferryman,The ferryman,ferryman,NOUN,NN,person,NOUN,NN,The ferryman
697,2427,2425,2502,2420.0,ferryman,him,him,PRON,PRP,person,NOUN,NN,The ferryman
698,2442,2425,2502,2442.0,my presence,my presence in the forest,my presence,NOUN,NN,environment,NOUN,NN,my presence in the forest
699,2454,2425,2502,2442.0,my presence,it,it,PRON,PRP,environment,NOUN,NN,my presence in the forest
700,2444,2425,2502,2445.0,forest,the forest,forest,NOUN,NN,environment,NOUN,NN,the forest
701,2476,2425,2502,2445.0,forest,the forest,forest,NOUN,NN,environment,NOUN,NN,the forest
702,2484,2425,2502,2484.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
703,2510,2502,2547,2484.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
704,2534,2502,2547,2541.0,infests,that arch-rebel and traitor John infests the precincts of our territory,infests,VERB,VBZ,unknown,VERB,VBZ,that arch-rebel and traitor John infests the precincts of our territory
705,2553,2549,2577,2541.0,infests,them,them,PRON,PRP,unknown,VERB,VBZ,that arch-rebel and traitor John infests the precincts of our territory
706,2631,2618,2639,2632.0,voice,a voice,voice,NOUN,NN,person,NOUN,NN,a voice
707,2645,2639,2651,2632.0,voice,the voice,voice,NOUN,NN,person,NOUN,NN,a voice
708,2826,2782,2842,2632.0,voice,the voice,voice,NOUN,NN,person,NOUN,NN,a voice
