,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
406,3113,3072,3116,,UNKNOWN,their strutting,their strutting,DET,PRP$,unknown,,,
407,3120,3116,3159,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3124,3116,3159,,UNKNOWN,which,which,DET,WDT,unknown,,,
409,3134,3116,3159,,UNKNOWN,all,all,DET,DT,unknown,,,
410,3138,3116,3159,,ENVIRONMENT,this,this,DET,DT,environment,,,
411,3141,3116,3159,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3147,3116,3159,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3155,3116,3159,,ENVIRONMENT,that,that,DET,WDT,environment,,,
414,3166,3159,3171,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3172,3171,3190,,UNKNOWN,no,no,DET,DT,unknown,,,
416,3176,3171,3190,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3180,3171,3190,,UNKNOWN,those,those,DET,DT,unknown,,,
418,3181,3171,3190,,UNKNOWN,who,who,PRON,WP,unknown,,,
419,3183,3171,3190,,UNKNOWN,no,no,DET,DT,unknown,,,
420,3195,3194,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3202,3194,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3209,3194,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3219,3217,3238,,ENVIRONMENT,this,this,DET,DT,environment,,,
424,3225,3217,3238,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3229,3217,3238,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3238,3238,3263,,UNKNOWN,The,the,DET,DT,unknown,,,
427,3250,3238,3263,,UNKNOWN,their gentle,their gentle,DET,PRP$,unknown,,,
428,3266,3263,3271,,UNKNOWN,a,a,DET,DT,unknown,,,
429,3272,3271,3293,,PERSON,he,he,PRON,PRP,person,,,
430,3280,3271,3293,,UNKNOWN,both,both,DET,DT,unknown,,,
431,3287,3271,3293,,UNKNOWN,all,all,DET,DT,unknown,,,
432,3289,3271,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3297,3293,3333,,UNKNOWN,all,all,DET,DT,unknown,,,
434,3304,3293,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3312,3293,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3318,3293,3333,,UNKNOWN,who,who,PRON,WP,unknown,,,
437,3326,3293,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3330,3293,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3345,3334,3374,,UNKNOWN,a,a,DET,DT,unknown,,,
440,3363,3334,3374,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
441,3376,3376,3399,,UNKNOWN,The,the,DET,DT,unknown,,,
442,3383,3376,3399,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3403,3399,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3416,3399,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3420,3399,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3428,3424,3466,,UNKNOWN,who,who,PRON,WP,unknown,,,
447,3438,3424,3466,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
448,3462,3424,3466,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3469,3466,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3474,3466,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3479,3479,3486,,UNKNOWN,What,what,PRON,WP,unknown,,,
452,3484,3479,3486,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
453,3493,3486,3522,,UNKNOWN,a,a,DET,DT,unknown,,,
454,3505,3486,3522,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
455,3510,3486,3522,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
456,3515,3486,3522,,UNKNOWN,the,the,DET,DT,unknown,,,
457,3518,3486,3522,,UNKNOWN,an,an,DET,DT,unknown,,,
458,3522,3522,3563,,UNKNOWN,The,the,DET,DT,unknown,,,
459,3532,3522,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
460,3535,3522,3563,,UNKNOWN,a,a,DET,DT,unknown,,,
461,3550,3522,3563,,UNKNOWN,his heavy,his heavy,DET,PRP$,unknown,,,
462,3554,3522,3563,,UNKNOWN,many,many,DET,PDT,unknown,,,
463,3555,3522,3563,,UNKNOWN,a,a,DET,DT,unknown,,,
464,3559,3522,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
465,3569,3563,3605,,UNKNOWN,the,the,DET,DT,unknown,,,
466,3574,3563,3605,,UNKNOWN,an,an,DET,DT,unknown,,,
467,3592,3563,3605,,UNKNOWN,some,some,DET,DT,unknown,,,
468,3596,3563,3605,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3599,3563,3605,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3602,3563,3605,,UNKNOWN,the,the,DET,DT,unknown,,,
471,3634,3605,3640,,UNKNOWN,the,the,DET,DT,unknown,,,
472,3664,3640,3670,,UNKNOWN,a,a,DET,DT,unknown,,,
473,3667,3640,3670,,UNKNOWN,an,an,DET,DT,unknown,,,
474,3675,3670,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
475,3684,3670,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
476,3697,3670,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
477,3705,3702,3750,,ENVIRONMENT,that,that,DET,DT,environment,,,
478,3712,3702,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
479,3715,3702,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
480,3719,3702,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
481,3721,3702,3750,,ENVIRONMENT,that,that,DET,WDT,environment,,,
482,3728,3702,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
483,3731,3702,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
484,3734,3702,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
485,3737,3702,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
486,3745,3702,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
487,3753,3750,3785,,UNKNOWN,no,no,DET,DT,unknown,,,
488,3764,3750,3785,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
489,3771,3750,3785,,UNKNOWN,the,the,DET,DT,unknown,,,
490,3774,3750,3785,,UNKNOWN,those,those,DET,DT,unknown,,,
491,3775,3750,3785,,ENVIRONMENT,that,that,DET,WDT,environment,,,
492,3779,3750,3785,,UNKNOWN,the,the,DET,DT,unknown,,,
493,3814,3788,3879,,UNKNOWN,both,both,DET,DT,unknown,,,
494,3817,3788,3879,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
495,3836,3788,3879,,UNKNOWN,a,a,DET,DT,unknown,,,
496,3847,3788,3879,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
497,3868,3788,3879,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
498,3871,3788,3879,,UNKNOWN,thy great,thy great,DET,PRP$,unknown,,,
499,3899,3881,3932,,ENVIRONMENT,this,this,DET,DT,environment,,,
500,3901,3881,3932,,UNKNOWN,which,which,DET,WDT,unknown,,,
501,3904,3881,3932,,UNKNOWN,the,the,DET,DT,unknown,,,
502,3907,3881,3932,,UNKNOWN,the,the,DET,DT,unknown,,,
503,3915,3881,3932,,UNKNOWN,these,these,DET,DT,unknown,,,
504,3938,3935,3947,,UNKNOWN,a,a,DET,DT,unknown,,,
505,3949,3947,3970,,ENVIRONMENT,this,this,DET,DT,environment,,,
506,3954,3947,3970,,UNKNOWN,which,which,DET,WDT,unknown,,,
507,3957,3947,3970,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
508,3959,3947,3970,,UNKNOWN,a,a,DET,DT,unknown,,,
509,3972,3970,3992,,UNKNOWN,the,the,DET,DT,unknown,,,
510,3986,3970,3992,,UNKNOWN,the,the,DET,DT,unknown,,,
511,3989,3970,3992,,UNKNOWN,the,the,DET,DT,unknown,,,
512,2,0,19,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,6,0,19,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,19,19,35,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,103,102,126,2.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
516,118,102,126,2.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
517,122,102,126,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
518,126,126,175,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
519,164,126,175,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,186,175,188,2.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
521,190,188,268,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,198,188,268,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,211,188,268,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,242,188,268,2.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
525,8,0,19,8.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
526,25,19,35,8.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
527,38,35,60,8.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
528,54,35,60,8.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
529,62,60,65,8.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
530,71,71,76,8.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
531,10,0,19,11.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
532,21,19,35,11.0,lady,it,it,PRON,PRP,person,NOUN,NN,the lady
533,28,19,35,11.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
534,206,188,268,206.0,his holy,his holy,his holy,DET,PRP$,person,DET,PRP$,his holy
535,226,188,268,206.0,his holy,her,her,PRON,PRP,person,DET,PRP$,his holy
536,308,268,331,308.0,benjamin,Benjamin,benjamin,PROPN,NNP,environment,PROPN,NNP,Benjamin
537,318,268,331,308.0,benjamin,him,him,PRON,PRP,environment,PROPN,NNP,Benjamin
538,335,331,357,308.0,benjamin,he,he,PRON,PRP,environment,PROPN,NNP,Benjamin
539,348,331,357,308.0,benjamin,he,he,PRON,PRP,environment,PROPN,NNP,Benjamin
540,355,331,357,308.0,benjamin,himself,himself,PRON,PRP,environment,PROPN,NNP,Benjamin
541,363,357,408,308.0,benjamin,he,he,PRON,PRP,environment,PROPN,NNP,Benjamin
542,382,357,408,308.0,benjamin,he,he,PRON,PRP,environment,PROPN,NNP,Benjamin
543,313,268,331,314.0,eyes,all eyes,eyes,NOUN,NNS,environment,NOUN,NNS,all eyes
544,321,268,331,314.0,eyes,they,they,PRON,PRP,environment,NOUN,NNS,all eyes
545,472,470,481,472.0,she,she,she,PRON,PRP,person,PRON,PRP,she
546,481,481,502,472.0,she,she,she,PRON,PRP,person,PRON,PRP,she
547,486,481,502,472.0,she,she,she,PRON,PRP,person,PRON,PRP,she
548,502,502,511,503.0,pen,No pen,pen,NOUN,NN,environment,NOUN,NN,No pen
549,511,511,561,503.0,pen,It,it,PRON,PRP,environment,NOUN,NN,No pen
550,683,683,697,684.0,king,The King,king,PROPN,NNP,,PROPN,NNP,The King
551,697,697,754,684.0,king,He,he,PRON,PRP,person,PROPN,NNP,The King
552,737,697,754,684.0,king,he,he,PRON,PRP,person,PROPN,NNP,The King
553,752,697,754,684.0,king,him,him,PRON,PRP,person,PROPN,NNP,The King
554,764,755,813,684.0,king,he,he,PRON,PRP,person,PROPN,NNP,The King
555,771,755,813,684.0,king,me,me,PRON,PRP,narrator,PROPN,NNP,The King
556,802,755,813,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
557,808,755,813,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
558,828,816,865,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
559,893,893,906,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
560,900,893,906,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
561,924,919,931,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
562,932,931,946,684.0,king,me,me,PRON,PRP,narrator,PROPN,NNP,The King
563,940,931,946,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
564,953,946,959,684.0,king,me,me,PRON,PRP,narrator,PROPN,NNP,The King
565,959,959,970,684.0,king,He,he,PRON,PRP,person,PROPN,NNP,The King
566,979,979,982,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
567,983,982,994,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
568,989,982,994,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
569,991,982,994,684.0,king,you,you,PRON,PRP,reader,PROPN,NNP,The King
570,1002,997,1044,684.0,king,yours,yours,PRON,PRP,reader,PROPN,NNP,The King
571,1022,997,1044,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
572,1025,997,1044,684.0,king,you,you,PRON,PRP,reader,PROPN,NNP,The King
573,1028,997,1044,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
574,1030,997,1044,684.0,king,you,you,PRON,PRP,reader,PROPN,NNP,The King
575,1073,1073,1083,684.0,king,You,you,PRON,PRP,reader,PROPN,NNP,The King
576,1079,1073,1083,684.0,king,you,you,PRON,PRP,reader,PROPN,NNP,The King
577,1084,1083,1102,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
578,1102,1102,1124,684.0,king,You,you,PRON,PRP,reader,PROPN,NNP,The King
579,1104,1102,1124,684.0,king,me,me,PRON,PRP,narrator,PROPN,NNP,The King
580,1126,1124,1134,684.0,king,me,me,PRON,PRP,narrator,PROPN,NNP,The King
581,1135,1134,1139,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
582,1161,1155,1203,684.0,king,you,you,PRON,PRP,reader,PROPN,NNP,The King
583,1170,1155,1203,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
584,1196,1155,1203,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
585,1236,1209,1244,684.0,king,me,me,PRON,PRP,narrator,PROPN,NNP,The King
586,1240,1209,1244,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
587,1253,1244,1272,684.0,king,me,me,PRON,PRP,narrator,PROPN,NNP,The King
588,1258,1244,1272,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
589,1274,1272,1278,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
590,1342,1280,1347,684.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,The King
591,718,697,754,718.0,her,her,her,PRON,PRP,person,PRON,PRP,her
592,721,697,754,718.0,her,her,her,PRON,PRP,person,PRON,PRP,her
593,739,697,754,718.0,her,her,her,PRON,PRP,person,PRON,PRP,her
594,748,697,754,718.0,her,she,she,PRON,PRP,person,PRON,PRP,her
595,825,816,865,825.0,father,father,father,NOUN,NN,person,NOUN,NN,father
596,834,816,865,825.0,father,you,you,PRON,PRP,person,NOUN,NN,father
597,885,874,892,885.0,her hand,her hand,her hand,NOUN,NN,environment,NOUN,NN,her hand
598,888,874,892,885.0,her hand,it,it,PRON,PRP,environment,NOUN,NN,her hand
599,906,906,919,907.0,heaven,] heaven all my life for this singular restoration,heaven,PROPN,NNP,,PROPN,NNP,] heaven all my life for this singular restoration
600,917,906,919,907.0,heaven,he,he,PRON,PRP,person,PROPN,NNP,] heaven all my life for this singular restoration
601,922,919,931,923.0,present,the present,present,NOUN,NN,environment,NOUN,NN,the present
602,926,919,931,923.0,present,it,it,PRON,PRP,environment,NOUN,NN,the present
603,1061,1059,1073,1062.0,head,this head,head,NOUN,NN,person,NOUN,NN,this head
604,1065,1059,1073,1062.0,head,it,it,PRON,PRP,person,NOUN,NN,this head
605,1124,1124,1134,1124.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
606,1137,1134,1139,1124.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
607,1222,1209,1244,1222.0,valuei,valueI,valuei,PROPN,NNP,,PROPN,NNP,valueI
608,1225,1209,1244,1222.0,valuei,he,he,PRON,PRP,person,PROPN,NNP,valueI
609,1435,1416,1465,1437.0,knight,last no knight,knight,NOUN,NN,person,NOUN,NN,last no knight
610,1443,1416,1465,1437.0,knight,him,him,PRON,PRP,person,NOUN,NN,last no knight
611,1499,1465,1510,1437.0,knight,he,he,PRON,PRP,person,NOUN,NN,last no knight
612,1508,1465,1510,1437.0,knight,him,him,PRON,PRP,person,NOUN,NN,last no knight
613,1440,1416,1465,1441.0,lists,the lists,lists,NOUN,NNS,environment,NOUN,NNS,the lists
614,1511,1510,1593,1441.0,lists,the lists,lists,NOUN,NNS,environment,NOUN,NNS,the lists
615,1660,1631,1707,1441.0,lists,the lists,lists,NOUN,NNS,environment,NOUN,NNS,the lists
616,1741,1707,1744,1441.0,lists,the lists,lists,NOUN,NNS,environment,NOUN,NNS,the lists
617,1467,1465,1510,1468.0,queen,the Queen,queen,NOUN,NN,person,NOUN,NN,the Queen
618,1470,1465,1510,1468.0,queen,she,she,PRON,PRP,person,NOUN,NN,the Queen
619,1480,1465,1510,1468.0,queen,she,she,PRON,PRP,person,NOUN,NN,the Queen
620,1492,1465,1510,1468.0,queen,she,she,PRON,PRP,person,NOUN,NN,the Queen
621,1503,1465,1510,1468.0,queen,she,she,PRON,PRP,person,NOUN,NN,the Queen
622,1513,1510,1593,1468.0,queen,she,she,PRON,PRP,person,NOUN,NN,the Queen
623,1728,1707,1744,1730.0,onlookers,the gay onlookers,onlookers,NOUN,NNS,person,NOUN,NNS,the gay onlookers
624,1734,1707,1744,1730.0,onlookers,them,them,PRON,PRP,person,NOUN,NNS,the gay onlookers
625,1763,1744,1803,1764.0,mongrel,the mongrel,mongrel,NOUN,NN,environment,NOUN,NN,the mongrel
626,1769,1744,1803,1764.0,mongrel,himself,himself,PRON,PRP,environment,NOUN,NN,the mongrel
627,1784,1744,1803,1764.0,mongrel,him,him,PRON,PRP,environment,NOUN,NN,the mongrel
628,1794,1744,1803,1764.0,mongrel,he,he,PRON,PRP,environment,NOUN,NN,the mongrel
629,1813,1803,1869,1813.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
630,1833,1803,1869,1813.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
631,1844,1803,1869,1813.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
632,1846,1803,1869,1813.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
633,1821,1803,1869,1822.0,mule,the mule,mule,NOUN,NN,environment,NOUN,NN,the mule
634,1892,1878,1911,1822.0,mule,the mule,mule,NOUN,NN,environment,NOUN,NN,the mule
635,1897,1878,1911,1822.0,mule,he,he,PRON,PRP,environment,NOUN,NN,the mule
636,1909,1878,1911,1822.0,mule,him,him,PRON,PRP,environment,NOUN,NN,the mule
637,1911,1911,1945,1822.0,mule,He,he,PRON,PRP,environment,NOUN,NN,the mule
638,1929,1911,1945,1822.0,mule,he,he,PRON,PRP,environment,NOUN,NN,the mule
639,1933,1911,1945,1822.0,mule,him,him,PRON,PRP,environment,NOUN,NN,the mule
640,1942,1911,1945,1822.0,mule,him,him,PRON,PRP,environment,NOUN,NN,the mule
641,1946,1945,1966,1822.0,mule,he,he,PRON,PRP,environment,NOUN,NN,the mule
642,1950,1945,1966,1822.0,mule,he,he,PRON,PRP,environment,NOUN,NN,the mule
643,2481,2470,2549,1822.0,mule,the mule,mule,NOUN,NN,environment,NOUN,NN,the mule
644,2555,2549,2614,1822.0,mule,the mule,mule,NOUN,NN,environment,NOUN,NN,the mule
645,1966,1966,2020,1967.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,The friar
646,1998,1966,2020,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
647,2024,2020,2056,1967.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,The friar
648,2094,2077,2108,1967.0,friar,him,him,PRON,PRP,person,NOUN,NN,The friar
649,2108,2108,2132,1967.0,friar,He,he,PRON,PRP,person,NOUN,NN,The friar
650,2134,2132,2191,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
651,2154,2132,2191,1967.0,friar,him,him,PRON,PRP,person,NOUN,NN,The friar
652,2158,2132,2191,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
653,2165,2132,2191,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
654,2335,2330,2367,1967.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,The friar
655,2362,2330,2367,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
656,2493,2470,2549,1967.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,The friar
657,2673,2673,2727,1967.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,The friar
658,2693,2673,2727,1967.0,friar,him,him,PRON,PRP,person,NOUN,NN,The friar
659,2714,2673,2727,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
660,2718,2673,2727,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
661,2766,2766,2791,1967.0,friar,The King,king,PROPN,NNP,person,NOUN,NN,The friar
662,2770,2766,2791,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
663,2783,2766,2791,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
664,2812,2791,2858,1967.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,The friar
665,2817,2791,2858,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
666,3116,3116,3159,1967.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,The friar
667,3125,3116,3159,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
668,3144,3116,3159,1967.0,friar,he,he,PRON,PRP,person,NOUN,NN,The friar
669,3156,3116,3159,1967.0,friar,I,i,PRON,PRP,person,NOUN,NN,The friar
670,3161,3159,3171,1967.0,friar,I,i,PRON,PRP,person,NOUN,NN,The friar
671,3192,3190,3194,1967.0,friar,me,me,PRON,PRP,person,NOUN,NN,The friar
672,3341,3334,3374,1967.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,The friar
673,3609,3605,3640,1967.0,friar,the King,king,PROPN,NNP,person,NOUN,NN,The friar
674,3650,3640,3670,1967.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,The friar
675,3802,3788,3879,1967.0,friar,the King,king,PROPN,NNP,person,NOUN,NN,The friar
676,3805,3788,3879,1967.0,friar,him,him,PRON,PRP,person,NOUN,NN,The friar
677,3811,3788,3879,1967.0,friar,I,i,PRON,PRP,person,NOUN,NN,The friar
678,3834,3788,3879,1967.0,friar,me,me,PRON,PRP,person,NOUN,NN,The friar
679,3944,3935,3947,1967.0,friar,the King,king,NOUN,NN,person,NOUN,NN,The friar
680,3955,3947,3970,1967.0,friar,I,i,PRON,PRP,person,NOUN,NN,The friar
681,2081,2077,2108,2082.0,knight,the knight of Kraeland,knight,NOUN,NN,person,NOUN,NN,the knight of Kraeland
682,2791,2791,2858,2082.0,knight,The knight of Kraeland,knight,NOUN,NN,person,NOUN,NN,the knight of Kraeland
683,2117,2108,2132,2118.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
684,3212,3194,3215,2118.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
685,3359,3334,3374,2118.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
686,2191,2191,2226,2192.0,lookers,The lookers,lookers,NOUN,NNS,person,NOUN,NNS,The lookers
687,2201,2191,2226,2192.0,lookers,him,him,PRON,PRP,person,NOUN,NNS,The lookers
688,2246,2226,2274,2192.0,lookers,him,him,PRON,PRP,person,NOUN,NNS,The lookers
689,2255,2226,2274,2192.0,lookers,he,he,PRON,PRP,person,NOUN,NNS,The lookers
690,2231,2226,2274,2232.0,knight,the knight,knight,NOUN,NN,person,NOUN,NN,the knight
691,2309,2274,2330,2232.0,knight,the knight,knight,NOUN,NN,person,NOUN,NN,the knight
692,2237,2226,2274,2238.0,philistine,uncircumcised Philistine,philistine,PROPN,NNP,environment,PROPN,NNP,uncircumcised Philistine
693,2905,2893,2926,2238.0,philistine,the Philistine,philistine,PROPN,NNP,environment,PROPN,NNP,uncircumcised Philistine
694,2274,2274,2330,2275.0,judges,The judges of the games,judges,NOUN,NNS,person,NOUN,NNS,The judges of the games
695,2293,2274,2330,2275.0,judges,it,it,PRON,PRP,person,NOUN,NNS,The judges of the games
696,2346,2330,2367,2346.0,goliah,Goliah,goliah,PROPN,NNP,environment,PROPN,NNP,Goliah
697,2420,2413,2470,2346.0,goliah,Goliah,goliah,PROPN,NNP,environment,PROPN,NNP,Goliah
698,2453,2413,2470,2453.0,he,he,he,PRON,PRP,person,PRON,PRP,he
699,2501,2470,2549,2453.0,he,he,he,PRON,PRP,person,PRON,PRP,he
700,2521,2470,2549,2453.0,he,he,he,PRON,PRP,person,PRON,PRP,he
701,2535,2470,2549,2453.0,he,he,he,PRON,PRP,person,PRON,PRP,he
702,2538,2470,2549,2453.0,he,him,him,PRON,PRP,person,PRON,PRP,he
703,2542,2470,2549,2453.0,he,him,him,PRON,PRP,person,PRON,PRP,he
704,2561,2549,2614,2453.0,he,him,him,PRON,PRP,person,PRON,PRP,he
705,2549,2549,2614,2550.0,horse,The horse,horse,NOUN,NN,environment,NOUN,NN,The horse
706,2564,2549,2614,2550.0,horse,his long,his long,DET,PRP$,environment,NOUN,NN,The horse
707,2637,2614,2673,2637.0,goliah of gath,Goliah of Gath,goliah of gath,PROPN,NNP,environment,PROPN,NNP,Goliah of Gath
708,2643,2614,2673,2637.0,goliah of gath,he,he,PRON,PRP,environment,PROPN,NNP,Goliah of Gath
709,2657,2614,2673,2658.0,couple,the couple,couple,NOUN,NN,environment,NOUN,NN,the couple
710,2664,2614,2673,2658.0,couple,they,they,PRON,PRP,environment,NOUN,NN,the couple
711,2745,2745,2766,2746.0,lists,The lists,lists,NOUN,NNS,environment,NOUN,NNS,The lists
712,2799,2791,2858,2746.0,lists,the lists,lists,NOUN,NNS,environment,NOUN,NNS,The lists
713,2794,2791,2858,2794.0,kraeland,Kraeland,kraeland,PROPN,NNP,environment,PROPN,NNP,Kraeland
714,2877,2858,2893,2794.0,kraeland,Kraeland,kraeland,PROPN,NNP,environment,PROPN,NNP,Kraeland
715,2858,2858,2893,2858.0,had goliah of gath,Had Goliah of Gath,had goliah of gath,VERB,VBD,unknown,VERB,VBD,Had Goliah of Gath
716,2867,2858,2893,2858.0,had goliah of gath,it,it,PRON,PRP,unknown,VERB,VBD,Had Goliah of Gath
717,2945,2926,3034,2945.0,these,these,these,DET,DT,unknown,DET,DT,these
718,2968,2926,3034,2945.0,these,them,them,PRON,PRP,unknown,DET,DT,these
719,2976,2926,3034,2945.0,these,them,them,PRON,PRP,unknown,DET,DT,these
720,2982,2926,3034,2945.0,these,them,them,PRON,PRP,unknown,DET,DT,these
721,3004,2926,3034,2945.0,these,them,them,PRON,PRP,unknown,DET,DT,these
722,3039,3034,3071,3039.0,him,him,him,PRON,PRP,person,PRON,PRP,him
723,3049,3034,3071,3039.0,him,he,he,PRON,PRP,person,PRON,PRP,him
724,3060,3034,3071,3039.0,him,him,him,PRON,PRP,person,PRON,PRP,him
725,3075,3072,3116,3039.0,him,he,he,PRON,PRP,person,PRON,PRP,him
726,3090,3072,3116,3039.0,him,he,he,PRON,PRP,person,PRON,PRP,him
727,3293,3293,3333,3293.0,the queen of,The Queen of Scotland,the queen of,PROPN,NNP,person,PROPN,NNP,The Queen of Scotland
