,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
506,3811,3767,3815,,UNKNOWN,the,the,DET,DT,unknown,,,
507,3815,3815,3840,,NARRATOR,We,we,PRON,PRP,narrator,,,
508,3821,3815,3840,,UNKNOWN,the,the,DET,DT,unknown,,,
509,3826,3815,3840,,UNKNOWN,the,the,DET,DT,unknown,,,
510,3829,3815,3840,,UNKNOWN,an,an,DET,DT,unknown,,,
511,3832,3815,3840,,UNKNOWN,a,a,DET,DT,unknown,,,
512,3836,3815,3840,,UNKNOWN,the,the,DET,DT,unknown,,,
513,3840,3840,3873,,ENVIRONMENT,This,this,DET,DT,environment,,,
514,3848,3840,3873,,UNKNOWN,a,a,DET,DT,unknown,,,
515,3855,3840,3873,,UNKNOWN,who,who,PRON,WP,unknown,,,
516,3861,3840,3873,,UNKNOWN,some,some,DET,DT,unknown,,,
517,3870,3840,3873,,UNKNOWN,no,no,DET,DT,unknown,,,
518,3873,3873,3906,,UNKNOWN,The,the,DET,DT,unknown,,,
519,3876,3873,3906,,UNKNOWN,all,all,DET,DT,unknown,,,
520,3879,3873,3906,,UNKNOWN,a,a,DET,DT,unknown,,,
521,3886,3873,3906,,UNKNOWN,the,the,DET,DT,unknown,,,
522,3893,3873,3906,,UNKNOWN,the,the,DET,DT,unknown,,,
523,3896,3873,3906,,UNKNOWN,the,the,DET,DT,unknown,,,
524,3909,3906,3959,,UNKNOWN,the,the,DET,DT,unknown,,,
525,3925,3906,3959,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
526,3932,3906,3959,,UNKNOWN,a,a,DET,DT,unknown,,,
527,3949,3906,3959,,ENVIRONMENT,this,this,DET,DT,environment,,,
528,3960,3959,4007,,UNKNOWN,the,the,DET,DT,unknown,,,
529,3965,3959,4007,,UNKNOWN,the,the,DET,DT,unknown,,,
530,3968,3959,4007,,UNKNOWN,a,a,DET,DT,unknown,,,
531,3974,3959,4007,,UNKNOWN,the,the,DET,DT,unknown,,,
532,3979,3959,4007,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
533,3991,3959,4007,,UNKNOWN,the,the,DET,DT,unknown,,,
534,3997,3959,4007,,NARRATOR,we,we,PRON,PRP,narrator,,,
535,3999,3959,4007,,UNKNOWN,the,the,DET,DT,unknown,,,
536,4007,4007,4018,,UNKNOWN,The,the,DET,DT,unknown,,,
537,4013,4007,4018,,UNKNOWN,a,a,DET,DT,unknown,,,
538,24,3,40,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,33,3,40,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,38,3,40,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
541,52,40,69,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
542,71,69,127,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
543,94,69,127,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
544,117,69,127,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
545,137,127,155,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,150,127,155,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,165,156,171,24.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
548,169,156,171,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
549,172,172,207,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,183,172,207,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
551,190,172,207,24.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
552,212,209,229,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
553,242,236,274,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
554,251,236,274,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
555,272,236,274,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
556,290,274,342,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,294,274,342,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,328,274,342,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
559,337,274,342,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,344,343,373,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
561,358,343,373,24.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
562,366,343,373,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,379,373,415,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
564,384,373,415,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
565,406,373,415,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
566,416,416,459,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
567,434,416,459,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,456,416,459,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
569,460,459,540,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
570,473,459,540,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
571,486,459,540,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
572,522,459,540,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
573,600,540,620,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
574,645,620,709,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
575,647,620,709,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
576,658,620,709,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
577,666,620,709,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
578,715,713,751,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
579,725,713,751,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
580,736,713,751,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
581,751,751,815,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
582,754,751,815,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
583,773,751,815,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
584,815,815,879,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
585,879,879,900,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
586,889,879,900,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,900,900,955,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
588,1004,1002,1062,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
589,1013,1002,1062,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
590,1049,1002,1062,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,1064,1063,1090,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
592,1071,1063,1090,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
593,1132,1131,1214,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
594,1172,1131,1214,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
595,1214,1214,1220,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,1229,1226,1306,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
597,1251,1226,1306,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
598,1270,1226,1306,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
599,1275,1226,1306,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,1298,1226,1306,24.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
601,1337,1306,1378,24.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
602,114,69,127,114.0,he,he,he,PRON,PRP,person,PRON,PRP,he
603,134,127,155,114.0,he,him,him,PRON,PRP,person,PRON,PRP,he
604,209,209,229,114.0,he,He,he,PRON,PRP,person,PRON,PRP,he
605,236,236,274,114.0,he,He,he,PRON,PRP,person,PRON,PRP,he
606,248,236,274,114.0,he,he,he,PRON,PRP,person,PRON,PRP,he
607,292,274,342,114.0,he,him,him,PRON,PRP,person,PRON,PRP,he
608,308,274,342,114.0,he,he,he,PRON,PRP,person,PRON,PRP,he
609,281,274,342,281.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
610,399,373,415,281.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
611,314,274,342,314.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
612,330,274,342,314.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
613,316,274,342,317.0,parcel,a parcel of the damn'dest boobies in the country,parcel,NOUN,NN,environment,NOUN,NN,a parcel of the damn'dest boobies in the country
614,333,274,342,317.0,parcel,it,it,PRON,PRP,environment,NOUN,NN,a parcel of the damn'dest boobies in the country
615,351,343,373,351.0,mr cayenne,Mr Cayenne,mr cayenne,PROPN,NNP,person,PROPN,NNP,Mr Cayenne
616,420,416,459,351.0,mr cayenne,Mr Cayenne,mr cayenne,PROPN,NNP,person,PROPN,NNP,Mr Cayenne
617,390,373,415,390.0,some,some of these arrant fools,some,DET,DT,person,DET,DT,some of these arrant fools
618,413,373,415,390.0,some,them,them,PRON,PRP,unknown,DET,DT,some of these arrant fools
619,557,540,620,557.0,she,she,she,PRON,PRP,person,PRON,PRP,she
620,598,540,620,557.0,she,she,she,PRON,PRP,person,PRON,PRP,she
621,824,815,879,826.0,graves,the common graves,graves,NOUN,NNS,environment,NOUN,NNS,the common graves
622,941,900,955,826.0,graves,the common graves,graves,NOUN,NNS,environment,NOUN,NNS,the common graves
623,856,815,879,858.0,men,the great men,men,NOUN,NNS,person,NOUN,NNS,the great men
624,916,900,955,858.0,men,the great men,men,NOUN,NNS,person,NOUN,NNS,the great men
625,955,955,963,956.0,kings,The kings and their host,kings,NOUN,NNS,person,NOUN,NNS,The kings and their host
626,963,963,1002,956.0,kings,They,they,PRON,PRP,person,NOUN,NNS,The kings and their host
627,972,963,1002,956.0,kings,their,their,DET,PRP$,person,NOUN,NNS,The kings and their host
628,990,963,1002,956.0,kings,them,them,PRON,PRP,person,NOUN,NNS,The kings and their host
629,1007,1002,1062,1008.0,vision,the vision,vision,NOUN,NN,environment,NOUN,NN,the vision
630,1048,1002,1062,1008.0,vision,it,it,PRON,PRP,environment,NOUN,NN,the vision
631,1079,1063,1090,1080.0,conquerors,the conquerors,conquerors,NOUN,NNS,person,NOUN,NNS,the conquerors
632,1090,1090,1131,1080.0,conquerors,They,they,PRON,PRP,person,NOUN,NNS,the conquerors
633,1099,1090,1131,1100.0,city,the city,city,NOUN,NN,environment,NOUN,NN,the city
634,1110,1090,1131,1100.0,city,it,it,PRON,PRP,environment,NOUN,NN,the city
635,1134,1131,1214,1136.0,hand,a dreadful hand,hand,NOUN,NN,person,NOUN,NN,a dreadful hand
636,1162,1131,1214,1136.0,hand,it,it,PRON,PRP,person,NOUN,NN,a dreadful hand
637,1174,1131,1214,1175.0,churchyard,the churchyard,churchyard,NOUN,NN,environment,NOUN,NN,the churchyard
638,1178,1131,1214,1175.0,churchyard,it,it,PRON,PRP,environment,NOUN,NN,the churchyard
639,1186,1131,1214,1187.0,graves,the graves,graves,NOUN,NNS,environment,NOUN,NNS,the graves
640,1208,1131,1214,1187.0,graves,they,they,PRON,PRP,environment,NOUN,NNS,the graves
641,1334,1306,1378,1334.0,he,he,he,PRON,PRP,person,PRON,PRP,he
642,1351,1306,1378,1334.0,he,he,he,PRON,PRP,person,PRON,PRP,he
643,1366,1306,1378,1334.0,he,him,him,PRON,PRP,person,PRON,PRP,he
644,1389,1378,1418,1334.0,he,he,he,PRON,PRP,person,PRON,PRP,he
645,1421,1418,1451,1334.0,he,him,him,PRON,PRP,person,PRON,PRP,he
646,1429,1418,1451,1334.0,he,him,him,PRON,PRP,person,PRON,PRP,he
647,1444,1418,1451,1334.0,he,he,he,PRON,PRP,person,PRON,PRP,he
648,1504,1451,1509,1334.0,he,he,he,PRON,PRP,person,PRON,PRP,he
649,1351,1306,1378,1352.0,was,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason",was,VERB,VBD,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
650,1384,1378,1418,1352.0,was,they,they,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
651,1393,1378,1418,1352.0,was,them,them,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
652,1395,1378,1418,1352.0,was,they,they,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
653,1418,1418,1451,1352.0,was,The men,men,NOUN,NNS,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
654,1430,1418,1451,1352.0,was,they,they,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
655,1446,1418,1451,1352.0,was,them,them,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
656,1451,1451,1509,1352.0,was,They,they,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
657,1453,1451,1509,1352.0,was,they,they,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
658,1459,1451,1509,1352.0,was,they,they,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
659,1465,1451,1509,1352.0,was,they,they,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
660,1474,1451,1509,1352.0,was,them,them,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
661,1493,1451,1509,1352.0,was,they,they,PRON,PRP,unknown,VERB,VBD,"he was to have a sad business, for a warrant was out to bring before him two democratical weaver lads, on a suspicion of high treason"
662,1511,1509,1517,1511.0,mr cayenne,Mr Cayenne,mr cayenne,PROPN,NNP,person,PROPN,NNP,Mr Cayenne
663,1519,1517,1523,1511.0,mr cayenne,he,he,PRON,PRP,person,PROPN,NNP,Mr Cayenne
664,1620,1601,1635,1511.0,mr cayenne,Mr Cayenne,mr cayenne,PROPN,NNP,person,PROPN,NNP,Mr Cayenne
665,1525,1525,1558,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
666,1529,1525,1558,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
667,1542,1525,1558,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
668,1570,1558,1601,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
669,1579,1558,1601,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
670,1586,1558,1601,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
671,1613,1601,1635,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
672,1660,1635,1698,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
673,1674,1635,1698,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
674,1744,1743,1803,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
675,1843,1828,1866,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
676,1974,1970,2021,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
677,2120,2118,2131,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
678,2189,2186,2307,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
679,2253,2186,2307,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
680,2255,2186,2307,1525.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
681,2297,2186,2307,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
682,2300,2186,2307,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
683,2410,2373,2433,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
684,2437,2433,2474,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
685,2479,2474,2547,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
686,2486,2474,2547,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
687,2490,2474,2547,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
688,2551,2547,2685,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
689,2584,2547,2685,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
690,2590,2547,2685,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
691,2600,2547,2685,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
692,2603,2547,2685,1525.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
693,2637,2547,2685,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
694,2658,2547,2685,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
695,2754,2753,2813,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
696,2760,2753,2813,1525.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
697,2827,2819,2844,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
698,2918,2916,2971,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
699,2934,2916,2971,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
700,2941,2916,2971,1525.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
701,2971,2971,2999,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
702,3007,2999,3016,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
703,3024,3022,3045,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
704,3109,3093,3117,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
705,3142,3117,3159,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
706,3187,3159,3195,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
707,3290,3257,3325,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
708,3296,3257,3325,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
709,3334,3325,3354,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
710,3496,3456,3556,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
711,3512,3456,3556,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
712,3531,3456,3556,1525.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
713,3541,3456,3556,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
714,3543,3456,3556,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
715,3554,3456,3556,1525.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
716,3561,3556,3580,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
717,3571,3556,3580,1525.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
718,1549,1525,1558,1550.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
719,1575,1558,1601,1550.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
720,1666,1635,1698,1666.0,france,France,france,PROPN,NNP,environment,PROPN,NNP,France
721,2085,2021,2118,1666.0,france,France,france,PROPN,NNP,environment,PROPN,NNP,France
722,1698,1698,1743,1699.0,democrats,"The democrats, who took a world of trouble to misrepresent the actions of the gentry",democrats,NOUN,NNS,person,NOUN,NNS,"The democrats, who took a world of trouble to misrepresent the actions of the gentry"
723,1732,1698,1743,1699.0,democrats,their,their,DET,PRP$,person,NOUN,NNS,"The democrats, who took a world of trouble to misrepresent the actions of the gentry"
724,1712,1698,1743,1713.0,gentry,the gentry,gentry,NOUN,NN,environment,NOUN,NN,the gentry
725,2007,1970,2021,1713.0,gentry,the gentry,gentry,NOUN,NN,environment,NOUN,NN,the gentry
726,1739,1698,1743,1741.0,government,the king's government,government,NOUN,NN,environment,NOUN,NN,the king's government
727,2870,2844,2916,1741.0,government,the government,government,NOUN,NN,environment,NOUN,NN,the king's government
728,2875,2844,2916,1741.0,government,it,it,PRON,PRP,environment,NOUN,NN,the king's government
729,1779,1743,1803,1780.0,mortcloth,the mortcloth,mortcloth,NOUN,NN,environment,NOUN,NN,the mortcloth
730,1787,1743,1803,1780.0,mortcloth,it,it,PRON,PRP,environment,NOUN,NN,the mortcloth
731,1884,1866,1902,1884.0,him,him,him,PRON,PRP,person,PRON,PRP,him
732,1902,1902,1933,1884.0,him,He,he,PRON,PRP,person,PRON,PRP,him
733,1917,1902,1933,1884.0,him,his aged,his aged,DET,PRP$,person,PRON,PRP,him
734,1951,1937,1970,1952.0,parish,the parish,parish,NOUN,NN,environment,NOUN,NN,the parish
735,2729,2685,2734,1952.0,parish,the parish,parish,NOUN,NN,environment,NOUN,NN,the parish
736,3387,3375,3403,1952.0,parish,the parish,parish,NOUN,NN,environment,NOUN,NN,the parish
737,2031,2021,2118,2031.0,things,things,things,NOUN,NNS,environment,NOUN,NNS,things
738,2038,2021,2118,2031.0,things,them,them,PRON,PRP,environment,NOUN,NNS,things
739,2047,2021,2118,2031.0,things,them,them,PRON,PRP,environment,NOUN,NNS,things
740,2056,2021,2118,2031.0,things,them,them,PRON,PRP,environment,NOUN,NNS,things
741,2061,2021,2118,2062.0,democrats,the democrats,democrats,NOUN,NNS,person,NOUN,NNS,the democrats
742,2070,2021,2118,2062.0,democrats,the democrats,democrats,NOUN,NNS,person,NOUN,NNS,the democrats
743,2094,2021,2118,2062.0,democrats,they,they,PRON,PRP,person,NOUN,NNS,the democrats
744,2131,2131,2186,2133.0,religion,The Christian religion,religion,NOUN,NN,environment,NOUN,NN,The Christian religion
745,2150,2131,2186,2133.0,religion,its holiest,its holiest,DET,PRP$,environment,NOUN,NN,The Christian religion
746,2187,2186,2307,2187.0,this,this,this,DET,DT,environment,DET,DT,this
747,2192,2186,2307,2187.0,this,it,it,PRON,PRP,environment,DET,DT,this
748,2239,2186,2307,2239.0,itself,itself,itself,PRON,PRP,environment,PRON,PRP,itself
749,2264,2186,2307,2239.0,itself,it,it,PRON,PRP,environment,PRON,PRP,itself
750,2311,2307,2373,2311.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
751,2325,2307,2373,2311.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
752,2351,2307,2373,2311.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
753,2382,2373,2433,2382.0,he,he,he,PRON,PRP,person,PRON,PRP,he
754,2386,2373,2433,2382.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
755,2444,2433,2474,2444.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
756,2458,2433,2474,2444.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
757,2492,2474,2547,2492.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
758,2517,2474,2547,2492.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
759,2561,2547,2685,2562.0,men,the men,men,NOUN,NNS,person,NOUN,NNS,the men
760,2572,2547,2685,2562.0,men,they,they,PRON,PRP,person,NOUN,NNS,the men
761,2886,2844,2916,2887.0,town,the town,town,NOUN,NN,person,NOUN,NN,the town
762,3045,3045,3093,2887.0,town,The whole town,town,NOUN,NN,person,NOUN,NN,the town
763,2927,2916,2971,2928.0,drum,the drum,drum,NOUN,NN,environment,NOUN,NN,the drum
764,3077,3045,3093,2928.0,drum,the drum,drum,NOUN,NN,environment,NOUN,NN,the drum
765,3105,3093,3117,3105.0,him,him,him,PRON,PRP,person,PRON,PRP,him
766,3136,3117,3159,3105.0,him,him,him,PRON,PRP,person,PRON,PRP,him
767,3140,3117,3159,3140.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
768,3149,3117,3159,3140.0,they,we,we,PRON,PRP,unknown,PRON,PRP,they
769,3161,3159,3195,3140.0,they,we,we,PRON,PRP,unknown,PRON,PRP,they
770,3215,3208,3257,3140.0,they,us,us,PRON,PRP,unknown,PRON,PRP,they
771,3218,3208,3257,3140.0,they,we,we,PRON,PRP,unknown,PRON,PRP,they
772,3240,3208,3257,3140.0,they,us,us,PRON,PRP,unknown,PRON,PRP,they
773,3248,3208,3257,3249.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
774,3618,3580,3628,3249.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
775,3264,3257,3325,3265.0,lads,the lads belonging to the place,lads,NOUN,NNS,person,NOUN,NNS,the lads belonging to the place
776,3275,3257,3325,3265.0,lads,themselves,themselves,PRON,PRP,person,NOUN,NNS,the lads belonging to the place
777,3294,3257,3325,3294.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
778,3302,3257,3325,3294.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
779,3363,3354,3375,3364.0,gang,a gang of playactors,gang,NOUN,NN,environment,NOUN,NN,a gang of playactors
780,3375,3375,3403,3364.0,gang,They,they,PRON,PRP,environment,NOUN,NN,a gang of playactors
781,3401,3375,3403,3364.0,gang,them,them,PRON,PRP,environment,NOUN,NN,a gang of playactors
782,3506,3456,3556,3506.0,others,others,others,NOUN,NNS,environment,NOUN,NNS,others
783,3521,3456,3556,3506.0,others,them,them,PRON,PRP,environment,NOUN,NNS,others
784,3537,3456,3556,3506.0,others,they,they,PRON,PRP,environment,NOUN,NNS,others
785,3553,3456,3556,3506.0,others,them,them,PRON,PRP,environment,NOUN,NNS,others
786,3517,3456,3556,3517.0,my daughter,my daughter,my daughter,NOUN,NN,environment,NOUN,NN,my daughter
787,3529,3456,3556,3517.0,my daughter,she,she,PRON,PRP,environment,NOUN,NN,my daughter
788,3564,3556,3580,3564.0,this,this,this,DET,DT,environment,DET,DT,this
789,3573,3556,3580,3564.0,this,it,it,PRON,PRP,environment,DET,DT,this
790,3584,3580,3628,3584.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
791,3605,3580,3628,3584.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
792,3736,3701,3767,3736.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
793,3743,3701,3767,3736.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
794,3797,3767,3815,3798.0,audience,the audience,audience,NOUN,NN,environment,NOUN,NN,the audience
795,3805,3767,3815,3798.0,audience,they,they,PRON,PRP,environment,NOUN,NN,the audience
796,3843,3840,3873,3845.0,quakers,two English quakers,quakers,NOUN,NNS,person,NOUN,NNS,two English quakers
797,3865,3840,3873,3845.0,quakers,they,they,PRON,PRP,person,NOUN,NNS,two English quakers
798,3901,3873,3906,3901.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
799,3978,3959,4007,3901.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
800,3906,3906,3959,3906.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
801,3929,3906,3959,3906.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
802,3940,3906,3959,3906.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
803,3938,3906,3959,3938.0,thomas,Thomas,thomas,PROPN,NNP,person,PROPN,NNP,Thomas
804,3947,3906,3959,3938.0,thomas,him,him,PRON,PRP,person,PROPN,NNP,Thomas
0,27,17,46,,UNKNOWN,the,the,DET,DT,unknown,,,
1,39,17,46,,UNKNOWN,a,a,DET,DT,unknown,,,
2,63,46,80,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
3,67,46,80,,UNKNOWN,the,the,DET,DT,unknown,,,
