,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
55,456,453,482,,ENVIRONMENT,that,that,DET,WDT,environment,,,
56,457,453,482,,READER,you,you,PRON,PRP,reader,,,
57,476,453,482,,UNKNOWN,his unlimited,his unlimited,DET,PRP$,unknown,,,
58,479,453,482,,ENVIRONMENT,this,this,DET,DT,environment,,,
59,482,482,528,,UNKNOWN,The,the,DET,DT,unknown,,,
60,494,482,528,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
61,505,482,528,,UNKNOWN,the,the,DET,DT,unknown,,,
62,522,482,528,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
63,525,482,528,,UNKNOWN,the,the,DET,DT,unknown,,,
64,528,528,561,,UNKNOWN,The,the,DET,DT,unknown,,,
65,531,528,561,,ENVIRONMENT,that,that,DET,WDT,environment,,,
66,532,528,561,,READER,you,you,PRON,PRP,reader,,,
67,548,528,561,,UNKNOWN,the,the,DET,DT,unknown,,,
68,553,528,561,,UNKNOWN,the,the,DET,DT,unknown,,,
69,581,561,594,,UNKNOWN,a,a,DET,DT,unknown,,,
70,599,594,643,,UNKNOWN,the,the,DET,DT,unknown,,,
71,609,594,643,,UNKNOWN,the,the,DET,DT,unknown,,,
72,617,594,643,,UNKNOWN,the,the,DET,DT,unknown,,,
73,620,594,643,,UNKNOWN,the,the,DET,DT,unknown,,,
74,628,594,643,,UNKNOWN,no,no,DET,DT,unknown,,,
75,636,594,643,,UNKNOWN,no,no,DET,DT,unknown,,,
76,643,643,653,,UNKNOWN,The,the,DET,DT,unknown,,,
77,657,653,674,,UNKNOWN,a,a,DET,DT,unknown,,,
78,661,653,674,,UNKNOWN,a,a,DET,DT,unknown,,,
79,666,653,674,,UNKNOWN,the,the,DET,DT,unknown,,,
80,674,674,702,,UNKNOWN,The,the,DET,DT,unknown,,,
81,678,674,702,,UNKNOWN,your amusing,your amusing,DET,PRP$,unknown,,,
82,681,674,702,,READER,you,you,PRON,PRP,reader,,,
83,686,674,702,,UNKNOWN,the,the,DET,DT,unknown,,,
84,691,674,702,,UNKNOWN,which,which,DET,WDT,unknown,,,
85,695,674,702,,UNKNOWN,the,the,DET,DT,unknown,,,
86,699,674,702,,UNKNOWN,all,all,DET,PDT,unknown,,,
87,717,710,760,,UNKNOWN,the,the,DET,DT,unknown,,,
88,733,710,760,,UNKNOWN,the,the,DET,DT,unknown,,,
89,744,710,760,,UNKNOWN,the,the,DET,DT,unknown,,,
90,752,710,760,,UNKNOWN,his former,his former,DET,PRP$,unknown,,,
91,760,760,778,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
92,767,760,778,,UNKNOWN,a,a,DET,DT,unknown,,,
93,772,760,778,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
94,781,778,807,,UNKNOWN,the,the,DET,DT,unknown,,,
95,784,778,807,,UNKNOWN,another,another,DET,DT,unknown,,,
96,810,807,815,,UNKNOWN,the,the,DET,DT,unknown,,,
97,819,818,828,,UNKNOWN,what,what,PRON,WP,unknown,,,
98,823,818,828,,UNKNOWN,all,all,DET,PDT,unknown,,,
99,824,818,828,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,842,829,848,,UNKNOWN,the,the,DET,DT,unknown,,,
101,850,848,859,,UNKNOWN,her grand,her grand,DET,PRP$,unknown,,,
102,854,848,859,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
103,865,859,895,,UNKNOWN,the,the,DET,DT,unknown,,,
104,873,859,895,,UNKNOWN,the,the,DET,DT,unknown,,,
105,876,859,895,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
106,898,895,913,,UNKNOWN,your obedient,your obedient,DET,PRP$,unknown,,,
107,913,913,918,,UNKNOWN,the,the,DET,DT,unknown,,,
108,922,918,987,,UNKNOWN,the,the,DET,DT,unknown,,,
109,927,918,987,,UNKNOWN,the,the,DET,DT,unknown,,,
110,933,918,987,,UNKNOWN,no,no,DET,DT,unknown,,,
111,943,918,987,,UNKNOWN,the,the,DET,DT,unknown,,,
112,947,918,987,,UNKNOWN,a,a,DET,DT,unknown,,,
113,950,918,987,,UNKNOWN,their final,their final,DET,PRP$,unknown,,,
114,953,918,987,,UNKNOWN,they,they,PRON,PRP,unknown,,,
115,957,918,987,,UNKNOWN,the,the,DET,DT,unknown,,,
116,973,918,987,,UNKNOWN,a,a,DET,DT,unknown,,,
117,978,918,987,,UNKNOWN,their impending,their impending,DET,PRP$,unknown,,,
118,981,918,987,,UNKNOWN,the,the,DET,DT,unknown,,,
119,984,918,987,,UNKNOWN,the,the,DET,DT,unknown,,,
120,998,987,1000,,UNKNOWN,them,them,PRON,PRP,unknown,,,
121,1017,1000,1027,,UNKNOWN,both,both,DET,DT,unknown,,,
122,1019,1000,1027,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1029,1027,1053,,UNKNOWN,no,no,DET,DT,unknown,,,
124,1037,1027,1053,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1043,1027,1053,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1047,1027,1053,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1049,1027,1053,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1067,1066,1081,,UNKNOWN,all,all,DET,PDT,unknown,,,
129,1068,1066,1081,,ENVIRONMENT,this,this,DET,DT,environment,,,
130,1090,1083,1113,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1100,1083,1113,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1110,1083,1113,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1124,1113,1139,,READER,you,you,PRON,PRP,reader,,,
134,1128,1113,1139,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1134,1113,1139,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
136,1136,1113,1139,,UNKNOWN,all,all,DET,DT,unknown,,,
137,1156,1141,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1159,1141,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1165,1141,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1173,1168,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1190,1168,1249,,UNKNOWN,an,an,DET,DT,unknown,,,
142,1198,1168,1249,,READER,you,you,PRON,PRP,reader,,,
143,1204,1168,1249,,READER,you,you,PRON,PRP,reader,,,
144,1215,1168,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1231,1168,1249,,UNKNOWN,which,which,DET,WDT,unknown,,,
146,1234,1168,1249,,READER,you,you,PRON,PRP,reader,,,
147,1236,1168,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1239,1168,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1243,1168,1249,,READER,you,you,PRON,PRP,reader,,,
150,1249,1249,1278,,UNKNOWN,No,no,DET,DT,unknown,,,
151,1256,1249,1278,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1264,1249,1278,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1271,1249,1278,,NARRATOR,we,we,PRON,PRP,narrator,,,
154,1296,1289,1312,,UNKNOWN,an,an,DET,DT,unknown,,,
155,1302,1289,1312,,UNKNOWN,neither,neither,DET,DT,unknown,,,
156,1322,1322,1337,,NARRATOR,We,we,PRON,PRP,narrator,,,
157,1332,1322,1337,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1341,1337,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1355,1337,1363,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1376,1375,1386,,UNKNOWN,A,a,DET,DT,unknown,,,
161,1379,1375,1386,,UNKNOWN,our standing,our standing,DET,PRP$,unknown,,,
162,1388,1387,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1391,1387,1408,,ENVIRONMENT,this,this,DET,DT,environment,,,
164,1405,1387,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1408,1408,1427,,ENVIRONMENT,This,this,DET,DT,environment,,,
166,1414,1408,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1418,1408,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1430,1427,1436,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1448,1436,1458,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1454,1436,1458,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1480,1471,1485,,UNKNOWN,who,who,PRON,WP,unknown,,,
172,1485,1485,1511,,UNKNOWN,The,the,DET,DT,unknown,,,
173,1502,1485,1511,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1506,1485,1511,,NARRATOR,we,we,PRON,PRP,narrator,,,
175,1516,1511,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1525,1511,1545,,ENVIRONMENT,this,this,DET,DT,environment,,,
177,1529,1511,1545,,UNKNOWN,our eight thousand,our eight thousand,DET,PRP$,unknown,,,
178,1541,1511,1545,,UNKNOWN,every,every,DET,DT,unknown,,,
179,1550,1545,1565,,UNKNOWN,which,which,DET,WDT,unknown,,,
180,1565,1565,1576,,UNKNOWN,The,the,DET,DT,unknown,,,
181,1576,1576,1592,,UNKNOWN,Who,who,PRON,WP,unknown,,,
182,1577,1576,1592,,PERSON,he,he,PRON,PRP,person,,,
183,1579,1576,1592,,UNKNOWN,no,no,DET,DT,unknown,,,
184,1584,1576,1592,,UNKNOWN,some,some,DET,DT,unknown,,,
185,1593,1592,1623,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,1605,1592,1623,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
187,1614,1592,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1617,1592,1623,,UNKNOWN,who,who,PRON,WP,unknown,,,
189,1619,1592,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1627,1623,1651,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
191,1636,1623,1651,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1644,1623,1651,,ENVIRONMENT,that,that,DET,DT,environment,,,
193,1646,1623,1651,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1654,1651,1669,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1657,1651,1669,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1673,1669,1689,,UNKNOWN,all,all,DET,DT,unknown,,,
197,1692,1689,1707,,UNKNOWN,his former,his former,DET,PRP$,unknown,,,
198,1698,1689,1707,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1701,1689,1707,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1716,1707,1745,,UNKNOWN,his blood,his blood,DET,PRP$,unknown,,,
201,1725,1707,1745,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1731,1707,1745,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1740,1707,1745,,UNKNOWN,his hard,his hard,DET,PRP$,unknown,,,
204,1745,1745,1798,,UNKNOWN,The,the,DET,DT,unknown,,,
205,1752,1745,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1765,1745,1798,,UNKNOWN,their former,their former,DET,PRP$,unknown,,,
207,1781,1745,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1790,1745,1798,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1794,1745,1798,,UNKNOWN,all,all,DET,PDT,unknown,,,
210,1795,1745,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1800,1798,1812,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1815,1812,1825,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1818,1812,1825,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1821,1812,1825,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1825,1825,1831,,ENVIRONMENT,This,this,DET,DT,environment,,,
216,1827,1825,1831,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1840,1838,1861,,UNKNOWN,some,some,DET,DT,unknown,,,
218,1842,1838,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1855,1838,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1862,1861,1881,,READER,you,you,PRON,PRP,reader,,,
221,1864,1861,1881,,ENVIRONMENT,this,this,DET,DT,environment,,,
222,1868,1861,1881,,UNKNOWN,every,every,DET,DT,unknown,,,
223,1871,1861,1881,,UNKNOWN,an,an,DET,DT,unknown,,,
224,1875,1861,1881,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1878,1861,1881,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1887,1881,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1934,1933,1955,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1938,1933,1955,,UNKNOWN,what,what,DET,WDT,unknown,,,
229,1939,1933,1955,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1949,1933,1955,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1958,1955,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1969,1955,1973,,UNKNOWN,an,an,DET,DT,unknown,,,
233,1974,1973,1980,,NARRATOR,us,us,PRON,PRP,narrator,,,
234,1989,1980,2015,,UNKNOWN,an,an,DET,DT,unknown,,,
235,1991,1980,2015,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,1992,1980,2015,,NARRATOR,I,i,PRON,PRP,narrator,,,
237,2001,1980,2015,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2005,1980,2015,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2007,1980,2015,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2015,2015,2054,,UNKNOWN,They,they,PRON,PRP,unknown,,,
241,2017,2015,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2028,2015,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2034,2015,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2043,2015,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2047,2015,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2054,2054,2111,,UNKNOWN,The,the,DET,DT,unknown,,,
247,2057,2054,2111,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2065,2054,2111,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2071,2054,2111,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2075,2054,2111,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2085,2054,2111,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2089,2054,2111,,ENVIRONMENT,this,this,DET,DT,environment,,,
253,2093,2054,2111,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2100,2054,2111,,ENVIRONMENT,this,this,DET,DT,environment,,,
255,2104,2054,2111,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2119,2111,2128,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2129,2128,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2144,2142,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2149,2142,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2164,2164,2183,,UNKNOWN,The,the,DET,DT,unknown,,,
261,2172,2164,2183,,UNKNOWN,his fair,his fair,DET,PRP$,unknown,,,
262,2178,2164,2183,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2181,2164,2183,,UNKNOWN,each,each,DET,DT,unknown,,,
264,2183,2183,2222,,UNKNOWN,The,the,DET,DT,unknown,,,
265,2200,2183,2222,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2213,2183,2222,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2222,2222,2238,,UNKNOWN,A,a,DET,DT,unknown,,,
268,2227,2222,2238,,UNKNOWN,his scarlet,his scarlet,DET,PRP$,unknown,,,
269,2232,2222,2238,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2235,2222,2238,,UNKNOWN,his golden,his golden,DET,PRP$,unknown,,,
271,2238,2238,2274,,UNKNOWN,The,the,DET,DT,unknown,,,
272,2252,2238,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2257,2238,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2263,2238,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2266,2238,2274,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,2271,2238,2274,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
277,2275,2274,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2282,2274,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2284,2274,2309,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
280,2289,2274,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2307,2274,2309,,ENVIRONMENT,this,this,DET,DT,environment,,,
282,2315,2309,2358,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2319,2309,2358,,ENVIRONMENT,that,that,DET,DT,environment,,,
284,2324,2309,2358,,UNKNOWN,an,an,DET,DT,unknown,,,
285,2328,2309,2358,,UNKNOWN,an,an,DET,DT,unknown,,,
286,2332,2309,2358,,UNKNOWN,an,an,DET,DT,unknown,,,
287,2336,2309,2358,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2345,2309,2358,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2362,2358,2374,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2369,2358,2374,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2378,2374,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2392,2374,2425,,READER,you,you,PRON,PRP,reader,,,
293,2394,2374,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2400,2374,2425,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,2406,2374,2425,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2423,2374,2425,,PERSON,herself,herself,PRON,PRP,person,,,
297,2426,2425,2452,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2431,2425,2452,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2433,2425,2452,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,2443,2425,2452,,ENVIRONMENT,this,this,DET,DT,environment,,,
301,2453,2452,2470,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2456,2452,2470,,UNKNOWN,our fair,our fair,DET,PRP$,unknown,,,
303,2481,2470,2508,,UNKNOWN,each,each,DET,DT,unknown,,,
304,2495,2470,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2498,2470,2508,,UNKNOWN,which,which,DET,WDT,unknown,,,
306,2510,2508,2516,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2513,2508,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2526,2516,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2532,2516,2546,,UNKNOWN,who,who,PRON,WP,unknown,,,
310,2537,2516,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2542,2516,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2551,2546,2567,,UNKNOWN,who,who,PRON,WP,unknown,,,
313,2554,2546,2567,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2563,2546,2567,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2574,2567,2596,,UNKNOWN,every,every,DET,DT,unknown,,,
316,2580,2567,2596,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2583,2567,2596,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2586,2567,2596,,UNKNOWN,which,which,DET,WDT,unknown,,,
319,2589,2567,2596,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2596,2596,2611,,UNKNOWN,The,the,DET,DT,unknown,,,
321,2601,2596,2611,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2626,2621,2635,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2632,2621,2635,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2638,2635,2663,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2642,2635,2663,,UNKNOWN,both,both,DET,DT,unknown,,,
326,2650,2635,2663,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2656,2635,2663,,UNKNOWN,every,every,DET,DT,unknown,,,
328,2660,2635,2663,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2663,2663,2669,,UNKNOWN,Our own,our own,DET,PRP$,unknown,,,
330,2677,2669,2695,,UNKNOWN,an,an,DET,DT,unknown,,,
331,2683,2669,2695,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,2685,2669,2695,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2702,2695,2705,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2705,2705,2743,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
335,2708,2705,2743,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2710,2705,2743,,UNKNOWN,an,an,DET,DT,unknown,,,
337,2712,2705,2743,,ENVIRONMENT,that,that,DET,WDT,environment,,,
338,2713,2705,2743,,READER,you,you,PRON,PRP,reader,,,
339,2716,2705,2743,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2734,2705,2743,,READER,you,you,PRON,PRP,reader,,,
341,2751,2743,2787,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2759,2743,2787,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2763,2743,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2772,2743,2787,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2775,2743,2787,,UNKNOWN,a,a,DET,DT,unknown,,,
346,2793,2787,2826,,UNKNOWN,a,a,DET,DT,unknown,,,
347,2819,2787,2826,,UNKNOWN,who,who,PRON,WP,unknown,,,
348,2830,2826,2839,,ENVIRONMENT,that,that,DET,DT,environment,,,
349,2840,2839,2857,,UNKNOWN,a,a,DET,DT,unknown,,,
350,2862,2857,2896,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2873,2857,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2879,2857,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2882,2857,2896,,ENVIRONMENT,that,that,DET,DT,environment,,,
354,2885,2857,2896,,UNKNOWN,who,who,PRON,WP,unknown,,,
355,2888,2857,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2896,2896,2945,,UNKNOWN,No,no,DET,DT,unknown,,,
357,2901,2896,2945,,UNKNOWN,a,a,DET,DT,unknown,,,
358,2911,2896,2945,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2916,2896,2945,,UNKNOWN,her deep,her deep,DET,PRP$,unknown,,,
360,2920,2896,2945,,UNKNOWN,her bright,her bright,DET,PRP$,unknown,,,
361,2926,2896,2945,,UNKNOWN,those,those,DET,DT,unknown,,,
362,2928,2896,2945,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2933,2896,2945,,UNKNOWN,what,what,PRON,WP,unknown,,,
364,2951,2945,2978,,UNKNOWN,a,a,DET,DT,unknown,,,
365,2960,2945,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2972,2945,2978,,UNKNOWN,a,a,DET,DT,unknown,,,
367,2975,2945,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2982,2978,3001,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2985,2978,3001,,UNKNOWN,who,who,PRON,WP,unknown,,,
370,2988,2978,3001,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3010,3006,3072,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3013,3006,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3020,3006,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3023,3006,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3035,3006,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3038,3006,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3048,3006,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3053,3006,3072,,UNKNOWN,who,who,PRON,WP,unknown,,,
379,3062,3006,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3081,3072,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3087,3072,3093,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3090,3072,3093,,UNKNOWN,his accomplished,his accomplished,DET,PRP$,unknown,,,
383,3093,3093,3102,,UNKNOWN,The,the,DET,DT,unknown,,,
384,3096,3093,3102,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3102,3102,3131,,UNKNOWN,The,the,DET,DT,unknown,,,
386,3110,3102,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3115,3102,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3123,3102,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3132,3131,3165,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,3138,3131,3165,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3151,3131,3165,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3157,3131,3165,,UNKNOWN,each,each,DET,DT,unknown,,,
393,3177,3165,3183,,UNKNOWN,no,no,DET,DT,unknown,,,
394,3183,3183,3202,,NARRATOR,We,we,PRON,PRP,narrator,,,
395,3203,3202,3222,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3206,3202,3222,,READER,you,you,PRON,PRP,reader,,,
397,3212,3202,3222,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3216,3202,3222,,ENVIRONMENT,that,that,DET,DT,environment,,,
399,3218,3202,3222,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3228,3222,3231,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3233,3233,3288,,UNKNOWN,The,the,DET,DT,unknown,,,
402,3236,3233,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3246,3233,3288,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3250,3233,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3254,3233,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3258,3233,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3262,3233,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3278,3233,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3290,3288,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3298,3288,3398,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
411,3303,3288,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3308,3288,3398,,UNKNOWN,both,both,DET,DT,unknown,,,
413,3311,3288,3398,,UNKNOWN,both,both,DET,DT,unknown,,,
414,3313,3288,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3321,3288,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3324,3288,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3327,3288,3398,,UNKNOWN,which,which,DET,WDT,unknown,,,
418,3329,3288,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3334,3288,3398,,UNKNOWN,all,all,DET,DT,unknown,,,
420,3342,3288,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3346,3288,3398,,UNKNOWN,an,an,DET,DT,unknown,,,
422,3355,3288,3398,,UNKNOWN,all,all,DET,PDT,unknown,,,
423,3356,3288,3398,,UNKNOWN,those,those,DET,DT,unknown,,,
424,3357,3288,3398,,UNKNOWN,who,who,PRON,WP,unknown,,,
425,3368,3288,3398,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
426,3373,3288,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3377,3288,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3380,3288,3398,,UNKNOWN,those,those,DET,DT,unknown,,,
429,3382,3288,3398,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
430,3398,3398,3438,,UNKNOWN,The,the,DET,DT,unknown,,,
