,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
403,864,862,876,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
404,873,862,876,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
405,884,884,916,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
406,912,884,916,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
407,950,947,959,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
408,962,962,1007,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
409,969,962,1007,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
410,984,962,1007,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
411,988,962,1007,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
412,1014,1010,1018,21.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
413,1024,1019,1036,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
414,1053,1052,1083,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
415,1063,1052,1083,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
416,1074,1052,1083,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
417,1083,1083,1087,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,1097,1092,1107,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
419,1103,1092,1107,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
420,1107,1107,1120,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
421,1141,1131,1156,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
422,1156,1156,1168,21.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
423,1165,1156,1168,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
424,1170,1169,1183,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,1178,1169,1183,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,1180,1169,1183,21.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
427,1186,1185,1194,21.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
428,1195,1195,1205,21.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
429,1197,1195,1205,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
430,1201,1195,1205,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
431,1203,1195,1205,21.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
432,1209,1208,1216,21.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
433,1213,1208,1216,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
434,1216,1216,1222,21.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
435,1231,1222,1248,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
436,1277,1275,1284,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
437,1284,1284,1289,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,1318,1310,1322,21.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
439,1326,1323,1349,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,1335,1323,1349,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
441,1339,1323,1349,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
442,1346,1323,1349,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
443,1350,1349,1362,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
444,1359,1349,1362,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
445,1365,1362,1368,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
446,1379,1379,1388,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
447,1446,1444,1454,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,1467,1454,1486,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,1480,1454,1486,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
450,1492,1487,1499,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
451,1495,1487,1499,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
452,1509,1509,1522,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,1511,1509,1522,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,1550,1550,1560,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,1555,1550,1560,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,1560,1560,1567,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,1568,1568,1582,21.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
458,1574,1568,1582,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,1583,1583,1597,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
460,1593,1583,1597,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,1601,1599,1611,21.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
462,1604,1599,1611,21.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
463,1627,1612,1630,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
464,1632,1630,1640,21.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
465,1643,1641,1654,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
466,1650,1641,1654,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
467,1666,1661,1695,21.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
468,1675,1661,1695,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
469,1695,1695,1701,21.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
470,1702,1702,1726,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
471,1726,1726,1753,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,1736,1726,1753,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,1759,1758,1763,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,1765,1763,1770,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,1767,1763,1770,21.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
476,1776,1770,1782,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
477,1804,1797,1809,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,1837,1837,1856,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,1841,1837,1856,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,1857,1856,1872,21.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
481,1872,1872,1879,21.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
482,1891,1879,1894,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
483,1895,1894,1934,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
484,1915,1894,1934,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,1968,1967,2005,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,2005,2005,2008,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,2026,2026,2043,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,2045,2043,2091,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,2052,2043,2091,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,2064,2043,2091,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
491,2069,2043,2091,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,2079,2043,2091,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,2082,2043,2091,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,2103,2096,2110,21.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
495,2111,2111,2115,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,2119,2115,2146,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
497,2130,2115,2146,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
498,2133,2115,2146,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
499,2149,2146,2180,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
500,2156,2146,2180,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
501,2162,2146,2180,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
502,2183,2181,2188,21.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
503,2205,2189,2226,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
504,2213,2189,2226,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
505,2229,2229,2241,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
506,2282,2282,2289,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
507,2300,2300,2309,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
508,2315,2312,2351,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
509,2320,2312,2351,21.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
510,2351,2351,2364,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
511,2354,2351,2364,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
512,2410,2403,2423,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,2430,2423,2446,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,2572,2572,2591,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,2583,2572,2591,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,2633,2631,2644,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
517,2651,2647,2663,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
518,2709,2698,2721,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
519,2780,2780,2789,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,2796,2795,2800,21.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
521,2807,2801,2823,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
522,2809,2801,2823,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,2813,2801,2823,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,2880,2857,2895,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,2895,2895,2906,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,2937,2936,2945,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,2993,2988,3004,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
528,3005,3005,3013,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,3010,3005,3013,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,3018,3014,3039,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,3043,3039,3078,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,3057,3039,3078,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,3128,3125,3145,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
534,3129,3125,3145,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,3151,3145,3169,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,3161,3145,3169,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,3209,3205,3273,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,3214,3205,3273,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,3231,3205,3273,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,3288,3284,3320,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
541,3295,3284,3320,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,3303,3284,3320,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
543,3317,3284,3320,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
544,3320,3320,3325,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,3403,3403,3412,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,3413,3412,3425,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,3417,3412,3425,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
548,3426,3425,3437,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
549,3449,3449,3471,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,3457,3449,3471,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
551,3460,3449,3471,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
552,3475,3471,3483,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
553,3485,3483,3505,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
554,3519,3505,3536,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
555,3531,3505,3536,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
556,25,21,44,25.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
557,47,44,62,25.0,st. john,him,him,PRON,PRP,environment,PROPN,NNP,St. John
558,49,44,62,25.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
559,30,21,44,30.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
560,111,107,119,30.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
561,331,329,360,331.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
562,339,329,360,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
563,366,360,411,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
564,376,360,411,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
565,384,360,411,331.0,st. john,him,him,PRON,PRP,environment,PROPN,NNP,St. John
566,389,360,411,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
567,400,360,411,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
568,404,360,411,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
569,417,411,456,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
570,431,411,456,331.0,st. john,me,me,PRON,PRP,environment,PROPN,NNP,St. John
571,433,411,456,331.0,st. john,him,him,PRON,PRP,environment,PROPN,NNP,St. John
572,436,411,456,331.0,st. john,I,i,PRON,PRP,environment,PROPN,NNP,St. John
573,451,411,456,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
574,453,411,456,331.0,st. john,me,me,PRON,PRP,environment,PROPN,NNP,St. John
575,456,456,544,331.0,st. john,He,he,PRON,PRP,environment,PROPN,NNP,St. John
576,463,456,544,331.0,st. john,me,me,PRON,PRP,environment,PROPN,NNP,St. John
577,465,456,544,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
578,468,456,544,331.0,st. john,me,me,PRON,PRP,environment,PROPN,NNP,St. John
579,474,456,544,331.0,st. john,him,him,PRON,PRP,environment,PROPN,NNP,St. John
580,479,456,544,331.0,st. john,I,i,PRON,PRP,environment,PROPN,NNP,St. John
581,485,456,544,331.0,st. john,him,him,PRON,PRP,environment,PROPN,NNP,St. John
582,505,456,544,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
583,547,544,576,331.0,st. john,he,he,PRON,PRP,environment,PROPN,NNP,St. John
584,400,360,411,400.0,he,he and I,he,PRON,PRP,person,PRON,PRP,he and I
585,408,360,411,400.0,he,them,them,PRON,PRP,person,PRON,PRP,he and I
586,423,411,456,423.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
587,439,411,456,423.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
588,576,576,587,577.0,this,All this,this,DET,DT,environment,DET,DT,All this
589,587,587,608,577.0,this,It,it,PRON,PRP,environment,DET,DT,All this
590,667,667,673,668.0,ruth,No ruth,ruth,NOUN,NN,environment,NOUN,NN,No ruth
591,673,673,723,668.0,ruth,He,he,PRON,PRP,environment,NOUN,NN,No ruth
592,708,673,723,668.0,ruth,him,him,PRON,PRP,environment,NOUN,NN,No ruth
593,728,723,777,668.0,ruth,he,he,PRON,PRP,environment,NOUN,NN,No ruth
594,754,723,777,668.0,ruth,he,he,PRON,PRP,environment,NOUN,NN,No ruth
595,766,723,777,668.0,ruth,he,he,PRON,PRP,environment,NOUN,NN,No ruth
596,779,777,838,668.0,ruth,he,he,PRON,PRP,environment,NOUN,NN,No ruth
597,786,777,838,668.0,ruth,him,him,PRON,PRP,environment,NOUN,NN,No ruth
598,801,777,838,668.0,ruth,him,him,PRON,PRP,environment,NOUN,NN,No ruth
599,809,777,838,668.0,ruth,he,he,PRON,PRP,environment,NOUN,NN,No ruth
600,842,838,861,668.0,ruth,him,him,PRON,PRP,environment,NOUN,NN,No ruth
601,844,838,861,668.0,ruth,he,he,PRON,PRP,environment,NOUN,NN,No ruth
602,897,884,916,668.0,ruth,he,he,PRON,PRP,environment,NOUN,NN,No ruth
603,907,884,916,668.0,ruth,he,he,PRON,PRP,environment,NOUN,NN,No ruth
604,698,673,723,698.0,we,we both,we,PRON,PRP,narrator,PRON,PRP,we both
605,702,673,723,698.0,we,they,they,PRON,PRP,narrator,PRON,PRP,we both
606,820,777,838,820.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
607,877,876,881,820.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
608,886,884,916,820.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
609,921,919,930,820.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
610,926,919,930,820.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
611,938,937,942,820.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
612,861,861,862,861.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
613,883,883,884,861.0,“,“,“,NOUN,NN,,PROPN,NNP,“
614,862,862,876,862.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
615,868,862,876,862.0,st. john,you,you,PRON,PRP,environment,PROPN,NNP,St. John
616,919,919,930,862.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
617,966,962,1007,862.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
618,1128,1121,1131,862.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
619,1788,1788,1797,862.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
620,1790,1788,1797,862.0,st. john,you,you,PRON,PRP,environment,PROPN,NNP,St. John
621,2477,2473,2485,862.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
622,2517,2517,2534,862.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
623,2530,2517,2534,862.0,st. john,she,she,PRON,PRP,environment,PROPN,NNP,St. John
624,3330,3328,3341,862.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
625,3825,3819,3831,862.0,st. john,St. John,st. john,PROPN,NNP,environment,PROPN,NNP,St. John
626,930,930,934,930.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
627,952,947,959,930.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
628,964,962,1007,964.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
629,972,962,1007,964.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
630,1009,1009,1010,1018.0,“,“,“,NOUN,NN,,PROPN,NNP,“
631,1018,1018,1019,1018.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
632,1136,1131,1156,1136.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
633,1173,1169,1183,1136.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
634,1190,1185,1194,1136.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
635,1623,1612,1630,1136.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
636,2036,2026,2043,1136.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
637,2733,2727,2737,1136.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
638,1139,1131,1156,1139.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
639,1149,1131,1156,1139.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
640,1175,1169,1183,1175.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
641,2447,2447,2463,1175.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
642,2450,2447,2463,1175.0,jane,she,she,PRON,PRP,person,PROPN,NNP,Jane
643,2454,2447,2463,1175.0,jane,you,you,PRON,PRP,person,PROPN,NNP,Jane
644,2463,2463,2473,1175.0,jane,I,i,PRON,PRP,person,PROPN,NNP,Jane
645,2474,2473,2485,1175.0,jane,me,me,PRON,PRP,person,PROPN,NNP,Jane
646,2485,2485,2517,1175.0,jane,I,i,PRON,PRP,person,PROPN,NNP,Jane
647,2488,2485,2517,1175.0,jane,you,you,PRON,PRP,person,PROPN,NNP,Jane
648,2494,2485,2517,1175.0,jane,you,you,PRON,PRP,person,PROPN,NNP,Jane
649,2497,2485,2517,1175.0,jane,my,my,DET,PRP$,person,PROPN,NNP,Jane
650,2508,2485,2517,1175.0,jane,I,i,PRON,PRP,person,PROPN,NNP,Jane
651,2511,2485,2517,1175.0,jane,I,i,PRON,PRP,person,PROPN,NNP,Jane
652,2547,2546,2568,1175.0,jane,I,i,PRON,PRP,person,PROPN,NNP,Jane
653,2579,2572,2591,1175.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
654,2680,2674,2687,1175.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
655,2684,2674,2687,1175.0,jane,you,you,PRON,PRP,person,PROPN,NNP,Jane
656,2775,2762,2779,1175.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
657,2832,2824,2835,1175.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
658,2913,2906,2917,1175.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
659,3091,3081,3095,1175.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
660,4134,4131,4137,1175.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
661,1194,1194,1195,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
662,1207,1207,1208,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
663,1329,1323,1349,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
664,1378,1378,1379,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
665,1486,1486,1487,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
666,1567,1567,1568,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
667,1611,1611,1612,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
668,1640,1640,1641,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
669,1701,1701,1702,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
670,1782,1782,1783,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
671,1878,1872,1879,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
672,2093,2093,2094,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
673,2110,2110,2111,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
674,2188,2188,2189,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
675,2228,2228,2229,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
676,2289,2289,2290,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
677,2299,2299,2300,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
678,2311,2311,2312,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
679,2446,2446,2447,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
680,2453,2447,2463,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
681,2533,2517,2534,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
682,2602,2602,2603,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
683,2646,2646,2647,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
684,2663,2663,2664,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
685,2697,2697,2698,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
686,2737,2737,2738,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
687,2749,2749,2750,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
688,2779,2779,2780,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
689,2823,2823,2824,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
690,2917,2917,2918,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
691,2935,2935,2936,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
692,2955,2955,2956,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
693,3004,3004,3005,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
694,3095,3095,3096,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
695,3204,3204,3205,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
696,3327,3327,3328,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
697,3341,3341,3342,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
698,3757,3757,3758,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
699,3788,3779,3789,1194.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
700,4130,4130,4131,1194.0,“,“,“,NOUN,NN,,PROPN,NNP,“
701,1254,1248,1260,1255.0,avalanche,the avalanche,avalanche,NOUN,NN,environment,NOUN,NN,the avalanche
702,1291,1291,1309,1255.0,avalanche,The avalanche,avalanche,NOUN,NN,environment,NOUN,NN,the avalanche
703,1302,1291,1309,1255.0,avalanche,it,it,PRON,PRP,environment,NOUN,NN,the avalanche
704,1275,1275,1284,1275.0,st. john,St. John,st. john,PROPN,NNP,person,PROPN,NNP,St. John
705,1281,1275,1284,1275.0,st. john,you,you,PRON,PRP,person,PROPN,NNP,St. John
706,1331,1323,1349,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
707,1343,1323,1349,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
708,1354,1349,1362,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
709,1356,1349,1362,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
710,1362,1362,1368,1331.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
711,1385,1379,1388,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
712,1488,1487,1499,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
713,1507,1500,1509,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
714,1614,1612,1630,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
715,1706,1702,1726,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
716,1730,1726,1753,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
717,1744,1726,1753,1331.0,you,your,your,DET,PRP$,reader,PRON,PRP,you
718,1754,1753,1758,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
719,1797,1797,1809,1331.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
720,1809,1809,1837,1331.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
721,1909,1894,1934,1331.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
