,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
178,2139,2135,2144,,UNKNOWN,a,a,DET,DT,unknown,,,
179,2166,2161,2174,,ENVIRONMENT,that,that,DET,WDT,environment,,,
180,2190,2174,2206,,UNKNOWN,the,the,DET,DT,unknown,,,
181,2213,2208,2222,,UNKNOWN,what,what,PRON,WP,unknown,,,
182,2227,2223,2253,,UNKNOWN,no,no,DET,DT,unknown,,,
183,2238,2223,2253,,UNKNOWN,a,a,DET,DT,unknown,,,
184,2256,2255,2275,,ENVIRONMENT,That,that,DET,DT,environment,,,
185,2267,2255,2275,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,2288,2286,2294,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
187,2307,2307,2318,,UNKNOWN,A,a,DET,DT,unknown,,,
188,2313,2307,2318,,UNKNOWN,all,all,DET,PDT,unknown,,,
189,2314,2307,2318,,ENVIRONMENT,this,this,DET,DT,environment,,,
190,2328,2319,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2336,2319,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
192,2354,2342,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2372,2368,2378,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2382,2380,2402,,UNKNOWN,no,no,DET,DT,unknown,,,
195,2386,2380,2402,,UNKNOWN,each,each,DET,DT,unknown,,,
196,2406,2402,2421,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2412,2402,2421,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2416,2402,2421,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2511,2487,2517,,UNKNOWN,a,a,DET,DT,unknown,,,
200,2535,2517,2544,,UNKNOWN,any,any,DET,DT,unknown,,,
201,2538,2517,2544,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
202,2592,2564,2611,,NARRATOR,we,we,PRON,PRP,narrator,,,
203,2596,2564,2611,,UNKNOWN,what,what,PRON,WP,unknown,,,
204,2629,2622,2650,,UNKNOWN,their personal,their personal,DET,PRP$,unknown,,,
205,2635,2622,2650,,UNKNOWN,such,such,DET,PDT,unknown,,,
206,2636,2622,2650,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2651,2650,2659,,ENVIRONMENT,this,this,DET,DT,environment,,,
208,2677,2677,2691,,UNKNOWN,What,what,PRON,WP,unknown,,,
209,2678,2677,2691,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2692,2691,2720,,NARRATOR,We,we,PRON,PRP,narrator,,,
211,2697,2691,2720,,UNKNOWN,all,all,DET,DT,unknown,,,
212,2698,2691,2720,,ENVIRONMENT,that,that,DET,WDT,environment,,,
213,2702,2691,2720,,UNKNOWN,either,either,DET,DT,unknown,,,
214,2714,2691,2720,,UNKNOWN,they,they,PRON,PRP,unknown,,,
215,2725,2720,2743,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2733,2720,2743,,PERSON,he,he,PRON,PRP,person,,,
217,2737,2720,2743,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2764,2743,2776,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2772,2743,2776,,UNKNOWN,their past,their past,DET,PRP$,unknown,,,
220,2791,2779,2804,,READER,you,you,PRON,PRP,reader,,,
221,2797,2779,2804,,UNKNOWN,any,any,DET,DT,unknown,,,
222,2804,2804,2812,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
223,2836,2833,2858,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2853,2833,2858,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
225,2875,2858,2878,,READER,you,you,PRON,PRP,reader,,,
226,2882,2881,2893,,NARRATOR,we,we,PRON,PRP,narrator,,,
227,2895,2893,2903,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
228,2896,2893,2903,,READER,you,you,PRON,PRP,reader,,,
229,2913,2905,2918,,UNKNOWN,they,they,PRON,PRP,unknown,,,
230,2922,2918,2936,,UNKNOWN,both,both,DET,DT,unknown,,,
231,2934,2918,2936,,UNKNOWN,all,all,DET,DT,unknown,,,
232,2937,2936,2950,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2976,2956,2983,,UNKNOWN,every,every,DET,DT,unknown,,,
234,2987,2983,3005,,UNKNOWN,an,an,DET,DT,unknown,,,
235,3019,3015,3033,,UNKNOWN,no,no,DET,DT,unknown,,,
236,3027,3015,3033,,UNKNOWN,any,any,DET,DT,unknown,,,
237,3034,3034,3039,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
238,3044,3040,3075,,ENVIRONMENT,This,this,DET,DT,environment,,,
239,3072,3040,3075,,UNKNOWN,every,every,DET,DT,unknown,,,
240,3090,3089,3096,,UNKNOWN,the,the,DET,DT,unknown,,,
241,3093,3089,3096,,UNKNOWN,the,the,DET,DT,unknown,,,
242,3134,3133,3142,,UNKNOWN,the,the,DET,DT,unknown,,,
243,3147,3142,3150,,UNKNOWN,a,a,DET,DT,unknown,,,
244,3150,3150,3193,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
245,3164,3150,3193,,UNKNOWN,Her eldest,her eldest,DET,PRP$,unknown,,,
246,3169,3150,3193,,UNKNOWN,some,some,DET,DT,unknown,,,
247,3172,3150,3193,,UNKNOWN,the,the,DET,DT,unknown,,,
248,3175,3150,3193,,UNKNOWN,these,these,DET,DT,unknown,,,
249,3182,3150,3193,,UNKNOWN,the,the,DET,DT,unknown,,,
250,3184,3150,3193,,UNKNOWN,which,which,DET,WDT,unknown,,,
251,3188,3150,3193,,UNKNOWN,them,them,PRON,PRP,unknown,,,
252,3189,3150,3193,,UNKNOWN,all,all,DET,DT,unknown,,,
253,3198,3194,3215,,ENVIRONMENT,this,this,DET,DT,environment,,,
254,3203,3194,3215,,PERSON,she,she,PRON,PRP,person,,,
255,3208,3194,3215,,UNKNOWN,a,a,DET,DT,unknown,,,
256,3239,3232,3253,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,3241,3232,3253,,UNKNOWN,all,all,DET,DT,unknown,,,
258,3245,3232,3253,,UNKNOWN,who,who,PRON,WP,unknown,,,
259,3248,3232,3253,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
260,3258,3253,3294,,UNKNOWN,a,a,DET,DT,unknown,,,
261,3269,3253,3294,,UNKNOWN,all,all,DET,PDT,unknown,,,
262,3271,3253,3294,,READER,you,you,PRON,PRP,reader,,,
263,3275,3253,3294,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
264,3277,3253,3294,,UNKNOWN,the,the,DET,DT,unknown,,,
265,3284,3253,3294,,UNKNOWN,any,any,DET,DT,unknown,,,
266,3290,3253,3294,,UNKNOWN,a,a,DET,DT,unknown,,,
267,3302,3301,3313,,UNKNOWN,a,a,DET,DT,unknown,,,
268,3317,3315,3320,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,3333,3327,3357,,UNKNOWN,such,such,DET,PDT,unknown,,,
270,3334,3327,3357,,UNKNOWN,a,a,DET,DT,unknown,,,
271,3363,3357,3375,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3368,3357,3375,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3382,3377,3426,,UNKNOWN,all,all,DET,PDT,unknown,,,
274,3383,3377,3426,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3398,3377,3426,,UNKNOWN,some,some,DET,DT,unknown,,,
276,3409,3377,3426,,UNKNOWN,some,some,DET,DT,unknown,,,
277,3479,3458,3488,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3507,3502,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3510,3510,3525,,UNKNOWN,An,an,DET,DT,unknown,,,
280,3515,3510,3525,,UNKNOWN,a,a,DET,DT,unknown,,,
281,3530,3525,3537,,UNKNOWN,any,any,DET,DT,unknown,,,
282,3565,3553,3576,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3589,3585,3614,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3597,3585,3614,,ENVIRONMENT,this,this,DET,DT,environment,,,
285,3603,3585,3614,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
286,3626,3614,3638,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
287,3640,3638,3687,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,3668,3638,3687,,UNKNOWN,what,what,PRON,WP,unknown,,,
289,3677,3638,3687,,UNKNOWN,all,all,DET,PDT,unknown,,,
290,3678,3638,3687,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3681,3638,3687,,UNKNOWN,what,what,PRON,WP,unknown,,,
292,3697,3690,3734,,ENVIRONMENT,this,this,DET,DT,environment,,,
293,3714,3690,3734,,UNKNOWN,an,an,DET,DT,unknown,,,
294,3719,3690,3734,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3737,3734,3742,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
296,3747,3742,3772,,ENVIRONMENT,that,that,DET,DT,environment,,,
297,3760,3742,3772,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
298,3772,3772,3799,,UNKNOWN,The,the,DET,DT,unknown,,,
299,3779,3772,3799,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3795,3772,3799,,UNKNOWN,its proper,its proper,DET,PRP$,unknown,,,
301,3805,3799,3856,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3812,3799,3856,,UNKNOWN,any,any,DET,DT,unknown,,,
303,3819,3799,3856,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3847,3799,3856,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3875,3856,3882,,UNKNOWN,they,they,PRON,PRP,unknown,,,
306,3902,3882,3915,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3909,3882,3915,,ENVIRONMENT,that,that,DET,DT,environment,,,
308,3919,3915,3946,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3967,3965,3984,,UNKNOWN,no,no,DET,DT,unknown,,,
310,3992,3984,3995,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3997,3995,4015,,UNKNOWN,what,what,DET,WDT,unknown,,,
312,3999,3995,4015,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
313,4004,3995,4015,,UNKNOWN,the,the,DET,DT,unknown,,,
314,4009,3995,4015,,UNKNOWN,the,the,DET,DT,unknown,,,
315,4012,3995,4015,,UNKNOWN,the,the,DET,DT,unknown,,,
316,4015,4015,4048,,ENVIRONMENT,This,this,DET,DT,environment,,,
317,4027,4015,4048,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,4038,4015,4048,,UNKNOWN,no,no,DET,DT,unknown,,,
319,4043,4015,4048,,UNKNOWN,the,the,DET,DT,unknown,,,
320,4054,4048,4090,,UNKNOWN,the,the,DET,DT,unknown,,,
321,4069,4048,4090,,UNKNOWN,his perfect,his perfect,DET,PRP$,unknown,,,
322,4072,4048,4090,,UNKNOWN,all,all,DET,DT,unknown,,,
323,4073,4048,4090,,ENVIRONMENT,that,that,DET,WDT,environment,,,
324,4081,4048,4090,,UNKNOWN,the,the,DET,DT,unknown,,,
325,4083,4048,4090,,ENVIRONMENT,that,that,DET,WDT,environment,,,
326,4105,4090,4122,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,4118,4090,4122,,UNKNOWN,the,the,DET,DT,unknown,,,
328,4128,4122,4175,,UNKNOWN,the,the,DET,DT,unknown,,,
329,4133,4122,4175,,ENVIRONMENT,that,that,DET,WDT,environment,,,
330,4138,4122,4175,,UNKNOWN,them,them,PRON,PRP,unknown,,,
331,4142,4122,4175,,UNKNOWN,what,what,PRON,WP,unknown,,,
332,4149,4122,4175,,UNKNOWN,the,the,DET,DT,unknown,,,
333,4155,4122,4175,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,4158,4122,4175,,PERSON,her,her,PRON,PRP,person,,,
335,4171,4122,4175,,ENVIRONMENT,that,that,DET,DT,environment,,,
336,4176,4175,4213,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
337,4190,4175,4213,,UNKNOWN,another,another,DET,DT,unknown,,,
338,4196,4175,4213,,UNKNOWN,his chief,his chief,DET,PRP$,unknown,,,
339,4208,4175,4213,,UNKNOWN,the,the,DET,DT,unknown,,,
340,4214,4213,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
341,4219,4213,4237,,UNKNOWN,which,which,DET,WDT,unknown,,,
342,4225,4213,4237,,PERSON,her,her,PRON,PRP,person,,,
343,4233,4213,4237,,UNKNOWN,all,all,DET,PDT,unknown,,,
344,4234,4213,4237,,UNKNOWN,his former,his former,DET,PRP$,unknown,,,
345,4262,4255,4284,,UNKNOWN,what,what,PRON,WP,unknown,,,
346,4278,4255,4284,,UNKNOWN,any,any,DET,DT,unknown,,,
347,4290,4284,4300,,UNKNOWN,the,the,DET,DT,unknown,,,
348,4298,4284,4300,,UNKNOWN,the,the,DET,DT,unknown,,,
349,11,11,29,11.0,mr. gardiner,Mr. Gardiner,mr. gardiner,PROPN,NNP,person,PROPN,NNP,Mr. Gardiner
350,53,53,74,11.0,mr. gardiner,Mr. Gardiner,mr. gardiner,PROPN,NNP,person,PROPN,NNP,Mr. Gardiner
351,17,11,29,18.0,particulars,these particulars,particulars,NOUN,NNS,environment,NOUN,NNS,these particulars
352,25,11,29,18.0,particulars,them,them,PRON,PRP,environment,NOUN,NNS,these particulars
353,23,11,29,23.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
354,34,34,37,23.0,jane,she,she,PRON,PRP,person,PROPN,NNP,Jane
355,38,38,43,38.0,this,This,this,DET,DT,environment,DET,DT,This
356,49,43,51,38.0,this,it,it,PRON,PRP,environment,DET,DT,This
357,74,74,121,75.0,spiritless,Rendered spiritless by the ill-success of all their endeavours,spiritless,NOUN,NN,environment,NOUN,NN,Rendered spiritless by the ill-success of all their endeavours
358,85,74,121,75.0,spiritless,he,he,PRON,PRP,environment,NOUN,NN,Rendered spiritless by the ill-success of all their endeavours
359,96,74,121,75.0,spiritless,he,he,PRON,PRP,environment,NOUN,NN,Rendered spiritless by the ill-success of all their endeavours
360,106,74,121,75.0,spiritless,him,him,PRON,PRP,environment,NOUN,NN,Rendered spiritless by the ill-success of all their endeavours
361,122,121,149,122.0,mrs. bennet,Mrs. Bennet,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet
362,128,121,149,122.0,mrs. bennet,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
363,153,149,162,122.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
364,163,163,166,122.0,mrs. bennet,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
365,168,167,179,122.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
366,174,167,179,122.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
367,187,179,198,122.0,mrs. bennet,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
368,192,179,198,122.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
369,212,198,230,122.0,mrs. bennet,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
370,172,167,179,172.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
371,218,198,230,172.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
372,183,179,198,183.0,wickham,Wickham,wickham,PROPN,NNP,person,PROPN,NNP,Wickham
373,189,179,198,183.0,wickham,her,her,PRON,PRP,person,PROPN,NNP,Wickham
374,199,198,230,199.0,mrs. gardiner,Mrs. Gardiner,mrs. gardiner,PROPN,NNP,person,PROPN,NNP,Mrs. Gardiner
375,251,251,274,199.0,mrs. gardiner,Mrs. Gardiner,mrs. gardiner,PROPN,NNP,person,PROPN,NNP,Mrs. Gardiner
376,293,274,312,199.0,mrs. gardiner,Mrs. Gardiner,mrs. gardiner,PROPN,NNP,person,PROPN,NNP,Mrs. Gardiner
377,212,198,230,212.0,she,she and her children,she,PRON,PRP,person,PRON,PRP,she and her children
378,236,230,251,212.0,she,them,them,PRON,PRP,person,PRON,PRP,she and her children
379,281,274,312,212.0,she,them,them,PRON,PRP,person,PRON,PRP,she and her children
380,298,274,312,212.0,she,their,their,DET,PRP$,person,PRON,PRP,she and her children
381,225,198,230,225.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
382,228,198,230,225.0,mr. bennet,it,it,PRON,PRP,person,PROPN,NNP,Mr. Bennet
383,248,230,251,248.0,longbourn,Longbourn,longbourn,PROPN,NNP,person,PROPN,NNP,Longbourn
384,1821,1802,1830,248.0,longbourn,Longbourn,longbourn,PROPN,NNP,person,PROPN,NNP,Longbourn
385,259,251,274,259.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
386,266,251,274,259.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
387,312,312,326,259.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
388,378,326,397,259.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
389,384,326,397,259.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
390,401,397,412,259.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
391,403,397,412,259.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
392,1907,1905,1914,259.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
393,1910,1905,1914,259.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
394,1923,1915,1927,259.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
395,271,251,274,272.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
396,1721,1721,1762,272.0,world,The world,world,NOUN,NN,environment,NOUN,NN,the world
397,413,412,426,413.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
398,416,412,426,413.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
399,422,412,426,413.0,mr. bennet,his usual,his usual,DET,PRP$,person,PROPN,NNP,Mr. Bennet
400,426,426,468,413.0,mr. bennet,He,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
401,431,426,468,413.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
402,450,426,468,413.0,mr. bennet,him,him,PRON,PRP,person,PROPN,NNP,Mr. Bennet
403,476,468,514,413.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
404,500,468,514,413.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
405,505,468,514,413.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
406,518,514,520,413.0,mr. bennet,myself,myself,PRON,PRP,person,PROPN,NNP,Mr. Bennet
407,527,520,533,413.0,mr. bennet,I,i,PRON,PRP,person,PROPN,NNP,Mr. Bennet
408,555,551,561,413.0,mr. bennet,me,me,PRON,PRP,person,PROPN,NNP,Mr. Bennet
409,576,571,589,413.0,mr. bennet,me,me,PRON,PRP,person,PROPN,NNP,Mr. Bennet
410,583,571,589,413.0,mr. bennet,I,i,PRON,PRP,person,PROPN,NNP,Mr. Bennet
411,589,589,600,413.0,mr. bennet,I,i,PRON,PRP,person,PROPN,NNP,Mr. Bennet
412,483,468,514,483.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
413,494,468,514,483.0,elizabeth,her,her,DET,PRP$,person,PROPN,NNP,Elizabeth
414,547,535,550,483.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
415,520,520,533,520.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
416,531,520,533,520.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
417,536,535,550,536.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
418,543,535,550,536.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,You
419,551,551,561,573.0,lizzy,You,you,PRON,PRP,person,PROPN,NNP,Lizzy
420,573,571,589,573.0,lizzy,Lizzy,lizzy,PROPN,NNP,person,PROPN,NNP,Lizzy
421,611,609,619,573.0,lizzy,you,you,PRON,PRP,person,PROPN,NNP,Lizzy
422,688,677,718,573.0,lizzy,Lizzy,lizzy,PROPN,NNP,person,PROPN,NNP,Lizzy
423,692,677,718,573.0,lizzy,you,you,PRON,PRP,person,PROPN,NNP,Lizzy
424,561,561,571,562.0,nature,Human nature,nature,NOUN,NN,environment,NOUN,NN,Human nature
425,569,561,571,562.0,nature,it,it,PRON,PRP,environment,NOUN,NN,Human nature
426,594,589,600,595.0,overpowered,being overpowered by the impression,overpowered,VERB,VBN,unknown,VERB,VBN,being overpowered by the impression
427,613,609,619,595.0,overpowered,them,them,PRON,PRP,unknown,VERB,VBN,being overpowered by the impression
428,627,622,635,595.0,overpowered,they,they,PRON,PRP,unknown,VERB,VBN,being overpowered by the impression
429,617,609,619,617.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
430,644,636,651,617.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
431,637,636,651,637.0,lydia,Lydia,lydia,PROPN,NNP,person,PROPN,NNP,Lydia
432,652,652,675,637.0,lydia,She,she,PRON,PRP,person,PROPN,NNP,Lydia
433,648,636,651,648.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
434,797,758,803,648.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
435,857,855,877,648.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
436,869,855,877,648.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
437,684,677,718,684.0,he,he,he,PRON,PRP,person,PRON,PRP,he
438,690,677,718,684.0,he,I,i,PRON,PRP,person,PRON,PRP,he
439,703,677,718,684.0,he,me,me,PRON,PRP,person,PRON,PRP,he
440,735,735,758,735.0,this,This,this,DET,DT,environment,DET,DT,This
441,750,735,758,735.0,this,it,it,PRON,PRP,environment,DET,DT,This
442,742,735,758,742.0,he,he,he,PRON,PRP,person,PRON,PRP,he
443,760,758,803,742.0,he,I,i,PRON,PRP,person,PRON,PRP,he
444,766,758,803,742.0,he,I,i,PRON,PRP,person,PRON,PRP,he
445,784,758,803,742.0,he,I,i,PRON,PRP,person,PRON,PRP,he
446,791,758,803,742.0,he,I,i,PRON,PRP,person,PRON,PRP,he
447,804,803,836,742.0,he,I,i,PRON,PRP,person,PRON,PRP,he
448,822,803,836,742.0,he,I,i,PRON,PRP,person,PRON,PRP,he
449,829,803,836,742.0,he,I,i,PRON,PRP,person,PRON,PRP,he
450,859,855,877,742.0,he,I,i,PRON,PRP,person,PRON,PRP,he
451,834,803,836,834.0,lydia,Lydia,lydia,PROPN,NNP,environment,PROPN,NNP,Lydia
452,846,838,855,834.0,lydia,you,you,PRON,PRP,environment,PROPN,NNP,Lydia
453,2234,2223,2253,834.0,lydia,Lydia,lydia,PROPN,NNP,environment,PROPN,NNP,Lydia
454,2483,2481,2487,834.0,lydia,Lydia,lydia,PROPN,NNP,environment,PROPN,NNP,Lydia
455,2505,2487,2517,834.0,lydia,Lydia,lydia,PROPN,NNP,environment,PROPN,NNP,Lydia
456,2515,2487,2517,834.0,lydia,her,her,PRON,PRP,environment,PROPN,NNP,Lydia
457,842,838,855,842.0,brighton!i,Brighton!I,brighton!i,DET,DT,person,DET,DT,Brighton!I
458,849,838,855,842.0,brighton!i,it,it,PRON,PRP,environment,DET,DT,Brighton!I
459,901,894,908,901.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
460,909,908,936,901.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
461,924,908,936,901.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
462,983,971,993,901.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
463,962,956,971,962.0,he,he,he,PRON,PRP,person,PRON,PRP,he
464,980,971,993,962.0,he,I,i,PRON,PRP,person,PRON,PRP,he
465,972,971,993,973.0,are,you are a good girl for the next ten years,are,VERB,VBP,unknown,VERB,VBP,you are a good girl for the next ten years
466,991,971,993,973.0,are,them,them,PRON,PRP,unknown,VERB,VBP,you are a good girl for the next ten years
467,998,998,1097,999.0,after,"Two days after Mr. Bennet's return, as Jane and Elizabeth were walking together in the shrubbery behind the house",after,ADP,IN,unknown,ADP,IN,"Two days after Mr. Bennet's return, as Jane and Elizabeth were walking together in the shrubbery behind the house"
468,1017,998,1097,999.0,after,they,they,PRON,PRP,unknown,ADP,IN,"Two days after Mr. Bennet's return, as Jane and Elizabeth were walking together in the shrubbery behind the house"
469,1023,998,1097,999.0,after,them,them,PRON,PRP,unknown,ADP,IN,"Two days after Mr. Bennet's return, as Jane and Elizabeth were walking together in the shrubbery behind the house"
470,1033,998,1097,999.0,after,them,them,PRON,PRP,unknown,ADP,IN,"Two days after Mr. Bennet's return, as Jane and Elizabeth were walking together in the shrubbery behind the house"
471,1052,998,1097,999.0,after,they,they,PRON,PRP,unknown,ADP,IN,"Two days after Mr. Bennet's return, as Jane and Elizabeth were walking together in the shrubbery behind the house"
472,1019,998,1097,1020.0,housekeeper,the housekeeper,housekeeper,NOUN,NN,person,NOUN,NN,the housekeeper
473,1029,998,1097,1020.0,housekeeper,she,she,PRON,PRP,person,NOUN,NN,the housekeeper
474,1041,998,1097,1020.0,housekeeper,her,her,PRON,PRP,person,NOUN,NN,the housekeeper
475,1054,998,1097,1020.0,housekeeper,her,her,PRON,PRP,person,NOUN,NN,the housekeeper
476,1056,998,1097,1020.0,housekeeper,she,she,PRON,PRP,person,NOUN,NN,the housekeeper
477,1062,998,1097,1020.0,housekeeper,I,i,PRON,PRP,person,NOUN,NN,the housekeeper
478,1073,998,1097,1020.0,housekeeper,I,i,PRON,PRP,person,NOUN,NN,the housekeeper
479,1088,998,1097,1020.0,housekeeper,I,i,PRON,PRP,person,NOUN,NN,the housekeeper
480,1102,1100,1107,1020.0,housekeeper,you,you,PRON,PRP,person,NOUN,NN,the housekeeper
481,1139,1116,1143,1139.0,master,master,master,NOUN,NN,person,NOUN,NN,master
482,1150,1143,1156,1139.0,master,master,master,NOUN,NN,person,NOUN,NN,master
483,1141,1116,1143,1141.0,mr. gardiner,Mr. Gardiner,mr. gardiner,PROPN,NNP,person,PROPN,NNP,Mr. Gardiner
484,2597,2564,2611,1141.0,mr. gardiner,Mr. Gardiner,mr. gardiner,PROPN,NNP,person,PROPN,NNP,Mr. Gardiner
485,1160,1158,1173,1161.0,girls,"the girls, too eager to get in to have time for speech",girls,NOUN,NNS,person,NOUN,NNS,"the girls, too eager to get in to have time for speech"
486,1173,1173,1216,1161.0,girls,They,they,PRON,PRP,person,NOUN,NNS,"the girls, too eager to get in to have time for speech"
487,1192,1173,1216,1161.0,girls,they,they,PRON,PRP,person,NOUN,NNS,"the girls, too eager to get in to have time for speech"
488,1205,1173,1216,1161.0,girls,they,they,PRON,PRP,person,NOUN,NNS,"the girls, too eager to get in to have time for speech"
489,1199,1173,1216,1199.0,him,him,him,PRON,PRP,person,PRON,PRP,him
490,1226,1217,1234,1199.0,him,he,he,PRON,PRP,person,PRON,PRP,him
491,1218,1217,1234,1220.0,looking,"you are looking for my master, ma'am",looking,VERB,VBG,unknown,VERB,VBG,"you are looking for my master, ma'am"
492,1240,1234,1274,1220.0,looking,they,they,PRON,PRP,unknown,VERB,VBG,"you are looking for my master, ma'am"
